Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670283,1156.0,1096.0,1034.0,1066.0,1139.0,1157.0,1110.0,1112.0,1079.0,1161.0,1109.0,1181.0,1158.0,1126.0,1123.0,1017.0,2824.0,2815.0,2870.0,2787.0,2850.0,2861.0,2845.0,2810.0,2839.0,2871.0,2842.0,2803.0,2836.0,2911.0,2814.0,2918.0,599.0,565.0,643.0,545.0,522.0,628.0,635.0,582.0,544.0,613.0,587.0,547.0,537.0,522.0,599.0,581.0,2.0,15.0,33.0,3.0,21.0,15.0,28.0,0.0,12.0,21.0,18.0,0.0,34.0,0.0,5.0,4.0,314.0,266.0,262.0,299.0,261.0,261.0,229.0,300.0,309.0,351.0,276.0,280.0,261.0,233.0,234.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,124.0,86.0,74.0,66.0,84.0,107.0,118.0,101.0,98.0,126.0,134.0,109.0,100.0,81.0,140.0,107.0,735.0,670.0,659.0,658.0,738.0,717.0,746.0,695.0,692.0,738.0,691.0,693.0,762.0,717.0,688.0,642.0,2171.0,2182.0,2232.0,2175.0,2222.0,2230.0,2218.0,2190.0,2227.0,2217.0,2198.0,2211.0,2201.0,2242.0,2176.0,2251.0,402.0,396.0,442.0,355.0,401.0,414.0,425.0,417.0,397.0,396.0,405.0,379.0,380.0,390.0,425.0,406.0,2.0,0.0,21.0,3.0,21.0,13.0,26.0,0.0,12.0,7.0,18.0,0.0,0.0,0.0,5.0,4.0,245.0,191.0,194.0,217.0,177.0,180.0,167.0,193.0,221.0,243.0,217.0,194.0,201.0,158.0,160.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,52.0,29.0,28.0,45.0,68.0,70.0,31.0,58.0,61.0,58.0,27.0,38.0,68.0,68.0,3613.0,3496.0,3600.0,3437.0,3587.0,3599.0,3650.0,3565.0,3580.0,3659.0,3590.0,3535.0,3571.0,3545.0,3522.0,3566.0
1670301,350.0,346.0,425.0,438.0,402.0,397.0,393.0,369.0,426.0,327.0,392.0,382.0,406.0,449.0,372.0,362.0,805.0,709.0,784.0,752.0,774.0,756.0,737.0,748.0,731.0,772.0,732.0,793.0,768.0,737.0,700.0,770.0,646.0,552.0,585.0,609.0,544.0,522.0,536.0,588.0,613.0,550.0,568.0,579.0,580.0,578.0,618.0,597.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,9.0,32.0,5.0,0.0,0.0,9.0,0.0,0.0,38.0,64.0,35.0,32.0,62.0,48.0,59.0,40.0,40.0,47.0,36.0,59.0,66.0,34.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,6.0,22.0,17.0,5.0,26.0,8.0,22.0,15.0,10.0,27.0,1.0,16.0,14.0,243.0,259.0,265.0,283.0,267.0,283.0,271.0,264.0,311.0,263.0,245.0,254.0,257.0,294.0,288.0,262.0,643.0,599.0,652.0,608.0,647.0,618.0,613.0,623.0,603.0,639.0,618.0,632.0,641.0,597.0,583.0,612.0,421.0,372.0,381.0,406.0,364.0,344.0,387.0,397.0,409.0,369.0,379.0,371.0,394.0,376.0,397.0,408.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,9.0,32.0,5.0,0.0,0.0,9.0,0.0,0.0,38.0,64.0,34.0,32.0,59.0,45.0,46.0,36.0,35.0,33.0,31.0,52.0,51.0,34.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,8.0,2.0,17.0,8.0,0.0,9.0,0.0,8.0,1.0,10.0,0.0,1356.0,1294.0,1333.0,1337.0,1353.0,1318.0,1319.0,1350.0,1375.0,1336.0,1287.0,1309.0,1351.0,1311.0,1312.0,1308.0
1670306,1539.0,1717.0,1874.0,1728.0,1570.0,1563.0,1818.0,1731.0,1798.0,1624.0,1693.0,1763.0,1799.0,1631.0,1782.0,1790.0,3300.0,3367.0,3358.0,3236.0,3293.0,3312.0,3282.0,3253.0,3268.0,3320.0,3353.0,3330.0,3303.0,3325.0,3233.0,3286.0,1150.0,1267.0,1216.0,1181.0,1123.0,1267.0,1148.0,1106.0,1191.0,1124.0,1218.0,1183.0,1226.0,1118.0,1280.0,1308.0,28.0,63.0,20.0,37.0,32.0,43.0,8.0,28.0,4.0,34.0,36.0,107.0,11.0,12.0,39.0,0.0,547.0,647.0,531.0,538.0,601.0,633.0,547.0,640.0,431.0,586.0,679.0,506.0,556.0,501.0,630.0,530.0,14.0,4.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,198.0,143.0,50.0,179.0,105.0,208.0,171.0,70.0,171.0,217.0,101.0,163.0,100.0,93.0,175.0,1165.0,1208.0,1240.0,1333.0,1212.0,1091.0,1345.0,1212.0,1112.0,1226.0,1304.0,1248.0,1201.0,1105.0,1187.0,1160.0,3094.0,3034.0,2976.0,2963.0,3016.0,3037.0,2992.0,2910.0,2971.0,3019.0,3016.0,3022.0,2993.0,2981.0,3028.0,3028.0,943.0,946.0,942.0,885.0,861.0,1021.0,987.0,832.0,874.0,876.0,950.0,930.0,890.0,913.0,980.0,1046.0,26.0,63.0,20.0,15.0,2.0,20.0,8.0,7.0,0.0,34.0,3.0,94.0,11.0,3.0,29.0,0.0,486.0,521.0,435.0,518.0,439.0,541.0,479.0,551.0,410.0,546.0,625.0,459.0,504.0,430.0,495.0,470.0,14.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,193.0,128.0,10.0,135.0,23.0,142.0,150.0,70.0,98.0,159.0,60.0,104.0,89.0,85.0,149.0,5767.0,5965.0,5741.0,5736.0,5665.0,5739.0,5953.0,5662.0,5437.0,5799.0,6057.0,5813.0,5703.0,5521.0,5805.0,5853.0
1670309,30.0,45.0,98.0,60.0,48.0,39.0,42.0,46.0,77.0,54.0,28.0,76.0,49.0,38.0,70.0,55.0,79.0,100.0,78.0,72.0,117.0,81.0,60.0,104.0,88.0,72.0,85.0,94.0,90.0,66.0,96.0,68.0,8.0,11.0,34.0,28.0,24.0,22.0,5.0,26.0,23.0,9.0,13.0,11.0,22.0,15.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,5.0,9.0,3.0,3.0,0.0,32.0,6.0,0.0,2.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,21.0,35.0,63.0,44.0,26.0,28.0,38.0,30.0,67.0,29.0,27.0,30.0,30.0,28.0,68.0,23.0,64.0,76.0,78.0,72.0,92.0,81.0,52.0,101.0,74.0,60.0,75.0,78.0,90.0,66.0,79.0,61.0,8.0,9.0,28.0,11.0,17.0,22.0,2.0,16.0,18.0,9.0,8.0,6.0,8.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,10.0,6.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,128.0,169.0,127.0,135.0,136.0,101.0,150.0,162.0,98.0,122.0,120.0,132.0,109.0,163.0,101.0
1670311,1059.0,1216.0,1184.0,1035.0,1078.0,991.0,1014.0,1071.0,1087.0,1090.0,989.0,953.0,1106.0,995.0,1283.0,1106.0,481.0,635.0,607.0,627.0,634.0,614.0,697.0,679.0,736.0,616.0,615.0,650.0,621.0,593.0,616.0,624.0,1596.0,1757.0,1624.0,1699.0,1573.0,1623.0,1550.0,1591.0,1601.0,1692.0,1663.0,1661.0,1612.0,1670.0,1543.0,1582.0,31.0,0.0,11.0,79.0,7.0,6.0,2.0,0.0,21.0,6.0,8.0,0.0,10.0,0.0,60.0,58.0,3.0,13.0,43.0,94.0,36.0,68.0,42.0,62.0,42.0,0.0,63.0,77.0,66.0,55.0,81.0,98.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,28.0,24.0,9.0,159.0,25.0,50.0,20.0,130.0,125.0,22.0,95.0,65.0,33.0,59.0,0.0,699.0,862.0,818.0,776.0,793.0,714.0,706.0,759.0,783.0,791.0,707.0,691.0,739.0,773.0,898.0,751.0,478.0,565.0,576.0,602.0,625.0,565.0,625.0,646.0,638.0,607.0,584.0,566.0,590.0,584.0,556.0,579.0,1118.0,1278.0,1073.0,1133.0,1114.0,1149.0,1079.0,1135.0,1119.0,1193.0,1139.0,1133.0,1131.0,1184.0,1113.0,1100.0,24.0,0.0,0.0,50.0,7.0,0.0,2.0,0.0,21.0,5.0,7.0,0.0,10.0,0.0,60.0,58.0,3.0,13.0,0.0,80.0,34.0,56.0,16.0,41.0,42.0,0.0,10.0,45.0,6.0,46.0,31.0,78.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,21.0,14.0,9.0,119.0,20.0,43.0,0.0,24.0,94.0,22.0,52.0,5.0,24.0,35.0,0.0,2326.0,2739.0,2481.0,2656.0,2692.0,2516.0,2471.0,2581.0,2648.0,2690.0,2469.0,2487.0,2483.0,2611.0,2693.0,2566.0
1670312,1.0,6.0,3.0,0.0,16.0,4.0,6.0,16.0,4.0,8.0,4.0,8.0,7.0,10.0,12.0,9.0,15.0,18.0,8.0,25.0,13.0,15.0,12.0,25.0,30.0,43.0,21.0,16.0,14.0,3.0,12.0,13.0,4.0,5.0,0.0,5.0,23.0,8.0,15.0,14.0,0.0,3.0,6.0,12.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,2.0,4.0,11.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,13.0,4.0,5.0,2.0,4.0,8.0,4.0,8.0,7.0,10.0,4.0,7.0,10.0,7.0,0.0,14.0,6.0,9.0,12.0,13.0,12.0,37.0,18.0,14.0,10.0,0.0,12.0,8.0,2.0,5.0,0.0,2.0,23.0,0.0,15.0,14.0,0.0,3.0,6.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,2.0,16.0,50.0,28.0,36.0,40.0,18.0,52.0,31.0,29.0,18.0,13.0,16.0,19.0
1670314,2129.0,1890.0,1899.0,1939.0,1973.0,2268.0,2128.0,2098.0,2340.0,2003.0,1889.0,2086.0,2026.0,1989.0,2054.0,2208.0,1538.0,1491.0,1637.0,1584.0,1492.0,1624.0,1525.0,1561.0,1530.0,1693.0,1706.0,1576.0,1640.0,1560.0,1599.0,1524.0,2465.0,2442.0,2373.0,2381.0,2565.0,2440.0,2362.0,2319.0,2423.0,2376.0,2315.0,2367.0,2468.0,2419.0,2431.0,2355.0,21.0,33.0,12.0,35.0,52.0,23.0,47.0,14.0,78.0,12.0,93.0,126.0,9.0,27.0,15.0,15.0,94.0,89.0,32.0,37.0,107.0,57.0,196.0,86.0,115.0,100.0,147.0,91.0,114.0,48.0,10.0,71.0,49.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,78.0,136.0,107.0,39.0,117.0,71.0,149.0,14.0,121.0,73.0,114.0,45.0,187.0,128.0,147.0,147.0,1486.0,1357.0,1396.0,1427.0,1390.0,1574.0,1519.0,1557.0,1632.0,1433.0,1365.0,1515.0,1386.0,1405.0,1396.0,1529.0,1388.0,1290.0,1440.0,1352.0,1301.0,1486.0,1276.0,1364.0,1416.0,1499.0,1496.0,1431.0,1467.0,1430.0,1455.0,1367.0,2018.0,1983.0,1945.0,1906.0,2070.0,1953.0,1866.0,1906.0,2041.0,1897.0,1902.0,1914.0,1983.0,1915.0,1964.0,1943.0,21.0,33.0,12.0,35.0,6.0,23.0,32.0,6.0,69.0,12.0,77.0,126.0,9.0,7.0,8.0,0.0,94.0,89.0,0.0,28.0,71.0,57.0,147.0,48.0,71.0,88.0,123.0,63.0,110.0,39.0,10.0,71.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,57.0,53.0,107.0,13.0,117.0,49.0,102.0,14.0,58.0,58.0,90.0,27.0,22.0,84.0,115.0,57.0,5113.0,4805.0,4910.0,4761.0,4955.0,5142.0,4942.0,4895.0,5300.0,5010.0,5053.0,5076.0,4977.0,4880.0,4958.0,4967.0
1670315,2422.0,2893.0,2813.0,2628.0,2577.0,2550.0,2693.0,2411.0,2506.0,2482.0,2490.0,2379.0,2826.0,2614.0,2832.0,2664.0,2397.0,2404.0,2554.0,2366.0,2361.0,2393.0,2418.0,2420.0,2567.0,2386.0,2506.0,2398.0,2419.0,2321.0,2305.0,2478.0,1380.0,1338.0,1216.0,1511.0,1145.0,1394.0,1275.0,1378.0,1220.0,1289.0,1342.0,1113.0,1364.0,1306.0,1233.0,1392.0,101.0,5.0,4.0,0.0,50.0,101.0,74.0,111.0,12.0,101.0,13.0,35.0,71.0,63.0,195.0,10.0,106.0,93.0,81.0,95.0,113.0,88.0,91.0,120.0,119.0,101.0,57.0,34.0,140.0,141.0,98.0,142.0,4.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,48.0,125.0,138.0,232.0,180.0,34.0,76.0,44.0,77.0,201.0,124.0,116.0,120.0,71.0,148.0,235.0,1900.0,1981.0,2019.0,1993.0,1946.0,1967.0,1911.0,1824.0,1848.0,1795.0,1939.0,1841.0,1949.0,1896.0,1964.0,1954.0,2163.0,2177.0,2274.0,2134.0,2144.0,2056.0,2215.0,2219.0,2292.0,2173.0,2222.0,2160.0,2213.0,2114.0,2137.0,2224.0,1084.0,945.0,977.0,1172.0,830.0,1003.0,992.0,1112.0,1034.0,925.0,1024.0,832.0,1148.0,943.0,1050.0,1039.0,87.0,5.0,4.0,0.0,41.0,89.0,43.0,101.0,12.0,65.0,13.0,35.0,71.0,57.0,194.0,0.0,104.0,27.0,69.0,38.0,113.0,74.0,45.0,35.0,66.0,63.0,57.0,18.0,106.0,136.0,81.0,81.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,88.0,96.0,140.0,67.0,23.0,24.0,20.0,75.0,152.0,94.0,50.0,35.0,47.0,73.0,97.0,5380.0,5223.0,5449.0,5478.0,5141.0,5212.0,5230.0,5311.0,5327.0,5173.0,5349.0,4936.0,5522.0,5193.0,5500.0,5395.0
1670316A,2732.0,2451.0,2585.0,2492.0,2540.0,2540.0,2494.0,2564.0,2458.0,2546.0,2459.0,2673.0,2457.0,2507.0,2425.0,2631.0,890.0,883.0,850.0,848.0,838.0,861.0,850.0,914.0,887.0,859.0,873.0,922.0,869.0,910.0,873.0,862.0,652.0,724.0,721.0,678.0,612.0,679.0,604.0,565.0,652.0,623.0,733.0,684.0,770.0,564.0,652.0,675.0,12.0,2.0,0.0,62.0,4.0,66.0,10.0,2.0,9.0,0.0,1.0,54.0,8.0,0.0,15.0,0.0,42.0,71.0,45.0,51.0,55.0,55.0,72.0,48.0,68.0,81.0,28.0,57.0,76.0,53.0,9.0,63.0,0.0,0.0,1.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,23.0,16.0,45.0,46.0,26.0,32.0,79.0,103.0,43.0,36.0,68.0,66.0,93.0,44.0,51.0,1808.0,1722.0,1744.0,1764.0,1787.0,1746.0,1815.0,1743.0,1696.0,1700.0,1670.0,1770.0,1701.0,1756.0,1710.0,1840.0,719.0,733.0,685.0,747.0,755.0,657.0,728.0,787.0,698.0,752.0,755.0,775.0,746.0,749.0,757.0,658.0,504.0,538.0,499.0,483.0,507.0,504.0,437.0,488.0,515.0,451.0,605.0,505.0,509.0,453.0,494.0,516.0,8.0,0.0,0.0,29.0,4.0,65.0,10.0,2.0,9.0,0.0,1.0,5.0,8.0,0.0,15.0,0.0,35.0,39.0,27.0,17.0,55.0,42.0,50.0,41.0,50.0,47.0,26.0,44.0,30.0,38.0,9.0,61.0,0.0,0.0,1.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,3.0,40.0,13.0,20.0,4.0,65.0,31.0,33.0,12.0,17.0,36.0,68.0,34.0,46.0,3098.0,3047.0,2959.0,3080.0,3131.0,3034.0,3056.0,3126.0,2999.0,2983.0,3069.0,3116.0,3030.0,3064.0,3019.0,3121.0
1670316B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
