Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670283,1190.0,1125.0,965.0,1102.0,1191.0,1052.0,851.0,1326.0,1199.0,1195.0,1333.0,1316.0,1089.0,945.0,1062.0,1007.0,3034.0,2882.0,3012.0,2921.0,2857.0,2686.0,2658.0,2633.0,2794.0,2826.0,2493.0,2863.0,2697.0,2688.0,2819.0,3029.0,720.0,721.0,721.0,649.0,649.0,601.0,667.0,795.0,743.0,552.0,515.0,717.0,695.0,519.0,650.0,643.0,24.0,25.0,16.0,16.0,9.0,16.0,0.0,12.0,22.0,0.0,32.0,5.0,2.0,34.0,8.0,26.0,78.0,258.0,266.0,310.0,292.0,156.0,118.0,228.0,249.0,153.0,220.0,288.0,318.0,267.0,328.0,331.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,198.0,37.0,153.0,107.0,49.0,60.0,74.0,105.0,126.0,43.0,93.0,143.0,78.0,55.0,61.0,151.0,751.0,666.0,457.0,695.0,777.0,628.0,542.0,857.0,696.0,614.0,986.0,721.0,744.0,670.0,764.0,577.0,2176.0,2355.0,2380.0,2273.0,2172.0,2056.0,2041.0,2059.0,2137.0,2217.0,1976.0,2219.0,2009.0,2157.0,2149.0,2207.0,475.0,538.0,469.0,374.0,513.0,387.0,446.0,580.0,547.0,345.0,268.0,452.0,503.0,301.0,450.0,373.0,24.0,25.0,16.0,9.0,0.0,8.0,0.0,12.0,22.0,0.0,22.0,4.0,2.0,34.0,0.0,20.0,78.0,258.0,133.0,190.0,155.0,88.0,61.0,167.0,213.0,120.0,175.0,240.0,224.0,174.0,222.0,250.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,95.0,22.0,75.0,88.0,19.0,42.0,1.0,47.0,73.0,20.0,63.0,95.0,30.0,26.0,22.0,61.0,3599.0,3868.0,3530.0,3629.0,3636.0,3212.0,3091.0,3722.0,3688.0,3316.0,3490.0,3731.0,3512.0,3362.0,3611.0,3488.0
1670301,143.0,483.0,233.0,262.0,533.0,356.0,441.0,245.0,362.0,355.0,178.0,328.0,279.0,266.0,303.0,269.0,751.0,792.0,781.0,586.0,583.0,649.0,737.0,699.0,859.0,643.0,545.0,758.0,813.0,593.0,672.0,745.0,507.0,650.0,378.0,363.0,591.0,539.0,432.0,368.0,531.0,467.0,403.0,407.0,566.0,577.0,456.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,29.0,48.0,20.0,0.0,62.0,0.0,8.0,0.0,39.0,82.0,0.0,52.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,42.0,0.0,0.0,64.0,316.0,226.0,142.0,366.0,230.0,281.0,72.0,261.0,250.0,92.0,195.0,188.0,205.0,150.0,118.0,694.0,688.0,603.0,535.0,523.0,604.0,655.0,599.0,755.0,475.0,503.0,602.0,566.0,520.0,642.0,604.0,320.0,408.0,212.0,269.0,458.0,378.0,187.0,240.0,376.0,312.0,302.0,256.0,405.0,468.0,291.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,20.0,0.0,62.0,0.0,8.0,0.0,39.0,62.0,0.0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,1133.0,1412.0,1041.0,978.0,1391.0,1232.0,1123.0,986.0,1394.0,1045.0,916.0,1092.0,1223.0,1235.0,1128.0,1176.0
1670306,1556.0,1542.0,1615.0,1635.0,1693.0,1669.0,1593.0,1616.0,1580.0,1737.0,1653.0,1870.0,1483.0,1747.0,1574.0,1502.0,3183.0,3357.0,3368.0,3338.0,3425.0,3244.0,3222.0,3210.0,3353.0,3345.0,3063.0,3239.0,3240.0,3447.0,3074.0,3242.0,1000.0,1132.0,1376.0,1169.0,1256.0,1056.0,1099.0,1360.0,1163.0,1262.0,1301.0,1227.0,1204.0,1284.0,1224.0,1258.0,30.0,51.0,53.0,59.0,28.0,43.0,40.0,36.0,57.0,48.0,61.0,45.0,26.0,51.0,37.0,71.0,522.0,554.0,580.0,549.0,558.0,566.0,533.0,561.0,530.0,598.0,530.0,580.0,569.0,516.0,533.0,534.0,6.0,20.0,0.0,12.0,8.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,4.0,9.0,0.0,0.0,112.0,152.0,114.0,143.0,155.0,117.0,158.0,97.0,137.0,157.0,152.0,136.0,116.0,108.0,158.0,178.0,1099.0,1087.0,1094.0,1210.0,1250.0,1166.0,1183.0,1153.0,1123.0,1270.0,1197.0,1313.0,1083.0,1273.0,1174.0,1080.0,2814.0,3003.0,3054.0,3003.0,3079.0,2918.0,2955.0,2856.0,3043.0,3062.0,2758.0,2946.0,2954.0,3162.0,2826.0,2955.0,772.0,891.0,1100.0,847.0,988.0,810.0,862.0,1024.0,975.0,1017.0,1050.0,961.0,873.0,989.0,985.0,989.0,26.0,44.0,43.0,46.0,28.0,35.0,28.0,32.0,45.0,40.0,44.0,38.0,13.0,43.0,33.0,52.0,462.0,486.0,498.0,466.0,485.0,507.0,452.0,477.0,454.0,513.0,482.0,529.0,520.0,467.0,463.0,473.0,6.0,20.0,0.0,12.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,83.0,120.0,107.0,110.0,97.0,95.0,109.0,55.0,97.0,131.0,94.0,96.0,89.0,70.0,105.0,143.0,5262.0,5651.0,5896.0,5694.0,5935.0,5531.0,5591.0,5597.0,5738.0,6033.0,5629.0,5883.0,5536.0,6013.0,5586.0,5692.0
1670309,13.0,67.0,140.0,82.0,46.0,58.0,34.0,75.0,57.0,118.0,117.0,5.0,9.0,24.0,104.0,103.0,65.0,18.0,0.0,104.0,73.0,91.0,82.0,23.0,40.0,64.0,20.0,46.0,100.0,26.0,114.0,35.0,0.0,2.0,22.0,50.0,0.0,32.0,23.0,3.0,19.0,29.0,63.0,62.0,0.0,58.0,47.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,67.0,98.0,41.0,3.0,51.0,13.0,36.0,38.0,95.0,101.0,0.0,8.0,5.0,55.0,32.0,63.0,10.0,0.0,94.0,66.0,51.0,82.0,23.0,34.0,53.0,13.0,46.0,94.0,26.0,114.0,35.0,0.0,2.0,0.0,50.0,0.0,32.0,23.0,3.0,0.0,17.0,63.0,38.0,0.0,40.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,77.0,81.0,102.0,185.0,79.0,134.0,134.0,62.0,80.0,165.0,190.0,88.0,102.0,89.0,216.0,71.0
1670311,1108.0,1023.0,1039.0,1151.0,976.0,1206.0,1096.0,1002.0,1159.0,1132.0,1169.0,1176.0,1165.0,1109.0,967.0,1208.0,650.0,826.0,808.0,666.0,763.0,819.0,719.0,936.0,777.0,688.0,776.0,780.0,685.0,758.0,728.0,648.0,1764.0,1725.0,1664.0,1548.0,1645.0,1688.0,1660.0,1720.0,1622.0,1646.0,1619.0,1592.0,1606.0,1602.0,1562.0,1727.0,6.0,20.0,13.0,15.0,18.0,25.0,14.0,15.0,12.0,32.0,17.0,19.0,20.0,14.0,10.0,23.0,25.0,13.0,40.0,5.0,17.0,17.0,45.0,19.0,31.0,36.0,28.0,31.0,28.0,46.0,10.0,12.0,6.0,5.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,4.0,0.0,66.0,62.0,26.0,32.0,54.0,53.0,25.0,27.0,56.0,30.0,52.0,40.0,97.0,27.0,26.0,34.0,748.0,711.0,707.0,834.0,723.0,833.0,760.0,725.0,822.0,698.0,806.0,800.0,879.0,833.0,703.0,840.0,622.0,769.0,761.0,636.0,704.0,809.0,684.0,893.0,745.0,637.0,739.0,749.0,645.0,714.0,679.0,609.0,1276.0,1197.0,1192.0,1087.0,1130.0,1206.0,1166.0,1261.0,1100.0,1146.0,1123.0,1133.0,1110.0,1164.0,1067.0,1213.0,4.0,13.0,6.0,15.0,18.0,19.0,5.0,15.0,10.0,32.0,13.0,14.0,20.0,14.0,10.0,23.0,5.0,8.0,20.0,5.0,11.0,16.0,45.0,19.0,26.0,31.0,27.0,29.0,14.0,46.0,7.0,9.0,6.0,5.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,0.0,0.0,34.0,35.0,8.0,10.0,35.0,35.0,9.0,8.0,27.0,8.0,36.0,32.0,60.0,4.0,9.0,17.0,2695.0,2738.0,2694.0,2609.0,2621.0,2920.0,2669.0,2921.0,2730.0,2552.0,2756.0,2757.0,2729.0,2780.0,2475.0,2711.0
1670312,1.0,15.0,26.0,0.0,0.0,49.0,32.0,22.0,0.0,31.0,0.0,21.0,46.0,0.0,6.0,0.0,31.0,0.0,28.0,3.0,11.0,92.0,0.0,77.0,0.0,33.0,0.0,24.0,68.0,73.0,14.0,12.0,0.0,85.0,84.0,26.0,40.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,17.0,0.0,0.0,46.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,11.0,7.0,0.0,77.0,0.0,33.0,0.0,24.0,22.0,64.0,0.0,12.0,0.0,10.0,84.0,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,96.0,26.0,28.0,24.0,32.0,77.0,38.0,50.0,4.0,24.0,68.0,64.0,0.0,12.0
1670314,1992.0,2094.0,2070.0,2107.0,2126.0,1992.0,2191.0,2013.0,1947.0,1982.0,1998.0,1921.0,2167.0,1999.0,2163.0,2108.0,1547.0,1390.0,1431.0,1445.0,1464.0,1417.0,1627.0,1397.0,1495.0,1442.0,1609.0,1633.0,1454.0,1172.0,1771.0,1603.0,2243.0,2365.0,2128.0,2294.0,2197.0,2534.0,2357.0,2145.0,2363.0,2371.0,2181.0,2293.0,2409.0,2213.0,2315.0,2275.0,70.0,65.0,24.0,26.0,50.0,20.0,23.0,44.0,33.0,22.0,51.0,23.0,46.0,18.0,28.0,21.0,35.0,68.0,37.0,45.0,50.0,45.0,49.0,61.0,27.0,40.0,55.0,23.0,46.0,55.0,80.0,55.0,2.0,5.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,3.0,4.0,0.0,4.0,9.0,1.0,71.0,73.0,70.0,40.0,74.0,86.0,66.0,85.0,73.0,61.0,105.0,76.0,84.0,57.0,56.0,68.0,1421.0,1554.0,1545.0,1508.0,1506.0,1405.0,1573.0,1527.0,1388.0,1399.0,1410.0,1418.0,1543.0,1432.0,1539.0,1498.0,1420.0,1263.0,1227.0,1332.0,1343.0,1282.0,1415.0,1228.0,1344.0,1314.0,1448.0,1419.0,1270.0,997.0,1545.0,1416.0,1851.0,1914.0,1684.0,1903.0,1823.0,2081.0,1920.0,1777.0,1830.0,1894.0,1743.0,1864.0,1957.0,1829.0,1826.0,1797.0,44.0,54.0,23.0,20.0,39.0,20.0,17.0,39.0,32.0,12.0,47.0,19.0,41.0,11.0,24.0,15.0,35.0,52.0,34.0,43.0,46.0,30.0,42.0,61.0,25.0,31.0,50.0,22.0,37.0,54.0,68.0,49.0,2.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,4.0,0.0,4.0,9.0,1.0,50.0,49.0,46.0,19.0,59.0,68.0,53.0,67.0,61.0,44.0,87.0,55.0,62.0,50.0,49.0,44.0,4823.0,4891.0,4559.0,4830.0,4816.0,4886.0,5023.0,4699.0,4680.0,4702.0,4788.0,4801.0,4910.0,4377.0,5060.0,4820.0
1670315,2483.0,2620.0,2523.0,2488.0,2591.0,2583.0,2445.0,2740.0,2711.0,2599.0,2501.0,2470.0,2647.0,2531.0,2497.0,2608.0,2498.0,2502.0,2622.0,2552.0,2442.0,2529.0,2516.0,2684.0,2444.0,2698.0,2758.0,2541.0,2554.0,2597.0,2522.0,2676.0,1528.0,1501.0,1298.0,1461.0,1511.0,1208.0,1437.0,1413.0,1324.0,1291.0,1478.0,1402.0,1379.0,1405.0,1460.0,1466.0,33.0,11.0,24.0,21.0,28.0,25.0,36.0,20.0,24.0,56.0,21.0,18.0,17.0,26.0,16.0,12.0,78.0,70.0,58.0,84.0,43.0,77.0,19.0,42.0,101.0,121.0,44.0,51.0,53.0,67.0,44.0,77.0,12.0,0.0,10.0,3.0,3.0,13.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,10.0,13.0,0.0,103.0,109.0,86.0,125.0,88.0,101.0,115.0,108.0,129.0,112.0,100.0,89.0,82.0,103.0,119.0,114.0,1816.0,1847.0,1865.0,1777.0,1891.0,1951.0,1800.0,1993.0,1932.0,1973.0,1816.0,1760.0,1999.0,1897.0,1865.0,1898.0,2217.0,2264.0,2310.0,2262.0,2178.0,2246.0,2209.0,2403.0,2176.0,2401.0,2497.0,2234.0,2274.0,2356.0,2232.0,2360.0,1189.0,1138.0,1008.0,1142.0,1155.0,871.0,1071.0,1054.0,1034.0,1009.0,1144.0,1056.0,1158.0,1030.0,1118.0,1126.0,28.0,8.0,22.0,17.0,19.0,21.0,27.0,20.0,16.0,38.0,20.0,17.0,13.0,9.0,4.0,12.0,67.0,59.0,57.0,64.0,37.0,62.0,19.0,35.0,98.0,103.0,29.0,39.0,53.0,61.0,34.0,69.0,12.0,0.0,10.0,3.0,3.0,13.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,5.0,13.0,0.0,63.0,56.0,66.0,76.0,54.0,55.0,53.0,55.0,81.0,82.0,43.0,56.0,59.0,73.0,85.0,74.0,5392.0,5372.0,5338.0,5341.0,5337.0,5219.0,5181.0,5562.0,5340.0,5609.0,5550.0,5166.0,5556.0,5431.0,5351.0,5539.0
1670316A,2673.0,2589.0,2656.0,2558.0,2571.0,2607.0,2482.0,2632.0,2320.0,2676.0,2415.0,2558.0,2434.0,2622.0,2716.0,2397.0,1112.0,966.0,1078.0,801.0,882.0,947.0,1273.0,1001.0,912.0,935.0,1106.0,1140.0,1360.0,1048.0,799.0,1103.0,689.0,565.0,623.0,698.0,667.0,568.0,639.0,620.0,649.0,664.0,557.0,623.0,777.0,611.0,653.0,548.0,3.0,3.0,16.0,17.0,5.0,5.0,22.0,10.0,22.0,10.0,7.0,9.0,5.0,0.0,17.0,4.0,90.0,85.0,78.0,61.0,93.0,83.0,117.0,54.0,72.0,93.0,167.0,60.0,40.0,37.0,76.0,56.0,3.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,35.0,40.0,60.0,30.0,50.0,26.0,35.0,61.0,56.0,77.0,60.0,30.0,55.0,30.0,46.0,23.0,1920.0,1753.0,1774.0,1686.0,1798.0,1834.0,1666.0,1677.0,1540.0,2070.0,1709.0,1770.0,1793.0,1796.0,1954.0,1741.0,994.0,776.0,897.0,686.0,712.0,724.0,1066.0,879.0,742.0,808.0,936.0,964.0,1165.0,905.0,669.0,944.0,506.0,467.0,507.0,483.0,454.0,444.0,506.0,443.0,536.0,522.0,439.0,511.0,592.0,430.0,564.0,427.0,0.0,3.0,16.0,9.0,5.0,5.0,22.0,10.0,22.0,6.0,7.0,9.0,4.0,0.0,17.0,4.0,60.0,53.0,68.0,51.0,53.0,66.0,99.0,52.0,37.0,73.0,93.0,46.0,21.0,31.0,65.0,54.0,3.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,27.0,37.0,11.0,30.0,2.0,23.0,38.0,10.0,61.0,48.0,30.0,22.0,18.0,23.0,6.0,3490.0,3080.0,3301.0,2934.0,3056.0,3075.0,3382.0,3099.0,2887.0,3540.0,3232.0,3331.0,3597.0,3180.0,3300.0,3176.0
1670316B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
