Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610044.0,2396.0,2334.0,2504.0,2314.0,2554.0,2388.0,2355.0,2345.0,2319.0,2255.0,2338.0,2415.0,2306.0,2275.0,2486.0,2258.0,1720.0,1504.0,1644.0,1685.0,1627.0,1683.0,1669.0,1625.0,1504.0,1572.0,1614.0,1616.0,1720.0,1604.0,1694.0,1665.0,42.0,28.0,30.0,0.0,8.0,9.0,17.0,80.0,27.0,37.0,12.0,45.0,0.0,43.0,67.0,31.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,57.0,17.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,83.0,104.0,157.0,101.0,136.0,0.0,157.0,70.0,69.0,182.0,62.0,41.0,95.0,116.0,144.0,102.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,47.0,52.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,0.0,0.0,0.0,1677.0,1637.0,1621.0,1590.0,1746.0,1616.0,1696.0,1703.0,1532.0,1623.0,1686.0,1683.0,1612.0,1594.0,1746.0,1638.0,1382.0,1267.0,1325.0,1393.0,1360.0,1353.0,1349.0,1339.0,1315.0,1306.0,1320.0,1285.0,1422.0,1311.0,1381.0,1327.0,0.0,28.0,30.0,0.0,8.0,9.0,0.0,13.0,27.0,37.0,12.0,45.0,0.0,0.0,67.0,31.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,83.0,99.0,115.0,101.0,113.0,0.0,99.0,70.0,65.0,179.0,62.0,41.0,90.0,86.0,136.0,74.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,35.0,39.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,3201.0,3031.0,3126.0,3169.0,3311.0,2995.0,3144.0,3182.0,2939.0,3149.0,3115.0,3064.0,3148.0,2991.0,3333.0,3070.0
610045.0,4253.0,3957.0,4560.0,4455.0,4334.0,3870.0,4369.0,4090.0,4536.0,4317.0,4502.0,3908.0,4186.0,4211.0,4184.0,4148.0,122.0,123.0,118.0,105.0,164.0,136.0,128.0,85.0,80.0,185.0,129.0,129.0,230.0,114.0,176.0,139.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,46.0,71.0,2743.0,2654.0,3154.0,3042.0,2798.0,2713.0,2989.0,2689.0,3187.0,2899.0,3255.0,2649.0,2832.0,2797.0,2639.0,2900.0,60.0,30.0,53.0,32.0,95.0,68.0,46.0,57.0,44.0,125.0,80.0,0.0,81.0,54.0,70.0,76.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,2869.0,2684.0,3217.0,3074.0,2893.0,2781.0,3035.0,2755.0,3236.0,3039.0,3397.0,2652.0,2913.0,2865.0,2757.0,2986.0
610046.0,6109.0,5884.0,6087.0,6016.0,6140.0,6112.0,6238.0,6073.0,5994.0,6261.0,6078.0,5972.0,6029.0,6219.0,6166.0,5962.0,528.0,433.0,484.0,453.0,382.0,542.0,479.0,497.0,400.0,449.0,504.0,347.0,538.0,435.0,441.0,470.0,0.0,11.0,0.0,13.0,0.0,0.0,18.0,27.0,109.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,47.0,74.0,0.0,0.0,47.0,114.0,0.0,0.0,32.0,37.0,34.0,35.0,34.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,13.0,0.0,5.0,3949.0,3902.0,3984.0,3850.0,3996.0,4053.0,3991.0,4044.0,3903.0,4038.0,3846.0,3953.0,3966.0,4143.0,4030.0,3856.0,437.0,401.0,383.0,393.0,382.0,499.0,440.0,392.0,328.0,343.0,437.0,328.0,420.0,407.0,376.0,411.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,27.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,47.0,31.0,0.0,0.0,0.0,83.0,0.0,0.0,32.0,37.0,34.0,0.0,26.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,5.0,4433.0,4381.0,4367.0,4256.0,4382.0,4635.0,4431.0,4463.0,4404.0,4418.0,4334.0,4281.0,4433.0,4564.0,4439.0,4272.0
610047.0,2061.0,2096.0,2012.0,2175.0,2199.0,2021.0,2085.0,2030.0,2187.0,2208.0,1965.0,2003.0,1977.0,2333.0,2131.0,2325.0,152.0,264.0,160.0,141.0,187.0,110.0,106.0,154.0,200.0,103.0,228.0,252.0,166.0,154.0,105.0,84.0,18.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,62.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,107.0,29.0,5.0,5.0,0.0,0.0,22.0,86.0,0.0,5.0,39.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,1357.0,1421.0,1265.0,1382.0,1422.0,1275.0,1395.0,1370.0,1421.0,1478.0,1338.0,1281.0,1440.0,1611.0,1402.0,1454.0,131.0,233.0,106.0,125.0,113.0,110.0,90.0,117.0,148.0,86.0,176.0,215.0,137.0,154.0,96.0,75.0,18.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,107.0,14.0,5.0,5.0,0.0,0.0,22.0,46.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,1509.0,1741.0,1404.0,1513.0,1642.0,1411.0,1490.0,1492.0,1569.0,1626.0,1581.0,1542.0,1577.0,1779.0,1602.0,1529.0
610048.0,1274.0,922.0,1165.0,1637.0,1548.0,1471.0,1186.0,1153.0,1363.0,1300.0,1336.0,1119.0,1126.0,1557.0,1387.0,1144.0,90.0,137.0,189.0,189.0,95.0,63.0,130.0,229.0,234.0,126.0,173.0,60.0,285.0,364.0,114.0,62.0,49.0,10.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,27.0,0.0,15.0,0.0,25.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,46.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,668.0,743.0,1141.0,1294.0,1067.0,795.0,813.0,987.0,876.0,729.0,735.0,769.0,1020.0,873.0,969.0,90.0,137.0,179.0,167.0,84.0,55.0,130.0,176.0,204.0,122.0,155.0,60.0,243.0,321.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,27.0,0.0,15.0,0.0,25.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,46.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,827.0,974.0,1317.0,1378.0,1149.0,1014.0,1004.0,1191.0,1029.0,884.0,801.0,1046.0,1341.0,922.0,1031.0
610049.0,832.0,920.0,1031.0,977.0,868.0,894.0,909.0,835.0,801.0,988.0,829.0,1037.0,948.0,974.0,879.0,1076.0,269.0,320.0,125.0,268.0,290.0,294.0,300.0,253.0,304.0,348.0,297.0,365.0,365.0,294.0,323.0,326.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,45.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,23.0,0.0,649.0,673.0,751.0,734.0,592.0,746.0,703.0,699.0,671.0,747.0,668.0,803.0,737.0,717.0,702.0,786.0,269.0,277.0,120.0,268.0,290.0,283.0,280.0,253.0,288.0,313.0,297.0,326.0,337.0,278.0,287.0,326.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,23.0,0.0,933.0,950.0,904.0,1009.0,882.0,1063.0,983.0,994.0,959.0,1060.0,1108.0,1135.0,1074.0,999.0,1012.0,1134.0
610050.0,7563.0,7708.0,7483.0,7692.0,7535.0,7104.0,7600.0,7519.0,7658.0,7701.0,7320.0,6977.0,7888.0,7369.0,7178.0,7569.0,1113.0,1050.0,1002.0,1003.0,1056.0,1064.0,914.0,855.0,941.0,997.0,1102.0,1007.0,888.0,960.0,884.0,1131.0,0.0,0.0,0.0,0.0,27.0,124.0,1.0,7.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,42.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,22.0,2.0,18.0,20.0,69.0,56.0,0.0,67.0,15.0,19.0,11.0,58.0,30.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,76.0,17.0,0.0,0.0,0.0,0.0,36.0,0.0,41.0,151.0,105.0,0.0,30.0,5086.0,5015.0,5192.0,5110.0,4997.0,4612.0,5072.0,4713.0,5140.0,5230.0,4977.0,4619.0,5234.0,4834.0,4678.0,4808.0,888.0,937.0,892.0,807.0,896.0,914.0,799.0,778.0,758.0,862.0,873.0,912.0,752.0,806.0,749.0,970.0,0.0,0.0,0.0,0.0,27.0,107.0,1.0,7.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,20.0,39.0,56.0,0.0,40.0,15.0,0.0,0.0,56.0,4.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,105.0,0.0,30.0,6019.0,5952.0,6140.0,6023.0,5959.0,5689.0,5872.0,5538.0,5913.0,6128.0,5899.0,5609.0,5991.0,5758.0,5427.0,5822.0
610051.0,3370.0,3440.0,3566.0,3864.0,3571.0,3383.0,3606.0,3584.0,3543.0,3900.0,3688.0,3592.0,3760.0,3525.0,3438.0,3471.0,117.0,195.0,113.0,150.0,153.0,20.0,33.0,89.0,120.0,106.0,103.0,140.0,85.0,99.0,138.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,46.0,0.0,0.0,33.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,10.0,2120.0,2114.0,2136.0,2376.0,2129.0,2002.0,2077.0,2132.0,2122.0,2307.0,2206.0,2134.0,2355.0,2093.0,1978.0,2055.0,95.0,168.0,113.0,121.0,113.0,20.0,25.0,50.0,78.0,106.0,84.0,106.0,54.0,68.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,2215.0,2282.0,2249.0,2497.0,2265.0,2022.0,2102.0,2182.0,2213.0,2482.0,2303.0,2273.0,2409.0,2187.0,2086.0,2083.0
610052.0,848.0,890.0,871.0,806.0,907.0,974.0,816.0,857.0,839.0,735.0,861.0,724.0,690.0,666.0,863.0,798.0,2110.0,2046.0,2144.0,1949.0,1967.0,1784.0,2170.0,1942.0,2155.0,2106.0,1970.0,2047.0,1987.0,1893.0,2009.0,2012.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,11.0,26.0,39.0,41.0,0.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,10.0,30.0,28.0,0.0,0.0,0.0,20.0,42.0,59.0,67.0,0.0,46.0,0.0,22.0,25.0,26.0,63.0,0.0,19.0,33.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,6.0,69.0,5.0,24.0,0.0,0.0,4.0,43.0,4.0,0.0,26.0,1.0,657.0,707.0,620.0,664.0,735.0,709.0,585.0,705.0,584.0,549.0,731.0,655.0,494.0,569.0,723.0,466.0,1878.0,1930.0,1946.0,1745.0,1849.0,1661.0,2027.0,1693.0,1948.0,1973.0,1941.0,1850.0,1841.0,1738.0,1897.0,1895.0,0.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,11.0,26.0,39.0,41.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,28.0,0.0,0.0,0.0,0.0,42.0,43.0,67.0,0.0,24.0,0.0,22.0,25.0,26.0,63.0,0.0,19.0,33.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,6.0,69.0,5.0,24.0,0.0,0.0,4.0,11.0,4.0,0.0,26.0,1.0,2535.0,2684.0,2627.0,2562.0,2590.0,2463.0,2617.0,2444.0,2568.0,2574.0,2788.0,2585.0,2386.0,2344.0,2655.0,2397.0
610053.0,9379.0,9185.0,9452.0,9500.0,9275.0,9172.0,9300.0,9513.0,9402.0,9416.0,9439.0,9046.0,9069.0,9055.0,9342.0,9439.0,290.0,161.0,188.0,139.0,239.0,270.0,222.0,236.0,352.0,245.0,196.0,157.0,290.0,226.0,243.0,196.0,0.0,20.0,23.0,0.0,1.0,4.0,13.0,29.0,47.0,0.0,17.0,38.0,5.0,0.0,21.0,31.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,0.0,33.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,0.0,12.0,32.0,45.0,0.0,0.0,0.0,77.0,0.0,65.0,71.0,9.0,55.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,5.0,10.0,0.0,23.0,0.0,0.0,0.0,8.0,38.0,27.0,4.0,22.0,5718.0,5609.0,5784.0,5850.0,5526.0,5671.0,5824.0,5662.0,5770.0,5763.0,5794.0,5573.0,5543.0,5647.0,5712.0,5822.0,222.0,144.0,188.0,113.0,157.0,189.0,151.0,181.0,223.0,150.0,108.0,76.0,207.0,195.0,237.0,139.0,0.0,20.0,23.0,0.0,1.0,4.0,13.0,10.0,47.0,0.0,17.0,0.0,5.0,0.0,4.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,26.0,0.0,0.0,0.0,21.0,0.0,65.0,59.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,38.0,18.0,4.0,22.0,5940.0,5776.0,5995.0,6000.0,5690.0,5890.0,5988.0,5872.0,6073.0,5951.0,5962.0,5722.0,5852.0,5869.0,5965.0,6013.0
610054.0,6598.0,6679.0,6468.0,6605.0,6549.0,6685.0,6534.0,6381.0,6781.0,6394.0,6661.0,6421.0,6745.0,6540.0,6618.0,6558.0,510.0,452.0,363.0,438.0,425.0,450.0,513.0,426.0,416.0,400.0,642.0,382.0,357.0,418.0,401.0,436.0,0.0,0.0,0.0,62.0,8.0,29.0,138.0,11.0,73.0,1.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,29.0,3.0,27.0,40.0,0.0,26.0,50.0,0.0,16.0,7.0,16.0,38.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,80.0,104.0,25.0,16.0,3.0,4.0,0.0,0.0,0.0,4411.0,4407.0,4359.0,4332.0,4384.0,4384.0,4420.0,4277.0,4630.0,4364.0,4274.0,4360.0,4489.0,4276.0,4520.0,4413.0,350.0,418.0,324.0,383.0,366.0,344.0,426.0,385.0,336.0,358.0,506.0,349.0,346.0,339.0,354.0,384.0,0.0,0.0,0.0,39.0,8.0,29.0,138.0,0.0,73.0,1.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,29.0,3.0,0.0,38.0,0.0,26.0,31.0,0.0,11.0,7.0,16.0,38.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,104.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4761.0,4854.0,4686.0,4754.0,4796.0,4773.0,5010.0,4773.0,5147.0,4734.0,4787.0,4728.0,4877.0,4670.0,4884.0,4851.0
