Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,10.0,24.0,0.0,0.0,36.0,4.0,0.0,17.0,6.0,7.0,4.0,41.0,44.0,2.0,14.0,8.0,9.0,29.0,1.0,32.0,9.0,45.0,5.0,16.0,29.0,32.0,20.0,40.0,3.0,43.0,43.0,30.0,30.0,52.0,19.0,34.0,38.0,16.0,24.0,39.0,100.0,82.0,82.0,66.0,61.0,79.0,95.0,66.0,80.0,79.0,65.0,66.0,73.0,79.0,66.0,83.0,50.0,75.0,80.0,77.0,119.0,153.0,89.0,82.0,132.0,115.0,115.0,134.0,89.0,129.0,127.0,137.0,147.0,152.0,102.0,125.0,97.0,120.0,108.0,148.0
1134118,42.0,4.0,0.0,14.0,162.0,0.0,5.0,6.0,24.0,31.0,9.0,0.0,0.0,9.0,39.0,105.0,0.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,6.0,74.0,8.0,4.0,97.0,275.0,57.0,177.0,41.0,50.0,38.0,9.0,0.0,12.0,63.0,68.0,112.0,0.0,48.0,44.0,6.0
1134119,58.0,21.0,0.0,7.0,314.0,0.0,0.0,28.0,24.0,49.0,11.0,0.0,13.0,8.0,83.0,226.0,12.0,8.0,23.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,12.0,4.0,6.0,0.0,13.0,56.0,32.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,90.0,0.0,0.0,7.0,0.0,0.0,26.0,23.0,0.0,27.0,0.0,73.0,37.0,5.0,116.0,29.0,1.0,178.0,560.0,72.0,328.0,205.0,85.0,68.0,15.0,6.0,39.0,81.0,139.0,285.0,16.0,104.0,155.0,5.0
1134120,3601.0,3555.0,3572.0,3544.0,3538.0,3459.0,3509.0,3511.0,3460.0,3494.0,3604.0,3546.0,3606.0,3435.0,3493.0,3541.0,3459.0,3604.0,3470.0,3538.0,79.0,30.0,107.0,57.0,162.0,62.0,236.0,17.0,118.0,19.0,61.0,77.0,44.0,8.0,43.0,7.0,122.0,110.0,78.0,0.0,99.0,98.0,24.0,91.0,104.0,34.0,71.0,98.0,101.0,100.0,192.0,193.0,117.0,60.0,59.0,23.0,70.0,97.0,50.0,59.0,3848.0,3701.0,3729.0,3698.0,3813.0,3635.0,3830.0,3688.0,3679.0,3671.0,3888.0,3816.0,3767.0,3529.0,3618.0,3600.0,3686.0,3836.0,3642.0,3698.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2405.0,2275.0,2406.0,2285.0,2310.0,2332.0,2129.0,2366.0,2192.0,2363.0,2482.0,2474.0,2227.0,2299.0,2236.0,2270.0,2312.0,2669.0,2483.0,2604.0,0.0,266.0,413.0,277.0,369.0,247.0,357.0,286.0,201.0,290.0,161.0,266.0,443.0,402.0,210.0,243.0,455.0,407.0,171.0,264.0,263.0,67.0,67.0,53.0,26.0,0.0,22.0,200.0,0.0,27.0,35.0,20.0,0.0,124.0,127.0,30.0,41.0,178.0,137.0,21.0,2668.0,2622.0,2932.0,2638.0,3000.0,2582.0,2575.0,2917.0,2584.0,2711.0,2767.0,2916.0,2670.0,2892.0,2740.0,2543.0,2827.0,3277.0,2900.0,2918.0
1134500,854.0,884.0,942.0,913.0,1018.0,1080.0,845.0,942.0,1072.0,760.0,846.0,936.0,942.0,884.0,1076.0,868.0,818.0,997.0,843.0,1009.0,1233.0,1287.0,1232.0,1166.0,1249.0,1191.0,1226.0,1199.0,1139.0,1201.0,1268.0,1233.0,1236.0,1226.0,920.0,1212.0,1282.0,1259.0,1195.0,1262.0,753.0,643.0,689.0,748.0,675.0,747.0,741.0,782.0,775.0,704.0,708.0,750.0,735.0,743.0,722.0,758.0,716.0,734.0,812.0,573.0,3221.0,3372.0,3190.0,3154.0,3327.0,3228.0,3386.0,3322.0,3138.0,3094.0,3137.0,3294.0,3334.0,3163.0,2997.0,3157.0,3127.0,3354.0,2974.0,3255.0
1134501,636.0,566.0,641.0,650.0,636.0,683.0,573.0,593.0,706.0,437.0,672.0,606.0,665.0,527.0,622.0,663.0,495.0,710.0,629.0,729.0,1212.0,1224.0,1261.0,1165.0,1257.0,1157.0,1243.0,1166.0,1250.0,1237.0,1190.0,1230.0,1164.0,1203.0,896.0,1193.0,1194.0,1194.0,1174.0,1219.0,426.0,360.0,432.0,432.0,397.0,476.0,474.0,498.0,530.0,459.0,356.0,480.0,441.0,481.0,350.0,457.0,421.0,506.0,578.0,377.0,2478.0,2463.0,2521.0,2383.0,2479.0,2484.0,2623.0,2423.0,2582.0,2355.0,2399.0,2438.0,2419.0,2228.0,1929.0,2452.0,2240.0,2566.0,2508.0,2526.0
1134502,836.0,944.0,1109.0,745.0,1137.0,962.0,983.0,746.0,1032.0,899.0,1048.0,941.0,957.0,937.0,980.0,622.0,928.0,972.0,1035.0,988.0,1411.0,1420.0,1439.0,1409.0,1487.0,1523.0,1482.0,1303.0,1437.0,1424.0,1475.0,1453.0,1368.0,1405.0,1533.0,1511.0,1245.0,1462.0,1367.0,1412.0,1141.0,1135.0,1049.0,1143.0,1073.0,1163.0,1200.0,1172.0,1160.0,1071.0,1186.0,1142.0,1048.0,1129.0,1160.0,1118.0,1141.0,1150.0,1157.0,1252.0,3799.0,4024.0,4082.0,3532.0,4085.0,4152.0,4148.0,3917.0,4064.0,3936.0,4130.0,3974.0,3983.0,3824.0,4187.0,3721.0,3738.0,3998.0,4063.0,4039.0
1134503,1694.0,1825.0,1866.0,1919.0,1904.0,1679.0,1882.0,1829.0,1889.0,1845.0,1887.0,1865.0,1693.0,1774.0,1744.0,1772.0,1982.0,1881.0,1792.0,1749.0,1185.0,1180.0,1220.0,1146.0,1186.0,1156.0,1149.0,1221.0,1172.0,1272.0,1100.0,1104.0,1226.0,1123.0,1190.0,1233.0,1210.0,1315.0,1236.0,1211.0,1289.0,1296.0,1282.0,1277.0,1244.0,1312.0,1283.0,1335.0,1346.0,1294.0,1290.0,1269.0,1195.0,1225.0,1295.0,1269.0,1222.0,1241.0,1360.0,1205.0,4836.0,4868.0,4878.0,4879.0,4987.0,4773.0,4800.0,4927.0,4900.0,4870.0,4940.0,4718.0,4619.0,4664.0,4714.0,4940.0,4985.0,5063.0,4972.0,4732.0
1134504,709.0,665.0,766.0,805.0,733.0,670.0,777.0,640.0,718.0,769.0,694.0,749.0,723.0,691.0,676.0,697.0,821.0,750.0,725.0,793.0,675.0,575.0,649.0,656.0,663.0,668.0,701.0,647.0,705.0,686.0,650.0,697.0,636.0,655.0,721.0,671.0,659.0,746.0,671.0,746.0,279.0,238.0,249.0,218.0,302.0,291.0,280.0,293.0,278.0,283.0,267.0,270.0,239.0,292.0,285.0,209.0,272.0,268.0,268.0,222.0,1774.0,1563.0,1794.0,1755.0,1885.0,1749.0,1813.0,1657.0,1779.0,1801.0,1733.0,1754.0,1697.0,1703.0,1766.0,1638.0,1845.0,1864.0,1731.0,1856.0
1134505,1171.0,1154.0,1081.0,1082.0,1147.0,960.0,1106.0,1011.0,1187.0,1071.0,1102.0,1023.0,1112.0,1083.0,1075.0,1075.0,960.0,1120.0,1198.0,1025.0,1167.0,1221.0,1177.0,1157.0,1175.0,1146.0,1180.0,1190.0,1204.0,1166.0,1133.0,1157.0,1200.0,1126.0,1173.0,1093.0,1144.0,1153.0,1145.0,1147.0,332.0,283.0,336.0,325.0,228.0,335.0,296.0,304.0,289.0,289.0,265.0,322.0,315.0,296.0,278.0,347.0,243.0,316.0,395.0,342.0,2773.0,2726.0,2617.0,2669.0,2721.0,2559.0,2694.0,2611.0,2786.0,2631.0,2553.0,2575.0,2703.0,2609.0,2587.0,2643.0,2407.0,2651.0,2882.0,2673.0
1134506,1288.0,1459.0,1469.0,1383.0,1393.0,1315.0,1375.0,1352.0,1360.0,1338.0,1284.0,1314.0,1330.0,1406.0,1521.0,1430.0,1419.0,1328.0,1344.0,1346.0,940.0,741.0,813.0,929.0,819.0,903.0,820.0,799.0,777.0,859.0,857.0,894.0,746.0,802.0,861.0,716.0,972.0,765.0,882.0,747.0,147.0,204.0,80.0,175.0,163.0,131.0,229.0,178.0,238.0,234.0,176.0,180.0,202.0,137.0,151.0,234.0,114.0,209.0,209.0,236.0,2422.0,2496.0,2477.0,2590.0,2432.0,2500.0,2525.0,2419.0,2415.0,2451.0,2422.0,2495.0,2323.0,2404.0,2570.0,2430.0,2522.0,2350.0,2521.0,2389.0
1134507,577.0,673.0,637.0,677.0,515.0,561.0,574.0,812.0,581.0,556.0,571.0,602.0,437.0,623.0,508.0,571.0,527.0,507.0,654.0,520.0,353.0,189.0,263.0,284.0,210.0,129.0,158.0,228.0,252.0,243.0,226.0,276.0,183.0,186.0,179.0,245.0,196.0,202.0,273.0,254.0,787.0,762.0,788.0,715.0,777.0,751.0,729.0,752.0,830.0,761.0,711.0,750.0,752.0,756.0,721.0,742.0,733.0,783.0,757.0,757.0,1856.0,1687.0,1704.0,1818.0,1510.0,1590.0,1461.0,1796.0,1663.0,1599.0,1612.0,1679.0,1418.0,1584.0,1486.0,1634.0,1493.0,1571.0,1715.0,1596.0
1134508,718.0,900.0,625.0,669.0,837.0,882.0,774.0,715.0,682.0,787.0,666.0,827.0,723.0,699.0,930.0,584.0,506.0,734.0,711.0,667.0,477.0,470.0,515.0,487.0,485.0,689.0,490.0,451.0,508.0,457.0,565.0,475.0,455.0,462.0,464.0,458.0,498.0,497.0,448.0,456.0,190.0,192.0,208.0,113.0,92.0,139.0,111.0,184.0,111.0,207.0,169.0,209.0,169.0,175.0,198.0,177.0,111.0,147.0,134.0,387.0,1455.0,1565.0,1348.0,1314.0,1457.0,1726.0,1549.0,1407.0,1504.0,1561.0,1468.0,1613.0,1365.0,1446.0,1650.0,1230.0,1133.0,1411.0,1301.0,1510.0
1134509,965.0,1160.0,1084.0,1220.0,1148.0,1171.0,1131.0,1140.0,1146.0,1058.0,1054.0,1150.0,821.0,1092.0,1130.0,1033.0,1107.0,1029.0,1076.0,1031.0,1033.0,1090.0,1081.0,1013.0,1122.0,1217.0,1115.0,1158.0,1053.0,1098.0,1100.0,1078.0,1183.0,1018.0,1024.0,1110.0,1178.0,1016.0,1014.0,1109.0,218.0,78.0,149.0,163.0,225.0,163.0,97.0,92.0,129.0,151.0,181.0,132.0,162.0,159.0,87.0,117.0,125.0,154.0,142.0,97.0,2364.0,2368.0,2410.0,2462.0,2517.0,2578.0,2573.0,2453.0,2422.0,2391.0,2382.0,2506.0,2232.0,2393.0,2340.0,2383.0,2501.0,2226.0,2232.0,2305.0
1134510,1966.0,2271.0,2026.0,2344.0,2228.0,2102.0,2350.0,2025.0,2273.0,2270.0,2186.0,2434.0,2246.0,1992.0,2066.0,2176.0,2155.0,2175.0,2181.0,1874.0,647.0,746.0,640.0,655.0,579.0,614.0,704.0,739.0,646.0,707.0,622.0,808.0,757.0,697.0,744.0,744.0,773.0,589.0,687.0,674.0,81.0,228.0,275.0,202.0,154.0,77.0,203.0,94.0,246.0,293.0,128.0,222.0,158.0,171.0,89.0,92.0,142.0,127.0,185.0,219.0,3057.0,3525.0,3151.0,3368.0,3296.0,3058.0,3501.0,3112.0,3332.0,3505.0,3127.0,3726.0,3381.0,2963.0,3161.0,3211.0,3351.0,3032.0,3302.0,3080.0
1134511,1914.0,1835.0,1817.0,1884.0,1768.0,1777.0,1844.0,1693.0,1667.0,1879.0,1807.0,1828.0,1685.0,1552.0,1926.0,1705.0,1832.0,1678.0,1888.0,1765.0,1274.0,1289.0,1404.0,1263.0,1198.0,1277.0,1298.0,1121.0,1448.0,1254.0,1237.0,1273.0,1458.0,1337.0,1037.0,1255.0,1304.0,1274.0,1377.0,1216.0,265.0,311.0,304.0,365.0,329.0,373.0,293.0,327.0,465.0,260.0,197.0,281.0,275.0,320.0,320.0,367.0,265.0,270.0,328.0,267.0,3511.0,3493.0,3537.0,3530.0,3306.0,3512.0,3456.0,3141.0,3655.0,3456.0,3344.0,3434.0,3512.0,3234.0,3323.0,3338.0,3498.0,3322.0,3600.0,3310.0
1134512,1277.0,1523.0,1609.0,1521.0,1469.0,1438.0,1550.0,1421.0,1501.0,1355.0,1166.0,1531.0,1264.0,1384.0,1513.0,1403.0,1280.0,1340.0,1499.0,1318.0,994.0,712.0,1091.0,986.0,935.0,1033.0,1053.0,1010.0,1077.0,1164.0,1193.0,1070.0,1077.0,1118.0,958.0,1108.0,1040.0,1084.0,1115.0,896.0,316.0,210.0,283.0,236.0,308.0,104.0,415.0,265.0,307.0,219.0,266.0,249.0,309.0,259.0,380.0,312.0,185.0,252.0,192.0,276.0,2613.0,2480.0,3166.0,2812.0,2783.0,2701.0,3062.0,2915.0,2931.0,2846.0,2870.0,2869.0,2781.0,3003.0,3037.0,2823.0,2527.0,2726.0,2806.0,2649.0
1134513,2569.0,2708.0,2743.0,2580.0,2707.0,2594.0,2593.0,2609.0,2591.0,2451.0,2521.0,2632.0,2761.0,2731.0,2608.0,2924.0,2581.0,2537.0,2520.0,2381.0,1307.0,1321.0,942.0,1340.0,1342.0,1370.0,1409.0,1255.0,1446.0,1337.0,1209.0,1246.0,1420.0,1271.0,1335.0,1421.0,1214.0,1296.0,1387.0,1190.0,794.0,889.0,731.0,739.0,814.0,905.0,1015.0,888.0,546.0,661.0,1025.0,700.0,649.0,875.0,797.0,948.0,753.0,824.0,739.0,720.0,4940.0,5215.0,4503.0,4909.0,5167.0,5147.0,5164.0,4815.0,4675.0,4690.0,4946.0,4887.0,4990.0,5016.0,4873.0,5438.0,4594.0,4816.0,4672.0,4369.0
1134514,1403.0,1166.0,1084.0,1101.0,1093.0,1052.0,1112.0,1136.0,1147.0,1065.0,1110.0,1118.0,1356.0,1097.0,1408.0,1107.0,1246.0,1262.0,922.0,992.0,1021.0,1037.0,865.0,990.0,997.0,1000.0,1013.0,887.0,987.0,972.0,1127.0,961.0,1006.0,1022.0,1014.0,963.0,1095.0,985.0,1055.0,1035.0,257.0,180.0,168.0,104.0,215.0,119.0,168.0,326.0,204.0,159.0,134.0,109.0,81.0,180.0,208.0,302.0,158.0,196.0,84.0,61.0,2766.0,2417.0,2167.0,2195.0,2305.0,2396.0,2421.0,2464.0,2478.0,2196.0,2393.0,2329.0,2509.0,2354.0,2713.0,2444.0,2499.0,2443.0,2130.0,2152.0
1134515,3062.0,3320.0,3226.0,3477.0,3046.0,3244.0,3375.0,3122.0,3303.0,2991.0,3048.0,3374.0,3202.0,3442.0,3467.0,3362.0,3228.0,3055.0,3313.0,3277.0,849.0,700.0,892.0,866.0,831.0,926.0,860.0,899.0,890.0,890.0,869.0,792.0,812.0,891.0,761.0,878.0,894.0,961.0,951.0,801.0,333.0,50.0,149.0,132.0,157.0,180.0,158.0,168.0,89.0,179.0,179.0,150.0,191.0,137.0,170.0,96.0,210.0,143.0,282.0,130.0,4306.0,4095.0,4434.0,4571.0,4067.0,4413.0,4487.0,4299.0,4372.0,4082.0,4704.0,4340.0,4277.0,4529.0,4503.0,4397.0,4397.0,4351.0,4813.0,4452.0
1134516,166.0,177.0,173.0,261.0,222.0,221.0,158.0,223.0,200.0,165.0,140.0,163.0,187.0,187.0,168.0,212.0,170.0,240.0,222.0,126.0,25.0,64.0,21.0,14.0,33.0,4.0,6.0,19.0,15.0,26.0,30.0,35.0,0.0,17.0,35.0,9.0,15.0,30.0,3.0,20.0,0.0,0.0,0.0,8.0,3.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,18.0,218.0,241.0,197.0,283.0,258.0,225.0,173.0,258.0,224.0,199.0,177.0,200.0,189.0,206.0,242.0,243.0,201.0,296.0,225.0,164.0
1134517,948.0,535.0,816.0,1090.0,903.0,739.0,741.0,900.0,795.0,886.0,864.0,883.0,881.0,805.0,928.0,730.0,775.0,879.0,941.0,664.0,2750.0,2743.0,2631.0,2880.0,2682.0,2611.0,2703.0,2653.0,2739.0,2697.0,2758.0,2692.0,2779.0,2733.0,2725.0,2902.0,2650.0,2670.0,2758.0,2711.0,489.0,576.0,605.0,603.0,616.0,639.0,543.0,470.0,579.0,620.0,595.0,505.0,524.0,590.0,522.0,469.0,627.0,512.0,602.0,609.0,4274.0,4000.0,4109.0,4778.0,4536.0,4150.0,4375.0,4194.0,4306.0,4379.0,4362.0,4460.0,4246.0,4248.0,4460.0,4224.0,4450.0,4191.0,4441.0,4182.0
1134518A,2083.0,1752.0,2114.0,2199.0,2026.0,1915.0,2061.0,1913.0,2154.0,1932.0,2127.0,1921.0,2295.0,2210.0,2428.0,2148.0,2124.0,1998.0,2173.0,1946.0,1493.0,1457.0,1408.0,1393.0,1512.0,1490.0,1390.0,1677.0,1418.0,1658.0,1512.0,1475.0,1396.0,1498.0,1422.0,1483.0,1529.0,1642.0,1439.0,1273.0,389.0,107.0,425.0,285.0,453.0,177.0,341.0,336.0,367.0,353.0,323.0,359.0,355.0,347.0,304.0,489.0,407.0,485.0,354.0,476.0,4245.0,3497.0,4296.0,4231.0,4261.0,3722.0,3993.0,4187.0,4363.0,4085.0,4335.0,4213.0,4285.0,4484.0,4449.0,4456.0,4200.0,4311.0,4075.0,3913.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,579.0,556.0,304.0,555.0,650.0,569.0,673.0,290.0,526.0,540.0,584.0,717.0,599.0,474.0,449.0,591.0,791.0,515.0,540.0,405.0,1442.0,1437.0,1421.0,1516.0,1435.0,1279.0,1443.0,1361.0,1479.0,1426.0,1424.0,1423.0,1304.0,1361.0,1390.0,1312.0,1361.0,1441.0,1515.0,1382.0,623.0,557.0,678.0,752.0,641.0,512.0,919.0,659.0,572.0,652.0,524.0,683.0,593.0,749.0,696.0,672.0,662.0,905.0,774.0,930.0,3061.0,2928.0,2835.0,3300.0,3165.0,2733.0,3689.0,2728.0,2967.0,3189.0,3037.0,3243.0,2911.0,3027.0,2926.0,2919.0,3444.0,3362.0,3137.0,3138.0
1134520,789.0,829.0,893.0,818.0,856.0,752.0,848.0,875.0,838.0,861.0,776.0,830.0,832.0,821.0,811.0,851.0,873.0,790.0,784.0,829.0,445.0,321.0,343.0,408.0,369.0,440.0,363.0,363.0,442.0,284.0,339.0,421.0,352.0,467.0,315.0,423.0,351.0,367.0,372.0,348.0,110.0,121.0,187.0,168.0,93.0,156.0,116.0,149.0,115.0,121.0,118.0,96.0,115.0,96.0,124.0,100.0,178.0,116.0,93.0,121.0,1398.0,1319.0,1503.0,1469.0,1355.0,1487.0,1367.0,1434.0,1398.0,1294.0,1263.0,1355.0,1340.0,1449.0,1285.0,1411.0,1402.0,1355.0,1257.0,1403.0
1134521,1702.0,1839.0,1728.0,1678.0,1714.0,1757.0,1718.0,1532.0,1726.0,1790.0,1608.0,1662.0,1646.0,1473.0,1528.0,1642.0,1612.0,1774.0,1823.0,1569.0,1971.0,1871.0,2121.0,1867.0,1954.0,2016.0,1993.0,1975.0,2005.0,1983.0,2106.0,1993.0,2113.0,2060.0,2066.0,2071.0,1992.0,1944.0,2037.0,1992.0,958.0,821.0,873.0,803.0,641.0,807.0,834.0,838.0,874.0,788.0,846.0,889.0,833.0,803.0,867.0,621.0,879.0,760.0,856.0,731.0,4911.0,4855.0,5104.0,4721.0,4560.0,4966.0,4688.0,4568.0,4999.0,4899.0,5019.0,4944.0,4931.0,4693.0,4929.0,4636.0,4828.0,4858.0,5102.0,4988.0
1134522,1194.0,1007.0,1123.0,1067.0,1193.0,1115.0,1192.0,1223.0,1069.0,1121.0,1114.0,1170.0,1123.0,1120.0,989.0,998.0,998.0,1070.0,917.0,1057.0,1371.0,1418.0,1442.0,1397.0,1484.0,1369.0,1415.0,1359.0,1419.0,1389.0,1413.0,1421.0,1312.0,1427.0,1375.0,1458.0,1415.0,1303.0,1413.0,1463.0,934.0,821.0,859.0,940.0,885.0,935.0,1031.0,919.0,948.0,941.0,974.0,861.0,869.0,921.0,893.0,881.0,913.0,896.0,898.0,929.0,3833.0,3555.0,3810.0,3713.0,4022.0,3779.0,3912.0,3816.0,3767.0,3965.0,3905.0,3722.0,3712.0,3699.0,3698.0,3744.0,3700.0,3627.0,3589.0,3853.0
1134523,41.0,22.0,77.0,43.0,17.0,10.0,17.0,13.0,24.0,0.0,6.0,32.0,63.0,85.0,89.0,89.0,55.0,89.0,50.0,39.0,198.0,153.0,106.0,197.0,162.0,170.0,166.0,187.0,148.0,182.0,133.0,119.0,161.0,111.0,141.0,139.0,150.0,109.0,83.0,149.0,151.0,126.0,120.0,58.0,143.0,142.0,139.0,165.0,91.0,133.0,159.0,156.0,118.0,147.0,105.0,151.0,106.0,108.0,148.0,148.0,432.0,352.0,363.0,337.0,329.0,357.0,355.0,376.0,267.0,394.0,299.0,307.0,353.0,343.0,398.0,406.0,333.0,316.0,281.0,343.0
1134525,1248.0,1203.0,1368.0,1049.0,1120.0,1123.0,1245.0,1124.0,1109.0,1089.0,1148.0,998.0,1033.0,1199.0,1125.0,1181.0,1326.0,972.0,1342.0,1018.0,763.0,764.0,714.0,737.0,790.0,762.0,683.0,796.0,719.0,727.0,750.0,745.0,772.0,841.0,793.0,688.0,743.0,710.0,719.0,750.0,325.0,309.0,246.0,375.0,360.0,219.0,381.0,326.0,326.0,331.0,393.0,317.0,437.0,407.0,331.0,297.0,350.0,363.0,317.0,486.0,2417.0,2464.0,2487.0,2372.0,2526.0,2397.0,2598.0,2517.0,2315.0,2444.0,2492.0,2370.0,2325.0,2572.0,2422.0,2311.0,2438.0,2260.0,2511.0,2410.0
