Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134082,375.0,366.0,530.0,434.0,425.0,418.0,447.0,325.0,400.0,549.0,404.0,540.0,489.0,483.0,456.0,462.0,554.0,431.0,484.0,495.0,12.0,76.0,67.0,28.0,60.0,78.0,69.0,13.0,15.0,23.0,3.0,42.0,53.0,22.0,88.0,4.0,4.0,47.0,28.0,40.0,83.0,157.0,113.0,78.0,144.0,157.0,122.0,175.0,130.0,128.0,78.0,57.0,149.0,198.0,130.0,112.0,185.0,43.0,179.0,128.0,497.0,601.0,710.0,552.0,656.0,653.0,678.0,527.0,545.0,700.0,549.0,647.0,702.0,759.0,691.0,594.0,783.0,558.0,691.0,681.0
1134083,638.0,856.0,748.0,653.0,722.0,839.0,776.0,891.0,846.0,762.0,789.0,839.0,680.0,789.0,765.0,747.0,629.0,796.0,712.0,735.0,77.0,38.0,77.0,27.0,22.0,22.0,74.0,93.0,92.0,103.0,102.0,106.0,43.0,94.0,73.0,21.0,80.0,43.0,81.0,61.0,5.0,0.0,14.0,24.0,60.0,21.0,21.0,17.0,20.0,0.0,8.0,0.0,0.0,3.0,21.0,53.0,0.0,59.0,35.0,40.0,729.0,931.0,839.0,718.0,804.0,882.0,883.0,1004.0,958.0,870.0,950.0,1008.0,733.0,915.0,862.0,834.0,742.0,904.0,854.0,841.0
1134084,832.0,913.0,773.0,767.0,763.0,909.0,709.0,868.0,702.0,658.0,660.0,873.0,860.0,767.0,794.0,903.0,916.0,765.0,722.0,712.0,12.0,13.0,16.0,13.0,79.0,1.0,15.0,2.0,34.0,8.0,35.0,44.0,0.0,2.0,30.0,19.0,27.0,0.0,40.0,5.0,226.0,211.0,173.0,247.0,286.0,92.0,201.0,363.0,214.0,202.0,186.0,260.0,244.0,124.0,235.0,186.0,186.0,213.0,195.0,340.0,1089.0,1152.0,979.0,1049.0,1128.0,1002.0,928.0,1249.0,993.0,884.0,882.0,1233.0,1106.0,923.0,1059.0,1108.0,1151.0,1005.0,966.0,1062.0
1134085,1416.0,1407.0,1474.0,1551.0,1534.0,1603.0,1610.0,1479.0,1507.0,1622.0,1622.0,1459.0,1372.0,1373.0,1366.0,1356.0,1387.0,1562.0,1430.0,1483.0,15.0,43.0,6.0,43.0,13.0,21.0,47.0,42.0,52.0,47.0,50.0,58.0,32.0,69.0,90.0,0.0,33.0,25.0,52.0,54.0,127.0,83.0,30.0,69.0,65.0,37.0,69.0,33.0,97.0,49.0,92.0,119.0,70.0,67.0,11.0,57.0,86.0,25.0,99.0,36.0,1582.0,1533.0,1549.0,1668.0,1630.0,1680.0,1746.0,1622.0,1671.0,1726.0,1770.0,1652.0,1486.0,1528.0,1472.0,1413.0,1515.0,1642.0,1597.0,1588.0
1134086,3772.0,3852.0,3729.0,3756.0,3853.0,3717.0,3793.0,3886.0,3958.0,3972.0,3789.0,3631.0,3794.0,3749.0,3895.0,3798.0,3796.0,3766.0,3712.0,3655.0,488.0,292.0,555.0,377.0,286.0,464.0,341.0,241.0,532.0,427.0,414.0,348.0,322.0,349.0,359.0,432.0,299.0,465.0,420.0,313.0,345.0,326.0,483.0,394.0,405.0,319.0,434.0,325.0,335.0,346.0,317.0,377.0,312.0,405.0,282.0,347.0,470.0,413.0,404.0,310.0,4704.0,4578.0,4869.0,4698.0,4655.0,4658.0,4710.0,4596.0,5059.0,4876.0,4592.0,4460.0,4475.0,4621.0,4753.0,4770.0,4713.0,4721.0,4594.0,4382.0
1134087A,4386.0,4439.0,4393.0,4367.0,4300.0,4365.0,4381.0,4452.0,4352.0,4374.0,4354.0,4575.0,4338.0,4366.0,4396.0,4275.0,4448.0,4405.0,4408.0,4386.0,182.0,176.0,174.0,171.0,182.0,170.0,211.0,201.0,172.0,144.0,192.0,173.0,168.0,171.0,166.0,178.0,177.0,235.0,151.0,126.0,206.0,197.0,205.0,244.0,207.0,232.0,176.0,208.0,199.0,175.0,150.0,203.0,162.0,221.0,194.0,152.0,164.0,182.0,233.0,179.0,4802.0,4875.0,4827.0,4814.0,4717.0,4841.0,4768.0,4894.0,4747.0,4698.0,4696.0,5003.0,4714.0,4817.0,4762.0,4669.0,4809.0,4822.0,4812.0,4718.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2503.0,2727.0,2735.0,2603.0,2821.0,2719.0,2797.0,2782.0,2742.0,2614.0,2633.0,2819.0,2657.0,2558.0,2912.0,2666.0,2710.0,2862.0,2775.0,2628.0,20.0,45.0,80.0,53.0,37.0,49.0,38.0,144.0,46.0,23.0,128.0,39.0,20.0,185.0,63.0,37.0,106.0,39.0,52.0,79.0,93.0,45.0,85.0,52.0,67.0,118.0,112.0,116.0,134.0,49.0,97.0,99.0,37.0,111.0,53.0,76.0,71.0,82.0,96.0,31.0,2646.0,2863.0,2905.0,2717.0,2963.0,2916.0,2997.0,3056.0,2976.0,2718.0,2868.0,2992.0,2714.0,2860.0,3056.0,2783.0,2889.0,2984.0,2923.0,2775.0
1134090,115.0,82.0,59.0,104.0,98.0,17.0,117.0,54.0,76.0,143.0,71.0,37.0,17.0,61.0,129.0,114.0,135.0,73.0,174.0,187.0,46.0,10.0,2.0,17.0,0.0,14.0,0.0,0.0,9.0,0.0,22.0,4.0,15.0,80.0,63.0,8.0,63.0,45.0,0.0,0.0,82.0,30.0,68.0,23.0,34.0,48.0,95.0,41.0,31.0,23.0,105.0,35.0,61.0,14.0,37.0,47.0,49.0,54.0,16.0,44.0,243.0,122.0,132.0,174.0,132.0,79.0,212.0,95.0,116.0,166.0,232.0,76.0,124.0,155.0,229.0,169.0,247.0,173.0,190.0,234.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,134.0,31.0,89.0,41.0,51.0,81.0,68.0,40.0,113.0,52.0,45.0,111.0,11.0,40.0,26.0,16.0,51.0,25.0,27.0,36.0,174.0,107.0,140.0,179.0,299.0,55.0,90.0,213.0,140.0,69.0,147.0,181.0,134.0,132.0,82.0,138.0,111.0,125.0,138.0,115.0,0.0,0.0,4.0,0.0,44.0,26.0,0.0,35.0,0.0,20.0,42.0,88.0,41.0,33.0,48.0,56.0,7.0,42.0,13.0,4.0,336.0,177.0,270.0,220.0,394.0,162.0,158.0,308.0,253.0,141.0,234.0,380.0,186.0,211.0,156.0,210.0,174.0,202.0,250.0,215.0
1134093,51.0,47.0,60.0,12.0,102.0,59.0,56.0,57.0,62.0,61.0,49.0,26.0,49.0,23.0,105.0,0.0,34.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,19.0,0.0,80.0,40.0,20.0,14.0,46.0,0.0,29.0,0.0,13.0,0.0,49.0,0.0,124.0,159.0,158.0,166.0,91.0,172.0,151.0,79.0,123.0,117.0,110.0,117.0,115.0,148.0,150.0,124.0,166.0,118.0,142.0,91.0,194.0,213.0,219.0,178.0,207.0,239.0,226.0,136.0,265.0,218.0,191.0,157.0,210.0,197.0,313.0,124.0,213.0,181.0,238.0,91.0
1134094,477.0,334.0,424.0,328.0,362.0,339.0,355.0,471.0,261.0,388.0,300.0,377.0,251.0,297.0,250.0,321.0,374.0,276.0,268.0,251.0,247.0,127.0,166.0,208.0,51.0,116.0,177.0,231.0,160.0,190.0,173.0,256.0,169.0,120.0,226.0,204.0,247.0,164.0,137.0,153.0,40.0,55.0,21.0,23.0,29.0,41.0,4.0,24.0,5.0,21.0,15.0,85.0,18.0,55.0,67.0,19.0,2.0,53.0,0.0,0.0,785.0,530.0,611.0,564.0,494.0,529.0,572.0,739.0,459.0,719.0,520.0,743.0,463.0,550.0,543.0,544.0,675.0,572.0,463.0,466.0
1134095,0.0,21.0,15.0,7.0,65.0,47.0,38.0,72.0,5.0,38.0,55.0,7.0,40.0,25.0,26.0,70.0,127.0,28.0,79.0,21.0,52.0,0.0,30.0,47.0,47.0,73.0,29.0,34.0,24.0,45.0,4.0,83.0,18.0,49.0,23.0,28.0,34.0,36.0,2.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,52.0,22.0,82.0,54.0,112.0,137.0,95.0,106.0,29.0,83.0,59.0,99.0,65.0,92.0,49.0,145.0,161.0,64.0,81.0,62.0
1134096,0.0,74.0,22.0,0.0,74.0,32.0,89.0,0.0,13.0,58.0,3.0,0.0,8.0,38.0,14.0,48.0,0.0,0.0,0.0,8.0,144.0,150.0,127.0,132.0,140.0,157.0,173.0,135.0,194.0,155.0,170.0,212.0,155.0,120.0,123.0,159.0,120.0,156.0,116.0,156.0,0.0,2.0,0.0,6.0,2.0,21.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,144.0,245.0,149.0,173.0,216.0,210.0,262.0,162.0,207.0,213.0,173.0,212.0,164.0,160.0,137.0,207.0,128.0,156.0,116.0,164.0
1134097A,1130.0,1215.0,1010.0,1208.0,1028.0,1285.0,1090.0,1085.0,1091.0,1133.0,1325.0,969.0,1072.0,1053.0,1086.0,1069.0,994.0,1111.0,1041.0,1224.0,378.0,344.0,401.0,376.0,419.0,450.0,439.0,403.0,389.0,445.0,377.0,427.0,378.0,427.0,352.0,396.0,336.0,329.0,374.0,382.0,128.0,170.0,109.0,185.0,77.0,174.0,140.0,110.0,42.0,125.0,132.0,121.0,102.0,146.0,188.0,118.0,143.0,173.0,211.0,162.0,1734.0,1790.0,1575.0,1842.0,1554.0,1965.0,1717.0,1625.0,1567.0,1703.0,1877.0,1529.0,1620.0,1669.0,1676.0,1604.0,1511.0,1639.0,1636.0,1781.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,0.0,0.0,0.0,31.0,10.0,38.0,0.0,0.0,45.0,0.0,17.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,0.0,52.0,117.0,27.0,17.0,45.0,48.0,0.0,18.0,19.0,85.0,20.0,21.0,0.0,26.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,62.0,155.0,27.0,17.0,90.0,48.0,17.0,18.0,21.0,85.0,65.0,29.0,0.0,34.0,24.0,72.0
1134099,642.0,562.0,517.0,597.0,597.0,631.0,627.0,516.0,542.0,533.0,567.0,551.0,661.0,686.0,567.0,590.0,518.0,544.0,568.0,698.0,833.0,867.0,657.0,790.0,832.0,725.0,739.0,709.0,760.0,892.0,859.0,747.0,837.0,762.0,691.0,699.0,855.0,743.0,625.0,776.0,42.0,77.0,86.0,82.0,76.0,49.0,0.0,108.0,52.0,138.0,23.0,107.0,88.0,88.0,65.0,63.0,143.0,70.0,59.0,80.0,1540.0,1571.0,1324.0,1542.0,1565.0,1405.0,1404.0,1340.0,1382.0,1586.0,1540.0,1477.0,1635.0,1566.0,1453.0,1401.0,1566.0,1441.0,1270.0,1655.0
1134100,21.0,68.0,0.0,5.0,39.0,79.0,75.0,21.0,52.0,88.0,34.0,33.0,24.0,0.0,114.0,7.0,0.0,43.0,3.0,46.0,0.0,8.0,43.0,0.0,23.0,6.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,14.0,23.0,22.0,9.0,15.0,16.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,3.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,86.0,43.0,5.0,95.0,85.0,75.0,45.0,66.0,119.0,37.0,65.0,71.0,14.0,163.0,35.0,34.0,58.0,24.0,101.0
1134101,209.0,107.0,125.0,294.0,200.0,199.0,136.0,107.0,158.0,181.0,143.0,136.0,206.0,119.0,170.0,91.0,187.0,168.0,181.0,192.0,2.0,51.0,0.0,7.0,50.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,26.0,0.0,0.0,0.0,37.0,0.0,0.0,5.0,56.0,34.0,29.0,35.0,14.0,44.0,73.0,138.0,10.0,20.0,41.0,108.0,11.0,79.0,31.0,14.0,15.0,62.0,51.0,74.0,303.0,192.0,166.0,347.0,292.0,244.0,250.0,289.0,221.0,229.0,254.0,257.0,248.0,204.0,226.0,157.0,286.0,252.0,241.0,303.0
1134102,66.0,8.0,25.0,21.0,10.0,0.0,14.0,38.0,33.0,0.0,0.0,20.0,0.0,35.0,61.0,16.0,81.0,17.0,38.0,40.0,220.0,316.0,305.0,220.0,217.0,190.0,314.0,188.0,332.0,187.0,214.0,214.0,256.0,242.0,244.0,157.0,180.0,140.0,276.0,284.0,0.0,0.0,18.0,39.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,16.0,286.0,384.0,359.0,287.0,255.0,190.0,328.0,234.0,398.0,245.0,230.0,245.0,258.0,327.0,313.0,187.0,270.0,157.0,349.0,340.0
1134103,16.0,44.0,81.0,28.0,0.0,14.0,31.0,0.0,0.0,46.0,77.0,58.0,49.0,74.0,39.0,124.0,80.0,64.0,82.0,0.0,72.0,92.0,104.0,128.0,106.0,107.0,79.0,95.0,135.0,50.0,99.0,123.0,100.0,101.0,119.0,99.0,74.0,126.0,45.0,152.0,26.0,6.0,16.0,7.0,0.0,15.0,4.0,0.0,4.0,45.0,5.0,0.0,0.0,0.0,46.0,25.0,4.0,0.0,10.0,0.0,114.0,142.0,201.0,185.0,127.0,183.0,114.0,95.0,139.0,196.0,218.0,194.0,150.0,199.0,204.0,248.0,158.0,190.0,137.0,152.0
1134104,6.0,15.0,0.0,25.0,21.0,0.0,0.0,111.0,19.0,42.0,0.0,19.0,8.0,99.0,0.0,21.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11.0,7.0,17.0,0.0,15.0,21.0,0.0,0.0,0.0,40.0,2.0,0.0,37.0,58.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,85.0,75.0,0.0,32.0,24.0,12.0,30.0,111.0,30.0,49.0,39.0,19.0,36.0,120.0,0.0,21.0,17.0,40.0,2.0,31.0
1134105,15.0,0.0,7.0,107.0,17.0,0.0,30.0,26.0,0.0,0.0,25.0,9.0,21.0,79.0,59.0,28.0,2.0,0.0,3.0,19.0,32.0,0.0,0.0,0.0,15.0,61.0,24.0,26.0,5.0,6.0,30.0,10.0,9.0,9.0,60.0,0.0,0.0,25.0,0.0,44.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,0.0,31.0,0.0,18.0,0.0,1.0,0.0,17.0,47.0,0.0,37.0,128.0,61.0,61.0,54.0,64.0,42.0,6.0,69.0,26.0,35.0,123.0,119.0,46.0,7.0,26.0,3.0,109.0
1134106,6.0,12.0,0.0,0.0,0.0,25.0,0.0,16.0,29.0,4.0,11.0,8.0,27.0,0.0,8.0,0.0,3.0,0.0,26.0,3.0,175.0,129.0,133.0,126.0,172.0,111.0,143.0,167.0,128.0,115.0,107.0,129.0,93.0,75.0,127.0,194.0,160.0,139.0,180.0,161.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0,9.0,181.0,141.0,133.0,145.0,172.0,152.0,180.0,183.0,157.0,119.0,142.0,137.0,120.0,75.0,135.0,234.0,185.0,172.0,214.0,181.0
1134107,122.0,85.0,218.0,72.0,110.0,141.0,289.0,66.0,114.0,79.0,175.0,230.0,121.0,146.0,156.0,279.0,117.0,33.0,162.0,190.0,5.0,0.0,1.0,7.0,12.0,0.0,5.0,13.0,0.0,26.0,0.0,0.0,0.0,47.0,0.0,5.0,3.0,0.0,0.0,20.0,89.0,20.0,42.0,117.0,12.0,34.0,123.0,46.0,34.0,39.0,0.0,91.0,12.0,97.0,117.0,18.0,83.0,116.0,50.0,88.0,216.0,105.0,261.0,196.0,134.0,190.0,417.0,125.0,148.0,144.0,175.0,321.0,133.0,290.0,273.0,302.0,203.0,149.0,217.0,303.0
1134108,0.0,118.0,3.0,34.0,49.0,65.0,64.0,0.0,53.0,62.0,65.0,47.0,73.0,103.0,23.0,0.0,93.0,16.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8.0,0.0,3.0,11.0,227.0,14.0,0.0,9.0,1.0,0.0,1.0,64.0,0.0,13.0,24.0,67.0,48.0,0.0,171.0,3.0,42.0,49.0,81.0,75.0,229.0,67.0,62.0,74.0,57.0,73.0,104.0,87.0,0.0,106.0,40.0,70.0,89.0
1134109,5.0,91.0,15.0,7.0,89.0,64.0,33.0,30.0,39.0,60.0,86.0,157.0,29.0,33.0,63.0,16.0,3.0,41.0,6.0,18.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,83.0,21.0,39.0,34.0,26.0,109.0,30.0,89.0,25.0,24.0,32.0,15.0,26.0,56.0,30.0,69.0,47.0,4.0,97.0,21.0,92.0,112.0,86.0,52.0,115.0,173.0,63.0,119.0,94.0,84.0,118.0,172.0,55.0,118.0,96.0,85.0,74.0,45.0,110.0,39.0
1134110,385.0,561.0,556.0,577.0,513.0,578.0,621.0,514.0,466.0,482.0,540.0,484.0,607.0,453.0,652.0,490.0,450.0,601.0,543.0,578.0,19.0,25.0,10.0,0.0,19.0,10.0,66.0,16.0,31.0,12.0,7.0,25.0,84.0,2.0,9.0,0.0,8.0,43.0,0.0,3.0,794.0,800.0,789.0,933.0,897.0,927.0,801.0,872.0,827.0,814.0,933.0,1061.0,936.0,799.0,936.0,620.0,897.0,1004.0,812.0,841.0,1225.0,1407.0,1355.0,1525.0,1523.0,1541.0,1559.0,1447.0,1324.0,1319.0,1481.0,1573.0,1627.0,1285.0,1627.0,1125.0,1373.0,1713.0,1355.0,1429.0
1134111,369.0,496.0,513.0,268.0,352.0,487.0,333.0,464.0,488.0,267.0,416.0,429.0,313.0,311.0,411.0,412.0,396.0,390.0,405.0,395.0,17.0,74.0,166.0,105.0,86.0,34.0,25.0,20.0,55.0,89.0,41.0,36.0,68.0,54.0,39.0,31.0,93.0,75.0,89.0,143.0,0.0,0.0,19.0,20.0,65.0,46.0,9.0,39.0,14.0,55.0,11.0,13.0,39.0,63.0,66.0,28.0,10.0,0.0,52.0,0.0,389.0,577.0,719.0,397.0,508.0,647.0,401.0,523.0,570.0,437.0,474.0,507.0,441.0,433.0,558.0,480.0,525.0,465.0,584.0,574.0
1134112,277.0,99.0,56.0,7.0,36.0,113.0,39.0,89.0,44.0,48.0,99.0,42.0,21.0,149.0,43.0,96.0,186.0,108.0,64.0,37.0,1162.0,1166.0,1225.0,1238.0,1233.0,1215.0,1246.0,1231.0,1203.0,1216.0,1227.0,1170.0,1240.0,1219.0,1172.0,1105.0,1152.0,1211.0,1186.0,1127.0,75.0,1.0,70.0,30.0,45.0,122.0,19.0,38.0,23.0,21.0,41.0,95.0,22.0,30.0,96.0,81.0,26.0,0.0,47.0,121.0,1566.0,1297.0,1355.0,1297.0,1319.0,1545.0,1369.0,1393.0,1282.0,1322.0,1379.0,1313.0,1297.0,1473.0,1319.0,1282.0,1447.0,1326.0,1322.0,1308.0
1134113,2847.0,2817.0,2885.0,3266.0,2931.0,2972.0,2925.0,2935.0,3068.0,2955.0,2737.0,3012.0,3313.0,3181.0,2960.0,3099.0,2862.0,3151.0,2825.0,3276.0,296.0,295.0,277.0,279.0,213.0,306.0,248.0,313.0,242.0,234.0,193.0,255.0,154.0,290.0,238.0,318.0,264.0,272.0,287.0,271.0,298.0,229.0,171.0,134.0,181.0,198.0,227.0,211.0,308.0,313.0,194.0,302.0,197.0,200.0,246.0,148.0,190.0,164.0,274.0,230.0,3525.0,3477.0,3416.0,3809.0,3436.0,3510.0,3499.0,3531.0,3676.0,3554.0,3165.0,3675.0,3724.0,3748.0,3591.0,3716.0,3357.0,3711.0,3484.0,3842.0
1134114,2211.0,2172.0,2348.0,2263.0,2112.0,2533.0,2362.0,2638.0,2387.0,2481.0,2420.0,2688.0,2257.0,2385.0,2456.0,2434.0,2453.0,2729.0,2455.0,2524.0,166.0,165.0,225.0,165.0,156.0,235.0,251.0,208.0,222.0,180.0,139.0,143.0,260.0,224.0,202.0,257.0,183.0,220.0,144.0,176.0,26.0,16.0,32.0,75.0,83.0,60.0,79.0,44.0,12.0,69.0,168.0,56.0,11.0,74.0,34.0,30.0,36.0,22.0,12.0,40.0,2411.0,2412.0,2632.0,2553.0,2382.0,2833.0,2695.0,2936.0,2691.0,2753.0,2754.0,2922.0,2542.0,2721.0,2761.0,2752.0,2711.0,3010.0,2636.0,2759.0
1134115,116.0,30.0,66.0,84.0,28.0,106.0,62.0,118.0,20.0,171.0,81.0,27.0,158.0,51.0,100.0,121.0,85.0,49.0,16.0,87.0,68.0,66.0,94.0,90.0,217.0,154.0,162.0,80.0,147.0,141.0,128.0,170.0,150.0,123.0,130.0,83.0,139.0,89.0,152.0,76.0,15.0,0.0,25.0,0.0,6.0,6.0,50.0,1.0,0.0,0.0,43.0,10.0,2.0,5.0,0.0,0.0,9.0,19.0,3.0,0.0,199.0,96.0,185.0,174.0,251.0,266.0,274.0,199.0,167.0,312.0,252.0,217.0,310.0,186.0,235.0,204.0,240.0,157.0,171.0,163.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,32.0,0.0,12.0,15.0,62.0,23.0,27.0,1.0,0.0,51.0,0.0,67.0,11.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,40.0,14.0,52.0,27.0,0.0,40.0,114.0,8.0,9.0,0.0,28.0,77.0,8.0,0.0,25.0,0.0,119.0,87.0,66.0,5.0,50.0,127.0,50.0,134.0,210.0,57.0,155.0,38.0,156.0,76.0,79.0,127.0,101.0,50.0,84.0,83.0,151.0,123.0,78.0,46.0,177.0,164.0,129.0,162.0,210.0,148.0,269.0,113.0,176.0,120.0,107.0,209.0,113.0,50.0,111.0,83.0
