Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,106.0,91.0,69.0,70.0,84.0,88.0,88.0,69.0,84.0,63.0,58.0,80.0,58.0,65.0,61.0,90.0,75.0,96.0,65.0,95.0,153.0,142.0,140.0,161.0,129.0,155.0,172.0,156.0,136.0,120.0,142.0,128.0,142.0,128.0,162.0,110.0,153.0,144.0,157.0,161.0,35.0,26.0,28.0,14.0,28.0,8.0,11.0,41.0,4.0,42.0,41.0,20.0,15.0,31.0,28.0,35.0,25.0,31.0,18.0,14.0,295.0,265.0,250.0,246.0,241.0,260.0,272.0,275.0,244.0,227.0,250.0,228.0,220.0,257.0,251.0,257.0,255.0,271.0,247.0,270.0
1134093,38.0,29.0,17.0,16.0,30.0,32.0,36.0,38.0,28.0,60.0,29.0,16.0,12.0,16.0,46.0,31.0,9.0,43.0,29.0,24.0,15.0,2.0,11.0,13.0,7.0,12.0,24.0,13.0,10.0,0.0,5.0,0.0,4.0,1.0,17.0,3.0,9.0,24.0,0.0,3.0,130.0,148.0,131.0,147.0,140.0,147.0,126.0,143.0,147.0,129.0,137.0,144.0,144.0,154.0,137.0,135.0,123.0,137.0,138.0,124.0,189.0,180.0,161.0,187.0,177.0,195.0,192.0,197.0,187.0,190.0,180.0,160.0,160.0,180.0,200.0,174.0,144.0,204.0,178.0,154.0
1134094,370.0,357.0,383.0,378.0,333.0,391.0,415.0,336.0,405.0,374.0,378.0,376.0,376.0,396.0,393.0,387.0,369.0,414.0,361.0,379.0,171.0,159.0,160.0,146.0,173.0,188.0,161.0,176.0,176.0,166.0,181.0,178.0,163.0,154.0,192.0,159.0,151.0,169.0,157.0,199.0,18.0,14.0,16.0,24.0,20.0,39.0,30.0,8.0,21.0,23.0,33.0,24.0,37.0,18.0,26.0,17.0,36.0,54.0,31.0,24.0,585.0,536.0,579.0,574.0,556.0,634.0,618.0,543.0,623.0,581.0,609.0,611.0,592.0,578.0,619.0,573.0,589.0,675.0,563.0,619.0
1134095,85.0,44.0,71.0,58.0,47.0,62.0,44.0,71.0,59.0,63.0,55.0,47.0,65.0,55.0,79.0,57.0,72.0,25.0,64.0,70.0,23.0,14.0,25.0,26.0,29.0,25.0,25.0,31.0,27.0,24.0,31.0,25.0,20.0,35.0,24.0,23.0,25.0,35.0,20.0,28.0,5.0,0.0,7.0,0.0,0.0,0.0,13.0,12.0,8.0,0.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,2.0,1.0,0.0,113.0,62.0,103.0,84.0,76.0,89.0,82.0,114.0,94.0,89.0,89.0,80.0,85.0,99.0,110.0,93.0,97.0,65.0,86.0,100.0
1134096,12.0,0.0,18.0,13.0,6.0,6.0,3.0,10.0,10.0,23.0,7.0,0.0,1.0,29.0,5.0,9.0,1.0,17.0,33.0,0.0,166.0,166.0,157.0,145.0,167.0,162.0,164.0,148.0,149.0,155.0,156.0,164.0,158.0,158.0,159.0,171.0,151.0,166.0,159.0,158.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,11.0,178.0,168.0,179.0,171.0,175.0,168.0,171.0,169.0,159.0,181.0,165.0,164.0,159.0,187.0,173.0,180.0,153.0,195.0,192.0,169.0
1134097A,1099.0,1060.0,1099.0,1072.0,1073.0,1097.0,1071.0,1058.0,1080.0,1082.0,1056.0,1081.0,1130.0,1065.0,1092.0,1053.0,1080.0,1105.0,1062.0,1110.0,397.0,407.0,417.0,423.0,399.0,398.0,408.0,408.0,409.0,402.0,409.0,412.0,435.0,410.0,401.0,415.0,417.0,413.0,401.0,401.0,115.0,114.0,126.0,134.0,122.0,115.0,116.0,110.0,124.0,117.0,110.0,118.0,130.0,137.0,121.0,126.0,109.0,139.0,114.0,131.0,1648.0,1612.0,1664.0,1652.0,1625.0,1629.0,1642.0,1605.0,1654.0,1636.0,1643.0,1645.0,1709.0,1633.0,1653.0,1627.0,1656.0,1731.0,1605.0,1701.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,37.0,24.0,3.0,16.0,1.0,9.0,4.0,6.0,17.0,8.0,22.0,2.0,31.0,5.0,20.0,0.0,12.0,11.0,17.0,14.0,38.0,50.0,19.0,20.0,30.0,29.0,27.0,13.0,24.0,6.0,28.0,27.0,21.0,26.0,22.0,37.0,22.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,75.0,22.0,37.0,31.0,38.0,31.0,19.0,41.0,14.0,50.0,29.0,59.0,31.0,42.0,37.0,35.0,35.0,29.0,32.0
1134099,592.0,605.0,570.0,588.0,589.0,564.0,596.0,566.0,591.0,585.0,539.0,602.0,583.0,607.0,584.0,601.0,585.0,590.0,599.0,577.0,789.0,739.0,798.0,729.0,791.0,794.0,786.0,768.0,786.0,787.0,789.0,775.0,755.0,804.0,755.0,787.0,758.0,794.0,778.0,785.0,79.0,74.0,85.0,78.0,91.0,86.0,75.0,81.0,74.0,92.0,84.0,71.0,90.0,88.0,76.0,90.0,75.0,91.0,93.0,80.0,1530.0,1470.0,1503.0,1454.0,1522.0,1511.0,1506.0,1474.0,1516.0,1535.0,1486.0,1499.0,1484.0,1567.0,1475.0,1526.0,1489.0,1544.0,1551.0,1503.0
1134100,4.0,24.0,10.0,1.0,16.0,8.0,9.0,30.0,26.0,14.0,3.0,20.0,35.0,4.0,8.0,11.0,9.0,10.0,13.0,29.0,9.0,11.0,14.0,14.0,19.0,21.0,10.0,6.0,16.0,16.0,27.0,4.0,18.0,13.0,0.0,12.0,17.0,7.0,25.0,29.0,21.0,0.0,16.0,3.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,14.0,43.0,35.0,42.0,37.0,38.0,37.0,25.0,53.0,44.0,46.0,30.0,27.0,65.0,23.0,13.0,23.0,42.0,20.0,38.0,75.0
1134101,174.0,212.0,176.0,174.0,177.0,194.0,187.0,206.0,147.0,165.0,201.0,153.0,159.0,163.0,174.0,174.0,164.0,186.0,172.0,157.0,0.0,10.0,4.0,0.0,14.0,7.0,0.0,1.0,20.0,8.0,11.0,0.0,12.0,4.0,0.0,0.0,0.0,11.0,18.0,8.0,36.0,37.0,29.0,48.0,16.0,33.0,27.0,35.0,21.0,20.0,23.0,36.0,29.0,24.0,35.0,9.0,27.0,22.0,22.0,22.0,226.0,261.0,220.0,228.0,218.0,240.0,216.0,265.0,193.0,201.0,263.0,193.0,214.0,208.0,212.0,192.0,225.0,230.0,217.0,214.0
1134102,25.0,17.0,6.0,9.0,15.0,27.0,18.0,9.0,10.0,21.0,21.0,21.0,20.0,4.0,17.0,37.0,17.0,48.0,31.0,15.0,194.0,192.0,216.0,219.0,203.0,196.0,215.0,222.0,203.0,225.0,202.0,225.0,205.0,210.0,233.0,218.0,255.0,223.0,216.0,219.0,14.0,4.0,3.0,9.0,3.0,13.0,10.0,2.0,1.0,22.0,17.0,0.0,4.0,29.0,4.0,0.0,7.0,11.0,7.0,12.0,242.0,217.0,244.0,257.0,237.0,252.0,269.0,254.0,237.0,288.0,269.0,271.0,264.0,254.0,272.0,267.0,290.0,305.0,265.0,264.0
1134103,45.0,36.0,30.0,41.0,41.0,37.0,55.0,28.0,32.0,37.0,45.0,31.0,62.0,49.0,37.0,34.0,46.0,41.0,38.0,55.0,100.0,102.0,110.0,105.0,96.0,108.0,95.0,84.0,98.0,97.0,102.0,94.0,107.0,83.0,105.0,104.0,114.0,90.0,107.0,88.0,5.0,14.0,7.0,17.0,11.0,8.0,16.0,16.0,22.0,20.0,16.0,11.0,0.0,18.0,21.0,21.0,25.0,18.0,20.0,13.0,154.0,156.0,164.0,167.0,159.0,159.0,175.0,131.0,157.0,160.0,166.0,143.0,190.0,160.0,166.0,170.0,192.0,152.0,169.0,167.0
1134104,8.0,4.0,5.0,1.0,2.0,5.0,12.0,0.0,18.0,0.0,1.0,0.0,13.0,18.0,4.0,14.0,0.0,0.0,3.0,7.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,19.0,10.0,1.0,2.0,12.0,17.0,0.0,32.0,35.0,6.0,14.0,15.0,23.0,9.0,30.0,0.0,4.0,6.0,9.0
1134105,20.0,16.0,3.0,14.0,26.0,19.0,12.0,49.0,5.0,4.0,9.0,4.0,19.0,23.0,11.0,23.0,31.0,11.0,19.0,12.0,7.0,0.0,0.0,5.0,0.0,11.0,0.0,7.0,6.0,3.0,5.0,21.0,0.0,11.0,6.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,27.0,16.0,8.0,19.0,28.0,35.0,32.0,56.0,11.0,22.0,14.0,26.0,42.0,42.0,30.0,47.0,36.0,12.0,34.0,12.0
1134106,11.0,25.0,21.0,24.0,7.0,3.0,0.0,3.0,16.0,4.0,31.0,11.0,3.0,19.0,19.0,10.0,6.0,4.0,24.0,37.0,125.0,120.0,117.0,106.0,135.0,133.0,118.0,157.0,122.0,111.0,123.0,131.0,130.0,115.0,117.0,120.0,101.0,133.0,104.0,127.0,2.0,7.0,7.0,13.0,14.0,0.0,0.0,1.0,2.0,9.0,9.0,6.0,7.0,12.0,9.0,13.0,8.0,0.0,4.0,11.0,148.0,180.0,155.0,151.0,162.0,153.0,140.0,175.0,144.0,133.0,172.0,152.0,149.0,152.0,146.0,161.0,122.0,190.0,142.0,177.0
1134107,157.0,137.0,181.0,180.0,171.0,132.0,155.0,153.0,165.0,156.0,109.0,121.0,150.0,154.0,146.0,135.0,147.0,172.0,125.0,118.0,0.0,0.0,11.0,9.0,9.0,2.0,1.0,14.0,11.0,11.0,8.0,9.0,15.0,3.0,24.0,11.0,6.0,22.0,0.0,8.0,65.0,63.0,76.0,74.0,38.0,43.0,41.0,40.0,65.0,37.0,62.0,32.0,21.0,74.0,40.0,37.0,57.0,57.0,40.0,36.0,222.0,205.0,269.0,263.0,223.0,177.0,197.0,207.0,241.0,204.0,180.0,167.0,186.0,233.0,215.0,184.0,212.0,256.0,168.0,165.0
1134108,46.0,29.0,48.0,43.0,43.0,48.0,53.0,54.0,34.0,45.0,32.0,8.0,55.0,32.0,34.0,57.0,74.0,76.0,99.0,30.0,19.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,7.0,2.0,7.0,15.0,17.0,1.0,6.0,4.0,5.0,42.0,30.0,20.0,43.0,27.0,35.0,42.0,34.0,39.0,33.0,33.0,33.0,22.0,42.0,17.0,39.0,12.0,29.0,27.0,44.0,107.0,77.0,70.0,86.0,70.0,84.0,98.0,89.0,80.0,85.0,68.0,48.0,79.0,82.0,66.0,113.0,87.0,111.0,130.0,79.0
1134109,29.0,21.0,26.0,18.0,23.0,20.0,18.0,22.0,36.0,41.0,20.0,43.0,30.0,8.0,14.0,36.0,27.0,40.0,20.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,58.0,65.0,41.0,43.0,47.0,49.0,54.0,35.0,38.0,72.0,44.0,51.0,62.0,41.0,30.0,45.0,77.0,35.0,37.0,71.0,85.0,93.0,59.0,66.0,67.0,69.0,76.0,74.0,83.0,92.0,99.0,81.0,73.0,55.0,66.0,72.0,125.0,55.0,58.0
1134110,554.0,546.0,461.0,465.0,559.0,584.0,577.0,532.0,490.0,538.0,599.0,511.0,528.0,533.0,551.0,517.0,456.0,542.0,574.0,568.0,13.0,12.0,4.0,8.0,31.0,18.0,8.0,22.0,26.0,13.0,4.0,3.0,9.0,8.0,17.0,15.0,11.0,8.0,14.0,13.0,807.0,855.0,806.0,861.0,839.0,861.0,813.0,833.0,788.0,805.0,839.0,794.0,875.0,818.0,869.0,861.0,809.0,810.0,828.0,837.0,1383.0,1413.0,1280.0,1340.0,1437.0,1484.0,1402.0,1396.0,1323.0,1363.0,1458.0,1319.0,1418.0,1377.0,1441.0,1410.0,1291.0,1368.0,1434.0,1422.0
1134111,422.0,399.0,364.0,429.0,417.0,459.0,436.0,360.0,420.0,413.0,382.0,434.0,457.0,411.0,399.0,374.0,384.0,410.0,420.0,438.0,73.0,72.0,40.0,64.0,57.0,33.0,67.0,81.0,60.0,37.0,73.0,74.0,21.0,38.0,57.0,56.0,52.0,69.0,75.0,50.0,16.0,11.0,23.0,22.0,46.0,30.0,18.0,3.0,2.0,12.0,10.0,11.0,33.0,16.0,23.0,9.0,23.0,14.0,23.0,24.0,548.0,515.0,445.0,559.0,553.0,556.0,549.0,459.0,517.0,489.0,506.0,533.0,540.0,514.0,498.0,448.0,488.0,504.0,566.0,542.0
1134112,93.0,91.0,86.0,61.0,88.0,95.0,98.0,86.0,102.0,86.0,62.0,114.0,65.0,93.0,130.0,96.0,110.0,96.0,84.0,89.0,1227.0,1213.0,1214.0,1207.0,1264.0,1214.0,1188.0,1210.0,1193.0,1221.0,1214.0,1266.0,1219.0,1213.0,1218.0,1216.0,1222.0,1201.0,1225.0,1215.0,45.0,57.0,81.0,67.0,47.0,51.0,47.0,49.0,54.0,53.0,64.0,53.0,54.0,44.0,55.0,72.0,76.0,61.0,68.0,58.0,1419.0,1405.0,1440.0,1379.0,1448.0,1406.0,1377.0,1421.0,1414.0,1392.0,1408.0,1489.0,1372.0,1421.0,1433.0,1435.0,1468.0,1393.0,1422.0,1417.0
1134113,3014.0,2927.0,2921.0,2876.0,2872.0,2954.0,2860.0,2946.0,2877.0,2874.0,2919.0,2965.0,2926.0,2934.0,2908.0,2930.0,2898.0,2899.0,2933.0,2925.0,279.0,305.0,272.0,285.0,296.0,324.0,292.0,311.0,274.0,311.0,270.0,292.0,314.0,249.0,266.0,326.0,348.0,325.0,291.0,265.0,215.0,197.0,217.0,196.0,193.0,181.0,199.0,200.0,189.0,185.0,197.0,206.0,176.0,205.0,191.0,184.0,188.0,184.0,211.0,184.0,3556.0,3511.0,3472.0,3394.0,3406.0,3495.0,3406.0,3533.0,3455.0,3440.0,3454.0,3503.0,3460.0,3458.0,3442.0,3510.0,3502.0,3446.0,3489.0,3459.0
1134114,2423.0,2503.0,2328.0,2395.0,2430.0,2327.0,2395.0,2439.0,2475.0,2454.0,2418.0,2402.0,2384.0,2403.0,2391.0,2388.0,2435.0,2465.0,2467.0,2467.0,183.0,223.0,193.0,203.0,223.0,213.0,221.0,191.0,220.0,183.0,223.0,208.0,195.0,191.0,152.0,188.0,202.0,208.0,205.0,206.0,32.0,37.0,24.0,44.0,32.0,39.0,35.0,21.0,30.0,26.0,24.0,29.0,36.0,35.0,24.0,41.0,22.0,35.0,25.0,30.0,2664.0,2794.0,2573.0,2667.0,2701.0,2604.0,2663.0,2676.0,2751.0,2677.0,2685.0,2664.0,2645.0,2639.0,2603.0,2622.0,2692.0,2736.0,2733.0,2736.0
1134115,87.0,68.0,81.0,80.0,70.0,58.0,65.0,50.0,57.0,56.0,60.0,73.0,57.0,73.0,55.0,31.0,52.0,89.0,61.0,53.0,152.0,148.0,174.0,114.0,127.0,150.0,145.0,138.0,160.0,158.0,154.0,137.0,138.0,156.0,133.0,134.0,147.0,153.0,165.0,165.0,11.0,14.0,14.0,0.0,10.0,0.0,11.0,5.0,5.0,6.0,10.0,11.0,5.0,7.0,5.0,2.0,13.0,12.0,8.0,28.0,263.0,230.0,269.0,195.0,210.0,215.0,221.0,194.0,240.0,231.0,227.0,228.0,208.0,237.0,195.0,170.0,216.0,263.0,234.0,250.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,8.0,6.0,37.0,3.0,8.0,14.0,7.0,2.0,0.0,6.0,8.0,20.0,16.0,9.0,7.0,5.0,31.0,17.0,11.0,20.0,36.0,26.0,24.0,27.0,27.0,31.0,33.0,32.0,27.0,36.0,18.0,35.0,26.0,43.0,27.0,29.0,32.0,20.0,35.0,42.0,68.0,76.0,84.0,57.0,88.0,76.0,86.0,83.0,67.0,73.0,75.0,75.0,61.0,72.0,68.0,71.0,69.0,75.0,84.0,62.0,112.0,108.0,145.0,87.0,125.0,121.0,126.0,117.0,95.0,115.0,101.0,137.0,103.0,124.0,102.0,106.0,138.0,112.0,132.0,124.0
1134118,6.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,11.0,5.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,5.0,6.0,6.0,8.0,2.0,21.0,18.0,8.0,7.0,8.0,5.0,0.0,3.0,5.0,11.0,1.0,1.0
1134119,2.0,13.0,5.0,6.0,8.0,11.0,0.0,3.0,21.0,3.0,9.0,17.0,20.0,23.0,10.0,0.0,12.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,37.0,14.0,18.0,11.0,20.0,8.0,35.0,24.0,5.0,21.0,17.0,20.0,39.0,15.0,7.0,22.0,11.0,2.0,32.0
1134120,3566.0,3510.0,3527.0,3560.0,3520.0,3545.0,3592.0,3526.0,3588.0,3568.0,3535.0,3539.0,3564.0,3562.0,3591.0,3523.0,3577.0,3519.0,3578.0,3584.0,71.0,50.0,56.0,51.0,80.0,63.0,74.0,39.0,53.0,70.0,69.0,89.0,63.0,71.0,72.0,73.0,70.0,63.0,72.0,72.0,82.0,71.0,80.0,70.0,78.0,74.0,69.0,90.0,81.0,83.0,81.0,85.0,78.0,73.0,83.0,61.0,68.0,85.0,84.0,73.0,3733.0,3648.0,3690.0,3706.0,3692.0,3692.0,3736.0,3677.0,3732.0,3727.0,3698.0,3719.0,3723.0,3720.0,3750.0,3669.0,3749.0,3690.0,3744.0,3768.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2370.0,2382.0,2446.0,2404.0,2406.0,2400.0,2419.0,2451.0,2397.0,2401.0,2398.0,2386.0,2378.0,2397.0,2396.0,2390.0,2388.0,2392.0,2422.0,2392.0,259.0,257.0,265.0,275.0,275.0,279.0,263.0,279.0,259.0,272.0,276.0,285.0,264.0,277.0,295.0,266.0,242.0,277.0,269.0,284.0,35.0,30.0,19.0,30.0,43.0,31.0,35.0,28.0,29.0,52.0,31.0,28.0,40.0,42.0,24.0,29.0,42.0,45.0,33.0,39.0,2691.0,2697.0,2757.0,2736.0,2758.0,2735.0,2745.0,2800.0,2722.0,2756.0,2730.0,2719.0,2724.0,2730.0,2753.0,2707.0,2727.0,2738.0,2751.0,2747.0
1134500,955.0,964.0,897.0,914.0,904.0,956.0,902.0,927.0,930.0,944.0,962.0,931.0,934.0,951.0,970.0,932.0,912.0,952.0,894.0,945.0,1241.0,1257.0,1266.0,1245.0,1258.0,1226.0,1212.0,1215.0,1253.0,1225.0,1229.0,1212.0,1264.0,1216.0,1247.0,1225.0,1258.0,1195.0,1241.0,1214.0,748.0,745.0,726.0,714.0,696.0,749.0,721.0,711.0,748.0,714.0,740.0,713.0,745.0,755.0,720.0,729.0,676.0,733.0,729.0,746.0,3314.0,3319.0,3242.0,3246.0,3226.0,3307.0,3220.0,3219.0,3286.0,3235.0,3303.0,3229.0,3301.0,3300.0,3295.0,3276.0,3185.0,3257.0,3220.0,3314.0
