Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134108,55.0,151.0,24.0,84.0,149.0,21.0,45.0,124.0,76.0,32.0,51.0,57.0,29.0,5.0,0.0,19.0,65.0,105.0,89.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,35.0,41.0,48.0,0.0,79.0,44.0,4.0,43.0,26.0,31.0,44.0,29.0,37.0,27.0,12.0,31.0,61.0,11.0,56.0,0.0,90.0,192.0,72.0,84.0,228.0,101.0,82.0,167.0,163.0,87.0,95.0,94.0,66.0,32.0,12.0,50.0,126.0,152.0,169.0,53.0
1134109,17.0,14.0,8.0,5.0,19.0,67.0,38.0,0.0,85.0,85.0,67.0,4.0,56.0,13.0,75.0,78.0,75.0,22.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,73.0,151.0,46.0,79.0,106.0,69.0,10.0,31.0,32.0,80.0,51.0,129.0,5.0,108.0,69.0,38.0,54.0,27.0,47.0,41.0,90.0,165.0,57.0,86.0,125.0,150.0,48.0,50.0,135.0,172.0,118.0,133.0,61.0,121.0,144.0,116.0,129.0,49.0,56.0,80.0
1134110,392.0,510.0,307.0,319.0,496.0,354.0,417.0,404.0,577.0,571.0,442.0,496.0,502.0,728.0,444.0,649.0,592.0,381.0,595.0,343.0,197.0,9.0,0.0,68.0,0.0,4.0,6.0,60.0,49.0,3.0,0.0,70.0,0.0,33.0,50.0,64.0,0.0,9.0,0.0,50.0,744.0,698.0,868.0,788.0,832.0,637.0,927.0,963.0,803.0,1031.0,817.0,680.0,819.0,859.0,699.0,793.0,931.0,694.0,905.0,952.0,1333.0,1217.0,1178.0,1176.0,1337.0,1014.0,1400.0,1451.0,1429.0,1608.0,1277.0,1300.0,1321.0,1620.0,1194.0,1544.0,1528.0,1084.0,1576.0,1345.0
1134111,540.0,396.0,329.0,285.0,426.0,250.0,365.0,419.0,338.0,430.0,285.0,530.0,481.0,469.0,469.0,522.0,529.0,508.0,334.0,263.0,19.0,96.0,57.0,67.0,42.0,16.0,6.0,155.0,93.0,104.0,92.0,35.0,107.0,41.0,89.0,97.0,57.0,55.0,0.0,82.0,26.0,39.0,8.0,26.0,0.0,29.0,28.0,2.0,26.0,1.0,0.0,45.0,0.0,65.0,13.0,10.0,16.0,20.0,23.0,0.0,585.0,535.0,394.0,378.0,488.0,297.0,459.0,576.0,475.0,563.0,430.0,737.0,588.0,634.0,571.0,629.0,641.0,583.0,373.0,355.0
1134112,56.0,185.0,88.0,23.0,152.0,236.0,32.0,97.0,160.0,103.0,62.0,9.0,161.0,0.0,166.0,34.0,13.0,17.0,11.0,28.0,1179.0,1151.0,1151.0,1210.0,1127.0,1141.0,1233.0,1132.0,1196.0,1159.0,1206.0,1215.0,1105.0,1159.0,1294.0,1116.0,1103.0,1116.0,1303.0,1226.0,18.0,48.0,45.0,118.0,12.0,29.0,75.0,40.0,44.0,33.0,93.0,36.0,51.0,23.0,52.0,38.0,64.0,114.0,40.0,35.0,1367.0,1449.0,1362.0,1447.0,1307.0,1428.0,1399.0,1279.0,1520.0,1295.0,1361.0,1333.0,1319.0,1279.0,1532.0,1190.0,1303.0,1280.0,1354.0,1298.0
1134113,2880.0,2758.0,3037.0,2935.0,3135.0,2781.0,3124.0,2734.0,3202.0,2787.0,3032.0,2978.0,2720.0,2843.0,3370.0,2657.0,2738.0,2787.0,3017.0,2803.0,270.0,342.0,178.0,143.0,165.0,294.0,270.0,299.0,264.0,121.0,307.0,144.0,0.0,263.0,57.0,374.0,176.0,81.0,211.0,237.0,309.0,320.0,288.0,240.0,129.0,358.0,188.0,66.0,415.0,257.0,138.0,225.0,174.0,149.0,141.0,149.0,314.0,122.0,119.0,327.0,3723.0,3522.0,3785.0,3474.0,3470.0,3490.0,3744.0,3118.0,4044.0,3207.0,3477.0,3359.0,3115.0,3263.0,3597.0,3259.0,3381.0,3009.0,3371.0,3532.0
1134114,1866.0,2581.0,2896.0,2154.0,2677.0,2421.0,2440.0,2599.0,2011.0,2552.0,2165.0,2342.0,2189.0,2584.0,2118.0,2065.0,2482.0,1906.0,2545.0,2355.0,150.0,55.0,144.0,148.0,157.0,255.0,364.0,32.0,123.0,197.0,195.0,189.0,276.0,31.0,240.0,291.0,728.0,218.0,477.0,103.0,59.0,15.0,180.0,2.0,244.0,0.0,106.0,109.0,155.0,88.0,97.0,0.0,0.0,0.0,2.0,32.0,406.0,364.0,120.0,594.0,2318.0,2834.0,3312.0,2535.0,3168.0,3008.0,3149.0,2803.0,2289.0,2938.0,2457.0,2731.0,2578.0,2879.0,2481.0,2416.0,3616.0,2488.0,3539.0,3370.0
1134115,131.0,30.0,118.0,66.0,92.0,155.0,13.0,101.0,57.0,25.0,101.0,65.0,81.0,237.0,48.0,136.0,5.0,77.0,197.0,107.0,96.0,86.0,150.0,147.0,48.0,148.0,131.0,167.0,101.0,100.0,102.0,187.0,225.0,120.0,159.0,130.0,150.0,105.0,119.0,134.0,58.0,33.0,2.0,53.0,0.0,0.0,4.0,0.0,0.0,38.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,149.0,270.0,266.0,151.0,303.0,148.0,268.0,169.0,163.0,267.0,269.0,306.0,382.0,207.0,266.0,176.0,182.0,316.0,241.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,2.0,10.0,31.0,17.0,10.0,28.0,16.0,0.0,0.0,8.0,35.0,14.0,45.0,11.0,14.0,0.0,13.0,0.0,52.0,17.0,53.0,17.0,27.0,0.0,0.0,9.0,15.0,55.0,22.0,0.0,1.0,2.0,38.0,0.0,0.0,41.0,5.0,43.0,26.0,30.0,131.0,120.0,36.0,63.0,50.0,32.0,64.0,97.0,69.0,38.0,81.0,79.0,91.0,39.0,100.0,82.0,46.0,80.0,60.0,89.0,186.0,147.0,94.0,80.0,60.0,69.0,95.0,152.0,91.0,46.0,117.0,95.0,174.0,50.0,114.0,123.0,64.0,123.0,138.0,136.0
1134118,13.0,25.0,0.0,70.0,2.0,0.0,17.0,0.0,8.0,5.0,5.0,0.0,96.0,19.0,52.0,58.0,0.0,0.0,72.0,146.0,0.0,35.0,0.0,18.0,37.0,0.0,46.0,45.0,0.0,0.0,62.0,61.0,0.0,25.0,11.0,3.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,68.0,0.0,51.0,84.0,0.0,38.0,0.0,104.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.0,79.0,60.0,10.0,99.0,107.0,0.0,164.0,129.0,75.0,43.0,67.0,165.0,225.0,44.0,63.0,152.0,144.0,57.0,72.0,205.0
1134119,35.0,13.0,0.0,82.0,35.0,0.0,9.0,0.0,53.0,0.0,106.0,0.0,242.0,0.0,67.0,262.0,0.0,0.0,52.0,352.0,0.0,112.0,0.0,79.0,69.0,0.0,69.0,4.0,0.0,0.0,55.0,12.0,0.0,53.0,24.0,1.0,13.0,0.0,0.0,93.0,5.0,0.0,0.0,32.0,125.0,0.0,162.0,37.0,0.0,18.0,0.0,178.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,37.0,62.0,125.0,0.0,256.0,229.0,71.0,298.0,41.0,145.0,18.0,161.0,190.0,547.0,53.0,91.0,501.0,201.0,84.0,52.0,482.0
1134120,3663.0,3410.0,3647.0,3336.0,3527.0,3474.0,3193.0,3685.0,3522.0,3573.0,3390.0,3577.0,3425.0,3599.0,3297.0,3699.0,3435.0,3518.0,3517.0,3864.0,71.0,104.0,0.0,27.0,0.0,73.0,10.0,35.0,124.0,174.0,114.0,0.0,129.0,0.0,231.0,0.0,126.0,78.0,288.0,111.0,98.0,8.0,30.0,35.0,89.0,0.0,163.0,48.0,35.0,82.0,117.0,269.0,510.0,106.0,223.0,61.0,54.0,48.0,150.0,58.0,4091.0,3689.0,3823.0,3398.0,3641.0,3647.0,3658.0,3776.0,3681.0,3829.0,3815.0,3859.0,4211.0,3722.0,3751.0,3875.0,3615.0,3670.0,4090.0,4094.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2226.0,2647.0,2086.0,2009.0,2163.0,2524.0,2124.0,2396.0,2634.0,2319.0,2225.0,2483.0,2505.0,2680.0,2230.0,2455.0,2223.0,2116.0,2443.0,2489.0,134.0,985.0,278.0,303.0,120.0,255.0,142.0,239.0,266.0,250.0,287.0,319.0,257.0,181.0,276.0,254.0,253.0,53.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,8.0,368.0,0.0,38.0,0.0,0.0,0.0,0.0,103.0,26.0,49.0,49.0,92.0,0.0,52.0,2545.0,3711.0,2376.0,2312.0,2283.0,3130.0,2653.0,2784.0,3182.0,2678.0,2512.0,2910.0,2920.0,3167.0,2558.0,2758.0,2620.0,2406.0,2485.0,2789.0
1134500,1004.0,926.0,1011.0,485.0,895.0,998.0,1368.0,797.0,760.0,868.0,823.0,1043.0,1181.0,546.0,902.0,978.0,777.0,888.0,639.0,1174.0,1197.0,1317.0,1238.0,1078.0,1186.0,1240.0,1187.0,1342.0,1286.0,1251.0,1173.0,1358.0,1142.0,1258.0,1171.0,1227.0,1289.0,1080.0,1201.0,1286.0,739.0,531.0,804.0,767.0,609.0,676.0,603.0,550.0,762.0,604.0,634.0,559.0,814.0,517.0,697.0,648.0,742.0,716.0,845.0,786.0,3176.0,3179.0,3507.0,2650.0,3087.0,3175.0,3504.0,3123.0,3317.0,3003.0,2881.0,3396.0,3529.0,2655.0,3129.0,3140.0,2905.0,3249.0,2728.0,3690.0
1134501,738.0,421.0,638.0,283.0,667.0,808.0,1250.0,645.0,410.0,667.0,549.0,661.0,744.0,366.0,623.0,752.0,449.0,641.0,540.0,704.0,1145.0,1126.0,1295.0,1038.0,1175.0,1351.0,1230.0,1277.0,1296.0,1233.0,1242.0,1189.0,1221.0,1297.0,1225.0,1214.0,1169.0,1196.0,1271.0,1225.0,344.0,276.0,517.0,627.0,576.0,418.0,413.0,381.0,603.0,435.0,358.0,502.0,576.0,324.0,422.0,472.0,465.0,410.0,536.0,501.0,2343.0,2003.0,2660.0,2041.0,2499.0,2675.0,3039.0,2384.0,2568.0,2499.0,2278.0,2657.0,2992.0,2190.0,2382.0,2610.0,2169.0,2761.0,2442.0,2683.0
1134502,1133.0,1141.0,887.0,675.0,859.0,1227.0,743.0,884.0,982.0,742.0,1258.0,1277.0,854.0,1456.0,851.0,971.0,922.0,923.0,945.0,968.0,1663.0,1584.0,1497.0,1383.0,1253.0,1654.0,1668.0,1479.0,1484.0,1437.0,1416.0,1316.0,1387.0,1465.0,1554.0,1354.0,1405.0,1301.0,1260.0,1404.0,1032.0,1131.0,1282.0,1379.0,1220.0,1194.0,1129.0,930.0,1140.0,1159.0,1260.0,1205.0,1025.0,1200.0,985.0,999.0,864.0,1385.0,1339.0,1041.0,4615.0,4161.0,4368.0,4208.0,3696.0,4571.0,3884.0,3790.0,3918.0,3842.0,4408.0,4344.0,4005.0,4738.0,4019.0,3941.0,3675.0,4104.0,3888.0,4032.0
1134503,2003.0,2070.0,2055.0,1647.0,1606.0,1926.0,1923.0,1711.0,1686.0,1729.0,1656.0,1527.0,1575.0,1753.0,1732.0,1967.0,1515.0,1796.0,1708.0,1762.0,1167.0,1162.0,1349.0,1238.0,1231.0,1087.0,1220.0,1178.0,1171.0,1019.0,1248.0,1274.0,1262.0,1253.0,1183.0,1038.0,1216.0,1149.0,1187.0,1120.0,1161.0,1128.0,1152.0,1205.0,1220.0,1199.0,1262.0,1239.0,1345.0,1356.0,1205.0,1220.0,1134.0,1268.0,1370.0,1237.0,1241.0,1233.0,1248.0,1265.0,4823.0,5049.0,5415.0,4555.0,4577.0,4752.0,5059.0,4792.0,4688.0,4570.0,4593.0,4503.0,4464.0,4622.0,4918.0,4751.0,4434.0,4746.0,4815.0,4552.0
1134504,612.0,757.0,625.0,685.0,734.0,828.0,814.0,664.0,532.0,653.0,716.0,578.0,645.0,741.0,720.0,782.0,607.0,757.0,776.0,660.0,661.0,694.0,624.0,595.0,622.0,657.0,753.0,618.0,685.0,606.0,620.0,578.0,621.0,619.0,719.0,508.0,585.0,652.0,731.0,669.0,237.0,97.0,266.0,312.0,363.0,322.0,249.0,356.0,184.0,209.0,286.0,283.0,261.0,218.0,271.0,229.0,196.0,214.0,292.0,234.0,1607.0,1742.0,1752.0,1636.0,1752.0,1847.0,1971.0,1754.0,1425.0,1468.0,1745.0,1527.0,1571.0,1590.0,1799.0,1618.0,1469.0,1795.0,1918.0,1563.0
1134505,1095.0,922.0,1165.0,985.0,1138.0,900.0,1163.0,1118.0,900.0,1050.0,1013.0,1292.0,998.0,822.0,1269.0,1054.0,1095.0,928.0,1148.0,1266.0,1133.0,1202.0,1145.0,1257.0,1095.0,1084.0,1283.0,1147.0,1072.0,1210.0,1170.0,1123.0,1125.0,1060.0,1234.0,1104.0,1276.0,1215.0,1172.0,1137.0,229.0,363.0,249.0,137.0,284.0,218.0,414.0,252.0,349.0,230.0,283.0,242.0,339.0,353.0,202.0,235.0,50.0,262.0,361.0,423.0,2557.0,2563.0,2829.0,2467.0,2547.0,2294.0,3082.0,2683.0,2335.0,2544.0,2629.0,2695.0,2462.0,2377.0,2739.0,2469.0,2637.0,2405.0,2770.0,2922.0
1134506,1339.0,1494.0,1590.0,1455.0,1497.0,1302.0,1402.0,1242.0,1768.0,1218.0,1362.0,1464.0,977.0,1148.0,1359.0,1366.0,1231.0,1462.0,1536.0,1228.0,717.0,699.0,793.0,793.0,853.0,867.0,694.0,833.0,890.0,685.0,801.0,617.0,956.0,719.0,890.0,935.0,576.0,806.0,803.0,671.0,238.0,184.0,183.0,289.0,274.0,84.0,273.0,346.0,187.0,181.0,188.0,231.0,146.0,125.0,166.0,194.0,34.0,122.0,164.0,279.0,2327.0,2377.0,2578.0,2803.0,2686.0,2322.0,2543.0,2502.0,2914.0,2229.0,2351.0,2439.0,2125.0,2110.0,2641.0,2582.0,1914.0,2569.0,2616.0,2257.0
1134507,734.0,824.0,497.0,779.0,375.0,603.0,407.0,265.0,443.0,554.0,336.0,595.0,752.0,544.0,250.0,449.0,587.0,440.0,600.0,459.0,236.0,209.0,105.0,207.0,283.0,196.0,240.0,409.0,317.0,192.0,358.0,255.0,161.0,184.0,220.0,262.0,342.0,156.0,125.0,153.0,973.0,621.0,734.0,718.0,577.0,843.0,620.0,943.0,667.0,858.0,777.0,697.0,608.0,743.0,645.0,710.0,859.0,610.0,632.0,728.0,1959.0,1736.0,1336.0,1704.0,1467.0,1754.0,1267.0,1790.0,1521.0,1604.0,1665.0,1600.0,1521.0,1516.0,1117.0,1483.0,1788.0,1280.0,1357.0,1416.0
1134508,734.0,845.0,582.0,910.0,635.0,706.0,881.0,826.0,562.0,895.0,652.0,725.0,801.0,668.0,638.0,463.0,772.0,598.0,1092.0,417.0,638.0,484.0,421.0,495.0,545.0,643.0,451.0,552.0,519.0,415.0,516.0,451.0,397.0,563.0,481.0,662.0,458.0,571.0,583.0,227.0,198.0,125.0,491.0,229.0,0.0,262.0,114.0,63.0,32.0,91.0,45.0,342.0,19.0,446.0,223.0,6.0,19.0,150.0,165.0,111.0,1572.0,1454.0,1731.0,1638.0,1194.0,1702.0,1446.0,1537.0,1113.0,1419.0,1220.0,1527.0,1272.0,1784.0,1581.0,1131.0,1254.0,1396.0,1868.0,817.0
1134509,1243.0,1324.0,824.0,1440.0,1508.0,1085.0,1205.0,1007.0,1271.0,1012.0,884.0,1137.0,1367.0,1303.0,705.0,1147.0,1293.0,1224.0,1131.0,1098.0,1239.0,1210.0,1032.0,1016.0,882.0,1046.0,1226.0,993.0,1135.0,1106.0,1104.0,994.0,976.0,976.0,988.0,1019.0,1168.0,1003.0,1159.0,1449.0,117.0,190.0,94.0,145.0,0.0,104.0,138.0,182.0,150.0,100.0,63.0,213.0,173.0,254.0,128.0,17.0,165.0,256.0,96.0,146.0,2599.0,2776.0,1973.0,2682.0,2414.0,2304.0,2783.0,2288.0,2681.0,2351.0,2122.0,2344.0,2559.0,2576.0,1938.0,2261.0,2699.0,2551.0,2567.0,2713.0
1134510,1855.0,2002.0,2311.0,1998.0,2501.0,1868.0,2404.0,2418.0,2115.0,1974.0,1836.0,2481.0,1940.0,1955.0,2283.0,1981.0,1920.0,2248.0,2376.0,2073.0,631.0,663.0,625.0,733.0,616.0,546.0,807.0,836.0,682.0,564.0,874.0,537.0,892.0,302.0,819.0,655.0,611.0,742.0,911.0,696.0,193.0,117.0,227.0,48.0,97.0,200.0,90.0,190.0,225.0,54.0,140.0,434.0,249.0,42.0,591.0,277.0,307.0,182.0,196.0,325.0,2718.0,3284.0,3228.0,3012.0,3449.0,2826.0,3377.0,3638.0,3357.0,2693.0,3037.0,3590.0,3386.0,3141.0,3818.0,3225.0,2937.0,3431.0,4168.0,3390.0
1134511,1806.0,1996.0,1924.0,1809.0,1579.0,1962.0,2213.0,1598.0,1848.0,1734.0,1539.0,1786.0,2027.0,1701.0,1827.0,1724.0,1733.0,2006.0,1596.0,1738.0,1038.0,1245.0,1094.0,1142.0,1234.0,1442.0,1504.0,1356.0,1346.0,1060.0,1245.0,1309.0,1176.0,1136.0,1112.0,1229.0,1252.0,1186.0,1147.0,1372.0,298.0,134.0,147.0,273.0,238.0,749.0,240.0,362.0,340.0,346.0,303.0,147.0,230.0,353.0,238.0,198.0,403.0,225.0,221.0,163.0,3170.0,3553.0,3165.0,3224.0,3210.0,4237.0,3957.0,3327.0,3621.0,3360.0,3103.0,3256.0,3470.0,3219.0,3177.0,3336.0,3758.0,3609.0,3029.0,3388.0
1134512,1545.0,1493.0,1740.0,1231.0,1641.0,1297.0,1434.0,1660.0,1427.0,1619.0,1468.0,1684.0,1635.0,1386.0,1616.0,1365.0,1091.0,1622.0,1633.0,883.0,979.0,1163.0,1012.0,1174.0,980.0,992.0,1252.0,775.0,1001.0,982.0,872.0,793.0,939.0,1168.0,1179.0,693.0,901.0,651.0,1048.0,1000.0,403.0,251.0,195.0,149.0,237.0,23.0,222.0,445.0,255.0,247.0,482.0,176.0,199.0,498.0,228.0,163.0,55.0,258.0,184.0,569.0,2927.0,2927.0,2947.0,2720.0,2893.0,2419.0,2923.0,2953.0,2941.0,2973.0,3089.0,2727.0,2786.0,3110.0,3265.0,2234.0,2066.0,2662.0,2877.0,2494.0
1134513,3047.0,2460.0,2721.0,2535.0,2563.0,2717.0,3037.0,2559.0,3240.0,2675.0,2497.0,3208.0,2538.0,2013.0,2251.0,2498.0,2671.0,2039.0,2548.0,2414.0,1379.0,1423.0,1426.0,1047.0,1195.0,1430.0,1356.0,1349.0,1155.0,1425.0,1398.0,1408.0,1440.0,1732.0,1157.0,1421.0,1267.0,1522.0,1136.0,1592.0,520.0,469.0,604.0,638.0,1261.0,721.0,821.0,656.0,280.0,422.0,690.0,560.0,472.0,822.0,713.0,533.0,723.0,608.0,709.0,739.0,4951.0,4352.0,5150.0,4711.0,5140.0,4868.0,5382.0,4592.0,4723.0,4669.0,4746.0,5416.0,4948.0,4571.0,4121.0,4659.0,4809.0,4169.0,4581.0,4865.0
1134514,1161.0,976.0,1118.0,1214.0,1304.0,1035.0,1145.0,1249.0,1006.0,1169.0,977.0,946.0,1308.0,1059.0,1745.0,1084.0,742.0,1079.0,922.0,1198.0,1038.0,986.0,800.0,1067.0,858.0,912.0,993.0,873.0,1420.0,1095.0,1029.0,1107.0,912.0,1007.0,1012.0,869.0,768.0,800.0,1002.0,981.0,114.0,0.0,0.0,0.0,0.0,171.0,0.0,41.0,192.0,218.0,172.0,207.0,557.0,153.0,325.0,389.0,91.0,691.0,96.0,178.0,2419.0,2283.0,1977.0,2392.0,2207.0,2593.0,2143.0,2163.0,2618.0,2482.0,2178.0,2311.0,2961.0,2219.0,3373.0,2342.0,1732.0,2663.0,2020.0,2357.0
1134515,3486.0,3522.0,3212.0,2680.0,3053.0,3009.0,3285.0,3795.0,3304.0,2962.0,3148.0,2639.0,3421.0,3596.0,3675.0,3325.0,3062.0,3250.0,2994.0,3231.0,1032.0,907.0,675.0,1310.0,957.0,780.0,993.0,811.0,1113.0,1034.0,968.0,613.0,1105.0,971.0,600.0,862.0,852.0,821.0,1137.0,651.0,89.0,148.0,131.0,382.0,179.0,124.0,180.0,444.0,389.0,305.0,337.0,156.0,56.0,311.0,301.0,337.0,146.0,208.0,180.0,107.0,4648.0,4586.0,4070.0,4881.0,4197.0,4037.0,4511.0,5436.0,4814.0,4455.0,4634.0,3484.0,4615.0,4952.0,4588.0,4569.0,4174.0,4484.0,4391.0,4011.0
1134516,260.0,238.0,197.0,258.0,291.0,144.0,161.0,206.0,120.0,171.0,152.0,213.0,298.0,133.0,202.0,124.0,168.0,104.0,230.0,207.0,69.0,47.0,95.0,50.0,5.0,5.0,100.0,53.0,22.0,24.0,16.0,59.0,4.0,81.0,0.0,0.0,15.0,0.0,23.0,11.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,24.0,63.0,0.0,47.0,0.0,333.0,356.0,330.0,308.0,296.0,149.0,321.0,262.0,142.0,195.0,168.0,287.0,302.0,257.0,294.0,153.0,363.0,111.0,300.0,218.0
1134517,827.0,739.0,765.0,841.0,765.0,880.0,1053.0,998.0,927.0,812.0,1056.0,653.0,869.0,699.0,761.0,761.0,845.0,731.0,770.0,973.0,2605.0,3032.0,2551.0,2844.0,2507.0,2597.0,2697.0,2878.0,2613.0,2595.0,2731.0,2703.0,2648.0,2675.0,2477.0,2647.0,2724.0,2748.0,2761.0,2584.0,733.0,634.0,550.0,613.0,502.0,620.0,672.0,433.0,624.0,466.0,329.0,434.0,639.0,414.0,527.0,666.0,557.0,563.0,721.0,604.0,4259.0,4495.0,4189.0,4398.0,3932.0,4342.0,4501.0,4526.0,4257.0,3875.0,4306.0,3822.0,4426.0,4085.0,3872.0,4151.0,4126.0,4042.0,4762.0,4274.0
