Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134081,4429.0,4322.0,4388.0,4390.0,4336.0,4374.0,4389.0,4404.0,4315.0,4312.0,4457.0,4344.0,4334.0,4358.0,4422.0,4353.0,4391.0,4368.0,4401.0,4389.0,170.0,165.0,192.0,106.0,165.0,132.0,145.0,132.0,161.0,157.0,148.0,162.0,134.0,140.0,160.0,102.0,78.0,139.0,177.0,182.0,399.0,381.0,366.0,412.0,415.0,423.0,433.0,425.0,426.0,426.0,400.0,369.0,408.0,423.0,426.0,419.0,389.0,424.0,415.0,421.0,5030.0,4956.0,4999.0,4943.0,4989.0,5012.0,5025.0,5077.0,5035.0,4970.0,5073.0,4921.0,4896.0,4981.0,5061.0,4887.0,4913.0,4975.0,5060.0,5043.0
1134082,426.0,432.0,373.0,471.0,435.0,509.0,423.0,442.0,459.0,364.0,388.0,401.0,460.0,494.0,410.0,564.0,438.0,464.0,359.0,436.0,25.0,56.0,35.0,26.0,8.0,29.0,19.0,26.0,22.0,50.0,36.0,19.0,15.0,7.0,27.0,12.0,28.0,23.0,10.0,0.0,156.0,143.0,125.0,140.0,80.0,139.0,128.0,148.0,113.0,113.0,174.0,157.0,98.0,110.0,154.0,143.0,136.0,131.0,147.0,163.0,629.0,639.0,550.0,676.0,556.0,683.0,579.0,666.0,616.0,537.0,601.0,602.0,585.0,611.0,617.0,740.0,614.0,627.0,577.0,609.0
1134083,809.0,850.0,878.0,805.0,832.0,763.0,797.0,814.0,766.0,797.0,833.0,808.0,813.0,743.0,806.0,733.0,834.0,769.0,903.0,810.0,88.0,37.0,59.0,58.0,91.0,58.0,59.0,74.0,52.0,37.0,38.0,77.0,87.0,86.0,69.0,61.0,58.0,63.0,101.0,101.0,15.0,85.0,59.0,18.0,47.0,4.0,34.0,51.0,23.0,38.0,14.0,0.0,0.0,42.0,28.0,9.0,10.0,22.0,16.0,60.0,938.0,976.0,1021.0,895.0,972.0,868.0,897.0,963.0,862.0,907.0,893.0,903.0,904.0,888.0,905.0,839.0,917.0,892.0,1035.0,986.0
1134084,791.0,881.0,803.0,817.0,821.0,804.0,749.0,815.0,824.0,827.0,799.0,860.0,747.0,875.0,887.0,863.0,819.0,779.0,847.0,830.0,23.0,32.0,9.0,52.0,11.0,1.0,7.0,20.0,32.0,32.0,29.0,14.0,17.0,20.0,37.0,0.0,4.0,20.0,10.0,0.0,186.0,207.0,235.0,192.0,246.0,256.0,187.0,223.0,187.0,224.0,225.0,230.0,214.0,172.0,265.0,214.0,223.0,225.0,194.0,215.0,1008.0,1122.0,1063.0,1067.0,1078.0,1079.0,943.0,1076.0,1045.0,1133.0,1068.0,1110.0,989.0,1075.0,1206.0,1077.0,1047.0,1046.0,1069.0,1061.0
1134085,1449.0,1466.0,1565.0,1485.0,1520.0,1496.0,1587.0,1507.0,1557.0,1506.0,1502.0,1561.0,1547.0,1517.0,1521.0,1519.0,1499.0,1621.0,1526.0,1603.0,25.0,45.0,46.0,20.0,0.0,46.0,43.0,79.0,20.0,26.0,32.0,52.0,37.0,39.0,32.0,56.0,58.0,45.0,73.0,43.0,49.0,76.0,77.0,55.0,9.0,56.0,59.0,46.0,67.0,79.0,43.0,69.0,97.0,57.0,57.0,63.0,37.0,88.0,60.0,29.0,1528.0,1646.0,1692.0,1577.0,1567.0,1600.0,1720.0,1651.0,1653.0,1636.0,1591.0,1705.0,1703.0,1635.0,1618.0,1644.0,1605.0,1772.0,1708.0,1694.0
1134086,3782.0,3793.0,3839.0,3889.0,3751.0,3795.0,3821.0,3865.0,3832.0,3850.0,3775.0,3730.0,3876.0,3741.0,3733.0,3796.0,3740.0,3739.0,3810.0,3747.0,362.0,366.0,390.0,365.0,331.0,349.0,383.0,314.0,379.0,350.0,397.0,391.0,373.0,371.0,378.0,433.0,331.0,339.0,330.0,352.0,301.0,319.0,404.0,274.0,315.0,353.0,369.0,283.0,300.0,323.0,317.0,247.0,285.0,323.0,308.0,345.0,366.0,296.0,272.0,345.0,4514.0,4518.0,4754.0,4610.0,4485.0,4574.0,4672.0,4559.0,4575.0,4592.0,4569.0,4445.0,4650.0,4584.0,4524.0,4606.0,4517.0,4502.0,4492.0,4543.0
1134087A,4390.0,4374.0,4382.0,4391.0,4428.0,4365.0,4435.0,4303.0,4428.0,4343.0,4351.0,4417.0,4347.0,4390.0,4459.0,4422.0,4377.0,4407.0,4348.0,4349.0,180.0,186.0,176.0,196.0,187.0,209.0,156.0,170.0,194.0,182.0,185.0,201.0,236.0,171.0,166.0,171.0,189.0,175.0,176.0,192.0,175.0,217.0,207.0,229.0,221.0,180.0,197.0,192.0,208.0,186.0,204.0,172.0,166.0,196.0,174.0,228.0,182.0,158.0,178.0,203.0,4769.0,4791.0,4779.0,4849.0,4836.0,4790.0,4833.0,4666.0,4880.0,4735.0,4755.0,4848.0,4774.0,4763.0,4801.0,4828.0,4762.0,4756.0,4721.0,4781.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2724.0,2775.0,2731.0,2729.0,2807.0,2712.0,2724.0,2673.0,2719.0,2729.0,2761.0,2606.0,2766.0,2708.0,2788.0,2738.0,2710.0,2735.0,2814.0,2728.0,28.0,57.0,82.0,64.0,22.0,45.0,65.0,95.0,52.0,61.0,43.0,71.0,64.0,56.0,58.0,73.0,70.0,45.0,83.0,59.0,93.0,87.0,135.0,75.0,129.0,68.0,119.0,95.0,87.0,109.0,98.0,76.0,101.0,73.0,112.0,114.0,101.0,99.0,62.0,73.0,2870.0,2935.0,2950.0,2895.0,2989.0,2837.0,2908.0,2882.0,2887.0,2914.0,2919.0,2768.0,2964.0,2888.0,2995.0,2974.0,2891.0,2905.0,2979.0,2867.0
1134090,83.0,148.0,109.0,89.0,111.0,98.0,110.0,109.0,156.0,80.0,93.0,117.0,171.0,98.0,137.0,72.0,103.0,132.0,91.0,125.0,22.0,24.0,55.0,53.0,51.0,25.0,57.0,51.0,27.0,22.0,41.0,39.0,42.0,55.0,82.0,23.0,61.0,57.0,45.0,55.0,55.0,60.0,49.0,39.0,69.0,65.0,58.0,70.0,62.0,61.0,49.0,41.0,33.0,56.0,66.0,39.0,65.0,78.0,79.0,52.0,160.0,236.0,218.0,181.0,240.0,189.0,225.0,248.0,249.0,163.0,186.0,202.0,256.0,209.0,285.0,134.0,229.0,267.0,215.0,240.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,88.0,53.0,51.0,121.0,87.0,53.0,67.0,126.0,54.0,75.0,63.0,37.0,97.0,66.0,59.0,64.0,78.0,84.0,136.0,77.0,133.0,213.0,171.0,117.0,142.0,148.0,183.0,178.0,146.0,123.0,129.0,111.0,178.0,164.0,121.0,112.0,161.0,127.0,123.0,129.0,2.0,45.0,23.0,33.0,0.0,9.0,28.0,8.0,25.0,37.0,34.0,22.0,7.0,14.0,42.0,21.0,20.0,3.0,21.0,3.0,223.0,311.0,257.0,293.0,229.0,217.0,289.0,318.0,231.0,243.0,226.0,180.0,295.0,244.0,228.0,215.0,268.0,239.0,280.0,209.0
1134093,25.0,20.0,12.0,40.0,20.0,24.0,46.0,70.0,42.0,24.0,53.0,94.0,36.0,15.0,46.0,39.0,17.0,37.0,48.0,40.0,7.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,27.0,17.0,9.0,13.0,0.0,13.0,3.0,16.0,9.0,7.0,22.0,142.0,123.0,141.0,142.0,147.0,119.0,155.0,129.0,172.0,142.0,90.0,128.0,143.0,124.0,144.0,163.0,121.0,137.0,109.0,120.0,175.0,143.0,166.0,182.0,167.0,150.0,207.0,199.0,217.0,197.0,179.0,239.0,192.0,146.0,217.0,209.0,159.0,198.0,164.0,182.0
1134094,415.0,362.0,483.0,392.0,407.0,381.0,366.0,388.0,428.0,410.0,419.0,366.0,364.0,338.0,411.0,435.0,395.0,421.0,397.0,401.0,162.0,221.0,147.0,180.0,128.0,92.0,178.0,160.0,212.0,155.0,126.0,153.0,169.0,219.0,201.0,182.0,155.0,90.0,161.0,83.0,20.0,8.0,27.0,44.0,21.0,40.0,35.0,41.0,50.0,0.0,1.0,27.0,29.0,20.0,14.0,31.0,4.0,7.0,55.0,36.0,645.0,618.0,685.0,653.0,567.0,515.0,597.0,611.0,749.0,588.0,571.0,630.0,572.0,627.0,650.0,674.0,578.0,563.0,643.0,536.0
1134095,69.0,36.0,54.0,11.0,39.0,65.0,53.0,36.0,57.0,38.0,46.0,38.0,50.0,41.0,22.0,38.0,41.0,48.0,54.0,42.0,41.0,58.0,18.0,15.0,28.0,23.0,21.0,19.0,31.0,37.0,18.0,24.0,38.0,34.0,9.0,14.0,49.0,25.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,110.0,94.0,88.0,26.0,67.0,88.0,94.0,71.0,88.0,78.0,77.0,70.0,88.0,75.0,37.0,68.0,90.0,75.0,125.0,89.0
1134096,1.0,3.0,6.0,0.0,4.0,47.0,8.0,28.0,7.0,30.0,27.0,2.0,46.0,0.0,16.0,3.0,45.0,0.0,0.0,27.0,195.0,172.0,119.0,163.0,150.0,148.0,149.0,174.0,161.0,136.0,165.0,189.0,202.0,155.0,179.0,158.0,169.0,155.0,147.0,152.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,21.0,0.0,0.0,0.0,226.0,177.0,143.0,163.0,154.0,195.0,157.0,202.0,168.0,166.0,192.0,191.0,248.0,176.0,195.0,168.0,235.0,156.0,147.0,179.0
1134097A,1033.0,1105.0,1048.0,1047.0,1057.0,1037.0,1026.0,1187.0,1125.0,1065.0,1100.0,1000.0,1077.0,1061.0,1122.0,1046.0,1102.0,1040.0,1065.0,1141.0,446.0,434.0,411.0,435.0,415.0,389.0,404.0,502.0,394.0,422.0,386.0,447.0,420.0,396.0,403.0,400.0,402.0,434.0,416.0,376.0,153.0,130.0,107.0,145.0,151.0,115.0,131.0,146.0,111.0,138.0,149.0,117.0,116.0,84.0,101.0,111.0,121.0,122.0,121.0,92.0,1657.0,1743.0,1584.0,1649.0,1653.0,1563.0,1593.0,1891.0,1662.0,1674.0,1682.0,1633.0,1669.0,1569.0,1660.0,1584.0,1650.0,1636.0,1627.0,1624.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,0.0,6.0,5.0,0.0,1.0,4.0,12.0,7.0,17.0,1.0,0.0,1.0,16.0,12.0,0.0,6.0,0.0,0.0,12.0,0.0,38.0,23.0,19.0,23.0,21.0,35.0,11.0,26.0,22.0,31.0,36.0,13.0,12.0,35.0,12.0,40.0,30.0,18.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,38.0,29.0,24.0,23.0,22.0,39.0,23.0,35.0,42.0,32.0,36.0,14.0,28.0,50.0,12.0,58.0,30.0,18.0,61.0,39.0
1134099,597.0,579.0,576.0,585.0,600.0,545.0,539.0,567.0,571.0,575.0,558.0,572.0,626.0,636.0,594.0,580.0,569.0,571.0,533.0,572.0,809.0,838.0,762.0,661.0,807.0,645.0,764.0,776.0,719.0,725.0,789.0,857.0,793.0,675.0,796.0,786.0,813.0,826.0,780.0,795.0,85.0,124.0,92.0,98.0,77.0,83.0,99.0,95.0,73.0,86.0,89.0,93.0,80.0,87.0,80.0,54.0,75.0,123.0,81.0,72.0,1532.0,1621.0,1469.0,1373.0,1533.0,1305.0,1475.0,1492.0,1409.0,1444.0,1475.0,1596.0,1581.0,1446.0,1541.0,1453.0,1508.0,1585.0,1413.0,1477.0
1134100,41.0,0.0,23.0,4.0,62.0,36.0,14.0,9.0,21.0,40.0,1.0,16.0,29.0,61.0,20.0,22.0,32.0,19.0,13.0,10.0,5.0,13.0,27.0,23.0,36.0,10.0,6.0,5.0,10.0,0.0,0.0,21.0,31.0,14.0,9.0,6.0,12.0,22.0,13.0,41.0,1.0,13.0,0.0,0.0,0.0,15.0,6.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,60.0,62.0,59.0,27.0,99.0,61.0,35.0,24.0,31.0,53.0,7.0,44.0,83.0,90.0,70.0,29.0,44.0,60.0,31.0,80.0
1134101,125.0,119.0,202.0,192.0,132.0,203.0,153.0,150.0,206.0,134.0,164.0,190.0,164.0,182.0,221.0,208.0,156.0,114.0,169.0,192.0,0.0,7.0,17.0,4.0,0.0,4.0,0.0,0.0,21.0,17.0,0.0,5.0,1.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,33.0,49.0,16.0,21.0,51.0,26.0,44.0,46.0,26.0,54.0,35.0,24.0,47.0,40.0,71.0,13.0,18.0,46.0,50.0,39.0,165.0,185.0,238.0,242.0,183.0,242.0,205.0,196.0,262.0,241.0,212.0,228.0,212.0,256.0,326.0,263.0,178.0,163.0,236.0,255.0
1134102,18.0,15.0,5.0,20.0,16.0,4.0,40.0,0.0,0.0,4.0,21.0,17.0,52.0,15.0,17.0,29.0,0.0,27.0,22.0,36.0,234.0,225.0,186.0,201.0,207.0,246.0,204.0,272.0,252.0,238.0,198.0,165.0,226.0,264.0,228.0,165.0,218.0,242.0,184.0,227.0,15.0,0.0,4.0,0.0,21.0,2.0,5.0,18.0,0.0,10.0,18.0,15.0,0.0,6.0,4.0,20.0,17.0,2.0,16.0,8.0,307.0,240.0,229.0,249.0,259.0,253.0,271.0,322.0,280.0,274.0,276.0,217.0,304.0,308.0,250.0,222.0,240.0,275.0,265.0,280.0
1134103,33.0,38.0,41.0,59.0,70.0,42.0,17.0,33.0,35.0,30.0,30.0,20.0,49.0,15.0,40.0,42.0,9.0,18.0,33.0,25.0,89.0,109.0,88.0,96.0,94.0,90.0,105.0,107.0,85.0,93.0,100.0,74.0,102.0,112.0,108.0,97.0,120.0,90.0,107.0,114.0,3.0,27.0,0.0,7.0,19.0,5.0,28.0,0.0,17.0,0.0,1.0,18.0,36.0,21.0,10.0,0.0,38.0,10.0,0.0,8.0,130.0,185.0,138.0,169.0,183.0,141.0,166.0,140.0,137.0,130.0,132.0,112.0,190.0,155.0,160.0,139.0,171.0,118.0,166.0,147.0
1134104,8.0,7.0,0.0,4.0,10.0,1.0,0.0,42.0,4.0,12.0,8.0,8.0,42.0,2.0,10.0,0.0,0.0,30.0,11.0,14.0,27.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,20.0,27.0,33.0,8.0,0.0,42.0,12.0,17.0,14.0,15.0,43.0,7.0,10.0,0.0,22.0,40.0,11.0,19.0
1134105,3.0,0.0,14.0,26.0,2.0,13.0,4.0,12.0,12.0,29.0,3.0,0.0,0.0,25.0,45.0,5.0,11.0,2.0,0.0,28.0,7.0,3.0,5.0,17.0,5.0,7.0,8.0,1.0,5.0,0.0,19.0,20.0,0.0,8.0,3.0,0.0,13.0,5.0,2.0,3.0,23.0,0.0,9.0,0.0,5.0,4.0,25.0,0.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,9.0,35.0,3.0,30.0,43.0,12.0,24.0,42.0,17.0,21.0,39.0,31.0,23.0,0.0,34.0,48.0,8.0,37.0,9.0,5.0,55.0
1134106,13.0,4.0,1.0,14.0,29.0,5.0,18.0,44.0,22.0,11.0,9.0,3.0,3.0,57.0,18.0,10.0,0.0,8.0,3.0,15.0,148.0,108.0,130.0,156.0,128.0,124.0,121.0,116.0,114.0,126.0,102.0,96.0,96.0,106.0,95.0,142.0,127.0,126.0,180.0,99.0,7.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,4.0,18.0,0.0,0.0,0.0,169.0,112.0,131.0,186.0,176.0,133.0,149.0,163.0,151.0,146.0,111.0,103.0,101.0,190.0,144.0,156.0,158.0,134.0,183.0,116.0
1134107,193.0,162.0,236.0,129.0,92.0,91.0,200.0,76.0,141.0,109.0,191.0,196.0,134.0,136.0,152.0,104.0,116.0,166.0,188.0,202.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,9.0,17.0,36.0,37.0,11.0,18.0,0.0,0.0,6.0,4.0,7.0,36.0,40.0,28.0,38.0,72.0,48.0,35.0,57.0,49.0,82.0,54.0,70.0,32.0,57.0,42.0,56.0,64.0,66.0,50.0,107.0,236.0,209.0,264.0,178.0,174.0,140.0,247.0,158.0,190.0,200.0,268.0,316.0,203.0,215.0,212.0,160.0,201.0,238.0,243.0,316.0
1134108,54.0,50.0,97.0,56.0,19.0,32.0,20.0,29.0,64.0,51.0,10.0,24.0,64.0,69.0,41.0,23.0,56.0,103.0,66.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,16.0,13.0,0.0,4.0,10.0,40.0,52.0,28.0,35.0,36.0,52.0,47.0,21.0,51.0,4.0,27.0,27.0,54.0,13.0,20.0,19.0,20.0,42.0,67.0,14.0,98.0,102.0,134.0,91.0,55.0,84.0,70.0,50.0,115.0,68.0,45.0,63.0,118.0,85.0,62.0,62.0,89.0,145.0,137.0,50.0
1134109,91.0,15.0,7.0,25.0,18.0,23.0,38.0,50.0,42.0,24.0,79.0,19.0,38.0,19.0,55.0,83.0,21.0,40.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,44.0,37.0,46.0,33.0,21.0,33.0,9.0,65.0,15.0,16.0,48.0,44.0,45.0,36.0,44.0,65.0,0.0,58.0,60.0,54.0,136.0,55.0,53.0,63.0,39.0,59.0,51.0,116.0,58.0,40.0,138.0,63.0,83.0,55.0,99.0,148.0,35.0,98.0,110.0,104.0
1134110,473.0,522.0,502.0,528.0,547.0,524.0,437.0,589.0,592.0,575.0,597.0,534.0,554.0,566.0,529.0,530.0,586.0,571.0,545.0,555.0,22.0,22.0,9.0,4.0,0.0,21.0,30.0,45.0,0.0,4.0,9.0,0.0,13.0,44.0,12.0,15.0,23.0,13.0,34.0,14.0,810.0,878.0,807.0,800.0,822.0,792.0,900.0,804.0,778.0,830.0,763.0,885.0,871.0,847.0,839.0,767.0,868.0,877.0,874.0,910.0,1340.0,1447.0,1323.0,1338.0,1404.0,1346.0,1367.0,1451.0,1395.0,1421.0,1370.0,1427.0,1458.0,1485.0,1395.0,1339.0,1490.0,1481.0,1465.0,1500.0
1134111,474.0,467.0,408.0,355.0,391.0,386.0,445.0,409.0,438.0,432.0,372.0,462.0,390.0,410.0,352.0,401.0,432.0,404.0,383.0,395.0,62.0,75.0,84.0,37.0,57.0,64.0,23.0,63.0,74.0,50.0,70.0,58.0,34.0,87.0,39.0,112.0,60.0,59.0,82.0,101.0,61.0,26.0,41.0,0.0,13.0,5.0,3.0,37.0,28.0,16.0,5.0,34.0,12.0,21.0,42.0,19.0,37.0,10.0,9.0,30.0,639.0,621.0,551.0,431.0,482.0,495.0,491.0,524.0,578.0,514.0,454.0,583.0,467.0,529.0,463.0,558.0,578.0,512.0,492.0,541.0
1134112,93.0,83.0,127.0,106.0,157.0,84.0,62.0,78.0,106.0,122.0,70.0,118.0,55.0,86.0,110.0,60.0,58.0,89.0,83.0,143.0,1216.0,1222.0,1188.0,1245.0,1227.0,1282.0,1242.0,1213.0,1243.0,1241.0,1191.0,1233.0,1205.0,1207.0,1220.0,1222.0,1284.0,1285.0,1187.0,1178.0,64.0,32.0,58.0,55.0,41.0,43.0,48.0,71.0,84.0,58.0,56.0,72.0,44.0,86.0,74.0,11.0,67.0,52.0,24.0,81.0,1391.0,1418.0,1397.0,1460.0,1466.0,1423.0,1420.0,1427.0,1512.0,1432.0,1335.0,1449.0,1357.0,1399.0,1445.0,1323.0,1436.0,1452.0,1300.0,1438.0
1134113,3021.0,2971.0,2860.0,2952.0,2960.0,2985.0,2949.0,2904.0,2897.0,2928.0,2974.0,2894.0,2933.0,2800.0,2820.0,2995.0,3045.0,2852.0,2892.0,2907.0,304.0,276.0,273.0,314.0,238.0,258.0,270.0,255.0,228.0,263.0,293.0,330.0,290.0,207.0,288.0,212.0,307.0,246.0,283.0,292.0,216.0,218.0,198.0,230.0,266.0,232.0,187.0,170.0,226.0,192.0,198.0,233.0,194.0,216.0,214.0,232.0,221.0,211.0,194.0,203.0,3649.0,3498.0,3422.0,3579.0,3534.0,3503.0,3481.0,3410.0,3417.0,3436.0,3555.0,3509.0,3463.0,3298.0,3383.0,3522.0,3674.0,3341.0,3417.0,3478.0
1134114,2443.0,2432.0,2316.0,2506.0,2513.0,2435.0,2449.0,2364.0,2339.0,2501.0,2433.0,2349.0,2638.0,2311.0,2437.0,2458.0,2481.0,2503.0,2401.0,2371.0,210.0,167.0,221.0,195.0,277.0,246.0,235.0,221.0,246.0,230.0,155.0,177.0,137.0,167.0,221.0,200.0,230.0,215.0,233.0,150.0,32.0,1.0,33.0,36.0,33.0,59.0,53.0,55.0,57.0,26.0,17.0,32.0,47.0,55.0,30.0,7.0,48.0,56.0,46.0,29.0,2752.0,2613.0,2607.0,2765.0,2830.0,2767.0,2749.0,2651.0,2695.0,2780.0,2666.0,2580.0,2852.0,2605.0,2718.0,2717.0,2810.0,2821.0,2755.0,2606.0
1134115,72.0,67.0,63.0,74.0,123.0,130.0,81.0,86.0,11.0,44.0,65.0,65.0,60.0,63.0,45.0,47.0,60.0,47.0,84.0,109.0,86.0,113.0,118.0,165.0,159.0,161.0,135.0,129.0,151.0,172.0,159.0,63.0,151.0,116.0,144.0,155.0,181.0,118.0,143.0,123.0,7.0,0.0,0.0,14.0,16.0,15.0,0.0,6.0,2.0,0.0,5.0,17.0,5.0,0.0,7.0,0.0,3.0,23.0,7.0,16.0,165.0,183.0,182.0,266.0,310.0,306.0,216.0,232.0,168.0,221.0,234.0,150.0,219.0,186.0,205.0,202.0,244.0,204.0,234.0,248.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
