Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2393.0,2432.0,2382.0,2433.0,2396.0,2387.0,2386.0,2390.0,2403.0,2415.0,2416.0,2392.0,2408.0,2434.0,2412.0,2407.0,2361.0,2373.0,2420.0,2393.0,274.0,264.0,278.0,280.0,268.0,274.0,277.0,275.0,274.0,279.0,279.0,266.0,274.0,266.0,276.0,259.0,277.0,240.0,266.0,277.0,33.0,36.0,41.0,32.0,35.0,28.0,33.0,33.0,34.0,38.0,33.0,28.0,28.0,38.0,38.0,36.0,35.0,35.0,37.0,30.0,2726.0,2747.0,2731.0,2773.0,2732.0,2719.0,2717.0,2727.0,2727.0,2766.0,2756.0,2708.0,2737.0,2766.0,2747.0,2730.0,2697.0,2673.0,2738.0,2728.0
1134500,932.0,903.0,860.0,963.0,935.0,991.0,952.0,985.0,920.0,948.0,872.0,936.0,975.0,911.0,947.0,1030.0,886.0,915.0,952.0,964.0,1194.0,1233.0,1225.0,1224.0,1176.0,1213.0,1270.0,1236.0,1275.0,1256.0,1260.0,1231.0,1211.0,1237.0,1327.0,1219.0,1239.0,1259.0,1300.0,1224.0,751.0,781.0,727.0,760.0,691.0,757.0,737.0,719.0,686.0,671.0,731.0,714.0,695.0,718.0,803.0,709.0,670.0,743.0,726.0,736.0,3208.0,3278.0,3154.0,3330.0,3144.0,3299.0,3361.0,3281.0,3245.0,3211.0,3239.0,3206.0,3243.0,3233.0,3404.0,3306.0,3123.0,3280.0,3377.0,3277.0
1134501,614.0,602.0,600.0,620.0,606.0,634.0,630.0,620.0,602.0,640.0,634.0,608.0,624.0,601.0,607.0,614.0,634.0,600.0,621.0,662.0,1234.0,1203.0,1232.0,1218.0,1222.0,1219.0,1202.0,1221.0,1204.0,1211.0,1213.0,1203.0,1233.0,1224.0,1210.0,1253.0,1211.0,1207.0,1226.0,1212.0,451.0,480.0,452.0,438.0,490.0,462.0,441.0,493.0,462.0,461.0,456.0,450.0,452.0,438.0,459.0,464.0,489.0,479.0,471.0,453.0,2531.0,2500.0,2509.0,2442.0,2497.0,2524.0,2438.0,2517.0,2462.0,2480.0,2455.0,2453.0,2515.0,2457.0,2467.0,2515.0,2562.0,2439.0,2500.0,2525.0
1134502,1011.0,989.0,926.0,1002.0,940.0,972.0,946.0,949.0,936.0,916.0,910.0,1051.0,954.0,966.0,997.0,870.0,958.0,948.0,962.0,973.0,1480.0,1438.0,1460.0,1480.0,1499.0,1433.0,1523.0,1368.0,1471.0,1422.0,1492.0,1515.0,1460.0,1443.0,1457.0,1538.0,1391.0,1515.0,1489.0,1491.0,1173.0,1126.0,1122.0,1145.0,1167.0,1161.0,1211.0,1171.0,1145.0,1137.0,1176.0,1172.0,1142.0,1197.0,1133.0,1173.0,1119.0,1099.0,1137.0,1170.0,4114.0,4037.0,4040.0,4088.0,4116.0,4065.0,4183.0,3970.0,4051.0,3976.0,4088.0,4261.0,4029.0,4097.0,4106.0,4074.0,3981.0,4005.0,4098.0,4112.0
1134503,1810.0,1800.0,1735.0,1803.0,1814.0,1851.0,1798.0,1760.0,1812.0,1779.0,1780.0,1773.0,1820.0,1840.0,1811.0,1844.0,1794.0,1786.0,1797.0,1842.0,1177.0,1163.0,1191.0,1218.0,1184.0,1180.0,1184.0,1149.0,1161.0,1149.0,1163.0,1202.0,1150.0,1151.0,1158.0,1170.0,1220.0,1189.0,1194.0,1197.0,1270.0,1279.0,1304.0,1253.0,1298.0,1296.0,1261.0,1286.0,1272.0,1271.0,1289.0,1296.0,1241.0,1280.0,1273.0,1269.0,1269.0,1288.0,1304.0,1260.0,4822.0,4817.0,4811.0,4850.0,4895.0,4890.0,4843.0,4791.0,4827.0,4770.0,4809.0,4856.0,4811.0,4868.0,4851.0,4884.0,4848.0,4849.0,4856.0,4874.0
1134504,736.0,752.0,808.0,720.0,734.0,690.0,734.0,788.0,740.0,753.0,761.0,775.0,717.0,696.0,732.0,710.0,750.0,763.0,753.0,698.0,675.0,691.0,661.0,635.0,669.0,674.0,672.0,708.0,697.0,705.0,691.0,654.0,705.0,700.0,693.0,683.0,633.0,665.0,660.0,658.0,269.0,262.0,235.0,288.0,249.0,244.0,277.0,252.0,268.0,265.0,252.0,243.0,302.0,260.0,259.0,276.0,271.0,251.0,233.0,286.0,1796.0,1822.0,1820.0,1765.0,1744.0,1729.0,1767.0,1861.0,1819.0,1845.0,1823.0,1779.0,1826.0,1752.0,1772.0,1759.0,1787.0,1791.0,1781.0,1762.0
1134505,1077.0,1088.0,1049.0,1080.0,1083.0,1100.0,1080.0,1061.0,1103.0,1058.0,1080.0,1052.0,1097.0,1083.0,1104.0,1096.0,1066.0,1062.0,1086.0,1081.0,1180.0,1165.0,1169.0,1144.0,1143.0,1172.0,1165.0,1167.0,1163.0,1184.0,1166.0,1160.0,1163.0,1144.0,1157.0,1158.0,1170.0,1172.0,1166.0,1158.0,310.0,321.0,310.0,310.0,283.0,285.0,296.0,306.0,289.0,319.0,304.0,302.0,300.0,287.0,315.0,315.0,298.0,298.0,306.0,326.0,2687.0,2715.0,2645.0,2660.0,2636.0,2690.0,2652.0,2651.0,2676.0,2698.0,2688.0,2628.0,2671.0,2634.0,2707.0,2695.0,2665.0,2630.0,2694.0,2714.0
1134506,1406.0,1377.0,1449.0,1375.0,1440.0,1360.0,1422.0,1395.0,1356.0,1463.0,1453.0,1380.0,1360.0,1472.0,1517.0,1469.0,1327.0,1359.0,1366.0,1361.0,857.0,828.0,856.0,818.0,784.0,801.0,812.0,814.0,848.0,831.0,847.0,776.0,828.0,787.0,800.0,868.0,823.0,807.0,798.0,862.0,245.0,215.0,173.0,209.0,201.0,167.0,186.0,228.0,174.0,186.0,196.0,206.0,144.0,205.0,204.0,231.0,240.0,210.0,183.0,214.0,2654.0,2552.0,2603.0,2493.0,2506.0,2406.0,2505.0,2497.0,2457.0,2578.0,2586.0,2454.0,2404.0,2576.0,2648.0,2663.0,2492.0,2477.0,2414.0,2537.0
1134507,626.0,547.0,611.0,548.0,591.0,572.0,544.0,566.0,600.0,526.0,547.0,596.0,541.0,581.0,564.0,596.0,605.0,551.0,549.0,578.0,205.0,252.0,253.0,232.0,230.0,200.0,221.0,221.0,213.0,283.0,215.0,226.0,205.0,207.0,234.0,231.0,240.0,207.0,200.0,207.0,746.0,822.0,721.0,789.0,754.0,735.0,779.0,741.0,776.0,748.0,764.0,761.0,750.0,766.0,749.0,737.0,738.0,752.0,737.0,751.0,1616.0,1695.0,1645.0,1620.0,1637.0,1557.0,1571.0,1552.0,1641.0,1614.0,1565.0,1611.0,1538.0,1570.0,1596.0,1634.0,1617.0,1554.0,1504.0,1611.0
1134508,787.0,772.0,750.0,735.0,765.0,777.0,757.0,776.0,743.0,708.0,715.0,689.0,739.0,785.0,752.0,665.0,747.0,714.0,761.0,713.0,490.0,483.0,437.0,476.0,485.0,576.0,487.0,491.0,478.0,477.0,495.0,492.0,475.0,489.0,459.0,460.0,437.0,471.0,478.0,496.0,146.0,145.0,138.0,147.0,151.0,157.0,127.0,181.0,133.0,165.0,178.0,154.0,175.0,134.0,171.0,161.0,156.0,160.0,166.0,167.0,1474.0,1425.0,1401.0,1398.0,1427.0,1566.0,1425.0,1500.0,1397.0,1390.0,1442.0,1383.0,1407.0,1463.0,1416.0,1330.0,1367.0,1373.0,1476.0,1426.0
1134509,1114.0,1212.0,1001.0,1135.0,1178.0,1101.0,1216.0,1202.0,1130.0,1049.0,1144.0,1072.0,1152.0,1098.0,968.0,1120.0,1040.0,1100.0,1176.0,1050.0,982.0,1148.0,1069.0,1119.0,1044.0,964.0,1135.0,1068.0,1072.0,1124.0,1108.0,1060.0,1071.0,1096.0,1129.0,1145.0,992.0,1078.0,967.0,1111.0,145.0,155.0,138.0,138.0,153.0,180.0,209.0,132.0,149.0,101.0,167.0,136.0,148.0,123.0,130.0,157.0,134.0,135.0,93.0,139.0,2295.0,2589.0,2311.0,2512.0,2516.0,2305.0,2663.0,2519.0,2474.0,2347.0,2496.0,2358.0,2484.0,2383.0,2356.0,2527.0,2246.0,2412.0,2337.0,2447.0
1134510,2132.0,2269.0,2180.0,2158.0,2186.0,2210.0,2134.0,2027.0,2182.0,2283.0,2204.0,2181.0,2226.0,2133.0,2076.0,2236.0,2181.0,2253.0,2167.0,2180.0,697.0,717.0,653.0,675.0,690.0,774.0,677.0,670.0,642.0,674.0,755.0,716.0,681.0,716.0,731.0,658.0,658.0,678.0,707.0,690.0,148.0,183.0,184.0,170.0,178.0,170.0,147.0,145.0,198.0,176.0,149.0,229.0,167.0,148.0,189.0,159.0,193.0,169.0,137.0,161.0,3182.0,3442.0,3258.0,3253.0,3225.0,3368.0,3230.0,3065.0,3248.0,3398.0,3323.0,3372.0,3296.0,3261.0,3199.0,3275.0,3275.0,3266.0,3249.0,3251.0
1134511,1814.0,1832.0,1827.0,1820.0,1809.0,1842.0,1829.0,1878.0,1763.0,1824.0,1762.0,1807.0,1811.0,1826.0,1819.0,1806.0,1825.0,1811.0,1808.0,1854.0,1289.0,1275.0,1264.0,1297.0,1248.0,1190.0,1216.0,1300.0,1295.0,1271.0,1274.0,1260.0,1294.0,1277.0,1259.0,1308.0,1277.0,1212.0,1298.0,1261.0,292.0,296.0,269.0,262.0,266.0,272.0,288.0,324.0,289.0,295.0,301.0,248.0,304.0,305.0,317.0,289.0,279.0,351.0,310.0,295.0,3479.0,3453.0,3429.0,3452.0,3390.0,3374.0,3381.0,3590.0,3405.0,3455.0,3419.0,3394.0,3519.0,3506.0,3467.0,3462.0,3444.0,3426.0,3518.0,3470.0
1134512,1432.0,1468.0,1507.0,1358.0,1537.0,1415.0,1467.0,1496.0,1474.0,1432.0,1422.0,1441.0,1410.0,1527.0,1459.0,1436.0,1413.0,1461.0,1461.0,1431.0,1052.0,986.0,1060.0,1075.0,1025.0,1051.0,1114.0,1070.0,1075.0,1031.0,1033.0,1075.0,1114.0,1061.0,1055.0,996.0,1102.0,1110.0,1024.0,1026.0,256.0,212.0,279.0,273.0,248.0,299.0,264.0,247.0,284.0,245.0,234.0,249.0,261.0,241.0,278.0,292.0,287.0,173.0,235.0,240.0,2813.0,2752.0,2903.0,2785.0,2846.0,2820.0,2919.0,2895.0,2882.0,2792.0,2741.0,2831.0,2843.0,2869.0,2876.0,2772.0,2867.0,2838.0,2789.0,2815.0
1134513,2614.0,2617.0,2618.0,2609.0,2624.0,2610.0,2614.0,2611.0,2619.0,2620.0,2614.0,2608.0,2605.0,2608.0,2608.0,2615.0,2618.0,2636.0,2624.0,2605.0,1330.0,1324.0,1337.0,1324.0,1326.0,1341.0,1327.0,1326.0,1319.0,1326.0,1324.0,1326.0,1326.0,1335.0,1330.0,1324.0,1320.0,1326.0,1321.0,1319.0,754.0,762.0,759.0,758.0,759.0,752.0,758.0,768.0,751.0,758.0,760.0,758.0,762.0,752.0,757.0,763.0,760.0,752.0,751.0,753.0,4834.0,4847.0,4856.0,4818.0,4835.0,4847.0,4828.0,4844.0,4832.0,4846.0,4841.0,4841.0,4816.0,4829.0,4830.0,4832.0,4847.0,4846.0,4824.0,4808.0
1134514,1114.0,1153.0,1149.0,1167.0,1140.0,1151.0,1158.0,1161.0,1174.0,1155.0,1166.0,1155.0,1157.0,1167.0,1141.0,1165.0,1160.0,1146.0,1153.0,1150.0,991.0,994.0,979.0,992.0,1004.0,997.0,1005.0,1016.0,990.0,1004.0,995.0,1004.0,976.0,997.0,998.0,997.0,1010.0,987.0,1001.0,995.0,152.0,153.0,155.0,151.0,154.0,153.0,150.0,154.0,156.0,154.0,153.0,150.0,153.0,155.0,149.0,156.0,155.0,151.0,153.0,157.0,2315.0,2356.0,2345.0,2362.0,2357.0,2356.0,2379.0,2392.0,2383.0,2380.0,2373.0,2377.0,2350.0,2368.0,2348.0,2384.0,2384.0,2342.0,2372.0,2370.0
1134515,3324.0,3313.0,3339.0,3369.0,3214.0,3359.0,3301.0,3314.0,3359.0,3339.0,3313.0,3279.0,3344.0,3302.0,3373.0,3373.0,3403.0,3355.0,3258.0,3294.0,889.0,921.0,907.0,859.0,924.0,972.0,875.0,888.0,825.0,867.0,913.0,855.0,837.0,938.0,881.0,904.0,841.0,874.0,854.0,922.0,216.0,133.0,111.0,175.0,148.0,142.0,157.0,158.0,132.0,152.0,182.0,162.0,117.0,173.0,152.0,178.0,113.0,211.0,172.0,199.0,4478.0,4443.0,4468.0,4490.0,4396.0,4573.0,4409.0,4436.0,4378.0,4423.0,4473.0,4396.0,4398.0,4520.0,4454.0,4547.0,4454.0,4522.0,4379.0,4469.0
1134516,187.0,144.0,151.0,203.0,189.0,206.0,227.0,198.0,214.0,269.0,237.0,159.0,259.0,181.0,134.0,180.0,197.0,226.0,184.0,128.0,45.0,22.0,30.0,17.0,16.0,0.0,2.0,0.0,17.0,1.0,50.0,24.0,14.0,2.0,35.0,9.0,10.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,232.0,166.0,188.0,224.0,214.0,212.0,229.0,198.0,233.0,271.0,287.0,183.0,278.0,185.0,171.0,189.0,207.0,226.0,192.0,186.0
1134517,849.0,849.0,836.0,855.0,847.0,837.0,842.0,833.0,828.0,805.0,856.0,829.0,830.0,853.0,845.0,843.0,852.0,845.0,876.0,838.0,2740.0,2718.0,2718.0,2717.0,2722.0,2714.0,2719.0,2718.0,2714.0,2714.0,2721.0,2727.0,2712.0,2725.0,2726.0,2704.0,2719.0,2712.0,2726.0,2727.0,582.0,583.0,554.0,584.0,571.0,590.0,591.0,573.0,582.0,595.0,582.0,570.0,582.0,578.0,588.0,596.0,589.0,578.0,580.0,592.0,4386.0,4366.0,4305.0,4389.0,4370.0,4364.0,4395.0,4340.0,4322.0,4341.0,4397.0,4349.0,4344.0,4383.0,4402.0,4392.0,4386.0,4355.0,4386.0,4396.0
1134518A,2151.0,2145.0,2177.0,2134.0,2146.0,2183.0,2130.0,2166.0,2156.0,2219.0,2141.0,2167.0,2158.0,2143.0,2158.0,2176.0,2159.0,2169.0,2126.0,2167.0,1465.0,1496.0,1498.0,1499.0,1498.0,1497.0,1495.0,1494.0,1469.0,1495.0,1494.0,1484.0,1506.0,1447.0,1502.0,1509.0,1496.0,1509.0,1479.0,1498.0,380.0,371.0,396.0,329.0,385.0,368.0,375.0,381.0,375.0,363.0,363.0,379.0,361.0,394.0,367.0,354.0,359.0,370.0,375.0,369.0,4269.0,4290.0,4362.0,4219.0,4311.0,4316.0,4246.0,4338.0,4299.0,4337.0,4282.0,4288.0,4270.0,4251.0,4274.0,4297.0,4282.0,4335.0,4276.0,4296.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,528.0,507.0,540.0,524.0,523.0,522.0,517.0,520.0,489.0,526.0,522.0,479.0,519.0,501.0,546.0,534.0,521.0,522.0,527.0,524.0,1421.0,1421.0,1421.0,1423.0,1420.0,1420.0,1423.0,1421.0,1426.0,1413.0,1417.0,1423.0,1425.0,1425.0,1421.0,1418.0,1415.0,1408.0,1425.0,1420.0,701.0,700.0,702.0,692.0,706.0,678.0,700.0,676.0,671.0,694.0,693.0,703.0,701.0,697.0,700.0,703.0,701.0,683.0,694.0,694.0,3103.0,3081.0,3097.0,3085.0,3108.0,3082.0,3093.0,3076.0,3025.0,3084.0,3081.0,3053.0,3096.0,3084.0,3113.0,3109.0,3070.0,3071.0,3101.0,3082.0
1134520,863.0,843.0,850.0,886.0,846.0,855.0,857.0,836.0,856.0,849.0,841.0,835.0,850.0,874.0,825.0,853.0,822.0,853.0,846.0,871.0,362.0,369.0,369.0,357.0,381.0,359.0,355.0,358.0,330.0,369.0,354.0,360.0,335.0,365.0,377.0,360.0,360.0,362.0,364.0,361.0,124.0,119.0,120.0,122.0,132.0,118.0,115.0,119.0,114.0,125.0,122.0,118.0,125.0,100.0,128.0,123.0,123.0,111.0,120.0,115.0,1408.0,1389.0,1411.0,1432.0,1428.0,1411.0,1399.0,1391.0,1367.0,1410.0,1402.0,1390.0,1383.0,1377.0,1383.0,1416.0,1386.0,1395.0,1390.0,1406.0
1134521,1662.0,1665.0,1689.0,1655.0,1655.0,1641.0,1681.0,1673.0,1642.0,1666.0,1659.0,1688.0,1643.0,1660.0,1631.0,1651.0,1679.0,1674.0,1659.0,1645.0,2013.0,2018.0,2016.0,2041.0,2048.0,2012.0,2021.0,2030.0,2020.0,2010.0,2012.0,2030.0,2018.0,2041.0,2033.0,2032.0,2015.0,2017.0,2035.0,2028.0,803.0,778.0,797.0,800.0,816.0,823.0,811.0,800.0,819.0,790.0,806.0,807.0,813.0,820.0,787.0,794.0,812.0,813.0,805.0,781.0,4914.0,4892.0,4945.0,4925.0,4961.0,4905.0,4961.0,4956.0,4922.0,4901.0,4897.0,4969.0,4937.0,4977.0,4878.0,4904.0,4931.0,4953.0,4926.0,4854.0
1134522,1132.0,1163.0,1211.0,1107.0,1143.0,1060.0,1103.0,1070.0,1163.0,1113.0,1162.0,1140.0,1065.0,1162.0,1115.0,1028.0,1167.0,1160.0,1112.0,1066.0,1408.0,1404.0,1391.0,1392.0,1442.0,1403.0,1369.0,1378.0,1356.0,1363.0,1364.0,1402.0,1398.0,1378.0,1302.0,1368.0,1390.0,1373.0,1313.0,1406.0,895.0,837.0,913.0,888.0,913.0,877.0,909.0,887.0,944.0,964.0,911.0,940.0,949.0,937.0,832.0,922.0,937.0,872.0,898.0,902.0,3795.0,3745.0,3889.0,3763.0,3888.0,3714.0,3741.0,3725.0,3846.0,3872.0,3869.0,3892.0,3775.0,3864.0,3673.0,3709.0,3866.0,3810.0,3672.0,3754.0
1134523,36.0,42.0,46.0,38.0,32.0,33.0,29.0,36.0,29.0,37.0,36.0,48.0,54.0,66.0,33.0,37.0,61.0,68.0,48.0,33.0,166.0,150.0,157.0,161.0,158.0,151.0,101.0,148.0,151.0,130.0,167.0,159.0,158.0,154.0,151.0,150.0,155.0,149.0,171.0,138.0,125.0,122.0,130.0,118.0,132.0,136.0,101.0,107.0,79.0,121.0,132.0,99.0,89.0,126.0,142.0,114.0,129.0,132.0,131.0,127.0,358.0,343.0,355.0,351.0,346.0,363.0,250.0,325.0,308.0,307.0,373.0,329.0,328.0,379.0,345.0,342.0,378.0,387.0,380.0,349.0
1134525,1140.0,1165.0,1124.0,1117.0,1158.0,1129.0,1117.0,1180.0,1170.0,1162.0,1174.0,1118.0,1108.0,1181.0,1102.0,1185.0,1157.0,1183.0,1136.0,1106.0,731.0,742.0,764.0,720.0,711.0,722.0,779.0,717.0,775.0,748.0,703.0,727.0,690.0,732.0,752.0,692.0,753.0,777.0,750.0,752.0,347.0,364.0,343.0,329.0,395.0,370.0,390.0,352.0,363.0,347.0,391.0,357.0,391.0,368.0,380.0,366.0,358.0,363.0,347.0,355.0,2426.0,2480.0,2475.0,2349.0,2472.0,2445.0,2493.0,2492.0,2560.0,2489.0,2507.0,2408.0,2388.0,2520.0,2459.0,2442.0,2487.0,2538.0,2499.0,2414.0
1134527,2364.0,2385.0,2409.0,2390.0,2407.0,2343.0,2346.0,2339.0,2353.0,2271.0,2338.0,2410.0,2259.0,2345.0,2377.0,2353.0,2292.0,2295.0,2389.0,2445.0,812.0,852.0,836.0,857.0,853.0,825.0,858.0,856.0,910.0,882.0,823.0,861.0,837.0,911.0,842.0,847.0,854.0,865.0,858.0,804.0,60.0,57.0,49.0,54.0,57.0,62.0,66.0,51.0,47.0,53.0,42.0,45.0,69.0,52.0,53.0,52.0,58.0,51.0,48.0,51.0,3304.0,3352.0,3339.0,3361.0,3348.0,3268.0,3324.0,3286.0,3374.0,3258.0,3255.0,3350.0,3228.0,3358.0,3340.0,3315.0,3281.0,3268.0,3333.0,3370.0
1134528,3.0,11.0,0.0,1.0,0.0,16.0,3.0,4.0,38.0,1.0,0.0,48.0,8.0,23.0,0.0,0.0,6.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,10.0,14.0,21.0,6.0,0.0,34.0,3.0,25.0,76.0,16.0,6.0,51.0,10.0,23.0,0.0,0.0,33.0,26.0,11.0,17.0
1134529,106.0,121.0,186.0,112.0,177.0,158.0,168.0,173.0,185.0,209.0,200.0,75.0,165.0,137.0,116.0,227.0,160.0,186.0,174.0,152.0,233.0,278.0,245.0,238.0,216.0,282.0,194.0,359.0,247.0,289.0,225.0,198.0,256.0,274.0,262.0,176.0,326.0,200.0,227.0,226.0,185.0,243.0,241.0,210.0,193.0,203.0,154.0,189.0,209.0,223.0,183.0,186.0,219.0,163.0,228.0,184.0,239.0,260.0,219.0,193.0,654.0,737.0,736.0,689.0,656.0,729.0,597.0,818.0,720.0,801.0,686.0,525.0,749.0,665.0,674.0,672.0,792.0,781.0,686.0,673.0
1134530,1155.0,1150.0,1133.0,1129.0,1140.0,1131.0,1100.0,1116.0,1130.0,1146.0,1122.0,1146.0,1120.0,1131.0,1135.0,1131.0,1135.0,1137.0,1104.0,1150.0,405.0,392.0,392.0,399.0,400.0,390.0,399.0,404.0,397.0,390.0,396.0,396.0,398.0,401.0,395.0,398.0,400.0,408.0,402.0,385.0,372.0,340.0,385.0,382.0,382.0,356.0,382.0,375.0,364.0,373.0,375.0,369.0,382.0,365.0,373.0,360.0,372.0,374.0,374.0,376.0,2071.0,1999.0,2051.0,2028.0,2027.0,2017.0,2014.0,2000.0,2009.0,2022.0,2029.0,2050.0,2023.0,2032.0,2032.0,2017.0,2042.0,2046.0,2016.0,2012.0
1134531,312.0,358.0,336.0,391.0,337.0,312.0,393.0,277.0,380.0,423.0,333.0,454.0,368.0,277.0,362.0,289.0,295.0,343.0,404.0,408.0,422.0,345.0,417.0,388.0,434.0,444.0,392.0,377.0,429.0,343.0,359.0,400.0,442.0,438.0,343.0,400.0,418.0,443.0,402.0,455.0,75.0,31.0,127.0,49.0,100.0,110.0,29.0,41.0,60.0,43.0,6.0,71.0,36.0,45.0,37.0,69.0,72.0,28.0,73.0,46.0,823.0,750.0,897.0,872.0,914.0,902.0,875.0,725.0,934.0,865.0,752.0,987.0,871.0,778.0,766.0,790.0,847.0,859.0,890.0,940.0
