Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2388.0,2409.0,2387.0,2387.0,2410.0,2416.0,2421.0,2294.0,2340.0,2451.0,2294.0,2417.0,2425.0,2360.0,2381.0,2422.0,2402.0,2320.0,2389.0,2376.0,264.0,275.0,275.0,270.0,283.0,279.0,278.0,279.0,275.0,273.0,277.0,277.0,283.0,263.0,249.0,242.0,272.0,282.0,281.0,277.0,30.0,35.0,31.0,38.0,38.0,35.0,34.0,32.0,38.0,31.0,33.0,37.0,34.0,31.0,38.0,35.0,42.0,39.0,32.0,58.0,2701.0,2751.0,2701.0,2718.0,2767.0,2752.0,2756.0,2638.0,2688.0,2774.0,2627.0,2761.0,2762.0,2672.0,2699.0,2713.0,2750.0,2665.0,2722.0,2721.0
1134500,1122.0,973.0,700.0,956.0,920.0,908.0,978.0,1106.0,1002.0,970.0,941.0,871.0,941.0,1064.0,1097.0,959.0,760.0,945.0,858.0,824.0,1292.0,1243.0,1358.0,1354.0,1232.0,1308.0,1149.0,1207.0,1248.0,1201.0,1164.0,1190.0,1382.0,1268.0,1177.0,1331.0,1255.0,1309.0,1187.0,1316.0,641.0,725.0,702.0,685.0,789.0,670.0,813.0,722.0,708.0,722.0,702.0,682.0,720.0,638.0,762.0,666.0,706.0,855.0,727.0,828.0,3477.0,3330.0,3148.0,3338.0,3310.0,3269.0,3330.0,3433.0,3303.0,3247.0,3158.0,3044.0,3375.0,3313.0,3408.0,3284.0,3074.0,3417.0,3127.0,3354.0
1134501,645.0,631.0,660.0,658.0,639.0,624.0,589.0,579.0,618.0,641.0,655.0,545.0,573.0,540.0,544.0,604.0,671.0,618.0,655.0,605.0,1220.0,1225.0,1198.0,1187.0,1219.0,1236.0,1208.0,1227.0,1218.0,1204.0,1215.0,1229.0,1229.0,1234.0,1238.0,1158.0,1223.0,1229.0,1236.0,1250.0,467.0,422.0,491.0,443.0,471.0,440.0,435.0,466.0,467.0,429.0,439.0,440.0,527.0,465.0,456.0,443.0,487.0,459.0,451.0,504.0,2542.0,2466.0,2480.0,2512.0,2500.0,2475.0,2395.0,2427.0,2526.0,2444.0,2453.0,2415.0,2488.0,2499.0,2404.0,2393.0,2551.0,2564.0,2489.0,2541.0
1134502,984.0,980.0,970.0,904.0,997.0,960.0,838.0,991.0,901.0,990.0,983.0,984.0,991.0,1016.0,1047.0,957.0,973.0,958.0,931.0,877.0,1539.0,1450.0,1469.0,1442.0,1427.0,1518.0,1429.0,1554.0,1564.0,1449.0,1503.0,1389.0,1414.0,1494.0,1478.0,1530.0,1443.0,1417.0,1533.0,1452.0,1149.0,1189.0,1188.0,1200.0,1104.0,1184.0,1187.0,1204.0,1172.0,1119.0,1223.0,1320.0,1098.0,1102.0,1121.0,1109.0,1311.0,1154.0,1181.0,1090.0,4147.0,4099.0,4144.0,4086.0,4027.0,4183.0,4000.0,4323.0,4193.0,4100.0,4189.0,4270.0,4025.0,4179.0,4194.0,4133.0,4172.0,4014.0,4084.0,3937.0
1134503,1885.0,1815.0,1881.0,1840.0,1849.0,1892.0,1890.0,1835.0,1828.0,1852.0,1833.0,1777.0,1820.0,1816.0,1837.0,1741.0,1797.0,1809.0,1755.0,1878.0,1231.0,1153.0,1172.0,1266.0,1169.0,1284.0,1216.0,1113.0,1184.0,1182.0,1238.0,1219.0,1228.0,1199.0,1152.0,1225.0,1218.0,1162.0,1204.0,1198.0,1256.0,1294.0,1309.0,1261.0,1281.0,1322.0,1288.0,1221.0,1212.0,1234.0,1266.0,1210.0,1288.0,1291.0,1324.0,1285.0,1260.0,1255.0,1266.0,1240.0,4978.0,4841.0,4950.0,4970.0,4852.0,5083.0,5030.0,4751.0,4806.0,4889.0,4928.0,4827.0,4954.0,4877.0,4879.0,4836.0,4879.0,4755.0,4870.0,4859.0
1134504,664.0,723.0,672.0,691.0,687.0,664.0,646.0,701.0,727.0,689.0,723.0,763.0,714.0,711.0,710.0,767.0,737.0,729.0,778.0,663.0,613.0,698.0,678.0,588.0,693.0,574.0,647.0,741.0,668.0,655.0,613.0,634.0,628.0,652.0,697.0,634.0,645.0,692.0,652.0,656.0,284.0,243.0,231.0,287.0,262.0,216.0,257.0,323.0,325.0,304.0,270.0,331.0,252.0,254.0,218.0,252.0,266.0,287.0,279.0,300.0,1649.0,1779.0,1668.0,1670.0,1786.0,1574.0,1631.0,1874.0,1828.0,1714.0,1708.0,1804.0,1678.0,1750.0,1749.0,1744.0,1732.0,1851.0,1765.0,1755.0
1134505,1083.0,1048.0,1115.0,998.0,1076.0,1125.0,1105.0,1102.0,1105.0,1082.0,1088.0,1061.0,1060.0,1057.0,1145.0,1107.0,1072.0,1093.0,1104.0,1046.0,1162.0,1179.0,1156.0,1157.0,1169.0,1158.0,1158.0,1131.0,1162.0,1182.0,1180.0,1155.0,1166.0,1167.0,1154.0,1166.0,1169.0,1196.0,1168.0,1163.0,328.0,293.0,291.0,293.0,248.0,301.0,309.0,294.0,352.0,311.0,333.0,310.0,323.0,307.0,316.0,311.0,298.0,334.0,284.0,328.0,2645.0,2642.0,2656.0,2620.0,2621.0,2739.0,2713.0,2652.0,2747.0,2681.0,2676.0,2606.0,2702.0,2655.0,2724.0,2736.0,2615.0,2732.0,2649.0,2676.0
1134506,1479.0,1303.0,1377.0,1311.0,1421.0,1405.0,1333.0,1346.0,1389.0,1382.0,1458.0,1436.0,1414.0,1434.0,1398.0,1336.0,1352.0,1381.0,1334.0,1359.0,775.0,888.0,750.0,854.0,777.0,731.0,889.0,772.0,797.0,822.0,785.0,789.0,735.0,786.0,825.0,757.0,775.0,859.0,753.0,840.0,144.0,162.0,269.0,187.0,183.0,214.0,214.0,153.0,239.0,202.0,196.0,180.0,175.0,211.0,242.0,174.0,163.0,261.0,218.0,248.0,2447.0,2475.0,2525.0,2408.0,2456.0,2403.0,2489.0,2436.0,2492.0,2539.0,2584.0,2530.0,2386.0,2510.0,2599.0,2309.0,2455.0,2596.0,2383.0,2533.0
1134507,611.0,521.0,514.0,573.0,573.0,624.0,515.0,527.0,564.0,566.0,593.0,466.0,510.0,644.0,630.0,607.0,515.0,568.0,464.0,631.0,173.0,261.0,295.0,134.0,216.0,227.0,268.0,230.0,241.0,241.0,277.0,268.0,220.0,284.0,224.0,200.0,148.0,282.0,296.0,267.0,702.0,769.0,771.0,691.0,748.0,714.0,764.0,689.0,713.0,784.0,819.0,740.0,767.0,748.0,700.0,738.0,731.0,708.0,735.0,686.0,1517.0,1624.0,1611.0,1423.0,1611.0,1615.0,1633.0,1484.0,1592.0,1616.0,1702.0,1536.0,1512.0,1761.0,1559.0,1606.0,1425.0,1588.0,1557.0,1629.0
1134508,743.0,697.0,721.0,736.0,717.0,695.0,716.0,715.0,792.0,743.0,690.0,778.0,734.0,748.0,742.0,717.0,693.0,818.0,714.0,767.0,488.0,486.0,463.0,482.0,506.0,493.0,480.0,471.0,457.0,461.0,446.0,456.0,463.0,499.0,493.0,439.0,489.0,501.0,454.0,495.0,191.0,163.0,104.0,141.0,160.0,196.0,106.0,173.0,230.0,150.0,131.0,126.0,168.0,157.0,125.0,120.0,129.0,146.0,170.0,159.0,1490.0,1376.0,1323.0,1387.0,1426.0,1423.0,1324.0,1411.0,1512.0,1388.0,1310.0,1413.0,1396.0,1437.0,1396.0,1339.0,1379.0,1473.0,1349.0,1461.0
1134509,1228.0,1115.0,1055.0,1179.0,1227.0,1312.0,1007.0,1374.0,1093.0,1071.0,1175.0,1036.0,1032.0,1141.0,1161.0,1225.0,1034.0,1293.0,1221.0,1121.0,1014.0,964.0,999.0,875.0,1152.0,1080.0,1006.0,1021.0,1075.0,1185.0,996.0,1076.0,1084.0,1023.0,1134.0,1008.0,1135.0,1056.0,1027.0,1080.0,204.0,186.0,119.0,221.0,190.0,154.0,121.0,118.0,103.0,140.0,243.0,165.0,224.0,101.0,204.0,119.0,126.0,192.0,178.0,175.0,2581.0,2422.0,2334.0,2321.0,2653.0,2644.0,2313.0,2564.0,2365.0,2565.0,2529.0,2378.0,2413.0,2312.0,2644.0,2446.0,2405.0,2627.0,2506.0,2466.0
1134510,2063.0,2056.0,2248.0,2173.0,2142.0,2115.0,2203.0,2150.0,2136.0,2184.0,1964.0,2278.0,2253.0,2183.0,2122.0,2138.0,2240.0,2111.0,2171.0,2107.0,643.0,682.0,807.0,775.0,709.0,718.0,598.0,761.0,703.0,659.0,596.0,747.0,700.0,618.0,669.0,641.0,715.0,640.0,675.0,736.0,266.0,183.0,160.0,264.0,148.0,182.0,214.0,121.0,155.0,141.0,249.0,226.0,127.0,202.0,273.0,203.0,247.0,217.0,211.0,170.0,3248.0,3196.0,3485.0,3450.0,3264.0,3244.0,3203.0,3279.0,3233.0,3145.0,3039.0,3491.0,3308.0,3213.0,3334.0,3247.0,3457.0,3182.0,3331.0,3232.0
1134511,1830.0,1724.0,1897.0,1823.0,1899.0,1792.0,1929.0,1782.0,1858.0,1810.0,1825.0,1852.0,1845.0,1742.0,1726.0,1853.0,1880.0,1872.0,1891.0,1785.0,1333.0,1220.0,1300.0,1300.0,1215.0,1353.0,1208.0,1140.0,1252.0,1293.0,1200.0,1207.0,1370.0,1256.0,1228.0,1240.0,1353.0,1238.0,1203.0,1188.0,305.0,337.0,266.0,324.0,192.0,306.0,301.0,306.0,321.0,267.0,292.0,276.0,243.0,294.0,283.0,288.0,249.0,335.0,327.0,426.0,3555.0,3342.0,3550.0,3534.0,3370.0,3566.0,3534.0,3307.0,3493.0,3415.0,3385.0,3397.0,3515.0,3376.0,3297.0,3458.0,3537.0,3530.0,3487.0,3465.0
1134512,1338.0,1380.0,1486.0,1368.0,1391.0,1487.0,1419.0,1386.0,1439.0,1451.0,1441.0,1227.0,1530.0,1449.0,1427.0,1460.0,1353.0,1387.0,1473.0,1504.0,1135.0,1066.0,1072.0,1091.0,1126.0,1125.0,1036.0,1036.0,983.0,983.0,982.0,1054.0,937.0,975.0,1071.0,1075.0,1003.0,1014.0,1104.0,1077.0,216.0,239.0,194.0,256.0,226.0,183.0,302.0,197.0,138.0,304.0,190.0,289.0,335.0,176.0,232.0,212.0,199.0,175.0,222.0,282.0,2744.0,2765.0,2797.0,2797.0,2793.0,2852.0,2796.0,2675.0,2643.0,2789.0,2697.0,2642.0,2840.0,2674.0,2786.0,2825.0,2610.0,2664.0,2875.0,2932.0
1134513,2664.0,2586.0,2630.0,2632.0,2627.0,2617.0,2604.0,2631.0,2607.0,2618.0,2625.0,2593.0,2623.0,2600.0,2618.0,2613.0,2594.0,2617.0,2592.0,2617.0,1328.0,1334.0,1325.0,1340.0,1290.0,1332.0,1330.0,1340.0,1337.0,1308.0,1327.0,1328.0,1322.0,1333.0,1320.0,1340.0,1338.0,1325.0,1342.0,1326.0,749.0,761.0,750.0,759.0,757.0,743.0,756.0,752.0,767.0,754.0,745.0,753.0,759.0,760.0,779.0,759.0,755.0,760.0,778.0,755.0,4885.0,4828.0,4852.0,4884.0,4829.0,4831.0,4799.0,4871.0,4842.0,4834.0,4839.0,4800.0,4838.0,4809.0,4829.0,4798.0,4818.0,4835.0,4847.0,4878.0
1134514,1067.0,1152.0,1148.0,1122.0,1163.0,1144.0,1111.0,1129.0,1163.0,1159.0,1153.0,1179.0,1121.0,1155.0,1102.0,1158.0,1034.0,1173.0,1158.0,1065.0,1010.0,1006.0,984.0,1008.0,1009.0,999.0,995.0,1005.0,1009.0,990.0,979.0,1006.0,998.0,1000.0,991.0,1013.0,1005.0,999.0,970.0,987.0,154.0,153.0,96.0,155.0,139.0,156.0,150.0,153.0,143.0,156.0,148.0,155.0,145.0,156.0,155.0,152.0,150.0,161.0,152.0,142.0,2283.0,2375.0,2283.0,2343.0,2399.0,2357.0,2298.0,2346.0,2390.0,2367.0,2376.0,2409.0,2323.0,2353.0,2301.0,2387.0,2259.0,2382.0,2329.0,2267.0
1134515,3461.0,3279.0,3313.0,3389.0,3255.0,3211.0,3316.0,3341.0,3325.0,3332.0,3323.0,3347.0,3280.0,3346.0,3236.0,3263.0,3359.0,3407.0,3136.0,3441.0,813.0,767.0,875.0,828.0,928.0,879.0,768.0,886.0,955.0,926.0,960.0,870.0,867.0,994.0,812.0,926.0,928.0,967.0,903.0,876.0,149.0,155.0,318.0,119.0,163.0,181.0,150.0,181.0,287.0,245.0,170.0,181.0,140.0,176.0,192.0,194.0,255.0,150.0,188.0,149.0,4527.0,4253.0,4603.0,4389.0,4427.0,4361.0,4340.0,4492.0,4665.0,4640.0,4509.0,4503.0,4377.0,4592.0,4354.0,4450.0,4634.0,4603.0,4324.0,4526.0
1134516,250.0,213.0,281.0,229.0,95.0,183.0,184.0,143.0,178.0,202.0,226.0,198.0,169.0,121.0,268.0,190.0,176.0,268.0,224.0,213.0,2.0,16.0,34.0,3.0,17.0,2.0,5.0,52.0,10.0,51.0,18.0,20.0,45.0,10.0,87.0,12.0,14.0,15.0,0.0,22.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,5.0,3.0,2.0,0.0,1.0,0.0,271.0,239.0,315.0,232.0,116.0,185.0,193.0,206.0,194.0,263.0,245.0,219.0,214.0,154.0,360.0,218.0,204.0,283.0,235.0,247.0
1134517,777.0,873.0,874.0,840.0,850.0,816.0,851.0,769.0,830.0,827.0,856.0,844.0,830.0,874.0,873.0,830.0,836.0,802.0,842.0,849.0,2714.0,2698.0,2709.0,2735.0,2713.0,2733.0,2702.0,2727.0,2723.0,2722.0,2718.0,2706.0,2729.0,2705.0,2713.0,2696.0,2673.0,2734.0,2728.0,2718.0,585.0,593.0,586.0,618.0,593.0,561.0,577.0,578.0,587.0,568.0,573.0,555.0,578.0,581.0,578.0,599.0,567.0,576.0,571.0,598.0,4296.0,4399.0,4370.0,4400.0,4367.0,4304.0,4362.0,4275.0,4325.0,4326.0,4357.0,4313.0,4355.0,4361.0,4359.0,4350.0,4302.0,4326.0,4331.0,4374.0
1134518A,2247.0,2150.0,2126.0,2087.0,2161.0,2203.0,2192.0,2239.0,2166.0,2221.0,2063.0,2183.0,2145.0,2124.0,2061.0,2068.0,2125.0,2158.0,2151.0,2164.0,1529.0,1437.0,1441.0,1490.0,1498.0,1512.0,1459.0,1497.0,1489.0,1497.0,1474.0,1524.0,1483.0,1510.0,1448.0,1493.0,1545.0,1454.0,1482.0,1497.0,377.0,369.0,376.0,329.0,361.0,369.0,382.0,384.0,345.0,388.0,380.0,393.0,386.0,372.0,394.0,344.0,374.0,369.0,366.0,339.0,4432.0,4206.0,4243.0,4230.0,4295.0,4337.0,4293.0,4406.0,4259.0,4355.0,4179.0,4385.0,4284.0,4293.0,4202.0,4165.0,4317.0,4257.0,4282.0,4257.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,534.0,457.0,523.0,480.0,487.0,530.0,523.0,526.0,527.0,526.0,525.0,504.0,515.0,525.0,559.0,508.0,542.0,522.0,540.0,536.0,1426.0,1409.0,1416.0,1421.0,1411.0,1422.0,1357.0,1426.0,1421.0,1420.0,1401.0,1390.0,1417.0,1416.0,1419.0,1409.0,1426.0,1414.0,1413.0,1422.0,703.0,710.0,695.0,694.0,704.0,656.0,697.0,700.0,702.0,699.0,696.0,706.0,709.0,635.0,693.0,707.0,702.0,703.0,701.0,705.0,3118.0,3034.0,3078.0,3063.0,3037.0,3057.0,3036.0,3106.0,3102.0,3110.0,3088.0,3048.0,3097.0,2992.0,3094.0,3082.0,3120.0,3076.0,3109.0,3113.0
1134520,820.0,856.0,827.0,839.0,865.0,864.0,817.0,832.0,852.0,854.0,885.0,867.0,832.0,901.0,895.0,842.0,851.0,837.0,840.0,836.0,360.0,350.0,400.0,349.0,352.0,346.0,364.0,359.0,340.0,357.0,356.0,345.0,371.0,371.0,363.0,348.0,362.0,337.0,383.0,357.0,99.0,111.0,100.0,129.0,126.0,119.0,123.0,106.0,110.0,120.0,83.0,112.0,125.0,121.0,93.0,123.0,110.0,116.0,113.0,86.0,1359.0,1395.0,1395.0,1371.0,1414.0,1422.0,1382.0,1360.0,1368.0,1427.0,1411.0,1404.0,1408.0,1445.0,1423.0,1381.0,1371.0,1357.0,1420.0,1305.0
1134521,1633.0,1691.0,1669.0,1742.0,1649.0,1587.0,1648.0,1705.0,1619.0,1650.0,1678.0,1673.0,1685.0,1696.0,1609.0,1642.0,1688.0,1623.0,1648.0,1744.0,2021.0,1999.0,2031.0,2039.0,2009.0,2032.0,2031.0,2052.0,2021.0,2008.0,1998.0,2038.0,2022.0,2023.0,2024.0,2018.0,2016.0,2001.0,2026.0,2012.0,792.0,820.0,808.0,825.0,853.0,808.0,767.0,820.0,759.0,798.0,786.0,804.0,805.0,813.0,797.0,808.0,802.0,766.0,825.0,777.0,4946.0,4929.0,4989.0,5012.0,4941.0,4802.0,4851.0,5004.0,4832.0,4902.0,4899.0,4970.0,4921.0,4958.0,4857.0,4874.0,4945.0,4823.0,4946.0,4949.0
1134522,913.0,1078.0,1342.0,1085.0,1121.0,1131.0,1099.0,1006.0,1064.0,1092.0,1109.0,1223.0,1121.0,1056.0,1030.0,1118.0,1264.0,1102.0,1171.0,1229.0,1325.0,1381.0,1287.0,1296.0,1382.0,1292.0,1478.0,1404.0,1357.0,1430.0,1454.0,1415.0,1227.0,1348.0,1425.0,1347.0,1365.0,1300.0,1429.0,1276.0,994.0,963.0,903.0,971.0,829.0,998.0,841.0,895.0,923.0,932.0,949.0,966.0,849.0,989.0,885.0,985.0,904.0,792.0,920.0,767.0,3531.0,3759.0,3937.0,3713.0,3733.0,3795.0,3789.0,3682.0,3663.0,3832.0,3959.0,4040.0,3624.0,3711.0,3747.0,3871.0,3930.0,3558.0,3921.0,3657.0
1134523,39.0,62.0,59.0,42.0,89.0,32.0,26.0,22.0,69.0,9.0,31.0,0.0,28.0,20.0,35.0,27.0,27.0,29.0,34.0,29.0,167.0,170.0,153.0,105.0,151.0,172.0,148.0,141.0,149.0,167.0,132.0,169.0,160.0,144.0,135.0,154.0,132.0,148.0,127.0,159.0,131.0,173.0,89.0,72.0,124.0,117.0,114.0,137.0,146.0,128.0,104.0,134.0,122.0,123.0,116.0,139.0,107.0,127.0,87.0,148.0,397.0,463.0,328.0,251.0,405.0,343.0,298.0,327.0,426.0,316.0,324.0,332.0,317.0,306.0,310.0,341.0,335.0,328.0,318.0,371.0
1134525,1008.0,1198.0,1112.0,1164.0,1095.0,1086.0,1236.0,1132.0,1170.0,1164.0,1243.0,1145.0,1232.0,1110.0,1091.0,1043.0,1149.0,1104.0,1016.0,1068.0,760.0,722.0,712.0,738.0,788.0,769.0,827.0,621.0,822.0,695.0,751.0,703.0,729.0,690.0,789.0,655.0,773.0,789.0,656.0,722.0,394.0,384.0,366.0,331.0,358.0,374.0,443.0,353.0,439.0,389.0,421.0,409.0,341.0,374.0,374.0,326.0,411.0,332.0,380.0,368.0,2396.0,2508.0,2435.0,2508.0,2461.0,2497.0,2773.0,2301.0,2710.0,2497.0,2597.0,2443.0,2569.0,2401.0,2472.0,2302.0,2554.0,2453.0,2265.0,2397.0
1134527,2332.0,2393.0,2305.0,2391.0,2523.0,2395.0,2381.0,2386.0,2435.0,2401.0,2287.0,2394.0,2270.0,2402.0,2398.0,2484.0,2452.0,2178.0,2435.0,2267.0,866.0,921.0,809.0,866.0,812.0,818.0,912.0,835.0,825.0,841.0,830.0,864.0,864.0,845.0,888.0,804.0,817.0,791.0,853.0,823.0,73.0,49.0,46.0,79.0,83.0,55.0,59.0,61.0,68.0,60.0,56.0,47.0,38.0,28.0,46.0,49.0,48.0,48.0,55.0,61.0,3300.0,3426.0,3223.0,3411.0,3484.0,3334.0,3396.0,3304.0,3379.0,3337.0,3200.0,3364.0,3219.0,3324.0,3392.0,3371.0,3384.0,3098.0,3372.0,3203.0
1134528,0.0,70.0,8.0,54.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,20.0,34.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,54.0,45.0,27.0,71.0,2.0,7.0,0.0,20.0,83.0,0.0,96.0,18.0,11.0,5.0,1.0,0.0,0.0
1134529,124.0,122.0,143.0,207.0,106.0,152.0,260.0,109.0,208.0,136.0,101.0,121.0,137.0,96.0,63.0,160.0,145.0,152.0,176.0,230.0,180.0,266.0,249.0,270.0,287.0,198.0,292.0,188.0,149.0,259.0,214.0,338.0,295.0,220.0,240.0,196.0,282.0,297.0,188.0,260.0,211.0,173.0,174.0,166.0,262.0,179.0,173.0,158.0,191.0,231.0,150.0,42.0,263.0,252.0,234.0,253.0,48.0,206.0,165.0,259.0,610.0,681.0,640.0,687.0,711.0,583.0,788.0,465.0,570.0,672.0,548.0,511.0,763.0,593.0,594.0,650.0,615.0,743.0,675.0,805.0
1134530,1133.0,1097.0,1141.0,1116.0,1114.0,1141.0,1117.0,1140.0,1094.0,1146.0,1139.0,1123.0,1129.0,1162.0,1124.0,1112.0,1124.0,1130.0,1128.0,1146.0,391.0,385.0,385.0,361.0,420.0,389.0,404.0,387.0,413.0,386.0,433.0,397.0,386.0,392.0,371.0,411.0,458.0,403.0,392.0,385.0,351.0,402.0,366.0,362.0,359.0,394.0,362.0,367.0,395.0,361.0,375.0,350.0,354.0,359.0,382.0,375.0,406.0,394.0,383.0,373.0,2018.0,1984.0,2025.0,2009.0,2028.0,2101.0,2023.0,2032.0,2018.0,1961.0,2075.0,1993.0,2006.0,2074.0,1978.0,2057.0,2093.0,2071.0,2041.0,2022.0
1134531,289.0,495.0,416.0,277.0,401.0,453.0,421.0,364.0,407.0,373.0,403.0,490.0,437.0,444.0,399.0,305.0,380.0,390.0,562.0,362.0,356.0,447.0,367.0,488.0,369.0,357.0,415.0,494.0,455.0,488.0,509.0,381.0,457.0,347.0,566.0,496.0,368.0,402.0,446.0,577.0,62.0,29.0,78.0,120.0,211.0,76.0,22.0,120.0,45.0,52.0,41.0,140.0,35.0,91.0,140.0,128.0,141.0,112.0,46.0,38.0,725.0,988.0,885.0,923.0,1014.0,889.0,860.0,1048.0,945.0,976.0,1047.0,1021.0,1029.0,901.0,1209.0,941.0,950.0,946.0,1095.0,1053.0
1134532,315.0,267.0,201.0,304.0,151.0,141.0,208.0,254.0,143.0,175.0,239.0,275.0,234.0,68.0,154.0,242.0,209.0,160.0,187.0,178.0,138.0,164.0,182.0,241.0,185.0,135.0,146.0,219.0,162.0,124.0,146.0,188.0,128.0,202.0,96.0,167.0,228.0,161.0,107.0,79.0,0.0,9.0,15.0,0.0,21.0,6.0,66.0,28.0,0.0,22.0,6.0,12.0,30.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,453.0,448.0,411.0,545.0,357.0,282.0,439.0,501.0,344.0,354.0,391.0,499.0,417.0,323.0,252.0,409.0,447.0,321.0,314.0,258.0
1134533,574.0,919.0,688.0,707.0,620.0,505.0,933.0,535.0,781.0,895.0,654.0,773.0,716.0,639.0,610.0,911.0,896.0,714.0,626.0,861.0,360.0,379.0,339.0,426.0,278.0,230.0,398.0,402.0,370.0,234.0,427.0,365.0,276.0,276.0,361.0,447.0,165.0,360.0,360.0,266.0,46.0,75.0,204.0,46.0,84.0,65.0,170.0,199.0,224.0,114.0,0.0,75.0,142.0,148.0,50.0,162.0,129.0,48.0,56.0,111.0,990.0,1406.0,1237.0,1234.0,1021.0,836.0,1540.0,1194.0,1415.0,1314.0,1162.0,1275.0,1181.0,1149.0,1033.0,1582.0,1255.0,1205.0,1105.0,1287.0
1134534,38.0,33.0,112.0,70.0,99.0,17.0,52.0,35.0,121.0,26.0,71.0,58.0,111.0,116.0,7.0,30.0,74.0,39.0,26.0,35.0,116.0,57.0,45.0,61.0,11.0,85.0,64.0,0.0,12.0,28.0,100.0,30.0,19.0,66.0,0.0,14.0,64.0,30.0,83.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,154.0,90.0,157.0,136.0,124.0,102.0,149.0,46.0,133.0,66.0,171.0,117.0,133.0,182.0,7.0,45.0,138.0,69.0,126.0,76.0
