Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133809,81.0,165.0,127.0,41.0,64.0,248.0,89.0,106.0,218.0,106.0,135.0,97.0,190.0,24.0,165.0,26.0,431.0,66.0,104.0,172.0,59.0,138.0,113.0,135.0,163.0,206.0,207.0,184.0,486.0,154.0,214.0,157.0,117.0,111.0,544.0,143.0,128.0,142.0,99.0,150.0,181.0,309.0,229.0,535.0,121.0,401.0,354.0,168.0,165.0,134.0,310.0,391.0,122.0,175.0,183.0,135.0,249.0,382.0,155.0,142.0,359.0,612.0,469.0,739.0,399.0,855.0,650.0,473.0,894.0,438.0,659.0,747.0,447.0,333.0,892.0,370.0,808.0,623.0,381.0,467.0
1133900,1002.0,998.0,1257.0,1454.0,903.0,820.0,1502.0,937.0,1485.0,1426.0,823.0,1086.0,933.0,1317.0,1555.0,1421.0,1279.0,1546.0,1247.0,1357.0,1234.0,1364.0,1127.0,1022.0,1234.0,1262.0,1429.0,1339.0,970.0,1314.0,1043.0,1096.0,1089.0,1149.0,1236.0,682.0,1203.0,1294.0,1472.0,1366.0,2974.0,3553.0,3624.0,2964.0,3238.0,2944.0,2906.0,3056.0,3338.0,3260.0,2905.0,3033.0,3418.0,3370.0,3132.0,3270.0,3276.0,2478.0,3034.0,3099.0,5394.0,6016.0,6144.0,5655.0,5569.0,5201.0,5913.0,5483.0,5911.0,6165.0,4847.0,5261.0,5510.0,5997.0,5970.0,5547.0,5962.0,5437.0,5887.0,5993.0
1133920,1432.0,1255.0,1517.0,1241.0,1484.0,1206.0,1254.0,1382.0,1316.0,1309.0,1157.0,1198.0,1370.0,1087.0,1347.0,1193.0,1592.0,1277.0,1036.0,1344.0,2946.0,3018.0,2990.0,3365.0,3010.0,3213.0,3217.0,2863.0,3083.0,3055.0,2905.0,3241.0,2966.0,2978.0,3589.0,3170.0,2983.0,3019.0,3432.0,3110.0,873.0,678.0,885.0,970.0,831.0,1061.0,957.0,730.0,1039.0,955.0,1012.0,995.0,620.0,1077.0,915.0,944.0,867.0,863.0,1102.0,950.0,5343.0,5044.0,5505.0,5787.0,5494.0,5621.0,5663.0,5191.0,5492.0,5547.0,5279.0,5621.0,5075.0,5326.0,6020.0,5422.0,5590.0,5297.0,5751.0,5505.0
1133921,2286.0,2033.0,1796.0,1923.0,1939.0,2018.0,1890.0,1883.0,1708.0,1678.0,1880.0,2103.0,2487.0,2141.0,1568.0,2124.0,1985.0,1698.0,1903.0,2063.0,3240.0,2989.0,3268.0,3345.0,2532.0,3365.0,3322.0,2830.0,3143.0,3099.0,3302.0,3023.0,3030.0,3095.0,3269.0,3005.0,3138.0,2933.0,2920.0,3295.0,714.0,784.0,672.0,551.0,707.0,724.0,735.0,417.0,659.0,751.0,602.0,617.0,713.0,643.0,720.0,730.0,540.0,758.0,423.0,654.0,6389.0,5917.0,5870.0,5916.0,5290.0,6210.0,6087.0,5181.0,5611.0,5592.0,5956.0,5847.0,6293.0,5956.0,5658.0,5902.0,5736.0,5473.0,5410.0,6171.0
1133922,135.0,0.0,130.0,176.0,4.0,28.0,224.0,0.0,144.0,84.0,5.0,90.0,24.0,160.0,13.0,166.0,52.0,72.0,181.0,0.0,289.0,388.0,0.0,3.0,189.0,47.0,66.0,130.0,0.0,0.0,22.0,0.0,0.0,66.0,0.0,103.0,26.0,266.0,13.0,0.0,0.0,0.0,118.0,13.0,235.0,0.0,180.0,262.0,0.0,0.0,3.0,56.0,204.0,1.0,12.0,65.0,0.0,103.0,33.0,46.0,424.0,388.0,248.0,229.0,428.0,89.0,470.0,392.0,144.0,84.0,30.0,146.0,228.0,227.0,25.0,334.0,78.0,461.0,227.0,70.0
1133940A,1459.0,1550.0,1429.0,1452.0,1480.0,1285.0,1224.0,1454.0,1515.0,1510.0,1533.0,1435.0,1461.0,1249.0,1527.0,1498.0,1371.0,1427.0,1550.0,1504.0,1031.0,916.0,1212.0,1215.0,958.0,865.0,1135.0,1198.0,919.0,1026.0,1205.0,951.0,1083.0,1198.0,965.0,902.0,1034.0,821.0,1082.0,1233.0,517.0,566.0,585.0,421.0,679.0,365.0,642.0,487.0,691.0,581.0,811.0,611.0,608.0,677.0,787.0,613.0,813.0,528.0,814.0,459.0,3072.0,3111.0,3317.0,3186.0,3183.0,2548.0,3066.0,3182.0,3219.0,3154.0,3578.0,3063.0,3200.0,3209.0,3383.0,3109.0,3275.0,2814.0,3522.0,3298.0
1133940B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133950,1233.0,1348.0,1298.0,1281.0,1338.0,1319.0,1338.0,1402.0,1389.0,1375.0,1339.0,1347.0,1374.0,1250.0,1289.0,1281.0,1339.0,1366.0,1260.0,1353.0,1286.0,1296.0,1293.0,1380.0,1425.0,1349.0,1293.0,1279.0,1398.0,1410.0,1293.0,1322.0,1295.0,1293.0,1297.0,1645.0,1320.0,1308.0,1282.0,1247.0,1783.0,1899.0,1928.0,1820.0,1774.0,1919.0,1809.0,1721.0,1741.0,1804.0,1757.0,1770.0,1934.0,1776.0,1768.0,1867.0,1766.0,1717.0,1780.0,2089.0,4350.0,4572.0,4564.0,4546.0,4639.0,4633.0,4598.0,4455.0,4586.0,4660.0,4445.0,4494.0,4667.0,4384.0,4412.0,4895.0,4523.0,4435.0,4350.0,4735.0
1134000A,211.0,132.0,179.0,320.0,312.0,476.0,265.0,426.0,363.0,277.0,631.0,336.0,206.0,380.0,303.0,524.0,206.0,278.0,90.0,425.0,85.0,21.0,234.0,0.0,111.0,160.0,221.0,320.0,77.0,265.0,283.0,213.0,89.0,0.0,300.0,188.0,254.0,156.0,63.0,197.0,154.0,62.0,122.0,137.0,205.0,163.0,0.0,135.0,0.0,0.0,26.0,12.0,67.0,112.0,31.0,182.0,14.0,0.0,185.0,237.0,712.0,373.0,695.0,593.0,702.0,994.0,713.0,881.0,528.0,544.0,981.0,626.0,489.0,730.0,804.0,1035.0,591.0,443.0,470.0,1104.0
1134000B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134000C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134001A,1896.0,1901.0,1479.0,2044.0,1924.0,1637.0,1528.0,1368.0,1756.0,1778.0,1293.0,1610.0,1929.0,2105.0,1805.0,1775.0,2123.0,1924.0,1709.0,1970.0,416.0,466.0,885.0,502.0,373.0,407.0,355.0,51.0,641.0,373.0,340.0,694.0,569.0,330.0,490.0,169.0,225.0,756.0,400.0,584.0,85.0,107.0,32.0,197.0,26.0,126.0,232.0,133.0,313.0,75.0,185.0,23.0,207.0,190.0,169.0,70.0,86.0,203.0,48.0,14.0,2448.0,2621.0,2542.0,2849.0,2510.0,2222.0,2175.0,1643.0,2817.0,2317.0,1970.0,2456.0,2735.0,2640.0,2499.0,2052.0,2487.0,3077.0,2321.0,2599.0
1134001B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134001C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134002,641.0,845.0,845.0,537.0,589.0,738.0,1007.0,993.0,751.0,269.0,954.0,808.0,695.0,448.0,616.0,457.0,404.0,717.0,772.0,581.0,760.0,794.0,160.0,724.0,756.0,688.0,676.0,921.0,519.0,600.0,646.0,332.0,537.0,954.0,533.0,826.0,770.0,311.0,863.0,578.0,83.0,42.0,68.0,41.0,92.0,0.0,182.0,0.0,47.0,84.0,0.0,90.0,35.0,3.0,19.0,48.0,146.0,67.0,64.0,38.0,1524.0,1681.0,1112.0,1344.0,1465.0,1544.0,1892.0,1933.0,1341.0,1012.0,1600.0,1262.0,1267.0,1440.0,1212.0,1345.0,1323.0,1095.0,1704.0,1252.0
1134003A,3017.0,3080.0,2977.0,3012.0,2982.0,3064.0,3085.0,3184.0,3020.0,3003.0,3022.0,2996.0,3038.0,3049.0,3191.0,3016.0,3063.0,3187.0,2997.0,3113.0,31.0,69.0,74.0,103.0,101.0,95.0,63.0,64.0,160.0,70.0,123.0,64.0,59.0,60.0,57.0,63.0,68.0,84.0,131.0,314.0,153.0,132.0,95.0,72.0,112.0,108.0,119.0,156.0,115.0,92.0,84.0,109.0,91.0,60.0,105.0,99.0,110.0,115.0,119.0,110.0,3235.0,3464.0,3165.0,3213.0,3260.0,3294.0,3315.0,3432.0,3358.0,3322.0,3392.0,3195.0,3271.0,3183.0,3396.0,3192.0,3304.0,3475.0,3325.0,3554.0
1134003B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134004,1423.0,1404.0,1438.0,1404.0,1425.0,1449.0,1389.0,1435.0,1457.0,1468.0,1544.0,1457.0,1413.0,1452.0,1337.0,1452.0,1449.0,1343.0,1461.0,1424.0,817.0,830.0,811.0,854.0,830.0,799.0,827.0,830.0,704.0,825.0,710.0,826.0,853.0,804.0,894.0,855.0,863.0,797.0,791.0,594.0,145.0,129.0,196.0,141.0,174.0,122.0,144.0,165.0,161.0,162.0,187.0,191.0,166.0,158.0,182.0,143.0,152.0,150.0,158.0,159.0,2528.0,2547.0,2601.0,2527.0,2615.0,2555.0,2561.0,2581.0,2462.0,2557.0,2521.0,2617.0,2652.0,2502.0,2625.0,2604.0,2566.0,2428.0,2568.0,2372.0
1134005,1118.0,1119.0,1249.0,1064.0,961.0,1227.0,1413.0,1170.0,1241.0,999.0,1020.0,1214.0,965.0,921.0,849.0,1133.0,1102.0,716.0,1076.0,1189.0,633.0,594.0,343.0,380.0,387.0,587.0,638.0,430.0,603.0,628.0,474.0,577.0,522.0,625.0,542.0,548.0,371.0,710.0,637.0,372.0,132.0,167.0,192.0,144.0,196.0,113.0,184.0,180.0,222.0,86.0,186.0,97.0,125.0,110.0,197.0,165.0,107.0,57.0,178.0,129.0,1984.0,2044.0,1908.0,1669.0,1671.0,2153.0,2384.0,1901.0,2219.0,1862.0,1805.0,2071.0,1778.0,1772.0,1710.0,2002.0,1782.0,1668.0,2053.0,1814.0
1134006A,546.0,613.0,312.0,497.0,579.0,597.0,515.0,629.0,478.0,483.0,475.0,409.0,506.0,598.0,232.0,623.0,531.0,565.0,489.0,490.0,821.0,794.0,686.0,1057.0,838.0,724.0,748.0,850.0,841.0,759.0,1029.0,995.0,991.0,626.0,981.0,828.0,964.0,819.0,914.0,783.0,51.0,42.0,41.0,18.0,36.0,75.0,73.0,13.0,69.0,13.0,85.0,86.0,13.0,45.0,76.0,38.0,92.0,69.0,74.0,21.0,1418.0,1488.0,1050.0,1572.0,1543.0,1438.0,1349.0,1571.0,1456.0,1333.0,1606.0,1490.0,1551.0,1323.0,1360.0,1597.0,1589.0,1526.0,1513.0,1337.0
1134006B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134007,187.0,0.0,98.0,17.0,82.0,4.0,39.0,14.0,30.0,87.0,98.0,0.0,107.0,64.0,0.0,80.0,0.0,0.0,153.0,19.0,92.0,0.0,0.0,199.0,253.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,1.0,0.0,279.0,0.0,98.0,216.0,335.0,4.0,113.0,133.0,77.0,87.0,98.0,0.0,151.0,64.0,14.0,191.0,38.0,69.0,165.0,19.0
1134008,4542.0,4258.0,4335.0,4267.0,4368.0,4305.0,4478.0,4317.0,4277.0,4315.0,4243.0,4277.0,4447.0,4403.0,4306.0,4346.0,4549.0,4352.0,4334.0,4477.0,119.0,159.0,167.0,236.0,342.0,126.0,198.0,205.0,121.0,123.0,137.0,192.0,145.0,219.0,144.0,183.0,151.0,132.0,204.0,144.0,269.0,228.0,153.0,238.0,195.0,325.0,215.0,193.0,165.0,107.0,334.0,286.0,243.0,182.0,233.0,168.0,192.0,230.0,247.0,170.0,4938.0,4685.0,4672.0,4751.0,4987.0,4799.0,4919.0,4789.0,4668.0,4574.0,4755.0,4826.0,4864.0,4819.0,4788.0,4697.0,4956.0,4726.0,4819.0,4834.0
1134009,2864.0,2699.0,2800.0,2625.0,2657.0,2862.0,3036.0,2712.0,2896.0,2917.0,2693.0,3114.0,2766.0,2591.0,2838.0,2863.0,2913.0,2828.0,2693.0,2952.0,280.0,321.0,179.0,353.0,264.0,227.0,260.0,314.0,285.0,225.0,240.0,273.0,229.0,186.0,115.0,302.0,204.0,268.0,256.0,253.0,108.0,28.0,44.0,106.0,21.0,7.0,16.0,92.0,0.0,55.0,74.0,53.0,61.0,94.0,66.0,117.0,60.0,110.0,89.0,90.0,3286.0,3096.0,3023.0,3084.0,2959.0,3123.0,3317.0,3157.0,3216.0,3225.0,3065.0,3507.0,3062.0,2899.0,3082.0,3307.0,3222.0,3240.0,3061.0,3311.0
1134010,656.0,563.0,757.0,594.0,575.0,374.0,606.0,548.0,427.0,504.0,641.0,576.0,429.0,641.0,483.0,378.0,674.0,488.0,591.0,602.0,803.0,691.0,744.0,746.0,528.0,763.0,773.0,713.0,949.0,781.0,816.0,741.0,773.0,775.0,645.0,686.0,894.0,795.0,818.0,815.0,57.0,0.0,21.0,78.0,59.0,48.0,34.0,23.0,33.0,91.0,111.0,0.0,0.0,66.0,13.0,83.0,49.0,2.0,66.0,0.0,1570.0,1268.0,1534.0,1442.0,1194.0,1233.0,1429.0,1323.0,1470.0,1417.0,1615.0,1358.0,1225.0,1482.0,1166.0,1201.0,1635.0,1293.0,1605.0,1448.0
1134011,900.0,957.0,684.0,761.0,954.0,1138.0,914.0,806.0,1026.0,928.0,898.0,838.0,1035.0,825.0,989.0,1104.0,852.0,1028.0,754.0,908.0,302.0,392.0,341.0,304.0,556.0,282.0,276.0,370.0,85.0,303.0,259.0,275.0,333.0,249.0,465.0,287.0,159.0,276.0,247.0,269.0,51.0,57.0,0.0,0.0,9.0,90.0,86.0,95.0,44.0,13.0,0.0,61.0,86.0,20.0,54.0,3.0,38.0,87.0,0.0,77.0,1259.0,1448.0,1079.0,1065.0,1556.0,1524.0,1315.0,1320.0,1216.0,1268.0,1179.0,1183.0,1454.0,1141.0,1563.0,1414.0,1049.0,1391.0,1035.0,1254.0
1134012,37.0,0.0,171.0,121.0,0.0,0.0,55.0,149.0,0.0,137.0,88.0,228.0,67.0,96.0,165.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,26.0,98.0,43.0,163.0,145.0,24.0,37.0,15.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,207.0,190.0,0.0,0.0,55.0,149.0,32.0,149.0,88.0,254.0,165.0,139.0,328.0,145.0,24.0,37.0,177.0,0.0
1134013,0.0,0.0,102.0,70.0,0.0,0.0,48.0,17.0,150.0,29.0,0.0,146.0,0.0,53.0,23.0,0.0,152.0,90.0,55.0,32.0,233.0,451.0,241.0,0.0,462.0,139.0,118.0,147.0,0.0,131.0,168.0,396.0,388.0,0.0,260.0,402.0,229.0,542.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,233.0,451.0,343.0,70.0,479.0,139.0,166.0,164.0,156.0,160.0,168.0,560.0,394.0,56.0,283.0,402.0,381.0,672.0,122.0,190.0
1134014,276.0,254.0,359.0,104.0,119.0,202.0,319.0,333.0,173.0,291.0,315.0,98.0,185.0,204.0,242.0,132.0,240.0,319.0,283.0,180.0,1665.0,1332.0,1597.0,1192.0,1436.0,1128.0,1639.0,1597.0,1595.0,1648.0,1233.0,1551.0,1490.0,1271.0,1505.0,1252.0,1697.0,1524.0,1753.0,1497.0,53.0,53.0,0.0,59.0,39.0,35.0,33.0,72.0,0.0,0.0,69.0,84.0,10.0,0.0,18.0,0.0,56.0,19.0,66.0,84.0,2018.0,1670.0,2012.0,1372.0,1672.0,1417.0,2084.0,2059.0,1909.0,1941.0,1674.0,1733.0,1708.0,1518.0,1839.0,1442.0,2043.0,1955.0,2130.0,1917.0
1134015,792.0,732.0,638.0,658.0,670.0,635.0,640.0,720.0,699.0,616.0,744.0,770.0,670.0,664.0,551.0,637.0,688.0,579.0,757.0,698.0,680.0,441.0,557.0,345.0,567.0,250.0,342.0,413.0,530.0,295.0,531.0,346.0,381.0,405.0,550.0,348.0,401.0,427.0,514.0,347.0,827.0,752.0,971.0,961.0,900.0,954.0,980.0,931.0,873.0,916.0,894.0,963.0,878.0,892.0,785.0,792.0,772.0,915.0,1021.0,889.0,2362.0,1976.0,2205.0,2039.0,2161.0,1872.0,2076.0,2093.0,2170.0,1877.0,2228.0,2176.0,1942.0,1961.0,1932.0,1958.0,2015.0,2078.0,2292.0,1961.0
1134016,287.0,519.0,578.0,535.0,457.0,638.0,640.0,469.0,403.0,557.0,454.0,468.0,547.0,504.0,590.0,537.0,455.0,506.0,477.0,256.0,409.0,603.0,507.0,628.0,543.0,840.0,496.0,671.0,423.0,691.0,489.0,684.0,585.0,591.0,605.0,546.0,668.0,579.0,536.0,689.0,945.0,900.0,868.0,881.0,897.0,778.0,882.0,883.0,907.0,866.0,873.0,779.0,868.0,945.0,1049.0,910.0,945.0,918.0,813.0,903.0,1769.0,2127.0,2058.0,2157.0,2018.0,2402.0,2148.0,2082.0,1856.0,2177.0,1961.0,2051.0,2140.0,2248.0,2324.0,2036.0,2108.0,2003.0,2047.0,1981.0
1134017,144.0,60.0,11.0,69.0,70.0,22.0,18.0,38.0,128.0,88.0,17.0,0.0,0.0,70.0,31.0,105.0,90.0,122.0,67.0,257.0,336.0,391.0,374.0,448.0,348.0,406.0,560.0,371.0,494.0,428.0,416.0,421.0,470.0,419.0,295.0,545.0,360.0,423.0,367.0,396.0,72.0,88.0,27.0,0.0,35.0,36.0,0.0,20.0,74.0,40.0,72.0,108.0,93.0,0.0,0.0,136.0,119.0,0.0,38.0,37.0,552.0,573.0,412.0,536.0,511.0,467.0,595.0,562.0,696.0,604.0,505.0,529.0,568.0,507.0,395.0,786.0,611.0,617.0,501.0,690.0
1134018,258.0,198.0,399.0,153.0,232.0,314.0,80.0,424.0,164.0,309.0,476.0,254.0,140.0,276.0,394.0,247.0,236.0,440.0,279.0,195.0,639.0,712.0,674.0,619.0,577.0,687.0,673.0,932.0,805.0,736.0,494.0,819.0,620.0,782.0,799.0,554.0,667.0,723.0,618.0,753.0,31.0,79.0,0.0,47.0,0.0,33.0,42.0,56.0,43.0,46.0,0.0,70.0,44.0,40.0,118.0,51.0,9.0,15.0,88.0,101.0,968.0,1037.0,1108.0,854.0,830.0,1043.0,799.0,1442.0,1083.0,1201.0,1039.0,1144.0,826.0,1098.0,1321.0,912.0,963.0,1357.0,1029.0,1069.0
1134019,282.0,313.0,541.0,194.0,266.0,614.0,656.0,344.0,573.0,318.0,498.0,110.0,419.0,507.0,280.0,326.0,253.0,429.0,397.0,320.0,316.0,379.0,465.0,621.0,233.0,584.0,550.0,377.0,579.0,274.0,319.0,557.0,342.0,272.0,568.0,251.0,299.0,402.0,121.0,320.0,570.0,565.0,818.0,445.0,385.0,372.0,484.0,233.0,425.0,296.0,654.0,309.0,446.0,654.0,316.0,378.0,464.0,338.0,435.0,663.0,1294.0,1457.0,2031.0,1500.0,952.0,1914.0,2049.0,1399.0,1913.0,1047.0,1821.0,1411.0,1255.0,1826.0,1511.0,1030.0,1265.0,1446.0,1312.0,1466.0
1134020,1368.0,1159.0,934.0,1519.0,1361.0,1299.0,1016.0,1361.0,1694.0,1321.0,1426.0,1370.0,1549.0,1442.0,566.0,1090.0,1507.0,1903.0,1439.0,1262.0,169.0,224.0,362.0,357.0,460.0,260.0,129.0,173.0,52.0,70.0,433.0,230.0,420.0,97.0,100.0,240.0,280.0,1.0,368.0,258.0,174.0,91.0,186.0,29.0,221.0,148.0,130.0,201.0,132.0,63.0,73.0,229.0,161.0,325.0,153.0,229.0,144.0,304.0,187.0,68.0,1769.0,1522.0,1514.0,1991.0,2175.0,1814.0,1366.0,1896.0,1888.0,1460.0,2093.0,2030.0,2184.0,2034.0,873.0,1666.0,2058.0,2243.0,2049.0,1669.0
1134021,2236.0,2292.0,2435.0,2103.0,1995.0,2220.0,2794.0,1880.0,1706.0,1990.0,2074.0,2112.0,1870.0,2121.0,3013.0,2540.0,1731.0,1456.0,1988.0,2308.0,2084.0,2215.0,2124.0,1953.0,2064.0,2216.0,2298.0,1876.0,2272.0,2140.0,1874.0,2048.0,1993.0,2126.0,2294.0,2332.0,2146.0,2355.0,2058.0,2325.0,822.0,656.0,536.0,949.0,850.0,724.0,676.0,686.0,561.0,825.0,741.0,712.0,756.0,695.0,712.0,748.0,621.0,441.0,512.0,805.0,5490.0,5568.0,5509.0,5424.0,5227.0,5502.0,6252.0,4695.0,4809.0,5225.0,4904.0,5132.0,4930.0,5299.0,6365.0,5859.0,4739.0,4537.0,4749.0,5689.0
1134022,2532.0,2651.0,2540.0,2375.0,2714.0,2565.0,2554.0,2667.0,2791.0,2246.0,2483.0,2561.0,2754.0,2506.0,2565.0,2380.0,2732.0,2561.0,2610.0,2518.0,1427.0,1154.0,1172.0,1274.0,1181.0,1040.0,1192.0,1388.0,1202.0,1365.0,1469.0,1180.0,1255.0,1253.0,1202.0,1167.0,1198.0,1199.0,1214.0,979.0,537.0,720.0,748.0,589.0,488.0,550.0,723.0,634.0,817.0,733.0,772.0,586.0,522.0,580.0,518.0,567.0,806.0,806.0,854.0,658.0,5200.0,5114.0,5069.0,4854.0,5049.0,4848.0,4986.0,5385.0,5459.0,4999.0,5346.0,4841.0,5201.0,4903.0,4911.0,4749.0,5378.0,5071.0,5425.0,4905.0
