Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390044,1183.0,1201.0,1121.0,1146.0,1198.0,1304.0,1173.0,1269.0,1191.0,1357.0,1064.0,1142.0,1180.0,1156.0,1347.0,1159.0,3769.0,3795.0,3871.0,3757.0,3968.0,3867.0,3760.0,3774.0,3907.0,3910.0,3863.0,3826.0,3863.0,3775.0,3860.0,3942.0,1935.0,1917.0,1971.0,2051.0,1967.0,1860.0,1915.0,1854.0,1953.0,1928.0,2022.0,1916.0,1885.0,1936.0,2000.0,1978.0,5.0,6.0,1.0,8.0,9.0,6.0,5.0,12.0,0.0,9.0,9.0,6.0,16.0,0.0,4.0,5.0,1699.0,1704.0,1792.0,1727.0,1586.0,1724.0,1675.0,1748.0,1616.0,1659.0,1726.0,1668.0,1672.0,1684.0,1638.0,1812.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,248.0,269.0,226.0,307.0,235.0,234.0,269.0,217.0,238.0,280.0,281.0,291.0,249.0,277.0,247.0,638.0,764.0,639.0,708.0,711.0,801.0,678.0,734.0,660.0,781.0,680.0,670.0,662.0,605.0,693.0,694.0,2601.0,2565.0,2629.0,2537.0,2663.0,2643.0,2524.0,2543.0,2675.0,2595.0,2637.0,2632.0,2654.0,2575.0,2667.0,2664.0,1305.0,1264.0,1303.0,1358.0,1294.0,1307.0,1354.0,1270.0,1296.0,1303.0,1359.0,1309.0,1303.0,1320.0,1354.0,1338.0,0.0,1.0,0.0,8.0,5.0,5.0,3.0,12.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,5.0,1192.0,1181.0,1146.0,1188.0,1075.0,1223.0,1155.0,1188.0,1161.0,1147.0,1137.0,1155.0,1153.0,1152.0,1103.0,1195.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,89.0,151.0,96.0,108.0,117.0,156.0,144.0,91.0,93.0,136.0,138.0,109.0,113.0,137.0,98.0,5857.0,5864.0,5868.0,5895.0,5861.0,6096.0,5870.0,5891.0,5883.0,5926.0,5949.0,5904.0,5889.0,5765.0,5954.0,5994.0
390045,1001.0,1092.0,965.0,1030.0,998.0,1029.0,977.0,1050.0,958.0,1065.0,946.0,1022.0,1041.0,1015.0,1011.0,972.0,3713.0,3660.0,3708.0,3634.0,3703.0,3647.0,3747.0,3676.0,3705.0,3652.0,3669.0,3698.0,3692.0,3746.0,3743.0,3607.0,231.0,196.0,222.0,231.0,274.0,184.0,153.0,223.0,214.0,166.0,186.0,201.0,264.0,205.0,211.0,207.0,31.0,51.0,12.0,19.0,23.0,13.0,41.0,14.0,19.0,34.0,5.0,41.0,23.0,2.0,0.0,52.0,103.0,110.0,95.0,44.0,84.0,113.0,95.0,66.0,119.0,85.0,62.0,92.0,84.0,121.0,80.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,76.0,82.0,57.0,96.0,42.0,47.0,81.0,98.0,68.0,37.0,65.0,95.0,66.0,91.0,629.0,705.0,614.0,648.0,625.0,640.0,654.0,638.0,612.0,681.0,628.0,643.0,681.0,666.0,649.0,624.0,2909.0,2900.0,2907.0,2885.0,2890.0,2876.0,2886.0,2864.0,2929.0,2876.0,2914.0,2923.0,2918.0,2904.0,2921.0,2824.0,166.0,153.0,153.0,184.0,188.0,125.0,143.0,174.0,156.0,107.0,125.0,151.0,182.0,159.0,152.0,144.0,29.0,41.0,12.0,10.0,14.0,13.0,31.0,14.0,19.0,8.0,5.0,41.0,23.0,0.0,0.0,29.0,93.0,77.0,95.0,44.0,79.0,94.0,78.0,61.0,87.0,82.0,51.0,92.0,49.0,100.0,56.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,69.0,22.0,74.0,18.0,42.0,37.0,38.0,48.0,79.0,46.0,37.0,38.0,65.0,49.0,52.0,3880.0,3945.0,3803.0,3845.0,3814.0,3790.0,3831.0,3789.0,3851.0,3833.0,3769.0,3887.0,3891.0,3894.0,3827.0,3770.0
390046,742.0,785.0,789.0,785.0,810.0,863.0,857.0,739.0,935.0,833.0,715.0,667.0,764.0,696.0,730.0,763.0,2544.0,2322.0,2451.0,2367.0,2318.0,2394.0,2338.0,2454.0,2416.0,2287.0,2357.0,2495.0,2354.0,2398.0,2405.0,2458.0,348.0,288.0,339.0,413.0,356.0,369.0,368.0,355.0,394.0,298.0,404.0,336.0,310.0,364.0,344.0,329.0,11.0,6.0,0.0,6.0,0.0,21.0,8.0,31.0,0.0,3.0,13.0,28.0,4.0,2.0,23.0,8.0,170.0,224.0,116.0,181.0,205.0,92.0,89.0,173.0,165.0,179.0,147.0,92.0,137.0,158.0,150.0,123.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,58.0,56.0,61.0,74.0,46.0,57.0,89.0,38.0,40.0,64.0,39.0,56.0,66.0,59.0,68.0,521.0,521.0,495.0,492.0,501.0,607.0,531.0,492.0,579.0,593.0,513.0,473.0,467.0,521.0,464.0,531.0,1997.0,1973.0,1942.0,1957.0,1941.0,1942.0,1872.0,1984.0,2011.0,1932.0,1903.0,2032.0,1931.0,1959.0,1886.0,2004.0,247.0,203.0,179.0,299.0,200.0,251.0,257.0,254.0,245.0,164.0,270.0,237.0,225.0,227.0,191.0,203.0,11.0,6.0,0.0,0.0,0.0,21.0,8.0,23.0,0.0,3.0,13.0,23.0,4.0,2.0,23.0,8.0,139.0,126.0,50.0,103.0,109.0,80.0,65.0,119.0,113.0,147.0,86.0,74.0,93.0,122.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,29.0,20.0,46.0,30.0,7.0,35.0,12.0,16.0,41.0,27.0,25.0,11.0,9.0,23.0,2935.0,2857.0,2695.0,2871.0,2797.0,2935.0,2740.0,2907.0,2960.0,2855.0,2826.0,2866.0,2745.0,2842.0,2706.0,2874.0
390047,1628.0,1526.0,1603.0,1666.0,1652.0,1505.0,1469.0,1406.0,1615.0,1454.0,1578.0,1529.0,1546.0,1487.0,1497.0,1519.0,2370.0,2412.0,2373.0,2383.0,2312.0,2389.0,2466.0,2321.0,2402.0,2420.0,2371.0,2389.0,2363.0,2399.0,2370.0,2316.0,615.0,625.0,525.0,547.0,614.0,503.0,552.0,595.0,622.0,560.0,546.0,586.0,523.0,585.0,534.0,605.0,23.0,32.0,10.0,57.0,4.0,29.0,15.0,4.0,0.0,15.0,14.0,21.0,18.0,18.0,0.0,36.0,184.0,168.0,125.0,83.0,163.0,163.0,87.0,153.0,110.0,105.0,91.0,162.0,99.0,109.0,169.0,162.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,105.0,93.0,73.0,93.0,84.0,96.0,79.0,58.0,97.0,81.0,78.0,92.0,94.0,76.0,71.0,1026.0,916.0,990.0,1020.0,1035.0,904.0,896.0,899.0,959.0,868.0,980.0,916.0,925.0,921.0,933.0,901.0,1761.0,1808.0,1739.0,1760.0,1690.0,1825.0,1871.0,1730.0,1777.0,1785.0,1758.0,1780.0,1785.0,1784.0,1818.0,1772.0,378.0,444.0,331.0,409.0,375.0,363.0,343.0,377.0,464.0,359.0,362.0,377.0,340.0,365.0,355.0,415.0,21.0,32.0,6.0,30.0,4.0,26.0,6.0,0.0,0.0,15.0,14.0,21.0,18.0,17.0,0.0,29.0,146.0,113.0,103.0,76.0,104.0,120.0,61.0,104.0,90.0,73.0,64.0,132.0,84.0,79.0,156.0,119.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,32.0,77.0,21.0,18.0,32.0,64.0,20.0,35.0,74.0,53.0,45.0,48.0,50.0,59.0,64.0,3335.0,3345.0,3256.0,3316.0,3226.0,3270.0,3241.0,3130.0,3325.0,3174.0,3231.0,3271.0,3200.0,3227.0,3321.0,3300.0
390048,2996.0,2966.0,2998.0,2925.0,3049.0,2862.0,2910.0,2871.0,2790.0,2678.0,2799.0,2939.0,2945.0,2899.0,3237.0,2913.0,2488.0,2455.0,2545.0,2409.0,2398.0,2484.0,2486.0,2514.0,2459.0,2575.0,2435.0,2461.0,2577.0,2533.0,2524.0,2406.0,634.0,543.0,648.0,630.0,598.0,609.0,636.0,609.0,595.0,565.0,560.0,675.0,664.0,652.0,571.0,627.0,8.0,9.0,5.0,20.0,25.0,64.0,9.0,20.0,14.0,33.0,17.0,10.0,8.0,17.0,2.0,17.0,43.0,27.0,29.0,10.0,48.0,12.0,17.0,56.0,22.0,87.0,43.0,35.0,38.0,14.0,35.0,24.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,42.0,100.0,49.0,90.0,57.0,62.0,46.0,116.0,61.0,68.0,50.0,63.0,60.0,58.0,68.0,94.0,1780.0,1801.0,1841.0,1815.0,1860.0,1731.0,1915.0,1784.0,1751.0,1658.0,1651.0,1807.0,1754.0,1753.0,2030.0,1766.0,2020.0,2012.0,2045.0,1969.0,2001.0,1999.0,2046.0,2039.0,1995.0,2085.0,1995.0,2006.0,2110.0,2096.0,2076.0,1989.0,431.0,364.0,433.0,406.0,394.0,395.0,426.0,421.0,428.0,433.0,389.0,473.0,422.0,463.0,380.0,424.0,8.0,9.0,5.0,18.0,14.0,64.0,9.0,20.0,14.0,4.0,13.0,10.0,8.0,17.0,2.0,17.0,43.0,27.0,29.0,10.0,30.0,12.0,17.0,19.0,10.0,61.0,9.0,35.0,23.0,13.0,35.0,24.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,60.0,12.0,38.0,16.0,35.0,24.0,65.0,10.0,39.0,28.0,22.0,22.0,24.0,32.0,51.0,4290.0,4273.0,4370.0,4261.0,4315.0,4236.0,4437.0,4348.0,4208.0,4280.0,4085.0,4353.0,4339.0,4369.0,4555.0,4271.0
390049,160.0,180.0,205.0,263.0,220.0,180.0,192.0,207.0,198.0,122.0,147.0,165.0,142.0,239.0,218.0,140.0,1174.0,1201.0,1163.0,1057.0,1165.0,1167.0,1086.0,1106.0,1177.0,1282.0,1131.0,1152.0,1197.0,1206.0,1195.0,1165.0,86.0,101.0,75.0,78.0,132.0,133.0,180.0,174.0,93.0,80.0,56.0,140.0,107.0,91.0,79.0,173.0,0.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,11.0,3.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,38.0,23.0,50.0,41.0,36.0,17.0,36.0,30.0,10.0,20.0,36.0,26.0,28.0,30.0,34.0,103.0,86.0,118.0,159.0,113.0,145.0,115.0,146.0,116.0,79.0,86.0,65.0,118.0,120.0,144.0,65.0,1014.0,993.0,964.0,963.0,971.0,1003.0,902.0,954.0,983.0,1055.0,969.0,1008.0,996.0,1003.0,1031.0,989.0,85.0,31.0,31.0,63.0,88.0,86.0,160.0,103.0,72.0,51.0,33.0,96.0,47.0,72.0,31.0,140.0,0.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,15.0,22.0,0.0,6.0,22.0,0.0,10.0,8.0,20.0,20.0,0.0,15.0,4.0,1203.0,1127.0,1114.0,1202.0,1194.0,1234.0,1191.0,1227.0,1171.0,1205.0,1099.0,1208.0,1187.0,1215.0,1224.0,1201.0
390050,886.0,883.0,905.0,866.0,804.0,1013.0,972.0,951.0,1056.0,1016.0,878.0,804.0,972.0,909.0,918.0,898.0,1769.0,1686.0,1715.0,1729.0,1747.0,1712.0,1809.0,1649.0,1727.0,1732.0,1714.0,1673.0,1616.0,1836.0,1828.0,1760.0,1297.0,1304.0,1199.0,1476.0,1283.0,1319.0,1281.0,1347.0,1450.0,1336.0,1208.0,1218.0,1222.0,1240.0,1467.0,1237.0,9.0,7.0,22.0,0.0,28.0,7.0,18.0,25.0,36.0,5.0,14.0,29.0,13.0,10.0,5.0,7.0,1892.0,2013.0,1862.0,1897.0,1899.0,1977.0,1825.0,1867.0,1817.0,1890.0,1888.0,1920.0,2058.0,1978.0,1818.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,231.0,179.0,222.0,240.0,258.0,259.0,185.0,199.0,225.0,196.0,247.0,140.0,261.0,145.0,230.0,563.0,620.0,530.0,526.0,505.0,595.0,603.0,609.0,648.0,719.0,545.0,519.0,621.0,571.0,572.0,478.0,1316.0,1274.0,1351.0,1263.0,1266.0,1282.0,1327.0,1263.0,1158.0,1237.0,1261.0,1308.0,1230.0,1398.0,1377.0,1327.0,827.0,870.0,834.0,996.0,907.0,854.0,871.0,919.0,984.0,978.0,842.0,851.0,822.0,916.0,857.0,804.0,9.0,7.0,22.0,0.0,9.0,7.0,18.0,20.0,36.0,5.0,14.0,29.0,13.0,0.0,5.0,7.0,1181.0,1404.0,1295.0,1333.0,1253.0,1333.0,1280.0,1239.0,1318.0,1207.0,1290.0,1295.0,1402.0,1331.0,1222.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.0,96.0,141.0,109.0,99.0,129.0,114.0,96.0,80.0,74.0,93.0,28.0,92.0,21.0,123.0,3946.0,4259.0,4128.0,4259.0,4049.0,4170.0,4228.0,4164.0,4240.0,4227.0,4026.0,4095.0,4116.0,4308.0,4054.0,3969.0
390051,736.0,692.0,737.0,661.0,722.0,729.0,745.0,729.0,772.0,705.0,727.0,725.0,716.0,778.0,668.0,741.0,3384.0,3397.0,3378.0,3446.0,3354.0,3411.0,3426.0,3361.0,3429.0,3428.0,3415.0,3431.0,3401.0,3397.0,3381.0,3380.0,180.0,163.0,161.0,171.0,180.0,163.0,184.0,170.0,167.0,183.0,173.0,175.0,170.0,162.0,181.0,137.0,6.0,13.0,17.0,67.0,29.0,10.0,19.0,5.0,17.0,33.0,6.0,14.0,3.0,7.0,26.0,36.0,162.0,159.0,131.0,205.0,151.0,207.0,179.0,180.0,169.0,158.0,135.0,150.0,199.0,172.0,188.0,146.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,66.0,67.0,64.0,90.0,55.0,104.0,26.0,50.0,43.0,97.0,35.0,33.0,42.0,24.0,33.0,72.0,495.0,459.0,524.0,472.0,482.0,516.0,503.0,536.0,540.0,470.0,513.0,488.0,494.0,557.0,471.0,527.0,2705.0,2718.0,2698.0,2743.0,2693.0,2735.0,2720.0,2674.0,2723.0,2728.0,2730.0,2692.0,2712.0,2717.0,2704.0,2713.0,117.0,107.0,117.0,115.0,105.0,129.0,131.0,116.0,126.0,130.0,119.0,114.0,127.0,110.0,122.0,91.0,6.0,13.0,17.0,30.0,29.0,10.0,19.0,5.0,17.0,33.0,6.0,14.0,3.0,7.0,26.0,23.0,121.0,118.0,125.0,122.0,124.0,128.0,133.0,131.0,116.0,109.0,113.0,101.0,121.0,110.0,139.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,0.0,0.0,0.0,0.0,66.0,26.0,27.0,33.0,0.0,48.0,18.0,21.0,23.0,41.0,0.0,24.0,9.0,12.0,0.0,23.0,3510.0,3441.0,3508.0,3515.0,3433.0,3566.0,3524.0,3483.0,3545.0,3514.0,3504.0,3435.0,3466.0,3513.0,3462.0,3495.0
390052,762.0,685.0,681.0,641.0,734.0,787.0,682.0,683.0,707.0,758.0,721.0,663.0,649.0,593.0,678.0,717.0,2714.0,2819.0,2698.0,2889.0,2731.0,2765.0,2736.0,2688.0,2791.0,2713.0,2870.0,2757.0,2886.0,2745.0,2783.0,2838.0,225.0,204.0,218.0,209.0,261.0,209.0,265.0,260.0,262.0,243.0,272.0,233.0,203.0,271.0,236.0,218.0,28.0,17.0,23.0,0.0,10.0,7.0,24.0,19.0,30.0,0.0,2.0,0.0,1.0,2.0,9.0,26.0,223.0,272.0,286.0,279.0,247.0,259.0,257.0,240.0,236.0,268.0,237.0,217.0,253.0,273.0,215.0,209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,41.0,86.0,51.0,52.0,94.0,16.0,59.0,47.0,56.0,51.0,58.0,66.0,51.0,18.0,470.0,442.0,393.0,398.0,425.0,509.0,423.0,362.0,435.0,476.0,436.0,389.0,434.0,388.0,439.0,441.0,1948.0,2043.0,1877.0,2017.0,1949.0,2036.0,1989.0,1906.0,2002.0,1961.0,2036.0,1967.0,2063.0,1928.0,1982.0,2073.0,193.0,120.0,154.0,138.0,203.0,145.0,181.0,214.0,195.0,201.0,182.0,194.0,195.0,184.0,173.0,159.0,7.0,5.0,23.0,0.0,10.0,7.0,14.0,17.0,30.0,0.0,0.0,0.0,1.0,2.0,9.0,16.0,186.0,213.0,184.0,191.0,185.0,185.0,194.0,201.0,174.0,220.0,177.0,170.0,208.0,211.0,183.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,23.0,32.0,36.0,33.0,31.0,7.0,34.0,37.0,28.0,30.0,58.0,44.0,25.0,3.0,2818.0,2836.0,2654.0,2777.0,2808.0,2915.0,2832.0,2707.0,2870.0,2913.0,2859.0,2750.0,2959.0,2757.0,2811.0,2849.0
390053,394.0,380.0,482.0,294.0,382.0,370.0,313.0,464.0,396.0,368.0,389.0,328.0,276.0,402.0,439.0,310.0,404.0,331.0,386.0,354.0,379.0,340.0,351.0,306.0,311.0,337.0,261.0,298.0,362.0,361.0,390.0,464.0,630.0,646.0,553.0,602.0,523.0,586.0,646.0,569.0,554.0,525.0,583.0,560.0,719.0,574.0,543.0,646.0,2.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,180.0,180.0,153.0,156.0,132.0,230.0,107.0,170.0,205.0,223.0,93.0,183.0,130.0,192.0,152.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,8.0,34.0,29.0,51.0,14.0,45.0,6.0,0.0,0.0,4.0,18.0,32.0,0.0,59.0,278.0,268.0,307.0,164.0,249.0,250.0,157.0,262.0,244.0,233.0,216.0,187.0,169.0,254.0,250.0,201.0,341.0,279.0,274.0,275.0,337.0,252.0,255.0,257.0,254.0,306.0,246.0,197.0,306.0,240.0,266.0,324.0,468.0,467.0,413.0,358.0,344.0,430.0,462.0,433.0,408.0,403.0,443.0,378.0,452.0,412.0,444.0,445.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0,128.0,136.0,116.0,118.0,201.0,78.0,143.0,159.0,153.0,92.0,167.0,112.0,120.0,94.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,31.0,17.0,36.0,12.0,23.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,59.0,1260.0,1197.0,1130.0,944.0,1065.0,1169.0,964.0,1118.0,1072.0,1095.0,997.0,930.0,1043.0,1040.0,1054.0,1178.0
