Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390044,1250.0,1154.0,1205.0,1190.0,1210.0,1248.0,1290.0,1115.0,1269.0,1238.0,1156.0,1213.0,1206.0,1160.0,1327.0,1246.0,3765.0,3901.0,3987.0,3890.0,3833.0,3811.0,3865.0,3794.0,3850.0,3859.0,3874.0,3887.0,3854.0,3870.0,3809.0,3810.0,1955.0,1900.0,1963.0,1936.0,2009.0,1973.0,1935.0,1956.0,1968.0,1982.0,1905.0,1922.0,1984.0,1910.0,1955.0,2011.0,7.0,19.0,16.0,45.0,8.0,10.0,4.0,2.0,22.0,0.0,9.0,18.0,29.0,7.0,37.0,29.0,1712.0,1731.0,1673.0,1764.0,1704.0,1720.0,1756.0,1692.0,1744.0,1715.0,1725.0,1778.0,1687.0,1681.0,1677.0,1733.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,212.0,253.0,258.0,245.0,220.0,337.0,230.0,242.0,208.0,289.0,254.0,217.0,269.0,257.0,267.0,736.0,726.0,741.0,659.0,697.0,750.0,816.0,676.0,754.0,723.0,714.0,746.0,706.0,711.0,768.0,690.0,2594.0,2647.0,2736.0,2634.0,2635.0,2616.0,2606.0,2574.0,2636.0,2655.0,2650.0,2647.0,2604.0,2584.0,2602.0,2581.0,1309.0,1295.0,1329.0,1311.0,1366.0,1323.0,1295.0,1298.0,1322.0,1326.0,1313.0,1340.0,1305.0,1315.0,1339.0,1353.0,7.0,6.0,16.0,1.0,8.0,2.0,4.0,1.0,22.0,0.0,9.0,18.0,29.0,7.0,37.0,24.0,1181.0,1194.0,1130.0,1208.0,1203.0,1181.0,1187.0,1166.0,1181.0,1173.0,1148.0,1230.0,1140.0,1146.0,1143.0,1180.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,95.0,99.0,117.0,116.0,90.0,203.0,133.0,72.0,80.0,174.0,123.0,89.0,150.0,112.0,113.0,5943.0,5963.0,6051.0,5930.0,6025.0,5966.0,6111.0,5848.0,5987.0,5957.0,6008.0,6104.0,5873.0,5913.0,6001.0,5941.0
390045,963.0,1074.0,1071.0,1047.0,924.0,991.0,1107.0,1023.0,902.0,1085.0,1190.0,1059.0,1014.0,984.0,971.0,1152.0,3728.0,3700.0,3671.0,3703.0,3698.0,3672.0,3635.0,3634.0,3655.0,3691.0,3764.0,3689.0,3656.0,3719.0,3702.0,3766.0,190.0,201.0,233.0,211.0,187.0,265.0,175.0,173.0,213.0,201.0,221.0,202.0,228.0,397.0,175.0,225.0,0.0,38.0,5.0,0.0,14.0,0.0,17.0,44.0,4.0,22.0,78.0,9.0,7.0,66.0,0.0,28.0,106.0,207.0,111.0,82.0,82.0,97.0,57.0,58.0,87.0,163.0,103.0,33.0,19.0,27.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,109.0,65.0,128.0,37.0,88.0,44.0,109.0,68.0,110.0,29.0,99.0,50.0,55.0,15.0,102.0,603.0,624.0,683.0,619.0,707.0,667.0,649.0,646.0,621.0,604.0,694.0,703.0,642.0,563.0,594.0,650.0,2956.0,2890.0,2908.0,2905.0,2903.0,2893.0,2867.0,2866.0,2889.0,2899.0,2953.0,2902.0,2905.0,2905.0,2905.0,2964.0,142.0,163.0,143.0,170.0,142.0,174.0,128.0,158.0,144.0,153.0,154.0,125.0,183.0,202.0,121.0,157.0,0.0,6.0,3.0,0.0,1.0,0.0,17.0,44.0,4.0,22.0,78.0,9.0,5.0,66.0,0.0,0.0,106.0,203.0,88.0,82.0,73.0,94.0,51.0,58.0,72.0,94.0,78.0,22.0,19.0,18.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,88.0,65.0,55.0,30.0,71.0,44.0,51.0,18.0,67.0,0.0,92.0,26.0,45.0,14.0,70.0,3863.0,3974.0,3890.0,3831.0,3856.0,3899.0,3756.0,3823.0,3748.0,3839.0,3957.0,3853.0,3780.0,3799.0,3693.0,3902.0
390046,697.0,768.0,803.0,753.0,822.0,740.0,688.0,717.0,760.0,729.0,827.0,773.0,698.0,675.0,731.0,741.0,2383.0,2445.0,2426.0,2379.0,2376.0,2383.0,2409.0,2390.0,2343.0,2440.0,2399.0,2463.0,2353.0,2379.0,2454.0,2401.0,315.0,384.0,321.0,290.0,360.0,375.0,375.0,327.0,263.0,349.0,267.0,313.0,330.0,273.0,376.0,353.0,11.0,13.0,9.0,0.0,30.0,19.0,8.0,0.0,8.0,29.0,23.0,0.0,31.0,0.0,13.0,5.0,88.0,140.0,81.0,24.0,62.0,134.0,80.0,100.0,172.0,100.0,121.0,86.0,126.0,147.0,69.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,48.0,69.0,27.0,56.0,35.0,44.0,28.0,25.0,64.0,46.0,67.0,72.0,34.0,37.0,517.0,514.0,537.0,543.0,544.0,556.0,483.0,546.0,549.0,535.0,532.0,538.0,519.0,459.0,470.0,519.0,1935.0,1956.0,1981.0,1889.0,1930.0,1943.0,1976.0,1932.0,1943.0,1976.0,1939.0,1989.0,1951.0,1961.0,2044.0,1970.0,178.0,227.0,198.0,193.0,259.0,249.0,254.0,222.0,173.0,239.0,202.0,210.0,165.0,194.0,227.0,245.0,11.0,13.0,9.0,0.0,27.0,19.0,8.0,0.0,8.0,10.0,23.0,0.0,31.0,0.0,13.0,0.0,74.0,86.0,57.0,21.0,39.0,51.0,74.0,98.0,130.0,81.0,71.0,79.0,104.0,77.0,50.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,45.0,21.0,0.0,35.0,27.0,6.0,10.0,25.0,21.0,11.0,24.0,36.0,34.0,17.0,2772.0,2798.0,2827.0,2667.0,2799.0,2853.0,2822.0,2804.0,2813.0,2866.0,2788.0,2827.0,2794.0,2727.0,2838.0,2864.0
390047,1463.0,1455.0,1547.0,1538.0,1581.0,1546.0,1554.0,1500.0,1635.0,1660.0,1495.0,1547.0,1496.0,1634.0,1547.0,1542.0,2371.0,2339.0,2359.0,2358.0,2378.0,2356.0,2400.0,2363.0,2405.0,2437.0,2370.0,2363.0,2456.0,2366.0,2337.0,2372.0,501.0,585.0,558.0,621.0,578.0,586.0,550.0,502.0,478.0,539.0,491.0,538.0,551.0,570.0,543.0,532.0,8.0,6.0,1.0,0.0,11.0,0.0,0.0,13.0,22.0,17.0,8.0,2.0,2.0,26.0,27.0,25.0,139.0,94.0,86.0,234.0,199.0,143.0,139.0,121.0,124.0,137.0,128.0,79.0,90.0,118.0,150.0,97.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,32.0,58.0,56.0,55.0,65.0,74.0,114.0,74.0,63.0,86.0,105.0,67.0,51.0,93.0,101.0,90.0,889.0,938.0,927.0,993.0,978.0,906.0,971.0,939.0,935.0,984.0,896.0,998.0,867.0,971.0,950.0,915.0,1722.0,1744.0,1747.0,1778.0,1746.0,1788.0,1790.0,1766.0,1722.0,1827.0,1787.0,1768.0,1814.0,1799.0,1784.0,1771.0,337.0,393.0,371.0,424.0,354.0,385.0,357.0,321.0,319.0,334.0,344.0,360.0,387.0,405.0,368.0,363.0,0.0,6.0,1.0,0.0,10.0,0.0,0.0,13.0,22.0,17.0,6.0,2.0,2.0,18.0,27.0,21.0,96.0,55.0,70.0,81.0,112.0,117.0,111.0,101.0,75.0,111.0,101.0,47.0,63.0,85.0,103.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,7.0,42.0,52.0,16.0,18.0,28.0,34.0,29.0,50.0,51.0,71.0,11.0,17.0,45.0,61.0,62.0,3051.0,3178.0,3173.0,3292.0,3218.0,3224.0,3263.0,3169.0,3123.0,3328.0,3205.0,3186.0,3154.0,3332.0,3293.0,3184.0
390048,2716.0,3056.0,2658.0,2921.0,3023.0,2878.0,2943.0,2802.0,2865.0,2872.0,2870.0,2914.0,2878.0,2877.0,2899.0,2867.0,2483.0,2537.0,2459.0,2473.0,2411.0,2445.0,2430.0,2357.0,2436.0,2457.0,2498.0,2373.0,2543.0,2368.0,2531.0,2465.0,546.0,661.0,627.0,560.0,629.0,593.0,598.0,636.0,616.0,563.0,622.0,571.0,648.0,561.0,612.0,689.0,0.0,22.0,0.0,0.0,0.0,26.0,24.0,28.0,5.0,39.0,14.0,8.0,0.0,0.0,8.0,4.0,0.0,48.0,63.0,54.0,38.0,36.0,54.0,50.0,45.0,63.0,62.0,38.0,71.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,181.0,29.0,127.0,88.0,99.0,45.0,45.0,141.0,33.0,22.0,82.0,134.0,142.0,87.0,98.0,1768.0,1874.0,1570.0,1770.0,1858.0,1812.0,1783.0,1684.0,1729.0,1835.0,1768.0,1830.0,1760.0,1798.0,1783.0,1791.0,2042.0,2059.0,1999.0,2042.0,1987.0,1993.0,2018.0,2016.0,1973.0,2022.0,2022.0,1988.0,2064.0,1974.0,2071.0,1995.0,443.0,493.0,409.0,409.0,409.0,410.0,397.0,476.0,410.0,412.0,418.0,388.0,415.0,426.0,397.0,470.0,0.0,22.0,0.0,0.0,0.0,26.0,24.0,5.0,3.0,39.0,14.0,8.0,0.0,0.0,8.0,4.0,0.0,24.0,63.0,54.0,26.0,33.0,26.0,49.0,45.0,34.0,62.0,21.0,36.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,11.0,97.0,20.0,52.0,26.0,8.0,11.0,30.0,13.0,66.0,38.0,90.0,23.0,22.0,4341.0,4507.0,4052.0,4372.0,4300.0,4326.0,4299.0,4238.0,4171.0,4372.0,4297.0,4301.0,4313.0,4297.0,4305.0,4282.0
390049,133.0,152.0,177.0,231.0,139.0,157.0,159.0,146.0,186.0,168.0,209.0,210.0,134.0,183.0,177.0,201.0,1208.0,1185.0,1219.0,1155.0,1203.0,1199.0,1151.0,1182.0,1122.0,1174.0,1183.0,1138.0,1238.0,1188.0,1171.0,1170.0,82.0,60.0,67.0,72.0,31.0,94.0,71.0,66.0,52.0,95.0,81.0,68.0,89.0,93.0,75.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,16.0,0.0,6.0,7.0,0.0,4.0,0.0,2.0,0.0,25.0,21.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,1.0,27.0,25.0,53.0,23.0,14.0,32.0,23.0,11.0,7.0,16.0,46.0,37.0,6.0,87.0,114.0,97.0,163.0,64.0,104.0,98.0,107.0,120.0,104.0,112.0,114.0,77.0,106.0,89.0,113.0,1040.0,990.0,1018.0,980.0,1012.0,994.0,989.0,1028.0,975.0,1018.0,994.0,969.0,1032.0,1021.0,992.0,977.0,50.0,43.0,36.0,53.0,31.0,53.0,55.0,39.0,38.0,69.0,62.0,68.0,70.0,61.0,58.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,16.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,25.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,9.0,36.0,0.0,0.0,6.0,22.0,3.0,0.0,15.0,10.0,23.0,6.0,1178.0,1162.0,1163.0,1214.0,1116.0,1193.0,1156.0,1174.0,1139.0,1213.0,1179.0,1151.0,1219.0,1210.0,1168.0,1130.0
390050,871.0,830.0,815.0,748.0,905.0,864.0,836.0,852.0,848.0,780.0,848.0,809.0,839.0,803.0,808.0,802.0,1782.0,1702.0,1737.0,1760.0,1728.0,1739.0,1808.0,1775.0,1733.0,1741.0,1773.0,1714.0,1687.0,1694.0,1699.0,1708.0,1279.0,1299.0,1266.0,1347.0,1362.0,1277.0,1295.0,1208.0,1318.0,1303.0,1251.0,1357.0,1302.0,1233.0,1216.0,1266.0,14.0,9.0,19.0,0.0,14.0,8.0,0.0,7.0,2.0,10.0,38.0,0.0,14.0,7.0,13.0,0.0,1917.0,1901.0,1900.0,1885.0,1955.0,1873.0,1925.0,1843.0,1835.0,1907.0,1870.0,1917.0,1876.0,1924.0,1886.0,1843.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,158.0,215.0,124.0,161.0,129.0,170.0,159.0,194.0,153.0,153.0,208.0,134.0,166.0,128.0,193.0,590.0,533.0,546.0,434.0,603.0,520.0,524.0,502.0,555.0,514.0,507.0,573.0,580.0,503.0,519.0,575.0,1305.0,1251.0,1258.0,1294.0,1263.0,1281.0,1379.0,1338.0,1303.0,1289.0,1358.0,1258.0,1269.0,1266.0,1237.0,1279.0,862.0,899.0,895.0,873.0,930.0,907.0,903.0,882.0,920.0,848.0,843.0,900.0,899.0,821.0,839.0,837.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,7.0,2.0,10.0,38.0,0.0,14.0,7.0,13.0,0.0,1312.0,1293.0,1289.0,1301.0,1294.0,1318.0,1292.0,1256.0,1274.0,1259.0,1272.0,1248.0,1286.0,1264.0,1289.0,1271.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,66.0,73.0,79.0,55.0,67.0,71.0,70.0,90.0,86.0,66.0,96.0,59.0,73.0,43.0,88.0,4161.0,4042.0,4061.0,3981.0,4159.0,4113.0,4169.0,4055.0,4144.0,4006.0,4084.0,4075.0,4107.0,3934.0,3940.0,4050.0
390051,718.0,837.0,697.0,711.0,740.0,603.0,746.0,760.0,651.0,733.0,647.0,808.0,666.0,677.0,723.0,737.0,3518.0,3318.0,3447.0,3321.0,3312.0,3368.0,3391.0,3489.0,3352.0,3376.0,3359.0,3386.0,3395.0,3385.0,3385.0,3368.0,126.0,153.0,219.0,225.0,99.0,112.0,252.0,190.0,82.0,112.0,127.0,138.0,176.0,161.0,190.0,200.0,1.0,0.0,5.0,19.0,8.0,37.0,53.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,121.0,91.0,89.0,195.0,130.0,151.0,224.0,226.0,138.0,145.0,174.0,207.0,144.0,220.0,159.0,251.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,50.0,45.0,28.0,8.0,45.0,7.0,40.0,40.0,118.0,38.0,2.0,78.0,46.0,51.0,515.0,447.0,468.0,471.0,531.0,469.0,477.0,503.0,399.0,499.0,442.0,553.0,447.0,454.0,500.0,483.0,2838.0,2738.0,2747.0,2669.0,2725.0,2734.0,2740.0,2711.0,2663.0,2681.0,2653.0,2706.0,2678.0,2694.0,2700.0,2712.0,60.0,136.0,73.0,145.0,50.0,84.0,157.0,113.0,74.0,112.0,127.0,88.0,121.0,113.0,101.0,143.0,0.0,0.0,0.0,19.0,8.0,37.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,89.0,91.0,61.0,93.0,130.0,113.0,166.0,161.0,118.0,50.0,159.0,123.0,108.0,126.0,128.0,196.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,12.0,0.0,1.0,8.0,20.0,7.0,40.0,8.0,67.0,8.0,2.0,78.0,32.0,11.0,3516.0,3419.0,3361.0,3405.0,3445.0,3445.0,3613.0,3495.0,3294.0,3350.0,3448.0,3478.0,3356.0,3465.0,3468.0,3545.0
390052,756.0,707.0,837.0,775.0,786.0,738.0,748.0,698.0,758.0,698.0,701.0,703.0,735.0,725.0,715.0,687.0,2838.0,2718.0,2758.0,2810.0,2783.0,2757.0,2778.0,2785.0,2766.0,2779.0,2755.0,2742.0,2761.0,2814.0,2773.0,2781.0,251.0,279.0,240.0,284.0,256.0,295.0,316.0,230.0,315.0,292.0,285.0,233.0,252.0,293.0,324.0,317.0,0.0,6.0,0.0,0.0,4.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,208.0,282.0,258.0,223.0,251.0,172.0,265.0,208.0,273.0,228.0,206.0,236.0,190.0,287.0,281.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,48.0,54.0,43.0,58.0,60.0,10.0,58.0,54.0,37.0,46.0,73.0,35.0,8.0,78.0,468.0,453.0,502.0,430.0,480.0,438.0,491.0,459.0,449.0,400.0,462.0,390.0,483.0,410.0,474.0,435.0,2010.0,1950.0,1953.0,1995.0,1979.0,1947.0,1969.0,1973.0,1965.0,1978.0,1959.0,1974.0,1968.0,2018.0,1944.0,1990.0,163.0,224.0,211.0,200.0,189.0,225.0,246.0,211.0,229.0,220.0,226.0,198.0,216.0,215.0,226.0,218.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,154.0,207.0,182.0,189.0,187.0,90.0,207.0,186.0,189.0,212.0,182.0,182.0,143.0,190.0,211.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,50.0,29.0,36.0,60.0,10.0,26.0,0.0,10.0,6.0,46.0,24.0,0.0,51.0,2795.0,2856.0,2870.0,2864.0,2868.0,2738.0,2973.0,2839.0,2858.0,2810.0,2839.0,2750.0,2856.0,2863.0,2855.0,2862.0
390053,327.0,324.0,424.0,369.0,349.0,361.0,334.0,290.0,334.0,382.0,350.0,372.0,371.0,315.0,353.0,295.0,338.0,391.0,415.0,338.0,360.0,357.0,399.0,344.0,348.0,342.0,328.0,355.0,374.0,295.0,391.0,400.0,647.0,661.0,654.0,636.0,693.0,681.0,672.0,651.0,646.0,663.0,667.0,650.0,662.0,698.0,668.0,626.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,163.0,176.0,177.0,198.0,202.0,199.0,176.0,229.0,217.0,173.0,180.0,203.0,196.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,24.0,24.0,3.0,31.0,47.0,24.0,10.0,24.0,22.0,32.0,15.0,42.0,16.0,27.0,217.0,199.0,221.0,214.0,199.0,220.0,193.0,196.0,215.0,198.0,168.0,225.0,212.0,198.0,246.0,188.0,282.0,283.0,301.0,272.0,259.0,282.0,330.0,274.0,266.0,277.0,274.0,275.0,312.0,235.0,286.0,328.0,449.0,467.0,465.0,437.0,456.0,496.0,471.0,457.0,434.0,449.0,432.0,450.0,463.0,471.0,465.0,437.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,130.0,133.0,154.0,147.0,145.0,166.0,143.0,177.0,173.0,157.0,123.0,154.0,136.0,140.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,13.0,3.0,30.0,22.0,6.0,2.0,10.0,0.0,23.0,0.0,21.0,3.0,4.0,1092.0,1086.0,1128.0,1090.0,1064.0,1184.0,1182.0,1076.0,1094.0,1107.0,1031.0,1096.0,1141.0,1061.0,1140.0,1084.0
