Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390044,1092.0,1206.0,1216.0,1091.0,1089.0,1015.0,1111.0,1145.0,1225.0,1227.0,1088.0,1113.0,1199.0,1247.0,1099.0,1058.0,3806.0,3768.0,3906.0,3897.0,3979.0,3574.0,4011.0,3785.0,3813.0,3905.0,3924.0,4203.0,3866.0,3713.0,3948.0,4023.0,1841.0,2115.0,2108.0,1958.0,1903.0,1995.0,1885.0,1940.0,2071.0,2053.0,1965.0,2022.0,1914.0,1984.0,1893.0,1923.0,6.0,13.0,27.0,47.0,35.0,25.0,19.0,0.0,21.0,30.0,24.0,18.0,8.0,7.0,20.0,0.0,1685.0,1595.0,1862.0,1876.0,1737.0,1723.0,1624.0,1660.0,1710.0,1986.0,1839.0,1665.0,1733.0,1653.0,1608.0,1518.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,251.0,196.0,237.0,339.0,316.0,319.0,211.0,246.0,258.0,263.0,225.0,237.0,184.0,241.0,235.0,228.0,652.0,728.0,675.0,650.0,603.0,628.0,645.0,633.0,807.0,774.0,686.0,689.0,783.0,695.0,678.0,643.0,2614.0,2459.0,2671.0,2708.0,2640.0,2462.0,2689.0,2510.0,2678.0,2590.0,2560.0,2853.0,2602.0,2582.0,2684.0,2838.0,1261.0,1403.0,1432.0,1269.0,1327.0,1327.0,1353.0,1367.0,1495.0,1268.0,1377.0,1376.0,1302.0,1354.0,1300.0,1272.0,0.0,0.0,23.0,32.0,27.0,20.0,18.0,0.0,21.0,30.0,22.0,14.0,0.0,4.0,11.0,0.0,1090.0,1046.0,1290.0,1347.0,1214.0,1269.0,1119.0,1177.0,1111.0,1259.0,1238.0,1178.0,1170.0,1064.0,1143.0,1004.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,102.0,137.0,193.0,117.0,134.0,112.0,100.0,123.0,124.0,138.0,117.0,60.0,130.0,109.0,79.0,5752.0,5738.0,6229.0,6199.0,5928.0,5840.0,5936.0,5787.0,6235.0,6045.0,6021.0,6227.0,5917.0,5829.0,5925.0,5836.0
390045,948.0,1074.0,1025.0,1008.0,1000.0,1011.0,1049.0,990.0,997.0,983.0,1016.0,985.0,1064.0,1084.0,1119.0,954.0,3575.0,3714.0,3675.0,3676.0,3696.0,3631.0,3697.0,3680.0,3619.0,3529.0,3706.0,3610.0,3693.0,3809.0,3683.0,3708.0,256.0,144.0,204.0,200.0,196.0,204.0,195.0,125.0,296.0,223.0,205.0,207.0,200.0,191.0,196.0,212.0,13.0,20.0,16.0,27.0,25.0,21.0,8.0,23.0,23.0,19.0,19.0,19.0,15.0,9.0,28.0,22.0,79.0,105.0,123.0,104.0,89.0,40.0,95.0,89.0,125.0,97.0,104.0,103.0,94.0,105.0,101.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,85.0,75.0,86.0,86.0,74.0,72.0,77.0,106.0,75.0,84.0,66.0,77.0,78.0,101.0,604.0,694.0,638.0,641.0,601.0,644.0,669.0,667.0,608.0,642.0,649.0,620.0,683.0,662.0,769.0,600.0,2738.0,2970.0,2952.0,2876.0,2943.0,2844.0,2926.0,2930.0,2872.0,2889.0,2900.0,2850.0,2948.0,3051.0,2880.0,2925.0,199.0,131.0,151.0,143.0,147.0,152.0,156.0,94.0,214.0,162.0,152.0,181.0,150.0,157.0,147.0,152.0,13.0,18.0,13.0,19.0,23.0,9.0,5.0,23.0,12.0,9.0,14.0,15.0,15.0,9.0,23.0,22.0,67.0,76.0,93.0,80.0,68.0,38.0,67.0,72.0,98.0,77.0,80.0,79.0,68.0,83.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.0,32.0,40.0,49.0,49.0,46.0,39.0,48.0,47.0,44.0,55.0,34.0,50.0,49.0,39.0,3668.0,3929.0,3879.0,3799.0,3831.0,3736.0,3869.0,3825.0,3852.0,3826.0,3839.0,3800.0,3898.0,4012.0,3945.0,3815.0
390046,854.0,899.0,847.0,754.0,740.0,663.0,741.0,689.0,700.0,772.0,954.0,888.0,635.0,809.0,813.0,842.0,2180.0,2352.0,2158.0,2180.0,2496.0,2322.0,2329.0,2444.0,2329.0,2402.0,2254.0,2396.0,2294.0,2188.0,2441.0,2102.0,376.0,405.0,241.0,464.0,346.0,392.0,338.0,321.0,412.0,370.0,349.0,338.0,361.0,396.0,265.0,249.0,5.0,30.0,14.0,15.0,2.0,25.0,27.0,15.0,7.0,15.0,21.0,10.0,10.0,11.0,30.0,0.0,244.0,282.0,111.0,129.0,192.0,182.0,168.0,153.0,157.0,180.0,187.0,177.0,169.0,197.0,290.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,89.0,43.0,41.0,67.0,76.0,58.0,37.0,54.0,72.0,58.0,48.0,26.0,56.0,66.0,49.0,516.0,624.0,575.0,557.0,509.0,443.0,400.0,365.0,464.0,547.0,565.0,591.0,440.0,571.0,634.0,647.0,1816.0,1983.0,1774.0,1814.0,2046.0,1885.0,1844.0,1891.0,1831.0,1842.0,1854.0,2006.0,1811.0,1813.0,1882.0,1756.0,270.0,272.0,117.0,275.0,207.0,282.0,214.0,173.0,345.0,249.0,180.0,228.0,238.0,297.0,167.0,177.0,5.0,30.0,14.0,11.0,2.0,25.0,25.0,11.0,7.0,10.0,21.0,1.0,6.0,11.0,29.0,0.0,200.0,217.0,81.0,77.0,143.0,88.0,113.0,119.0,94.0,147.0,135.0,64.0,106.0,120.0,192.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,22.0,0.0,38.0,21.0,34.0,13.0,19.0,55.0,40.0,30.0,24.0,29.0,38.0,15.0,2848.0,3175.0,2583.0,2734.0,2946.0,2744.0,2630.0,2572.0,2760.0,2850.0,2795.0,2920.0,2625.0,2841.0,2942.0,2681.0
390047,1696.0,1446.0,1626.0,1285.0,1511.0,1537.0,1626.0,1753.0,1394.0,1408.0,1432.0,1488.0,1370.0,1486.0,1676.0,1338.0,2498.0,2367.0,2446.0,2372.0,2295.0,2262.0,2316.0,2363.0,2102.0,2236.0,2491.0,2267.0,2457.0,2449.0,2365.0,2194.0,568.0,640.0,690.0,554.0,593.0,569.0,587.0,565.0,550.0,587.0,623.0,595.0,648.0,686.0,605.0,707.0,31.0,36.0,13.0,21.0,22.0,41.0,23.0,13.0,13.0,37.0,9.0,33.0,19.0,27.0,21.0,8.0,115.0,170.0,150.0,205.0,83.0,169.0,153.0,93.0,159.0,172.0,199.0,127.0,136.0,162.0,150.0,203.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,84.0,91.0,70.0,96.0,114.0,67.0,78.0,84.0,43.0,117.0,111.0,70.0,74.0,36.0,150.0,950.0,782.0,1015.0,755.0,883.0,867.0,945.0,1055.0,698.0,880.0,981.0,958.0,976.0,870.0,927.0,861.0,1854.0,1693.0,1734.0,1746.0,1663.0,1730.0,1719.0,1784.0,1618.0,1684.0,1849.0,1647.0,1853.0,1723.0,1737.0,1700.0,379.0,402.0,394.0,366.0,398.0,345.0,300.0,398.0,366.0,355.0,421.0,380.0,373.0,498.0,398.0,475.0,18.0,29.0,10.0,16.0,14.0,41.0,23.0,13.0,7.0,34.0,9.0,19.0,11.0,17.0,19.0,0.0,87.0,121.0,86.0,134.0,83.0,131.0,120.0,60.0,103.0,139.0,157.0,76.0,91.0,111.0,86.0,121.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,22.0,36.0,52.0,83.0,36.0,37.0,43.0,43.0,70.0,36.0,38.0,32.0,20.0,65.0,3314.0,3042.0,3267.0,3053.0,3093.0,3197.0,3143.0,3347.0,2839.0,3135.0,3487.0,3116.0,3342.0,3251.0,3187.0,3222.0
390048,3025.0,2934.0,2763.0,2961.0,3013.0,2958.0,2856.0,3041.0,2846.0,2928.0,2794.0,2979.0,2814.0,2826.0,3080.0,2986.0,2479.0,2586.0,2311.0,2367.0,2452.0,2508.0,2631.0,2410.0,2477.0,2340.0,2322.0,2528.0,2293.0,2505.0,2432.0,2408.0,698.0,556.0,618.0,645.0,588.0,626.0,648.0,672.0,569.0,601.0,646.0,703.0,603.0,601.0,552.0,660.0,5.0,10.0,7.0,8.0,22.0,16.0,7.0,17.0,15.0,11.0,17.0,9.0,4.0,18.0,7.0,0.0,38.0,43.0,25.0,58.0,60.0,49.0,52.0,40.0,16.0,41.0,50.0,32.0,2.0,21.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,37.0,71.0,36.0,86.0,67.0,95.0,70.0,67.0,28.0,43.0,32.0,70.0,55.0,63.0,58.0,44.0,1876.0,1686.0,1749.0,1807.0,1906.0,1829.0,1780.0,1858.0,1641.0,1689.0,1807.0,1809.0,1667.0,1695.0,1845.0,1780.0,2025.0,2070.0,1841.0,1970.0,2048.0,2053.0,2143.0,1993.0,2026.0,1894.0,1925.0,2151.0,1972.0,1997.0,1952.0,1966.0,442.0,409.0,382.0,436.0,390.0,442.0,412.0,416.0,400.0,389.0,431.0,453.0,386.0,422.0,411.0,432.0,0.0,4.0,6.0,6.0,20.0,7.0,4.0,17.0,15.0,7.0,6.0,2.0,4.0,18.0,4.0,0.0,35.0,43.0,25.0,48.0,50.0,47.0,47.0,40.0,15.0,35.0,47.0,24.0,2.0,21.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,27.0,33.0,20.0,42.0,31.0,43.0,46.0,17.0,9.0,12.0,23.0,46.0,35.0,22.0,28.0,30.0,4405.0,4245.0,4023.0,4309.0,4445.0,4421.0,4438.0,4343.0,4106.0,4026.0,4239.0,4487.0,4066.0,4179.0,4285.0,4238.0
390049,177.0,296.0,240.0,191.0,149.0,241.0,206.0,299.0,296.0,202.0,332.0,218.0,301.0,207.0,319.0,261.0,1057.0,1128.0,974.0,1038.0,1148.0,938.0,1103.0,1108.0,1178.0,1058.0,1004.0,1217.0,1152.0,996.0,1076.0,940.0,98.0,103.0,100.0,206.0,188.0,178.0,140.0,204.0,113.0,200.0,99.0,95.0,160.0,126.0,168.0,274.0,4.0,3.0,34.0,3.0,20.0,0.0,23.0,0.0,0.0,4.0,22.0,0.0,18.0,3.0,33.0,4.0,8.0,0.0,16.0,1.0,19.0,2.0,17.0,14.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,41.0,23.0,25.0,25.0,42.0,6.0,11.0,0.0,0.0,13.0,37.0,10.0,25.0,6.0,70.0,185.0,116.0,75.0,120.0,209.0,146.0,232.0,185.0,177.0,223.0,117.0,222.0,135.0,210.0,229.0,966.0,1032.0,864.0,962.0,1009.0,873.0,885.0,881.0,1070.0,976.0,774.0,983.0,996.0,900.0,941.0,764.0,59.0,93.0,43.0,113.0,167.0,85.0,139.0,132.0,97.0,142.0,55.0,73.0,68.0,74.0,107.0,212.0,4.0,3.0,32.0,3.0,20.0,0.0,23.0,0.0,0.0,4.0,21.0,0.0,18.0,3.0,33.0,4.0,0.0,0.0,16.0,1.0,19.0,2.0,12.0,14.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,25.0,24.0,6.0,11.0,0.0,0.0,13.0,15.0,0.0,16.0,0.0,1105.0,1313.0,1094.0,1177.0,1354.0,1194.0,1229.0,1265.0,1363.0,1299.0,1083.0,1186.0,1336.0,1112.0,1307.0,1212.0
390050,912.0,880.0,956.0,863.0,889.0,828.0,791.0,797.0,865.0,731.0,650.0,996.0,766.0,1054.0,1014.0,900.0,1702.0,1618.0,1332.0,1993.0,1793.0,1899.0,1802.0,1846.0,1651.0,1459.0,1592.0,2154.0,1597.0,1825.0,1852.0,1941.0,1255.0,1159.0,1281.0,1316.0,1594.0,1098.0,1276.0,1458.0,1717.0,1652.0,1418.0,1613.0,1468.0,1448.0,1398.0,1529.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,16.0,12.0,29.0,14.0,7.0,11.0,38.0,38.0,38.0,2037.0,2013.0,2039.0,1835.0,1718.0,1843.0,2166.0,2046.0,2230.0,2006.0,2369.0,1925.0,1907.0,2106.0,1955.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,270.0,101.0,231.0,154.0,165.0,208.0,246.0,211.0,326.0,67.0,248.0,206.0,190.0,143.0,211.0,534.0,687.0,574.0,488.0,562.0,602.0,421.0,563.0,689.0,411.0,299.0,617.0,501.0,731.0,519.0,529.0,1355.0,1122.0,1135.0,1491.0,1326.0,1422.0,1455.0,1456.0,1158.0,1008.0,1402.0,1683.0,1315.0,1311.0,1288.0,1302.0,908.0,742.0,822.0,936.0,1075.0,848.0,833.0,1030.0,1105.0,1151.0,947.0,922.0,987.0,822.0,1038.0,965.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,12.0,29.0,14.0,7.0,0.0,28.0,27.0,38.0,1189.0,1337.0,1299.0,1203.0,1133.0,1079.0,1558.0,1287.0,1575.0,1172.0,1554.0,1416.0,1219.0,1551.0,1431.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,94.0,61.0,59.0,60.0,62.0,137.0,60.0,155.0,173.0,58.0,142.0,77.0,162.0,46.0,47.0,4108.0,3982.0,3891.0,4182.0,4156.0,4013.0,4404.0,4408.0,4694.0,3944.0,4274.0,4787.0,4099.0,4605.0,4349.0,4274.0
390051,708.0,719.0,670.0,689.0,687.0,697.0,724.0,724.0,753.0,711.0,696.0,703.0,661.0,694.0,693.0,683.0,3391.0,3390.0,3381.0,3416.0,3393.0,3393.0,3390.0,3402.0,3390.0,3391.0,3397.0,3394.0,3391.0,3395.0,3385.0,3385.0,161.0,165.0,177.0,175.0,166.0,182.0,162.0,183.0,168.0,172.0,177.0,178.0,166.0,178.0,165.0,170.0,20.0,16.0,14.0,21.0,21.0,20.0,27.0,13.0,16.0,10.0,13.0,16.0,21.0,14.0,22.0,11.0,180.0,169.0,171.0,162.0,179.0,163.0,168.0,164.0,170.0,175.0,177.0,183.0,177.0,181.0,164.0,169.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,68.0,59.0,63.0,73.0,67.0,77.0,68.0,65.0,56.0,69.0,76.0,65.0,81.0,78.0,69.0,78.0,484.0,499.0,452.0,482.0,458.0,481.0,503.0,488.0,497.0,492.0,475.0,483.0,450.0,470.0,465.0,474.0,2712.0,2714.0,2702.0,2733.0,2710.0,2716.0,2711.0,2728.0,2714.0,2710.0,2711.0,2717.0,2726.0,2710.0,2706.0,2708.0,106.0,118.0,109.0,118.0,114.0,120.0,108.0,124.0,117.0,119.0,125.0,120.0,120.0,122.0,119.0,115.0,20.0,16.0,10.0,16.0,21.0,20.0,13.0,11.0,0.0,10.0,13.0,16.0,11.0,12.0,20.0,11.0,124.0,126.0,127.0,120.0,135.0,116.0,124.0,122.0,124.0,128.0,125.0,128.0,125.0,134.0,121.0,123.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,28.0,27.0,27.0,23.0,23.0,39.0,30.0,28.0,18.0,30.0,27.0,27.0,35.0,36.0,30.0,34.0,3474.0,3508.0,3427.0,3492.0,3461.0,3492.0,3492.0,3501.0,3470.0,3489.0,3477.0,3492.0,3472.0,3484.0,3461.0,3468.0
390052,594.0,507.0,663.0,559.0,557.0,744.0,599.0,647.0,744.0,659.0,729.0,744.0,606.0,655.0,661.0,703.0,2773.0,2504.0,2581.0,2709.0,2550.0,2587.0,2629.0,2662.0,2578.0,2480.0,2743.0,2753.0,2656.0,2549.0,2661.0,2711.0,301.0,214.0,229.0,235.0,237.0,213.0,236.0,190.0,294.0,268.0,214.0,255.0,220.0,173.0,250.0,284.0,9.0,11.0,4.0,6.0,0.0,9.0,9.0,0.0,15.0,1.0,12.0,3.0,9.0,8.0,5.0,12.0,229.0,263.0,285.0,172.0,244.0,210.0,286.0,284.0,227.0,224.0,219.0,225.0,254.0,183.0,275.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,69.0,21.0,48.0,42.0,50.0,35.0,58.0,61.0,29.0,10.0,47.0,64.0,32.0,64.0,62.0,49.0,320.0,339.0,460.0,390.0,327.0,480.0,352.0,387.0,436.0,481.0,441.0,401.0,413.0,427.0,372.0,436.0,2017.0,1768.0,1787.0,1912.0,1790.0,1886.0,1886.0,1905.0,1969.0,1897.0,1911.0,1963.0,1865.0,1785.0,1960.0,2003.0,223.0,186.0,183.0,206.0,171.0,172.0,181.0,141.0,207.0,198.0,199.0,140.0,143.0,123.0,215.0,236.0,9.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,9.0,0.0,9.0,8.0,0.0,12.0,188.0,183.0,205.0,127.0,168.0,174.0,219.0,197.0,152.0,180.0,180.0,158.0,177.0,129.0,201.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,12.0,16.0,26.0,10.0,43.0,26.0,29.0,0.0,17.0,32.0,4.0,25.0,30.0,24.0,2793.0,2476.0,2651.0,2651.0,2482.0,2728.0,2682.0,2656.0,2801.0,2756.0,2759.0,2694.0,2611.0,2497.0,2778.0,2939.0
390053,519.0,300.0,436.0,522.0,547.0,500.0,629.0,271.0,315.0,388.0,390.0,342.0,189.0,258.0,405.0,432.0,535.0,297.0,324.0,194.0,238.0,322.0,153.0,299.0,490.0,252.0,308.0,300.0,371.0,204.0,366.0,374.0,531.0,568.0,468.0,585.0,498.0,521.0,466.0,516.0,630.0,500.0,545.0,473.0,508.0,469.0,504.0,590.0,0.0,13.0,0.0,19.0,16.0,17.0,5.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,133.0,121.0,124.0,95.0,74.0,108.0,135.0,144.0,211.0,353.0,190.0,151.0,104.0,137.0,193.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,3.0,0.0,0.0,46.0,3.0,1.0,5.0,57.0,63.0,57.0,6.0,0.0,0.0,78.0,258.0,36.0,290.0,351.0,304.0,388.0,353.0,136.0,285.0,217.0,281.0,270.0,114.0,175.0,296.0,237.0,427.0,223.0,307.0,194.0,213.0,288.0,120.0,202.0,487.0,214.0,272.0,247.0,296.0,191.0,318.0,373.0,403.0,495.0,248.0,402.0,382.0,298.0,232.0,255.0,492.0,381.0,386.0,347.0,395.0,334.0,388.0,477.0,0.0,0.0,0.0,19.0,5.0,17.0,5.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,113.0,78.0,90.0,94.0,40.0,99.0,58.0,92.0,117.0,279.0,110.0,151.0,82.0,108.0,84.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,1201.0,832.0,935.0,1060.0,944.0,1119.0,771.0,686.0,1381.0,1170.0,1051.0,1015.0,887.0,808.0,1086.0,1193.0
