Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134503,1935.0,1964.0,1778.0,1957.0,1615.0,1930.0,1811.0,2313.0,1970.0,1937.0,1833.0,1862.0,1754.0,1816.0,1724.0,1874.0,1775.0,1568.0,1903.0,1884.0,967.0,1191.0,1175.0,1052.0,1102.0,1158.0,1230.0,1086.0,1256.0,1212.0,1105.0,1326.0,1307.0,1260.0,1240.0,1254.0,1233.0,1310.0,1122.0,1234.0,1285.0,1310.0,1304.0,1290.0,1375.0,1251.0,1169.0,1272.0,1364.0,1250.0,1293.0,1193.0,1301.0,1467.0,1224.0,1136.0,1309.0,1181.0,1228.0,1373.0,4756.0,5035.0,4912.0,4913.0,4680.0,4732.0,4824.0,5281.0,5204.0,5052.0,4795.0,4964.0,4881.0,5152.0,4932.0,4897.0,4937.0,4557.0,4958.0,5019.0
1134504,594.0,631.0,853.0,598.0,923.0,639.0,672.0,334.0,710.0,617.0,695.0,685.0,799.0,746.0,766.0,524.0,698.0,930.0,618.0,663.0,872.0,707.0,682.0,809.0,760.0,685.0,620.0,736.0,613.0,645.0,726.0,583.0,672.0,630.0,652.0,625.0,625.0,545.0,736.0,639.0,262.0,205.0,235.0,242.0,179.0,279.0,386.0,290.0,169.0,278.0,253.0,340.0,222.0,74.0,306.0,413.0,249.0,320.0,311.0,172.0,1874.0,1624.0,1779.0,1717.0,1926.0,1836.0,1765.0,1440.0,1567.0,1594.0,1851.0,1817.0,1822.0,1555.0,1772.0,1698.0,1621.0,2017.0,1680.0,1585.0
1134505,1232.0,1215.0,1053.0,1243.0,1419.0,1176.0,1351.0,1197.0,908.0,1219.0,1114.0,951.0,738.0,852.0,933.0,1122.0,1109.0,928.0,989.0,1172.0,1127.0,1261.0,1179.0,1170.0,972.0,1203.0,1041.0,1165.0,1344.0,1172.0,1355.0,1274.0,1122.0,1175.0,1205.0,1119.0,1291.0,1054.0,1162.0,1167.0,361.0,332.0,407.0,315.0,338.0,142.0,218.0,228.0,487.0,311.0,336.0,197.0,222.0,349.0,307.0,345.0,195.0,198.0,246.0,202.0,2877.0,2938.0,2720.0,2874.0,2795.0,2646.0,2765.0,2745.0,2890.0,2913.0,2938.0,2501.0,2342.0,2516.0,2467.0,2683.0,2706.0,2249.0,2505.0,2651.0
1134506,1236.0,1265.0,1101.0,1464.0,1676.0,1744.0,1522.0,1405.0,1401.0,1271.0,1457.0,1002.0,1385.0,1396.0,1241.0,1307.0,1631.0,1383.0,1236.0,1574.0,734.0,830.0,711.0,739.0,780.0,658.0,1004.0,390.0,811.0,685.0,934.0,796.0,544.0,687.0,657.0,905.0,501.0,769.0,843.0,944.0,178.0,189.0,377.0,360.0,509.0,177.0,96.0,222.0,245.0,407.0,260.0,278.0,258.0,474.0,351.0,60.0,408.0,301.0,410.0,497.0,2443.0,2460.0,2273.0,2590.0,2969.0,2653.0,2649.0,2058.0,2790.0,2463.0,2756.0,2111.0,2208.0,2647.0,2312.0,2471.0,2581.0,2559.0,2563.0,3210.0
1134507,397.0,634.0,386.0,298.0,476.0,489.0,451.0,376.0,458.0,566.0,581.0,402.0,421.0,455.0,479.0,576.0,406.0,326.0,612.0,570.0,634.0,199.0,46.0,332.0,256.0,182.0,131.0,68.0,141.0,452.0,362.0,285.0,135.0,169.0,167.0,156.0,127.0,337.0,223.0,231.0,674.0,645.0,675.0,631.0,425.0,775.0,782.0,712.0,958.0,706.0,684.0,577.0,728.0,900.0,698.0,928.0,661.0,671.0,975.0,622.0,1788.0,1522.0,1126.0,1261.0,1279.0,1531.0,1366.0,1167.0,1623.0,1728.0,1627.0,1312.0,1285.0,1546.0,1504.0,1732.0,1210.0,1403.0,1869.0,1472.0
1134508,676.0,607.0,739.0,880.0,908.0,594.0,602.0,832.0,523.0,731.0,676.0,645.0,639.0,806.0,666.0,820.0,797.0,742.0,738.0,730.0,414.0,538.0,507.0,401.0,421.0,408.0,430.0,716.0,519.0,469.0,409.0,451.0,445.0,451.0,627.0,488.0,583.0,498.0,533.0,473.0,132.0,91.0,79.0,223.0,70.0,122.0,108.0,277.0,232.0,276.0,610.0,195.0,79.0,29.0,118.0,227.0,405.0,217.0,5.0,19.0,1295.0,1352.0,1410.0,1519.0,1400.0,1221.0,1170.0,1883.0,1326.0,1578.0,1746.0,1359.0,1265.0,1433.0,1475.0,1606.0,1851.0,1493.0,1390.0,1279.0
1134509,1135.0,1168.0,1195.0,1271.0,1339.0,1514.0,814.0,1629.0,1656.0,1294.0,1922.0,1544.0,1120.0,1327.0,1213.0,1170.0,874.0,1336.0,1623.0,1190.0,914.0,1132.0,1073.0,776.0,885.0,1135.0,1047.0,907.0,1163.0,708.0,1297.0,992.0,1400.0,1117.0,1260.0,622.0,1170.0,1131.0,933.0,950.0,367.0,8.0,29.0,154.0,216.0,251.0,277.0,108.0,93.0,148.0,26.0,45.0,208.0,304.0,161.0,32.0,198.0,122.0,115.0,371.0,2577.0,2416.0,2359.0,2314.0,2569.0,2989.0,2260.0,2682.0,3008.0,2257.0,3432.0,2622.0,2908.0,2901.0,2715.0,1862.0,2351.0,2701.0,2737.0,2591.0
1134510,1876.0,2105.0,1959.0,1724.0,1990.0,2389.0,2331.0,1959.0,1365.0,2840.0,2085.0,2266.0,2237.0,1873.0,2045.0,2250.0,2315.0,2088.0,2288.0,2413.0,502.0,654.0,799.0,766.0,607.0,764.0,657.0,706.0,777.0,617.0,675.0,653.0,740.0,593.0,740.0,803.0,654.0,633.0,594.0,699.0,266.0,280.0,206.0,181.0,189.0,130.0,219.0,111.0,242.0,141.0,56.0,290.0,349.0,190.0,292.0,121.0,351.0,206.0,72.0,288.0,2940.0,3337.0,3221.0,2856.0,2968.0,3542.0,3374.0,2970.0,2599.0,3876.0,3123.0,3477.0,3578.0,2892.0,3397.0,3487.0,3543.0,3084.0,3306.0,3649.0
1134511,1885.0,1997.0,1909.0,1887.0,1939.0,1884.0,1987.0,1820.0,1716.0,1460.0,1801.0,2158.0,1823.0,1817.0,1877.0,1769.0,1614.0,1812.0,1727.0,1788.0,938.0,1285.0,1014.0,1165.0,1380.0,1358.0,1096.0,1255.0,1494.0,1156.0,1247.0,999.0,1131.0,1577.0,1278.0,1372.0,1619.0,1174.0,1150.0,1172.0,346.0,182.0,233.0,172.0,235.0,344.0,390.0,267.0,168.0,180.0,115.0,386.0,234.0,207.0,235.0,186.0,164.0,213.0,113.0,288.0,3242.0,3498.0,3238.0,3240.0,3616.0,3638.0,3550.0,3469.0,3435.0,2831.0,3215.0,3615.0,3294.0,3668.0,3413.0,3547.0,3397.0,3245.0,3087.0,3276.0
1134512,1619.0,1430.0,1661.0,1164.0,1309.0,1793.0,1243.0,1632.0,1581.0,1858.0,1283.0,1569.0,1351.0,1176.0,1403.0,1158.0,1673.0,1490.0,1485.0,1327.0,1238.0,885.0,1168.0,846.0,966.0,1057.0,937.0,928.0,979.0,968.0,1000.0,1135.0,1280.0,1099.0,1178.0,1073.0,1059.0,953.0,1118.0,1099.0,272.0,492.0,188.0,215.0,284.0,358.0,182.0,213.0,172.0,152.0,284.0,290.0,360.0,265.0,289.0,346.0,195.0,214.0,171.0,396.0,3169.0,3053.0,3111.0,2258.0,2580.0,3386.0,2468.0,2947.0,2845.0,2988.0,2608.0,3047.0,2997.0,2587.0,3023.0,2577.0,2987.0,2698.0,2793.0,2830.0
1134513,2603.0,2591.0,2665.0,2636.0,2541.0,2535.0,2672.0,2565.0,2543.0,2510.0,2601.0,2455.0,2578.0,2572.0,2589.0,2684.0,2631.0,2642.0,2632.0,2688.0,1376.0,1369.0,1343.0,1325.0,1359.0,1292.0,1286.0,1342.0,1329.0,1353.0,1414.0,1362.0,1443.0,1269.0,1180.0,1251.0,1389.0,1339.0,1308.0,1363.0,719.0,773.0,727.0,753.0,660.0,811.0,787.0,772.0,726.0,739.0,744.0,795.0,750.0,720.0,685.0,750.0,681.0,764.0,731.0,729.0,4901.0,4839.0,4852.0,4850.0,4752.0,4927.0,4945.0,4775.0,4762.0,4770.0,4852.0,4839.0,4907.0,4690.0,4518.0,4854.0,4829.0,4902.0,4782.0,4969.0
1134514,1220.0,1125.0,1167.0,1148.0,1201.0,1211.0,1187.0,999.0,1098.0,1183.0,1130.0,1161.0,1043.0,1077.0,1142.0,1091.0,1080.0,1175.0,1059.0,1131.0,1000.0,929.0,1023.0,1009.0,1008.0,974.0,1041.0,962.0,971.0,995.0,1010.0,914.0,965.0,995.0,1051.0,1058.0,900.0,980.0,996.0,1036.0,154.0,163.0,40.0,141.0,196.0,142.0,163.0,136.0,145.0,195.0,142.0,180.0,254.0,127.0,88.0,157.0,172.0,119.0,174.0,151.0,2406.0,2301.0,2266.0,2298.0,2434.0,2372.0,2426.0,2198.0,2249.0,2397.0,2376.0,2320.0,2321.0,2282.0,2360.0,2406.0,2211.0,2307.0,2339.0,2391.0
1134515,3291.0,3339.0,2978.0,3419.0,3552.0,3119.0,3534.0,3460.0,3552.0,3286.0,3679.0,3262.0,3747.0,3166.0,3343.0,3396.0,3143.0,3225.0,3066.0,3250.0,996.0,1057.0,930.0,1053.0,990.0,659.0,1005.0,929.0,899.0,960.0,877.0,878.0,858.0,814.0,862.0,944.0,789.0,790.0,905.0,895.0,251.0,95.0,306.0,367.0,258.0,244.0,345.0,29.0,163.0,217.0,158.0,305.0,51.0,31.0,311.0,399.0,239.0,428.0,373.0,194.0,4629.0,4551.0,4356.0,4946.0,4950.0,4049.0,5100.0,4496.0,4794.0,4627.0,4784.0,4601.0,4791.0,4074.0,4547.0,4948.0,4210.0,4514.0,4411.0,4484.0
1134516,58.0,153.0,214.0,265.0,197.0,127.0,135.0,455.0,253.0,18.0,62.0,174.0,160.0,21.0,124.0,44.0,224.0,0.0,12.0,49.0,0.0,0.0,35.0,74.0,36.0,173.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0,4.0,0.0,306.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,63.0,168.0,249.0,352.0,241.0,300.0,138.0,508.0,269.0,18.0,86.0,197.0,162.0,54.0,160.0,386.0,242.0,10.0,26.0,49.0
1134517,873.0,865.0,952.0,912.0,1005.0,877.0,830.0,1020.0,1005.0,839.0,826.0,719.0,761.0,811.0,1008.0,841.0,988.0,866.0,866.0,872.0,2727.0,2770.0,2747.0,2674.0,2681.0,2720.0,2747.0,2784.0,2665.0,2718.0,2733.0,2703.0,2858.0,2688.0,2805.0,2811.0,2593.0,2752.0,2877.0,2623.0,664.0,589.0,570.0,581.0,728.0,523.0,622.0,580.0,609.0,617.0,427.0,685.0,565.0,632.0,520.0,646.0,608.0,545.0,636.0,601.0,4538.0,4434.0,4454.0,4347.0,4579.0,4308.0,4458.0,4592.0,4534.0,4346.0,4375.0,4271.0,4422.0,4314.0,4601.0,4534.0,4419.0,4363.0,4525.0,4197.0
1134518A,2262.0,2049.0,2043.0,1951.0,2135.0,2001.0,2055.0,1992.0,1990.0,2124.0,2157.0,2157.0,2269.0,2091.0,1863.0,2043.0,2026.0,2113.0,2071.0,2021.0,1525.0,1448.0,1524.0,1536.0,1521.0,1421.0,1535.0,1503.0,1472.0,1456.0,1474.0,1571.0,1340.0,1527.0,1495.0,1404.0,1641.0,1428.0,1295.0,1630.0,287.0,319.0,306.0,387.0,238.0,412.0,469.0,352.0,476.0,376.0,472.0,270.0,375.0,320.0,390.0,331.0,206.0,392.0,329.0,394.0,4313.0,3996.0,4137.0,4191.0,4213.0,4239.0,4352.0,4078.0,4199.0,4308.0,4309.0,4244.0,4223.0,4176.0,4081.0,3996.0,4114.0,4235.0,4077.0,4404.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,507.0,520.0,581.0,530.0,545.0,536.0,491.0,503.0,525.0,550.0,458.0,533.0,462.0,493.0,665.0,476.0,475.0,540.0,540.0,545.0,1407.0,1353.0,1431.0,1294.0,1387.0,1428.0,1424.0,1448.0,1267.0,1348.0,1466.0,1368.0,1435.0,1232.0,1379.0,1393.0,1440.0,1468.0,1412.0,1455.0,740.0,746.0,684.0,703.0,668.0,666.0,718.0,733.0,698.0,707.0,701.0,725.0,645.0,753.0,684.0,731.0,760.0,721.0,657.0,704.0,3110.0,3103.0,3097.0,2987.0,3107.0,3085.0,2987.0,3107.0,2899.0,3064.0,3055.0,3107.0,3004.0,3014.0,3171.0,3022.0,3097.0,3186.0,3028.0,3154.0
1134520,725.0,897.0,815.0,910.0,796.0,757.0,896.0,906.0,897.0,945.0,583.0,784.0,896.0,969.0,1149.0,680.0,720.0,880.0,925.0,852.0,365.0,432.0,455.0,338.0,520.0,370.0,392.0,298.0,323.0,323.0,187.0,429.0,228.0,378.0,464.0,360.0,385.0,218.0,308.0,326.0,133.0,72.0,0.0,0.0,89.0,93.0,173.0,2.0,50.0,0.0,68.0,67.0,0.0,66.0,123.0,204.0,168.0,202.0,124.0,18.0,1223.0,1424.0,1414.0,1352.0,1405.0,1336.0,1499.0,1302.0,1270.0,1391.0,946.0,1403.0,1124.0,1670.0,1871.0,1363.0,1320.0,1427.0,1473.0,1232.0
1134521,1508.0,1595.0,1731.0,1545.0,1384.0,1570.0,1448.0,1465.0,1902.0,1472.0,1649.0,1677.0,1962.0,1850.0,1779.0,1648.0,1560.0,1787.0,1831.0,1577.0,2093.0,1904.0,2056.0,1908.0,2192.0,1949.0,2206.0,2023.0,1948.0,2005.0,1877.0,1903.0,2029.0,2030.0,1971.0,2068.0,1943.0,2249.0,2090.0,2080.0,740.0,784.0,708.0,873.0,803.0,948.0,918.0,909.0,655.0,828.0,717.0,900.0,936.0,758.0,847.0,746.0,863.0,907.0,865.0,964.0,4643.0,4724.0,4969.0,4741.0,4768.0,4947.0,4912.0,4909.0,4837.0,4601.0,4746.0,4993.0,5178.0,4955.0,5110.0,4945.0,4787.0,5382.0,5229.0,5008.0
1134522,961.0,1231.0,1044.0,1387.0,1232.0,1041.0,966.0,1292.0,1035.0,1176.0,784.0,1409.0,1029.0,1375.0,998.0,988.0,1070.0,1037.0,1065.0,1249.0,1170.0,1552.0,1329.0,1435.0,1150.0,1421.0,1054.0,1212.0,1505.0,1335.0,1514.0,1303.0,1293.0,1294.0,1424.0,1292.0,1634.0,1563.0,1256.0,1287.0,1080.0,957.0,871.0,839.0,953.0,852.0,850.0,945.0,661.0,1078.0,921.0,949.0,952.0,810.0,940.0,1089.0,934.0,885.0,867.0,1009.0,3707.0,3929.0,3726.0,4026.0,3657.0,3733.0,3235.0,3874.0,3689.0,4056.0,3614.0,4051.0,3567.0,3675.0,3720.0,3726.0,4013.0,4024.0,3471.0,3917.0
1134523,64.0,95.0,88.0,0.0,133.0,38.0,71.0,163.0,34.0,36.0,187.0,22.0,59.0,34.0,67.0,17.0,222.0,38.0,80.0,0.0,273.0,130.0,155.0,224.0,0.0,138.0,158.0,168.0,221.0,187.0,53.0,223.0,137.0,150.0,107.0,118.0,98.0,0.0,126.0,185.0,135.0,174.0,93.0,210.0,133.0,266.0,192.0,183.0,94.0,180.0,67.0,177.0,0.0,117.0,80.0,134.0,96.0,212.0,50.0,60.0,671.0,400.0,478.0,434.0,374.0,468.0,421.0,684.0,438.0,463.0,358.0,422.0,213.0,313.0,254.0,333.0,445.0,251.0,392.0,245.0
1134525,1202.0,1457.0,1265.0,1045.0,941.0,1157.0,1189.0,1382.0,1192.0,932.0,1054.0,1148.0,1291.0,1173.0,1196.0,927.0,1302.0,1232.0,1086.0,981.0,867.0,672.0,746.0,675.0,838.0,561.0,422.0,918.0,800.0,1104.0,704.0,702.0,855.0,842.0,785.0,705.0,729.0,893.0,710.0,777.0,530.0,373.0,364.0,415.0,372.0,386.0,540.0,376.0,456.0,298.0,296.0,426.0,450.0,333.0,471.0,356.0,424.0,367.0,129.0,381.0,2774.0,2764.0,2513.0,2470.0,2448.0,2341.0,2378.0,2966.0,2706.0,2478.0,2469.0,2530.0,2949.0,2638.0,2692.0,2120.0,2698.0,2667.0,2158.0,2263.0
1134527,2606.0,2338.0,2541.0,2207.0,2339.0,2284.0,2465.0,1979.0,2165.0,2376.0,2380.0,2445.0,2134.0,3003.0,2346.0,2429.0,2210.0,2562.0,2793.0,2654.0,823.0,832.0,813.0,805.0,676.0,778.0,864.0,876.0,836.0,836.0,860.0,947.0,827.0,774.0,780.0,561.0,982.0,846.0,807.0,783.0,133.0,97.0,16.0,36.0,95.0,49.0,7.0,61.0,111.0,17.0,89.0,49.0,44.0,137.0,165.0,77.0,137.0,13.0,91.0,54.0,3587.0,3368.0,3446.0,3091.0,3209.0,3197.0,3504.0,3003.0,3175.0,3398.0,3387.0,3512.0,3104.0,4040.0,3294.0,3126.0,3393.0,3557.0,3904.0,3560.0
1134528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,0.0,0.0,5.0,0.0,144.0,50.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,2.0,0.0,127.0,0.0,144.0,50.0,0.0,2.0,41.0,198.0,0.0,7.0,56.0,2.0,0.0,0.0
1134529,198.0,205.0,114.0,128.0,0.0,32.0,159.0,34.0,110.0,68.0,125.0,232.0,307.0,329.0,236.0,0.0,69.0,115.0,192.0,388.0,567.0,124.0,107.0,458.0,71.0,401.0,142.0,245.0,386.0,210.0,181.0,288.0,126.0,491.0,274.0,331.0,465.0,312.0,214.0,165.0,567.0,55.0,9.0,147.0,241.0,0.0,62.0,60.0,491.0,1.0,104.0,236.0,205.0,117.0,62.0,344.0,125.0,31.0,299.0,121.0,1362.0,396.0,313.0,752.0,423.0,513.0,449.0,400.0,1257.0,321.0,473.0,923.0,835.0,976.0,738.0,781.0,762.0,460.0,887.0,674.0
1134530,1133.0,1386.0,1159.0,1231.0,1165.0,1124.0,1119.0,1175.0,1104.0,1210.0,1064.0,1213.0,1350.0,1097.0,1138.0,1136.0,1310.0,1218.0,1112.0,1044.0,480.0,352.0,401.0,483.0,360.0,448.0,428.0,488.0,532.0,456.0,400.0,463.0,551.0,393.0,390.0,409.0,510.0,280.0,391.0,499.0,295.0,402.0,510.0,276.0,447.0,425.0,360.0,398.0,332.0,442.0,348.0,448.0,432.0,338.0,357.0,335.0,221.0,343.0,362.0,362.0,1988.0,2276.0,2151.0,2151.0,1999.0,2119.0,1989.0,2258.0,2018.0,2147.0,1857.0,2223.0,2427.0,1883.0,1986.0,2007.0,2081.0,1992.0,2049.0,1922.0
1134531,298.0,233.0,790.0,190.0,348.0,115.0,281.0,434.0,576.0,207.0,543.0,441.0,601.0,415.0,623.0,459.0,977.0,609.0,539.0,278.0,77.0,600.0,634.0,713.0,147.0,347.0,685.0,464.0,285.0,57.0,207.0,620.0,345.0,250.0,195.0,300.0,221.0,335.0,669.0,660.0,130.0,357.0,91.0,298.0,510.0,5.0,0.0,112.0,70.0,144.0,8.0,277.0,147.0,66.0,265.0,42.0,117.0,187.0,0.0,221.0,589.0,1242.0,1542.0,1300.0,1025.0,471.0,967.0,1010.0,940.0,481.0,836.0,1346.0,1124.0,758.0,1133.0,881.0,1315.0,1147.0,1273.0,1171.0
1134532,554.0,330.0,127.0,631.0,278.0,340.0,221.0,81.0,306.0,339.0,40.0,365.0,389.0,167.0,149.0,276.0,82.0,21.0,24.0,457.0,408.0,40.0,66.0,121.0,530.0,323.0,165.0,81.0,21.0,585.0,321.0,200.0,82.0,72.0,257.0,214.0,165.0,256.0,234.0,120.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,27.0,25.0,0.0,119.0,20.0,10.0,0.0,0.0,145.0,0.0,17.0,0.0,0.0,998.0,370.0,193.0,942.0,808.0,681.0,407.0,189.0,352.0,924.0,480.0,604.0,516.0,257.0,409.0,635.0,325.0,405.0,281.0,635.0
1134533,812.0,677.0,498.0,427.0,369.0,630.0,1188.0,262.0,559.0,406.0,333.0,366.0,475.0,903.0,711.0,599.0,683.0,684.0,442.0,612.0,554.0,279.0,275.0,485.0,715.0,269.0,467.0,522.0,237.0,511.0,211.0,391.0,438.0,192.0,400.0,594.0,230.0,280.0,430.0,471.0,91.0,170.0,199.0,22.0,16.0,97.0,118.0,184.0,8.0,20.0,0.0,29.0,0.0,72.0,51.0,31.0,74.0,53.0,418.0,16.0,1457.0,1140.0,1015.0,1031.0,1331.0,1011.0,1918.0,968.0,805.0,1031.0,588.0,786.0,913.0,1184.0,1189.0,1349.0,987.0,1104.0,1312.0,1208.0
1134534,0.0,32.0,294.0,5.0,0.0,22.0,220.0,3.0,0.0,33.0,0.0,5.0,39.0,0.0,94.0,32.0,64.0,10.0,7.0,0.0,0.0,0.0,236.0,64.0,0.0,0.0,61.0,133.0,11.0,5.0,5.0,11.0,11.0,83.0,5.0,51.0,32.0,107.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,32.0,530.0,85.0,0.0,22.0,281.0,136.0,18.0,38.0,5.0,16.0,50.0,83.0,110.0,106.0,96.0,117.0,22.0,27.0
1134535,1027.0,943.0,811.0,1106.0,1013.0,710.0,799.0,854.0,798.0,602.0,935.0,826.0,976.0,679.0,841.0,874.0,761.0,861.0,694.0,932.0,270.0,155.0,316.0,217.0,189.0,239.0,268.0,250.0,268.0,363.0,266.0,428.0,79.0,399.0,310.0,236.0,268.0,310.0,281.0,230.0,0.0,80.0,166.0,166.0,132.0,154.0,0.0,104.0,147.0,152.0,106.0,0.0,106.0,189.0,152.0,211.0,31.0,126.0,128.0,23.0,1377.0,1252.0,1412.0,1498.0,1347.0,1250.0,1161.0,1264.0,1376.0,1117.0,1430.0,1306.0,1257.0,1267.0,1350.0,1374.0,1195.0,1520.0,1172.0,1185.0
1134536,2.0,11.0,0.0,0.0,19.0,0.0,0.0,13.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,19.0,11.0,0.0,5.0,19.0,0.0,0.0,13.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,19.0,15.0,92.0
1134537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,91.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,99.0,0.0,0.0,0.0,1.0,63.0,1.0,1.0,1.0,13.0,1.0,1.0,99.0,30.0,99.0,31.0,99.0,1.0,81.0,1.0,99.0,0.0,0.0,0.0
1134538,927.0,651.0,842.0,654.0,670.0,395.0,547.0,460.0,559.0,1001.0,928.0,983.0,680.0,574.0,484.0,1064.0,554.0,748.0,872.0,792.0,436.0,488.0,393.0,603.0,95.0,607.0,452.0,685.0,466.0,201.0,500.0,355.0,587.0,558.0,458.0,638.0,613.0,399.0,346.0,229.0,132.0,338.0,222.0,172.0,39.0,319.0,111.0,284.0,184.0,233.0,297.0,206.0,198.0,99.0,30.0,288.0,40.0,33.0,259.0,43.0,1520.0,1605.0,1487.0,1445.0,955.0,1381.0,1268.0,1505.0,1213.0,1435.0,1833.0,1620.0,1488.0,1231.0,994.0,1996.0,1338.0,1233.0,1555.0,1064.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
