Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134118,0.0,9.0,28.0,0.0,22.0,1.0,0.0,58.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,33.0,38.0,62.0,1.0,73.0,86.0,34.0,0.0,26.0,22.0,6.0,74.0,0.0,3.0,97.0,0.0,37.0,1.0
1134119,0.0,76.0,49.0,0.0,85.0,51.0,9.0,21.0,14.0,46.0,90.0,28.0,18.0,0.0,70.0,4.0,30.0,0.0,2.0,28.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,5.0,3.0,50.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,8.0,99.0,113.0,1.0,102.0,118.0,74.0,57.0,117.0,59.0,100.0,41.0,75.0,29.0,82.0,96.0,53.0,25.0,2.0,57.0
1134120,4147.0,3531.0,4112.0,4411.0,3911.0,4430.0,4295.0,4317.0,3824.0,3610.0,4194.0,4075.0,4139.0,4349.0,3739.0,3809.0,4441.0,4083.0,4148.0,4088.0,175.0,109.0,296.0,113.0,315.0,211.0,275.0,320.0,192.0,170.0,98.0,238.0,226.0,479.0,261.0,155.0,250.0,171.0,196.0,192.0,150.0,61.0,78.0,32.0,32.0,35.0,0.0,0.0,39.0,14.0,167.0,86.0,98.0,145.0,0.0,0.0,116.0,0.0,71.0,17.0,4506.0,3812.0,4489.0,4588.0,4337.0,4718.0,4615.0,4673.0,4152.0,3915.0,4489.0,4509.0,4471.0,5039.0,4102.0,3964.0,4856.0,4254.0,4524.0,4401.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2756.0,2784.0,2567.0,2761.0,3001.0,2640.0,2742.0,2874.0,2744.0,2841.0,2737.0,2445.0,2639.0,2546.0,2740.0,2561.0,2837.0,2872.0,2840.0,2870.0,362.0,479.0,461.0,497.0,381.0,501.0,478.0,458.0,462.0,471.0,448.0,460.0,459.0,468.0,565.0,340.0,533.0,464.0,431.0,315.0,59.0,64.0,0.0,56.0,0.0,23.0,27.0,54.0,24.0,50.0,36.0,88.0,62.0,52.0,34.0,43.0,6.0,46.0,38.0,67.0,3177.0,3380.0,3077.0,3394.0,3393.0,3218.0,3292.0,3437.0,3234.0,3417.0,3229.0,3002.0,3202.0,3114.0,3341.0,2974.0,3385.0,3504.0,3317.0,3267.0
1134500,1379.0,1335.0,1507.0,1317.0,1608.0,1268.0,1542.0,1344.0,1611.0,1155.0,1590.0,1324.0,1249.0,1244.0,1861.0,1449.0,1530.0,1456.0,1471.0,1868.0,1091.0,830.0,903.0,1181.0,1097.0,1082.0,955.0,1220.0,1355.0,1241.0,1451.0,1316.0,1301.0,1395.0,1200.0,968.0,980.0,1238.0,928.0,1099.0,630.0,655.0,579.0,560.0,672.0,545.0,709.0,796.0,570.0,618.0,513.0,642.0,639.0,705.0,619.0,601.0,521.0,528.0,667.0,585.0,3421.0,3176.0,3293.0,3418.0,3542.0,3199.0,3471.0,3630.0,3781.0,3356.0,3950.0,3596.0,3526.0,3713.0,3942.0,3414.0,3367.0,3589.0,3269.0,3875.0
1134501,1413.0,1100.0,1015.0,987.0,845.0,1142.0,1326.0,1254.0,1084.0,1215.0,1084.0,1149.0,1279.0,837.0,849.0,1400.0,1167.0,1133.0,1059.0,1279.0,1399.0,1353.0,1241.0,1229.0,1139.0,1327.0,1105.0,1181.0,1187.0,1140.0,1167.0,1259.0,1185.0,1201.0,1250.0,1560.0,1394.0,1303.0,1330.0,1174.0,403.0,591.0,734.0,611.0,721.0,565.0,506.0,568.0,485.0,444.0,712.0,577.0,511.0,613.0,642.0,523.0,351.0,463.0,544.0,438.0,3300.0,3351.0,3243.0,2863.0,3084.0,3411.0,3146.0,3213.0,3076.0,3003.0,3076.0,3010.0,3060.0,2867.0,3060.0,3835.0,3062.0,3005.0,3145.0,3090.0
1134502,1510.0,1457.0,1793.0,1817.0,1749.0,1514.0,1488.0,1764.0,1355.0,1649.0,1580.0,1481.0,1412.0,1433.0,1914.0,1523.0,1549.0,1455.0,1195.0,1449.0,1234.0,1326.0,1592.0,1430.0,1136.0,1616.0,1276.0,1089.0,1588.0,1466.0,1598.0,1595.0,1459.0,1248.0,1138.0,1580.0,1599.0,1646.0,1438.0,1567.0,913.0,1055.0,840.0,860.0,933.0,832.0,1102.0,934.0,811.0,839.0,742.0,941.0,1084.0,739.0,842.0,819.0,970.0,984.0,1014.0,1046.0,4016.0,4214.0,4711.0,4416.0,4285.0,4334.0,4225.0,4181.0,4065.0,4153.0,4349.0,4453.0,4258.0,3792.0,4308.0,4318.0,4401.0,4411.0,4083.0,4370.0
1134503,2526.0,2527.0,2577.0,2704.0,2440.0,2834.0,2545.0,2311.0,2554.0,2702.0,2427.0,2470.0,2610.0,2602.0,2627.0,2385.0,2569.0,2413.0,2389.0,2589.0,1214.0,1064.0,1077.0,1315.0,1204.0,1328.0,1433.0,1207.0,1306.0,1331.0,1158.0,1246.0,1393.0,1254.0,1225.0,1220.0,989.0,1378.0,1093.0,1324.0,1006.0,972.0,1115.0,1047.0,950.0,1058.0,1261.0,754.0,1024.0,1019.0,832.0,1320.0,934.0,1130.0,1082.0,1106.0,944.0,1006.0,1132.0,979.0,5154.0,5081.0,5158.0,5402.0,4999.0,5657.0,5688.0,4717.0,5461.0,5461.0,4843.0,5433.0,5301.0,5403.0,5281.0,5142.0,5069.0,5147.0,5049.0,5443.0
1134504,1144.0,1231.0,1220.0,1140.0,1227.0,955.0,1122.0,1417.0,1141.0,1052.0,1345.0,1287.0,1159.0,1146.0,1119.0,1366.0,1178.0,1231.0,1340.0,1089.0,731.0,823.0,808.0,585.0,749.0,641.0,507.0,746.0,576.0,596.0,726.0,710.0,574.0,668.0,722.0,663.0,918.0,549.0,846.0,570.0,357.0,416.0,281.0,366.0,453.0,331.0,126.0,607.0,360.0,351.0,569.0,113.0,443.0,261.0,386.0,340.0,374.0,399.0,309.0,383.0,2407.0,2519.0,2424.0,2281.0,2551.0,2014.0,1838.0,2836.0,2081.0,2126.0,2730.0,2245.0,2332.0,2289.0,2329.0,2493.0,2512.0,2370.0,2592.0,2075.0
1134505,1606.0,1574.0,2018.0,1723.0,1298.0,1675.0,1623.0,1551.0,1678.0,1362.0,1312.0,1642.0,1592.0,1417.0,1657.0,1677.0,1657.0,1542.0,1589.0,1234.0,1249.0,1252.0,1178.0,1217.0,1182.0,1226.0,1091.0,1346.0,1172.0,1246.0,1307.0,1112.0,1172.0,1227.0,1331.0,1467.0,1208.0,967.0,1179.0,1242.0,355.0,425.0,321.0,414.0,208.0,247.0,453.0,393.0,217.0,240.0,420.0,333.0,335.0,233.0,288.0,356.0,302.0,260.0,398.0,355.0,3246.0,3365.0,3590.0,3411.0,2949.0,3148.0,3222.0,3467.0,3292.0,3080.0,3152.0,3102.0,3179.0,3071.0,3362.0,3566.0,3310.0,2923.0,3330.0,3035.0
1134506,2129.0,1879.0,1706.0,1605.0,1398.0,1667.0,2341.0,1480.0,1708.0,1775.0,2153.0,2146.0,1520.0,1519.0,1768.0,1238.0,1725.0,1561.0,1868.0,1767.0,709.0,1216.0,1008.0,941.0,730.0,959.0,912.0,1029.0,1215.0,792.0,679.0,786.0,1016.0,842.0,868.0,854.0,767.0,1385.0,998.0,721.0,364.0,252.0,131.0,93.0,365.0,80.0,83.0,88.0,248.0,29.0,369.0,204.0,263.0,167.0,582.0,222.0,264.0,203.0,68.0,378.0,3447.0,3458.0,2871.0,2919.0,2498.0,2826.0,3489.0,2682.0,3191.0,2615.0,3284.0,3297.0,2816.0,2663.0,3299.0,2540.0,2962.0,3302.0,3027.0,2925.0
1134507,775.0,706.0,919.0,743.0,754.0,579.0,536.0,905.0,823.0,834.0,690.0,565.0,854.0,622.0,534.0,682.0,753.0,686.0,533.0,780.0,203.0,485.0,31.0,165.0,301.0,222.0,499.0,350.0,156.0,131.0,217.0,273.0,187.0,186.0,393.0,165.0,256.0,215.0,249.0,402.0,831.0,922.0,922.0,899.0,672.0,720.0,767.0,695.0,790.0,719.0,691.0,804.0,911.0,716.0,821.0,737.0,856.0,812.0,826.0,811.0,1891.0,2113.0,1872.0,1809.0,1727.0,1609.0,1870.0,1964.0,1778.0,1721.0,1632.0,1649.0,1995.0,1597.0,1792.0,1651.0,1938.0,1721.0,1668.0,1993.0
1134508,793.0,650.0,860.0,673.0,949.0,843.0,718.0,951.0,771.0,849.0,1065.0,1100.0,771.0,744.0,603.0,620.0,536.0,899.0,656.0,372.0,486.0,540.0,355.0,439.0,347.0,569.0,391.0,430.0,365.0,429.0,721.0,489.0,345.0,363.0,448.0,605.0,321.0,355.0,386.0,382.0,34.0,26.0,79.0,116.0,385.0,60.0,87.0,52.0,156.0,0.0,131.0,188.0,76.0,56.0,7.0,147.0,38.0,150.0,259.0,76.0,1313.0,1269.0,1343.0,1273.0,1805.0,1560.0,1220.0,1436.0,1368.0,1294.0,1976.0,1777.0,1204.0,1163.0,1117.0,1439.0,1001.0,1427.0,1353.0,869.0
1134509,2013.0,2398.0,2475.0,2291.0,2141.0,2383.0,2319.0,1995.0,2406.0,2133.0,1825.0,2508.0,2596.0,2326.0,2059.0,2029.0,2840.0,2801.0,2676.0,2271.0,1459.0,1291.0,1357.0,1653.0,1701.0,1825.0,1461.0,1407.0,1622.0,1760.0,1365.0,1620.0,2321.0,1622.0,1934.0,1716.0,1864.0,1339.0,1326.0,1699.0,388.0,490.0,243.0,166.0,430.0,352.0,178.0,367.0,298.0,191.0,136.0,209.0,144.0,133.0,317.0,218.0,280.0,322.0,359.0,266.0,4005.0,4278.0,4299.0,4122.0,4272.0,4601.0,4044.0,3899.0,4331.0,4133.0,3329.0,4397.0,5068.0,4122.0,4315.0,4064.0,5045.0,4582.0,4415.0,4293.0
1134510,2811.0,2198.0,2356.0,2268.0,2517.0,2649.0,2791.0,2890.0,2026.0,2296.0,2914.0,2512.0,2050.0,2496.0,2480.0,2501.0,2438.0,2401.0,2383.0,2685.0,785.0,1032.0,973.0,956.0,628.0,911.0,691.0,709.0,928.0,1046.0,868.0,987.0,1094.0,889.0,635.0,809.0,778.0,792.0,886.0,954.0,177.0,299.0,237.0,73.0,239.0,255.0,54.0,219.0,262.0,53.0,271.0,223.0,275.0,175.0,135.0,322.0,225.0,170.0,132.0,86.0,4071.0,3596.0,3810.0,3487.0,3640.0,4071.0,3712.0,4114.0,3486.0,3474.0,4334.0,3797.0,3527.0,3797.0,3528.0,3880.0,3610.0,3430.0,3725.0,3994.0
1134511,2399.0,2403.0,2136.0,2270.0,1953.0,2251.0,2102.0,2178.0,2309.0,2326.0,2444.0,2544.0,2254.0,2282.0,2397.0,2354.0,2361.0,2296.0,2353.0,2310.0,1460.0,1273.0,1579.0,1355.0,1334.0,1588.0,1183.0,984.0,1217.0,1691.0,1069.0,1295.0,1535.0,1163.0,1457.0,1377.0,1321.0,1317.0,1430.0,1099.0,130.0,97.0,147.0,153.0,188.0,141.0,315.0,175.0,169.0,188.0,304.0,157.0,170.0,286.0,160.0,163.0,169.0,332.0,109.0,147.0,4104.0,3785.0,4017.0,3827.0,3565.0,4021.0,3656.0,3436.0,3741.0,4205.0,3831.0,4006.0,4029.0,3755.0,4158.0,3950.0,3916.0,3974.0,3927.0,3581.0
1134512,1508.0,1935.0,1749.0,1637.0,1821.0,1695.0,1552.0,2028.0,1699.0,1522.0,1477.0,1539.0,1635.0,1441.0,1711.0,1621.0,1611.0,1510.0,1824.0,1679.0,560.0,682.0,1114.0,878.0,923.0,682.0,860.0,1014.0,747.0,809.0,886.0,1086.0,826.0,691.0,763.0,1045.0,981.0,766.0,697.0,948.0,102.0,202.0,156.0,174.0,93.0,243.0,118.0,130.0,148.0,106.0,408.0,153.0,194.0,218.0,100.0,233.0,89.0,126.0,188.0,156.0,2232.0,2860.0,3076.0,2763.0,2895.0,2678.0,2563.0,3342.0,2741.0,2508.0,2901.0,2809.0,2686.0,2362.0,2653.0,2942.0,2735.0,2499.0,2723.0,2819.0
1134513,3326.0,3277.0,3324.0,3198.0,3279.0,3342.0,3383.0,3221.0,3365.0,3474.0,3262.0,3205.0,3342.0,3253.0,3277.0,3495.0,3306.0,3190.0,3406.0,3312.0,1704.0,1658.0,1661.0,1660.0,1674.0,1658.0,1650.0,1681.0,1653.0,1664.0,1701.0,1689.0,1662.0,1699.0,1749.0,1713.0,1673.0,1721.0,1674.0,1639.0,640.0,678.0,637.0,644.0,584.0,706.0,598.0,647.0,650.0,619.0,586.0,583.0,627.0,634.0,576.0,614.0,567.0,600.0,649.0,608.0,5830.0,5666.0,5700.0,5548.0,5574.0,5803.0,5707.0,5596.0,5790.0,5837.0,5798.0,5594.0,5688.0,5723.0,5729.0,5935.0,5612.0,5654.0,5769.0,5644.0
1134514,1161.0,1285.0,1468.0,1442.0,1333.0,1434.0,1405.0,1339.0,1315.0,1419.0,1235.0,1451.0,1367.0,1357.0,1225.0,1263.0,1315.0,1419.0,1287.0,1367.0,1252.0,1224.0,1236.0,1251.0,1247.0,1263.0,1260.0,1117.0,1246.0,1233.0,1201.0,1249.0,1249.0,1233.0,1249.0,1265.0,1267.0,1284.0,1215.0,1234.0,152.0,160.0,134.0,204.0,101.0,100.0,133.0,109.0,131.0,131.0,157.0,110.0,174.0,94.0,106.0,141.0,155.0,140.0,108.0,108.0,2592.0,2680.0,2879.0,2932.0,2725.0,2822.0,2870.0,2604.0,2694.0,2817.0,2671.0,2829.0,2917.0,2726.0,2661.0,2713.0,2855.0,2848.0,2628.0,2773.0
1134515,4052.0,4038.0,4186.0,3976.0,4339.0,3654.0,4417.0,3826.0,3855.0,3933.0,4087.0,3895.0,3864.0,4233.0,4167.0,3838.0,4198.0,3927.0,4251.0,4293.0,1436.0,1687.0,1423.0,1551.0,1297.0,1552.0,1606.0,1445.0,1329.0,1536.0,1605.0,1205.0,1217.0,1710.0,1695.0,1186.0,1385.0,1494.0,1726.0,1438.0,78.0,320.0,310.0,227.0,463.0,309.0,203.0,326.0,201.0,339.0,173.0,388.0,133.0,221.0,461.0,221.0,414.0,300.0,238.0,362.0,5679.0,6108.0,6038.0,5771.0,6133.0,5544.0,6317.0,5629.0,5422.0,5865.0,5865.0,5536.0,5243.0,6249.0,6357.0,5355.0,6109.0,5821.0,6262.0,6193.0
1134516,175.0,135.0,487.0,377.0,628.0,59.0,357.0,286.0,125.0,143.0,205.0,88.0,589.0,98.0,120.0,33.0,246.0,356.0,24.0,85.0,0.0,19.0,11.0,0.0,20.0,0.0,61.0,0.0,14.0,0.0,21.0,0.0,0.0,21.0,75.0,150.0,0.0,3.0,55.0,138.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,265.0,154.0,498.0,377.0,648.0,59.0,418.0,286.0,139.0,243.0,226.0,88.0,589.0,119.0,195.0,183.0,246.0,359.0,127.0,223.0
1134517,1439.0,1310.0,1559.0,1388.0,1463.0,1166.0,1438.0,1475.0,1640.0,1501.0,1346.0,1482.0,1241.0,1327.0,1506.0,1514.0,1286.0,1643.0,1454.0,1541.0,2786.0,2820.0,2801.0,2903.0,2856.0,2861.0,2866.0,2898.0,2813.0,2832.0,2806.0,2872.0,2872.0,2910.0,2617.0,2840.0,2901.0,2662.0,2900.0,2866.0,476.0,525.0,505.0,559.0,441.0,484.0,605.0,514.0,361.0,555.0,515.0,562.0,605.0,494.0,516.0,473.0,519.0,589.0,571.0,490.0,4891.0,4753.0,5039.0,4910.0,4950.0,4552.0,5120.0,5026.0,4946.0,5039.0,4841.0,5028.0,4822.0,4836.0,4838.0,4965.0,4853.0,5019.0,5055.0,4915.0
1134518A,2516.0,2701.0,2402.0,2770.0,2451.0,3044.0,2492.0,2570.0,2400.0,2608.0,2587.0,2512.0,2708.0,2674.0,2478.0,2635.0,2728.0,2510.0,2519.0,2540.0,1290.0,1354.0,1445.0,1392.0,1464.0,1342.0,1398.0,1434.0,1466.0,1493.0,1419.0,1502.0,1537.0,1439.0,1726.0,1467.0,1387.0,1636.0,1456.0,1417.0,325.0,223.0,313.0,223.0,191.0,267.0,173.0,127.0,414.0,209.0,288.0,101.0,224.0,170.0,232.0,280.0,221.0,199.0,327.0,183.0,4303.0,4617.0,4469.0,4775.0,4285.0,4864.0,4297.0,4354.0,4446.0,4569.0,4470.0,4413.0,4767.0,4599.0,4804.0,4684.0,4568.0,4566.0,4521.0,4524.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,912.0,844.0,773.0,799.0,791.0,731.0,845.0,747.0,813.0,745.0,797.0,829.0,838.0,842.0,824.0,785.0,888.0,870.0,941.0,756.0,1185.0,1417.0,1386.0,1175.0,1440.0,1370.0,1185.0,1394.0,1109.0,1446.0,1388.0,1337.0,1380.0,1432.0,1394.0,1371.0,1289.0,1291.0,1390.0,1402.0,834.0,497.0,783.0,708.0,745.0,691.0,716.0,814.0,772.0,832.0,734.0,767.0,776.0,688.0,765.0,764.0,808.0,760.0,772.0,761.0,3298.0,3141.0,3412.0,3094.0,3478.0,3249.0,3130.0,3378.0,3120.0,3477.0,3372.0,3315.0,3422.0,3451.0,3455.0,3481.0,3394.0,3340.0,3494.0,3363.0
1134520,1181.0,1275.0,1193.0,1089.0,1339.0,1074.0,590.0,1230.0,1092.0,1241.0,1088.0,998.0,1190.0,1017.0,1445.0,1196.0,984.0,1065.0,1210.0,1076.0,574.0,401.0,518.0,516.0,458.0,488.0,461.0,543.0,554.0,502.0,693.0,582.0,583.0,638.0,590.0,601.0,559.0,500.0,622.0,587.0,40.0,154.0,243.0,108.0,169.0,0.0,212.0,215.0,77.0,196.0,235.0,176.0,125.0,103.0,0.0,196.0,96.0,173.0,10.0,58.0,1802.0,1876.0,1962.0,1718.0,2019.0,1641.0,1263.0,2135.0,1723.0,1990.0,2144.0,1756.0,2080.0,1758.0,2097.0,2005.0,1639.0,1748.0,1897.0,1801.0
1134521,2199.0,2325.0,1918.0,2103.0,2800.0,2292.0,2305.0,2277.0,2214.0,2480.0,2384.0,2343.0,2229.0,2396.0,2334.0,2247.0,2331.0,2387.0,2174.0,2677.0,1795.0,1803.0,1843.0,1827.0,1874.0,1808.0,1996.0,1718.0,1976.0,1829.0,1717.0,1904.0,1774.0,1802.0,1702.0,1598.0,1717.0,2131.0,1973.0,1811.0,760.0,693.0,728.0,624.0,783.0,815.0,631.0,658.0,798.0,783.0,644.0,747.0,745.0,845.0,723.0,674.0,743.0,825.0,497.0,568.0,5256.0,5131.0,4934.0,4869.0,5650.0,5409.0,5343.0,4955.0,5391.0,5414.0,5216.0,5478.0,5172.0,5331.0,5119.0,4962.0,5110.0,5676.0,5147.0,5380.0
1134522,1542.0,1823.0,1901.0,1988.0,1809.0,1901.0,1455.0,1789.0,1586.0,1759.0,1568.0,2001.0,1629.0,2148.0,1573.0,1510.0,1682.0,1775.0,1710.0,1205.0,1141.0,1486.0,1500.0,1271.0,1288.0,1279.0,1565.0,1249.0,1129.0,1183.0,1038.0,1027.0,1195.0,1035.0,1144.0,1110.0,1323.0,1157.0,1425.0,1462.0,828.0,569.0,560.0,714.0,594.0,690.0,660.0,503.0,796.0,771.0,646.0,610.0,673.0,517.0,670.0,745.0,947.0,782.0,656.0,827.0,3894.0,4013.0,4099.0,4353.0,3896.0,4017.0,4000.0,3816.0,3811.0,3980.0,3609.0,4039.0,3857.0,3932.0,3577.0,3394.0,4140.0,4108.0,4043.0,3699.0
1134523,110.0,204.0,164.0,241.0,28.0,291.0,7.0,219.0,60.0,76.0,239.0,110.0,19.0,30.0,39.0,76.0,35.0,13.0,12.0,0.0,155.0,126.0,249.0,184.0,134.0,266.0,171.0,276.0,141.0,134.0,203.0,160.0,233.0,100.0,180.0,179.0,116.0,150.0,74.0,98.0,166.0,278.0,176.0,124.0,23.0,0.0,234.0,107.0,247.0,101.0,154.0,31.0,115.0,186.0,331.0,78.0,27.0,150.0,211.0,62.0,481.0,608.0,618.0,579.0,222.0,557.0,469.0,602.0,479.0,311.0,675.0,330.0,485.0,317.0,550.0,420.0,225.0,313.0,297.0,216.0
1134525,1189.0,1082.0,1403.0,1347.0,1311.0,1538.0,1603.0,1506.0,1537.0,1224.0,1404.0,1358.0,1448.0,1362.0,1385.0,1481.0,1559.0,1217.0,1284.0,1219.0,644.0,625.0,721.0,802.0,690.0,559.0,722.0,491.0,509.0,522.0,574.0,558.0,489.0,670.0,646.0,424.0,538.0,555.0,639.0,692.0,204.0,325.0,222.0,336.0,128.0,350.0,289.0,306.0,238.0,277.0,112.0,290.0,360.0,359.0,161.0,269.0,170.0,263.0,331.0,117.0,2154.0,2190.0,2527.0,2522.0,2295.0,2596.0,2736.0,2384.0,2432.0,2196.0,2163.0,2382.0,2517.0,2568.0,2485.0,2252.0,2468.0,2279.0,2461.0,2078.0
1134527,2900.0,2992.0,2582.0,2635.0,2445.0,3311.0,2798.0,2692.0,3342.0,3132.0,3258.0,3194.0,2782.0,2835.0,2877.0,3336.0,2829.0,2994.0,2853.0,2929.0,1411.0,882.0,1145.0,933.0,992.0,1180.0,982.0,1066.0,1002.0,1053.0,893.0,965.0,1110.0,932.0,856.0,967.0,891.0,995.0,1005.0,880.0,40.0,25.0,33.0,27.0,14.0,14.0,22.0,19.0,77.0,32.0,30.0,3.0,144.0,87.0,0.0,50.0,39.0,9.0,62.0,0.0,4389.0,4003.0,3828.0,3611.0,3507.0,4638.0,3859.0,3869.0,4494.0,4330.0,4229.0,4216.0,4036.0,3864.0,3777.0,4383.0,3767.0,4027.0,4024.0,3947.0
