Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134110,906.0,843.0,841.0,909.0,898.0,845.0,846.0,788.0,922.0,965.0,881.0,864.0,918.0,927.0,923.0,868.0,887.0,898.0,878.0,989.0,16.0,17.0,0.0,34.0,52.0,25.0,0.0,55.0,28.0,11.0,26.0,8.0,7.0,1.0,7.0,37.0,47.0,12.0,23.0,14.0,1207.0,1177.0,1247.0,1212.0,1233.0,1207.0,1167.0,1190.0,1252.0,1237.0,1207.0,1238.0,1221.0,1187.0,1242.0,1256.0,1240.0,1230.0,1252.0,1263.0,2137.0,2042.0,2105.0,2155.0,2190.0,2078.0,2042.0,2033.0,2217.0,2213.0,2120.0,2193.0,2186.0,2164.0,2179.0,2170.0,2176.0,2142.0,2190.0,2276.0
1134111,586.0,597.0,567.0,628.0,597.0,562.0,537.0,582.0,529.0,548.0,624.0,567.0,561.0,612.0,587.0,545.0,610.0,554.0,579.0,549.0,105.0,145.0,131.0,117.0,138.0,135.0,122.0,128.0,132.0,135.0,138.0,124.0,146.0,130.0,125.0,122.0,128.0,112.0,123.0,118.0,26.0,0.0,25.0,5.0,17.0,8.0,6.0,2.0,8.0,13.0,0.0,19.0,23.0,5.0,28.0,17.0,2.0,8.0,9.0,40.0,735.0,767.0,747.0,778.0,773.0,721.0,693.0,737.0,699.0,737.0,762.0,723.0,751.0,768.0,763.0,714.0,772.0,700.0,726.0,741.0
1134112,209.0,239.0,190.0,236.0,230.0,224.0,232.0,260.0,203.0,206.0,209.0,184.0,173.0,240.0,198.0,225.0,174.0,205.0,226.0,183.0,43.0,63.0,70.0,53.0,83.0,66.0,69.0,59.0,72.0,67.0,36.0,93.0,68.0,53.0,53.0,58.0,74.0,56.0,58.0,82.0,64.0,68.0,55.0,35.0,36.0,60.0,43.0,43.0,51.0,41.0,41.0,57.0,50.0,29.0,56.0,50.0,85.0,39.0,59.0,58.0,365.0,390.0,331.0,361.0,349.0,380.0,352.0,384.0,349.0,321.0,292.0,353.0,337.0,335.0,309.0,390.0,336.0,321.0,351.0,329.0
1134113,3736.0,3926.0,3891.0,3799.0,3840.0,3884.0,3845.0,3778.0,3835.0,3646.0,3765.0,3861.0,3911.0,3868.0,3855.0,3908.0,3754.0,3781.0,3931.0,3833.0,611.0,580.0,597.0,610.0,710.0,582.0,598.0,586.0,629.0,604.0,597.0,642.0,553.0,649.0,636.0,629.0,606.0,604.0,598.0,621.0,215.0,195.0,215.0,174.0,203.0,252.0,229.0,196.0,179.0,228.0,163.0,205.0,232.0,204.0,178.0,235.0,253.0,232.0,214.0,172.0,4647.0,4734.0,4758.0,4620.0,4794.0,4744.0,4769.0,4560.0,4672.0,4543.0,4543.0,4719.0,4759.0,4745.0,4702.0,4796.0,4673.0,4746.0,4833.0,4679.0
1134114,2948.0,2833.0,2991.0,3123.0,2946.0,2930.0,2961.0,2893.0,2859.0,2862.0,2841.0,2979.0,3022.0,2952.0,3226.0,2964.0,3000.0,2873.0,2987.0,2982.0,283.0,201.0,211.0,308.0,246.0,277.0,329.0,292.0,354.0,305.0,268.0,235.0,275.0,271.0,221.0,186.0,115.0,229.0,214.0,269.0,0.0,73.0,0.0,36.0,14.0,37.0,4.0,20.0,35.0,7.0,95.0,24.0,9.0,41.0,21.0,8.0,17.0,32.0,2.0,0.0,3234.0,3198.0,3262.0,3509.0,3277.0,3321.0,3315.0,3227.0,3248.0,3201.0,3245.0,3339.0,3443.0,3340.0,3468.0,3284.0,3189.0,3153.0,3209.0,3300.0
1134115,110.0,115.0,87.0,111.0,115.0,88.0,109.0,105.0,82.0,114.0,130.0,86.0,87.0,88.0,77.0,126.0,67.0,83.0,83.0,95.0,89.0,115.0,116.0,101.0,108.0,78.0,99.0,114.0,112.0,93.0,101.0,82.0,96.0,111.0,133.0,87.0,116.0,94.0,113.0,144.0,11.0,6.0,11.0,23.0,13.0,3.0,1.0,12.0,14.0,16.0,10.0,16.0,7.0,19.0,0.0,11.0,2.0,6.0,13.0,9.0,211.0,256.0,224.0,244.0,236.0,172.0,228.0,231.0,223.0,224.0,241.0,190.0,190.0,233.0,228.0,229.0,185.0,183.0,212.0,251.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,29.0,36.0,16.0,26.0,44.0,32.0,36.0,38.0,39.0,27.0,43.0,42.0,9.0,49.0,33.0,36.0,35.0,22.0,36.0,11.0,121.0,110.0,114.0,85.0,111.0,101.0,106.0,102.0,116.0,93.0,99.0,90.0,120.0,94.0,132.0,115.0,102.0,88.0,124.0,105.0,60.0,58.0,76.0,44.0,63.0,63.0,48.0,49.0,64.0,55.0,75.0,59.0,82.0,72.0,38.0,52.0,76.0,74.0,76.0,76.0,210.0,204.0,206.0,155.0,226.0,212.0,190.0,191.0,219.0,175.0,225.0,191.0,211.0,215.0,203.0,204.0,213.0,184.0,236.0,192.0
1134118,24.0,2.0,23.0,18.0,11.0,44.0,6.0,28.0,25.0,0.0,2.0,0.0,39.0,11.0,6.0,66.0,32.0,0.0,0.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,8.0,4.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,19.0,1.0,0.0,61.0,26.0,31.0,22.0,11.0,50.0,6.0,28.0,70.0,3.0,2.0,11.0,42.0,42.0,6.0,75.0,39.0,19.0,24.0,73.0
1134119,31.0,21.0,81.0,32.0,18.0,102.0,7.0,80.0,22.0,5.0,35.0,0.0,27.0,5.0,30.0,125.0,86.0,0.0,3.0,156.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,67.0,20.0,17.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,19.0,60.0,0.0,0.0,68.0,88.0,108.0,49.0,18.0,105.0,7.0,83.0,122.0,18.0,35.0,34.0,43.0,64.0,59.0,129.0,105.0,60.0,53.0,156.0
1134120,3953.0,4097.0,4068.0,4044.0,4009.0,4192.0,3987.0,4035.0,4029.0,4083.0,4086.0,4082.0,4099.0,4092.0,4012.0,4019.0,4066.0,3904.0,4064.0,4014.0,331.0,269.0,256.0,249.0,243.0,223.0,257.0,244.0,230.0,255.0,289.0,199.0,144.0,227.0,219.0,265.0,285.0,282.0,242.0,216.0,89.0,150.0,68.0,53.0,68.0,30.0,58.0,17.0,27.0,63.0,34.0,29.0,84.0,58.0,32.0,66.0,109.0,19.0,29.0,104.0,4428.0,4525.0,4451.0,4402.0,4365.0,4471.0,4348.0,4301.0,4287.0,4446.0,4466.0,4342.0,4362.0,4463.0,4324.0,4388.0,4490.0,4212.0,4397.0,4348.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2817.0,2962.0,2809.0,2732.0,2841.0,2787.0,2877.0,2820.0,2774.0,2717.0,2685.0,2797.0,2790.0,2851.0,2879.0,2718.0,2827.0,2860.0,2870.0,2754.0,471.0,424.0,492.0,513.0,446.0,418.0,471.0,444.0,486.0,623.0,457.0,433.0,574.0,427.0,428.0,407.0,516.0,474.0,375.0,427.0,102.0,11.0,34.0,28.0,64.0,0.0,19.0,0.0,0.0,0.0,9.0,101.0,0.0,0.0,33.0,0.0,9.0,93.0,13.0,14.0,3390.0,3427.0,3385.0,3502.0,3351.0,3329.0,3367.0,3298.0,3275.0,3367.0,3151.0,3383.0,3364.0,3289.0,3345.0,3125.0,3352.0,3437.0,3258.0,3446.0
1134500,1438.0,1507.0,1526.0,1574.0,1322.0,1409.0,1473.0,1461.0,1505.0,1476.0,1528.0,1453.0,1463.0,1486.0,1452.0,1417.0,1468.0,1383.0,1482.0,1432.0,1107.0,1177.0,1116.0,1143.0,1070.0,1084.0,1165.0,1093.0,1067.0,1104.0,1131.0,1101.0,1137.0,1066.0,1155.0,1134.0,1123.0,1149.0,1100.0,1132.0,684.0,630.0,597.0,610.0,612.0,587.0,597.0,652.0,618.0,644.0,594.0,660.0,620.0,584.0,641.0,629.0,580.0,666.0,571.0,589.0,3646.0,3577.0,3539.0,3710.0,3429.0,3448.0,3557.0,3545.0,3532.0,3515.0,3586.0,3546.0,3514.0,3432.0,3553.0,3494.0,3545.0,3592.0,3443.0,3504.0
1134501,1097.0,1231.0,1114.0,1165.0,1041.0,1076.0,1067.0,1058.0,1089.0,975.0,1137.0,1068.0,1043.0,1019.0,1084.0,920.0,1117.0,977.0,1036.0,1024.0,1277.0,1322.0,1207.0,1198.0,1255.0,1219.0,1308.0,1227.0,1198.0,1244.0,1207.0,1257.0,1233.0,1202.0,1260.0,1227.0,1179.0,1241.0,1272.0,1220.0,556.0,502.0,508.0,468.0,514.0,541.0,517.0,571.0,528.0,519.0,571.0,599.0,529.0,542.0,518.0,510.0,546.0,605.0,498.0,613.0,3105.0,3234.0,2963.0,3005.0,3020.0,3001.0,3076.0,3008.0,2932.0,2899.0,3043.0,3107.0,2961.0,2921.0,2977.0,2807.0,2998.0,3081.0,2969.0,3021.0
1134502,1649.0,1722.0,1730.0,1539.0,1532.0,1658.0,1567.0,1496.0,1659.0,1614.0,1582.0,1819.0,1656.0,1530.0,1658.0,1690.0,1494.0,1536.0,1691.0,1583.0,1302.0,1318.0,1193.0,1334.0,1341.0,1193.0,1310.0,1264.0,1331.0,1337.0,1332.0,1233.0,1286.0,1293.0,1367.0,1273.0,1300.0,1276.0,1318.0,1269.0,867.0,809.0,880.0,829.0,870.0,933.0,830.0,781.0,890.0,882.0,834.0,795.0,860.0,1041.0,852.0,887.0,820.0,856.0,804.0,843.0,4274.0,4186.0,4185.0,4149.0,4147.0,4117.0,4256.0,3992.0,4248.0,4245.0,4105.0,4197.0,4258.0,4424.0,4195.0,4228.0,4104.0,4014.0,4365.0,4127.0
1134503,2440.0,2592.0,2462.0,2514.0,2621.0,2512.0,2497.0,2538.0,2593.0,2434.0,2505.0,2507.0,2527.0,2498.0,2443.0,2462.0,2467.0,2617.0,2496.0,2512.0,1225.0,1223.0,1190.0,1232.0,1241.0,1240.0,1249.0,1266.0,1295.0,1212.0,1257.0,1209.0,1210.0,1266.0,1233.0,1245.0,1231.0,1190.0,1210.0,1235.0,1006.0,1005.0,978.0,985.0,963.0,1028.0,970.0,998.0,988.0,1045.0,1024.0,1029.0,1014.0,947.0,941.0,966.0,972.0,1001.0,1022.0,966.0,5157.0,5217.0,5115.0,5249.0,5300.0,5253.0,5149.0,5248.0,5214.0,5085.0,5229.0,5196.0,5238.0,5117.0,5235.0,5069.0,5122.0,5225.0,5199.0,5237.0
1134504,1221.0,1167.0,1259.0,1281.0,1200.0,1236.0,1260.0,1249.0,1257.0,1180.0,1289.0,1179.0,1219.0,1208.0,1225.0,1238.0,1203.0,1350.0,1189.0,1231.0,743.0,733.0,746.0,713.0,729.0,713.0,745.0,740.0,682.0,727.0,674.0,708.0,730.0,716.0,684.0,715.0,702.0,657.0,677.0,684.0,432.0,392.0,382.0,394.0,357.0,370.0,379.0,383.0,390.0,407.0,371.0,412.0,349.0,437.0,366.0,360.0,368.0,365.0,382.0,398.0,2546.0,2445.0,2514.0,2461.0,2390.0,2467.0,2482.0,2494.0,2373.0,2377.0,2428.0,2371.0,2471.0,2448.0,2413.0,2425.0,2396.0,2480.0,2316.0,2468.0
1134505,1497.0,1465.0,1494.0,1589.0,1555.0,1497.0,1495.0,1540.0,1537.0,1440.0,1512.0,1515.0,1474.0,1531.0,1471.0,1616.0,1515.0,1452.0,1506.0,1487.0,1219.0,1237.0,1223.0,1227.0,1138.0,1209.0,1202.0,1292.0,1226.0,1154.0,1257.0,1188.0,1218.0,1243.0,1254.0,1182.0,1284.0,1212.0,1209.0,1193.0,326.0,297.0,331.0,336.0,358.0,352.0,337.0,360.0,369.0,313.0,331.0,345.0,327.0,356.0,342.0,311.0,307.0,281.0,336.0,353.0,3114.0,3138.0,3175.0,3302.0,3137.0,3227.0,3072.0,3263.0,3262.0,3016.0,3215.0,3146.0,3088.0,3222.0,3209.0,3246.0,3209.0,3042.0,3119.0,3128.0
1134506,1743.0,1697.0,1705.0,1827.0,1765.0,1807.0,1822.0,1867.0,1761.0,1844.0,1752.0,1821.0,1713.0,1775.0,1651.0,1691.0,1719.0,1667.0,1722.0,1637.0,989.0,1000.0,1022.0,1018.0,958.0,955.0,996.0,963.0,1026.0,975.0,999.0,968.0,935.0,980.0,1006.0,1000.0,1029.0,934.0,1007.0,994.0,158.0,169.0,173.0,115.0,171.0,165.0,140.0,120.0,163.0,112.0,175.0,119.0,150.0,142.0,128.0,144.0,147.0,165.0,129.0,163.0,2956.0,2955.0,2998.0,3030.0,2947.0,2995.0,2992.0,3075.0,3069.0,2972.0,3017.0,2968.0,2889.0,2958.0,2832.0,2936.0,2952.0,2804.0,2987.0,2885.0
1134507,724.0,861.0,702.0,675.0,830.0,775.0,773.0,894.0,898.0,795.0,794.0,744.0,804.0,730.0,644.0,828.0,828.0,786.0,736.0,804.0,214.0,203.0,192.0,250.0,194.0,217.0,172.0,244.0,248.0,269.0,192.0,161.0,193.0,256.0,196.0,213.0,194.0,231.0,207.0,213.0,799.0,753.0,795.0,812.0,808.0,798.0,847.0,802.0,751.0,792.0,820.0,740.0,767.0,767.0,821.0,812.0,815.0,821.0,854.0,779.0,1785.0,1878.0,1741.0,1870.0,1845.0,1873.0,1799.0,1940.0,1907.0,1912.0,1887.0,1754.0,1826.0,1819.0,1712.0,1857.0,1837.0,1841.0,1892.0,1890.0
1134508,787.0,744.0,715.0,698.0,742.0,775.0,698.0,719.0,756.0,936.0,814.0,700.0,879.0,762.0,722.0,813.0,756.0,671.0,722.0,766.0,464.0,450.0,380.0,422.0,442.0,384.0,520.0,422.0,403.0,460.0,398.0,427.0,406.0,437.0,434.0,429.0,434.0,532.0,437.0,451.0,135.0,58.0,93.0,86.0,116.0,81.0,111.0,44.0,105.0,83.0,110.0,132.0,108.0,50.0,131.0,110.0,103.0,146.0,81.0,92.0,1409.0,1303.0,1194.0,1223.0,1319.0,1249.0,1371.0,1207.0,1269.0,1526.0,1350.0,1328.0,1433.0,1251.0,1324.0,1372.0,1296.0,1349.0,1381.0,1333.0
1134509,2252.0,2215.0,2183.0,2269.0,2282.0,2089.0,2148.0,2252.0,2137.0,2229.0,2174.0,2207.0,2221.0,2276.0,2255.0,2219.0,2322.0,2159.0,2206.0,2258.0,1788.0,1731.0,1742.0,1805.0,1817.0,1747.0,1741.0,1732.0,1709.0,1731.0,1729.0,1766.0,1723.0,1766.0,1777.0,1705.0,1760.0,1753.0,1771.0,1772.0,247.0,197.0,218.0,248.0,205.0,252.0,212.0,219.0,252.0,214.0,244.0,276.0,231.0,196.0,256.0,175.0,238.0,231.0,205.0,223.0,4408.0,4154.0,4263.0,4383.0,4367.0,4144.0,4189.0,4301.0,4169.0,4251.0,4281.0,4294.0,4223.0,4327.0,4323.0,4151.0,4376.0,4202.0,4261.0,4321.0
1134510,2319.0,2452.0,2512.0,2388.0,2637.0,2396.0,2402.0,2408.0,2547.0,2517.0,2343.0,2448.0,2229.0,2334.0,2517.0,2441.0,2474.0,2266.0,2351.0,2435.0,860.0,825.0,955.0,804.0,925.0,747.0,620.0,838.0,819.0,791.0,867.0,855.0,1001.0,806.0,688.0,824.0,876.0,818.0,865.0,938.0,137.0,99.0,131.0,164.0,194.0,139.0,183.0,115.0,107.0,121.0,147.0,237.0,127.0,93.0,114.0,156.0,155.0,221.0,175.0,141.0,3514.0,3560.0,3695.0,3460.0,3952.0,3443.0,3418.0,3539.0,3799.0,3593.0,3618.0,3763.0,3519.0,3408.0,3560.0,3549.0,3738.0,3416.0,3526.0,3691.0
1134511,2088.0,2248.0,2150.0,2093.0,2210.0,2221.0,2245.0,2290.0,2248.0,2217.0,2241.0,2194.0,2276.0,2312.0,2338.0,2277.0,2262.0,2223.0,2249.0,2136.0,1319.0,1285.0,1325.0,1424.0,1365.0,1287.0,1266.0,1227.0,1367.0,1324.0,1352.0,1393.0,1236.0,1292.0,1271.0,1286.0,1349.0,1362.0,1334.0,1317.0,154.0,172.0,248.0,253.0,171.0,192.0,90.0,248.0,138.0,200.0,227.0,154.0,224.0,217.0,274.0,248.0,220.0,303.0,174.0,187.0,3648.0,3724.0,3816.0,3854.0,3792.0,3716.0,3637.0,3765.0,3845.0,3780.0,3831.0,3756.0,3744.0,3825.0,3899.0,3860.0,3833.0,3888.0,3798.0,3686.0
1134512,1705.0,1828.0,1618.0,1661.0,1718.0,1571.0,1698.0,1676.0,1678.0,1587.0,1778.0,1469.0,1794.0,1615.0,1675.0,1596.0,1539.0,1691.0,1649.0,1805.0,929.0,903.0,921.0,846.0,861.0,841.0,833.0,924.0,850.0,924.0,901.0,966.0,851.0,830.0,854.0,921.0,883.0,908.0,913.0,952.0,254.0,266.0,286.0,269.0,217.0,275.0,207.0,315.0,265.0,277.0,236.0,209.0,279.0,257.0,231.0,132.0,162.0,208.0,232.0,288.0,2902.0,3047.0,2843.0,2834.0,2834.0,2785.0,2764.0,2944.0,2806.0,2820.0,2949.0,2728.0,2940.0,2775.0,2863.0,2738.0,2715.0,2853.0,2805.0,3144.0
1134513,3653.0,3165.0,3443.0,3323.0,3365.0,3312.0,3539.0,3322.0,3282.0,3282.0,3202.0,3298.0,3244.0,3326.0,3117.0,3171.0,3215.0,3314.0,3316.0,3342.0,1703.0,1609.0,1622.0,1580.0,1614.0,1872.0,1735.0,1686.0,1619.0,1627.0,1655.0,1646.0,1738.0,1622.0,1712.0,1736.0,1665.0,1671.0,1686.0,1611.0,480.0,657.0,707.0,642.0,686.0,567.0,556.0,762.0,668.0,631.0,640.0,567.0,651.0,670.0,613.0,669.0,502.0,585.0,716.0,571.0,6083.0,5673.0,5850.0,5584.0,5785.0,5781.0,5919.0,5795.0,5672.0,5583.0,5682.0,5759.0,5751.0,5697.0,5453.0,5660.0,5446.0,5797.0,5819.0,5654.0
1134514,1369.0,1371.0,1372.0,1212.0,1477.0,1244.0,1359.0,1313.0,1437.0,1378.0,1354.0,1306.0,1279.0,1472.0,1329.0,1336.0,1318.0,1360.0,1484.0,1361.0,1242.0,1276.0,1247.0,1260.0,1132.0,1242.0,1255.0,1261.0,1222.0,1260.0,1331.0,1203.0,1206.0,1303.0,1346.0,1239.0,1275.0,1250.0,1280.0,1161.0,80.0,150.0,125.0,202.0,162.0,258.0,137.0,57.0,119.0,128.0,189.0,98.0,141.0,126.0,93.0,128.0,163.0,133.0,85.0,99.0,2774.0,2830.0,2744.0,2707.0,2804.0,2856.0,2751.0,2660.0,2834.0,2774.0,2928.0,2788.0,2763.0,2932.0,2775.0,2868.0,2781.0,2799.0,2898.0,2790.0
1134515,4056.0,4080.0,3984.0,4124.0,4001.0,3953.0,3991.0,4175.0,4098.0,3949.0,4123.0,4046.0,4182.0,4087.0,3991.0,4120.0,4148.0,4034.0,4310.0,4013.0,1440.0,1456.0,1476.0,1497.0,1378.0,1579.0,1359.0,1410.0,1441.0,1434.0,1446.0,1398.0,1429.0,1397.0,1320.0,1512.0,1437.0,1431.0,1263.0,1501.0,224.0,149.0,157.0,200.0,209.0,121.0,114.0,120.0,151.0,217.0,93.0,98.0,150.0,136.0,139.0,203.0,186.0,176.0,178.0,202.0,5789.0,5734.0,5718.0,5828.0,5627.0,5670.0,5496.0,5730.0,5756.0,5632.0,5986.0,5646.0,5854.0,5756.0,5469.0,5929.0,5859.0,5748.0,5909.0,5860.0
1134516,162.0,201.0,220.0,190.0,211.0,222.0,192.0,160.0,207.0,189.0,169.0,190.0,214.0,179.0,175.0,205.0,170.0,161.0,223.0,190.0,17.0,20.0,21.0,8.0,4.0,17.0,2.0,8.0,19.0,24.0,13.0,11.0,10.0,33.0,34.0,38.0,8.0,21.0,3.0,11.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,179.0,224.0,241.0,198.0,222.0,247.0,194.0,175.0,233.0,220.0,201.0,201.0,224.0,214.0,219.0,252.0,181.0,182.0,235.0,219.0
1134517,1476.0,1424.0,1358.0,1498.0,1496.0,1415.0,1443.0,1539.0,1401.0,1449.0,1390.0,1427.0,1456.0,1461.0,1447.0,1611.0,1378.0,1309.0,1401.0,1427.0,2793.0,2785.0,2795.0,2842.0,2789.0,2812.0,2801.0,2813.0,2798.0,2792.0,2875.0,2792.0,2836.0,2879.0,2818.0,2805.0,2737.0,2819.0,2772.0,2749.0,519.0,463.0,507.0,431.0,492.0,546.0,501.0,518.0,569.0,477.0,461.0,513.0,513.0,528.0,575.0,477.0,530.0,606.0,487.0,500.0,4949.0,4833.0,4809.0,4948.0,4901.0,4872.0,4844.0,4990.0,4912.0,4860.0,4871.0,4796.0,4895.0,4985.0,5027.0,5106.0,4879.0,4903.0,4779.0,4822.0
1134518A,2543.0,2706.0,2624.0,2620.0,2598.0,2652.0,2512.0,2604.0,2573.0,2610.0,2729.0,2552.0,2544.0,2795.0,2309.0,2600.0,2647.0,2741.0,2648.0,2643.0,1575.0,1460.0,1503.0,1483.0,1303.0,1465.0,1548.0,1555.0,1519.0,1493.0,1333.0,1544.0,1486.0,1446.0,1481.0,1508.0,1533.0,1576.0,1517.0,1470.0,271.0,172.0,272.0,264.0,348.0,230.0,324.0,273.0,120.0,268.0,226.0,217.0,226.0,339.0,361.0,284.0,262.0,236.0,276.0,260.0,4683.0,4653.0,4747.0,4657.0,4518.0,4554.0,4655.0,4628.0,4628.0,4641.0,4571.0,4406.0,4521.0,4883.0,4380.0,4574.0,4736.0,4747.0,4680.0,4599.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
