Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134020,1289.0,1318.0,1439.0,1422.0,1487.0,1543.0,1509.0,1400.0,1575.0,1218.0,1509.0,1398.0,1335.0,1302.0,1543.0,1431.0,1627.0,1362.0,1701.0,1391.0,245.0,367.0,464.0,396.0,190.0,263.0,390.0,360.0,149.0,336.0,282.0,119.0,264.0,356.0,170.0,231.0,213.0,231.0,180.0,179.0,0.0,37.0,64.0,29.0,144.0,55.0,22.0,0.0,0.0,62.0,53.0,27.0,94.0,122.0,45.0,16.0,15.0,79.0,160.0,105.0,1593.0,1722.0,1978.0,1898.0,1846.0,1861.0,1991.0,1760.0,1724.0,1647.0,1854.0,1738.0,1748.0,1792.0,1758.0,1714.0,1962.0,1781.0,2064.0,1720.0
1134021,2553.0,3020.0,2867.0,3166.0,3030.0,3113.0,2550.0,2825.0,3254.0,2926.0,2278.0,2792.0,2517.0,2749.0,2600.0,2322.0,2891.0,2731.0,2346.0,2619.0,784.0,1119.0,1170.0,1267.0,1354.0,1440.0,1636.0,1211.0,916.0,1264.0,1411.0,1234.0,1109.0,1255.0,1598.0,1315.0,1502.0,1303.0,1418.0,1390.0,420.0,584.0,688.0,552.0,567.0,518.0,572.0,615.0,615.0,740.0,518.0,883.0,712.0,593.0,660.0,713.0,708.0,752.0,937.0,749.0,4423.0,4957.0,5163.0,5152.0,5158.0,5096.0,4889.0,4727.0,5579.0,5232.0,4994.0,5617.0,4943.0,4636.0,4989.0,4501.0,5489.0,4866.0,4713.0,5090.0
1134022,3606.0,2940.0,3240.0,3626.0,2862.0,3537.0,3779.0,3154.0,3905.0,3641.0,3594.0,3246.0,3657.0,3605.0,3661.0,3891.0,3466.0,3253.0,3511.0,2998.0,1000.0,1180.0,1048.0,745.0,804.0,1008.0,613.0,940.0,964.0,676.0,1080.0,739.0,870.0,908.0,811.0,892.0,1116.0,1038.0,956.0,989.0,328.0,106.0,475.0,574.0,413.0,237.0,546.0,176.0,239.0,368.0,385.0,560.0,339.0,506.0,722.0,445.0,290.0,961.0,51.0,124.0,5283.0,4584.0,5492.0,5208.0,4489.0,4942.0,5619.0,4504.0,5624.0,5121.0,5821.0,5263.0,5208.0,5466.0,5336.0,5703.0,5252.0,5259.0,4928.0,4659.0
1134023,25.0,6.0,50.0,14.0,36.0,12.0,0.0,34.0,0.0,1.0,1.0,27.0,2.0,4.0,10.0,0.0,44.0,82.0,15.0,20.0,71.0,39.0,50.0,73.0,33.0,70.0,32.0,50.0,46.0,74.0,45.0,48.0,85.0,47.0,113.0,41.0,73.0,70.0,65.0,100.0,0.0,24.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,31.0,96.0,74.0,106.0,93.0,90.0,82.0,32.0,84.0,46.0,85.0,46.0,75.0,87.0,51.0,125.0,67.0,117.0,152.0,94.0,151.0
1134024,1169.0,912.0,1599.0,1151.0,1402.0,752.0,1279.0,1217.0,1184.0,1244.0,1327.0,1352.0,1340.0,1410.0,850.0,965.0,1141.0,659.0,986.0,1465.0,93.0,204.0,304.0,155.0,142.0,109.0,537.0,85.0,123.0,92.0,0.0,0.0,227.0,156.0,135.0,145.0,32.0,164.0,89.0,269.0,1217.0,1202.0,1181.0,1516.0,1499.0,1302.0,1254.0,1205.0,1196.0,1338.0,1441.0,1417.0,1404.0,1430.0,1263.0,1362.0,1427.0,1647.0,1250.0,1275.0,2479.0,2549.0,3250.0,2979.0,3099.0,2277.0,3193.0,2507.0,2877.0,3009.0,2868.0,2769.0,2971.0,2999.0,2427.0,2559.0,2603.0,2631.0,2619.0,3060.0
1134025,620.0,668.0,388.0,490.0,523.0,367.0,808.0,570.0,299.0,495.0,512.0,398.0,506.0,324.0,392.0,242.0,607.0,584.0,581.0,340.0,22.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,17.0,45.0,0.0,0.0,33.0,56.0,81.0,35.0,9.0,0.0,192.0,200.0,297.0,192.0,263.0,307.0,203.0,128.0,213.0,272.0,354.0,224.0,334.0,156.0,109.0,134.0,238.0,176.0,139.0,175.0,834.0,868.0,732.0,682.0,786.0,704.0,1011.0,698.0,537.0,782.0,883.0,677.0,840.0,480.0,548.0,432.0,950.0,795.0,729.0,515.0
1134026,368.0,386.0,322.0,295.0,199.0,182.0,368.0,171.0,397.0,281.0,164.0,254.0,261.0,213.0,178.0,235.0,114.0,239.0,309.0,232.0,41.0,0.0,16.0,13.0,98.0,0.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,32.0,33.0,51.0,0.0,6.0,89.0,65.0,181.0,82.0,100.0,83.0,121.0,109.0,123.0,106.0,100.0,43.0,78.0,25.0,131.0,60.0,120.0,85.0,131.0,65.0,498.0,451.0,519.0,390.0,397.0,265.0,523.0,280.0,526.0,387.0,328.0,297.0,339.0,238.0,335.0,327.0,269.0,375.0,440.0,303.0
1134027,629.0,524.0,658.0,678.0,516.0,797.0,635.0,876.0,669.0,804.0,654.0,706.0,937.0,829.0,824.0,784.0,819.0,800.0,663.0,791.0,141.0,120.0,228.0,72.0,53.0,63.0,52.0,7.0,0.0,22.0,299.0,0.0,46.0,0.0,0.0,30.0,6.0,25.0,4.0,64.0,0.0,0.0,0.0,27.0,20.0,147.0,0.0,0.0,0.0,61.0,0.0,26.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,82.0,770.0,675.0,886.0,777.0,599.0,1007.0,687.0,883.0,696.0,887.0,953.0,732.0,983.0,829.0,824.0,814.0,888.0,825.0,667.0,959.0
1134028,878.0,803.0,803.0,633.0,524.0,720.0,1157.0,625.0,786.0,679.0,490.0,617.0,729.0,671.0,672.0,532.0,514.0,1030.0,744.0,655.0,0.0,0.0,59.0,0.0,71.0,91.0,0.0,0.0,0.0,121.0,0.0,0.0,12.0,29.0,198.0,131.0,233.0,91.0,0.0,10.0,704.0,417.0,406.0,634.0,601.0,515.0,371.0,305.0,505.0,760.0,562.0,511.0,574.0,634.0,543.0,519.0,435.0,501.0,873.0,454.0,1582.0,1220.0,1268.0,1267.0,1196.0,1337.0,1528.0,930.0,1337.0,1560.0,1109.0,1147.0,1382.0,1334.0,1460.0,1182.0,1310.0,1622.0,1617.0,1119.0
1134029,33.0,34.0,188.0,22.0,230.0,16.0,22.0,140.0,19.0,222.0,101.0,16.0,194.0,181.0,0.0,89.0,6.0,0.0,93.0,166.0,85.0,30.0,35.0,33.0,0.0,15.0,209.0,100.0,33.0,53.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,10.0,14.0,175.0,119.0,63.0,98.0,74.0,185.0,34.0,41.0,55.0,59.0,53.0,43.0,18.0,49.0,103.0,26.0,155.0,72.0,223.0,50.0,1.0,237.0,190.0,321.0,184.0,415.0,75.0,272.0,295.0,199.0,372.0,144.0,34.0,275.0,323.0,33.0,244.0,78.0,268.0,203.0,357.0
1134030,36.0,131.0,118.0,68.0,94.0,0.0,63.0,140.0,21.0,74.0,135.0,206.0,96.0,75.0,37.0,72.0,47.0,16.0,40.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,56.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0,16.0,23.0,17.0,51.0,2.0,39.0,9.0,37.0,25.0,59.0,33.0,0.0,19.0,0.0,60.0,65.0,77.0,41.0,64.0,52.0,206.0,141.0,85.0,145.0,38.0,206.0,149.0,83.0,155.0,194.0,239.0,111.0,94.0,37.0,132.0,112.0,140.0,81.0,172.0
1134031,1395.0,2108.0,1556.0,1542.0,1484.0,1576.0,1006.0,1267.0,1692.0,1256.0,917.0,1394.0,1709.0,1104.0,1742.0,1760.0,1314.0,1581.0,1458.0,1228.0,96.0,46.0,41.0,0.0,44.0,71.0,0.0,4.0,27.0,10.0,233.0,56.0,0.0,52.0,0.0,33.0,116.0,0.0,26.0,0.0,1586.0,1566.0,1662.0,1525.0,1173.0,1640.0,1640.0,1642.0,1537.0,1356.0,1540.0,1464.0,1582.0,1440.0,1523.0,1479.0,1391.0,1629.0,1666.0,1567.0,3077.0,3740.0,3259.0,3067.0,2857.0,3649.0,2919.0,3264.0,3256.0,2622.0,2824.0,2930.0,3541.0,2624.0,3469.0,3272.0,2821.0,3269.0,3218.0,2815.0
1134032,1979.0,1996.0,2130.0,2051.0,2154.0,1743.0,1769.0,1960.0,1764.0,1710.0,1725.0,1876.0,1975.0,1923.0,2228.0,2029.0,2004.0,2107.0,1837.0,1696.0,1430.0,1407.0,1704.0,1550.0,1679.0,2106.0,2112.0,1644.0,1739.0,1786.0,1710.0,1781.0,1620.0,1770.0,1631.0,1679.0,1656.0,1697.0,1479.0,1572.0,237.0,141.0,0.0,0.0,0.0,144.0,39.0,234.0,200.0,230.0,208.0,226.0,67.0,86.0,522.0,565.0,102.0,0.0,500.0,254.0,3784.0,3544.0,3990.0,3627.0,3902.0,4007.0,3920.0,3908.0,3703.0,3877.0,3967.0,3967.0,3662.0,3819.0,4411.0,4304.0,3868.0,4021.0,3816.0,3712.0
1134033,1356.0,1262.0,1448.0,1581.0,1377.0,1294.0,1406.0,1422.0,1321.0,1320.0,1413.0,1546.0,1527.0,1401.0,1351.0,1343.0,1167.0,1313.0,1368.0,1487.0,1455.0,1694.0,1608.0,1711.0,1619.0,1484.0,1642.0,1732.0,1783.0,1587.0,1663.0,1799.0,1621.0,1714.0,1672.0,1642.0,1617.0,1682.0,1622.0,1665.0,1358.0,1446.0,1580.0,1518.0,1538.0,1486.0,1519.0,1724.0,1449.0,1461.0,1472.0,1496.0,1318.0,1413.0,1515.0,1596.0,1613.0,1336.0,1329.0,1450.0,4180.0,4402.0,4636.0,4913.0,4534.0,4264.0,4567.0,4879.0,4553.0,4368.0,4548.0,4841.0,4466.0,4528.0,4552.0,4581.0,4444.0,4331.0,4574.0,4712.0
1134035,405.0,476.0,479.0,501.0,475.0,555.0,267.0,415.0,539.0,345.0,603.0,519.0,671.0,439.0,535.0,448.0,819.0,547.0,496.0,363.0,475.0,511.0,403.0,488.0,503.0,322.0,297.0,434.0,358.0,310.0,392.0,457.0,504.0,427.0,572.0,332.0,294.0,381.0,683.0,513.0,308.0,272.0,448.0,658.0,375.0,424.0,573.0,416.0,422.0,452.0,318.0,363.0,403.0,196.0,266.0,476.0,541.0,445.0,413.0,427.0,1188.0,1259.0,1330.0,1647.0,1501.0,1301.0,1149.0,1265.0,1319.0,1107.0,1313.0,1369.0,1615.0,1062.0,1442.0,1256.0,1654.0,1373.0,1633.0,1330.0
1134036,1056.0,1092.0,1064.0,782.0,917.0,1119.0,1215.0,1105.0,1213.0,942.0,1083.0,1090.0,1053.0,941.0,1268.0,1124.0,858.0,946.0,916.0,1034.0,102.0,188.0,217.0,226.0,162.0,117.0,141.0,120.0,0.0,26.0,96.0,407.0,155.0,22.0,191.0,35.0,120.0,178.0,81.0,184.0,348.0,598.0,511.0,726.0,578.0,572.0,536.0,444.0,498.0,438.0,458.0,524.0,499.0,381.0,323.0,472.0,513.0,456.0,513.0,526.0,1506.0,1878.0,1792.0,1734.0,1773.0,1808.0,1892.0,1669.0,1711.0,1406.0,1637.0,2075.0,1751.0,1351.0,1804.0,1631.0,1510.0,1580.0,1510.0,1747.0
1134037,301.0,177.0,99.0,223.0,174.0,158.0,228.0,243.0,140.0,133.0,115.0,224.0,209.0,250.0,240.0,215.0,224.0,244.0,251.0,365.0,139.0,34.0,0.0,48.0,0.0,110.0,47.0,30.0,41.0,0.0,122.0,33.0,33.0,16.0,42.0,35.0,60.0,9.0,5.0,19.0,168.0,157.0,125.0,169.0,86.0,178.0,87.0,121.0,214.0,94.0,90.0,63.0,118.0,85.0,74.0,204.0,155.0,115.0,159.0,141.0,608.0,368.0,224.0,440.0,294.0,446.0,362.0,394.0,395.0,227.0,327.0,320.0,414.0,376.0,356.0,454.0,453.0,368.0,415.0,525.0
1134038,1474.0,1264.0,977.0,1651.0,1679.0,1636.0,1127.0,1861.0,1382.0,1447.0,1529.0,1543.0,1415.0,1676.0,1283.0,1655.0,1170.0,1662.0,1365.0,1252.0,139.0,433.0,194.0,361.0,84.0,511.0,287.0,129.0,157.0,113.0,0.0,255.0,235.0,146.0,177.0,415.0,226.0,420.0,304.0,428.0,1268.0,1298.0,1099.0,1079.0,1118.0,1288.0,1367.0,931.0,1184.0,1213.0,1381.0,1133.0,1226.0,1155.0,1312.0,1151.0,1068.0,1122.0,1065.0,1293.0,2881.0,3457.0,2270.0,3091.0,2881.0,3435.0,3105.0,2921.0,2723.0,2773.0,2910.0,2931.0,2876.0,2977.0,2772.0,3221.0,2464.0,3204.0,2786.0,3122.0
1134039,660.0,517.0,458.0,585.0,489.0,597.0,601.0,695.0,548.0,417.0,670.0,692.0,484.0,554.0,502.0,689.0,601.0,652.0,567.0,903.0,108.0,24.0,0.0,46.0,95.0,108.0,109.0,0.0,66.0,0.0,0.0,0.0,0.0,3.0,214.0,173.0,85.0,78.0,0.0,17.0,470.0,618.0,570.0,246.0,429.0,458.0,598.0,393.0,520.0,534.0,582.0,361.0,575.0,566.0,477.0,461.0,541.0,493.0,472.0,483.0,1238.0,1240.0,1085.0,887.0,1013.0,1163.0,1308.0,1149.0,1134.0,951.0,1252.0,1053.0,1068.0,1123.0,1193.0,1392.0,1227.0,1253.0,1062.0,1442.0
1134040,342.0,558.0,433.0,410.0,585.0,615.0,330.0,436.0,583.0,466.0,470.0,360.0,571.0,373.0,449.0,569.0,397.0,486.0,464.0,483.0,0.0,0.0,0.0,28.0,28.0,0.0,137.0,92.0,184.0,23.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,30.0,113.0,792.0,799.0,995.0,625.0,571.0,995.0,775.0,548.0,820.0,824.0,772.0,879.0,569.0,778.0,791.0,876.0,621.0,651.0,793.0,774.0,1134.0,1357.0,1428.0,1063.0,1184.0,1755.0,1242.0,1076.0,1587.0,1323.0,1262.0,1239.0,1176.0,1257.0,1355.0,1445.0,1063.0,1137.0,1343.0,1370.0
1134041,436.0,701.0,319.0,647.0,738.0,930.0,851.0,733.0,710.0,645.0,796.0,628.0,642.0,737.0,670.0,662.0,532.0,777.0,646.0,630.0,80.0,29.0,0.0,30.0,43.0,29.0,52.0,73.0,97.0,0.0,0.0,0.0,0.0,143.0,209.0,72.0,19.0,0.0,45.0,36.0,817.0,641.0,728.0,783.0,592.0,654.0,544.0,720.0,545.0,621.0,506.0,965.0,806.0,725.0,733.0,454.0,677.0,632.0,579.0,705.0,1333.0,1434.0,1084.0,1460.0,1407.0,1613.0,1479.0,1548.0,1352.0,1266.0,1302.0,1593.0,1582.0,1605.0,1700.0,1244.0,1228.0,1416.0,1271.0,1457.0
1134043,1627.0,1953.0,1796.0,1947.0,1976.0,1698.0,2047.0,1678.0,1984.0,1957.0,2308.0,1773.0,1969.0,1683.0,1826.0,2059.0,2340.0,2118.0,1955.0,2145.0,363.0,57.0,284.0,229.0,0.0,50.0,93.0,7.0,88.0,0.0,10.0,364.0,223.0,398.0,168.0,165.0,0.0,141.0,538.0,101.0,553.0,415.0,444.0,332.0,557.0,222.0,416.0,535.0,429.0,418.0,312.0,554.0,454.0,279.0,562.0,432.0,290.0,459.0,416.0,353.0,2699.0,2425.0,2549.0,2508.0,2533.0,1970.0,2556.0,2220.0,2697.0,2592.0,2630.0,2691.0,2827.0,2360.0,2628.0,2656.0,2630.0,2718.0,2909.0,2638.0
1134044,1830.0,1913.0,1900.0,1748.0,1574.0,1303.0,1584.0,1921.0,2040.0,1745.0,1890.0,1928.0,1700.0,1827.0,1720.0,1736.0,1635.0,2174.0,1711.0,1554.0,0.0,0.0,47.0,87.0,203.0,0.0,0.0,316.0,78.0,74.0,0.0,136.0,0.0,0.0,247.0,66.0,0.0,4.0,168.0,17.0,361.0,326.0,533.0,615.0,405.0,570.0,518.0,375.0,523.0,600.0,553.0,451.0,405.0,581.0,384.0,614.0,613.0,526.0,550.0,575.0,2308.0,2290.0,2740.0,2450.0,2245.0,2055.0,2102.0,2612.0,2641.0,2614.0,2443.0,2515.0,2105.0,2488.0,2351.0,2416.0,2248.0,2704.0,2487.0,2146.0
1134046,1534.0,1691.0,1556.0,1422.0,1312.0,1559.0,1689.0,1617.0,1753.0,1662.0,1845.0,1541.0,1547.0,1732.0,1438.0,1313.0,1475.0,1757.0,1709.0,1559.0,0.0,0.0,29.0,67.0,183.0,0.0,0.0,285.0,58.0,91.0,0.0,104.0,0.0,73.0,269.0,71.0,0.0,74.0,249.0,0.0,306.0,568.0,554.0,607.0,444.0,482.0,464.0,343.0,503.0,565.0,596.0,657.0,588.0,561.0,450.0,649.0,598.0,574.0,582.0,803.0,1963.0,2300.0,2229.0,2096.0,1990.0,2191.0,2153.0,2245.0,2314.0,2372.0,2441.0,2302.0,2135.0,2412.0,2157.0,2033.0,2073.0,2405.0,2653.0,2362.0
1134047,428.0,718.0,603.0,525.0,795.0,644.0,653.0,609.0,597.0,621.0,867.0,858.0,569.0,686.0,504.0,742.0,626.0,621.0,416.0,600.0,0.0,25.0,4.0,3.0,83.0,100.0,0.0,41.0,0.0,12.0,27.0,13.0,216.0,0.0,0.0,0.0,0.0,0.0,146.0,82.0,814.0,925.0,816.0,782.0,785.0,1011.0,756.0,766.0,784.0,880.0,905.0,870.0,891.0,672.0,798.0,791.0,613.0,719.0,917.0,902.0,1290.0,1668.0,1423.0,1310.0,1675.0,1791.0,1470.0,1416.0,1381.0,1536.0,1799.0,1754.0,1676.0,1358.0,1304.0,1573.0,1340.0,1340.0,1495.0,1645.0
1134048,111.0,69.0,106.0,35.0,47.0,36.0,40.0,30.0,94.0,77.0,62.0,11.0,108.0,52.0,156.0,45.0,71.0,14.0,27.0,44.0,91.0,32.0,0.0,60.0,82.0,36.0,44.0,92.0,47.0,72.0,60.0,52.0,30.0,49.0,37.0,63.0,0.0,40.0,71.0,102.0,19.0,4.0,39.0,17.0,42.0,38.0,0.0,0.0,0.0,14.0,6.0,16.0,47.0,14.0,5.0,31.0,0.0,0.0,0.0,19.0,221.0,121.0,154.0,112.0,171.0,114.0,84.0,131.0,153.0,251.0,128.0,79.0,185.0,154.0,198.0,175.0,71.0,116.0,157.0,176.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1357.0,1366.0,1590.0,1412.0,1375.0,1624.0,1770.0,1510.0,1493.0,1773.0,1189.0,1610.0,1238.0,1373.0,1353.0,1278.0,1329.0,1316.0,1264.0,1251.0,806.0,630.0,832.0,725.0,744.0,683.0,684.0,588.0,640.0,485.0,678.0,515.0,524.0,664.0,484.0,549.0,508.0,737.0,632.0,553.0,1189.0,1056.0,893.0,1017.0,981.0,940.0,1059.0,1109.0,1169.0,978.0,1006.0,1099.0,1117.0,1002.0,1152.0,1308.0,1170.0,872.0,1142.0,1189.0,3615.0,3180.0,3315.0,3323.0,3135.0,3374.0,3682.0,3276.0,3386.0,3404.0,2873.0,3352.0,2999.0,3060.0,3212.0,3304.0,3206.0,2992.0,3058.0,3063.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3725.0,3642.0,3749.0,3739.0,4480.0,3522.0,4029.0,4188.0,3742.0,3496.0,3445.0,4010.0,3851.0,3810.0,3879.0,3187.0,4338.0,3143.0,3878.0,4194.0,1827.0,1554.0,1885.0,1528.0,1386.0,1745.0,1899.0,1638.0,1573.0,1465.0,1755.0,1940.0,1406.0,1158.0,1554.0,1514.0,1565.0,1870.0,1566.0,1711.0,1934.0,1897.0,1823.0,1994.0,2027.0,1741.0,1330.0,2227.0,1831.0,1825.0,1945.0,2214.0,2145.0,1742.0,1913.0,2060.0,1933.0,1740.0,2114.0,1989.0,7617.0,7408.0,8090.0,7509.0,8252.0,7156.0,7293.0,8104.0,7328.0,7285.0,7732.0,8504.0,7505.0,7127.0,7550.0,6989.0,8359.0,6875.0,7669.0,8265.0
1134053,139.0,361.0,138.0,338.0,233.0,137.0,150.0,189.0,336.0,155.0,266.0,112.0,334.0,198.0,167.0,273.0,168.0,211.0,299.0,198.0,155.0,47.0,71.0,52.0,55.0,101.0,97.0,95.0,125.0,169.0,94.0,120.0,2.0,60.0,175.0,137.0,13.0,123.0,151.0,46.0,100.0,43.0,9.0,0.0,47.0,0.0,0.0,63.0,0.0,101.0,29.0,0.0,77.0,10.0,23.0,32.0,34.0,49.0,43.0,0.0,394.0,451.0,218.0,453.0,405.0,270.0,247.0,347.0,495.0,425.0,389.0,249.0,424.0,318.0,385.0,451.0,244.0,383.0,530.0,282.0
1134054,758.0,760.0,588.0,811.0,720.0,629.0,646.0,559.0,661.0,552.0,607.0,635.0,665.0,651.0,659.0,692.0,636.0,524.0,772.0,617.0,35.0,34.0,97.0,92.0,42.0,23.0,143.0,0.0,37.0,26.0,17.0,22.0,70.0,69.0,70.0,62.0,19.0,50.0,62.0,47.0,219.0,106.0,157.0,41.0,32.0,69.0,132.0,68.0,20.0,9.0,109.0,110.0,64.0,179.0,49.0,68.0,30.0,35.0,2.0,94.0,1108.0,900.0,842.0,944.0,794.0,748.0,955.0,673.0,735.0,587.0,733.0,803.0,859.0,899.0,778.0,822.0,705.0,609.0,842.0,758.0
1134055,3582.0,4269.0,4056.0,4117.0,4427.0,3707.0,4006.0,4222.0,3978.0,4208.0,4474.0,3887.0,4049.0,4279.0,4199.0,4039.0,3936.0,4153.0,4131.0,3899.0,1009.0,840.0,806.0,772.0,903.0,1026.0,842.0,299.0,953.0,1096.0,943.0,631.0,1046.0,1144.0,986.0,881.0,789.0,1175.0,686.0,780.0,411.0,705.0,556.0,591.0,433.0,623.0,357.0,526.0,571.0,344.0,479.0,503.0,416.0,859.0,676.0,459.0,611.0,211.0,702.0,540.0,5459.0,5915.0,5418.0,5561.0,5763.0,5751.0,5295.0,5390.0,5591.0,5745.0,5961.0,5202.0,5511.0,6282.0,5914.0,5419.0,5603.0,5569.0,5614.0,5219.0
1134056,4622.0,4536.0,4381.0,4042.0,4412.0,4383.0,3447.0,4653.0,3963.0,4181.0,4169.0,4384.0,4400.0,4128.0,4478.0,4116.0,3962.0,4139.0,4377.0,4290.0,204.0,522.0,602.0,737.0,483.0,635.0,605.0,223.0,597.0,575.0,812.0,417.0,663.0,627.0,222.0,540.0,596.0,467.0,560.0,248.0,1356.0,880.0,1079.0,1339.0,555.0,1266.0,1007.0,1093.0,727.0,1141.0,1294.0,1330.0,1334.0,1087.0,1067.0,709.0,1064.0,1093.0,1065.0,1412.0,6312.0,5950.0,6166.0,6118.0,5561.0,6284.0,5686.0,6076.0,5453.0,5989.0,6535.0,6131.0,6397.0,5842.0,5810.0,5546.0,5668.0,5699.0,6304.0,5950.0
1134057,2126.0,2373.0,1933.0,2034.0,1976.0,2118.0,1995.0,1925.0,2138.0,2253.0,2053.0,1537.0,2023.0,2227.0,2080.0,2309.0,1813.0,2011.0,2336.0,2103.0,313.0,375.0,445.0,260.0,343.0,387.0,285.0,445.0,254.0,407.0,354.0,321.0,314.0,162.0,161.0,387.0,440.0,332.0,323.0,355.0,652.0,0.0,217.0,317.0,217.0,189.0,43.0,72.0,152.0,118.0,117.0,217.0,121.0,102.0,199.0,249.0,419.0,166.0,139.0,232.0,3168.0,2748.0,2595.0,2611.0,2536.0,2789.0,2323.0,2442.0,2544.0,2866.0,2524.0,2075.0,2506.0,2599.0,2660.0,2963.0,2672.0,2650.0,2798.0,2690.0
1134058,1461.0,1652.0,1383.0,1347.0,1355.0,1468.0,1502.0,1674.0,1462.0,1718.0,1495.0,1447.0,1799.0,1522.0,1714.0,1618.0,1403.0,1812.0,1644.0,1566.0,441.0,423.0,333.0,343.0,402.0,322.0,359.0,366.0,335.0,430.0,176.0,387.0,338.0,101.0,239.0,286.0,314.0,381.0,201.0,266.0,318.0,0.0,110.0,176.0,91.0,156.0,114.0,177.0,188.0,0.0,41.0,69.0,28.0,60.0,203.0,40.0,90.0,276.0,27.0,19.0,2220.0,2075.0,1846.0,1866.0,1848.0,1961.0,1975.0,2217.0,1985.0,2221.0,1712.0,1903.0,2165.0,1778.0,2247.0,2001.0,1807.0,2664.0,1872.0,1851.0
1134059,160.0,170.0,235.0,176.0,116.0,127.0,249.0,181.0,255.0,269.0,135.0,276.0,126.0,77.0,264.0,280.0,202.0,126.0,105.0,114.0,165.0,55.0,149.0,145.0,159.0,93.0,143.0,114.0,97.0,79.0,138.0,90.0,161.0,81.0,92.0,112.0,108.0,100.0,37.0,63.0,125.0,197.0,144.0,71.0,96.0,0.0,159.0,127.0,149.0,91.0,65.0,84.0,79.0,103.0,103.0,75.0,156.0,99.0,67.0,132.0,475.0,430.0,545.0,399.0,384.0,220.0,593.0,422.0,501.0,439.0,338.0,450.0,366.0,261.0,490.0,473.0,478.0,325.0,261.0,309.0
