Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134113,3022.0,2825.0,3102.0,2971.0,2834.0,2914.0,3055.0,2995.0,3277.0,3014.0,2798.0,2788.0,2765.0,2915.0,2976.0,2989.0,3081.0,2829.0,2828.0,2962.0,253.0,372.0,196.0,203.0,299.0,250.0,414.0,208.0,255.0,312.0,97.0,303.0,313.0,350.0,229.0,371.0,330.0,134.0,274.0,360.0,224.0,293.0,305.0,205.0,230.0,193.0,201.0,323.0,212.0,340.0,236.0,248.0,217.0,220.0,321.0,202.0,222.0,223.0,233.0,246.0,3581.0,3610.0,3610.0,3484.0,3407.0,3436.0,3745.0,3614.0,3847.0,3748.0,3203.0,3462.0,3443.0,3581.0,3612.0,3605.0,3744.0,3301.0,3447.0,3678.0
1134114,2396.0,2162.0,2467.0,2440.0,2442.0,2441.0,2319.0,2505.0,2519.0,2583.0,2544.0,2302.0,2383.0,2511.0,2543.0,2223.0,2517.0,2637.0,2316.0,2179.0,226.0,171.0,167.0,212.0,189.0,154.0,179.0,199.0,207.0,209.0,217.0,225.0,215.0,214.0,177.0,226.0,231.0,202.0,220.0,195.0,19.0,30.0,31.0,31.0,51.0,4.0,30.0,54.0,32.0,20.0,26.0,23.0,19.0,36.0,43.0,37.0,41.0,15.0,13.0,20.0,2659.0,2367.0,2677.0,2722.0,2718.0,2631.0,2547.0,2768.0,2777.0,2819.0,2826.0,2591.0,2632.0,2780.0,2804.0,2494.0,2807.0,2902.0,2572.0,2418.0
1134115,82.0,223.0,2.0,32.0,137.0,153.0,22.0,130.0,315.0,203.0,177.0,61.0,122.0,121.0,40.0,61.0,3.0,126.0,152.0,102.0,28.0,79.0,83.0,106.0,176.0,83.0,28.0,185.0,126.0,76.0,108.0,87.0,201.0,148.0,184.0,142.0,98.0,2.0,197.0,87.0,7.0,5.0,5.0,7.0,25.0,53.0,21.0,28.0,12.0,0.0,0.0,0.0,0.0,42.0,21.0,2.0,0.0,0.0,0.0,0.0,117.0,307.0,116.0,148.0,338.0,309.0,71.0,343.0,453.0,279.0,306.0,148.0,325.0,311.0,245.0,205.0,101.0,128.0,363.0,189.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,66.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,93.0,0.0,11.0,14.0,22.0,111.0,55.0,17.0,84.0,0.0,26.0,6.0,16.0,0.0,0.0,13.0,0.0,21.0,29.0,5.0,33.0,12.0,112.0,0.0,0.0,12.0,2.0,28.0,0.0,52.0,117.0,32.0,64.0,45.0,16.0,35.0,79.0,65.0,69.0,121.0,0.0,35.0,40.0,8.0,0.0,22.0,52.0,86.0,50.0,122.0,143.0,45.0,93.0,45.0,16.0,48.0,79.0,86.0,112.0,178.0,126.0,47.0,163.0,22.0,22.0,145.0,109.0,131.0,134.0
1134118,13.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,19.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,1.0,7.0,19.0,0.0,3.0,18.0,9.0,0.0,7.0,10.0,0.0,1.0
1134119,6.0,6.0,0.0,0.0,3.0,0.0,23.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,6.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,1.0,13.0,6.0,28.0,5.0,1.0,23.0,0.0,23.0,3.0,6.0,27.0,13.0,3.0,4.0,16.0,9.0
1134120,3588.0,3587.0,3627.0,3680.0,3634.0,3643.0,3655.0,3388.0,3496.0,3481.0,3495.0,3568.0,3781.0,3566.0,3611.0,3627.0,3498.0,3589.0,3515.0,3604.0,19.0,88.0,50.0,86.0,68.0,30.0,64.0,53.0,123.0,42.0,14.0,85.0,28.0,29.0,71.0,86.0,97.0,1.0,69.0,48.0,52.0,143.0,52.0,71.0,123.0,85.0,63.0,78.0,77.0,0.0,107.0,107.0,69.0,65.0,72.0,111.0,109.0,120.0,60.0,98.0,3676.0,3840.0,3749.0,3850.0,3838.0,3766.0,3800.0,3520.0,3703.0,3557.0,3621.0,3769.0,3890.0,3676.0,3789.0,3836.0,3723.0,3751.0,3662.0,3781.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2380.0,2443.0,2443.0,2339.0,2407.0,2366.0,2434.0,2435.0,2343.0,2467.0,2396.0,2389.0,2408.0,2404.0,2401.0,2407.0,2416.0,2402.0,2458.0,2421.0,286.0,287.0,275.0,273.0,285.0,282.0,244.0,279.0,285.0,246.0,212.0,265.0,276.0,285.0,229.0,285.0,285.0,271.0,271.0,266.0,9.0,42.0,39.0,30.0,33.0,39.0,41.0,44.0,27.0,37.0,35.0,25.0,28.0,36.0,29.0,18.0,39.0,35.0,21.0,30.0,2699.0,2794.0,2801.0,2669.0,2763.0,2706.0,2755.0,2773.0,2681.0,2771.0,2683.0,2689.0,2729.0,2743.0,2703.0,2751.0,2776.0,2741.0,2791.0,2731.0
1134500,889.0,962.0,975.0,999.0,935.0,950.0,847.0,990.0,990.0,762.0,929.0,833.0,885.0,868.0,739.0,1016.0,913.0,863.0,847.0,1026.0,1249.0,1244.0,1151.0,1317.0,1245.0,1378.0,1111.0,1190.0,1366.0,1280.0,1397.0,1279.0,1226.0,1194.0,1202.0,1283.0,1250.0,1247.0,1371.0,1351.0,701.0,677.0,726.0,775.0,694.0,704.0,801.0,704.0,764.0,624.0,697.0,728.0,631.0,723.0,637.0,698.0,789.0,655.0,703.0,783.0,3234.0,3189.0,3212.0,3486.0,3205.0,3354.0,3050.0,3203.0,3487.0,3057.0,3474.0,3205.0,3119.0,3179.0,2952.0,3325.0,3348.0,3111.0,3349.0,3525.0
1134501,639.0,534.0,600.0,560.0,732.0,587.0,638.0,640.0,601.0,590.0,644.0,632.0,652.0,651.0,622.0,616.0,622.0,638.0,674.0,635.0,1215.0,1207.0,1177.0,1204.0,1199.0,1210.0,1207.0,1223.0,1238.0,1257.0,1164.0,1144.0,1186.0,1204.0,1184.0,1228.0,1209.0,1177.0,1203.0,1227.0,422.0,472.0,457.0,476.0,410.0,445.0,455.0,486.0,408.0,529.0,459.0,486.0,470.0,500.0,473.0,460.0,481.0,461.0,400.0,436.0,2501.0,2403.0,2401.0,2412.0,2541.0,2453.0,2530.0,2566.0,2411.0,2554.0,2405.0,2446.0,2474.0,2504.0,2453.0,2497.0,2459.0,2448.0,2411.0,2492.0
1134502,1113.0,816.0,1067.0,983.0,950.0,1033.0,1009.0,967.0,1044.0,959.0,886.0,996.0,868.0,921.0,934.0,990.0,1090.0,959.0,1076.0,918.0,1436.0,1427.0,1470.0,1466.0,1473.0,1444.0,1561.0,1381.0,1394.0,1520.0,1586.0,1518.0,1481.0,1519.0,1606.0,1497.0,1514.0,1524.0,1442.0,1464.0,1188.0,1194.0,1230.0,1135.0,1322.0,1223.0,1158.0,1227.0,1179.0,1166.0,1136.0,1135.0,1074.0,1230.0,1094.0,1221.0,1128.0,1159.0,1192.0,1234.0,4173.0,3885.0,4175.0,4060.0,4188.0,4277.0,4220.0,4102.0,4122.0,4091.0,4176.0,4160.0,3963.0,4177.0,4188.0,4230.0,4242.0,4107.0,4122.0,4192.0
1134503,1789.0,1710.0,1829.0,1890.0,1759.0,1848.0,1873.0,1823.0,1820.0,1821.0,1834.0,1773.0,1853.0,1830.0,1851.0,1881.0,1733.0,1886.0,1867.0,1858.0,1282.0,1170.0,1184.0,1246.0,1195.0,1243.0,1193.0,1196.0,1203.0,1233.0,1135.0,1196.0,1216.0,1220.0,1199.0,1254.0,1261.0,1151.0,1182.0,1166.0,1221.0,1281.0,1251.0,1276.0,1247.0,1299.0,1211.0,1285.0,1277.0,1276.0,1316.0,1302.0,1260.0,1288.0,1272.0,1281.0,1296.0,1268.0,1227.0,1267.0,4873.0,4801.0,4848.0,4985.0,4789.0,4971.0,4894.0,4899.0,4872.0,4884.0,4858.0,4871.0,4919.0,4959.0,4901.0,5034.0,4936.0,4879.0,4781.0,4874.0
1134504,755.0,793.0,694.0,646.0,786.0,702.0,658.0,722.0,723.0,748.0,697.0,789.0,705.0,724.0,681.0,669.0,823.0,653.0,692.0,685.0,590.0,684.0,670.0,608.0,653.0,603.0,652.0,654.0,643.0,637.0,716.0,657.0,647.0,635.0,647.0,594.0,596.0,699.0,651.0,679.0,344.0,267.0,286.0,258.0,286.0,242.0,331.0,256.0,269.0,276.0,231.0,261.0,285.0,249.0,269.0,260.0,238.0,268.0,317.0,262.0,1797.0,1813.0,1749.0,1629.0,1835.0,1655.0,1724.0,1722.0,1774.0,1768.0,1748.0,1782.0,1761.0,1690.0,1720.0,1609.0,1688.0,1731.0,1832.0,1743.0
1134505,1091.0,1117.0,1077.0,1053.0,1013.0,1090.0,1058.0,1183.0,1083.0,1032.0,1020.0,981.0,1120.0,1105.0,1090.0,1124.0,1115.0,1018.0,1111.0,1136.0,1154.0,1122.0,1167.0,1150.0,1147.0,1183.0,1176.0,1159.0,1169.0,1217.0,1147.0,1186.0,1125.0,1154.0,1136.0,1168.0,1176.0,1164.0,1153.0,1181.0,283.0,273.0,270.0,285.0,332.0,304.0,304.0,283.0,281.0,343.0,285.0,340.0,298.0,259.0,290.0,293.0,302.0,282.0,319.0,281.0,2697.0,2603.0,2643.0,2652.0,2629.0,2681.0,2598.0,2781.0,2671.0,2724.0,2653.0,2600.0,2685.0,2659.0,2607.0,2727.0,2672.0,2618.0,2716.0,2724.0
1134506,1291.0,1437.0,1314.0,1246.0,1426.0,1321.0,1477.0,1357.0,1616.0,1293.0,1434.0,1388.0,1199.0,1501.0,1291.0,1315.0,1264.0,1341.0,1237.0,1475.0,773.0,702.0,832.0,729.0,762.0,993.0,823.0,857.0,903.0,784.0,856.0,789.0,796.0,758.0,956.0,859.0,802.0,783.0,973.0,836.0,183.0,292.0,219.0,252.0,285.0,202.0,250.0,228.0,242.0,199.0,244.0,221.0,232.0,247.0,193.0,184.0,225.0,204.0,219.0,272.0,2410.0,2475.0,2433.0,2336.0,2635.0,2558.0,2621.0,2497.0,2879.0,2369.0,2663.0,2515.0,2294.0,2579.0,2499.0,2457.0,2435.0,2396.0,2512.0,2679.0
1134507,490.0,620.0,551.0,634.0,463.0,615.0,581.0,607.0,495.0,573.0,525.0,617.0,606.0,592.0,500.0,630.0,488.0,370.0,579.0,513.0,267.0,222.0,148.0,183.0,241.0,225.0,197.0,246.0,159.0,335.0,276.0,338.0,422.0,248.0,290.0,209.0,334.0,234.0,312.0,217.0,789.0,828.0,732.0,751.0,781.0,789.0,746.0,813.0,740.0,742.0,665.0,746.0,717.0,722.0,740.0,778.0,726.0,697.0,762.0,725.0,1599.0,1695.0,1501.0,1606.0,1487.0,1675.0,1591.0,1710.0,1419.0,1694.0,1522.0,1770.0,1812.0,1590.0,1568.0,1632.0,1599.0,1387.0,1680.0,1477.0
1134508,744.0,714.0,736.0,678.0,900.0,737.0,640.0,663.0,781.0,762.0,769.0,708.0,714.0,743.0,676.0,793.0,790.0,723.0,775.0,794.0,523.0,463.0,467.0,472.0,478.0,543.0,489.0,511.0,536.0,536.0,502.0,523.0,446.0,465.0,417.0,468.0,436.0,487.0,478.0,573.0,165.0,138.0,114.0,165.0,103.0,180.0,164.0,118.0,139.0,133.0,214.0,117.0,134.0,121.0,149.0,179.0,103.0,154.0,116.0,156.0,1488.0,1402.0,1396.0,1361.0,1539.0,1485.0,1343.0,1312.0,1456.0,1478.0,1504.0,1410.0,1343.0,1369.0,1304.0,1481.0,1335.0,1393.0,1428.0,1566.0
1134509,1071.0,1128.0,1197.0,1405.0,1166.0,1030.0,1025.0,1422.0,1239.0,1120.0,1197.0,1222.0,1016.0,1080.0,1114.0,1130.0,1229.0,1180.0,1322.0,1199.0,1114.0,1085.0,1036.0,952.0,1084.0,1112.0,843.0,1029.0,1216.0,1067.0,1009.0,1155.0,1043.0,1054.0,1056.0,1176.0,1180.0,1008.0,887.0,1005.0,134.0,244.0,167.0,124.0,87.0,117.0,156.0,224.0,145.0,183.0,157.0,93.0,250.0,152.0,178.0,135.0,90.0,136.0,181.0,95.0,2460.0,2557.0,2483.0,2588.0,2413.0,2401.0,2085.0,2817.0,2691.0,2424.0,2479.0,2532.0,2446.0,2347.0,2452.0,2512.0,2582.0,2435.0,2495.0,2391.0
1134510,2141.0,2010.0,2136.0,2235.0,1909.0,1984.0,2138.0,2096.0,2192.0,2255.0,2202.0,2174.0,2177.0,2040.0,2279.0,2096.0,2300.0,2284.0,2122.0,2224.0,744.0,658.0,713.0,676.0,652.0,726.0,654.0,728.0,624.0,742.0,705.0,655.0,726.0,835.0,757.0,685.0,771.0,669.0,776.0,612.0,271.0,124.0,136.0,227.0,224.0,176.0,178.0,247.0,125.0,198.0,180.0,245.0,224.0,227.0,182.0,206.0,262.0,190.0,246.0,169.0,3344.0,3006.0,3177.0,3345.0,2957.0,3103.0,3203.0,3297.0,3116.0,3335.0,3286.0,3299.0,3341.0,3302.0,3441.0,3247.0,3599.0,3279.0,3486.0,3132.0
1134511,1938.0,1779.0,1790.0,1728.0,1849.0,1821.0,1837.0,1864.0,1819.0,1731.0,1826.0,1757.0,1778.0,1810.0,1801.0,1820.0,1811.0,2159.0,1717.0,1910.0,1276.0,1266.0,1288.0,1249.0,1175.0,1304.0,1195.0,1364.0,1205.0,1190.0,1237.0,1209.0,1222.0,1267.0,1275.0,1291.0,1306.0,1205.0,1186.0,1291.0,277.0,210.0,250.0,282.0,273.0,266.0,313.0,248.0,285.0,328.0,295.0,378.0,293.0,311.0,343.0,316.0,367.0,341.0,289.0,369.0,3566.0,3361.0,3387.0,3344.0,3363.0,3428.0,3406.0,3591.0,3412.0,3293.0,3417.0,3409.0,3394.0,3470.0,3462.0,3492.0,3529.0,3746.0,3298.0,3693.0
1134512,1569.0,1416.0,1510.0,1290.0,1522.0,1387.0,1166.0,1430.0,1411.0,1465.0,1438.0,1505.0,1458.0,1530.0,1426.0,1472.0,1573.0,1397.0,1584.0,1292.0,1039.0,1054.0,1024.0,1011.0,1079.0,1065.0,989.0,1029.0,1068.0,972.0,985.0,1091.0,925.0,1009.0,993.0,1000.0,984.0,1175.0,1140.0,1084.0,152.0,358.0,173.0,234.0,228.0,239.0,278.0,238.0,139.0,277.0,174.0,184.0,279.0,329.0,276.0,186.0,219.0,170.0,238.0,186.0,2800.0,2916.0,2773.0,2644.0,2892.0,2745.0,2507.0,2804.0,2675.0,2784.0,2681.0,2839.0,2733.0,2890.0,2811.0,2740.0,2828.0,2784.0,2984.0,2617.0
1134513,2641.0,2645.0,2609.0,2608.0,2610.0,2645.0,2615.0,2622.0,2598.0,2591.0,2637.0,2607.0,2611.0,2591.0,2601.0,2637.0,2616.0,2613.0,2626.0,2620.0,1321.0,1319.0,1323.0,1339.0,1333.0,1311.0,1321.0,1321.0,1320.0,1338.0,1326.0,1337.0,1325.0,1333.0,1335.0,1314.0,1330.0,1341.0,1324.0,1308.0,724.0,756.0,781.0,758.0,768.0,759.0,750.0,762.0,755.0,751.0,754.0,759.0,744.0,754.0,755.0,752.0,760.0,781.0,761.0,750.0,4813.0,4823.0,4844.0,4796.0,4838.0,4832.0,4826.0,4887.0,4806.0,4847.0,4884.0,4819.0,4793.0,4820.0,4875.0,4837.0,4829.0,4865.0,4850.0,4800.0
1134514,1106.0,1155.0,1156.0,1150.0,1147.0,1179.0,1150.0,1180.0,1156.0,1147.0,1164.0,1163.0,1169.0,1149.0,1155.0,1128.0,1151.0,1132.0,1099.0,1115.0,999.0,962.0,1012.0,1007.0,1004.0,1006.0,1011.0,992.0,1009.0,957.0,1003.0,999.0,998.0,1003.0,997.0,1004.0,1009.0,1013.0,993.0,967.0,157.0,146.0,108.0,161.0,151.0,169.0,150.0,164.0,152.0,150.0,152.0,145.0,145.0,148.0,152.0,155.0,150.0,151.0,161.0,152.0,2324.0,2330.0,2363.0,2373.0,2346.0,2406.0,2378.0,2397.0,2390.0,2311.0,2402.0,2379.0,2373.0,2374.0,2373.0,2350.0,2368.0,2346.0,2289.0,2278.0
1134515,3348.0,3222.0,3230.0,3361.0,3329.0,3469.0,3388.0,3112.0,3297.0,3401.0,3174.0,3136.0,3457.0,3302.0,3191.0,3187.0,3233.0,3235.0,3396.0,3226.0,758.0,880.0,859.0,872.0,745.0,915.0,877.0,815.0,869.0,996.0,925.0,759.0,864.0,929.0,925.0,945.0,935.0,760.0,876.0,920.0,207.0,120.0,232.0,179.0,188.0,138.0,97.0,176.0,195.0,182.0,166.0,195.0,88.0,82.0,61.0,197.0,165.0,196.0,107.0,129.0,4374.0,4316.0,4401.0,4484.0,4389.0,4611.0,4464.0,4154.0,4505.0,4642.0,4375.0,4175.0,4473.0,4459.0,4252.0,4419.0,4436.0,4312.0,4460.0,4351.0
1134516,181.0,110.0,116.0,31.0,82.0,262.0,122.0,123.0,283.0,152.0,260.0,221.0,178.0,114.0,208.0,266.0,94.0,301.0,285.0,138.0,0.0,0.0,77.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,6.0,23.0,19.0,26.0,25.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,186.0,110.0,193.0,77.0,104.0,280.0,124.0,123.0,293.0,157.0,262.0,222.0,218.0,120.0,231.0,302.0,128.0,335.0,301.0,247.0
1134517,823.0,861.0,780.0,827.0,896.0,854.0,828.0,871.0,868.0,817.0,865.0,879.0,854.0,881.0,863.0,833.0,836.0,872.0,777.0,819.0,2704.0,2727.0,2722.0,2715.0,2723.0,2707.0,2745.0,2741.0,2734.0,2717.0,2724.0,2729.0,2695.0,2742.0,2743.0,2719.0,2701.0,2710.0,2731.0,2745.0,557.0,553.0,647.0,592.0,605.0,552.0,581.0,587.0,594.0,632.0,521.0,584.0,595.0,620.0,577.0,609.0,572.0,608.0,593.0,580.0,4330.0,4347.0,4364.0,4358.0,4456.0,4345.0,4384.0,4415.0,4416.0,4389.0,4312.0,4422.0,4324.0,4501.0,4399.0,4344.0,4344.0,4419.0,4336.0,4337.0
1134518A,2199.0,2175.0,2237.0,2136.0,2074.0,2077.0,2183.0,2093.0,2127.0,2096.0,2132.0,2120.0,2186.0,2131.0,2162.0,2202.0,2172.0,2152.0,2190.0,2165.0,1473.0,1482.0,1497.0,1484.0,1495.0,1524.0,1496.0,1510.0,1467.0,1450.0,1496.0,1497.0,1472.0,1485.0,1468.0,1509.0,1443.0,1481.0,1481.0,1494.0,421.0,400.0,298.0,368.0,347.0,363.0,374.0,383.0,355.0,322.0,397.0,349.0,363.0,321.0,396.0,347.0,404.0,351.0,387.0,388.0,4376.0,4354.0,4310.0,4240.0,4191.0,4236.0,4282.0,4234.0,4235.0,4139.0,4354.0,4227.0,4289.0,4193.0,4292.0,4345.0,4273.0,4225.0,4310.0,4338.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,542.0,542.0,514.0,512.0,513.0,502.0,516.0,528.0,481.0,546.0,527.0,520.0,527.0,541.0,494.0,556.0,527.0,528.0,520.0,504.0,1425.0,1395.0,1308.0,1411.0,1428.0,1425.0,1390.0,1421.0,1412.0,1411.0,1410.0,1430.0,1420.0,1392.0,1376.0,1424.0,1422.0,1358.0,1374.0,1419.0,708.0,695.0,702.0,693.0,700.0,712.0,638.0,695.0,704.0,698.0,623.0,665.0,646.0,699.0,714.0,689.0,710.0,696.0,689.0,696.0,3132.0,3072.0,2978.0,3083.0,3103.0,3098.0,2981.0,3100.0,3060.0,3096.0,3006.0,3077.0,3063.0,3092.0,3027.0,3124.0,3114.0,3011.0,3026.0,3080.0
1134520,863.0,861.0,826.0,866.0,878.0,860.0,845.0,889.0,815.0,838.0,884.0,827.0,929.0,822.0,945.0,834.0,880.0,827.0,907.0,904.0,367.0,361.0,344.0,385.0,388.0,348.0,367.0,376.0,337.0,368.0,361.0,376.0,341.0,357.0,360.0,364.0,387.0,313.0,348.0,357.0,128.0,105.0,127.0,98.0,153.0,93.0,130.0,114.0,112.0,132.0,115.0,141.0,113.0,129.0,98.0,121.0,116.0,154.0,101.0,118.0,1405.0,1417.0,1359.0,1430.0,1485.0,1418.0,1429.0,1493.0,1305.0,1435.0,1416.0,1422.0,1452.0,1391.0,1442.0,1389.0,1480.0,1376.0,1409.0,1462.0
1134521,1647.0,1661.0,1661.0,1674.0,1701.0,1657.0,1693.0,1553.0,1655.0,1744.0,1720.0,1763.0,1625.0,1624.0,1654.0,1665.0,1633.0,1734.0,1593.0,1580.0,2033.0,2059.0,2010.0,2044.0,2050.0,1997.0,2025.0,2027.0,2018.0,1977.0,2024.0,2014.0,2066.0,2038.0,2051.0,2041.0,2046.0,2012.0,2031.0,2010.0,836.0,841.0,822.0,849.0,784.0,806.0,808.0,822.0,838.0,776.0,830.0,776.0,820.0,847.0,820.0,814.0,803.0,855.0,817.0,820.0,4921.0,5007.0,4898.0,4961.0,4935.0,4912.0,5016.0,4801.0,4908.0,4923.0,4914.0,5020.0,4906.0,4964.0,4960.0,4930.0,4921.0,4996.0,4894.0,4847.0
