Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134107,299.0,112.0,131.0,81.0,122.0,313.0,121.0,187.0,173.0,165.0,193.0,112.0,132.0,177.0,159.0,305.0,53.0,165.0,144.0,168.0,0.0,31.0,0.0,25.0,20.0,45.0,0.0,0.0,20.0,57.0,34.0,0.0,30.0,0.0,0.0,0.0,1.0,40.0,5.0,48.0,122.0,90.0,99.0,32.0,124.0,98.0,58.0,116.0,96.0,95.0,18.0,54.0,45.0,49.0,171.0,10.0,47.0,0.0,74.0,40.0,421.0,233.0,237.0,144.0,273.0,456.0,179.0,303.0,289.0,317.0,245.0,166.0,207.0,226.0,330.0,315.0,101.0,205.0,223.0,256.0
1134108,39.0,45.0,16.0,157.0,4.0,30.0,159.0,62.0,101.0,7.0,6.0,10.0,135.0,31.0,4.0,6.0,196.0,119.0,123.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,31.0,7.0,25.0,22.0,83.0,27.0,35.0,37.0,62.0,17.0,8.0,26.0,68.0,24.0,20.0,17.0,14.0,0.0,35.0,63.0,76.0,23.0,195.0,26.0,113.0,189.0,118.0,138.0,69.0,23.0,18.0,161.0,99.0,28.0,26.0,213.0,133.0,130.0,85.0
1134109,20.0,149.0,68.0,98.0,83.0,9.0,66.0,10.0,23.0,180.0,15.0,5.0,23.0,110.0,50.0,164.0,33.0,128.0,66.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,36.0,10.0,62.0,46.0,0.0,60.0,49.0,97.0,24.0,2.0,83.0,24.0,0.0,64.0,0.0,44.0,40.0,47.0,117.0,36.0,185.0,78.0,160.0,145.0,9.0,128.0,59.0,120.0,204.0,17.0,88.0,50.0,110.0,114.0,167.0,77.0,168.0,113.0,144.0
1134110,742.0,1046.0,777.0,925.0,1000.0,597.0,934.0,692.0,924.0,830.0,1018.0,900.0,973.0,982.0,902.0,948.0,781.0,828.0,911.0,894.0,22.0,11.0,26.0,24.0,10.0,0.0,24.0,21.0,9.0,30.0,16.0,29.0,16.0,38.0,0.0,15.0,21.0,24.0,9.0,30.0,1193.0,1207.0,1287.0,1055.0,1227.0,1016.0,1320.0,1240.0,1009.0,1269.0,1178.0,1328.0,1277.0,1251.0,1419.0,1368.0,1164.0,1344.0,1332.0,1012.0,1959.0,2287.0,2103.0,2007.0,2237.0,1620.0,2278.0,1960.0,1942.0,2129.0,2217.0,2257.0,2267.0,2283.0,2326.0,2347.0,1969.0,2196.0,2266.0,1950.0
1134111,694.0,502.0,412.0,474.0,486.0,630.0,484.0,601.0,603.0,449.0,587.0,618.0,516.0,556.0,484.0,662.0,492.0,525.0,602.0,583.0,190.0,149.0,118.0,129.0,137.0,96.0,130.0,14.0,136.0,105.0,98.0,215.0,37.0,109.0,32.0,181.0,79.0,111.0,149.0,226.0,34.0,62.0,43.0,64.0,56.0,38.0,0.0,107.0,60.0,72.0,50.0,74.0,53.0,95.0,96.0,5.0,0.0,0.0,25.0,83.0,926.0,713.0,612.0,670.0,682.0,764.0,615.0,741.0,858.0,690.0,769.0,964.0,633.0,764.0,668.0,849.0,573.0,642.0,777.0,956.0
1134112,154.0,139.0,223.0,84.0,505.0,127.0,271.0,330.0,254.0,126.0,303.0,238.0,341.0,63.0,124.0,437.0,136.0,329.0,230.0,84.0,28.0,117.0,115.0,161.0,63.0,208.0,134.0,120.0,109.0,76.0,125.0,62.0,61.0,39.0,182.0,67.0,110.0,65.0,8.0,223.0,22.0,97.0,14.0,85.0,106.0,2.0,63.0,31.0,92.0,184.0,17.0,76.0,86.0,111.0,81.0,0.0,97.0,45.0,75.0,36.0,204.0,376.0,378.0,337.0,674.0,405.0,493.0,543.0,455.0,404.0,449.0,420.0,489.0,222.0,468.0,535.0,382.0,457.0,319.0,460.0
1134113,3740.0,3590.0,3996.0,3946.0,3659.0,3975.0,3978.0,4168.0,3774.0,3655.0,4176.0,3800.0,3898.0,3649.0,4091.0,3538.0,4036.0,3884.0,3806.0,4293.0,634.0,563.0,534.0,650.0,481.0,494.0,592.0,567.0,723.0,579.0,418.0,522.0,450.0,473.0,524.0,678.0,831.0,552.0,697.0,424.0,218.0,248.0,246.0,167.0,295.0,227.0,282.0,244.0,352.0,224.0,235.0,238.0,196.0,285.0,198.0,249.0,110.0,293.0,251.0,243.0,4665.0,4447.0,4863.0,4808.0,4473.0,4721.0,4919.0,5045.0,4908.0,4545.0,4896.0,4638.0,4613.0,4443.0,4905.0,4531.0,5055.0,4780.0,4768.0,5038.0
1134114,2904.0,2826.0,3093.0,2661.0,2743.0,2819.0,2852.0,3003.0,2889.0,2811.0,2748.0,2764.0,2944.0,2866.0,2994.0,2794.0,3125.0,2830.0,2905.0,2938.0,284.0,280.0,278.0,272.0,238.0,285.0,324.0,257.0,242.0,315.0,297.0,250.0,210.0,270.0,280.0,248.0,227.0,325.0,302.0,211.0,28.0,32.0,30.0,20.0,63.0,13.0,16.0,28.0,10.0,41.0,53.0,76.0,47.0,6.0,3.0,6.0,75.0,37.0,16.0,57.0,3237.0,3146.0,3434.0,2968.0,3071.0,3172.0,3207.0,3318.0,3150.0,3179.0,3119.0,3106.0,3228.0,3156.0,3297.0,3062.0,3462.0,3202.0,3224.0,3241.0
1134115,146.0,244.0,46.0,173.0,196.0,71.0,135.0,68.0,74.0,136.0,281.0,181.0,115.0,134.0,188.0,145.0,183.0,181.0,22.0,140.0,144.0,160.0,47.0,75.0,57.0,7.0,91.0,138.0,8.0,126.0,58.0,77.0,31.0,91.0,115.0,247.0,79.0,25.0,81.0,64.0,7.0,25.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.0,42.0,11.0,0.0,3.0,0.0,29.0,46.0,0.0,0.0,297.0,429.0,101.0,268.0,253.0,80.0,233.0,206.0,82.0,262.0,355.0,300.0,157.0,225.0,316.0,392.0,291.0,252.0,107.0,204.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,48.0,123.0,17.0,0.0,61.0,207.0,77.0,52.0,39.0,65.0,0.0,0.0,90.0,11.0,3.0,36.0,34.0,80.0,5.0,56.0,82.0,93.0,96.0,29.0,10.0,10.0,67.0,25.0,102.0,126.0,63.0,168.0,65.0,165.0,110.0,53.0,89.0,98.0,84.0,48.0,87.0,51.0,89.0,143.0,89.0,54.0,57.0,97.0,19.0,51.0,43.0,88.0,124.0,67.0,0.0,96.0,18.0,5.0,170.0,64.0,217.0,267.0,202.0,172.0,166.0,271.0,201.0,174.0,160.0,245.0,106.0,258.0,279.0,243.0,113.0,191.0,141.0,183.0,259.0,168.0
1134118,1.0,0.0,0.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,12.0,11.0,4.0,0.0,1.0,5.0,0.0,14.0,16.0,0.0,8.0,0.0,0.0,0.0,2.0,16.0,2.0
1134119,1.0,0.0,10.0,3.0,0.0,8.0,10.0,0.0,5.0,1.0,1.0,21.0,12.0,9.0,6.0,0.0,5.0,1.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,18.0,21.0,14.0,13.0,12.0,2.0,5.0,19.0,1.0,25.0,25.0,18.0,10.0,19.0,6.0,5.0,2.0,21.0
1134120,4009.0,4108.0,3975.0,4012.0,4001.0,4201.0,4032.0,3977.0,4096.0,4047.0,4082.0,4097.0,3902.0,4059.0,4120.0,4077.0,4256.0,4141.0,4126.0,3950.0,231.0,275.0,238.0,213.0,284.0,196.0,265.0,262.0,233.0,310.0,233.0,199.0,164.0,238.0,223.0,174.0,201.0,286.0,253.0,294.0,44.0,21.0,40.0,49.0,76.0,17.0,3.0,12.0,29.0,53.0,40.0,32.0,69.0,34.0,17.0,36.0,57.0,50.0,75.0,56.0,4324.0,4428.0,4279.0,4288.0,4401.0,4427.0,4317.0,4303.0,4384.0,4429.0,4395.0,4365.0,4158.0,4350.0,4375.0,4295.0,4522.0,4488.0,4469.0,4357.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2829.0,2778.0,2853.0,2820.0,2775.0,2888.0,2721.0,2797.0,2835.0,2866.0,2708.0,2779.0,2841.0,2823.0,2792.0,2844.0,2793.0,2847.0,2855.0,2836.0,472.0,460.0,466.0,430.0,400.0,459.0,463.0,454.0,444.0,446.0,443.0,467.0,454.0,463.0,460.0,358.0,439.0,450.0,452.0,463.0,43.0,42.0,31.0,40.0,43.0,37.0,41.0,39.0,20.0,36.0,30.0,38.0,33.0,35.0,42.0,25.0,43.0,34.0,22.0,31.0,3361.0,3308.0,3374.0,3320.0,3241.0,3430.0,3243.0,3300.0,3313.0,3379.0,3209.0,3317.0,3356.0,3350.0,3328.0,3249.0,3287.0,3358.0,3367.0,3377.0
1134500,1539.0,1483.0,1564.0,1311.0,1547.0,1579.0,1368.0,1414.0,1690.0,1514.0,1576.0,1419.0,1500.0,1498.0,1442.0,1545.0,1435.0,1657.0,1634.0,1424.0,1093.0,1164.0,1117.0,1110.0,1117.0,1083.0,1131.0,1117.0,1163.0,1200.0,1120.0,1117.0,1166.0,1110.0,1091.0,1254.0,1170.0,1056.0,1097.0,1057.0,482.0,538.0,589.0,659.0,601.0,558.0,566.0,677.0,587.0,626.0,630.0,503.0,688.0,586.0,518.0,544.0,495.0,531.0,632.0,683.0,3408.0,3496.0,3611.0,3435.0,3575.0,3535.0,3379.0,3566.0,3803.0,3657.0,3624.0,3411.0,3669.0,3485.0,3415.0,3671.0,3399.0,3487.0,3689.0,3528.0
1134501,950.0,1002.0,1106.0,977.0,1091.0,1080.0,1087.0,1015.0,1067.0,1082.0,1000.0,1130.0,1132.0,1184.0,1157.0,1070.0,1075.0,1034.0,976.0,1058.0,1260.0,1185.0,1243.0,1299.0,1227.0,1271.0,1234.0,1264.0,1297.0,1376.0,1220.0,1235.0,1241.0,1272.0,1242.0,1224.0,1215.0,1264.0,1238.0,1257.0,550.0,515.0,485.0,543.0,512.0,508.0,480.0,552.0,522.0,520.0,465.0,538.0,486.0,475.0,526.0,516.0,534.0,497.0,484.0,494.0,2953.0,2881.0,2974.0,2976.0,3023.0,3038.0,2969.0,2983.0,3014.0,3106.0,2899.0,3079.0,2988.0,3114.0,3061.0,3022.0,3005.0,2971.0,2866.0,3038.0
1134502,1587.0,1720.0,1569.0,1625.0,1834.0,1284.0,1590.0,1392.0,1729.0,1749.0,1641.0,1612.0,1665.0,1605.0,1652.0,1664.0,1441.0,1502.0,1655.0,1562.0,1417.0,1349.0,1322.0,1364.0,1453.0,1317.0,1302.0,1183.0,1413.0,1359.0,1436.0,1394.0,1281.0,1288.0,1283.0,1146.0,1214.0,1413.0,1308.0,1326.0,925.0,820.0,909.0,848.0,866.0,695.0,962.0,1016.0,831.0,778.0,906.0,730.0,733.0,955.0,888.0,955.0,856.0,877.0,805.0,908.0,4385.0,4310.0,4202.0,4170.0,4462.0,3719.0,4295.0,3997.0,4349.0,4260.0,4374.0,4068.0,4077.0,4284.0,4267.0,4104.0,3921.0,4170.0,4164.0,4212.0
1134503,2591.0,2623.0,2717.0,2502.0,2554.0,2455.0,2670.0,2491.0,2550.0,2452.0,2544.0,2530.0,2610.0,2531.0,2656.0,2406.0,2502.0,2479.0,2463.0,2519.0,1146.0,1304.0,1272.0,1184.0,1231.0,1178.0,1318.0,1208.0,1167.0,1223.0,1274.0,1246.0,1225.0,1182.0,1293.0,1254.0,1228.0,1178.0,1222.0,1149.0,998.0,1050.0,992.0,1000.0,937.0,1031.0,1048.0,989.0,988.0,927.0,1030.0,943.0,1046.0,1019.0,959.0,933.0,1010.0,931.0,998.0,977.0,5158.0,5439.0,5388.0,5101.0,5119.0,5091.0,5483.0,5138.0,5135.0,5079.0,5289.0,5125.0,5308.0,5141.0,5329.0,5024.0,5172.0,5051.0,5134.0,5041.0
1134504,1180.0,1148.0,1045.0,1246.0,1220.0,1284.0,1109.0,1257.0,1180.0,1301.0,1225.0,1232.0,1150.0,1221.0,1110.0,1376.0,1280.0,1271.0,1270.0,1246.0,757.0,615.0,662.0,754.0,705.0,755.0,607.0,727.0,762.0,710.0,662.0,698.0,702.0,755.0,641.0,676.0,710.0,760.0,699.0,777.0,377.0,333.0,387.0,395.0,442.0,350.0,327.0,387.0,387.0,461.0,338.0,434.0,343.0,361.0,420.0,436.0,355.0,451.0,369.0,412.0,2450.0,2184.0,2219.0,2539.0,2489.0,2492.0,2124.0,2471.0,2438.0,2534.0,2340.0,2496.0,2289.0,2469.0,2315.0,2593.0,2484.0,2590.0,2436.0,2576.0
1134505,1517.0,1564.0,1456.0,1516.0,1512.0,1544.0,1516.0,1497.0,1550.0,1599.0,1550.0,1441.0,1521.0,1566.0,1478.0,1458.0,1558.0,1519.0,1558.0,1441.0,1196.0,1205.0,1196.0,1204.0,1237.0,1245.0,1237.0,1242.0,1230.0,1225.0,1233.0,1243.0,1211.0,1180.0,1213.0,1194.0,1245.0,1214.0,1232.0,1210.0,342.0,350.0,341.0,335.0,344.0,380.0,365.0,329.0,348.0,354.0,332.0,322.0,330.0,354.0,351.0,357.0,347.0,330.0,318.0,328.0,3147.0,3237.0,3122.0,3168.0,3231.0,3295.0,3218.0,3200.0,3267.0,3331.0,3246.0,3104.0,3172.0,3245.0,3208.0,3124.0,3282.0,3148.0,3225.0,3128.0
1134506,1740.0,1826.0,1718.0,1711.0,1738.0,1626.0,1680.0,1727.0,1884.0,1863.0,1578.0,1664.0,1692.0,1602.0,1765.0,1722.0,1874.0,1772.0,1664.0,1592.0,1066.0,1008.0,1103.0,892.0,1002.0,918.0,987.0,1025.0,1135.0,1030.0,976.0,1013.0,969.0,898.0,1152.0,1002.0,1093.0,980.0,990.0,1048.0,225.0,141.0,210.0,143.0,116.0,290.0,70.0,202.0,87.0,99.0,231.0,147.0,114.0,131.0,95.0,219.0,117.0,119.0,194.0,322.0,3080.0,3130.0,3087.0,2909.0,2938.0,2891.0,2798.0,3027.0,3132.0,3029.0,2829.0,2906.0,2892.0,2713.0,3084.0,2988.0,3200.0,2970.0,2917.0,3032.0
1134507,879.0,844.0,723.0,660.0,766.0,742.0,692.0,741.0,851.0,856.0,696.0,733.0,816.0,855.0,757.0,703.0,720.0,831.0,838.0,756.0,188.0,175.0,170.0,294.0,236.0,173.0,223.0,122.0,255.0,210.0,257.0,172.0,220.0,236.0,199.0,176.0,267.0,186.0,220.0,176.0,797.0,770.0,756.0,761.0,796.0,845.0,770.0,827.0,797.0,886.0,805.0,754.0,752.0,792.0,796.0,770.0,769.0,749.0,791.0,754.0,1899.0,1832.0,1700.0,1754.0,1854.0,1783.0,1712.0,1749.0,1920.0,2001.0,1796.0,1703.0,1804.0,1906.0,1815.0,1693.0,1805.0,1766.0,1865.0,1707.0
1134508,815.0,756.0,716.0,698.0,643.0,847.0,720.0,805.0,735.0,785.0,762.0,746.0,797.0,694.0,898.0,861.0,778.0,783.0,744.0,751.0,504.0,471.0,501.0,372.0,472.0,415.0,476.0,423.0,462.0,390.0,509.0,446.0,440.0,495.0,351.0,394.0,393.0,538.0,446.0,441.0,144.0,45.0,175.0,71.0,73.0,85.0,78.0,98.0,160.0,67.0,113.0,66.0,36.0,205.0,78.0,94.0,63.0,59.0,85.0,65.0,1480.0,1288.0,1450.0,1177.0,1209.0,1360.0,1333.0,1360.0,1373.0,1301.0,1444.0,1299.0,1333.0,1400.0,1383.0,1355.0,1237.0,1449.0,1289.0,1280.0
1134509,2213.0,2126.0,2428.0,2379.0,2147.0,2381.0,2168.0,2382.0,2547.0,1955.0,2333.0,2333.0,2279.0,2548.0,2499.0,2199.0,2423.0,2056.0,2145.0,2322.0,1657.0,1873.0,1707.0,1740.0,1725.0,1871.0,1810.0,1705.0,1522.0,1831.0,1826.0,1980.0,1730.0,1686.0,1696.0,1576.0,1617.0,1742.0,1606.0,1704.0,179.0,279.0,196.0,245.0,259.0,274.0,336.0,96.0,219.0,199.0,253.0,260.0,333.0,209.0,265.0,249.0,192.0,237.0,299.0,184.0,4177.0,4356.0,4351.0,4385.0,4197.0,4597.0,4416.0,4310.0,4330.0,4066.0,4444.0,4602.0,4421.0,4531.0,4499.0,4092.0,4304.0,4161.0,4113.0,4313.0
1134510,2424.0,2382.0,2274.0,2470.0,2506.0,2419.0,2210.0,2487.0,2220.0,2473.0,2531.0,2508.0,2438.0,2325.0,2550.0,2590.0,2287.0,2391.0,2521.0,2591.0,788.0,982.0,815.0,888.0,861.0,820.0,848.0,986.0,894.0,791.0,843.0,826.0,890.0,901.0,829.0,837.0,843.0,905.0,839.0,897.0,233.0,200.0,100.0,209.0,195.0,212.0,210.0,121.0,198.0,156.0,57.0,134.0,167.0,194.0,221.0,163.0,209.0,225.0,105.0,122.0,3629.0,3710.0,3309.0,3695.0,3785.0,3652.0,3506.0,3765.0,3479.0,3616.0,3636.0,3635.0,3674.0,3615.0,3754.0,3784.0,3608.0,3683.0,3631.0,3818.0
1134511,2262.0,2212.0,2268.0,2323.0,2281.0,2183.0,2296.0,2443.0,2191.0,2245.0,2235.0,2251.0,2208.0,2302.0,2386.0,2405.0,2166.0,2319.0,2243.0,2302.0,1224.0,1305.0,1328.0,1356.0,1446.0,1392.0,1325.0,1279.0,1291.0,1335.0,1338.0,1236.0,1238.0,1287.0,1089.0,1273.0,1260.0,1366.0,1304.0,1326.0,150.0,183.0,214.0,245.0,112.0,175.0,111.0,158.0,227.0,168.0,142.0,257.0,138.0,211.0,147.0,222.0,245.0,187.0,198.0,281.0,3669.0,3756.0,3827.0,3961.0,3893.0,3793.0,3800.0,3933.0,3743.0,3767.0,3788.0,3797.0,3620.0,3888.0,3651.0,3945.0,3717.0,3911.0,3772.0,3980.0
1134512,1439.0,1736.0,1690.0,1717.0,1559.0,1630.0,1541.0,1598.0,1678.0,1619.0,1781.0,1709.0,1771.0,1653.0,1562.0,1699.0,1852.0,1639.0,1739.0,1587.0,945.0,866.0,955.0,846.0,866.0,820.0,980.0,989.0,877.0,794.0,883.0,818.0,803.0,816.0,934.0,852.0,815.0,791.0,831.0,884.0,206.0,272.0,253.0,315.0,268.0,202.0,264.0,195.0,206.0,266.0,174.0,274.0,218.0,258.0,351.0,227.0,236.0,222.0,155.0,210.0,2640.0,2907.0,2942.0,2917.0,2724.0,2679.0,2835.0,2853.0,2791.0,2723.0,2903.0,2854.0,2866.0,2754.0,2874.0,2796.0,2917.0,2691.0,2769.0,2700.0
1134513,3300.0,3301.0,3328.0,3295.0,3315.0,3295.0,3299.0,3291.0,3281.0,3270.0,3287.0,3286.0,3292.0,3311.0,3290.0,3324.0,3297.0,3272.0,3309.0,3314.0,1672.0,1671.0,1714.0,1668.0,1678.0,1683.0,1691.0,1674.0,1691.0,1676.0,1689.0,1686.0,1679.0,1700.0,1680.0,1683.0,1686.0,1703.0,1670.0,1690.0,627.0,605.0,616.0,633.0,633.0,636.0,614.0,621.0,615.0,651.0,630.0,628.0,611.0,613.0,625.0,618.0,625.0,621.0,635.0,627.0,5718.0,5669.0,5766.0,5691.0,5708.0,5693.0,5712.0,5679.0,5696.0,5660.0,5685.0,5688.0,5681.0,5718.0,5667.0,5720.0,5694.0,5700.0,5706.0,5752.0
1134514,1373.0,1322.0,1346.0,1392.0,1346.0,1343.0,1373.0,1384.0,1350.0,1360.0,1396.0,1375.0,1369.0,1335.0,1399.0,1360.0,1364.0,1349.0,1345.0,1382.0,1244.0,1253.0,1252.0,1263.0,1254.0,1248.0,1243.0,1248.0,1242.0,1256.0,1244.0,1204.0,1199.0,1216.0,1250.0,1241.0,1247.0,1270.0,1248.0,1236.0,114.0,114.0,141.0,129.0,123.0,113.0,127.0,113.0,126.0,129.0,134.0,105.0,122.0,126.0,124.0,134.0,128.0,132.0,118.0,120.0,2764.0,2724.0,2781.0,2813.0,2752.0,2737.0,2774.0,2789.0,2746.0,2774.0,2814.0,2726.0,2727.0,2724.0,2823.0,2781.0,2770.0,2779.0,2747.0,2771.0
1134515,4186.0,4153.0,3834.0,3917.0,4308.0,4217.0,4240.0,3881.0,3949.0,4270.0,3717.0,4216.0,3968.0,4135.0,4201.0,3860.0,4034.0,3932.0,4001.0,4198.0,1518.0,1386.0,1301.0,1474.0,1358.0,1426.0,1391.0,1368.0,1560.0,1494.0,1356.0,1451.0,1572.0,1324.0,1432.0,1391.0,1499.0,1304.0,1480.0,1402.0,218.0,190.0,151.0,153.0,210.0,223.0,286.0,237.0,250.0,153.0,183.0,192.0,222.0,206.0,167.0,242.0,225.0,267.0,291.0,220.0,5998.0,5806.0,5350.0,5632.0,5973.0,5965.0,5965.0,5526.0,5827.0,5993.0,5328.0,5948.0,5837.0,5739.0,5899.0,5589.0,5801.0,5549.0,5876.0,5917.0
1134516,226.0,218.0,160.0,121.0,151.0,154.0,77.0,122.0,248.0,165.0,106.0,133.0,355.0,179.0,129.0,233.0,284.0,126.0,142.0,291.0,5.0,15.0,0.0,16.0,9.0,0.0,48.0,16.0,21.0,13.0,0.0,30.0,0.0,87.0,0.0,6.0,0.0,38.0,51.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,234.0,235.0,160.0,138.0,161.0,154.0,125.0,138.0,269.0,192.0,106.0,164.0,355.0,271.0,131.0,243.0,284.0,171.0,193.0,295.0
