Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134023,0.0,38.0,94.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,13.0,0.0,3.0,289.0,79.0,0.0,73.0,9.0,0.0,15.0,70.0,71.0,97.0,91.0,110.0,35.0,0.0,159.0,110.0,68.0,6.0,21.0,9.0,0.0,24.0,111.0,80.0,12.0,2.0,70.0,1.0,0.0,40.0,1.0,1.0,0.0,0.0,61.0,59.0,7.0,0.0,35.0,22.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,71.0,109.0,231.0,92.0,111.0,36.0,13.0,220.0,169.0,75.0,19.0,56.0,34.0,289.0,103.0,112.0,153.0,30.0,13.0,85.0
1134024,1378.0,1088.0,1386.0,1286.0,1241.0,1156.0,1431.0,1046.0,1184.0,1299.0,970.0,1320.0,1075.0,1208.0,1128.0,1126.0,1009.0,1278.0,1408.0,1293.0,90.0,114.0,126.0,141.0,142.0,186.0,142.0,148.0,67.0,186.0,136.0,71.0,87.0,33.0,31.0,122.0,0.0,52.0,75.0,68.0,1299.0,1318.0,1148.0,1328.0,1434.0,1409.0,1394.0,1256.0,1075.0,1103.0,1364.0,1257.0,1270.0,1226.0,1306.0,1212.0,1274.0,1370.0,1049.0,1263.0,2946.0,2615.0,2706.0,2835.0,2853.0,2905.0,3045.0,2450.0,2397.0,2751.0,2612.0,2713.0,2636.0,2486.0,2711.0,2525.0,2414.0,2751.0,2571.0,2843.0
1134025,348.0,508.0,141.0,522.0,753.0,547.0,622.0,327.0,760.0,260.0,587.0,443.0,650.0,395.0,518.0,611.0,511.0,714.0,620.0,527.0,42.0,11.0,0.0,0.0,34.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,28.0,0.0,115.0,260.0,80.0,191.0,255.0,236.0,92.0,53.0,300.0,236.0,47.0,241.0,105.0,21.0,204.0,291.0,133.0,263.0,100.0,139.0,505.0,786.0,221.0,739.0,1064.0,783.0,742.0,394.0,1081.0,496.0,666.0,684.0,795.0,416.0,735.0,976.0,678.0,985.0,748.0,784.0
1134026,135.0,328.0,273.0,462.0,195.0,150.0,199.0,149.0,122.0,222.0,462.0,97.0,251.0,258.0,416.0,298.0,228.0,154.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,44.0,0.0,0.0,0.0,0.0,98.0,90.0,0.0,184.0,53.0,144.0,0.0,225.0,258.0,74.0,210.0,207.0,138.0,113.0,159.0,194.0,39.0,149.0,211.0,392.0,233.0,418.0,273.0,654.0,248.0,294.0,217.0,381.0,407.0,296.0,672.0,304.0,389.0,382.0,593.0,537.0,274.0,323.0,367.0,509.0
1134027,656.0,770.0,741.0,386.0,727.0,589.0,616.0,672.0,628.0,735.0,459.0,642.0,812.0,613.0,730.0,463.0,743.0,758.0,737.0,616.0,128.0,100.0,0.0,0.0,0.0,21.0,44.0,44.0,57.0,13.0,0.0,0.0,8.0,122.0,0.0,116.0,111.0,0.0,118.0,29.0,5.0,0.0,0.0,0.0,60.0,0.0,51.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,789.0,870.0,741.0,498.0,801.0,610.0,711.0,716.0,705.0,748.0,515.0,642.0,820.0,834.0,753.0,618.0,854.0,758.0,863.0,654.0
1134028,699.0,740.0,952.0,607.0,495.0,686.0,661.0,821.0,522.0,921.0,630.0,823.0,761.0,716.0,892.0,700.0,642.0,734.0,608.0,620.0,0.0,0.0,68.0,0.0,26.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,19.0,7.0,16.0,697.0,498.0,759.0,401.0,613.0,404.0,774.0,621.0,314.0,394.0,583.0,467.0,552.0,652.0,493.0,637.0,583.0,520.0,682.0,438.0,1396.0,1238.0,1779.0,1065.0,1166.0,1090.0,1462.0,1499.0,872.0,1328.0,1213.0,1336.0,1313.0,1368.0,1385.0,1363.0,1251.0,1357.0,1435.0,1314.0
1134029,138.0,212.0,130.0,103.0,86.0,98.0,144.0,217.0,151.0,169.0,201.0,96.0,225.0,113.0,69.0,198.0,150.0,263.0,263.0,79.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,4.0,101.0,21.0,0.0,0.0,56.0,37.0,0.0,52.0,0.0,0.0,11.0,17.0,230.0,66.0,167.0,26.0,63.0,18.0,68.0,115.0,165.0,0.0,107.0,153.0,49.0,9.0,111.0,106.0,84.0,2.0,103.0,47.0,420.0,369.0,297.0,176.0,150.0,116.0,212.0,345.0,417.0,203.0,308.0,249.0,330.0,159.0,180.0,356.0,238.0,272.0,377.0,143.0
1134030,196.0,127.0,36.0,107.0,152.0,30.0,27.0,104.0,71.0,42.0,276.0,91.0,145.0,177.0,33.0,71.0,147.0,185.0,11.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,4.0,12.0,0.0,55.0,0.0,53.0,0.0,0.0,0.0,0.0,92.0,24.0,0.0,0.0,25.0,39.0,31.0,25.0,53.0,14.0,0.0,11.0,113.0,0.0,146.0,119.0,13.0,65.0,0.0,0.0,0.0,28.0,196.0,145.0,61.0,146.0,183.0,55.0,200.0,118.0,154.0,65.0,389.0,214.0,291.0,349.0,46.0,136.0,147.0,185.0,103.0,200.0
1134031,1382.0,1240.0,1677.0,1287.0,1370.0,1201.0,1684.0,1261.0,1692.0,1534.0,1448.0,1817.0,1191.0,1939.0,1426.0,1965.0,1643.0,1492.0,1667.0,1613.0,85.0,69.0,58.0,31.0,10.0,81.0,0.0,47.0,57.0,33.0,85.0,12.0,0.0,33.0,0.0,61.0,82.0,119.0,31.0,41.0,1506.0,1434.0,1501.0,1358.0,1634.0,1406.0,1664.0,1396.0,1567.0,1687.0,1690.0,1415.0,1620.0,1578.0,1613.0,1667.0,1421.0,1765.0,1780.0,1458.0,2987.0,2824.0,3243.0,2705.0,3040.0,2751.0,3369.0,2958.0,3320.0,3345.0,3223.0,3291.0,2912.0,3550.0,3053.0,3693.0,3146.0,3451.0,3609.0,3133.0
1134032,2384.0,2010.0,2048.0,1787.0,1826.0,2126.0,1980.0,1928.0,1871.0,1962.0,1933.0,1954.0,2177.0,1970.0,1803.0,2003.0,2286.0,2309.0,1934.0,1642.0,1680.0,1595.0,1534.0,1584.0,1647.0,1674.0,1552.0,1244.0,1822.0,1532.0,1600.0,1571.0,1890.0,1590.0,1847.0,1876.0,1597.0,1499.0,1441.0,1392.0,247.0,307.0,133.0,299.0,273.0,220.0,154.0,279.0,351.0,109.0,228.0,237.0,150.0,243.0,247.0,621.0,321.0,201.0,256.0,428.0,4351.0,3957.0,3841.0,3670.0,3814.0,4239.0,3784.0,3600.0,4044.0,3603.0,3827.0,3943.0,4292.0,3843.0,3989.0,4672.0,4288.0,4251.0,3740.0,3582.0
1134033,1463.0,1422.0,1509.0,1444.0,1195.0,1396.0,1536.0,1418.0,1567.0,1371.0,1339.0,1332.0,1638.0,1239.0,1355.0,1536.0,1252.0,1269.0,1532.0,1539.0,1731.0,1653.0,1763.0,1577.0,1692.0,1747.0,1592.0,1571.0,1717.0,1553.0,1793.0,1526.0,1583.0,1777.0,1644.0,1606.0,1608.0,1743.0,1618.0,1654.0,1486.0,1512.0,1474.0,1565.0,1512.0,1559.0,1529.0,1582.0,1655.0,1490.0,1543.0,1508.0,1479.0,1454.0,1331.0,1498.0,1475.0,1500.0,1531.0,1426.0,4680.0,4700.0,4746.0,4655.0,4407.0,4702.0,4763.0,4575.0,5026.0,4414.0,4678.0,4492.0,4729.0,4490.0,4404.0,4658.0,4335.0,4527.0,4710.0,4684.0
1134035,659.0,510.0,515.0,639.0,295.0,793.0,547.0,782.0,603.0,647.0,340.0,737.0,552.0,494.0,288.0,402.0,547.0,691.0,570.0,493.0,503.0,243.0,474.0,468.0,392.0,492.0,543.0,390.0,226.0,293.0,431.0,293.0,314.0,476.0,422.0,429.0,538.0,419.0,397.0,525.0,503.0,653.0,396.0,219.0,421.0,303.0,470.0,414.0,653.0,320.0,381.0,522.0,404.0,481.0,615.0,543.0,605.0,343.0,499.0,525.0,1665.0,1442.0,1436.0,1326.0,1108.0,1602.0,1567.0,1605.0,1482.0,1260.0,1229.0,1552.0,1270.0,1455.0,1361.0,1374.0,1690.0,1453.0,1466.0,1547.0
1134036,888.0,1296.0,860.0,944.0,948.0,883.0,953.0,960.0,991.0,1073.0,900.0,769.0,1223.0,1009.0,1488.0,1322.0,1000.0,956.0,852.0,1047.0,248.0,101.0,21.0,164.0,184.0,248.0,177.0,213.0,150.0,255.0,101.0,228.0,249.0,169.0,170.0,206.0,103.0,134.0,38.0,109.0,409.0,579.0,560.0,500.0,552.0,537.0,419.0,556.0,497.0,548.0,259.0,486.0,480.0,412.0,429.0,486.0,333.0,461.0,414.0,457.0,1545.0,1976.0,1441.0,1611.0,1684.0,1668.0,1564.0,1729.0,1655.0,1876.0,1389.0,1483.0,1952.0,1611.0,2087.0,2014.0,1436.0,1551.0,1385.0,1613.0
1134037,249.0,111.0,128.0,294.0,349.0,103.0,366.0,305.0,414.0,353.0,347.0,307.0,148.0,351.0,170.0,70.0,313.0,240.0,156.0,246.0,55.0,0.0,200.0,26.0,0.0,18.0,58.0,124.0,95.0,0.0,96.0,68.0,83.0,12.0,87.0,17.0,81.0,32.0,30.0,63.0,139.0,100.0,194.0,231.0,0.0,142.0,178.0,95.0,72.0,111.0,328.0,231.0,113.0,197.0,64.0,131.0,130.0,140.0,161.0,206.0,443.0,211.0,522.0,551.0,349.0,263.0,602.0,524.0,581.0,464.0,771.0,606.0,344.0,560.0,321.0,218.0,524.0,412.0,347.0,532.0
1134038,1523.0,1817.0,1536.0,1337.0,1480.0,1595.0,1346.0,1342.0,1527.0,1587.0,1091.0,1494.0,1366.0,1695.0,1165.0,1782.0,1707.0,1628.0,1633.0,1680.0,280.0,248.0,254.0,209.0,348.0,316.0,218.0,222.0,181.0,259.0,259.0,408.0,262.0,154.0,250.0,114.0,253.0,285.0,213.0,355.0,1339.0,1140.0,1309.0,1139.0,1213.0,1246.0,1246.0,1211.0,1180.0,1431.0,1322.0,1492.0,1110.0,1105.0,1108.0,1056.0,1178.0,1197.0,1110.0,1222.0,3178.0,3205.0,3100.0,2715.0,3064.0,3157.0,2825.0,2775.0,3033.0,3277.0,2734.0,3394.0,2827.0,2954.0,2523.0,2998.0,3158.0,3196.0,3001.0,3257.0
1134039,613.0,447.0,748.0,840.0,800.0,454.0,394.0,679.0,770.0,586.0,820.0,603.0,471.0,435.0,660.0,512.0,626.0,491.0,640.0,828.0,30.0,0.0,3.0,0.0,0.0,21.0,0.0,7.0,10.0,42.0,0.0,14.0,30.0,23.0,25.0,22.0,26.0,38.0,27.0,47.0,517.0,478.0,419.0,478.0,729.0,711.0,659.0,862.0,360.0,456.0,597.0,592.0,830.0,656.0,526.0,549.0,572.0,696.0,281.0,701.0,1228.0,925.0,1170.0,1357.0,1537.0,1226.0,1053.0,1590.0,1143.0,1088.0,1417.0,1209.0,1331.0,1114.0,1211.0,1083.0,1231.0,1256.0,982.0,1576.0
1134040,365.0,453.0,374.0,351.0,686.0,599.0,249.0,466.0,366.0,309.0,325.0,450.0,296.0,514.0,311.0,449.0,421.0,619.0,356.0,331.0,37.0,35.0,68.0,2.0,39.0,0.0,47.0,182.0,0.0,0.0,77.0,0.0,52.0,0.0,0.0,0.0,61.0,54.0,0.0,0.0,747.0,646.0,644.0,790.0,780.0,872.0,611.0,766.0,898.0,767.0,848.0,672.0,715.0,901.0,833.0,669.0,682.0,732.0,829.0,723.0,1149.0,1158.0,1086.0,1165.0,1505.0,1471.0,950.0,1441.0,1264.0,1076.0,1250.0,1144.0,1063.0,1415.0,1147.0,1178.0,1247.0,1408.0,1190.0,1064.0
1134041,789.0,634.0,534.0,768.0,507.0,690.0,936.0,454.0,595.0,818.0,584.0,638.0,760.0,860.0,737.0,728.0,544.0,1001.0,642.0,357.0,0.0,1.0,52.0,19.0,0.0,0.0,28.0,1.0,41.0,10.0,54.0,25.0,28.0,0.0,50.0,120.0,120.0,6.0,0.0,16.0,875.0,915.0,677.0,818.0,709.0,554.0,698.0,557.0,898.0,543.0,626.0,643.0,708.0,693.0,448.0,531.0,668.0,495.0,987.0,749.0,1743.0,1569.0,1263.0,1605.0,1216.0,1244.0,1667.0,1012.0,1535.0,1400.0,1264.0,1306.0,1496.0,1565.0,1235.0,1379.0,1332.0,1508.0,1630.0,1124.0
1134043,1970.0,2105.0,1977.0,1784.0,1782.0,2106.0,1730.0,2227.0,2086.0,1901.0,1793.0,2033.0,2027.0,2123.0,1916.0,1917.0,2024.0,1960.0,2058.0,2167.0,189.0,34.0,181.0,113.0,117.0,128.0,64.0,178.0,176.0,63.0,133.0,125.0,91.0,144.0,97.0,223.0,131.0,157.0,2.0,54.0,545.0,288.0,474.0,441.0,335.0,398.0,448.0,321.0,395.0,439.0,475.0,388.0,444.0,381.0,486.0,543.0,455.0,534.0,520.0,390.0,2728.0,2537.0,2632.0,2338.0,2345.0,2637.0,2359.0,2790.0,2657.0,2403.0,2401.0,2546.0,2562.0,2706.0,2541.0,2683.0,2672.0,2651.0,2580.0,2611.0
1134044,1728.0,1946.0,1991.0,1994.0,1765.0,1966.0,1891.0,2362.0,1927.0,1885.0,2161.0,1662.0,1439.0,1808.0,1833.0,1898.0,1646.0,1787.0,1714.0,1588.0,0.0,0.0,72.0,35.0,63.0,20.0,0.0,121.0,69.0,17.0,0.0,64.0,0.0,81.0,50.0,51.0,98.0,0.0,33.0,0.0,481.0,590.0,651.0,204.0,745.0,735.0,703.0,579.0,596.0,487.0,635.0,522.0,471.0,681.0,540.0,658.0,708.0,648.0,758.0,523.0,2209.0,2536.0,2714.0,2233.0,2645.0,2830.0,2642.0,3062.0,2600.0,2389.0,2796.0,2248.0,1942.0,2570.0,2462.0,2607.0,2452.0,2435.0,2505.0,2111.0
1134046,1943.0,1386.0,1600.0,1654.0,1879.0,1752.0,1466.0,1254.0,1344.0,1721.0,1738.0,1587.0,1829.0,1655.0,1411.0,1413.0,1661.0,1542.0,1539.0,1597.0,71.0,58.0,53.0,81.0,10.0,78.0,0.0,38.0,69.0,32.0,79.0,28.0,44.0,36.0,9.0,88.0,0.0,0.0,35.0,116.0,660.0,618.0,648.0,779.0,499.0,584.0,241.0,662.0,546.0,762.0,472.0,717.0,551.0,530.0,527.0,666.0,380.0,483.0,656.0,431.0,2674.0,2100.0,2301.0,2514.0,2401.0,2426.0,1738.0,1959.0,1959.0,2515.0,2289.0,2337.0,2471.0,2221.0,1947.0,2217.0,2062.0,2025.0,2230.0,2144.0
1134047,643.0,653.0,537.0,762.0,640.0,678.0,852.0,406.0,682.0,747.0,372.0,759.0,611.0,544.0,730.0,575.0,648.0,656.0,946.0,705.0,0.0,0.0,26.0,29.0,0.0,59.0,0.0,0.0,0.0,0.0,38.0,145.0,0.0,0.0,56.0,40.0,0.0,1.0,0.0,21.0,912.0,630.0,694.0,979.0,812.0,908.0,928.0,775.0,597.0,747.0,688.0,924.0,821.0,916.0,683.0,540.0,900.0,907.0,764.0,763.0,1664.0,1283.0,1257.0,1770.0,1499.0,1672.0,1781.0,1181.0,1279.0,1494.0,1099.0,1852.0,1432.0,1485.0,1477.0,1155.0,1564.0,1596.0,1792.0,1489.0
1134048,0.0,21.0,153.0,52.0,57.0,188.0,16.0,101.0,46.0,64.0,156.0,4.0,171.0,135.0,17.0,19.0,54.0,75.0,79.0,53.0,0.0,22.0,0.0,39.0,0.0,21.0,0.0,38.0,0.0,22.0,0.0,50.0,43.0,0.0,16.0,112.0,9.0,87.0,0.0,78.0,79.0,0.0,65.0,79.0,0.0,156.0,32.0,0.0,133.0,203.0,0.0,23.0,0.0,71.0,16.0,0.0,0.0,0.0,76.0,23.0,108.0,67.0,218.0,170.0,57.0,365.0,48.0,139.0,179.0,289.0,156.0,83.0,214.0,206.0,66.0,131.0,104.0,162.0,155.0,155.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1206.0,1583.0,1568.0,1294.0,1205.0,1024.0,1599.0,1058.0,1190.0,1339.0,931.0,1116.0,1172.0,1545.0,1010.0,1531.0,1225.0,1206.0,1710.0,1224.0,669.0,601.0,755.0,801.0,1000.0,627.0,684.0,771.0,425.0,897.0,609.0,624.0,597.0,673.0,928.0,564.0,766.0,328.0,862.0,474.0,1056.0,798.0,1077.0,1151.0,1055.0,1132.0,1043.0,1288.0,1140.0,841.0,802.0,1367.0,1200.0,895.0,1224.0,1100.0,1378.0,1290.0,936.0,1033.0,3020.0,3030.0,3431.0,3302.0,3479.0,2846.0,3392.0,3218.0,2870.0,3447.0,2454.0,3199.0,3020.0,3341.0,3246.0,3444.0,3491.0,2983.0,3680.0,3030.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3773.0,3665.0,3570.0,3966.0,3550.0,3762.0,3961.0,3732.0,3584.0,3622.0,4117.0,3792.0,3920.0,3547.0,3651.0,3664.0,3800.0,3495.0,3816.0,4132.0,1721.0,1542.0,1769.0,1459.0,1305.0,1563.0,1565.0,1737.0,1484.0,1440.0,1698.0,2139.0,1475.0,1214.0,1537.0,2010.0,1720.0,1746.0,1464.0,1688.0,1705.0,2057.0,2017.0,1630.0,1951.0,1914.0,1640.0,1853.0,2258.0,2052.0,2153.0,1728.0,1883.0,1820.0,1971.0,1657.0,1883.0,2041.0,1976.0,1994.0,7426.0,7792.0,7619.0,7532.0,7037.0,7315.0,7419.0,7478.0,7744.0,7467.0,8249.0,7851.0,7391.0,6764.0,7322.0,7621.0,7724.0,7717.0,7602.0,8056.0
1134053,36.0,217.0,268.0,557.0,156.0,159.0,143.0,419.0,166.0,288.0,240.0,159.0,85.0,112.0,153.0,151.0,430.0,331.0,388.0,111.0,14.0,82.0,41.0,114.0,33.0,9.0,155.0,71.0,49.0,235.0,116.0,66.0,39.0,151.0,73.0,8.0,28.0,155.0,76.0,238.0,38.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,88.0,81.0,34.0,5.0,0.0,2.0,39.0,10.0,62.0,43.0,37.0,209.0,501.0,326.0,732.0,221.0,168.0,372.0,490.0,215.0,611.0,437.0,311.0,129.0,277.0,228.0,198.0,468.0,577.0,507.0,386.0
1134054,547.0,642.0,718.0,607.0,680.0,644.0,768.0,583.0,460.0,470.0,739.0,624.0,772.0,585.0,417.0,497.0,528.0,672.0,577.0,625.0,34.0,87.0,194.0,130.0,2.0,57.0,91.0,61.0,0.0,56.0,77.0,40.0,0.0,123.0,12.0,77.0,53.0,180.0,77.0,0.0,96.0,315.0,19.0,247.0,20.0,24.0,235.0,65.0,100.0,110.0,90.0,73.0,0.0,64.0,96.0,34.0,0.0,129.0,110.0,77.0,714.0,1044.0,931.0,1208.0,702.0,725.0,1094.0,739.0,583.0,780.0,906.0,894.0,772.0,772.0,525.0,619.0,581.0,990.0,806.0,776.0
1134055,4010.0,3840.0,4497.0,4241.0,4246.0,4075.0,3995.0,4327.0,4412.0,4038.0,4250.0,4212.0,4077.0,4343.0,4699.0,4426.0,4264.0,4243.0,4219.0,4079.0,872.0,877.0,612.0,848.0,978.0,889.0,872.0,785.0,924.0,1060.0,943.0,848.0,989.0,888.0,795.0,972.0,1016.0,860.0,951.0,872.0,567.0,497.0,711.0,332.0,559.0,737.0,561.0,581.0,542.0,582.0,639.0,539.0,829.0,541.0,496.0,785.0,782.0,662.0,589.0,519.0,5664.0,5330.0,6003.0,5454.0,5872.0,5849.0,5591.0,5749.0,5895.0,5705.0,6004.0,5600.0,6015.0,5890.0,6200.0,6341.0,6067.0,5853.0,5931.0,5543.0
1134056,4659.0,4189.0,4363.0,4566.0,4056.0,4377.0,4953.0,4726.0,4474.0,4314.0,4181.0,5169.0,4144.0,4006.0,4404.0,4445.0,4321.0,4894.0,4507.0,4404.0,390.0,487.0,698.0,311.0,342.0,452.0,449.0,405.0,357.0,454.0,609.0,611.0,378.0,475.0,392.0,429.0,578.0,455.0,746.0,631.0,1072.0,1023.0,1039.0,1057.0,1108.0,1152.0,1190.0,1263.0,1075.0,1195.0,1021.0,1124.0,1237.0,1145.0,1018.0,1294.0,1313.0,1242.0,1184.0,1133.0,6200.0,5902.0,6216.0,6014.0,5844.0,6090.0,6592.0,6418.0,5931.0,6068.0,5985.0,6904.0,5784.0,5627.0,5885.0,6183.0,6247.0,6692.0,6459.0,6171.0
1134057,2516.0,1854.0,2265.0,1983.0,2356.0,2008.0,2154.0,2041.0,2045.0,2237.0,1739.0,2050.0,1794.0,2207.0,2075.0,2203.0,2044.0,1817.0,2050.0,1835.0,391.0,112.0,398.0,465.0,323.0,302.0,206.0,587.0,281.0,360.0,157.0,349.0,368.0,288.0,290.0,82.0,243.0,301.0,186.0,395.0,357.0,236.0,135.0,334.0,179.0,143.0,320.0,113.0,330.0,238.0,377.0,225.0,440.0,323.0,263.0,155.0,321.0,361.0,281.0,353.0,3283.0,2242.0,2839.0,2803.0,2928.0,2575.0,2797.0,2773.0,2722.0,2836.0,2282.0,2624.0,2602.0,2818.0,2628.0,2442.0,2615.0,2513.0,2517.0,2600.0
1134058,1214.0,1704.0,1447.0,1616.0,1280.0,1610.0,1433.0,1508.0,1431.0,1358.0,1647.0,1440.0,1726.0,1331.0,1486.0,1637.0,1676.0,1768.0,1574.0,1530.0,207.0,423.0,244.0,278.0,306.0,321.0,231.0,370.0,166.0,307.0,329.0,213.0,308.0,353.0,328.0,282.0,205.0,298.0,457.0,205.0,0.0,385.0,208.0,50.0,233.0,197.0,84.0,21.0,34.0,134.0,159.0,0.0,151.0,61.0,112.0,239.0,61.0,18.0,239.0,127.0,1473.0,2514.0,2001.0,1944.0,1819.0,2139.0,1847.0,1991.0,1631.0,1862.0,2140.0,1653.0,2185.0,1745.0,1926.0,2158.0,2038.0,2084.0,2270.0,1862.0
1134059,211.0,358.0,191.0,238.0,106.0,168.0,374.0,262.0,304.0,480.0,258.0,140.0,82.0,358.0,201.0,202.0,211.0,174.0,127.0,113.0,357.0,124.0,104.0,133.0,297.0,164.0,108.0,47.0,251.0,99.0,202.0,201.0,123.0,0.0,36.0,34.0,74.0,41.0,236.0,39.0,108.0,73.0,102.0,166.0,13.0,94.0,90.0,0.0,63.0,18.0,119.0,38.0,64.0,177.0,46.0,0.0,23.0,93.0,70.0,48.0,676.0,649.0,397.0,537.0,416.0,426.0,572.0,309.0,630.0,597.0,579.0,379.0,269.0,535.0,283.0,242.0,308.0,308.0,450.0,201.0
1134060,3622.0,3201.0,3645.0,3375.0,3657.0,3385.0,3073.0,3564.0,3514.0,3457.0,3595.0,3263.0,3424.0,3354.0,3573.0,3472.0,3237.0,3511.0,3278.0,3720.0,296.0,550.0,253.0,421.0,317.0,259.0,344.0,313.0,507.0,205.0,432.0,393.0,125.0,612.0,499.0,209.0,399.0,426.0,380.0,331.0,797.0,566.0,677.0,607.0,873.0,750.0,525.0,688.0,825.0,779.0,861.0,642.0,467.0,729.0,695.0,728.0,493.0,621.0,451.0,636.0,4802.0,4429.0,4653.0,4606.0,4847.0,4515.0,4345.0,4600.0,4937.0,4634.0,4943.0,4442.0,4112.0,4842.0,5096.0,4428.0,4321.0,4558.0,4294.0,4687.0
1134061,4852.0,4671.0,4917.0,4674.0,4709.0,4687.0,4411.0,4838.0,4534.0,4675.0,4721.0,4355.0,4384.0,4089.0,4476.0,4631.0,4878.0,4766.0,5084.0,5002.0,636.0,765.0,512.0,632.0,640.0,443.0,739.0,562.0,478.0,767.0,711.0,393.0,401.0,584.0,293.0,470.0,377.0,557.0,712.0,501.0,66.0,0.0,114.0,74.0,304.0,133.0,87.0,77.0,0.0,82.0,184.0,150.0,132.0,99.0,146.0,45.0,156.0,30.0,26.0,136.0,5567.0,5453.0,5543.0,5442.0,5749.0,5375.0,5382.0,5597.0,5012.0,5652.0,5650.0,4983.0,5271.0,4772.0,4935.0,5386.0,5456.0,5404.0,5822.0,5666.0
1134062,3896.0,3996.0,3839.0,3843.0,3846.0,3829.0,3674.0,4044.0,4022.0,4035.0,3982.0,3655.0,3889.0,3774.0,3962.0,3843.0,3917.0,3875.0,3928.0,3980.0,336.0,262.0,291.0,481.0,357.0,333.0,361.0,305.0,282.0,321.0,307.0,420.0,286.0,280.0,243.0,454.0,215.0,281.0,256.0,294.0,0.0,168.0,0.0,68.0,4.0,51.0,100.0,119.0,78.0,12.0,19.0,49.0,38.0,0.0,1.0,0.0,0.0,74.0,57.0,96.0,4265.0,4426.0,4130.0,4440.0,4332.0,4213.0,4157.0,4468.0,4407.0,4632.0,4308.0,4199.0,4213.0,4056.0,4238.0,4310.0,4155.0,4275.0,4327.0,4370.0
