Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134001C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134002,605.0,669.0,694.0,740.0,985.0,593.0,656.0,756.0,587.0,629.0,608.0,775.0,797.0,770.0,574.0,709.0,695.0,794.0,562.0,800.0,974.0,776.0,996.0,1002.0,867.0,956.0,870.0,991.0,905.0,953.0,979.0,869.0,937.0,941.0,875.0,924.0,1066.0,845.0,987.0,806.0,55.0,64.0,52.0,56.0,102.0,43.0,0.0,26.0,20.0,76.0,45.0,70.0,25.0,28.0,88.0,14.0,18.0,66.0,82.0,10.0,1638.0,1541.0,1742.0,1808.0,1954.0,1592.0,1527.0,1804.0,1516.0,1658.0,1632.0,1729.0,1770.0,1750.0,1537.0,1714.0,1831.0,1722.0,1636.0,1650.0
1134003A,3272.0,3371.0,3374.0,3412.0,3403.0,3343.0,3545.0,3442.0,3366.0,3404.0,3360.0,3336.0,3452.0,3358.0,3412.0,3280.0,3275.0,3295.0,3403.0,3328.0,159.0,212.0,129.0,93.0,142.0,160.0,107.0,158.0,192.0,122.0,151.0,121.0,202.0,153.0,75.0,232.0,167.0,75.0,197.0,160.0,106.0,94.0,133.0,105.0,78.0,65.0,41.0,111.0,61.0,67.0,69.0,37.0,62.0,85.0,0.0,79.0,75.0,99.0,58.0,100.0,3585.0,3715.0,3636.0,3627.0,3623.0,3598.0,3693.0,3811.0,3629.0,3644.0,3580.0,3497.0,3773.0,3642.0,3488.0,3670.0,3530.0,3519.0,3684.0,3698.0
1134003B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134004,1808.0,1817.0,1641.0,1644.0,1566.0,1703.0,1591.0,1488.0,1577.0,1577.0,1680.0,1522.0,1668.0,1712.0,1645.0,1722.0,1699.0,1689.0,1537.0,1745.0,966.0,921.0,960.0,1090.0,917.0,956.0,1021.0,971.0,1074.0,951.0,960.0,974.0,919.0,975.0,807.0,937.0,913.0,718.0,1089.0,913.0,137.0,110.0,131.0,130.0,132.0,128.0,121.0,107.0,150.0,142.0,102.0,141.0,107.0,142.0,109.0,85.0,72.0,279.0,78.0,82.0,3150.0,2904.0,2822.0,2988.0,2742.0,2910.0,2853.0,2670.0,3008.0,2863.0,2853.0,2751.0,2905.0,3012.0,2718.0,2813.0,2775.0,2835.0,2806.0,2886.0
1134005,1223.0,1111.0,1116.0,1095.0,1070.0,1106.0,1149.0,1327.0,1147.0,1179.0,972.0,948.0,1144.0,1005.0,920.0,1241.0,1071.0,1115.0,1074.0,920.0,642.0,478.0,536.0,558.0,668.0,573.0,661.0,506.0,503.0,511.0,476.0,648.0,555.0,612.0,645.0,504.0,630.0,433.0,631.0,594.0,116.0,72.0,84.0,146.0,4.0,82.0,118.0,139.0,97.0,122.0,118.0,82.0,32.0,116.0,51.0,62.0,205.0,93.0,144.0,105.0,2073.0,1790.0,1830.0,1914.0,1902.0,1915.0,1972.0,2156.0,1843.0,2008.0,1672.0,1756.0,1844.0,1826.0,1691.0,1889.0,2002.0,1757.0,1850.0,1703.0
1134006A,566.0,635.0,742.0,686.0,702.0,748.0,675.0,604.0,532.0,638.0,686.0,674.0,684.0,648.0,699.0,606.0,595.0,591.0,511.0,616.0,860.0,861.0,892.0,930.0,976.0,904.0,890.0,870.0,810.0,921.0,923.0,826.0,862.0,826.0,873.0,940.0,872.0,960.0,877.0,900.0,42.0,35.0,3.0,33.0,42.0,49.0,72.0,71.0,75.0,52.0,33.0,91.0,37.0,50.0,46.0,1.0,0.0,0.0,77.0,0.0,1515.0,1531.0,1713.0,1672.0,1809.0,1761.0,1652.0,1575.0,1482.0,1657.0,1700.0,1633.0,1599.0,1565.0,1618.0,1580.0,1467.0,1554.0,1471.0,1566.0
1134006B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134007,52.0,0.0,38.0,19.0,33.0,135.0,113.0,0.0,39.0,54.0,54.0,11.0,85.0,100.0,38.0,111.0,107.0,22.0,123.0,43.0,137.0,122.0,129.0,81.0,110.0,87.0,99.0,126.0,25.0,144.0,71.0,231.0,141.0,12.0,90.0,93.0,48.0,156.0,141.0,150.0,32.0,8.0,29.0,0.0,42.0,0.0,0.0,17.0,35.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0,47.0,29.0,0.0,16.0,241.0,135.0,196.0,100.0,185.0,227.0,235.0,161.0,99.0,198.0,180.0,252.0,226.0,112.0,130.0,204.0,202.0,207.0,264.0,226.0
1134008,4852.0,4823.0,4737.0,4881.0,4796.0,4678.0,4757.0,4833.0,4789.0,5007.0,4781.0,4837.0,4923.0,4616.0,4854.0,4832.0,4841.0,4861.0,4992.0,4835.0,481.0,526.0,434.0,471.0,505.0,598.0,456.0,522.0,529.0,511.0,515.0,543.0,548.0,493.0,495.0,515.0,515.0,525.0,524.0,490.0,93.0,89.0,127.0,46.0,108.0,106.0,115.0,12.0,138.0,36.0,137.0,52.0,126.0,169.0,52.0,80.0,93.0,115.0,277.0,159.0,5552.0,5589.0,5482.0,5582.0,5505.0,5575.0,5431.0,5680.0,5667.0,5706.0,5554.0,5618.0,5647.0,5443.0,5506.0,5535.0,5592.0,5601.0,5876.0,5639.0
1134009,3264.0,3574.0,3411.0,3213.0,3318.0,3281.0,3447.0,3385.0,3114.0,3472.0,3164.0,3500.0,3208.0,3344.0,3648.0,3287.0,3216.0,3238.0,3433.0,3266.0,462.0,383.0,376.0,552.0,511.0,433.0,413.0,476.0,454.0,506.0,521.0,535.0,418.0,429.0,467.0,470.0,547.0,464.0,440.0,377.0,82.0,75.0,9.0,6.0,81.0,18.0,14.0,56.0,57.0,40.0,220.0,77.0,47.0,66.0,131.0,36.0,84.0,70.0,11.0,26.0,3808.0,4104.0,3938.0,3842.0,3978.0,3732.0,3916.0,3936.0,3625.0,4040.0,3951.0,4174.0,3677.0,3933.0,4254.0,3845.0,3880.0,3830.0,3903.0,3778.0
1134010,669.0,674.0,629.0,685.0,837.0,765.0,831.0,702.0,684.0,685.0,825.0,804.0,655.0,631.0,729.0,751.0,884.0,684.0,951.0,759.0,622.0,649.0,686.0,733.0,699.0,743.0,675.0,769.0,712.0,626.0,665.0,812.0,691.0,797.0,754.0,732.0,691.0,705.0,686.0,726.0,2.0,53.0,117.0,22.0,28.0,20.0,0.0,0.0,0.0,65.0,27.0,24.0,19.0,67.0,27.0,47.0,2.0,23.0,92.0,22.0,1347.0,1424.0,1439.0,1477.0,1564.0,1636.0,1607.0,1490.0,1426.0,1376.0,1517.0,1640.0,1379.0,1514.0,1558.0,1567.0,1660.0,1420.0,1762.0,1507.0
1134011,1068.0,1111.0,1108.0,1019.0,1027.0,1075.0,1130.0,1004.0,1111.0,1126.0,998.0,1085.0,1082.0,1103.0,1007.0,1091.0,1048.0,1033.0,1041.0,1043.0,477.0,344.0,387.0,376.0,391.0,407.0,412.0,428.0,370.0,418.0,442.0,370.0,435.0,396.0,341.0,350.0,373.0,340.0,412.0,409.0,55.0,0.0,39.0,42.0,55.0,99.0,86.0,122.0,52.0,0.0,64.0,42.0,31.0,0.0,76.0,53.0,68.0,44.0,55.0,55.0,1600.0,1459.0,1538.0,1471.0,1473.0,1611.0,1629.0,1554.0,1533.0,1544.0,1504.0,1497.0,1548.0,1499.0,1424.0,1494.0,1540.0,1460.0,1520.0,1550.0
1134012,58.0,59.0,49.0,98.0,41.0,54.0,47.0,0.0,110.0,31.0,78.0,90.0,52.0,37.0,88.0,0.0,0.0,61.0,71.0,95.0,14.0,136.0,95.0,48.0,49.0,106.0,64.0,97.0,81.0,159.0,13.0,98.0,22.0,32.0,127.0,57.0,68.0,65.0,66.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,21.0,1.0,0.0,0.0,0.0,59.0,0.0,72.0,195.0,162.0,146.0,90.0,160.0,111.0,97.0,191.0,199.0,91.0,195.0,91.0,132.0,216.0,57.0,68.0,133.0,196.0,122.0
1134013,84.0,75.0,100.0,42.0,95.0,106.0,202.0,154.0,150.0,87.0,91.0,103.0,57.0,2.0,181.0,67.0,36.0,149.0,136.0,82.0,343.0,383.0,280.0,254.0,362.0,209.0,276.0,249.0,325.0,236.0,340.0,342.0,388.0,405.0,212.0,269.0,340.0,202.0,256.0,162.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,431.0,464.0,393.0,296.0,461.0,348.0,478.0,403.0,475.0,323.0,454.0,476.0,445.0,465.0,393.0,336.0,376.0,367.0,395.0,282.0
1134014,381.0,508.0,482.0,366.0,518.0,503.0,399.0,425.0,540.0,594.0,620.0,521.0,565.0,557.0,428.0,528.0,522.0,460.0,515.0,401.0,1979.0,2024.0,2023.0,1919.0,1832.0,1846.0,2052.0,2004.0,2134.0,1978.0,1786.0,1946.0,1977.0,2105.0,1939.0,1863.0,1889.0,1975.0,1852.0,1866.0,30.0,23.0,16.0,69.0,99.0,15.0,60.0,24.0,12.0,30.0,27.0,57.0,50.0,37.0,36.0,0.0,60.0,21.0,26.0,34.0,2395.0,2573.0,2567.0,2388.0,2515.0,2380.0,2588.0,2514.0,2763.0,2653.0,2459.0,2533.0,2706.0,2757.0,2433.0,2460.0,2558.0,2520.0,2454.0,2348.0
1134015,929.0,1069.0,996.0,980.0,999.0,1164.0,1055.0,1124.0,1086.0,1049.0,1043.0,1172.0,842.0,930.0,1017.0,1019.0,1132.0,971.0,1068.0,999.0,543.0,538.0,463.0,487.0,417.0,510.0,536.0,458.0,398.0,467.0,504.0,435.0,477.0,485.0,502.0,559.0,522.0,436.0,557.0,437.0,1030.0,993.0,1085.0,1058.0,1088.0,940.0,998.0,985.0,1061.0,963.0,950.0,990.0,1084.0,913.0,992.0,965.0,1008.0,1040.0,932.0,1006.0,2511.0,2646.0,2556.0,2599.0,2553.0,2651.0,2629.0,2571.0,2547.0,2534.0,2540.0,2598.0,2490.0,2411.0,2530.0,2557.0,2698.0,2498.0,2609.0,2444.0
1134016,832.0,669.0,725.0,717.0,650.0,603.0,761.0,601.0,727.0,793.0,813.0,681.0,918.0,800.0,583.0,797.0,550.0,815.0,553.0,713.0,459.0,405.0,466.0,423.0,451.0,438.0,337.0,379.0,395.0,357.0,414.0,499.0,440.0,394.0,444.0,291.0,426.0,477.0,300.0,440.0,750.0,726.0,728.0,707.0,726.0,890.0,756.0,767.0,884.0,791.0,796.0,679.0,775.0,815.0,824.0,769.0,819.0,786.0,806.0,769.0,2159.0,1878.0,2025.0,1992.0,1959.0,1982.0,1961.0,1993.0,2057.0,2041.0,2102.0,1959.0,2213.0,2027.0,1966.0,1952.0,1901.0,2175.0,1786.0,2048.0
1134017,48.0,160.0,81.0,31.0,83.0,64.0,161.0,117.0,117.0,53.0,145.0,42.0,104.0,137.0,174.0,88.0,151.0,43.0,263.0,32.0,344.0,332.0,316.0,348.0,377.0,396.0,355.0,367.0,386.0,428.0,339.0,314.0,315.0,347.0,304.0,428.0,351.0,332.0,398.0,344.0,43.0,77.0,22.0,0.0,109.0,5.0,66.0,56.0,0.0,55.0,55.0,122.0,52.0,87.0,37.0,50.0,0.0,0.0,59.0,70.0,435.0,579.0,473.0,402.0,569.0,532.0,583.0,540.0,514.0,578.0,539.0,509.0,478.0,571.0,532.0,628.0,502.0,396.0,720.0,481.0
1134018,678.0,694.0,607.0,625.0,514.0,757.0,740.0,646.0,583.0,617.0,602.0,586.0,604.0,615.0,659.0,564.0,587.0,643.0,583.0,657.0,1395.0,1245.0,1466.0,1378.0,1439.0,1428.0,1387.0,1449.0,1492.0,1457.0,1375.0,1426.0,1434.0,1511.0,1360.0,1476.0,1507.0,1421.0,1410.0,1398.0,11.0,27.0,92.0,53.0,106.0,45.0,0.0,96.0,38.0,29.0,44.0,67.0,16.0,50.0,64.0,53.0,37.0,0.0,71.0,35.0,2109.0,1986.0,2232.0,2056.0,2153.0,2298.0,2157.0,2191.0,2136.0,2148.0,2053.0,2132.0,2091.0,2209.0,2121.0,2167.0,2137.0,2097.0,2119.0,2198.0
1134019,1091.0,1094.0,1317.0,1154.0,1234.0,1138.0,1137.0,1150.0,1144.0,1096.0,1175.0,1117.0,1381.0,1380.0,1109.0,1213.0,1219.0,1302.0,1131.0,1163.0,510.0,587.0,511.0,551.0,578.0,468.0,677.0,606.0,604.0,668.0,557.0,664.0,680.0,734.0,672.0,635.0,666.0,531.0,469.0,566.0,1513.0,1680.0,1480.0,1495.0,1573.0,1603.0,1301.0,1452.0,1573.0,1659.0,1734.0,1455.0,1672.0,1580.0,1388.0,1403.0,1492.0,1482.0,1598.0,1638.0,3224.0,3436.0,3356.0,3263.0,3456.0,3324.0,3204.0,3259.0,3396.0,3474.0,3466.0,3377.0,3767.0,3752.0,3214.0,3327.0,3451.0,3423.0,3313.0,3453.0
1134020,1462.0,1672.0,1556.0,1325.0,1765.0,1509.0,1405.0,1571.0,1558.0,1450.0,1593.0,1586.0,1751.0,1525.0,1485.0,1520.0,1590.0,1632.0,1598.0,1571.0,138.0,268.0,265.0,167.0,179.0,231.0,203.0,200.0,178.0,169.0,275.0,143.0,214.0,196.0,302.0,226.0,204.0,189.0,236.0,309.0,79.0,140.0,65.0,36.0,29.0,2.0,44.0,2.0,146.0,79.0,27.0,118.0,103.0,39.0,56.0,126.0,39.0,98.0,19.0,90.0,1700.0,2130.0,1972.0,1587.0,1973.0,1811.0,1702.0,1837.0,1947.0,1843.0,2053.0,1917.0,2116.0,1782.0,1962.0,1958.0,1853.0,1943.0,1914.0,1986.0
1134021,2665.0,2489.0,2532.0,2833.0,2856.0,2607.0,2728.0,2650.0,2727.0,2946.0,2445.0,2603.0,2627.0,2458.0,2633.0,2894.0,2470.0,2506.0,2598.0,2515.0,1596.0,1388.0,1485.0,1375.0,1319.0,1301.0,1375.0,1339.0,1206.0,1457.0,1488.0,1512.0,1323.0,1477.0,1319.0,1347.0,1353.0,1383.0,1391.0,1288.0,614.0,645.0,590.0,753.0,583.0,707.0,635.0,556.0,599.0,750.0,551.0,707.0,521.0,596.0,519.0,636.0,673.0,736.0,773.0,632.0,4998.0,4787.0,4798.0,5263.0,4819.0,4924.0,5028.0,4776.0,4733.0,5514.0,4675.0,5105.0,4648.0,4788.0,4720.0,5100.0,4784.0,4858.0,4979.0,4783.0
1134022,3287.0,3391.0,3494.0,3525.0,3579.0,3521.0,3518.0,3543.0,3593.0,3613.0,3552.0,3495.0,3522.0,3427.0,3427.0,3576.0,3459.0,3455.0,3457.0,3616.0,957.0,1044.0,936.0,1023.0,994.0,893.0,955.0,900.0,1204.0,920.0,836.0,978.0,1101.0,1025.0,976.0,957.0,1014.0,871.0,1043.0,1015.0,500.0,342.0,531.0,387.0,523.0,391.0,378.0,644.0,540.0,408.0,561.0,388.0,500.0,576.0,508.0,538.0,440.0,429.0,430.0,448.0,5326.0,5216.0,5432.0,5420.0,5580.0,5179.0,5303.0,5641.0,5726.0,5391.0,5359.0,5383.0,5652.0,5500.0,5298.0,5416.0,5330.0,5165.0,5310.0,5482.0
1134023,9.0,31.0,0.0,45.0,35.0,36.0,25.0,11.0,30.0,1.0,24.0,0.0,1.0,0.0,0.0,59.0,10.0,2.0,29.0,4.0,42.0,69.0,31.0,98.0,18.0,20.0,35.0,62.0,52.0,42.0,29.0,20.0,61.0,26.0,36.0,12.0,27.0,138.0,66.0,19.0,15.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,47.0,51.0,0.0,0.0,66.0,173.0,73.0,143.0,53.0,94.0,60.0,73.0,170.0,43.0,71.0,48.0,68.0,26.0,36.0,71.0,84.0,191.0,95.0,23.0
1134024,1212.0,1238.0,1457.0,1353.0,1246.0,1242.0,1191.0,1279.0,1389.0,1223.0,1389.0,1310.0,1338.0,1311.0,1258.0,1348.0,1284.0,1399.0,1399.0,1349.0,93.0,61.0,92.0,111.0,150.0,82.0,84.0,113.0,89.0,84.0,88.0,203.0,76.0,77.0,141.0,46.0,70.0,51.0,142.0,69.0,1390.0,1365.0,1324.0,1324.0,1315.0,1342.0,1280.0,1408.0,1430.0,1371.0,1318.0,1242.0,1286.0,1407.0,1335.0,1350.0,1372.0,1255.0,1230.0,1292.0,2809.0,2853.0,2929.0,2837.0,2776.0,2755.0,2647.0,2804.0,3040.0,2766.0,2880.0,2755.0,2788.0,2868.0,2792.0,2771.0,2813.0,2741.0,2826.0,2913.0
1134025,476.0,571.0,608.0,582.0,473.0,380.0,703.0,512.0,656.0,445.0,451.0,672.0,483.0,544.0,348.0,619.0,476.0,430.0,447.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,0.0,125.0,0.0,245.0,284.0,298.0,212.0,82.0,279.0,246.0,189.0,214.0,171.0,310.0,195.0,114.0,215.0,214.0,182.0,121.0,14.0,99.0,242.0,721.0,892.0,906.0,794.0,555.0,659.0,971.0,705.0,882.0,647.0,764.0,893.0,597.0,759.0,571.0,824.0,683.0,453.0,671.0,710.0
1134026,155.0,355.0,121.0,88.0,204.0,327.0,153.0,272.0,154.0,190.0,233.0,225.0,234.0,272.0,225.0,347.0,229.0,286.0,381.0,184.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,217.0,91.0,36.0,121.0,250.0,15.0,45.0,66.0,31.0,140.0,130.0,133.0,200.0,102.0,138.0,196.0,204.0,210.0,188.0,63.0,433.0,461.0,157.0,209.0,454.0,356.0,198.0,338.0,185.0,363.0,363.0,363.0,458.0,382.0,368.0,543.0,433.0,503.0,575.0,276.0
1134027,628.0,560.0,609.0,653.0,588.0,656.0,656.0,664.0,679.0,644.0,783.0,622.0,746.0,727.0,771.0,584.0,715.0,637.0,763.0,735.0,97.0,0.0,32.0,33.0,41.0,12.0,0.0,0.0,51.0,0.0,32.0,35.0,103.0,3.0,3.0,2.0,20.0,43.0,0.0,68.0,22.0,17.0,46.0,12.0,28.0,8.0,0.0,15.0,11.0,63.0,34.0,0.0,0.0,0.0,16.0,1.0,26.0,0.0,18.0,0.0,751.0,577.0,687.0,714.0,657.0,676.0,671.0,689.0,752.0,707.0,849.0,657.0,849.0,730.0,790.0,591.0,788.0,680.0,781.0,809.0
1134028,917.0,628.0,677.0,703.0,773.0,876.0,702.0,738.0,713.0,815.0,683.0,672.0,854.0,828.0,757.0,807.0,736.0,904.0,628.0,782.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,56.0,18.0,0.0,0.0,0.0,0.0,34.0,38.0,0.0,465.0,494.0,581.0,455.0,568.0,520.0,593.0,632.0,544.0,598.0,459.0,520.0,599.0,537.0,476.0,469.0,555.0,647.0,596.0,539.0,1450.0,1188.0,1258.0,1194.0,1341.0,1402.0,1315.0,1404.0,1262.0,1428.0,1142.0,1394.0,1471.0,1390.0,1235.0,1315.0,1294.0,1607.0,1278.0,1321.0
1134029,29.0,72.0,124.0,68.0,205.0,53.0,99.0,131.0,50.0,153.0,179.0,161.0,60.0,34.0,134.0,31.0,94.0,72.0,118.0,98.0,24.0,37.0,25.0,0.0,0.0,0.0,20.0,12.0,2.0,5.0,36.0,32.0,17.0,4.0,0.0,59.0,5.0,53.0,0.0,32.0,74.0,44.0,77.0,104.0,34.0,94.0,144.0,96.0,31.0,83.0,89.0,114.0,123.0,45.0,106.0,39.0,83.0,94.0,57.0,119.0,127.0,153.0,226.0,172.0,243.0,147.0,298.0,239.0,83.0,242.0,304.0,310.0,200.0,89.0,240.0,129.0,201.0,219.0,175.0,249.0
1134030,90.0,41.0,20.0,34.0,64.0,150.0,86.0,130.0,82.0,99.0,71.0,122.0,94.0,124.0,86.0,89.0,52.0,182.0,98.0,46.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,10.0,16.0,0.0,0.0,12.0,47.0,17.0,0.0,33.0,0.0,0.0,11.0,56.0,37.0,16.0,0.0,67.0,0.0,17.0,2.0,13.0,14.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,14.0,36.0,149.0,78.0,64.0,45.0,133.0,205.0,103.0,136.0,105.0,131.0,71.0,153.0,106.0,200.0,103.0,91.0,85.0,185.0,112.0,93.0
1134031,1684.0,1499.0,1646.0,1415.0,1551.0,1553.0,1429.0,1496.0,1518.0,1678.0,1793.0,1357.0,1505.0,1412.0,1509.0,1407.0,1401.0,1631.0,1351.0,1527.0,0.0,60.0,2.0,7.0,21.0,72.0,28.0,42.0,50.0,22.0,5.0,30.0,106.0,15.0,52.0,76.0,29.0,5.0,44.0,36.0,1702.0,1691.0,1764.0,1735.0,1616.0,1494.0,1692.0,1655.0,1619.0,1591.0,1604.0,1642.0,1454.0,1701.0,1624.0,1617.0,1714.0,1733.0,1555.0,1504.0,3442.0,3251.0,3412.0,3157.0,3188.0,3119.0,3160.0,3213.0,3187.0,3353.0,3402.0,3057.0,3065.0,3128.0,3193.0,3112.0,3179.0,3400.0,2995.0,3067.0
1134032,1815.0,2075.0,2113.0,2101.0,1895.0,1926.0,2001.0,1980.0,2042.0,1990.0,1937.0,2020.0,1997.0,2010.0,2176.0,1807.0,1745.0,2042.0,2040.0,2191.0,1736.0,1630.0,1752.0,1635.0,1695.0,1606.0,1650.0,1694.0,1579.0,1791.0,1577.0,1563.0,1571.0,1674.0,1699.0,1697.0,1780.0,1629.0,1536.0,1722.0,188.0,245.0,164.0,224.0,252.0,199.0,133.0,231.0,144.0,235.0,231.0,216.0,284.0,202.0,175.0,259.0,237.0,168.0,183.0,261.0,3823.0,4096.0,4079.0,4074.0,3989.0,3875.0,3921.0,4001.0,3924.0,4128.0,3917.0,3862.0,3931.0,4069.0,4183.0,3847.0,3845.0,3960.0,3865.0,4279.0
1134033,1451.0,1591.0,1502.0,1402.0,1392.0,1493.0,1419.0,1444.0,1384.0,1467.0,1439.0,1555.0,1449.0,1380.0,1281.0,1341.0,1522.0,1503.0,1408.0,1429.0,1733.0,1621.0,1760.0,1642.0,1722.0,1636.0,1703.0,1709.0,1608.0,1553.0,1751.0,1620.0,1633.0,1642.0,1719.0,1720.0,1667.0,1537.0,1690.0,1724.0,1456.0,1451.0,1493.0,1558.0,1552.0,1524.0,1585.0,1539.0,1437.0,1517.0,1530.0,1510.0,1489.0,1507.0,1530.0,1431.0,1413.0,1428.0,1557.0,1567.0,4640.0,4682.0,4817.0,4640.0,4694.0,4697.0,4728.0,4754.0,4466.0,4621.0,4721.0,4685.0,4618.0,4556.0,4592.0,4541.0,4682.0,4518.0,4712.0,4810.0
1134035,637.0,440.0,668.0,624.0,568.0,592.0,617.0,556.0,690.0,627.0,525.0,596.0,439.0,756.0,397.0,547.0,481.0,530.0,652.0,546.0,457.0,425.0,504.0,490.0,449.0,424.0,451.0,506.0,413.0,437.0,360.0,314.0,425.0,354.0,522.0,513.0,454.0,519.0,451.0,447.0,529.0,439.0,407.0,402.0,493.0,453.0,448.0,450.0,434.0,490.0,393.0,465.0,450.0,385.0,449.0,386.0,423.0,366.0,489.0,470.0,1624.0,1348.0,1583.0,1520.0,1530.0,1469.0,1516.0,1570.0,1570.0,1568.0,1278.0,1375.0,1314.0,1495.0,1412.0,1448.0,1358.0,1416.0,1592.0,1478.0
1134036,966.0,1034.0,958.0,946.0,1036.0,908.0,1125.0,948.0,959.0,1289.0,944.0,857.0,941.0,950.0,1232.0,945.0,1143.0,1069.0,1103.0,1179.0,152.0,156.0,155.0,147.0,147.0,131.0,127.0,99.0,84.0,236.0,193.0,240.0,179.0,163.0,124.0,115.0,183.0,103.0,67.0,182.0,457.0,567.0,624.0,606.0,514.0,524.0,468.0,554.0,587.0,581.0,405.0,434.0,553.0,528.0,437.0,571.0,558.0,472.0,555.0,515.0,1575.0,1780.0,1737.0,1715.0,1697.0,1565.0,1720.0,1617.0,1670.0,2113.0,1542.0,1531.0,1681.0,1641.0,1827.0,1660.0,1905.0,1651.0,1743.0,1876.0
