Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134100,26.0,14.0,10.0,25.0,19.0,15.0,17.0,30.0,31.0,37.0,25.0,23.0,20.0,10.0,20.0,17.0,25.0,21.0,33.0,27.0,11.0,13.0,19.0,2.0,26.0,21.0,19.0,9.0,7.0,12.0,11.0,9.0,10.0,8.0,11.0,7.0,15.0,9.0,12.0,15.0,3.0,13.0,13.0,13.0,13.0,9.0,16.0,9.0,11.0,18.0,23.0,12.0,13.0,14.0,19.0,16.0,18.0,14.0,17.0,16.0,45.0,42.0,42.0,40.0,59.0,45.0,56.0,49.0,53.0,69.0,59.0,45.0,48.0,32.0,50.0,41.0,60.0,49.0,69.0,59.0
1134101,222.0,215.0,210.0,232.0,257.0,238.0,235.0,228.0,206.0,255.0,246.0,221.0,241.0,215.0,218.0,211.0,223.0,223.0,207.0,228.0,8.0,0.0,0.0,4.0,0.0,0.0,19.0,6.0,2.0,5.0,3.0,8.0,7.0,9.0,4.0,9.0,4.0,2.0,1.0,5.0,82.0,83.0,73.0,76.0,69.0,72.0,71.0,72.0,76.0,77.0,62.0,80.0,69.0,72.0,77.0,77.0,79.0,67.0,75.0,75.0,312.0,298.0,290.0,341.0,337.0,316.0,325.0,306.0,292.0,342.0,311.0,316.0,324.0,297.0,301.0,316.0,308.0,298.0,296.0,313.0
1134102,108.0,86.0,85.0,109.0,102.0,94.0,76.0,94.0,87.0,96.0,98.0,101.0,102.0,116.0,107.0,95.0,90.0,83.0,103.0,75.0,185.0,187.0,217.0,189.0,185.0,188.0,203.0,199.0,190.0,183.0,188.0,195.0,186.0,181.0,200.0,196.0,187.0,184.0,188.0,194.0,7.0,6.0,8.0,5.0,6.0,2.0,10.0,2.0,7.0,6.0,3.0,4.0,7.0,2.0,12.0,6.0,2.0,7.0,2.0,18.0,322.0,301.0,347.0,320.0,313.0,309.0,311.0,320.0,307.0,311.0,320.0,318.0,315.0,319.0,337.0,316.0,300.0,284.0,313.0,310.0
1134103,64.0,69.0,64.0,60.0,55.0,57.0,59.0,57.0,58.0,63.0,76.0,67.0,77.0,53.0,80.0,65.0,65.0,58.0,61.0,68.0,51.0,60.0,58.0,54.0,58.0,51.0,58.0,54.0,52.0,54.0,51.0,49.0,50.0,60.0,53.0,54.0,58.0,52.0,55.0,49.0,14.0,10.0,11.0,12.0,13.0,11.0,12.0,12.0,18.0,19.0,11.0,15.0,17.0,10.0,13.0,12.0,16.0,16.0,6.0,9.0,129.0,141.0,135.0,138.0,136.0,131.0,133.0,134.0,131.0,143.0,144.0,132.0,152.0,133.0,147.0,136.0,139.0,129.0,129.0,134.0
1134104,17.0,13.0,13.0,20.0,26.0,16.0,19.0,14.0,16.0,14.0,15.0,14.0,15.0,18.0,8.0,16.0,30.0,16.0,21.0,5.0,0.0,0.0,1.0,17.0,8.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,17.0,13.0,15.0,37.0,39.0,16.0,20.0,15.0,22.0,14.0,18.0,17.0,21.0,18.0,12.0,21.0,33.0,20.0,21.0,16.0
1134105,26.0,21.0,32.0,24.0,32.0,21.0,20.0,12.0,28.0,21.0,17.0,20.0,25.0,22.0,18.0,20.0,22.0,27.0,26.0,23.0,3.0,8.0,4.0,6.0,3.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,32.0,30.0,36.0,35.0,36.0,32.0,20.0,12.0,33.0,21.0,21.0,29.0,28.0,23.0,18.0,32.0,22.0,28.0,28.0,24.0
1134106,46.0,47.0,50.0,57.0,51.0,49.0,51.0,48.0,45.0,54.0,56.0,60.0,50.0,49.0,52.0,48.0,47.0,46.0,56.0,49.0,105.0,112.0,111.0,100.0,106.0,110.0,107.0,122.0,114.0,110.0,99.0,108.0,120.0,116.0,113.0,109.0,113.0,113.0,111.0,109.0,17.0,13.0,15.0,19.0,15.0,16.0,16.0,20.0,10.0,11.0,14.0,18.0,15.0,9.0,9.0,15.0,18.0,18.0,12.0,10.0,170.0,181.0,176.0,188.0,173.0,184.0,180.0,192.0,173.0,187.0,175.0,191.0,198.0,174.0,181.0,189.0,182.0,184.0,180.0,173.0
1134107,178.0,178.0,173.0,174.0,167.0,172.0,154.0,168.0,163.0,175.0,171.0,160.0,186.0,155.0,180.0,161.0,162.0,167.0,200.0,185.0,3.0,12.0,4.0,5.0,6.0,12.0,1.0,8.0,2.0,5.0,6.0,9.0,4.0,0.0,8.0,10.0,12.0,2.0,6.0,7.0,65.0,57.0,46.0,55.0,71.0,68.0,58.0,65.0,59.0,50.0,55.0,56.0,39.0,55.0,45.0,54.0,49.0,51.0,69.0,48.0,248.0,249.0,223.0,235.0,244.0,252.0,213.0,249.0,235.0,230.0,235.0,232.0,233.0,214.0,233.0,225.0,228.0,226.0,275.0,245.0
1134108,43.0,39.0,53.0,57.0,55.0,56.0,51.0,49.0,48.0,61.0,45.0,38.0,36.0,42.0,33.0,47.0,46.0,53.0,40.0,57.0,2.0,9.0,3.0,9.0,6.0,0.0,2.0,7.0,0.0,4.0,0.0,5.0,12.0,1.0,3.0,8.0,3.0,3.0,2.0,0.0,28.0,39.0,39.0,50.0,46.0,34.0,34.0,37.0,39.0,42.0,36.0,39.0,49.0,28.0,46.0,39.0,43.0,40.0,38.0,32.0,75.0,87.0,95.0,116.0,107.0,90.0,90.0,94.0,87.0,107.0,81.0,82.0,98.0,71.0,82.0,98.0,96.0,96.0,82.0,89.0
1134109,58.0,31.0,42.0,38.0,36.0,38.0,43.0,32.0,31.0,44.0,36.0,34.0,43.0,40.0,34.0,40.0,30.0,25.0,51.0,39.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,40.0,48.0,31.0,28.0,35.0,45.0,39.0,40.0,38.0,50.0,33.0,45.0,44.0,47.0,42.0,39.0,59.0,24.0,44.0,34.0,101.0,80.0,73.0,66.0,71.0,84.0,87.0,74.0,69.0,94.0,70.0,79.0,87.0,87.0,76.0,85.0,89.0,49.0,97.0,74.0
1134110,882.0,838.0,936.0,865.0,867.0,851.0,872.0,890.0,903.0,919.0,929.0,876.0,897.0,887.0,867.0,873.0,904.0,868.0,879.0,915.0,11.0,23.0,5.0,0.0,9.0,25.0,40.0,20.0,2.0,19.0,7.0,11.0,0.0,9.0,14.0,22.0,29.0,7.0,23.0,23.0,1244.0,1252.0,1256.0,1236.0,1282.0,1242.0,1263.0,1237.0,1253.0,1240.0,1274.0,1242.0,1244.0,1246.0,1229.0,1238.0,1252.0,1225.0,1260.0,1264.0,2159.0,2131.0,2200.0,2107.0,2171.0,2128.0,2180.0,2151.0,2174.0,2190.0,2210.0,2143.0,2141.0,2156.0,2113.0,2141.0,2186.0,2106.0,2166.0,2202.0
1134111,553.0,560.0,574.0,571.0,552.0,576.0,554.0,561.0,558.0,598.0,562.0,558.0,571.0,567.0,570.0,569.0,571.0,564.0,554.0,556.0,114.0,131.0,133.0,141.0,123.0,121.0,117.0,121.0,140.0,135.0,126.0,127.0,128.0,127.0,119.0,120.0,126.0,133.0,121.0,120.0,3.0,5.0,11.0,18.0,16.0,8.0,12.0,7.0,10.0,16.0,9.0,5.0,20.0,4.0,11.0,15.0,12.0,11.0,10.0,14.0,689.0,737.0,747.0,760.0,714.0,725.0,724.0,710.0,736.0,768.0,720.0,713.0,738.0,715.0,723.0,721.0,741.0,738.0,705.0,702.0
1134112,199.0,216.0,204.0,165.0,209.0,223.0,200.0,233.0,210.0,203.0,191.0,217.0,194.0,182.0,226.0,202.0,224.0,229.0,208.0,202.0,85.0,70.0,72.0,67.0,70.0,58.0,80.0,62.0,63.0,62.0,88.0,54.0,62.0,84.0,65.0,77.0,63.0,65.0,70.0,77.0,42.0,32.0,57.0,56.0,52.0,37.0,53.0,52.0,39.0,56.0,50.0,60.0,47.0,39.0,66.0,39.0,45.0,38.0,44.0,50.0,345.0,334.0,356.0,301.0,339.0,337.0,353.0,367.0,335.0,347.0,362.0,364.0,323.0,319.0,372.0,329.0,347.0,368.0,339.0,353.0
1134113,3815.0,3882.0,3789.0,3822.0,3880.0,3789.0,3835.0,3869.0,3842.0,3894.0,3863.0,3863.0,3829.0,3862.0,3870.0,3777.0,3834.0,3854.0,3792.0,3872.0,574.0,618.0,591.0,614.0,608.0,628.0,600.0,596.0,647.0,630.0,581.0,617.0,599.0,572.0,622.0,595.0,598.0,625.0,603.0,624.0,194.0,198.0,191.0,190.0,193.0,195.0,208.0,211.0,210.0,209.0,217.0,204.0,200.0,185.0,184.0,197.0,176.0,177.0,206.0,206.0,4609.0,4742.0,4642.0,4645.0,4731.0,4675.0,4674.0,4705.0,4745.0,4820.0,4695.0,4711.0,4640.0,4645.0,4713.0,4602.0,4647.0,4718.0,4670.0,4768.0
1134114,2882.0,2922.0,2919.0,2953.0,2932.0,2983.0,2976.0,2872.0,2870.0,2872.0,2899.0,2941.0,2903.0,2906.0,3008.0,2942.0,2958.0,3003.0,2954.0,2932.0,268.0,243.0,258.0,267.0,260.0,237.0,304.0,292.0,291.0,256.0,272.0,245.0,271.0,290.0,246.0,285.0,265.0,264.0,323.0,257.0,29.0,31.0,70.0,26.0,71.0,65.0,13.0,49.0,24.0,21.0,56.0,33.0,99.0,14.0,37.0,36.0,14.0,20.0,43.0,30.0,3203.0,3234.0,3259.0,3268.0,3309.0,3306.0,3302.0,3218.0,3247.0,3149.0,3235.0,3231.0,3304.0,3238.0,3380.0,3300.0,3248.0,3325.0,3349.0,3256.0
1134115,86.0,96.0,109.0,92.0,91.0,85.0,81.0,94.0,92.0,93.0,100.0,86.0,106.0,81.0,88.0,91.0,73.0,91.0,94.0,75.0,105.0,111.0,109.0,106.0,101.0,107.0,100.0,123.0,116.0,117.0,114.0,104.0,125.0,118.0,125.0,116.0,106.0,90.0,97.0,99.0,7.0,9.0,7.0,17.0,7.0,18.0,13.0,11.0,15.0,18.0,7.0,14.0,12.0,8.0,13.0,8.0,8.0,7.0,9.0,10.0,205.0,220.0,225.0,217.0,203.0,210.0,206.0,231.0,225.0,241.0,231.0,211.0,243.0,213.0,230.0,221.0,187.0,189.0,205.0,188.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,32.0,34.0,38.0,13.0,38.0,63.0,38.0,40.0,27.0,25.0,31.0,34.0,30.0,32.0,32.0,34.0,40.0,31.0,25.0,35.0,103.0,109.0,111.0,109.0,101.0,101.0,110.0,101.0,103.0,102.0,108.0,106.0,102.0,105.0,108.0,107.0,111.0,105.0,102.0,117.0,63.0,70.0,63.0,69.0,65.0,66.0,72.0,69.0,66.0,59.0,64.0,63.0,69.0,70.0,68.0,77.0,72.0,68.0,71.0,64.0,198.0,213.0,212.0,191.0,204.0,230.0,220.0,210.0,196.0,186.0,205.0,203.0,206.0,207.0,208.0,225.0,223.0,204.0,203.0,218.0
1134118,10.0,11.0,14.0,16.0,4.0,9.0,10.0,11.0,2.0,3.0,20.0,5.0,28.0,10.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,6.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,20.0,19.0,13.0,9.0,16.0,35.0,3.0,28.0,22.0,11.0,39.0,11.0,14.0,18.0,0.0,3.0,40.0,3.0
1134119,10.0,35.0,22.0,30.0,8.0,10.0,23.0,15.0,8.0,9.0,50.0,2.0,55.0,9.0,18.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,4.0,0.0,0.0,32.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,12.0,3.0,0.0,6.0,0.0,5.0,0.0,0.0,20.0,55.0,25.0,52.0,30.0,19.0,27.0,64.0,28.0,54.0,50.0,12.0,69.0,12.0,44.0,80.0,0.0,14.0,39.0,0.0
1134120,4039.0,4052.0,4044.0,4069.0,4104.0,4036.0,4062.0,4032.0,4059.0,4067.0,4042.0,4012.0,4060.0,4065.0,4042.0,4127.0,4057.0,4052.0,4041.0,4047.0,261.0,251.0,256.0,235.0,262.0,278.0,266.0,290.0,239.0,264.0,249.0,234.0,228.0,235.0,239.0,246.0,247.0,258.0,221.0,250.0,40.0,67.0,62.0,44.0,59.0,51.0,25.0,57.0,72.0,47.0,38.0,46.0,41.0,63.0,91.0,44.0,92.0,47.0,21.0,115.0,4372.0,4389.0,4398.0,4376.0,4444.0,4399.0,4379.0,4394.0,4409.0,4399.0,4345.0,4312.0,4356.0,4418.0,4377.0,4430.0,4396.0,4372.0,4331.0,4444.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2824.0,2801.0,2850.0,2813.0,2916.0,2788.0,2804.0,2880.0,2883.0,2821.0,2876.0,2782.0,2767.0,2784.0,2815.0,2871.0,2844.0,2811.0,2886.0,2825.0,481.0,429.0,435.0,442.0,453.0,431.0,456.0,446.0,430.0,449.0,422.0,417.0,423.0,428.0,472.0,453.0,452.0,438.0,463.0,441.0,71.0,50.0,36.0,83.0,57.0,63.0,5.0,17.0,25.0,23.0,0.0,91.0,121.0,37.0,21.0,28.0,39.0,64.0,26.0,35.0,3385.0,3336.0,3349.0,3353.0,3461.0,3337.0,3281.0,3397.0,3346.0,3347.0,3336.0,3320.0,3377.0,3274.0,3316.0,3378.0,3340.0,3398.0,3419.0,3326.0
1134500,1397.0,1457.0,1513.0,1479.0,1460.0,1468.0,1462.0,1487.0,1499.0,1524.0,1516.0,1508.0,1529.0,1446.0,1459.0,1475.0,1524.0,1535.0,1507.0,1444.0,1122.0,1126.0,1099.0,1132.0,1122.0,1117.0,1146.0,1142.0,1106.0,1128.0,1119.0,1072.0,1107.0,1090.0,1099.0,1122.0,1107.0,1119.0,1120.0,1149.0,609.0,610.0,601.0,588.0,597.0,618.0,615.0,585.0,601.0,602.0,561.0,575.0,613.0,608.0,582.0,592.0,611.0,607.0,588.0,586.0,3509.0,3529.0,3500.0,3522.0,3499.0,3523.0,3543.0,3546.0,3547.0,3565.0,3535.0,3451.0,3593.0,3438.0,3490.0,3505.0,3565.0,3567.0,3599.0,3477.0
1134501,1010.0,1065.0,1080.0,1043.0,1050.0,1054.0,1024.0,1049.0,1005.0,1050.0,1080.0,1036.0,1065.0,1023.0,1063.0,1038.0,1063.0,1072.0,1027.0,1050.0,1241.0,1258.0,1247.0,1249.0,1277.0,1258.0,1261.0,1289.0,1244.0,1261.0,1250.0,1230.0,1235.0,1212.0,1224.0,1232.0,1247.0,1259.0,1242.0,1253.0,525.0,506.0,485.0,520.0,528.0,523.0,542.0,503.0,534.0,531.0,509.0,522.0,527.0,515.0,526.0,509.0,515.0,534.0,509.0,542.0,2969.0,3012.0,2978.0,2980.0,3024.0,2982.0,2985.0,3009.0,2963.0,3002.0,3018.0,2944.0,2950.0,2870.0,2980.0,2923.0,2979.0,3014.0,2973.0,2989.0
1134502,1668.0,1694.0,1637.0,1627.0,1705.0,1626.0,1671.0,1568.0,1636.0,1616.0,1591.0,1650.0,1740.0,1552.0,1490.0,1603.0,1568.0,1601.0,1663.0,1641.0,1308.0,1292.0,1281.0,1311.0,1269.0,1296.0,1299.0,1304.0,1249.0,1288.0,1276.0,1301.0,1280.0,1253.0,1295.0,1310.0,1262.0,1282.0,1258.0,1299.0,851.0,879.0,860.0,836.0,845.0,859.0,866.0,847.0,857.0,846.0,840.0,883.0,840.0,851.0,889.0,857.0,831.0,848.0,867.0,873.0,4220.0,4339.0,4137.0,4158.0,4176.0,4191.0,4242.0,4071.0,4149.0,4184.0,4132.0,4224.0,4228.0,4018.0,4072.0,4184.0,4027.0,4114.0,4168.0,4169.0
1134503,2512.0,2540.0,2488.0,2528.0,2571.0,2501.0,2529.0,2525.0,2569.0,2545.0,2552.0,2541.0,2496.0,2531.0,2563.0,2556.0,2560.0,2513.0,2555.0,2524.0,1189.0,1227.0,1231.0,1219.0,1199.0,1206.0,1208.0,1202.0,1221.0,1214.0,1240.0,1233.0,1231.0,1221.0,1217.0,1230.0,1202.0,1235.0,1205.0,1211.0,975.0,987.0,1010.0,985.0,1001.0,993.0,985.0,993.0,970.0,956.0,981.0,996.0,992.0,1007.0,991.0,1025.0,993.0,983.0,998.0,950.0,5128.0,5202.0,5170.0,5187.0,5189.0,5154.0,5147.0,5185.0,5189.0,5170.0,5193.0,5214.0,5140.0,5190.0,5184.0,5219.0,5214.0,5216.0,5202.0,5115.0
1134504,1216.0,1224.0,1246.0,1237.0,1224.0,1227.0,1222.0,1226.0,1257.0,1236.0,1216.0,1189.0,1243.0,1244.0,1228.0,1198.0,1229.0,1231.0,1250.0,1297.0,713.0,704.0,709.0,732.0,730.0,729.0,720.0,711.0,708.0,708.0,711.0,716.0,700.0,708.0,710.0,730.0,708.0,706.0,692.0,704.0,386.0,408.0,392.0,393.0,391.0,389.0,388.0,397.0,402.0,387.0,387.0,398.0,375.0,397.0,388.0,423.0,389.0,411.0,374.0,348.0,2434.0,2442.0,2434.0,2472.0,2436.0,2456.0,2401.0,2441.0,2452.0,2431.0,2412.0,2445.0,2412.0,2434.0,2408.0,2405.0,2413.0,2457.0,2421.0,2472.0
1134505,1507.0,1540.0,1534.0,1552.0,1553.0,1473.0,1527.0,1551.0,1497.0,1540.0,1485.0,1527.0,1538.0,1547.0,1509.0,1579.0,1541.0,1514.0,1514.0,1523.0,1219.0,1197.0,1215.0,1221.0,1246.0,1221.0,1222.0,1227.0,1232.0,1264.0,1222.0,1194.0,1226.0,1216.0,1210.0,1221.0,1200.0,1205.0,1212.0,1219.0,335.0,330.0,347.0,355.0,330.0,340.0,342.0,337.0,350.0,320.0,331.0,341.0,313.0,345.0,329.0,338.0,337.0,344.0,341.0,315.0,3202.0,3199.0,3194.0,3221.0,3240.0,3159.0,3182.0,3239.0,3211.0,3229.0,3188.0,3211.0,3210.0,3209.0,3150.0,3231.0,3228.0,3160.0,3180.0,3176.0
1134506,1783.0,1721.0,1744.0,1706.0,1717.0,1697.0,1753.0,1745.0,1736.0,1761.0,1744.0,1760.0,1745.0,1769.0,1740.0,1769.0,1764.0,1784.0,1734.0,1753.0,982.0,1003.0,981.0,959.0,990.0,989.0,936.0,987.0,967.0,987.0,997.0,986.0,996.0,1016.0,985.0,991.0,977.0,1002.0,982.0,992.0,144.0,162.0,211.0,141.0,171.0,155.0,138.0,150.0,139.0,144.0,142.0,190.0,156.0,169.0,167.0,141.0,143.0,146.0,156.0,178.0,2997.0,2955.0,2981.0,2894.0,2959.0,2929.0,2917.0,2965.0,2901.0,2989.0,2949.0,2990.0,2958.0,2991.0,2951.0,2988.0,2943.0,2999.0,2932.0,3005.0
1134507,851.0,805.0,823.0,782.0,779.0,826.0,832.0,817.0,830.0,796.0,804.0,835.0,832.0,800.0,808.0,838.0,768.0,743.0,801.0,822.0,205.0,194.0,218.0,182.0,193.0,202.0,191.0,186.0,237.0,202.0,202.0,214.0,182.0,202.0,209.0,183.0,194.0,192.0,183.0,173.0,778.0,795.0,782.0,781.0,787.0,799.0,799.0,803.0,790.0,772.0,761.0,800.0,795.0,800.0,765.0,801.0,813.0,796.0,822.0,813.0,1889.0,1878.0,1842.0,1755.0,1786.0,1878.0,1840.0,1814.0,1880.0,1806.0,1819.0,1874.0,1812.0,1882.0,1802.0,1855.0,1808.0,1753.0,1830.0,1833.0
1134508,756.0,697.0,737.0,655.0,760.0,763.0,687.0,738.0,712.0,663.0,741.0,791.0,748.0,714.0,719.0,767.0,729.0,734.0,716.0,767.0,424.0,412.0,433.0,435.0,427.0,438.0,454.0,409.0,418.0,442.0,433.0,432.0,442.0,404.0,424.0,426.0,450.0,408.0,449.0,421.0,110.0,95.0,94.0,97.0,124.0,132.0,125.0,106.0,89.0,100.0,103.0,85.0,101.0,89.0,92.0,95.0,88.0,98.0,108.0,91.0,1319.0,1231.0,1277.0,1209.0,1326.0,1369.0,1271.0,1286.0,1227.0,1272.0,1307.0,1325.0,1299.0,1233.0,1247.0,1300.0,1290.0,1269.0,1301.0,1312.0
1134509,2192.0,2229.0,2177.0,2191.0,2215.0,2201.0,2246.0,2168.0,2212.0,2172.0,2257.0,2207.0,2190.0,2162.0,2180.0,2223.0,2192.0,2151.0,2201.0,2194.0,1758.0,1793.0,1763.0,1783.0,1789.0,1780.0,1763.0,1745.0,1757.0,1757.0,1779.0,1762.0,1745.0,1758.0,1780.0,1713.0,1793.0,1743.0,1759.0,1774.0,243.0,227.0,238.0,204.0,213.0,246.0,258.0,227.0,262.0,235.0,225.0,227.0,226.0,221.0,217.0,250.0,214.0,232.0,224.0,219.0,4233.0,4290.0,4236.0,4257.0,4273.0,4315.0,4319.0,4195.0,4290.0,4250.0,4334.0,4248.0,4225.0,4217.0,4250.0,4237.0,4252.0,4197.0,4246.0,4253.0
1134510,2385.0,2512.0,2391.0,2430.0,2397.0,2444.0,2425.0,2468.0,2469.0,2426.0,2457.0,2399.0,2452.0,2429.0,2484.0,2384.0,2463.0,2456.0,2351.0,2409.0,828.0,814.0,828.0,777.0,843.0,874.0,765.0,826.0,857.0,813.0,856.0,829.0,830.0,809.0,865.0,867.0,814.0,843.0,794.0,869.0,177.0,122.0,100.0,119.0,146.0,120.0,135.0,154.0,172.0,136.0,137.0,128.0,159.0,179.0,172.0,107.0,123.0,127.0,155.0,106.0,3582.0,3611.0,3530.0,3518.0,3551.0,3609.0,3526.0,3640.0,3692.0,3576.0,3623.0,3539.0,3676.0,3578.0,3645.0,3496.0,3565.0,3591.0,3513.0,3550.0
