Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2427.0,2384.0,2415.0,2398.0,2343.0,2416.0,2340.0,2370.0,2414.0,2385.0,2377.0,2411.0,2421.0,2379.0,2359.0,2374.0,2363.0,2372.0,2315.0,2403.0,282.0,268.0,256.0,259.0,246.0,271.0,269.0,295.0,247.0,267.0,312.0,268.0,250.0,283.0,292.0,300.0,282.0,276.0,246.0,291.0,52.0,27.0,62.0,4.0,33.0,35.0,8.0,34.0,89.0,0.0,35.0,0.0,33.0,47.0,14.0,17.0,31.0,28.0,27.0,34.0,2797.0,2716.0,2747.0,2697.0,2773.0,2723.0,2679.0,2710.0,2824.0,2684.0,2727.0,2757.0,2706.0,2772.0,2709.0,2720.0,2684.0,2736.0,2680.0,2747.0
1134500,929.0,939.0,929.0,938.0,904.0,914.0,929.0,936.0,968.0,895.0,988.0,919.0,930.0,937.0,930.0,941.0,929.0,933.0,976.0,909.0,1241.0,1253.0,1230.0,1232.0,1217.0,1240.0,1231.0,1226.0,1184.0,1247.0,1264.0,1229.0,1232.0,1262.0,1221.0,1239.0,1243.0,1222.0,1226.0,1259.0,751.0,738.0,740.0,731.0,728.0,728.0,707.0,737.0,741.0,717.0,742.0,735.0,737.0,757.0,733.0,740.0,687.0,751.0,717.0,751.0,3231.0,3292.0,3318.0,3244.0,3258.0,3217.0,3227.0,3271.0,3275.0,3256.0,3369.0,3292.0,3270.0,3277.0,3242.0,3284.0,3237.0,3293.0,3257.0,3274.0
1134501,617.0,576.0,613.0,666.0,576.0,593.0,559.0,602.0,613.0,633.0,627.0,628.0,618.0,616.0,573.0,600.0,614.0,594.0,614.0,604.0,1214.0,1210.0,1208.0,1208.0,1220.0,1228.0,1229.0,1223.0,1164.0,1214.0,1223.0,1230.0,1219.0,1224.0,1220.0,1194.0,1229.0,1206.0,1185.0,1213.0,477.0,472.0,448.0,471.0,462.0,464.0,456.0,454.0,493.0,451.0,455.0,422.0,457.0,458.0,442.0,441.0,411.0,431.0,460.0,457.0,2450.0,2429.0,2422.0,2487.0,2452.0,2439.0,2428.0,2453.0,2440.0,2486.0,2468.0,2491.0,2445.0,2442.0,2423.0,2435.0,2412.0,2443.0,2442.0,2444.0
1134502,952.0,948.0,1017.0,958.0,932.0,890.0,924.0,989.0,995.0,897.0,961.0,962.0,931.0,924.0,882.0,883.0,923.0,901.0,911.0,1011.0,1458.0,1457.0,1453.0,1472.0,1477.0,1477.0,1462.0,1478.0,1456.0,1478.0,1483.0,1513.0,1483.0,1466.0,1462.0,1451.0,1472.0,1465.0,1477.0,1411.0,1188.0,1144.0,1066.0,1120.0,1160.0,1131.0,1158.0,1154.0,1121.0,1152.0,1136.0,1146.0,1159.0,1144.0,1147.0,1143.0,1127.0,1131.0,1142.0,1133.0,4089.0,3997.0,4056.0,4056.0,4103.0,4015.0,4035.0,4096.0,4092.0,3972.0,3995.0,4101.0,4075.0,3973.0,3964.0,3945.0,3970.0,4009.0,4025.0,4061.0
1134503,1845.0,1829.0,1814.0,1787.0,1846.0,1778.0,1832.0,1764.0,1792.0,1847.0,1804.0,1808.0,1784.0,1844.0,1766.0,1825.0,1845.0,1785.0,1777.0,1765.0,1198.0,1213.0,1215.0,1241.0,1170.0,1197.0,1209.0,1199.0,1195.0,1201.0,1210.0,1187.0,1214.0,1200.0,1181.0,1233.0,1172.0,1204.0,1175.0,1197.0,1261.0,1282.0,1268.0,1274.0,1240.0,1273.0,1281.0,1304.0,1279.0,1284.0,1291.0,1277.0,1263.0,1290.0,1312.0,1296.0,1242.0,1293.0,1273.0,1257.0,4863.0,4904.0,4859.0,4891.0,4841.0,4834.0,4853.0,4868.0,4898.0,4932.0,4904.0,4915.0,4848.0,4936.0,4864.0,4979.0,4785.0,4868.0,4861.0,4811.0
1134504,737.0,746.0,701.0,706.0,776.0,746.0,718.0,727.0,756.0,673.0,732.0,731.0,711.0,762.0,751.0,768.0,756.0,722.0,715.0,720.0,674.0,664.0,672.0,677.0,653.0,653.0,680.0,669.0,643.0,685.0,653.0,672.0,671.0,674.0,655.0,637.0,690.0,648.0,657.0,685.0,284.0,261.0,290.0,272.0,248.0,268.0,278.0,284.0,260.0,260.0,273.0,279.0,275.0,261.0,278.0,274.0,242.0,278.0,247.0,266.0,1775.0,1767.0,1768.0,1770.0,1762.0,1760.0,1781.0,1781.0,1761.0,1737.0,1776.0,1774.0,1739.0,1819.0,1788.0,1786.0,1773.0,1739.0,1806.0,1803.0
1134505,1087.0,1078.0,1084.0,1097.0,1078.0,1096.0,1080.0,1104.0,1102.0,1107.0,1082.0,1084.0,1071.0,1112.0,1047.0,1044.0,1070.0,1091.0,1124.0,1132.0,1167.0,1163.0,1162.0,1169.0,1160.0,1163.0,1171.0,1148.0,1148.0,1160.0,1158.0,1161.0,1154.0,1174.0,1163.0,1205.0,1179.0,1142.0,1142.0,1181.0,313.0,315.0,318.0,308.0,320.0,310.0,305.0,280.0,295.0,332.0,319.0,306.0,318.0,315.0,296.0,306.0,307.0,342.0,311.0,289.0,2644.0,2672.0,2681.0,2676.0,2710.0,2657.0,2700.0,2641.0,2659.0,2716.0,2656.0,2641.0,2659.0,2689.0,2633.0,2690.0,2691.0,2730.0,2675.0,2748.0
1134506,1433.0,1356.0,1359.0,1393.0,1409.0,1417.0,1359.0,1387.0,1372.0,1453.0,1419.0,1429.0,1394.0,1396.0,1393.0,1366.0,1407.0,1395.0,1380.0,1383.0,825.0,823.0,823.0,859.0,811.0,859.0,801.0,797.0,828.0,783.0,814.0,820.0,810.0,820.0,836.0,806.0,826.0,839.0,820.0,835.0,183.0,162.0,174.0,179.0,155.0,160.0,191.0,188.0,189.0,181.0,179.0,194.0,200.0,212.0,190.0,174.0,185.0,170.0,180.0,180.0,2528.0,2422.0,2484.0,2505.0,2446.0,2527.0,2462.0,2444.0,2536.0,2475.0,2513.0,2513.0,2470.0,2508.0,2515.0,2439.0,2487.0,2470.0,2496.0,2466.0
1134507,603.0,600.0,534.0,598.0,597.0,573.0,508.0,576.0,590.0,558.0,564.0,588.0,566.0,573.0,584.0,540.0,541.0,545.0,587.0,608.0,246.0,248.0,257.0,233.0,232.0,232.0,263.0,222.0,244.0,241.0,243.0,212.0,221.0,236.0,229.0,231.0,259.0,231.0,250.0,229.0,762.0,786.0,768.0,743.0,769.0,774.0,772.0,766.0,766.0,794.0,768.0,772.0,729.0,765.0,791.0,760.0,783.0,773.0,760.0,738.0,1682.0,1668.0,1624.0,1620.0,1659.0,1681.0,1608.0,1651.0,1646.0,1671.0,1658.0,1609.0,1601.0,1616.0,1658.0,1557.0,1631.0,1624.0,1661.0,1629.0
1134508,703.0,778.0,737.0,711.0,750.0,711.0,751.0,737.0,718.0,763.0,788.0,702.0,743.0,750.0,746.0,778.0,769.0,766.0,767.0,726.0,495.0,485.0,460.0,485.0,416.0,490.0,493.0,482.0,505.0,474.0,502.0,496.0,495.0,460.0,478.0,485.0,445.0,455.0,498.0,467.0,120.0,172.0,152.0,161.0,161.0,128.0,172.0,147.0,187.0,132.0,153.0,190.0,174.0,182.0,154.0,168.0,170.0,181.0,183.0,169.0,1369.0,1472.0,1393.0,1395.0,1407.0,1392.0,1451.0,1443.0,1454.0,1407.0,1468.0,1419.0,1461.0,1424.0,1391.0,1456.0,1449.0,1454.0,1482.0,1399.0
1134509,1083.0,1123.0,1046.0,1062.0,1115.0,1122.0,1110.0,1113.0,1066.0,1147.0,1083.0,1045.0,1078.0,1062.0,1110.0,1099.0,1083.0,1107.0,1049.0,1075.0,1097.0,1099.0,1090.0,1123.0,1057.0,1076.0,1097.0,1119.0,1117.0,1090.0,1124.0,1059.0,1069.0,1101.0,1106.0,1083.0,1103.0,1096.0,1077.0,1043.0,135.0,121.0,125.0,126.0,127.0,118.0,149.0,115.0,139.0,156.0,154.0,158.0,127.0,149.0,111.0,124.0,131.0,159.0,144.0,121.0,2389.0,2422.0,2325.0,2399.0,2424.0,2368.0,2433.0,2454.0,2417.0,2469.0,2429.0,2358.0,2338.0,2356.0,2398.0,2347.0,2423.0,2422.0,2364.0,2327.0
1134510,2098.0,2204.0,2156.0,2112.0,2127.0,2179.0,2171.0,2112.0,2190.0,2152.0,2276.0,2081.0,2158.0,2196.0,2176.0,2148.0,2088.0,2178.0,2207.0,2155.0,635.0,656.0,661.0,717.0,664.0,686.0,717.0,658.0,667.0,671.0,671.0,712.0,690.0,664.0,691.0,682.0,675.0,695.0,638.0,692.0,147.0,153.0,172.0,173.0,135.0,127.0,174.0,120.0,163.0,99.0,181.0,121.0,129.0,158.0,135.0,150.0,126.0,135.0,164.0,122.0,3136.0,3180.0,3250.0,3263.0,3177.0,3212.0,3284.0,3090.0,3273.0,3062.0,3358.0,3110.0,3221.0,3251.0,3290.0,3299.0,3118.0,3206.0,3259.0,3169.0
1134511,1746.0,1771.0,1849.0,1770.0,1796.0,1816.0,1803.0,1710.0,1737.0,1848.0,1763.0,1814.0,1774.0,1937.0,1789.0,1777.0,1790.0,1779.0,1817.0,1759.0,1271.0,1276.0,1235.0,1298.0,1211.0,1246.0,1233.0,1236.0,1260.0,1266.0,1300.0,1192.0,1233.0,1246.0,1255.0,1251.0,1293.0,1236.0,1305.0,1242.0,285.0,230.0,253.0,283.0,286.0,272.0,303.0,313.0,317.0,276.0,313.0,280.0,282.0,246.0,290.0,280.0,270.0,267.0,268.0,285.0,3451.0,3447.0,3417.0,3428.0,3408.0,3395.0,3463.0,3355.0,3415.0,3445.0,3456.0,3387.0,3347.0,3545.0,3397.0,3465.0,3481.0,3343.0,3524.0,3349.0
1134512,1469.0,1449.0,1438.0,1470.0,1457.0,1428.0,1443.0,1384.0,1464.0,1426.0,1389.0,1485.0,1424.0,1406.0,1446.0,1407.0,1434.0,1419.0,1406.0,1443.0,1090.0,1097.0,1106.0,1036.0,1071.0,1051.0,1041.0,1067.0,1086.0,1072.0,1089.0,1099.0,1094.0,1089.0,1096.0,1096.0,1054.0,1055.0,1107.0,1003.0,305.0,256.0,274.0,270.0,240.0,273.0,259.0,278.0,291.0,321.0,284.0,239.0,300.0,263.0,232.0,292.0,281.0,299.0,298.0,266.0,2917.0,2922.0,2869.0,2815.0,2882.0,2807.0,2876.0,2863.0,2912.0,2868.0,2846.0,2887.0,2899.0,2877.0,2862.0,2871.0,2847.0,2861.0,2955.0,2775.0
1134513,2734.0,2559.0,2617.0,2613.0,2608.0,2626.0,2578.0,2523.0,2658.0,2545.0,2720.0,2611.0,2598.0,2559.0,2671.0,2555.0,2581.0,2635.0,2597.0,2533.0,1360.0,1312.0,1334.0,1282.0,1364.0,1341.0,1335.0,1381.0,1301.0,1354.0,1299.0,1306.0,1393.0,1334.0,1355.0,1353.0,1331.0,1345.0,1362.0,1315.0,740.0,749.0,731.0,761.0,767.0,767.0,763.0,759.0,761.0,682.0,792.0,771.0,734.0,735.0,777.0,770.0,781.0,780.0,741.0,819.0,4868.0,4783.0,4742.0,4833.0,4827.0,4859.0,4811.0,4849.0,4876.0,4688.0,4907.0,4790.0,4828.0,4873.0,4944.0,4800.0,4851.0,4962.0,4731.0,4797.0
1134514,1130.0,1166.0,1240.0,1189.0,1155.0,1231.0,1156.0,1224.0,1149.0,1312.0,1090.0,1138.0,1171.0,1164.0,1154.0,1172.0,1155.0,1259.0,1186.0,1185.0,997.0,1013.0,892.0,928.0,1011.0,966.0,1011.0,997.0,1020.0,997.0,1000.0,958.0,959.0,1023.0,1012.0,999.0,1006.0,1010.0,1015.0,1012.0,149.0,164.0,155.0,123.0,138.0,142.0,169.0,194.0,168.0,156.0,208.0,174.0,139.0,159.0,116.0,128.0,166.0,127.0,157.0,128.0,2347.0,2449.0,2362.0,2301.0,2358.0,2452.0,2343.0,2433.0,2419.0,2596.0,2337.0,2301.0,2333.0,2356.0,2346.0,2409.0,2361.0,2434.0,2402.0,2343.0
1134515,3260.0,3262.0,3338.0,3353.0,3342.0,3315.0,3244.0,3314.0,3282.0,3294.0,3289.0,3329.0,3270.0,3319.0,3270.0,3383.0,3309.0,3249.0,3316.0,3352.0,903.0,939.0,943.0,873.0,891.0,815.0,882.0,887.0,915.0,913.0,888.0,870.0,878.0,835.0,851.0,875.0,897.0,875.0,920.0,878.0,105.0,104.0,116.0,94.0,114.0,159.0,138.0,140.0,134.0,144.0,135.0,115.0,118.0,123.0,120.0,108.0,117.0,109.0,157.0,163.0,4328.0,4381.0,4555.0,4370.0,4446.0,4412.0,4339.0,4417.0,4394.0,4369.0,4367.0,4350.0,4360.0,4420.0,4297.0,4398.0,4434.0,4297.0,4559.0,4411.0
1134516,185.0,189.0,191.0,192.0,185.0,194.0,175.0,205.0,188.0,204.0,190.0,187.0,172.0,206.0,200.0,187.0,192.0,204.0,189.0,182.0,7.0,6.0,9.0,5.0,17.0,12.0,3.0,0.0,11.0,2.0,9.0,8.0,15.0,10.0,10.0,7.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,197.0,203.0,199.0,208.0,206.0,189.0,209.0,199.0,207.0,203.0,195.0,195.0,219.0,210.0,207.0,195.0,212.0,195.0,196.0
1134517,829.0,832.0,924.0,819.0,826.0,856.0,856.0,851.0,863.0,809.0,861.0,805.0,867.0,875.0,861.0,867.0,825.0,876.0,955.0,873.0,2742.0,2717.0,2716.0,2721.0,2735.0,2730.0,2688.0,2724.0,2732.0,2726.0,2736.0,2712.0,2684.0,2722.0,2714.0,2744.0,2696.0,2721.0,2717.0,2722.0,584.0,602.0,587.0,598.0,637.0,578.0,566.0,577.0,594.0,509.0,583.0,567.0,594.0,591.0,560.0,578.0,593.0,608.0,567.0,558.0,4356.0,4380.0,4394.0,4374.0,4338.0,4336.0,4332.0,4392.0,4383.0,4344.0,4447.0,4360.0,4330.0,4431.0,4356.0,4408.0,4377.0,4398.0,4417.0,4313.0
1134518A,2107.0,2203.0,2201.0,2111.0,2213.0,2176.0,2175.0,2118.0,2300.0,2297.0,2181.0,2223.0,2185.0,2286.0,2108.0,2233.0,2125.0,2171.0,2144.0,2188.0,1483.0,1575.0,1555.0,1507.0,1471.0,1534.0,1524.0,1504.0,1452.0,1488.0,1475.0,1486.0,1500.0,1442.0,1552.0,1478.0,1494.0,1462.0,1529.0,1473.0,411.0,360.0,388.0,365.0,339.0,378.0,356.0,384.0,432.0,347.0,374.0,400.0,364.0,341.0,352.0,389.0,349.0,314.0,365.0,369.0,4265.0,4420.0,4429.0,4273.0,4299.0,4304.0,4335.0,4357.0,4396.0,4445.0,4257.0,4330.0,4378.0,4324.0,4257.0,4317.0,4251.0,4254.0,4267.0,4393.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,638.0,495.0,534.0,525.0,530.0,555.0,506.0,542.0,559.0,507.0,586.0,439.0,575.0,501.0,578.0,541.0,501.0,562.0,550.0,511.0,1407.0,1447.0,1397.0,1444.0,1400.0,1418.0,1420.0,1456.0,1418.0,1378.0,1424.0,1407.0,1426.0,1416.0,1428.0,1447.0,1419.0,1397.0,1428.0,1440.0,696.0,702.0,665.0,729.0,735.0,675.0,706.0,689.0,705.0,719.0,708.0,735.0,698.0,708.0,703.0,710.0,703.0,681.0,707.0,715.0,3153.0,3138.0,3117.0,3154.0,3101.0,3101.0,3117.0,3105.0,3107.0,3062.0,3187.0,2992.0,3095.0,3038.0,3158.0,3141.0,3024.0,3031.0,3167.0,3064.0
1134520,870.0,827.0,888.0,859.0,858.0,836.0,824.0,829.0,835.0,848.0,839.0,858.0,879.0,848.0,858.0,836.0,856.0,832.0,851.0,842.0,364.0,356.0,356.0,360.0,364.0,377.0,361.0,362.0,357.0,355.0,358.0,359.0,336.0,370.0,355.0,372.0,356.0,365.0,361.0,379.0,138.0,123.0,127.0,122.0,114.0,123.0,122.0,118.0,114.0,109.0,128.0,134.0,111.0,129.0,85.0,131.0,124.0,120.0,114.0,111.0,1436.0,1376.0,1411.0,1412.0,1392.0,1396.0,1390.0,1367.0,1382.0,1360.0,1393.0,1408.0,1382.0,1423.0,1378.0,1385.0,1386.0,1390.0,1398.0,1401.0
1134521,1632.0,1673.0,1643.0,1629.0,1531.0,1732.0,1644.0,1603.0,1715.0,1665.0,1689.0,1716.0,1642.0,1731.0,1686.0,1704.0,1616.0,1646.0,1704.0,1688.0,2030.0,2015.0,2026.0,2072.0,2065.0,2008.0,2100.0,2044.0,2039.0,2068.0,2051.0,2025.0,2037.0,2025.0,2005.0,2038.0,2020.0,2000.0,1989.0,2023.0,805.0,791.0,803.0,785.0,783.0,852.0,799.0,804.0,794.0,814.0,790.0,805.0,799.0,795.0,798.0,684.0,801.0,836.0,764.0,768.0,4847.0,4911.0,4907.0,4866.0,4862.0,5088.0,4970.0,4832.0,4901.0,5017.0,4906.0,4901.0,4877.0,4935.0,4899.0,4832.0,4919.0,4873.0,4928.0,4915.0
1134522,1142.0,1192.0,1127.0,1201.0,1127.0,1137.0,1111.0,1124.0,1139.0,1140.0,1103.0,1135.0,1162.0,1127.0,1117.0,1138.0,1144.0,1078.0,1128.0,1161.0,1378.0,1377.0,1391.0,1387.0,1427.0,1405.0,1404.0,1408.0,1388.0,1402.0,1399.0,1385.0,1388.0,1402.0,1373.0,1388.0,1386.0,1390.0,1376.0,1402.0,913.0,898.0,902.0,916.0,924.0,930.0,907.0,902.0,945.0,900.0,902.0,932.0,915.0,901.0,914.0,909.0,896.0,924.0,909.0,931.0,3768.0,3849.0,3797.0,3847.0,3839.0,3853.0,3838.0,3837.0,3860.0,3814.0,3780.0,3814.0,3815.0,3837.0,3793.0,3800.0,3754.0,3731.0,3792.0,3807.0
1134523,37.0,47.0,69.0,35.0,30.0,28.0,28.0,33.0,27.0,47.0,45.0,48.0,32.0,15.0,22.0,26.0,35.0,29.0,29.0,36.0,150.0,158.0,153.0,157.0,159.0,152.0,158.0,158.0,161.0,154.0,166.0,139.0,149.0,162.0,160.0,154.0,155.0,153.0,149.0,154.0,114.0,122.0,119.0,132.0,130.0,115.0,142.0,110.0,126.0,129.0,135.0,119.0,114.0,132.0,106.0,125.0,133.0,123.0,129.0,131.0,349.0,357.0,378.0,326.0,344.0,328.0,343.0,351.0,337.0,376.0,364.0,328.0,321.0,343.0,323.0,324.0,347.0,322.0,318.0,358.0
1134525,1188.0,1150.0,1186.0,1133.0,1157.0,1134.0,1094.0,1133.0,1113.0,1238.0,1207.0,1140.0,1161.0,1164.0,1155.0,1146.0,1122.0,1154.0,1123.0,1117.0,788.0,762.0,763.0,727.0,752.0,798.0,753.0,760.0,748.0,737.0,721.0,742.0,743.0,759.0,754.0,761.0,726.0,791.0,780.0,740.0,379.0,361.0,345.0,325.0,344.0,338.0,353.0,362.0,371.0,357.0,370.0,358.0,388.0,398.0,335.0,353.0,324.0,350.0,359.0,374.0,2524.0,2488.0,2515.0,2411.0,2445.0,2446.0,2443.0,2448.0,2456.0,2534.0,2562.0,2448.0,2471.0,2545.0,2468.0,2469.0,2386.0,2508.0,2480.0,2474.0
1134527,2359.0,2315.0,2412.0,2344.0,2376.0,2271.0,2273.0,2302.0,2341.0,2321.0,2377.0,2323.0,2342.0,2483.0,2315.0,2364.0,2308.0,2356.0,2322.0,2310.0,840.0,854.0,825.0,889.0,889.0,862.0,892.0,843.0,848.0,856.0,874.0,865.0,833.0,870.0,851.0,904.0,808.0,862.0,852.0,831.0,80.0,41.0,68.0,52.0,20.0,19.0,99.0,60.0,47.0,81.0,117.0,93.0,98.0,56.0,86.0,35.0,89.0,27.0,37.0,20.0,3341.0,3251.0,3325.0,3321.0,3343.0,3206.0,3396.0,3308.0,3262.0,3384.0,3506.0,3351.0,3297.0,3483.0,3262.0,3376.0,3271.0,3344.0,3294.0,3221.0
1134528,0.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,6.0,7.0,1.0,8.0,6.0,6.0,2.0,19.0,7.0,13.0,6.0,1.0,13.0,4.0,0.0,4.0,4.0,7.0,13.0
1134529,153.0,172.0,155.0,146.0,183.0,180.0,156.0,154.0,140.0,198.0,169.0,177.0,163.0,172.0,164.0,153.0,151.0,154.0,168.0,177.0,263.0,266.0,259.0,252.0,253.0,239.0,264.0,238.0,261.0,238.0,245.0,257.0,246.0,254.0,244.0,246.0,259.0,251.0,240.0,266.0,226.0,208.0,205.0,247.0,206.0,216.0,213.0,203.0,198.0,220.0,195.0,237.0,204.0,226.0,218.0,216.0,222.0,230.0,218.0,208.0,720.0,736.0,711.0,737.0,752.0,731.0,737.0,705.0,695.0,737.0,706.0,765.0,735.0,750.0,725.0,694.0,722.0,726.0,710.0,724.0
1134530,1135.0,1122.0,1126.0,1173.0,1171.0,1123.0,1136.0,1137.0,1132.0,1137.0,1113.0,1141.0,1125.0,1129.0,1111.0,1134.0,1106.0,1118.0,1170.0,1133.0,396.0,414.0,379.0,396.0,390.0,404.0,392.0,391.0,392.0,379.0,374.0,404.0,398.0,401.0,408.0,394.0,394.0,395.0,395.0,392.0,368.0,375.0,373.0,375.0,375.0,373.0,377.0,357.0,368.0,375.0,386.0,364.0,370.0,365.0,381.0,372.0,363.0,384.0,371.0,381.0,2050.0,2051.0,1992.0,2093.0,2090.0,2041.0,2035.0,2033.0,2041.0,2027.0,1989.0,2034.0,2005.0,2019.0,2022.0,2030.0,2015.0,2027.0,2049.0,2039.0
1134531,368.0,325.0,318.0,330.0,310.0,323.0,304.0,319.0,292.0,297.0,343.0,338.0,283.0,333.0,328.0,330.0,323.0,309.0,329.0,344.0,421.0,419.0,408.0,422.0,410.0,411.0,380.0,414.0,420.0,408.0,417.0,408.0,424.0,419.0,418.0,412.0,423.0,423.0,400.0,426.0,47.0,26.0,38.0,25.0,34.0,39.0,50.0,38.0,25.0,32.0,21.0,48.0,26.0,30.0,22.0,30.0,33.0,26.0,33.0,24.0,852.0,805.0,781.0,789.0,790.0,810.0,766.0,812.0,764.0,773.0,816.0,807.0,780.0,792.0,775.0,788.0,810.0,773.0,788.0,810.0
1134532,217.0,233.0,236.0,242.0,232.0,236.0,238.0,224.0,238.0,236.0,215.0,235.0,243.0,217.0,228.0,220.0,223.0,215.0,223.0,230.0,150.0,176.0,160.0,164.0,167.0,164.0,171.0,151.0,162.0,157.0,164.0,158.0,150.0,172.0,183.0,150.0,167.0,183.0,167.0,159.0,10.0,2.0,4.0,13.0,9.0,4.0,0.0,3.0,14.0,11.0,11.0,12.0,9.0,6.0,9.0,2.0,2.0,19.0,14.0,8.0,377.0,411.0,405.0,419.0,414.0,404.0,417.0,393.0,419.0,411.0,401.0,420.0,419.0,399.0,434.0,388.0,396.0,425.0,414.0,400.0
1134533,790.0,785.0,792.0,818.0,795.0,807.0,806.0,822.0,750.0,798.0,822.0,753.0,806.0,776.0,766.0,787.0,788.0,772.0,796.0,826.0,312.0,326.0,330.0,318.0,315.0,353.0,304.0,303.0,316.0,330.0,304.0,333.0,315.0,331.0,322.0,337.0,309.0,331.0,303.0,324.0,139.0,157.0,146.0,129.0,125.0,133.0,151.0,133.0,155.0,137.0,142.0,126.0,143.0,111.0,153.0,157.0,152.0,128.0,138.0,145.0,1336.0,1329.0,1346.0,1352.0,1332.0,1384.0,1357.0,1346.0,1312.0,1331.0,1362.0,1306.0,1345.0,1312.0,1303.0,1374.0,1335.0,1308.0,1315.0,1388.0
1134534,75.0,52.0,79.0,61.0,63.0,67.0,59.0,58.0,61.0,62.0,62.0,75.0,76.0,69.0,58.0,49.0,60.0,56.0,73.0,68.0,56.0,48.0,42.0,32.0,54.0,42.0,52.0,37.0,36.0,59.0,36.0,48.0,61.0,36.0,50.0,55.0,37.0,37.0,41.0,51.0,3.0,9.0,8.0,0.0,0.0,12.0,4.0,13.0,3.0,8.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,134.0,123.0,129.0,95.0,136.0,122.0,130.0,112.0,105.0,130.0,115.0,124.0,147.0,113.0,123.0,106.0,105.0,95.0,118.0,121.0
