Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134080,120.0,126.0,136.0,113.0,123.0,106.0,117.0,104.0,132.0,115.0,116.0,113.0,125.0,107.0,119.0,122.0,132.0,100.0,118.0,134.0,712.0,706.0,715.0,703.0,712.0,697.0,705.0,703.0,699.0,695.0,707.0,712.0,696.0,708.0,704.0,707.0,711.0,711.0,702.0,697.0,0.0,4.0,8.0,15.0,15.0,9.0,4.0,0.0,7.0,0.0,24.0,3.0,30.0,0.0,6.0,1.0,10.0,12.0,22.0,0.0,841.0,846.0,877.0,841.0,864.0,821.0,826.0,816.0,838.0,836.0,847.0,838.0,864.0,821.0,845.0,842.0,855.0,838.0,860.0,850.0
1134081,5505.0,5522.0,5579.0,5486.0,5497.0,5486.0,5505.0,5567.0,5529.0,5549.0,5509.0,5480.0,5478.0,5550.0,5554.0,5490.0,5542.0,5497.0,5531.0,5519.0,172.0,176.0,192.0,168.0,211.0,198.0,185.0,164.0,198.0,191.0,176.0,170.0,168.0,188.0,177.0,198.0,186.0,201.0,165.0,195.0,358.0,396.0,349.0,364.0,344.0,362.0,355.0,354.0,331.0,344.0,351.0,378.0,353.0,353.0,366.0,350.0,352.0,367.0,352.0,357.0,6081.0,6171.0,6157.0,6073.0,6104.0,6088.0,6097.0,6145.0,6109.0,6125.0,6102.0,6098.0,6024.0,6112.0,6163.0,6081.0,6125.0,6144.0,6090.0,6131.0
1134082,640.0,647.0,700.0,648.0,631.0,660.0,612.0,573.0,631.0,672.0,613.0,671.0,644.0,661.0,675.0,706.0,702.0,635.0,673.0,714.0,34.0,33.0,20.0,30.0,11.0,25.0,25.0,3.0,32.0,13.0,47.0,22.0,18.0,26.0,35.0,19.0,20.0,14.0,19.0,11.0,126.0,149.0,148.0,171.0,127.0,116.0,135.0,120.0,153.0,107.0,159.0,131.0,129.0,102.0,120.0,132.0,128.0,122.0,126.0,123.0,805.0,837.0,869.0,861.0,787.0,803.0,789.0,712.0,848.0,794.0,830.0,843.0,799.0,790.0,835.0,876.0,870.0,778.0,826.0,852.0
1134083,905.0,960.0,867.0,891.0,923.0,889.0,969.0,963.0,918.0,884.0,908.0,898.0,909.0,919.0,879.0,870.0,881.0,934.0,881.0,890.0,51.0,50.0,67.0,72.0,70.0,50.0,57.0,93.0,52.0,73.0,39.0,58.0,70.0,57.0,54.0,50.0,63.0,69.0,53.0,68.0,30.0,32.0,35.0,20.0,31.0,37.0,23.0,38.0,17.0,45.0,22.0,25.0,23.0,39.0,27.0,30.0,36.0,3.0,44.0,45.0,992.0,1049.0,982.0,990.0,1075.0,986.0,1066.0,1110.0,997.0,1002.0,997.0,993.0,1011.0,1015.0,976.0,961.0,995.0,1006.0,1004.0,1037.0
1134084,1015.0,917.0,1021.0,971.0,955.0,953.0,1020.0,971.0,1044.0,1016.0,985.0,951.0,930.0,934.0,1117.0,1036.0,1004.0,868.0,991.0,1043.0,14.0,7.0,3.0,12.0,0.0,20.0,14.0,15.0,3.0,1.0,0.0,4.0,24.0,10.0,15.0,0.0,8.0,0.0,0.0,12.0,218.0,252.0,234.0,218.0,270.0,221.0,239.0,213.0,238.0,235.0,259.0,230.0,218.0,267.0,209.0,241.0,232.0,220.0,242.0,225.0,1258.0,1186.0,1262.0,1206.0,1247.0,1198.0,1290.0,1216.0,1285.0,1256.0,1251.0,1186.0,1176.0,1213.0,1341.0,1277.0,1246.0,1104.0,1238.0,1284.0
1134085,1864.0,1915.0,1943.0,1952.0,1972.0,1946.0,1901.0,1897.0,1924.0,1875.0,1955.0,1912.0,1977.0,1940.0,1849.0,1899.0,1975.0,2009.0,1913.0,1909.0,56.0,52.0,37.0,33.0,41.0,26.0,46.0,22.0,46.0,53.0,42.0,34.0,27.0,11.0,79.0,53.0,23.0,41.0,51.0,42.0,60.0,34.0,31.0,44.0,15.0,43.0,47.0,49.0,30.0,45.0,15.0,55.0,63.0,40.0,36.0,20.0,16.0,46.0,38.0,36.0,2030.0,2003.0,2028.0,2039.0,2038.0,2019.0,1994.0,2006.0,2010.0,1995.0,2021.0,2003.0,2077.0,2002.0,1964.0,1972.0,2029.0,2103.0,2002.0,1987.0
1134086,5173.0,5285.0,5194.0,5235.0,5206.0,5275.0,5207.0,5283.0,5250.0,5329.0,5212.0,5238.0,5275.0,5189.0,5171.0,5162.0,5219.0,5209.0,5287.0,5177.0,1164.0,1187.0,1148.0,1147.0,1165.0,1162.0,1173.0,1229.0,1172.0,1204.0,1130.0,1194.0,1157.0,1156.0,1133.0,1151.0,1149.0,1184.0,1185.0,1212.0,800.0,768.0,812.0,799.0,774.0,745.0,762.0,824.0,789.0,844.0,794.0,807.0,809.0,811.0,824.0,797.0,854.0,812.0,788.0,797.0,7340.0,7449.0,7384.0,7410.0,7359.0,7402.0,7374.0,7557.0,7425.0,7599.0,7354.0,7449.0,7434.0,7372.0,7325.0,7317.0,7442.0,7429.0,7469.0,7366.0
1134087A,4704.0,4713.0,4786.0,4766.0,4758.0,4739.0,4737.0,4695.0,4763.0,4709.0,4791.0,4720.0,4725.0,4809.0,4757.0,4717.0,4676.0,4745.0,4739.0,4731.0,704.0,722.0,722.0,742.0,724.0,713.0,748.0,721.0,726.0,753.0,711.0,706.0,757.0,713.0,743.0,756.0,717.0,749.0,715.0,732.0,121.0,126.0,121.0,136.0,99.0,119.0,111.0,124.0,119.0,121.0,104.0,133.0,131.0,137.0,125.0,105.0,121.0,114.0,109.0,118.0,5539.0,5568.0,5638.0,5646.0,5588.0,5608.0,5625.0,5577.0,5613.0,5599.0,5607.0,5591.0,5656.0,5701.0,5643.0,5609.0,5524.0,5623.0,5612.0,5599.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2101.0,2018.0,2086.0,2060.0,2190.0,2062.0,2058.0,2011.0,2092.0,2032.0,2039.0,2048.0,2025.0,2090.0,2115.0,2004.0,2055.0,2058.0,2070.0,2057.0,133.0,162.0,177.0,157.0,131.0,169.0,190.0,172.0,178.0,170.0,180.0,171.0,194.0,147.0,157.0,172.0,197.0,181.0,171.0,185.0,45.0,83.0,52.0,67.0,52.0,59.0,62.0,102.0,54.0,53.0,76.0,72.0,71.0,76.0,47.0,73.0,37.0,38.0,75.0,50.0,2339.0,2353.0,2383.0,2375.0,2458.0,2351.0,2381.0,2346.0,2389.0,2354.0,2350.0,2372.0,2379.0,2381.0,2389.0,2363.0,2374.0,2362.0,2377.0,2371.0
1134090,188.0,223.0,215.0,175.0,194.0,199.0,191.0,203.0,188.0,163.0,186.0,179.0,162.0,190.0,222.0,211.0,213.0,220.0,182.0,182.0,54.0,36.0,45.0,44.0,59.0,53.0,57.0,78.0,58.0,80.0,72.0,70.0,52.0,43.0,47.0,72.0,71.0,51.0,80.0,77.0,45.0,17.0,40.0,38.0,32.0,46.0,37.0,42.0,37.0,41.0,34.0,34.0,26.0,42.0,44.0,51.0,31.0,45.0,37.0,36.0,291.0,286.0,300.0,257.0,293.0,306.0,297.0,323.0,283.0,284.0,293.0,285.0,240.0,282.0,313.0,339.0,315.0,316.0,299.0,295.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,99.0,115.0,87.0,101.0,83.0,108.0,79.0,115.0,89.0,71.0,95.0,118.0,130.0,92.0,65.0,89.0,102.0,85.0,70.0,80.0,154.0,121.0,138.0,113.0,133.0,114.0,126.0,146.0,108.0,148.0,124.0,146.0,127.0,123.0,140.0,119.0,112.0,133.0,158.0,135.0,43.0,22.0,15.0,31.0,15.0,26.0,14.0,16.0,20.0,47.0,29.0,48.0,13.0,1.0,29.0,41.0,34.0,43.0,34.0,13.0,313.0,261.0,242.0,245.0,231.0,252.0,228.0,277.0,220.0,268.0,256.0,312.0,270.0,216.0,252.0,249.0,258.0,261.0,273.0,235.0
1134093,54.0,69.0,49.0,54.0,54.0,45.0,49.0,44.0,27.0,30.0,32.0,31.0,37.0,54.0,13.0,59.0,50.0,57.0,18.0,44.0,13.0,19.0,7.0,0.0,0.0,13.0,8.0,8.0,4.0,20.0,13.0,7.0,7.0,0.0,9.0,10.0,12.0,7.0,0.0,10.0,70.0,70.0,77.0,70.0,59.0,78.0,60.0,67.0,41.0,71.0,48.0,76.0,73.0,62.0,68.0,78.0,72.0,55.0,37.0,56.0,148.0,158.0,133.0,124.0,127.0,145.0,120.0,122.0,85.0,128.0,111.0,121.0,135.0,116.0,98.0,152.0,134.0,119.0,55.0,110.0
1134094,579.0,561.0,530.0,490.0,525.0,549.0,509.0,534.0,538.0,481.0,489.0,508.0,513.0,531.0,566.0,522.0,476.0,519.0,591.0,573.0,277.0,245.0,290.0,266.0,306.0,300.0,353.0,304.0,269.0,305.0,262.0,266.0,296.0,304.0,283.0,307.0,285.0,331.0,281.0,268.0,8.0,27.0,4.0,17.0,20.0,34.0,37.0,23.0,22.0,23.0,33.0,33.0,20.0,16.0,18.0,20.0,24.0,26.0,26.0,15.0,887.0,863.0,840.0,790.0,885.0,895.0,908.0,885.0,862.0,842.0,826.0,815.0,850.0,866.0,929.0,859.0,795.0,903.0,909.0,898.0
1134095,96.0,76.0,73.0,66.0,67.0,72.0,55.0,73.0,70.0,73.0,96.0,48.0,86.0,84.0,82.0,69.0,69.0,101.0,97.0,80.0,20.0,28.0,12.0,29.0,26.0,28.0,2.0,21.0,66.0,31.0,19.0,19.0,30.0,30.0,28.0,43.0,30.0,12.0,37.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,116.0,107.0,85.0,95.0,93.0,104.0,58.0,121.0,137.0,109.0,121.0,69.0,125.0,115.0,128.0,112.0,99.0,115.0,156.0,107.0
1134096,17.0,0.0,1.0,15.0,37.0,8.0,0.0,2.0,23.0,5.0,5.0,0.0,4.0,4.0,8.0,27.0,0.0,5.0,9.0,14.0,8.0,17.0,31.0,17.0,26.0,26.0,35.0,30.0,38.0,21.0,34.0,34.0,26.0,25.0,21.0,23.0,23.0,28.0,41.0,26.0,4.0,25.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,29.0,46.0,34.0,35.0,70.0,40.0,43.0,32.0,70.0,26.0,45.0,34.0,31.0,38.0,29.0,64.0,25.0,33.0,50.0,40.0
1134097A,1451.0,1465.0,1457.0,1467.0,1448.0,1472.0,1445.0,1492.0,1421.0,1437.0,1477.0,1506.0,1443.0,1464.0,1475.0,1433.0,1447.0,1498.0,1458.0,1459.0,584.0,565.0,582.0,594.0,580.0,570.0,563.0,605.0,547.0,563.0,564.0,582.0,565.0,539.0,558.0,564.0,581.0,578.0,601.0,586.0,119.0,113.0,108.0,133.0,106.0,123.0,124.0,107.0,117.0,122.0,93.0,122.0,140.0,122.0,106.0,127.0,109.0,118.0,118.0,121.0,2191.0,2167.0,2216.0,2226.0,2179.0,2191.0,2151.0,2218.0,2110.0,2153.0,2147.0,2229.0,2187.0,2147.0,2158.0,2139.0,2173.0,2224.0,2197.0,2188.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,13.0,17.0,14.0,12.0,33.0,20.0,18.0,8.0,17.0,20.0,16.0,15.0,30.0,16.0,15.0,19.0,25.0,18.0,23.0,19.0,29.0,17.0,19.0,30.0,31.0,28.0,27.0,42.0,17.0,41.0,19.0,31.0,22.0,16.0,17.0,3.0,28.0,39.0,30.0,26.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,34.0,33.0,42.0,68.0,48.0,45.0,50.0,34.0,61.0,51.0,46.0,53.0,35.0,33.0,27.0,56.0,57.0,53.0,45.0
1134099,415.0,349.0,406.0,373.0,396.0,418.0,396.0,378.0,369.0,392.0,422.0,410.0,458.0,382.0,339.0,400.0,408.0,454.0,413.0,387.0,622.0,682.0,635.0,690.0,652.0,649.0,621.0,658.0,650.0,637.0,630.0,674.0,599.0,706.0,587.0,638.0,647.0,628.0,642.0,681.0,67.0,47.0,49.0,51.0,62.0,66.0,67.0,72.0,78.0,83.0,56.0,52.0,46.0,58.0,55.0,63.0,81.0,69.0,68.0,61.0,1156.0,1142.0,1146.0,1139.0,1133.0,1173.0,1146.0,1130.0,1165.0,1172.0,1166.0,1175.0,1149.0,1175.0,1022.0,1145.0,1221.0,1188.0,1185.0,1191.0
1134100,21.0,38.0,29.0,25.0,28.0,4.0,19.0,33.0,9.0,30.0,42.0,36.0,24.0,16.0,34.0,43.0,17.0,27.0,16.0,15.0,20.0,13.0,17.0,37.0,17.0,20.0,15.0,0.0,13.0,0.0,15.0,11.0,21.0,6.0,23.0,15.0,24.0,6.0,18.0,6.0,3.0,13.0,2.0,6.0,2.0,14.0,8.0,22.0,19.0,2.0,20.0,0.0,6.0,13.0,0.0,7.0,22.0,10.0,13.0,0.0,44.0,64.0,55.0,73.0,67.0,38.0,48.0,55.0,73.0,41.0,82.0,56.0,53.0,36.0,58.0,69.0,68.0,43.0,60.0,26.0
1134101,217.0,173.0,195.0,201.0,192.0,200.0,190.0,254.0,219.0,167.0,243.0,242.0,216.0,181.0,229.0,201.0,251.0,244.0,220.0,208.0,12.0,25.0,11.0,14.0,1.0,23.0,14.0,0.0,27.0,8.0,3.0,6.0,23.0,0.0,3.0,0.0,12.0,10.0,0.0,2.0,67.0,83.0,77.0,82.0,73.0,73.0,92.0,81.0,83.0,63.0,67.0,60.0,92.0,93.0,82.0,96.0,84.0,59.0,70.0,88.0,300.0,281.0,283.0,300.0,278.0,324.0,299.0,372.0,331.0,241.0,315.0,321.0,331.0,281.0,330.0,297.0,358.0,326.0,296.0,298.0
1134102,104.0,63.0,85.0,84.0,92.0,98.0,108.0,78.0,68.0,95.0,85.0,105.0,57.0,98.0,106.0,106.0,95.0,104.0,101.0,109.0,199.0,191.0,182.0,200.0,206.0,171.0,186.0,207.0,208.0,181.0,199.0,186.0,193.0,191.0,187.0,200.0,198.0,214.0,158.0,182.0,0.0,11.0,0.0,14.0,7.0,0.0,3.0,0.0,9.0,16.0,16.0,0.0,18.0,0.0,0.0,18.0,3.0,3.0,0.0,5.0,321.0,283.0,291.0,350.0,331.0,289.0,316.0,299.0,293.0,311.0,328.0,308.0,268.0,308.0,304.0,350.0,298.0,322.0,286.0,323.0
1134103,72.0,69.0,58.0,41.0,68.0,70.0,60.0,48.0,74.0,57.0,57.0,49.0,108.0,65.0,61.0,80.0,41.0,77.0,52.0,41.0,53.0,41.0,46.0,56.0,58.0,51.0,57.0,71.0,58.0,55.0,50.0,39.0,56.0,50.0,62.0,48.0,81.0,51.0,57.0,63.0,14.0,18.0,21.0,11.0,9.0,13.0,5.0,10.0,7.0,11.0,13.0,32.0,11.0,14.0,13.0,17.0,8.0,9.0,11.0,13.0,139.0,131.0,132.0,120.0,136.0,151.0,123.0,145.0,139.0,130.0,127.0,120.0,175.0,129.0,155.0,151.0,130.0,145.0,123.0,117.0
1134104,13.0,31.0,15.0,10.0,33.0,38.0,26.0,23.0,5.0,18.0,13.0,9.0,4.0,42.0,6.0,5.0,17.0,19.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,12.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,33.0,31.0,24.0,15.0,33.0,58.0,44.0,29.0,12.0,25.0,14.0,12.0,4.0,42.0,16.0,5.0,21.0,27.0,18.0,27.0
1134105,10.0,20.0,21.0,35.0,10.0,22.0,10.0,20.0,43.0,44.0,36.0,48.0,35.0,0.0,25.0,25.0,18.0,14.0,28.0,6.0,10.0,11.0,8.0,0.0,10.0,0.0,0.0,24.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,29.0,37.0,29.0,47.0,20.0,22.0,17.0,44.0,45.0,47.0,36.0,52.0,36.0,6.0,25.0,30.0,21.0,22.0,28.0,10.0
1134106,53.0,29.0,52.0,52.0,71.0,45.0,49.0,65.0,52.0,47.0,49.0,52.0,67.0,35.0,43.0,50.0,47.0,62.0,32.0,51.0,96.0,110.0,124.0,108.0,108.0,102.0,117.0,102.0,95.0,133.0,98.0,90.0,121.0,111.0,115.0,110.0,111.0,97.0,127.0,116.0,0.0,0.0,3.0,18.0,3.0,6.0,2.0,4.0,22.0,11.0,12.0,7.0,0.0,8.0,12.0,11.0,23.0,9.0,17.0,1.0,167.0,146.0,180.0,178.0,183.0,164.0,168.0,175.0,171.0,196.0,164.0,167.0,191.0,165.0,172.0,180.0,184.0,168.0,181.0,168.0
1134107,174.0,170.0,210.0,203.0,157.0,226.0,195.0,151.0,161.0,187.0,104.0,164.0,148.0,208.0,169.0,166.0,254.0,203.0,169.0,134.0,0.0,0.0,0.0,16.0,2.0,0.0,21.0,14.0,9.0,0.0,4.0,9.0,5.0,0.0,18.0,17.0,5.0,6.0,4.0,4.0,63.0,61.0,97.0,90.0,52.0,42.0,85.0,50.0,86.0,49.0,74.0,52.0,77.0,63.0,65.0,44.0,39.0,53.0,70.0,36.0,238.0,232.0,308.0,315.0,211.0,268.0,301.0,220.0,256.0,236.0,185.0,225.0,234.0,271.0,252.0,227.0,299.0,262.0,248.0,182.0
1134108,15.0,32.0,61.0,72.0,46.0,39.0,32.0,50.0,81.0,39.0,45.0,21.0,61.0,44.0,37.0,49.0,26.0,54.0,87.0,78.0,11.0,14.0,2.0,0.0,0.0,5.0,8.0,2.0,10.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,25.0,17.0,26.0,42.0,22.0,30.0,41.0,42.0,31.0,30.0,45.0,62.0,41.0,66.0,29.0,79.0,46.0,42.0,41.0,56.0,71.0,80.0,98.0,88.0,66.0,70.0,93.0,136.0,77.0,87.0,73.0,128.0,87.0,103.0,78.0,108.0,102.0,129.0,130.0
1134109,42.0,35.0,65.0,113.0,47.0,41.0,30.0,29.0,51.0,51.0,39.0,55.0,48.0,64.0,53.0,46.0,61.0,57.0,50.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,50.0,38.0,41.0,36.0,35.0,33.0,26.0,26.0,27.0,51.0,27.0,37.0,53.0,19.0,33.0,37.0,52.0,23.0,40.0,78.0,86.0,103.0,154.0,86.0,76.0,63.0,64.0,79.0,78.0,90.0,82.0,85.0,117.0,72.0,79.0,98.0,109.0,73.0,59.0
1134110,814.0,941.0,922.0,927.0,878.0,900.0,848.0,950.0,897.0,897.0,793.0,874.0,910.0,890.0,916.0,872.0,793.0,961.0,865.0,902.0,10.0,4.0,13.0,9.0,25.0,12.0,3.0,23.0,16.0,24.0,16.0,2.0,15.0,16.0,21.0,14.0,21.0,37.0,36.0,20.0,1286.0,1277.0,1232.0,1212.0,1244.0,1209.0,1266.0,1255.0,1287.0,1210.0,1195.0,1241.0,1190.0,1213.0,1236.0,1278.0,1239.0,1277.0,1258.0,1232.0,2133.0,2253.0,2179.0,2148.0,2157.0,2150.0,2127.0,2239.0,2204.0,2139.0,2019.0,2125.0,2124.0,2143.0,2173.0,2176.0,2054.0,2279.0,2162.0,2167.0
1134111,535.0,542.0,584.0,575.0,579.0,546.0,629.0,614.0,549.0,588.0,528.0,532.0,560.0,581.0,536.0,532.0,539.0,559.0,586.0,559.0,153.0,118.0,131.0,133.0,114.0,127.0,144.0,135.0,145.0,126.0,117.0,145.0,146.0,150.0,145.0,140.0,145.0,146.0,90.0,99.0,8.0,45.0,18.0,6.0,0.0,15.0,12.0,17.0,32.0,1.0,29.0,0.0,24.0,3.0,15.0,1.0,20.0,12.0,30.0,7.0,741.0,738.0,742.0,749.0,716.0,708.0,806.0,781.0,758.0,734.0,700.0,705.0,754.0,744.0,702.0,685.0,741.0,753.0,718.0,711.0
1134112,212.0,185.0,199.0,190.0,239.0,194.0,235.0,194.0,185.0,205.0,245.0,222.0,207.0,220.0,206.0,243.0,224.0,229.0,208.0,203.0,67.0,78.0,25.0,89.0,61.0,60.0,66.0,48.0,79.0,66.0,81.0,79.0,65.0,70.0,88.0,71.0,70.0,44.0,51.0,60.0,41.0,67.0,51.0,22.0,48.0,50.0,43.0,31.0,77.0,37.0,76.0,71.0,50.0,66.0,50.0,62.0,30.0,58.0,80.0,41.0,336.0,348.0,297.0,315.0,387.0,321.0,369.0,308.0,368.0,324.0,422.0,390.0,355.0,360.0,358.0,387.0,361.0,333.0,370.0,328.0
1134113,3795.0,3903.0,3807.0,3762.0,3846.0,3854.0,3789.0,3885.0,3858.0,3788.0,3876.0,3837.0,3794.0,3977.0,3824.0,3904.0,3982.0,3855.0,3893.0,3864.0,598.0,602.0,587.0,623.0,621.0,652.0,599.0,613.0,537.0,550.0,582.0,608.0,599.0,624.0,617.0,575.0,651.0,555.0,615.0,571.0,212.0,200.0,192.0,214.0,235.0,178.0,197.0,212.0,212.0,180.0,208.0,205.0,208.0,193.0,169.0,196.0,194.0,194.0,175.0,186.0,4641.0,4785.0,4615.0,4631.0,4756.0,4734.0,4618.0,4764.0,4649.0,4538.0,4704.0,4700.0,4633.0,4839.0,4649.0,4731.0,4862.0,4612.0,4720.0,4683.0
1134114,2972.0,2969.0,2925.0,2985.0,2881.0,2907.0,2851.0,2851.0,2957.0,2874.0,2925.0,2876.0,2873.0,2865.0,2901.0,2947.0,2980.0,2882.0,2925.0,2908.0,295.0,297.0,278.0,262.0,288.0,277.0,284.0,306.0,300.0,260.0,286.0,274.0,258.0,303.0,319.0,289.0,272.0,275.0,316.0,260.0,20.0,42.0,21.0,41.0,36.0,9.0,35.0,17.0,9.0,36.0,28.0,21.0,22.0,28.0,34.0,24.0,4.0,33.0,53.0,31.0,3305.0,3314.0,3260.0,3293.0,3226.0,3193.0,3185.0,3180.0,3268.0,3200.0,3258.0,3187.0,3172.0,3213.0,3258.0,3264.0,3272.0,3218.0,3330.0,3199.0
1134115,85.0,87.0,96.0,86.0,127.0,87.0,95.0,137.0,125.0,101.0,110.0,65.0,126.0,87.0,126.0,97.0,134.0,71.0,57.0,90.0,89.0,98.0,102.0,107.0,128.0,105.0,96.0,121.0,121.0,111.0,138.0,111.0,75.0,92.0,100.0,101.0,106.0,107.0,109.0,102.0,24.0,8.0,23.0,15.0,8.0,25.0,15.0,0.0,4.0,0.0,5.0,4.0,10.0,5.0,36.0,3.0,5.0,12.0,3.0,33.0,198.0,193.0,222.0,212.0,265.0,217.0,206.0,258.0,250.0,212.0,262.0,185.0,211.0,184.0,262.0,205.0,246.0,191.0,171.0,238.0
