Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133921,2819.0,2992.0,2857.0,2941.0,2988.0,2783.0,3058.0,3010.0,3005.0,2889.0,2919.0,2987.0,2927.0,2904.0,3014.0,2968.0,2915.0,2770.0,2940.0,2763.0,3440.0,3482.0,3549.0,3426.0,3419.0,3411.0,3272.0,3524.0,3426.0,3321.0,3514.0,3415.0,3362.0,3431.0,3436.0,3395.0,3414.0,3354.0,3475.0,3308.0,715.0,649.0,611.0,678.0,729.0,663.0,709.0,731.0,725.0,783.0,630.0,643.0,695.0,793.0,737.0,730.0,786.0,713.0,709.0,703.0,7009.0,7141.0,7103.0,7114.0,7173.0,6904.0,7205.0,7341.0,7186.0,7003.0,7138.0,7140.0,7026.0,7215.0,7218.0,7093.0,7153.0,6861.0,7190.0,6814.0
1133922,87.0,89.0,45.0,115.0,72.0,107.0,82.0,104.0,62.0,80.0,48.0,185.0,64.0,95.0,117.0,40.0,80.0,88.0,119.0,113.0,13.0,38.0,21.0,12.0,89.0,12.0,43.0,24.0,25.0,0.0,15.0,21.0,45.0,56.0,42.0,57.0,2.0,12.0,43.0,46.0,89.0,107.0,73.0,27.0,77.0,121.0,49.0,108.0,91.0,93.0,73.0,138.0,83.0,65.0,94.0,77.0,101.0,114.0,83.0,17.0,191.0,237.0,139.0,162.0,239.0,240.0,177.0,245.0,178.0,173.0,136.0,344.0,192.0,217.0,253.0,174.0,183.0,214.0,245.0,176.0
1133940A,1994.0,1871.0,1973.0,1896.0,2021.0,1868.0,1997.0,2024.0,1975.0,2004.0,2017.0,2033.0,1984.0,1976.0,1917.0,2009.0,1973.0,1971.0,2015.0,2020.0,1125.0,1129.0,1031.0,1074.0,1024.0,1157.0,1073.0,1102.0,1067.0,1031.0,1154.0,1098.0,1074.0,1084.0,1135.0,1137.0,1082.0,1087.0,1088.0,1101.0,671.0,684.0,613.0,680.0,670.0,683.0,595.0,562.0,695.0,669.0,582.0,673.0,596.0,626.0,667.0,590.0,562.0,679.0,616.0,621.0,3821.0,3729.0,3652.0,3661.0,3765.0,3738.0,3676.0,3711.0,3762.0,3738.0,3794.0,3842.0,3691.0,3724.0,3734.0,3750.0,3683.0,3781.0,3787.0,3748.0
1133940B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133950,1905.0,1943.0,1916.0,1970.0,1980.0,1950.0,1954.0,1913.0,1912.0,1891.0,1857.0,1929.0,2025.0,1939.0,1980.0,1931.0,1923.0,1864.0,1943.0,1912.0,1235.0,1238.0,1197.0,1303.0,1253.0,1252.0,1240.0,1203.0,1276.0,1253.0,1250.0,1309.0,1232.0,1245.0,1259.0,1269.0,1247.0,1251.0,1267.0,1237.0,1579.0,1566.0,1539.0,1605.0,1524.0,1539.0,1565.0,1523.0,1552.0,1583.0,1555.0,1520.0,1525.0,1549.0,1558.0,1569.0,1540.0,1558.0,1553.0,1550.0,4767.0,4818.0,4672.0,4884.0,4799.0,4747.0,4777.0,4647.0,4756.0,4741.0,4682.0,4806.0,4840.0,4848.0,4810.0,4791.0,4718.0,4685.0,4793.0,4768.0
1134000A,444.0,419.0,478.0,460.0,382.0,468.0,533.0,497.0,470.0,514.0,550.0,404.0,383.0,483.0,474.0,416.0,486.0,415.0,474.0,489.0,198.0,255.0,258.0,332.0,182.0,200.0,210.0,223.0,256.0,216.0,177.0,235.0,257.0,238.0,241.0,233.0,242.0,233.0,234.0,255.0,99.0,99.0,104.0,87.0,87.0,71.0,87.0,62.0,105.0,116.0,72.0,84.0,91.0,106.0,116.0,110.0,119.0,96.0,75.0,107.0,907.0,966.0,1022.0,1072.0,838.0,925.0,1001.0,949.0,999.0,975.0,941.0,878.0,895.0,989.0,971.0,933.0,1033.0,870.0,937.0,1036.0
1134000B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134000C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134001A,1795.0,2112.0,1979.0,1808.0,1846.0,1944.0,1718.0,1654.0,1720.0,1823.0,1809.0,1654.0,1865.0,1736.0,1697.0,1727.0,2005.0,1938.0,1891.0,1901.0,777.0,663.0,678.0,597.0,801.0,752.0,761.0,825.0,747.0,650.0,730.0,723.0,678.0,710.0,762.0,740.0,649.0,746.0,755.0,821.0,96.0,112.0,102.0,107.0,94.0,78.0,90.0,83.0,101.0,124.0,143.0,129.0,112.0,58.0,36.0,77.0,89.0,62.0,161.0,104.0,2708.0,2931.0,2845.0,2618.0,2882.0,2859.0,2619.0,2630.0,2634.0,2722.0,2713.0,2585.0,2744.0,2596.0,2564.0,2645.0,2774.0,2852.0,2939.0,2880.0
1134001B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134001C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134002,810.0,538.0,475.0,633.0,830.0,557.0,659.0,731.0,648.0,620.0,473.0,748.0,590.0,712.0,676.0,611.0,496.0,580.0,562.0,657.0,907.0,1040.0,982.0,992.0,946.0,949.0,946.0,943.0,956.0,1010.0,988.0,932.0,964.0,982.0,977.0,1034.0,1075.0,929.0,940.0,884.0,28.0,16.0,50.0,27.0,26.0,63.0,84.0,54.0,23.0,11.0,19.0,54.0,28.0,71.0,78.0,42.0,36.0,52.0,50.0,41.0,1758.0,1618.0,1531.0,1667.0,1809.0,1607.0,1711.0,1769.0,1670.0,1679.0,1495.0,1742.0,1584.0,1776.0,1746.0,1714.0,1628.0,1589.0,1559.0,1598.0
1134003A,3344.0,3377.0,3309.0,3386.0,3359.0,3350.0,3413.0,3396.0,3327.0,3313.0,3368.0,3446.0,3323.0,3425.0,3390.0,3339.0,3348.0,3426.0,3400.0,3394.0,144.0,132.0,137.0,128.0,93.0,127.0,139.0,146.0,141.0,127.0,152.0,139.0,100.0,125.0,109.0,156.0,106.0,82.0,131.0,131.0,71.0,75.0,86.0,64.0,104.0,85.0,66.0,79.0,80.0,144.0,85.0,68.0,96.0,87.0,98.0,126.0,53.0,72.0,52.0,94.0,3591.0,3594.0,3535.0,3618.0,3596.0,3583.0,3642.0,3658.0,3549.0,3615.0,3618.0,3711.0,3537.0,3703.0,3625.0,3674.0,3587.0,3654.0,3596.0,3684.0
1134003B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134004,1678.0,1674.0,1718.0,1667.0,1585.0,1644.0,1647.0,1619.0,1638.0,1689.0,1663.0,1562.0,1661.0,1605.0,1666.0,1680.0,1736.0,1686.0,1606.0,1659.0,957.0,988.0,964.0,988.0,968.0,949.0,975.0,960.0,949.0,969.0,965.0,935.0,967.0,962.0,962.0,957.0,919.0,958.0,963.0,991.0,139.0,141.0,91.0,164.0,109.0,119.0,127.0,145.0,158.0,79.0,142.0,182.0,130.0,109.0,92.0,124.0,93.0,114.0,116.0,125.0,2862.0,2912.0,2891.0,2951.0,2800.0,2859.0,2850.0,2832.0,2850.0,2866.0,2906.0,2811.0,2868.0,2796.0,2834.0,2875.0,2847.0,2864.0,2815.0,2873.0
1134005,1069.0,1075.0,1095.0,1082.0,1034.0,1054.0,1132.0,1055.0,1041.0,1047.0,1062.0,1117.0,1021.0,1078.0,1041.0,1212.0,1057.0,989.0,1038.0,1076.0,590.0,589.0,615.0,572.0,510.0,643.0,534.0,573.0,551.0,608.0,602.0,587.0,583.0,510.0,550.0,520.0,584.0,585.0,570.0,462.0,80.0,88.0,87.0,98.0,105.0,50.0,60.0,81.0,75.0,66.0,77.0,65.0,91.0,94.0,117.0,115.0,81.0,94.0,107.0,101.0,1882.0,1843.0,1931.0,1843.0,1733.0,1846.0,1818.0,1802.0,1809.0,1823.0,1835.0,1911.0,1799.0,1794.0,1816.0,1967.0,1831.0,1797.0,1852.0,1770.0
1134006A,627.0,608.0,667.0,648.0,641.0,627.0,606.0,651.0,660.0,683.0,760.0,586.0,611.0,631.0,619.0,672.0,677.0,696.0,672.0,679.0,868.0,931.0,899.0,895.0,852.0,933.0,874.0,894.0,939.0,934.0,845.0,899.0,910.0,872.0,832.0,876.0,900.0,822.0,907.0,824.0,66.0,26.0,31.0,31.0,48.0,52.0,27.0,60.0,59.0,48.0,61.0,45.0,63.0,41.0,24.0,57.0,37.0,41.0,68.0,52.0,1593.0,1641.0,1641.0,1619.0,1593.0,1637.0,1531.0,1623.0,1688.0,1696.0,1712.0,1555.0,1629.0,1594.0,1531.0,1632.0,1649.0,1636.0,1664.0,1596.0
1134006B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134007,79.0,20.0,21.0,61.0,62.0,56.0,73.0,44.0,72.0,78.0,17.0,23.0,113.0,52.0,92.0,72.0,68.0,38.0,38.0,26.0,106.0,141.0,160.0,104.0,129.0,127.0,144.0,125.0,113.0,99.0,102.0,104.0,116.0,96.0,168.0,86.0,154.0,133.0,134.0,142.0,26.0,34.0,20.0,18.0,55.0,0.0,0.0,44.0,27.0,0.0,0.0,9.0,42.0,12.0,1.0,14.0,6.0,19.0,32.0,31.0,211.0,195.0,201.0,183.0,247.0,183.0,220.0,213.0,214.0,201.0,119.0,138.0,271.0,160.0,261.0,172.0,228.0,200.0,204.0,218.0
1134008,4870.0,4806.0,4831.0,4866.0,4795.0,4838.0,4773.0,4812.0,4829.0,4835.0,4906.0,4875.0,4810.0,4848.0,4863.0,4799.0,4850.0,4812.0,4825.0,4782.0,473.0,521.0,536.0,559.0,526.0,490.0,519.0,467.0,527.0,514.0,528.0,481.0,568.0,528.0,513.0,514.0,513.0,536.0,509.0,515.0,150.0,106.0,60.0,90.0,95.0,78.0,99.0,99.0,119.0,123.0,91.0,108.0,117.0,70.0,124.0,43.0,128.0,79.0,90.0,72.0,5618.0,5563.0,5558.0,5656.0,5549.0,5504.0,5501.0,5497.0,5603.0,5646.0,5587.0,5651.0,5650.0,5563.0,5630.0,5533.0,5603.0,5572.0,5581.0,5496.0
1134009,3296.0,3377.0,3420.0,3392.0,3264.0,3240.0,3287.0,3317.0,3241.0,3474.0,3290.0,3443.0,3380.0,3425.0,3294.0,3281.0,3295.0,3340.0,3318.0,3339.0,449.0,516.0,473.0,506.0,438.0,532.0,506.0,442.0,528.0,464.0,506.0,426.0,481.0,473.0,458.0,499.0,502.0,439.0,452.0,461.0,72.0,47.0,19.0,17.0,51.0,51.0,58.0,67.0,34.0,39.0,59.0,67.0,52.0,52.0,35.0,50.0,44.0,60.0,63.0,59.0,3843.0,3961.0,3951.0,3949.0,3781.0,3832.0,3870.0,3853.0,3827.0,4009.0,3895.0,3942.0,3950.0,3973.0,3858.0,3830.0,3884.0,3850.0,3833.0,3891.0
1134010,661.0,805.0,650.0,732.0,704.0,786.0,717.0,779.0,716.0,667.0,735.0,778.0,733.0,758.0,785.0,748.0,726.0,704.0,751.0,756.0,753.0,751.0,726.0,716.0,701.0,719.0,729.0,741.0,742.0,691.0,709.0,740.0,723.0,680.0,675.0,714.0,731.0,718.0,722.0,740.0,39.0,16.0,39.0,52.0,64.0,32.0,73.0,29.0,39.0,49.0,15.0,53.0,27.0,0.0,15.0,17.0,26.0,17.0,34.0,61.0,1486.0,1579.0,1453.0,1560.0,1490.0,1549.0,1554.0,1578.0,1497.0,1453.0,1494.0,1583.0,1498.0,1490.0,1510.0,1532.0,1483.0,1516.0,1507.0,1575.0
1134011,1133.0,1021.0,1042.0,1108.0,1033.0,1048.0,1108.0,1102.0,1036.0,1050.0,1055.0,1064.0,1075.0,1025.0,961.0,1045.0,1063.0,1067.0,1028.0,1045.0,364.0,367.0,366.0,388.0,341.0,367.0,380.0,380.0,349.0,358.0,389.0,351.0,399.0,412.0,446.0,406.0,360.0,387.0,371.0,363.0,46.0,53.0,38.0,55.0,23.0,56.0,13.0,46.0,44.0,47.0,48.0,54.0,39.0,37.0,56.0,64.0,26.0,17.0,23.0,68.0,1543.0,1470.0,1446.0,1554.0,1416.0,1476.0,1511.0,1528.0,1467.0,1465.0,1493.0,1504.0,1515.0,1491.0,1483.0,1515.0,1466.0,1509.0,1422.0,1492.0
1134012,43.0,91.0,85.0,82.0,92.0,38.0,34.0,60.0,120.0,85.0,19.0,2.0,67.0,52.0,67.0,52.0,51.0,54.0,68.0,12.0,96.0,32.0,63.0,79.0,159.0,98.0,68.0,33.0,93.0,141.0,56.0,88.0,13.0,82.0,112.0,64.0,79.0,77.0,91.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,28.0,0.0,140.0,123.0,148.0,162.0,251.0,136.0,102.0,93.0,219.0,226.0,75.0,90.0,80.0,138.0,183.0,119.0,147.0,131.0,187.0,98.0
1134013,108.0,73.0,94.0,113.0,108.0,160.0,134.0,144.0,133.0,73.0,100.0,176.0,125.0,110.0,203.0,127.0,185.0,131.0,70.0,164.0,254.0,261.0,293.0,265.0,215.0,292.0,295.0,259.0,316.0,373.0,211.0,324.0,256.0,319.0,263.0,272.0,263.0,274.0,343.0,307.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,15.0,21.0,23.0,2.0,0.0,0.0,0.0,362.0,347.0,387.0,386.0,327.0,452.0,429.0,417.0,454.0,463.0,319.0,500.0,381.0,444.0,487.0,422.0,450.0,411.0,414.0,471.0
1134014,474.0,458.0,476.0,451.0,509.0,491.0,399.0,492.0,515.0,461.0,572.0,528.0,437.0,524.0,428.0,469.0,466.0,398.0,489.0,530.0,1977.0,2034.0,2034.0,2032.0,2070.0,1997.0,2006.0,1904.0,2032.0,1946.0,2022.0,1927.0,1973.0,2033.0,1974.0,1933.0,1935.0,1910.0,1916.0,2048.0,24.0,77.0,1.0,9.0,50.0,4.0,23.0,36.0,38.0,0.0,42.0,74.0,0.0,0.0,2.0,72.0,73.0,21.0,33.0,4.0,2475.0,2637.0,2546.0,2549.0,2736.0,2548.0,2498.0,2497.0,2652.0,2481.0,2671.0,2584.0,2494.0,2619.0,2459.0,2530.0,2520.0,2371.0,2486.0,2613.0
1134015,1174.0,1054.0,1076.0,1092.0,1052.0,1080.0,1042.0,1051.0,1070.0,1132.0,1073.0,1022.0,1060.0,1102.0,1040.0,1059.0,1058.0,1113.0,1054.0,1070.0,461.0,473.0,518.0,452.0,485.0,479.0,442.0,462.0,458.0,490.0,458.0,458.0,491.0,475.0,475.0,436.0,516.0,458.0,477.0,496.0,956.0,998.0,1035.0,1012.0,1000.0,1025.0,1010.0,1025.0,1019.0,1000.0,1008.0,972.0,1014.0,1024.0,1014.0,1003.0,990.0,1010.0,995.0,1023.0,2639.0,2618.0,2719.0,2588.0,2545.0,2616.0,2549.0,2565.0,2572.0,2643.0,2596.0,2488.0,2591.0,2651.0,2603.0,2511.0,2628.0,2613.0,2551.0,2627.0
1134016,665.0,752.0,708.0,679.0,728.0,750.0,718.0,747.0,740.0,770.0,744.0,770.0,681.0,673.0,749.0,739.0,697.0,712.0,735.0,699.0,398.0,400.0,374.0,428.0,420.0,408.0,442.0,443.0,432.0,448.0,421.0,392.0,468.0,429.0,406.0,475.0,399.0,446.0,443.0,403.0,817.0,750.0,735.0,755.0,780.0,756.0,768.0,737.0,787.0,756.0,781.0,805.0,778.0,742.0,746.0,763.0,790.0,750.0,781.0,764.0,1959.0,1937.0,1828.0,1918.0,1980.0,1988.0,1976.0,2003.0,2063.0,2046.0,2002.0,2056.0,1990.0,1907.0,1958.0,2089.0,1989.0,1948.0,2042.0,1934.0
1134017,63.0,99.0,71.0,115.0,107.0,52.0,111.0,65.0,157.0,88.0,72.0,118.0,118.0,90.0,48.0,76.0,126.0,54.0,114.0,113.0,364.0,351.0,354.0,322.0,327.0,342.0,359.0,316.0,322.0,320.0,344.0,384.0,351.0,343.0,333.0,325.0,296.0,329.0,334.0,348.0,54.0,61.0,67.0,77.0,62.0,48.0,81.0,69.0,18.0,73.0,49.0,50.0,53.0,52.0,51.0,61.0,28.0,84.0,62.0,61.0,500.0,516.0,526.0,569.0,557.0,469.0,574.0,492.0,520.0,529.0,541.0,592.0,523.0,500.0,477.0,517.0,472.0,496.0,539.0,535.0
1134018,606.0,709.0,711.0,670.0,665.0,643.0,631.0,727.0,645.0,545.0,616.0,686.0,654.0,645.0,639.0,671.0,654.0,607.0,652.0,645.0,1395.0,1373.0,1405.0,1425.0,1334.0,1388.0,1402.0,1389.0,1418.0,1451.0,1459.0,1387.0,1439.0,1449.0,1397.0,1414.0,1439.0,1417.0,1423.0,1385.0,44.0,42.0,60.0,28.0,12.0,39.0,45.0,62.0,58.0,54.0,36.0,26.0,12.0,37.0,49.0,59.0,31.0,35.0,99.0,63.0,2060.0,2154.0,2212.0,2135.0,2040.0,2105.0,2103.0,2207.0,2160.0,2092.0,2160.0,2140.0,2156.0,2151.0,2106.0,2159.0,2144.0,2097.0,2249.0,2119.0
1134019,1128.0,1322.0,1242.0,1227.0,1046.0,1176.0,1157.0,1128.0,1243.0,1188.0,1251.0,1307.0,1207.0,1131.0,1268.0,1206.0,1265.0,1220.0,1236.0,1259.0,635.0,503.0,530.0,554.0,442.0,458.0,643.0,529.0,561.0,585.0,547.0,453.0,525.0,574.0,674.0,557.0,596.0,482.0,616.0,468.0,1554.0,1600.0,1530.0,1563.0,1528.0,1634.0,1559.0,1573.0,1591.0,1564.0,1513.0,1580.0,1647.0,1649.0,1515.0,1531.0,1571.0,1528.0,1582.0,1606.0,3413.0,3562.0,3378.0,3413.0,3140.0,3355.0,3466.0,3345.0,3493.0,3391.0,3401.0,3448.0,3469.0,3447.0,3540.0,3372.0,3477.0,3389.0,3539.0,3462.0
1134020,1570.0,1575.0,1521.0,1514.0,1458.0,1400.0,1553.0,1403.0,1623.0,1580.0,1525.0,1495.0,1542.0,1616.0,1471.0,1501.0,1331.0,1468.0,1542.0,1494.0,236.0,269.0,196.0,198.0,244.0,284.0,252.0,292.0,223.0,241.0,225.0,255.0,257.0,217.0,226.0,269.0,206.0,227.0,162.0,258.0,73.0,25.0,55.0,52.0,92.0,35.0,49.0,43.0,2.0,44.0,62.0,50.0,73.0,84.0,64.0,69.0,58.0,28.0,0.0,45.0,1970.0,1920.0,1847.0,1797.0,1817.0,1842.0,1913.0,1819.0,1894.0,1901.0,1863.0,1832.0,1913.0,1967.0,1798.0,1917.0,1699.0,1795.0,1742.0,1881.0
1134021,2799.0,2609.0,2580.0,2730.0,2758.0,2669.0,2613.0,2606.0,2581.0,2643.0,2733.0,2558.0,2674.0,2512.0,2730.0,2624.0,2739.0,2540.0,2641.0,2549.0,1400.0,1341.0,1391.0,1373.0,1437.0,1382.0,1377.0,1343.0,1292.0,1283.0,1357.0,1338.0,1383.0,1321.0,1377.0,1320.0,1339.0,1317.0,1428.0,1309.0,545.0,666.0,681.0,727.0,634.0,750.0,698.0,681.0,694.0,642.0,748.0,654.0,654.0,666.0,665.0,729.0,665.0,703.0,704.0,609.0,4992.0,4900.0,4902.0,5138.0,5020.0,5076.0,4911.0,4891.0,4846.0,4828.0,5167.0,4849.0,5028.0,4753.0,5072.0,4931.0,5008.0,4766.0,5036.0,4680.0
1134022,3473.0,3546.0,3514.0,3488.0,3513.0,3584.0,3530.0,3512.0,3519.0,3547.0,3433.0,3591.0,3647.0,3577.0,3647.0,3608.0,3583.0,3597.0,3418.0,3675.0,980.0,947.0,950.0,981.0,995.0,954.0,944.0,1018.0,1079.0,929.0,994.0,972.0,963.0,1023.0,966.0,907.0,992.0,1007.0,941.0,989.0,459.0,492.0,494.0,427.0,476.0,399.0,498.0,421.0,470.0,432.0,438.0,420.0,441.0,481.0,520.0,379.0,454.0,416.0,448.0,465.0,5389.0,5359.0,5473.0,5351.0,5462.0,5321.0,5403.0,5390.0,5592.0,5368.0,5302.0,5371.0,5539.0,5485.0,5511.0,5330.0,5499.0,5538.0,5242.0,5548.0
1134023,34.0,0.0,14.0,16.0,34.0,14.0,0.0,0.0,5.0,1.0,33.0,35.0,2.0,11.0,3.0,3.0,3.0,10.0,20.0,2.0,35.0,55.0,55.0,51.0,53.0,86.0,102.0,39.0,51.0,122.0,43.0,71.0,69.0,29.0,82.0,24.0,50.0,66.0,71.0,44.0,0.0,11.0,45.0,0.0,13.0,9.0,0.0,7.0,0.0,1.0,19.0,1.0,3.0,9.0,0.0,0.0,25.0,23.0,0.0,0.0,81.0,98.0,114.0,67.0,100.0,109.0,102.0,69.0,56.0,124.0,95.0,107.0,74.0,72.0,85.0,44.0,78.0,99.0,91.0,61.0
1134024,1350.0,1252.0,1391.0,1428.0,1254.0,1342.0,1353.0,1295.0,1311.0,1299.0,1270.0,1364.0,1309.0,1309.0,1195.0,1250.0,1295.0,1394.0,1323.0,1253.0,80.0,27.0,72.0,74.0,92.0,91.0,121.0,64.0,79.0,109.0,86.0,112.0,99.0,83.0,60.0,123.0,111.0,82.0,134.0,114.0,1273.0,1367.0,1385.0,1364.0,1377.0,1395.0,1394.0,1408.0,1347.0,1391.0,1331.0,1386.0,1351.0,1360.0,1340.0,1369.0,1371.0,1355.0,1324.0,1317.0,2865.0,2773.0,2982.0,2965.0,2820.0,2922.0,2938.0,2863.0,2830.0,2905.0,2798.0,2973.0,2823.0,2834.0,2671.0,2799.0,2873.0,2935.0,2904.0,2791.0
1134025,466.0,491.0,414.0,562.0,614.0,562.0,593.0,281.0,576.0,580.0,490.0,454.0,654.0,486.0,543.0,541.0,511.0,486.0,438.0,622.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,19.0,0.0,17.0,7.0,3.0,0.0,9.0,0.0,0.0,248.0,188.0,191.0,250.0,192.0,226.0,219.0,212.0,290.0,166.0,304.0,209.0,139.0,227.0,174.0,196.0,164.0,258.0,183.0,208.0,721.0,679.0,605.0,818.0,806.0,790.0,837.0,501.0,871.0,746.0,808.0,682.0,802.0,734.0,727.0,740.0,681.0,759.0,627.0,834.0
