Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134066,2706.0,2807.0,2846.0,2937.0,2926.0,2836.0,2775.0,2955.0,2900.0,2915.0,2836.0,2917.0,2801.0,2926.0,2751.0,2765.0,2790.0,2818.0,2907.0,2904.0,282.0,310.0,318.0,257.0,366.0,165.0,332.0,222.0,313.0,364.0,324.0,392.0,292.0,206.0,359.0,263.0,347.0,291.0,375.0,224.0,26.0,13.0,29.0,0.0,30.0,58.0,44.0,0.0,57.0,80.0,45.0,35.0,98.0,0.0,26.0,72.0,113.0,65.0,52.0,2.0,3020.0,3177.0,3270.0,3207.0,3415.0,3076.0,3159.0,3213.0,3292.0,3387.0,3227.0,3344.0,3234.0,3206.0,3171.0,3154.0,3292.0,3183.0,3336.0,3130.0
1134067,3980.0,3900.0,3823.0,4006.0,3838.0,3671.0,3704.0,3954.0,3750.0,3532.0,4136.0,3820.0,4020.0,3802.0,4099.0,3788.0,4115.0,3629.0,3687.0,3740.0,789.0,583.0,844.0,759.0,754.0,877.0,891.0,814.0,769.0,682.0,742.0,600.0,777.0,848.0,688.0,697.0,629.0,831.0,909.0,786.0,32.0,53.0,48.0,65.0,38.0,20.0,27.0,35.0,75.0,84.0,41.0,14.0,35.0,0.0,48.0,8.0,71.0,13.0,43.0,3.0,4903.0,4589.0,4786.0,4843.0,4687.0,4568.0,4695.0,4836.0,4634.0,4407.0,4987.0,4476.0,4879.0,4658.0,4836.0,4519.0,4870.0,4528.0,4660.0,4568.0
1134068,3557.0,3343.0,3170.0,3348.0,3134.0,2982.0,3179.0,3111.0,3143.0,3223.0,3062.0,3458.0,3274.0,3108.0,2907.0,3095.0,3100.0,2805.0,3462.0,2720.0,486.0,703.0,529.0,530.0,541.0,546.0,603.0,433.0,629.0,600.0,658.0,563.0,565.0,539.0,650.0,548.0,545.0,666.0,487.0,560.0,82.0,68.0,56.0,52.0,0.0,78.0,67.0,22.0,143.0,28.0,85.0,21.0,75.0,56.0,41.0,74.0,8.0,48.0,42.0,50.0,4125.0,4120.0,3852.0,3954.0,3675.0,3652.0,3849.0,3566.0,4042.0,3870.0,3864.0,4052.0,3917.0,3759.0,3761.0,3740.0,3660.0,3531.0,4110.0,3330.0
1134069,4324.0,4654.0,4358.0,4360.0,4315.0,4080.0,4204.0,4403.0,4331.0,4320.0,4432.0,4328.0,4598.0,4446.0,4550.0,4269.0,4352.0,4096.0,4468.0,4427.0,867.0,761.0,714.0,727.0,717.0,631.0,849.0,823.0,785.0,724.0,780.0,741.0,594.0,819.0,517.0,835.0,723.0,519.0,724.0,693.0,31.0,37.0,67.0,29.0,30.0,81.0,141.0,235.0,6.0,54.0,91.0,47.0,28.0,158.0,74.0,128.0,120.0,0.0,31.0,72.0,5331.0,5473.0,5229.0,5265.0,5097.0,4824.0,5236.0,5531.0,5151.0,5189.0,5364.0,5194.0,5220.0,5502.0,5143.0,5309.0,5224.0,4714.0,5279.0,5287.0
1134070,2835.0,2790.0,2841.0,2828.0,2830.0,2916.0,2883.0,2744.0,2821.0,2886.0,2771.0,2692.0,2823.0,2748.0,2776.0,2851.0,2745.0,2870.0,2865.0,2779.0,379.0,437.0,346.0,433.0,289.0,371.0,375.0,387.0,320.0,269.0,356.0,325.0,343.0,359.0,426.0,403.0,353.0,304.0,358.0,366.0,211.0,258.0,231.0,242.0,226.0,185.0,217.0,238.0,280.0,160.0,231.0,263.0,223.0,251.0,195.0,201.0,222.0,178.0,209.0,182.0,3430.0,3485.0,3418.0,3503.0,3355.0,3472.0,3475.0,3379.0,3421.0,3392.0,3358.0,3280.0,3389.0,3401.0,3469.0,3464.0,3322.0,3392.0,3432.0,3429.0
1134071,1621.0,1842.0,1647.0,1603.0,1690.0,1757.0,1566.0,1638.0,1549.0,1814.0,1705.0,1494.0,1604.0,1737.0,1602.0,1562.0,1815.0,1648.0,1664.0,1733.0,50.0,0.0,0.0,74.0,0.0,21.0,87.0,9.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,22.0,59.0,19.0,46.0,57.0,3.0,114.0,123.0,84.0,61.0,18.0,78.0,57.0,8.0,76.0,53.0,0.0,36.0,0.0,114.0,61.0,109.0,14.0,0.0,62.0,1696.0,2002.0,1770.0,1799.0,1751.0,1864.0,1733.0,1704.0,1557.0,1890.0,1772.0,1494.0,1646.0,1769.0,1748.0,1655.0,2023.0,1692.0,1734.0,1852.0
1134072,752.0,596.0,783.0,830.0,756.0,639.0,626.0,653.0,645.0,617.0,697.0,809.0,650.0,718.0,798.0,812.0,611.0,802.0,679.0,706.0,0.0,109.0,0.0,26.0,55.0,52.0,18.0,26.0,58.0,38.0,0.0,0.0,0.0,11.0,0.0,38.0,0.0,62.0,45.0,51.0,0.0,61.0,11.0,0.0,13.0,79.0,19.0,0.0,68.0,24.0,11.0,0.0,30.0,36.0,109.0,34.0,6.0,5.0,65.0,60.0,783.0,766.0,794.0,856.0,824.0,770.0,719.0,695.0,771.0,679.0,708.0,809.0,701.0,770.0,907.0,884.0,617.0,869.0,789.0,817.0
1134073,1653.0,1963.0,1849.0,1561.0,1553.0,1731.0,1768.0,1504.0,1751.0,1621.0,1414.0,1486.0,1545.0,1662.0,1416.0,1615.0,1480.0,1714.0,1703.0,1795.0,1012.0,902.0,911.0,936.0,939.0,960.0,811.0,1054.0,964.0,981.0,985.0,923.0,922.0,938.0,983.0,924.0,1059.0,936.0,960.0,1038.0,74.0,21.0,0.0,19.0,38.0,13.0,45.0,77.0,70.0,19.0,63.0,148.0,1.0,8.0,22.0,11.0,72.0,26.0,21.0,6.0,2795.0,2886.0,2760.0,2530.0,2530.0,2706.0,2644.0,2635.0,2785.0,2647.0,2462.0,2557.0,2468.0,2622.0,2431.0,2550.0,2611.0,2697.0,2686.0,2867.0
1134074,2654.0,2490.0,2686.0,2802.0,2555.0,2571.0,2812.0,2532.0,2687.0,2502.0,2578.0,2741.0,2452.0,2596.0,2184.0,2616.0,2697.0,2889.0,2725.0,2601.0,1240.0,1334.0,1344.0,1304.0,1321.0,1469.0,1210.0,1448.0,1390.0,1286.0,1266.0,1408.0,1322.0,1166.0,1531.0,1408.0,1169.0,1449.0,1381.0,1399.0,122.0,129.0,129.0,113.0,126.0,34.0,297.0,239.0,141.0,35.0,86.0,119.0,162.0,145.0,93.0,160.0,156.0,168.0,162.0,52.0,4201.0,4027.0,4200.0,4275.0,4118.0,4086.0,4430.0,4299.0,4222.0,3885.0,3945.0,4365.0,3936.0,4011.0,3903.0,4244.0,4038.0,4591.0,4308.0,4455.0
1134075,2510.0,2520.0,2536.0,2557.0,2505.0,2528.0,2558.0,2577.0,2523.0,2597.0,2553.0,2299.0,2519.0,2700.0,2427.0,2453.0,2477.0,2488.0,2579.0,2506.0,226.0,368.0,357.0,306.0,274.0,301.0,256.0,357.0,274.0,314.0,255.0,238.0,257.0,365.0,353.0,250.0,297.0,243.0,205.0,296.0,107.0,120.0,134.0,181.0,229.0,140.0,97.0,77.0,160.0,123.0,129.0,157.0,89.0,82.0,145.0,254.0,119.0,114.0,127.0,124.0,2892.0,3009.0,3058.0,3044.0,3084.0,2969.0,2911.0,3054.0,2957.0,3117.0,2956.0,2756.0,2905.0,3147.0,2925.0,3000.0,2897.0,2889.0,2911.0,2926.0
1134076,4629.0,4658.0,4828.0,4849.0,5010.0,4901.0,4738.0,4850.0,4888.0,4784.0,4674.0,5051.0,4468.0,4752.0,4862.0,5102.0,5034.0,4607.0,4962.0,4759.0,1030.0,994.0,1043.0,887.0,1006.0,900.0,1051.0,853.0,830.0,1049.0,958.0,1119.0,828.0,918.0,1146.0,839.0,857.0,862.0,901.0,922.0,399.0,327.0,437.0,555.0,395.0,343.0,379.0,381.0,232.0,468.0,464.0,311.0,378.0,424.0,396.0,505.0,400.0,433.0,306.0,532.0,6222.0,6021.0,6418.0,6296.0,6431.0,6211.0,6312.0,6134.0,6026.0,6421.0,6211.0,6525.0,5676.0,6119.0,6418.0,6460.0,6395.0,5999.0,6200.0,6377.0
1134077,905.0,747.0,866.0,813.0,1065.0,803.0,817.0,957.0,793.0,789.0,906.0,926.0,777.0,937.0,879.0,907.0,820.0,699.0,955.0,907.0,609.0,493.0,529.0,508.0,538.0,498.0,530.0,507.0,432.0,389.0,476.0,394.0,514.0,430.0,593.0,517.0,538.0,611.0,455.0,566.0,158.0,65.0,33.0,37.0,97.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,54.0,0.0,0.0,39.0,72.0,36.0,1711.0,1305.0,1477.0,1395.0,1721.0,1356.0,1374.0,1480.0,1258.0,1185.0,1409.0,1323.0,1331.0,1551.0,1538.0,1448.0,1370.0,1362.0,1482.0,1509.0
1134078,1631.0,1728.0,1553.0,1707.0,1529.0,1661.0,1667.0,1710.0,1648.0,1562.0,1597.0,1539.0,1703.0,1452.0,1728.0,1784.0,1716.0,1734.0,1577.0,1627.0,577.0,439.0,734.0,381.0,674.0,653.0,544.0,525.0,661.0,631.0,645.0,586.0,700.0,455.0,581.0,559.0,607.0,675.0,640.0,600.0,97.0,19.0,56.0,50.0,20.0,171.0,18.0,103.0,25.0,89.0,101.0,15.0,158.0,69.0,92.0,50.0,64.0,48.0,22.0,96.0,2388.0,2192.0,2414.0,2155.0,2300.0,2526.0,2229.0,2390.0,2376.0,2282.0,2361.0,2174.0,2561.0,2071.0,2415.0,2421.0,2417.0,2460.0,2239.0,2368.0
1134079,1307.0,1332.0,1227.0,1464.0,1102.0,1328.0,1269.0,1451.0,1269.0,1340.0,1399.0,1256.0,1652.0,1413.0,1354.0,1450.0,1422.0,1409.0,1844.0,1500.0,2603.0,2694.0,2599.0,2714.0,2660.0,2600.0,2538.0,2669.0,2770.0,2623.0,2633.0,2686.0,2790.0,2746.0,2410.0,2722.0,2599.0,2711.0,2640.0,2669.0,221.0,290.0,238.0,193.0,200.0,218.0,173.0,245.0,248.0,239.0,210.0,168.0,246.0,202.0,190.0,183.0,273.0,91.0,212.0,151.0,4177.0,4377.0,4147.0,4431.0,4074.0,4197.0,4099.0,4420.0,4409.0,4216.0,4348.0,4164.0,4705.0,4427.0,3989.0,4465.0,4398.0,4292.0,4743.0,4443.0
1134080,182.0,97.0,160.0,111.0,222.0,70.0,101.0,183.0,104.0,128.0,105.0,90.0,61.0,123.0,169.0,112.0,145.0,181.0,94.0,151.0,685.0,743.0,784.0,719.0,747.0,668.0,733.0,736.0,652.0,697.0,727.0,710.0,697.0,694.0,715.0,669.0,674.0,641.0,606.0,756.0,0.0,0.0,24.0,0.0,0.0,20.0,56.0,0.0,25.0,38.0,0.0,78.0,0.0,88.0,10.0,51.0,0.0,0.0,44.0,20.0,881.0,840.0,968.0,837.0,1010.0,781.0,890.0,919.0,781.0,863.0,857.0,878.0,758.0,914.0,894.0,836.0,819.0,943.0,760.0,929.0
1134081,5314.0,5594.0,5404.0,5523.0,5395.0,5393.0,5452.0,5450.0,5418.0,5742.0,5492.0,5331.0,5477.0,5473.0,5365.0,5504.0,5649.0,5537.0,5330.0,5465.0,347.0,284.0,170.0,356.0,265.0,242.0,173.0,54.0,198.0,187.0,173.0,142.0,195.0,183.0,151.0,305.0,155.0,154.0,130.0,155.0,376.0,471.0,340.0,186.0,390.0,367.0,353.0,392.0,399.0,351.0,330.0,366.0,248.0,403.0,374.0,305.0,340.0,367.0,405.0,356.0,6129.0,6432.0,5960.0,6106.0,6071.0,6112.0,6040.0,5940.0,6082.0,6382.0,6007.0,6002.0,5920.0,6153.0,5993.0,6140.0,6201.0,6058.0,6105.0,6058.0
1134082,773.0,622.0,582.0,652.0,723.0,548.0,730.0,656.0,901.0,685.0,390.0,659.0,587.0,496.0,505.0,490.0,755.0,529.0,412.0,611.0,15.0,24.0,0.0,54.0,71.0,94.0,31.0,93.0,42.0,0.0,55.0,32.0,39.0,51.0,29.0,18.0,0.0,10.0,1.0,51.0,168.0,192.0,180.0,131.0,189.0,94.0,98.0,90.0,42.0,127.0,140.0,83.0,112.0,143.0,190.0,98.0,177.0,116.0,140.0,126.0,956.0,879.0,793.0,837.0,983.0,736.0,859.0,839.0,988.0,828.0,588.0,797.0,762.0,690.0,773.0,606.0,964.0,672.0,562.0,818.0
1134083,733.0,825.0,986.0,773.0,800.0,977.0,750.0,876.0,883.0,843.0,956.0,859.0,924.0,1125.0,930.0,883.0,840.0,893.0,1033.0,933.0,51.0,63.0,0.0,16.0,5.0,36.0,43.0,35.0,62.0,0.0,27.0,52.0,0.0,29.0,94.0,38.0,28.0,67.0,18.0,4.0,0.0,21.0,5.0,89.0,8.0,23.0,88.0,67.0,112.0,36.0,78.0,26.0,19.0,9.0,16.0,46.0,155.0,33.0,46.0,0.0,792.0,909.0,1015.0,878.0,813.0,1036.0,881.0,986.0,1063.0,928.0,1080.0,937.0,945.0,1163.0,1087.0,1002.0,1049.0,993.0,1129.0,941.0
1134084,991.0,965.0,987.0,585.0,583.0,1055.0,1050.0,989.0,1066.0,1251.0,1224.0,1118.0,847.0,1033.0,612.0,1003.0,851.0,1143.0,1239.0,994.0,0.0,38.0,31.0,0.0,37.0,12.0,45.0,5.0,11.0,34.0,0.0,54.0,0.0,16.0,0.0,19.0,12.0,0.0,0.0,75.0,344.0,361.0,259.0,361.0,278.0,270.0,213.0,347.0,104.0,303.0,247.0,156.0,194.0,198.0,358.0,269.0,267.0,317.0,284.0,218.0,1335.0,1364.0,1317.0,946.0,918.0,1337.0,1314.0,1413.0,1181.0,1642.0,1477.0,1328.0,1041.0,1247.0,970.0,1322.0,1148.0,1465.0,1523.0,1287.0
1134085,2033.0,1932.0,1864.0,2073.0,2086.0,1969.0,1943.0,1805.0,1710.0,1710.0,1840.0,2042.0,1810.0,1675.0,2099.0,1872.0,1868.0,1766.0,1903.0,1838.0,4.0,15.0,0.0,110.0,32.0,15.0,16.0,68.0,89.0,6.0,29.0,29.0,0.0,28.0,32.0,0.0,41.0,59.0,0.0,11.0,65.0,2.0,128.0,19.0,48.0,33.0,0.0,4.0,20.0,32.0,61.0,0.0,29.0,71.0,111.0,70.0,69.0,30.0,96.0,0.0,2114.0,1949.0,1992.0,2234.0,2232.0,2017.0,1959.0,1907.0,1827.0,1824.0,1930.0,2071.0,1854.0,1774.0,2242.0,1942.0,1982.0,1855.0,1999.0,1857.0
1134086,5239.0,5057.0,5220.0,5542.0,5201.0,5516.0,5104.0,5180.0,5515.0,5165.0,5157.0,5081.0,5451.0,5328.0,4999.0,5254.0,5204.0,5185.0,5252.0,5308.0,1152.0,1325.0,1109.0,1541.0,1055.0,1295.0,1311.0,1103.0,1120.0,1355.0,1084.0,1209.0,1109.0,1135.0,1278.0,1191.0,1269.0,1161.0,1074.0,1343.0,1023.0,983.0,947.0,972.0,962.0,804.0,793.0,744.0,754.0,939.0,943.0,821.0,829.0,885.0,689.0,713.0,837.0,764.0,887.0,891.0,7709.0,7646.0,7480.0,8479.0,7604.0,7734.0,7500.0,7458.0,7662.0,7610.0,7408.0,7371.0,7576.0,7564.0,7242.0,7479.0,7572.0,7387.0,7508.0,7759.0
1134087A,4835.0,4717.0,4557.0,4540.0,4879.0,4605.0,4819.0,4743.0,4533.0,4796.0,4674.0,4666.0,4807.0,4593.0,4819.0,4763.0,4753.0,4898.0,4708.0,4843.0,714.0,685.0,678.0,709.0,722.0,742.0,694.0,674.0,799.0,811.0,778.0,687.0,838.0,701.0,810.0,774.0,755.0,801.0,766.0,624.0,14.0,102.0,142.0,105.0,204.0,131.0,126.0,135.0,49.0,100.0,132.0,155.0,162.0,132.0,100.0,97.0,127.0,110.0,158.0,71.0,5563.0,5509.0,5377.0,5480.0,5881.0,5498.0,5700.0,5614.0,5488.0,5813.0,5613.0,5547.0,5807.0,5467.0,5753.0,5639.0,5635.0,5809.0,5632.0,5546.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2137.0,2069.0,2062.0,2214.0,1902.0,2115.0,2289.0,2115.0,2141.0,1888.0,1967.0,1866.0,2204.0,1902.0,2171.0,2135.0,1852.0,1891.0,2117.0,2079.0,87.0,226.0,154.0,72.0,191.0,256.0,123.0,207.0,196.0,220.0,288.0,147.0,278.0,285.0,215.0,78.0,234.0,200.0,161.0,198.0,0.0,50.0,24.0,119.0,44.0,61.0,9.0,0.0,55.0,48.0,95.0,29.0,86.0,133.0,58.0,0.0,56.0,36.0,75.0,0.0,2276.0,2415.0,2240.0,2459.0,2283.0,2479.0,2514.0,2355.0,2428.0,2162.0,2396.0,2091.0,2607.0,2324.0,2559.0,2249.0,2201.0,2195.0,2389.0,2333.0
1134090,341.0,46.0,188.0,159.0,155.0,140.0,199.0,273.0,190.0,161.0,32.0,111.0,222.0,267.0,241.0,205.0,192.0,186.0,207.0,102.0,49.0,0.0,30.0,0.0,64.0,91.0,90.0,45.0,27.0,0.0,69.0,148.0,26.0,20.0,93.0,114.0,21.0,43.0,82.0,86.0,22.0,62.0,55.0,18.0,0.0,20.0,23.0,32.0,0.0,27.0,0.0,0.0,40.0,0.0,10.0,18.0,0.0,0.0,20.0,0.0,412.0,134.0,273.0,187.0,219.0,251.0,312.0,350.0,217.0,188.0,101.0,259.0,288.0,291.0,344.0,337.0,213.0,229.0,309.0,188.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,233.0,69.0,97.0,71.0,52.0,96.0,145.0,0.0,42.0,115.0,133.0,138.0,143.0,27.0,125.0,54.0,107.0,87.0,96.0,161.0,65.0,151.0,131.0,159.0,158.0,162.0,163.0,134.0,115.0,215.0,91.0,95.0,111.0,232.0,30.0,144.0,55.0,251.0,267.0,46.0,0.0,0.0,4.0,20.0,51.0,58.0,0.0,0.0,37.0,19.0,0.0,13.0,0.0,9.0,22.0,16.0,3.0,0.0,0.0,0.0,298.0,232.0,232.0,269.0,261.0,341.0,308.0,145.0,194.0,349.0,226.0,262.0,254.0,278.0,177.0,214.0,210.0,338.0,363.0,207.0
1134093,65.0,84.0,22.0,64.0,78.0,57.0,108.0,87.0,76.0,39.0,43.0,0.0,148.0,97.0,58.0,106.0,101.0,107.0,72.0,22.0,0.0,0.0,0.0,64.0,16.0,4.0,88.0,0.0,8.0,0.0,0.0,16.0,30.0,36.0,44.0,32.0,0.0,0.0,0.0,28.0,32.0,111.0,130.0,173.0,17.0,79.0,16.0,83.0,129.0,62.0,102.0,48.0,3.0,68.0,69.0,85.0,82.0,23.0,21.0,62.0,109.0,195.0,152.0,301.0,128.0,140.0,212.0,170.0,213.0,101.0,145.0,69.0,181.0,201.0,171.0,223.0,183.0,130.0,93.0,112.0
1134094,527.0,413.0,489.0,643.0,451.0,686.0,363.0,513.0,497.0,351.0,677.0,378.0,510.0,341.0,504.0,698.0,563.0,571.0,561.0,647.0,368.0,275.0,222.0,195.0,382.0,158.0,269.0,288.0,252.0,173.0,179.0,220.0,290.0,145.0,370.0,324.0,330.0,353.0,263.0,263.0,29.0,0.0,10.0,3.0,59.0,0.0,60.0,0.0,70.0,4.0,21.0,31.0,2.0,48.0,0.0,27.0,0.0,12.0,46.0,30.0,967.0,688.0,741.0,878.0,892.0,855.0,695.0,812.0,831.0,528.0,906.0,680.0,863.0,534.0,889.0,1091.0,941.0,950.0,887.0,954.0
1134095,16.0,41.0,79.0,15.0,16.0,3.0,36.0,48.0,55.0,47.0,0.0,121.0,109.0,55.0,0.0,96.0,47.0,100.0,71.0,0.0,3.0,0.0,0.0,14.0,4.0,0.0,49.0,61.0,0.0,37.0,42.0,0.0,1.0,14.0,108.0,0.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,79.0,54.0,20.0,3.0,85.0,131.0,55.0,84.0,42.0,121.0,110.0,69.0,108.0,96.0,65.0,123.0,102.0,5.0
1134096,31.0,0.0,0.0,40.0,0.0,0.0,55.0,18.0,0.0,5.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,8.0,18.0,0.0,62.0,4.0,0.0,74.0,0.0,2.0,3.0,40.0,27.0,36.0,14.0,26.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,8.0,58.0,0.0,72.0,116.0,23.0,74.0,5.0,68.0,11.0,40.0,27.0,36.0,14.0,26.0,0.0,7.0,30.0
1134097A,1539.0,1437.0,1697.0,1512.0,1369.0,1412.0,1639.0,1568.0,1545.0,1413.0,1517.0,1467.0,1458.0,1525.0,1489.0,1495.0,1425.0,1474.0,1505.0,1462.0,572.0,576.0,472.0,585.0,557.0,545.0,535.0,624.0,627.0,585.0,650.0,564.0,593.0,579.0,602.0,608.0,518.0,594.0,549.0,569.0,60.0,125.0,160.0,90.0,80.0,126.0,73.0,101.0,143.0,21.0,85.0,101.0,156.0,81.0,131.0,142.0,112.0,161.0,0.0,112.0,2171.0,2181.0,2390.0,2187.0,2006.0,2118.0,2257.0,2309.0,2362.0,2019.0,2342.0,2188.0,2230.0,2245.0,2290.0,2313.0,2077.0,2284.0,2078.0,2145.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,37.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,0.0,0.0,140.0,42.0,74.0,37.0,138.0,24.0,64.0,1.0,10.0,0.0,69.0,16.0,0.0,180.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,0.0,10.0,140.0,62.0,74.0,37.0,144.0,24.0,64.0,1.0,10.0,29.0,69.0,16.0,0.0,180.0,66.0,52.0
1134099,543.0,503.0,652.0,581.0,392.0,246.0,508.0,298.0,360.0,412.0,349.0,461.0,431.0,415.0,313.0,461.0,291.0,306.0,342.0,356.0,552.0,331.0,792.0,663.0,755.0,640.0,473.0,902.0,645.0,632.0,705.0,636.0,778.0,614.0,944.0,749.0,559.0,638.0,529.0,759.0,37.0,14.0,80.0,68.0,30.0,45.0,68.0,50.0,60.0,79.0,92.0,56.0,74.0,95.0,75.0,80.0,0.0,58.0,38.0,137.0,1151.0,892.0,1524.0,1338.0,1233.0,968.0,1053.0,1272.0,1142.0,1201.0,1170.0,1160.0,1286.0,1124.0,1356.0,1290.0,919.0,1052.0,983.0,1252.0
1134100,7.0,39.0,0.0,9.0,59.0,2.0,101.0,69.0,139.0,0.0,273.0,68.0,72.0,86.0,47.0,23.0,104.0,48.0,3.0,54.0,58.0,0.0,64.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,54.0,20.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,65.0,39.0,64.0,20.0,94.0,18.0,107.0,97.0,139.0,0.0,346.0,129.0,92.0,86.0,74.0,23.0,106.0,48.0,29.0,125.0
