Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134117,53.0,37.0,99.0,21.0,43.0,34.0,16.0,3.0,69.0,0.0,55.0,20.0,19.0,58.0,29.0,35.0,34.0,45.0,0.0,26.0,80.0,104.0,107.0,94.0,77.0,86.0,71.0,97.0,72.0,114.0,88.0,104.0,58.0,79.0,94.0,82.0,88.0,104.0,102.0,103.0,73.0,58.0,76.0,59.0,108.0,65.0,64.0,71.0,91.0,64.0,98.0,64.0,71.0,45.0,85.0,54.0,59.0,25.0,32.0,44.0,206.0,199.0,282.0,174.0,228.0,185.0,151.0,177.0,232.0,178.0,241.0,188.0,148.0,187.0,208.0,171.0,181.0,176.0,145.0,173.0
1134118,0.0,9.0,8.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,6.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,3.0,11.0,2.0,0.0,2.0,2.0,8.0,8.0,0.0,6.0,3.0,2.0,14.0,0.0,1.0,0.0
1134119,6.0,5.0,5.0,6.0,4.0,8.0,7.0,3.0,15.0,10.0,0.0,6.0,7.0,3.0,7.0,0.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,10.0,6.0,9.0,17.0,8.0,16.0,14.0,3.0,6.0,7.0,5.0,8.0,17.0,4.0,9.0,9.0,11.0
1134120,4004.0,4099.0,4060.0,4004.0,4038.0,4068.0,3990.0,4059.0,4083.0,4020.0,4103.0,4103.0,4034.0,4091.0,4101.0,4051.0,4080.0,4068.0,4016.0,4060.0,223.0,227.0,274.0,299.0,247.0,288.0,237.0,280.0,256.0,245.0,248.0,256.0,266.0,244.0,256.0,262.0,253.0,284.0,231.0,222.0,42.0,17.0,33.0,28.0,37.0,69.0,42.0,47.0,29.0,44.0,53.0,46.0,19.0,54.0,63.0,73.0,51.0,39.0,30.0,37.0,4307.0,4369.0,4388.0,4355.0,4364.0,4452.0,4308.0,4387.0,4399.0,4328.0,4407.0,4426.0,4373.0,4400.0,4446.0,4401.0,4386.0,4415.0,4311.0,4345.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2825.0,2873.0,2819.0,2855.0,2852.0,2797.0,2814.0,2822.0,2857.0,2840.0,2865.0,2744.0,2824.0,2809.0,2856.0,2820.0,2817.0,2833.0,2795.0,2849.0,410.0,460.0,468.0,384.0,478.0,467.0,459.0,462.0,435.0,451.0,420.0,451.0,447.0,425.0,429.0,451.0,444.0,445.0,467.0,467.0,34.0,23.0,35.0,28.0,31.0,37.0,34.0,34.0,34.0,36.0,31.0,40.0,39.0,36.0,27.0,46.0,36.0,38.0,36.0,39.0,3295.0,3368.0,3334.0,3272.0,3383.0,3325.0,3330.0,3346.0,3349.0,3341.0,3337.0,3272.0,3334.0,3282.0,3340.0,3340.0,3321.0,3349.0,3322.0,3374.0
1134500,1433.0,1491.0,1411.0,1526.0,1438.0,1523.0,1514.0,1531.0,1483.0,1515.0,1437.0,1414.0,1459.0,1472.0,1499.0,1503.0,1397.0,1423.0,1400.0,1419.0,1151.0,1118.0,1142.0,1105.0,1025.0,1109.0,1083.0,1106.0,1061.0,1249.0,1124.0,1137.0,1058.0,1160.0,1074.0,1040.0,1061.0,1109.0,1171.0,1208.0,630.0,593.0,607.0,609.0,605.0,575.0,669.0,601.0,656.0,615.0,552.0,583.0,589.0,632.0,710.0,618.0,566.0,581.0,617.0,535.0,3522.0,3516.0,3507.0,3569.0,3436.0,3515.0,3597.0,3600.0,3570.0,3686.0,3453.0,3497.0,3422.0,3598.0,3607.0,3508.0,3350.0,3433.0,3501.0,3484.0
1134501,1084.0,1046.0,1101.0,1087.0,1138.0,1160.0,1035.0,1070.0,1130.0,1033.0,1073.0,1036.0,1107.0,1040.0,1076.0,1067.0,1079.0,1012.0,1029.0,1022.0,1218.0,1270.0,1261.0,1283.0,1227.0,1239.0,1243.0,1225.0,1239.0,1235.0,1266.0,1228.0,1229.0,1234.0,1261.0,1227.0,1248.0,1232.0,1272.0,1234.0,514.0,531.0,535.0,518.0,510.0,510.0,512.0,519.0,521.0,558.0,521.0,518.0,532.0,531.0,547.0,538.0,517.0,489.0,530.0,540.0,3011.0,3005.0,3042.0,3032.0,3016.0,3060.0,2954.0,2986.0,3040.0,2995.0,3051.0,2968.0,3038.0,2965.0,3048.0,2980.0,2981.0,2905.0,3011.0,2977.0
1134502,1556.0,1583.0,1579.0,1698.0,1583.0,1677.0,1524.0,1684.0,1654.0,1699.0,1651.0,1480.0,1738.0,1561.0,1619.0,1583.0,1762.0,1524.0,1616.0,1597.0,1298.0,1276.0,1293.0,1368.0,1330.0,1299.0,1292.0,1221.0,1390.0,1309.0,1304.0,1395.0,1260.0,1310.0,1249.0,1318.0,1314.0,1378.0,1326.0,1360.0,893.0,887.0,815.0,770.0,786.0,745.0,918.0,793.0,828.0,785.0,972.0,898.0,802.0,892.0,929.0,690.0,815.0,892.0,938.0,858.0,4062.0,4100.0,3998.0,4195.0,4140.0,4110.0,4098.0,4110.0,4238.0,4139.0,4294.0,4115.0,4217.0,4113.0,4207.0,3944.0,4236.0,4154.0,4288.0,4234.0
1134503,2515.0,2632.0,2507.0,2543.0,2585.0,2510.0,2596.0,2531.0,2407.0,2518.0,2611.0,2571.0,2519.0,2552.0,2533.0,2543.0,2594.0,2586.0,2505.0,2571.0,1217.0,1159.0,1191.0,1201.0,1225.0,1201.0,1253.0,1250.0,1203.0,1233.0,1267.0,1165.0,1245.0,1179.0,1192.0,1167.0,1250.0,1236.0,1235.0,1265.0,981.0,1001.0,1008.0,989.0,965.0,985.0,994.0,983.0,1015.0,1031.0,984.0,1018.0,995.0,1022.0,1016.0,1006.0,1054.0,989.0,1003.0,982.0,5134.0,5215.0,5154.0,5185.0,5223.0,5162.0,5306.0,5203.0,5131.0,5234.0,5275.0,5200.0,5242.0,5194.0,5168.0,5170.0,5355.0,5241.0,5186.0,5245.0
1134504,1236.0,1125.0,1253.0,1207.0,1175.0,1239.0,1169.0,1233.0,1352.0,1238.0,1153.0,1173.0,1235.0,1195.0,1222.0,1228.0,1154.0,1180.0,1257.0,1198.0,724.0,776.0,749.0,735.0,710.0,728.0,679.0,675.0,731.0,699.0,664.0,772.0,687.0,753.0,749.0,769.0,681.0,700.0,702.0,672.0,398.0,377.0,364.0,394.0,420.0,396.0,379.0,395.0,362.0,343.0,390.0,360.0,384.0,358.0,349.0,363.0,333.0,381.0,385.0,403.0,2484.0,2398.0,2471.0,2433.0,2392.0,2446.0,2310.0,2414.0,2504.0,2377.0,2337.0,2408.0,2369.0,2391.0,2459.0,2450.0,2263.0,2368.0,2457.0,2405.0
1134505,1518.0,1543.0,1522.0,1539.0,1536.0,1515.0,1502.0,1527.0,1493.0,1541.0,1518.0,1501.0,1494.0,1535.0,1516.0,1493.0,1550.0,1510.0,1520.0,1515.0,1194.0,1218.0,1218.0,1219.0,1213.0,1219.0,1221.0,1210.0,1201.0,1198.0,1215.0,1215.0,1207.0,1208.0,1222.0,1189.0,1218.0,1223.0,1230.0,1221.0,331.0,337.0,345.0,353.0,349.0,321.0,347.0,333.0,339.0,332.0,350.0,361.0,335.0,340.0,356.0,347.0,338.0,332.0,314.0,349.0,3175.0,3215.0,3210.0,3250.0,3212.0,3200.0,3206.0,3193.0,3172.0,3180.0,3230.0,3193.0,3180.0,3218.0,3198.0,3162.0,3239.0,3169.0,3186.0,3218.0
1134506,1691.0,1849.0,1771.0,1667.0,1898.0,1747.0,1822.0,1850.0,1740.0,1744.0,1808.0,1788.0,1799.0,1741.0,1799.0,1768.0,1833.0,1849.0,1754.0,1788.0,992.0,985.0,907.0,1005.0,972.0,1018.0,978.0,977.0,973.0,975.0,1017.0,964.0,1051.0,1049.0,973.0,1016.0,998.0,1027.0,1013.0,1011.0,186.0,156.0,183.0,156.0,169.0,179.0,132.0,194.0,173.0,160.0,139.0,141.0,166.0,175.0,172.0,180.0,127.0,131.0,136.0,152.0,2909.0,3053.0,2909.0,2938.0,3109.0,3048.0,3018.0,3068.0,3007.0,2973.0,3051.0,2984.0,3063.0,3022.0,3011.0,3041.0,3054.0,3082.0,3013.0,2998.0
1134507,813.0,798.0,707.0,712.0,806.0,752.0,826.0,782.0,736.0,784.0,734.0,850.0,767.0,799.0,734.0,807.0,754.0,731.0,786.0,765.0,242.0,224.0,254.0,231.0,197.0,161.0,204.0,145.0,206.0,209.0,250.0,171.0,275.0,186.0,226.0,245.0,235.0,197.0,216.0,225.0,848.0,785.0,782.0,738.0,762.0,775.0,748.0,770.0,769.0,822.0,761.0,816.0,794.0,788.0,799.0,752.0,716.0,816.0,794.0,814.0,1927.0,1840.0,1784.0,1758.0,1793.0,1737.0,1804.0,1728.0,1759.0,1829.0,1769.0,1879.0,1889.0,1798.0,1775.0,1828.0,1746.0,1768.0,1827.0,1845.0
1134508,760.0,803.0,731.0,732.0,737.0,710.0,776.0,780.0,807.0,747.0,854.0,725.0,730.0,740.0,733.0,720.0,737.0,751.0,725.0,699.0,428.0,423.0,383.0,426.0,429.0,445.0,396.0,423.0,417.0,428.0,437.0,431.0,499.0,480.0,442.0,411.0,467.0,438.0,431.0,459.0,93.0,72.0,99.0,88.0,78.0,105.0,130.0,92.0,84.0,53.0,115.0,89.0,115.0,97.0,75.0,85.0,91.0,111.0,99.0,98.0,1305.0,1324.0,1222.0,1246.0,1259.0,1270.0,1309.0,1318.0,1323.0,1240.0,1429.0,1263.0,1344.0,1339.0,1296.0,1271.0,1327.0,1315.0,1279.0,1279.0
1134509,2213.0,2139.0,2357.0,2162.0,2263.0,2125.0,2206.0,2220.0,2268.0,2180.0,2170.0,2292.0,2317.0,2238.0,2299.0,2257.0,2127.0,2187.0,2297.0,2173.0,1846.0,1818.0,1869.0,1844.0,1674.0,1773.0,1679.0,1714.0,1929.0,1719.0,1689.0,1758.0,1669.0,1795.0,1716.0,1710.0,1784.0,1684.0,1798.0,1784.0,250.0,243.0,321.0,251.0,253.0,252.0,247.0,238.0,228.0,307.0,199.0,216.0,161.0,195.0,265.0,248.0,303.0,291.0,233.0,262.0,4381.0,4291.0,4616.0,4332.0,4279.0,4232.0,4182.0,4281.0,4478.0,4274.0,4131.0,4320.0,4231.0,4312.0,4340.0,4290.0,4265.0,4197.0,4378.0,4275.0
1134510,2360.0,2377.0,2395.0,2498.0,2431.0,2413.0,2344.0,2474.0,2351.0,2403.0,2556.0,2345.0,2488.0,2512.0,2303.0,2516.0,2460.0,2357.0,2418.0,2380.0,911.0,831.0,895.0,709.0,870.0,780.0,851.0,886.0,844.0,842.0,859.0,737.0,877.0,841.0,806.0,867.0,792.0,777.0,852.0,905.0,161.0,162.0,153.0,166.0,196.0,157.0,160.0,122.0,163.0,193.0,129.0,178.0,153.0,99.0,203.0,148.0,115.0,165.0,164.0,120.0,3611.0,3531.0,3576.0,3520.0,3700.0,3547.0,3576.0,3667.0,3572.0,3600.0,3713.0,3425.0,3609.0,3611.0,3459.0,3716.0,3532.0,3489.0,3635.0,3547.0
1134511,2325.0,2274.0,2251.0,2273.0,2317.0,2212.0,2265.0,2181.0,2293.0,2228.0,2244.0,2283.0,2287.0,2298.0,2239.0,2275.0,2234.0,2305.0,2232.0,2245.0,1365.0,1359.0,1290.0,1281.0,1233.0,1298.0,1332.0,1281.0,1312.0,1378.0,1288.0,1393.0,1310.0,1330.0,1307.0,1317.0,1298.0,1354.0,1287.0,1320.0,213.0,175.0,153.0,235.0,234.0,237.0,220.0,214.0,234.0,220.0,167.0,194.0,175.0,186.0,217.0,162.0,231.0,198.0,212.0,194.0,3963.0,3862.0,3760.0,3828.0,3838.0,3811.0,3862.0,3717.0,3882.0,3901.0,3769.0,3924.0,3811.0,3862.0,3795.0,3828.0,3799.0,3905.0,3808.0,3795.0
1134512,1565.0,1674.0,1700.0,1725.0,1553.0,1697.0,1580.0,1611.0,1692.0,1621.0,1684.0,1691.0,1697.0,1699.0,1713.0,1700.0,1694.0,1680.0,1688.0,1649.0,929.0,895.0,924.0,925.0,944.0,905.0,947.0,845.0,833.0,869.0,898.0,882.0,957.0,898.0,864.0,946.0,875.0,939.0,900.0,919.0,214.0,219.0,230.0,190.0,272.0,218.0,211.0,180.0,213.0,221.0,159.0,181.0,183.0,239.0,220.0,198.0,153.0,194.0,197.0,255.0,2740.0,2832.0,2892.0,2885.0,2803.0,2859.0,2793.0,2662.0,2762.0,2748.0,2804.0,2777.0,2887.0,2872.0,2862.0,2897.0,2754.0,2867.0,2818.0,2862.0
1134513,3306.0,3316.0,3309.0,3332.0,3309.0,3301.0,3304.0,3295.0,3303.0,3306.0,3319.0,3310.0,3292.0,3319.0,3288.0,3292.0,3277.0,3314.0,3309.0,3286.0,1687.0,1683.0,1690.0,1680.0,1678.0,1681.0,1683.0,1677.0,1682.0,1685.0,1684.0,1684.0,1679.0,1680.0,1677.0,1681.0,1690.0,1681.0,1695.0,1676.0,614.0,626.0,617.0,620.0,621.0,609.0,626.0,633.0,624.0,624.0,626.0,619.0,632.0,630.0,628.0,626.0,637.0,619.0,628.0,629.0,5698.0,5704.0,5716.0,5712.0,5684.0,5675.0,5688.0,5698.0,5709.0,5702.0,5715.0,5705.0,5698.0,5710.0,5689.0,5701.0,5710.0,5693.0,5713.0,5692.0
1134514,1358.0,1358.0,1372.0,1367.0,1354.0,1370.0,1351.0,1370.0,1319.0,1364.0,1374.0,1311.0,1372.0,1379.0,1371.0,1374.0,1354.0,1374.0,1370.0,1379.0,1237.0,1231.0,1237.0,1245.0,1247.0,1237.0,1256.0,1246.0,1230.0,1244.0,1243.0,1247.0,1244.0,1247.0,1248.0,1222.0,1247.0,1244.0,1245.0,1250.0,114.0,131.0,124.0,126.0,127.0,122.0,124.0,126.0,125.0,128.0,136.0,125.0,138.0,126.0,124.0,128.0,96.0,128.0,129.0,123.0,2742.0,2750.0,2758.0,2775.0,2774.0,2760.0,2758.0,2780.0,2705.0,2785.0,2797.0,2715.0,2796.0,2788.0,2775.0,2765.0,2734.0,2780.0,2788.0,2783.0
1134515,4198.0,4075.0,3912.0,4128.0,4222.0,4086.0,4149.0,4097.0,4076.0,4056.0,4024.0,4066.0,4130.0,4088.0,3928.0,4040.0,4079.0,4032.0,4059.0,4090.0,1416.0,1336.0,1380.0,1471.0,1342.0,1430.0,1336.0,1504.0,1461.0,1451.0,1428.0,1398.0,1358.0,1398.0,1323.0,1358.0,1424.0,1335.0,1445.0,1360.0,237.0,201.0,172.0,182.0,208.0,211.0,213.0,268.0,197.0,205.0,267.0,132.0,221.0,207.0,196.0,252.0,302.0,237.0,239.0,199.0,5909.0,5692.0,5543.0,5851.0,5836.0,5796.0,5754.0,5928.0,5826.0,5795.0,5762.0,5696.0,5759.0,5782.0,5512.0,5697.0,5899.0,5676.0,5809.0,5719.0
1134516,145.0,203.0,223.0,235.0,140.0,237.0,193.0,167.0,242.0,114.0,171.0,162.0,192.0,213.0,174.0,171.0,163.0,166.0,250.0,316.0,52.0,11.0,5.0,7.0,69.0,2.0,39.0,23.0,6.0,47.0,34.0,16.0,51.0,1.0,46.0,0.0,24.0,14.0,11.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,197.0,217.0,228.0,242.0,216.0,243.0,232.0,190.0,248.0,161.0,205.0,182.0,243.0,214.0,220.0,173.0,187.0,180.0,261.0,316.0
1134517,1453.0,1422.0,1449.0,1468.0,1475.0,1480.0,1415.0,1445.0,1457.0,1429.0,1456.0,1485.0,1485.0,1482.0,1460.0,1464.0,1433.0,1480.0,1459.0,1449.0,2803.0,2812.0,2796.0,2810.0,2795.0,2821.0,2781.0,2801.0,2801.0,2810.0,2815.0,2797.0,2842.0,2799.0,2799.0,2812.0,2802.0,2803.0,2812.0,2820.0,509.0,502.0,515.0,521.0,510.0,508.0,515.0,535.0,518.0,493.0,505.0,520.0,512.0,502.0,504.0,526.0,512.0,504.0,503.0,531.0,4934.0,4899.0,4898.0,4941.0,4930.0,4960.0,4866.0,4949.0,4924.0,4889.0,4935.0,4960.0,4983.0,4920.0,4886.0,4959.0,4914.0,4956.0,4936.0,4943.0
1134518A,2561.0,2574.0,2616.0,2633.0,2570.0,2600.0,2647.0,2601.0,2584.0,2662.0,2619.0,2572.0,2586.0,2604.0,2619.0,2576.0,2622.0,2586.0,2613.0,2561.0,1498.0,1512.0,1522.0,1520.0,1509.0,1503.0,1527.0,1518.0,1506.0,1449.0,1441.0,1511.0,1475.0,1503.0,1501.0,1507.0,1493.0,1522.0,1503.0,1481.0,297.0,281.0,274.0,258.0,297.0,275.0,268.0,242.0,252.0,295.0,275.0,270.0,268.0,290.0,272.0,257.0,281.0,282.0,286.0,258.0,4602.0,4601.0,4661.0,4680.0,4639.0,4596.0,4679.0,4572.0,4575.0,4631.0,4574.0,4558.0,4565.0,4650.0,4648.0,4586.0,4628.0,4621.0,4631.0,4536.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,831.0,834.0,839.0,803.0,825.0,852.0,838.0,837.0,820.0,833.0,831.0,804.0,831.0,828.0,838.0,839.0,819.0,832.0,825.0,823.0,1381.0,1389.0,1387.0,1372.0,1380.0,1386.0,1380.0,1386.0,1385.0,1382.0,1362.0,1380.0,1380.0,1336.0,1383.0,1377.0,1391.0,1385.0,1383.0,1383.0,768.0,754.0,762.0,746.0,769.0,714.0,773.0,760.0,770.0,763.0,768.0,769.0,772.0,759.0,765.0,761.0,767.0,769.0,759.0,769.0,3394.0,3394.0,3415.0,3318.0,3408.0,3397.0,3420.0,3410.0,3399.0,3394.0,3393.0,3376.0,3419.0,3360.0,3413.0,3415.0,3409.0,3424.0,3393.0,3398.0
1134520,1127.0,1138.0,1144.0,1171.0,1127.0,1130.0,1115.0,1141.0,1140.0,1140.0,1175.0,1111.0,1126.0,1130.0,1121.0,1132.0,1143.0,1133.0,1166.0,1153.0,527.0,523.0,521.0,538.0,532.0,527.0,523.0,535.0,522.0,548.0,528.0,530.0,531.0,524.0,526.0,549.0,541.0,522.0,500.0,511.0,129.0,146.0,147.0,134.0,127.0,120.0,124.0,131.0,124.0,117.0,124.0,125.0,131.0,125.0,139.0,125.0,134.0,135.0,135.0,124.0,1863.0,1868.0,1884.0,1913.0,1844.0,1838.0,1831.0,1866.0,1838.0,1864.0,1889.0,1832.0,1866.0,1850.0,1845.0,1856.0,1878.0,1848.0,1866.0,1877.0
1134521,2332.0,2315.0,2342.0,2305.0,2307.0,2363.0,2372.0,2331.0,2354.0,2327.0,2314.0,2342.0,2364.0,2309.0,2336.0,2367.0,2302.0,2345.0,2334.0,2326.0,1868.0,1848.0,1840.0,1844.0,1850.0,1835.0,1840.0,1871.0,1861.0,1869.0,1854.0,1850.0,1857.0,1848.0,1843.0,1880.0,1854.0,1851.0,1836.0,1842.0,699.0,680.0,687.0,678.0,688.0,713.0,679.0,697.0,694.0,696.0,678.0,668.0,701.0,692.0,671.0,689.0,697.0,702.0,724.0,686.0,5285.0,5240.0,5268.0,5215.0,5252.0,5286.0,5255.0,5284.0,5323.0,5283.0,5227.0,5260.0,5305.0,5233.0,5270.0,5314.0,5242.0,5314.0,5269.0,5241.0
1134522,1780.0,1757.0,1772.0,1676.0,1715.0,1601.0,1740.0,1704.0,1702.0,1753.0,1799.0,1831.0,1747.0,1784.0,1732.0,1724.0,1779.0,1855.0,1854.0,1871.0,1277.0,1266.0,1248.0,1276.0,1384.0,1302.0,1326.0,1317.0,1355.0,1174.0,1263.0,1290.0,1367.0,1254.0,1311.0,1384.0,1347.0,1310.0,1212.0,1212.0,702.0,724.0,711.0,719.0,720.0,748.0,646.0,720.0,667.0,671.0,761.0,751.0,716.0,675.0,595.0,685.0,760.0,773.0,694.0,767.0,4060.0,4056.0,4039.0,3969.0,4118.0,3965.0,4007.0,3997.0,3993.0,3898.0,4082.0,4116.0,4131.0,4014.0,3930.0,4081.0,4206.0,4246.0,4058.0,4137.0
1134523,79.0,54.0,91.0,57.0,54.0,39.0,54.0,89.0,80.0,79.0,48.0,71.0,69.0,66.0,42.0,72.0,71.0,81.0,59.0,72.0,200.0,195.0,209.0,218.0,207.0,187.0,202.0,211.0,211.0,200.0,197.0,215.0,189.0,207.0,200.0,176.0,204.0,205.0,183.0,208.0,145.0,162.0,154.0,164.0,115.0,140.0,138.0,139.0,148.0,160.0,164.0,157.0,122.0,158.0,153.0,144.0,151.0,153.0,159.0,153.0,445.0,449.0,466.0,452.0,418.0,435.0,414.0,451.0,449.0,455.0,441.0,452.0,408.0,456.0,407.0,413.0,434.0,464.0,425.0,451.0
1134525,1509.0,1429.0,1421.0,1344.0,1424.0,1352.0,1412.0,1397.0,1334.0,1441.0,1416.0,1460.0,1425.0,1408.0,1506.0,1344.0,1401.0,1413.0,1425.0,1399.0,680.0,710.0,745.0,719.0,635.0,668.0,711.0,641.0,721.0,655.0,621.0,693.0,772.0,654.0,769.0,707.0,695.0,641.0,661.0,607.0,242.0,250.0,260.0,264.0,258.0,285.0,274.0,259.0,275.0,274.0,286.0,270.0,228.0,283.0,286.0,266.0,296.0,285.0,272.0,227.0,2588.0,2532.0,2563.0,2447.0,2455.0,2427.0,2536.0,2479.0,2449.0,2515.0,2457.0,2539.0,2614.0,2482.0,2716.0,2457.0,2578.0,2484.0,2474.0,2407.0
