Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134016,645.0,592.0,689.0,614.0,257.0,679.0,304.0,555.0,676.0,424.0,283.0,518.0,358.0,568.0,408.0,361.0,405.0,636.0,594.0,554.0,686.0,460.0,563.0,532.0,576.0,601.0,564.0,471.0,541.0,479.0,484.0,603.0,649.0,578.0,501.0,654.0,744.0,484.0,546.0,555.0,998.0,949.0,870.0,973.0,898.0,749.0,806.0,963.0,946.0,1043.0,976.0,595.0,535.0,922.0,893.0,1083.0,771.0,1012.0,859.0,687.0,2332.0,2001.0,2122.0,2163.0,1825.0,2508.0,1806.0,2102.0,2363.0,2271.0,1828.0,2010.0,1694.0,2090.0,1874.0,2098.0,2011.0,2164.0,2128.0,1945.0
1134017,91.0,85.0,58.0,274.0,0.0,27.0,0.0,214.0,162.0,224.0,0.0,40.0,0.0,70.0,0.0,70.0,6.0,29.0,92.0,36.0,567.0,401.0,429.0,434.0,429.0,394.0,377.0,327.0,553.0,383.0,482.0,390.0,287.0,488.0,421.0,551.0,364.0,426.0,366.0,385.0,49.0,97.0,19.0,0.0,45.0,106.0,0.0,16.0,66.0,79.0,61.0,0.0,154.0,53.0,66.0,52.0,39.0,0.0,68.0,52.0,770.0,643.0,586.0,708.0,474.0,527.0,377.0,557.0,781.0,686.0,543.0,491.0,441.0,712.0,558.0,766.0,459.0,455.0,560.0,479.0
1134018,250.0,53.0,354.0,100.0,245.0,245.0,176.0,247.0,235.0,247.0,205.0,346.0,162.0,203.0,319.0,477.0,137.0,57.0,238.0,232.0,777.0,687.0,701.0,911.0,675.0,727.0,767.0,840.0,757.0,734.0,765.0,770.0,747.0,555.0,689.0,703.0,883.0,649.0,699.0,973.0,0.0,113.0,0.0,103.0,108.0,58.0,102.0,0.0,57.0,200.0,81.0,0.0,0.0,0.0,0.0,52.0,80.0,45.0,138.0,146.0,1027.0,955.0,1090.0,1114.0,1028.0,1031.0,1096.0,1087.0,1099.0,1242.0,1113.0,1177.0,909.0,758.0,1036.0,1232.0,1125.0,789.0,1128.0,1393.0
1134019,309.0,436.0,491.0,399.0,433.0,658.0,553.0,602.0,516.0,461.0,596.0,305.0,558.0,521.0,610.0,355.0,485.0,348.0,538.0,433.0,439.0,491.0,452.0,426.0,414.0,446.0,373.0,425.0,543.0,215.0,290.0,201.0,229.0,330.0,513.0,394.0,198.0,345.0,218.0,170.0,480.0,553.0,415.0,723.0,528.0,358.0,438.0,673.0,454.0,529.0,408.0,592.0,628.0,611.0,514.0,598.0,408.0,527.0,544.0,491.0,1458.0,1691.0,1802.0,1725.0,1751.0,1826.0,1638.0,2040.0,1879.0,1396.0,1837.0,1347.0,1860.0,1818.0,1873.0,1581.0,1364.0,1451.0,1673.0,1583.0
1134020,1075.0,1197.0,1469.0,1500.0,1369.0,1152.0,1329.0,1350.0,1350.0,1168.0,948.0,1080.0,1350.0,1082.0,1268.0,1128.0,1223.0,1502.0,1205.0,1493.0,382.0,105.0,211.0,22.0,90.0,128.0,103.0,107.0,257.0,124.0,314.0,271.0,194.0,164.0,146.0,179.0,243.0,168.0,99.0,295.0,87.0,145.0,54.0,40.0,173.0,212.0,247.0,243.0,141.0,46.0,269.0,120.0,158.0,192.0,158.0,200.0,181.0,103.0,124.0,36.0,1665.0,1447.0,1734.0,1663.0,1632.0,1643.0,1685.0,1835.0,1766.0,1509.0,1642.0,1627.0,1741.0,1448.0,1631.0,1508.0,1647.0,1823.0,1550.0,1921.0
1134021,2061.0,2483.0,1984.0,1934.0,2139.0,2381.0,2301.0,1940.0,2240.0,2242.0,2368.0,1768.0,2234.0,2028.0,2218.0,2342.0,2288.0,1551.0,1587.0,1992.0,1894.0,2168.0,2405.0,2175.0,1981.0,2124.0,2064.0,2316.0,2110.0,2130.0,1963.0,2069.0,1954.0,2294.0,2172.0,2274.0,1985.0,2589.0,2540.0,2367.0,901.0,778.0,680.0,714.0,703.0,879.0,709.0,811.0,785.0,759.0,720.0,713.0,725.0,450.0,891.0,602.0,958.0,483.0,1297.0,669.0,5347.0,5634.0,5449.0,5078.0,5223.0,5694.0,5306.0,5622.0,5459.0,5507.0,5455.0,4744.0,5245.0,5081.0,5603.0,5531.0,5371.0,5025.0,5519.0,5070.0
1134022,2480.0,2346.0,2625.0,2526.0,2614.0,3134.0,2604.0,2640.0,2592.0,2717.0,2764.0,2824.0,3202.0,2687.0,2413.0,2498.0,2569.0,3350.0,2737.0,3047.0,1186.0,1233.0,1218.0,1097.0,1265.0,1172.0,1448.0,1009.0,1121.0,1403.0,1424.0,1233.0,1382.0,1250.0,1103.0,1195.0,1116.0,1034.0,1177.0,1089.0,549.0,468.0,697.0,734.0,551.0,721.0,601.0,629.0,429.0,515.0,341.0,548.0,583.0,856.0,657.0,606.0,560.0,879.0,689.0,746.0,5032.0,4810.0,5118.0,4896.0,5005.0,5626.0,5153.0,4946.0,4641.0,5089.0,5119.0,5187.0,5834.0,5624.0,4796.0,4941.0,4722.0,5714.0,5230.0,5158.0
1134023,39.0,0.0,0.0,42.0,2.0,9.0,77.0,51.0,0.0,0.0,0.0,1.0,5.0,100.0,82.0,81.0,50.0,99.0,0.0,99.0,0.0,0.0,193.0,2.0,0.0,141.0,1.0,0.0,37.0,0.0,47.0,11.0,104.0,29.0,2.0,53.0,174.0,31.0,53.0,109.0,176.0,94.0,1.0,11.0,99.0,0.0,0.0,0.0,99.0,0.0,221.0,24.0,62.0,99.0,12.0,37.0,38.0,0.0,3.0,0.0,215.0,144.0,194.0,55.0,117.0,150.0,113.0,53.0,136.0,0.0,268.0,36.0,230.0,228.0,96.0,171.0,262.0,130.0,56.0,208.0
1134024,928.0,555.0,805.0,414.0,641.0,548.0,278.0,656.0,552.0,598.0,756.0,644.0,875.0,555.0,664.0,477.0,770.0,596.0,885.0,991.0,86.0,63.0,10.0,73.0,0.0,226.0,315.0,78.0,0.0,23.0,37.0,86.0,121.0,175.0,0.0,123.0,67.0,93.0,0.0,57.0,1296.0,1397.0,970.0,1483.0,1435.0,1119.0,1413.0,1306.0,1245.0,1273.0,1288.0,1394.0,1322.0,1433.0,1463.0,990.0,1348.0,1433.0,1379.0,1370.0,2546.0,2141.0,1921.0,2129.0,2248.0,1966.0,2054.0,2148.0,1797.0,2108.0,2120.0,2288.0,2439.0,2303.0,2268.0,1674.0,2348.0,2296.0,2277.0,2506.0
1134025,339.0,141.0,530.0,172.0,346.0,228.0,186.0,345.0,380.0,384.0,206.0,734.0,130.0,245.0,219.0,149.0,412.0,169.0,287.0,181.0,0.0,1.0,33.0,0.0,55.0,0.0,4.0,7.0,58.0,0.0,16.0,61.0,0.0,92.0,0.0,7.0,0.0,0.0,0.0,0.0,290.0,169.0,240.0,374.0,75.0,203.0,347.0,68.0,188.0,251.0,378.0,156.0,297.0,97.0,320.0,359.0,200.0,311.0,142.0,364.0,636.0,311.0,826.0,546.0,518.0,431.0,537.0,484.0,626.0,709.0,605.0,951.0,427.0,517.0,539.0,515.0,630.0,480.0,429.0,545.0
1134026,224.0,123.0,223.0,117.0,166.0,205.0,205.0,75.0,257.0,46.0,198.0,74.0,114.0,88.0,161.0,24.0,175.0,50.0,111.0,209.0,0.0,27.0,26.0,0.0,33.0,15.0,0.0,0.0,146.0,6.0,33.0,0.0,0.0,36.0,0.0,18.0,0.0,0.0,6.0,0.0,12.0,267.0,48.0,15.0,77.0,90.0,133.0,170.0,49.0,228.0,49.0,256.0,30.0,314.0,72.0,75.0,237.0,7.0,150.0,314.0,236.0,417.0,297.0,132.0,296.0,310.0,338.0,250.0,452.0,292.0,280.0,330.0,167.0,460.0,233.0,117.0,447.0,57.0,276.0,523.0
1134027,465.0,462.0,446.0,380.0,450.0,333.0,279.0,162.0,523.0,419.0,306.0,546.0,640.0,433.0,337.0,486.0,532.0,543.0,593.0,344.0,110.0,0.0,80.0,0.0,210.0,125.0,19.0,0.0,26.0,163.0,28.0,85.0,0.0,86.0,0.0,0.0,0.0,76.0,0.0,118.0,0.0,8.0,0.0,67.0,0.0,0.0,69.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,154.0,575.0,482.0,526.0,447.0,660.0,458.0,367.0,162.0,549.0,582.0,402.0,631.0,640.0,519.0,413.0,486.0,546.0,623.0,643.0,616.0
1134028,378.0,938.0,458.0,611.0,450.0,588.0,596.0,458.0,429.0,600.0,644.0,572.0,633.0,529.0,612.0,667.0,601.0,587.0,451.0,515.0,0.0,0.0,208.0,0.0,20.0,110.0,20.0,59.0,21.0,24.0,49.0,125.0,20.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,586.0,528.0,645.0,480.0,858.0,514.0,360.0,672.0,651.0,391.0,424.0,666.0,550.0,434.0,536.0,551.0,347.0,550.0,691.0,417.0,1028.0,1536.0,1331.0,1112.0,1417.0,1212.0,976.0,1189.0,1115.0,1015.0,1183.0,1363.0,1245.0,1243.0,1148.0,1238.0,981.0,1137.0,1143.0,932.0
1134029,93.0,13.0,19.0,0.0,13.0,77.0,126.0,46.0,74.0,80.0,22.0,51.0,97.0,105.0,80.0,239.0,57.0,0.0,11.0,157.0,0.0,48.0,49.0,0.0,0.0,0.0,74.0,0.0,17.0,82.0,0.0,16.0,49.0,0.0,0.0,92.0,0.0,0.0,0.0,25.0,0.0,0.0,89.0,72.0,115.0,132.0,0.0,0.0,44.0,0.0,20.0,64.0,0.0,42.0,0.0,81.0,0.0,25.0,59.0,30.0,93.0,61.0,157.0,72.0,179.0,209.0,226.0,48.0,135.0,162.0,42.0,167.0,180.0,186.0,88.0,412.0,69.0,25.0,125.0,258.0
1134030,71.0,0.0,22.0,3.0,0.0,40.0,7.0,0.0,43.0,5.0,0.0,43.0,0.0,89.0,8.0,8.0,21.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,0.0,10.0,49.0,0.0,0.0,15.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,113.0,0.0,54.0,0.0,73.0,26.0,0.0,110.0,0.0,0.0,0.0,0.0,83.0,88.0,10.0,0.0,15.0,71.0,32.0,186.0,116.0,34.0,94.0,65.0,122.0,69.0,106.0,179.0,59.0,85.0,265.0,84.0,91.0,109.0,76.0,16.0,15.0
1134031,1117.0,1189.0,1185.0,1055.0,1180.0,1249.0,1009.0,1138.0,913.0,1372.0,1082.0,1093.0,1245.0,787.0,1201.0,1387.0,1346.0,771.0,1281.0,940.0,126.0,179.0,46.0,135.0,91.0,96.0,0.0,214.0,7.0,106.0,130.0,43.0,0.0,64.0,164.0,186.0,0.0,0.0,6.0,19.0,1649.0,1366.0,1564.0,1461.0,1602.0,1451.0,1395.0,1414.0,1376.0,1498.0,1399.0,1636.0,1517.0,1362.0,1408.0,1220.0,1522.0,1524.0,1282.0,1428.0,2942.0,2734.0,2964.0,2651.0,2873.0,2855.0,2404.0,2932.0,2357.0,3079.0,2623.0,3000.0,2806.0,2339.0,2866.0,2911.0,2868.0,2445.0,2569.0,2387.0
1134032,1486.0,1465.0,991.0,1432.0,1485.0,1283.0,1661.0,1421.0,1442.0,1600.0,1196.0,1431.0,1246.0,1448.0,1345.0,1634.0,1748.0,1284.0,1423.0,1389.0,1733.0,1751.0,1630.0,1354.0,1575.0,2064.0,1477.0,1577.0,1758.0,1500.0,1317.0,1719.0,1644.0,1653.0,1628.0,1922.0,1548.0,1439.0,1942.0,2009.0,285.0,322.0,304.0,430.0,437.0,204.0,255.0,258.0,325.0,189.0,286.0,208.0,266.0,302.0,367.0,270.0,345.0,247.0,253.0,152.0,3682.0,3837.0,3071.0,3344.0,3566.0,3917.0,3573.0,3256.0,3833.0,3537.0,2946.0,3504.0,3248.0,3557.0,3523.0,4002.0,3793.0,3024.0,3778.0,3742.0
1134033,1645.0,1727.0,1603.0,1563.0,1643.0,1561.0,1708.0,1811.0,1668.0,1460.0,1556.0,1535.0,1652.0,1525.0,1445.0,1837.0,1500.0,1693.0,1642.0,1597.0,3037.0,3096.0,2917.0,3153.0,3271.0,3256.0,3235.0,3194.0,3219.0,3200.0,3232.0,3137.0,3014.0,3243.0,3256.0,3227.0,3156.0,3329.0,3114.0,3183.0,4281.0,4286.0,4531.0,4420.0,4414.0,4475.0,4438.0,4396.0,4282.0,4562.0,4055.0,4359.0,4470.0,4266.0,4392.0,4271.0,4573.0,4298.0,4523.0,4483.0,8963.0,9109.0,9089.0,9195.0,9380.0,9442.0,9381.0,9493.0,9169.0,9431.0,8890.0,9031.0,9160.0,9092.0,9093.0,9394.0,9294.0,9320.0,9541.0,9359.0
1134035,189.0,505.0,360.0,348.0,343.0,361.0,168.0,126.0,376.0,268.0,7.0,68.0,487.0,889.0,291.0,231.0,309.0,308.0,177.0,417.0,357.0,190.0,216.0,281.0,421.0,333.0,190.0,303.0,272.0,331.0,342.0,357.0,255.0,186.0,359.0,188.0,417.0,477.0,402.0,296.0,512.0,650.0,719.0,478.0,677.0,565.0,654.0,806.0,608.0,645.0,620.0,617.0,745.0,579.0,618.0,579.0,771.0,657.0,466.0,592.0,1058.0,1345.0,1295.0,1109.0,1446.0,1259.0,1037.0,1245.0,1256.0,1244.0,1016.0,1046.0,1504.0,1654.0,1276.0,998.0,1546.0,1724.0,1045.0,1328.0
1134036,1090.0,936.0,889.0,1117.0,684.0,1051.0,701.0,825.0,540.0,575.0,966.0,909.0,735.0,640.0,471.0,866.0,759.0,661.0,1002.0,441.0,28.0,237.0,119.0,65.0,0.0,0.0,40.0,24.0,7.0,11.0,111.0,131.0,89.0,76.0,136.0,144.0,23.0,2.0,70.0,177.0,432.0,407.0,371.0,510.0,243.0,365.0,423.0,172.0,629.0,399.0,568.0,348.0,348.0,500.0,486.0,479.0,471.0,515.0,328.0,595.0,1550.0,1580.0,1379.0,1692.0,957.0,1416.0,1242.0,1084.0,1176.0,985.0,1645.0,1429.0,1193.0,1224.0,1093.0,1489.0,1253.0,1212.0,1400.0,1213.0
1134037,0.0,69.0,76.0,224.0,178.0,0.0,339.0,145.0,348.0,291.0,127.0,104.0,180.0,103.0,343.0,286.0,432.0,267.0,190.0,338.0,72.0,82.0,82.0,100.0,0.0,147.0,201.0,0.0,50.0,0.0,0.0,0.0,17.0,121.0,6.0,0.0,107.0,7.0,28.0,0.0,218.0,59.0,77.0,169.0,210.0,101.0,48.0,51.0,171.0,169.0,58.0,189.0,184.0,94.0,85.0,141.0,61.0,10.0,108.0,43.0,290.0,210.0,235.0,493.0,388.0,248.0,654.0,197.0,569.0,542.0,240.0,355.0,381.0,330.0,434.0,427.0,600.0,366.0,326.0,381.0
1134038,1440.0,994.0,1283.0,883.0,877.0,1190.0,1056.0,1121.0,1142.0,1225.0,1311.0,1143.0,741.0,1184.0,1051.0,990.0,1146.0,1156.0,1058.0,1106.0,241.0,270.0,304.0,408.0,229.0,110.0,394.0,245.0,284.0,318.0,303.0,165.0,335.0,324.0,206.0,258.0,335.0,256.0,207.0,245.0,1408.0,1350.0,856.0,1059.0,1075.0,1202.0,1075.0,1004.0,1152.0,1179.0,1272.0,1188.0,1185.0,1340.0,1228.0,1109.0,1222.0,1190.0,1255.0,1091.0,3098.0,2614.0,2624.0,2350.0,2361.0,2528.0,2559.0,2370.0,2622.0,2798.0,2924.0,2496.0,2404.0,3060.0,2674.0,2360.0,2703.0,2700.0,2520.0,2449.0
1134039,430.0,591.0,496.0,225.0,497.0,166.0,551.0,434.0,318.0,443.0,241.0,377.0,659.0,459.0,406.0,334.0,648.0,392.0,622.0,450.0,90.0,2.0,0.0,0.0,8.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,0.0,9.0,0.0,0.0,67.0,518.0,644.0,468.0,520.0,662.0,619.0,311.0,299.0,853.0,616.0,396.0,201.0,463.0,641.0,580.0,733.0,556.0,461.0,450.0,340.0,1054.0,1237.0,1028.0,745.0,1188.0,791.0,886.0,740.0,1176.0,1067.0,637.0,613.0,1122.0,1148.0,996.0,1067.0,1213.0,896.0,1072.0,861.0
1134040,201.0,326.0,321.0,375.0,234.0,322.0,339.0,395.0,227.0,267.0,248.0,284.0,216.0,441.0,289.0,207.0,280.0,159.0,346.0,261.0,57.0,0.0,13.0,89.0,73.0,0.0,0.0,13.0,0.0,59.0,59.0,40.0,38.0,0.0,0.0,81.0,3.0,0.0,0.0,61.0,581.0,579.0,723.0,697.0,548.0,733.0,692.0,621.0,745.0,750.0,679.0,578.0,698.0,715.0,606.0,435.0,581.0,595.0,536.0,628.0,839.0,905.0,1057.0,1292.0,855.0,1055.0,1031.0,1029.0,999.0,1076.0,1015.0,902.0,952.0,1287.0,931.0,723.0,879.0,754.0,882.0,1006.0
1134041,518.0,670.0,380.0,754.0,629.0,658.0,571.0,585.0,617.0,682.0,612.0,620.0,431.0,366.0,508.0,800.0,448.0,556.0,621.0,644.0,31.0,195.0,0.0,66.0,70.0,61.0,0.0,88.0,167.0,5.0,0.0,0.0,18.0,103.0,43.0,0.0,76.0,75.0,32.0,223.0,425.0,301.0,591.0,560.0,632.0,627.0,485.0,706.0,421.0,540.0,785.0,739.0,688.0,386.0,552.0,577.0,435.0,448.0,700.0,355.0,1055.0,1166.0,971.0,1380.0,1406.0,1406.0,1065.0,1379.0,1205.0,1227.0,1397.0,1361.0,1178.0,922.0,1103.0,1404.0,959.0,1079.0,1353.0,1327.0
1134043,1278.0,1414.0,1154.0,1388.0,1187.0,1174.0,1287.0,1485.0,1053.0,1312.0,1239.0,1050.0,1080.0,1228.0,1194.0,907.0,1156.0,1412.0,1424.0,1134.0,0.0,41.0,0.0,0.0,60.0,106.0,226.0,1.0,41.0,153.0,94.0,82.0,112.0,0.0,177.0,0.0,48.0,0.0,0.0,57.0,526.0,563.0,507.0,565.0,723.0,559.0,612.0,501.0,416.0,660.0,622.0,568.0,551.0,755.0,499.0,601.0,615.0,493.0,569.0,426.0,1804.0,2084.0,1665.0,1953.0,2000.0,1870.0,2210.0,2014.0,1659.0,2125.0,1955.0,1700.0,1756.0,1983.0,1921.0,1508.0,1819.0,1905.0,2050.0,1735.0
1134044,1328.0,937.0,1119.0,1447.0,1109.0,1015.0,1377.0,1094.0,1583.0,1006.0,1320.0,1348.0,1421.0,1122.0,1424.0,1352.0,1264.0,1077.0,1136.0,1156.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,107.0,121.0,72.0,0.0,0.0,186.0,55.0,33.0,14.0,54.0,710.0,746.0,584.0,446.0,540.0,603.0,590.0,529.0,553.0,944.0,776.0,685.0,599.0,692.0,513.0,960.0,15.0,828.0,471.0,333.0,2038.0,1683.0,1784.0,1976.0,1686.0,1788.0,1967.0,1623.0,2231.0,2009.0,2214.0,2154.0,2209.0,1866.0,1937.0,2501.0,1394.0,1944.0,1664.0,1578.0
1134046,1221.0,1353.0,1483.0,1080.0,1309.0,1084.0,1071.0,1349.0,1119.0,1424.0,1176.0,1294.0,1101.0,1308.0,1401.0,1269.0,917.0,1493.0,1245.0,1182.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,95.0,53.0,171.0,2.0,0.0,0.0,0.0,111.0,58.0,80.0,30.0,0.0,36.0,606.0,474.0,678.0,624.0,580.0,620.0,556.0,744.0,583.0,413.0,599.0,611.0,406.0,615.0,627.0,237.0,916.0,389.0,550.0,477.0,1827.0,1834.0,2170.0,1712.0,1889.0,1709.0,1627.0,2188.0,1905.0,2008.0,1801.0,1964.0,1558.0,1932.0,2139.0,1598.0,1984.0,1921.0,1795.0,1695.0
1134047,404.0,520.0,345.0,394.0,731.0,544.0,750.0,902.0,393.0,608.0,403.0,455.0,556.0,373.0,421.0,689.0,394.0,522.0,418.0,379.0,0.0,37.0,0.0,19.0,0.0,9.0,17.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,40.0,509.0,409.0,858.0,549.0,743.0,373.0,591.0,572.0,672.0,311.0,656.0,555.0,603.0,875.0,907.0,493.0,604.0,545.0,529.0,924.0,943.0,966.0,1203.0,964.0,1511.0,982.0,1358.0,1474.0,1182.0,962.0,1060.0,1010.0,1210.0,1282.0,1328.0,1208.0,998.0,1250.0,991.0,1343.0
1134048,133.0,46.0,43.0,14.0,0.0,69.0,20.0,13.0,0.0,0.0,34.0,0.0,68.0,0.0,0.0,0.0,0.0,45.0,113.0,0.0,81.0,109.0,206.0,185.0,0.0,74.0,197.0,199.0,203.0,88.0,166.0,122.0,275.0,309.0,155.0,128.0,71.0,125.0,105.0,169.0,0.0,0.0,70.0,107.0,75.0,0.0,50.0,0.0,128.0,0.0,114.0,0.0,87.0,30.0,0.0,0.0,0.0,7.0,0.0,25.0,214.0,155.0,319.0,332.0,75.0,143.0,267.0,212.0,452.0,89.0,314.0,122.0,430.0,339.0,155.0,128.0,71.0,177.0,264.0,194.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,840.0,1116.0,519.0,538.0,936.0,899.0,758.0,794.0,712.0,764.0,1066.0,756.0,872.0,1046.0,784.0,585.0,981.0,459.0,734.0,491.0,712.0,814.0,892.0,530.0,886.0,919.0,600.0,723.0,579.0,384.0,754.0,788.0,486.0,508.0,842.0,829.0,746.0,653.0,656.0,667.0,1582.0,1795.0,1987.0,1839.0,1861.0,1325.0,2048.0,1790.0,1850.0,2077.0,1784.0,2194.0,2437.0,2068.0,1923.0,1667.0,1946.0,1748.0,2039.0,1751.0,3313.0,3851.0,3398.0,3161.0,3709.0,3275.0,3632.0,3519.0,3169.0,3369.0,3890.0,3955.0,3967.0,3951.0,3564.0,3286.0,3796.0,2958.0,3516.0,3162.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,1713.0,2450.0,2500.0,2341.0,2560.0,2375.0,2281.0,2433.0,1974.0,2239.0,2413.0,2609.0,2328.0,2182.0,2206.0,2782.0,2662.0,2144.0,2636.0,1881.0,1196.0,1218.0,1104.0,1156.0,1128.0,1261.0,1199.0,988.0,1350.0,1192.0,1195.0,1257.0,1263.0,886.0,1478.0,1311.0,875.0,1119.0,1660.0,1186.0,2145.0,2125.0,2155.0,1989.0,2061.0,2208.0,1824.0,2103.0,2011.0,2013.0,2174.0,1619.0,1769.0,2031.0,1969.0,1642.0,1842.0,2061.0,1845.0,2012.0,5283.0,6001.0,6221.0,5853.0,6351.0,6370.0,5700.0,5946.0,5812.0,5921.0,6099.0,5675.0,6140.0,5596.0,5889.0,6049.0,5629.0,5757.0,6382.0,5555.0
1134053,171.0,427.0,275.0,567.0,486.0,82.0,348.0,96.0,295.0,239.0,115.0,45.0,262.0,34.0,180.0,206.0,202.0,220.0,110.0,286.0,0.0,30.0,2.0,16.0,66.0,59.0,0.0,15.0,0.0,24.0,2.0,202.0,0.0,0.0,208.0,13.0,115.0,69.0,19.0,68.0,147.0,65.0,21.0,47.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,82.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,191.0,426.0,522.0,298.0,648.0,552.0,170.0,429.0,111.0,351.0,322.0,139.0,340.0,268.0,48.0,500.0,244.0,317.0,291.0,129.0,547.0
1134054,923.0,680.0,1017.0,819.0,709.0,886.0,1085.0,999.0,1075.0,932.0,569.0,1018.0,662.0,782.0,857.0,791.0,670.0,961.0,735.0,706.0,72.0,0.0,177.0,0.0,0.0,0.0,35.0,16.0,83.0,89.0,2.0,0.0,0.0,0.0,0.0,94.0,16.0,0.0,96.0,60.0,100.0,151.0,0.0,126.0,138.0,16.0,54.0,66.0,101.0,7.0,203.0,279.0,228.0,96.0,64.0,97.0,3.0,83.0,23.0,128.0,1126.0,831.0,1194.0,985.0,862.0,902.0,1174.0,1086.0,1259.0,1042.0,813.0,1308.0,935.0,878.0,1035.0,982.0,689.0,1059.0,854.0,894.0
1134055,3160.0,3282.0,3087.0,3241.0,3495.0,2890.0,2835.0,2446.0,3265.0,3581.0,3479.0,3368.0,3242.0,3361.0,3315.0,3285.0,3479.0,2993.0,3394.0,3363.0,490.0,389.0,426.0,464.0,161.0,343.0,465.0,544.0,452.0,465.0,439.0,518.0,385.0,269.0,490.0,444.0,502.0,275.0,261.0,554.0,951.0,989.0,677.0,862.0,861.0,761.0,839.0,872.0,905.0,764.0,641.0,631.0,747.0,632.0,833.0,758.0,884.0,779.0,916.0,794.0,4736.0,4837.0,4308.0,4727.0,4630.0,4182.0,4455.0,4144.0,4725.0,4855.0,4639.0,4733.0,4558.0,4423.0,4728.0,4548.0,4876.0,4227.0,4618.0,4866.0
