Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134118,0.0,17.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,15.0,40.0,34.0,1.0,1.0,12.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,15.0,44.0,40.0,1.0,21.0,12.0,15.0,5.0,0.0,30.0,0.0
1134119,0.0,4.0,23.0,2.0,31.0,0.0,10.0,0.0,18.0,26.0,0.0,13.0,26.0,0.0,10.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,24.0,44.0,19.0,81.0,0.0,79.0,46.0,11.0,13.0,58.0,17.0,20.0,2.0,8.0,23.0,38.0,0.0
1134120,4024.0,4006.0,4033.0,3959.0,4055.0,4017.0,4218.0,4149.0,4047.0,3989.0,4118.0,3997.0,4088.0,4078.0,3974.0,4033.0,4087.0,4103.0,4152.0,4022.0,293.0,229.0,273.0,212.0,283.0,207.0,301.0,244.0,296.0,233.0,256.0,247.0,188.0,294.0,315.0,285.0,252.0,242.0,284.0,259.0,4.0,75.0,32.0,75.0,44.0,87.0,49.0,33.0,31.0,50.0,36.0,25.0,74.0,10.0,97.0,26.0,49.0,77.0,49.0,24.0,4378.0,4345.0,4381.0,4307.0,4382.0,4331.0,4591.0,4468.0,4374.0,4312.0,4446.0,4306.0,4391.0,4391.0,4414.0,4363.0,4405.0,4455.0,4521.0,4359.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2898.0,2777.0,2824.0,2829.0,2757.0,2862.0,2821.0,2882.0,2882.0,2849.0,2912.0,2888.0,2809.0,2714.0,2821.0,2889.0,2776.0,2868.0,2886.0,2854.0,424.0,454.0,454.0,433.0,451.0,474.0,437.0,436.0,439.0,453.0,450.0,443.0,457.0,423.0,478.0,461.0,441.0,456.0,450.0,457.0,38.0,40.0,83.0,37.0,0.0,43.0,12.0,44.0,47.0,27.0,30.0,19.0,13.0,39.0,42.0,59.0,0.0,37.0,28.0,17.0,3398.0,3330.0,3402.0,3311.0,3256.0,3401.0,3270.0,3411.0,3368.0,3366.0,3417.0,3350.0,3325.0,3188.0,3367.0,3468.0,3252.0,3361.0,3364.0,3329.0
1134500,1414.0,1474.0,1477.0,1516.0,1508.0,1565.0,1430.0,1497.0,1547.0,1578.0,1464.0,1408.0,1502.0,1375.0,1407.0,1467.0,1497.0,1476.0,1456.0,1492.0,1043.0,1160.0,1113.0,1177.0,1242.0,1136.0,1158.0,1133.0,1052.0,1091.0,1146.0,1139.0,1204.0,1132.0,1178.0,1148.0,1190.0,1047.0,1134.0,1289.0,561.0,570.0,575.0,568.0,616.0,560.0,595.0,584.0,679.0,605.0,573.0,664.0,562.0,641.0,657.0,562.0,599.0,635.0,587.0,622.0,3341.0,3515.0,3469.0,3516.0,3675.0,3586.0,3533.0,3566.0,3562.0,3617.0,3490.0,3548.0,3647.0,3500.0,3552.0,3472.0,3601.0,3486.0,3547.0,3716.0
1134501,1049.0,1083.0,1034.0,1143.0,1085.0,1097.0,1114.0,1088.0,1043.0,1014.0,967.0,965.0,1022.0,1077.0,1050.0,1030.0,1006.0,1028.0,1054.0,1103.0,1157.0,1278.0,1243.0,1281.0,1249.0,1255.0,1291.0,1284.0,1286.0,1203.0,1266.0,1218.0,1270.0,1234.0,1223.0,1242.0,1291.0,1239.0,1256.0,1238.0,523.0,500.0,557.0,524.0,568.0,480.0,475.0,511.0,521.0,569.0,525.0,557.0,559.0,530.0,483.0,551.0,597.0,525.0,517.0,500.0,2886.0,2987.0,3017.0,3128.0,3016.0,3012.0,3037.0,3003.0,2975.0,2929.0,2923.0,2890.0,2997.0,3032.0,2962.0,2954.0,3031.0,2941.0,2978.0,2970.0
1134502,1530.0,1499.0,1689.0,1619.0,1625.0,1589.0,1635.0,1582.0,1719.0,1557.0,1651.0,1595.0,1551.0,1637.0,1512.0,1616.0,1596.0,1671.0,1519.0,1608.0,1339.0,1325.0,1268.0,1317.0,1376.0,1315.0,1307.0,1293.0,1303.0,1272.0,1324.0,1337.0,1291.0,1343.0,1240.0,1336.0,1343.0,1236.0,1372.0,1350.0,926.0,967.0,774.0,936.0,882.0,869.0,853.0,943.0,827.0,946.0,908.0,886.0,898.0,856.0,1020.0,744.0,904.0,892.0,891.0,867.0,4204.0,4147.0,4083.0,4288.0,4291.0,4133.0,4173.0,4181.0,4308.0,4123.0,4296.0,4215.0,4108.0,4205.0,4195.0,4083.0,4221.0,4135.0,4163.0,4191.0
1134503,2546.0,2580.0,2652.0,2513.0,2468.0,2517.0,2550.0,2564.0,2532.0,2595.0,2449.0,2535.0,2544.0,2547.0,2574.0,2546.0,2496.0,2587.0,2547.0,2493.0,1228.0,1175.0,1206.0,1243.0,1255.0,1228.0,1300.0,1239.0,1271.0,1315.0,1201.0,1217.0,1235.0,1208.0,1222.0,1362.0,1223.0,1195.0,1195.0,1265.0,977.0,1025.0,1016.0,1001.0,988.0,983.0,1032.0,972.0,955.0,940.0,1017.0,1038.0,990.0,957.0,1042.0,1029.0,964.0,1018.0,992.0,1000.0,5160.0,5229.0,5308.0,5168.0,5134.0,5175.0,5304.0,5204.0,5234.0,5311.0,5084.0,5263.0,5193.0,5178.0,5250.0,5423.0,5138.0,5209.0,5171.0,5223.0
1134504,1183.0,1205.0,1134.0,1249.0,1224.0,1256.0,1129.0,1202.0,1232.0,1147.0,1247.0,1124.0,1152.0,1221.0,1246.0,1236.0,1281.0,1215.0,1238.0,1252.0,709.0,692.0,750.0,689.0,764.0,723.0,654.0,720.0,658.0,661.0,737.0,724.0,703.0,714.0,715.0,571.0,731.0,761.0,670.0,662.0,406.0,352.0,375.0,396.0,394.0,388.0,400.0,401.0,421.0,433.0,359.0,339.0,405.0,405.0,342.0,334.0,403.0,346.0,385.0,385.0,2426.0,2336.0,2366.0,2367.0,2510.0,2467.0,2344.0,2460.0,2350.0,2396.0,2379.0,2281.0,2392.0,2439.0,2389.0,2205.0,2504.0,2420.0,2433.0,2363.0
1134505,1540.0,1555.0,1485.0,1517.0,1536.0,1478.0,1603.0,1451.0,1536.0,1596.0,1511.0,1521.0,1451.0,1500.0,1579.0,1437.0,1502.0,1527.0,1450.0,1485.0,1208.0,1219.0,1223.0,1268.0,1224.0,1200.0,1206.0,1205.0,1211.0,1234.0,1201.0,1201.0,1234.0,1205.0,1220.0,1203.0,1143.0,1249.0,1173.0,1192.0,327.0,328.0,304.0,357.0,309.0,386.0,316.0,321.0,372.0,332.0,374.0,354.0,367.0,359.0,351.0,353.0,286.0,373.0,310.0,332.0,3177.0,3244.0,3139.0,3261.0,3151.0,3190.0,3285.0,3102.0,3261.0,3254.0,3159.0,3206.0,3143.0,3234.0,3242.0,3078.0,3033.0,3241.0,3016.0,3112.0
1134506,1807.0,1825.0,1828.0,1663.0,1775.0,1676.0,1822.0,1766.0,1689.0,1675.0,1575.0,1699.0,1720.0,1759.0,1709.0,1693.0,1693.0,1754.0,1735.0,1664.0,947.0,961.0,993.0,951.0,955.0,1075.0,1027.0,974.0,965.0,1020.0,969.0,977.0,922.0,925.0,962.0,955.0,1082.0,934.0,1043.0,990.0,158.0,141.0,189.0,127.0,187.0,192.0,199.0,163.0,136.0,156.0,132.0,128.0,175.0,205.0,192.0,178.0,211.0,201.0,135.0,161.0,2987.0,2976.0,3084.0,2762.0,3011.0,2977.0,3156.0,3010.0,2852.0,2979.0,2763.0,2879.0,2857.0,2930.0,2938.0,2875.0,3057.0,2938.0,3031.0,2894.0
1134507,902.0,807.0,816.0,753.0,828.0,806.0,863.0,784.0,683.0,720.0,724.0,858.0,792.0,764.0,723.0,791.0,805.0,839.0,785.0,655.0,208.0,141.0,205.0,208.0,258.0,197.0,233.0,190.0,234.0,197.0,156.0,208.0,185.0,194.0,220.0,223.0,234.0,210.0,181.0,147.0,763.0,822.0,767.0,774.0,759.0,823.0,907.0,832.0,778.0,848.0,804.0,738.0,777.0,742.0,862.0,781.0,794.0,750.0,805.0,794.0,1917.0,1796.0,1827.0,1768.0,1858.0,1826.0,2045.0,1831.0,1775.0,1820.0,1720.0,1858.0,1783.0,1737.0,1856.0,1813.0,1833.0,1799.0,1785.0,1669.0
1134508,813.0,742.0,756.0,860.0,777.0,675.0,686.0,831.0,799.0,781.0,941.0,790.0,698.0,725.0,876.0,739.0,710.0,697.0,669.0,712.0,472.0,358.0,502.0,430.0,423.0,391.0,402.0,463.0,375.0,377.0,374.0,391.0,414.0,408.0,433.0,436.0,404.0,453.0,464.0,446.0,78.0,122.0,115.0,87.0,74.0,160.0,145.0,75.0,83.0,73.0,97.0,221.0,109.0,59.0,70.0,87.0,105.0,151.0,159.0,98.0,1388.0,1292.0,1382.0,1494.0,1286.0,1262.0,1244.0,1385.0,1329.0,1338.0,1444.0,1459.0,1287.0,1244.0,1381.0,1286.0,1267.0,1315.0,1320.0,1256.0
1134509,2224.0,2062.0,2084.0,2033.0,2353.0,2101.0,2155.0,2344.0,2191.0,2262.0,2227.0,2206.0,2333.0,2255.0,2384.0,2288.0,2164.0,2337.0,2265.0,2318.0,1729.0,1820.0,1744.0,1791.0,1803.0,1716.0,1710.0,1689.0,1598.0,1744.0,1787.0,1799.0,1837.0,1792.0,1755.0,1727.0,1819.0,1686.0,1743.0,1754.0,324.0,205.0,197.0,217.0,227.0,237.0,204.0,269.0,220.0,268.0,204.0,226.0,218.0,265.0,234.0,273.0,239.0,277.0,250.0,267.0,4337.0,4169.0,4122.0,4050.0,4434.0,4146.0,4164.0,4354.0,4132.0,4326.0,4302.0,4319.0,4473.0,4375.0,4421.0,4380.0,4285.0,4354.0,4351.0,4429.0
1134510,2392.0,2243.0,2277.0,2553.0,2496.0,2401.0,2537.0,2505.0,2400.0,2509.0,2378.0,2340.0,2483.0,2539.0,2538.0,2455.0,2366.0,2421.0,2556.0,2505.0,683.0,749.0,848.0,735.0,860.0,851.0,904.0,843.0,854.0,904.0,850.0,918.0,901.0,848.0,772.0,862.0,936.0,792.0,879.0,840.0,208.0,213.0,144.0,122.0,115.0,165.0,105.0,151.0,95.0,201.0,190.0,148.0,181.0,94.0,209.0,152.0,182.0,182.0,234.0,48.0,3506.0,3411.0,3451.0,3565.0,3707.0,3671.0,3698.0,3702.0,3594.0,3861.0,3569.0,3578.0,3779.0,3673.0,3657.0,3702.0,3740.0,3618.0,3867.0,3570.0
1134511,2291.0,2248.0,2327.0,2275.0,2233.0,2407.0,2219.0,2251.0,2242.0,2204.0,2286.0,2219.0,2304.0,2270.0,2195.0,2190.0,2276.0,2282.0,2328.0,2254.0,1294.0,1356.0,1280.0,1327.0,1262.0,1293.0,1380.0,1306.0,1300.0,1295.0,1394.0,1369.0,1261.0,1349.0,1316.0,1356.0,1297.0,1433.0,1349.0,1271.0,225.0,188.0,215.0,170.0,203.0,158.0,107.0,210.0,206.0,134.0,132.0,155.0,187.0,243.0,270.0,189.0,167.0,289.0,239.0,239.0,3811.0,3858.0,3855.0,3833.0,3758.0,3880.0,3759.0,3785.0,3788.0,3679.0,3877.0,3767.0,3823.0,3952.0,3826.0,3831.0,3810.0,4013.0,3959.0,3850.0
1134512,1637.0,1520.0,1794.0,1659.0,1711.0,1605.0,1649.0,1563.0,1731.0,1643.0,1692.0,1661.0,1732.0,1678.0,1748.0,1716.0,1833.0,1609.0,1621.0,1674.0,868.0,898.0,821.0,995.0,804.0,786.0,922.0,823.0,872.0,927.0,811.0,862.0,967.0,902.0,860.0,876.0,933.0,865.0,857.0,892.0,283.0,168.0,221.0,267.0,223.0,201.0,166.0,261.0,221.0,231.0,229.0,198.0,224.0,232.0,248.0,213.0,181.0,137.0,239.0,205.0,2793.0,2621.0,2876.0,2960.0,2766.0,2663.0,2741.0,2723.0,2845.0,2814.0,2752.0,2773.0,2940.0,2900.0,2937.0,2832.0,2968.0,2705.0,2772.0,2796.0
1134513,3217.0,3354.0,3273.0,3263.0,3352.0,3268.0,3334.0,3401.0,3361.0,3354.0,3402.0,3288.0,3296.0,3299.0,3258.0,3276.0,3321.0,3285.0,3305.0,3300.0,1674.0,1715.0,1700.0,1625.0,1662.0,1684.0,1722.0,1625.0,1709.0,1623.0,1714.0,1608.0,1749.0,1655.0,1679.0,1686.0,1666.0,1667.0,1683.0,1710.0,636.0,702.0,660.0,591.0,623.0,576.0,618.0,652.0,516.0,615.0,566.0,618.0,677.0,605.0,615.0,609.0,640.0,675.0,686.0,625.0,5613.0,5838.0,5687.0,5578.0,5704.0,5612.0,5782.0,5694.0,5696.0,5741.0,5778.0,5622.0,5810.0,5741.0,5564.0,5653.0,5738.0,5856.0,5815.0,5743.0
1134514,1366.0,1416.0,1374.0,1335.0,1302.0,1400.0,1396.0,1365.0,1357.0,1289.0,1331.0,1325.0,1303.0,1336.0,1364.0,1366.0,1343.0,1250.0,1287.0,1384.0,1257.0,1241.0,1229.0,1207.0,1239.0,1194.0,1245.0,1310.0,1214.0,1264.0,1236.0,1238.0,1265.0,1229.0,1272.0,1258.0,1236.0,1257.0,1249.0,1241.0,116.0,123.0,136.0,100.0,135.0,138.0,131.0,138.0,146.0,140.0,147.0,132.0,130.0,189.0,129.0,104.0,126.0,220.0,164.0,137.0,2769.0,2833.0,2812.0,2668.0,2692.0,2745.0,2801.0,2844.0,2816.0,2757.0,2727.0,2780.0,2715.0,2784.0,2794.0,2785.0,2756.0,2766.0,2752.0,2772.0
1134515,4347.0,4185.0,4019.0,4117.0,4101.0,4117.0,4064.0,3976.0,4112.0,4140.0,4125.0,4113.0,4222.0,4124.0,4033.0,4032.0,3955.0,4078.0,4085.0,3989.0,1455.0,1384.0,1421.0,1408.0,1561.0,1494.0,1400.0,1420.0,1342.0,1420.0,1486.0,1367.0,1414.0,1399.0,1408.0,1459.0,1413.0,1347.0,1340.0,1409.0,163.0,236.0,194.0,244.0,219.0,236.0,190.0,204.0,232.0,240.0,270.0,189.0,116.0,218.0,217.0,182.0,202.0,226.0,198.0,164.0,6025.0,5832.0,5683.0,5868.0,5929.0,5907.0,5713.0,5608.0,5727.0,5882.0,5971.0,5688.0,5793.0,5827.0,5711.0,5794.0,5620.0,5671.0,5729.0,5641.0
1134516,301.0,146.0,181.0,167.0,263.0,154.0,162.0,166.0,201.0,292.0,154.0,216.0,281.0,203.0,240.0,129.0,197.0,180.0,201.0,163.0,59.0,10.0,44.0,3.0,17.0,59.0,0.0,41.0,16.0,12.0,5.0,0.0,0.0,7.0,3.0,18.0,70.0,26.0,41.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,360.0,156.0,225.0,187.0,280.0,228.0,165.0,226.0,228.0,304.0,159.0,216.0,287.0,210.0,261.0,218.0,290.0,206.0,242.0,180.0
1134517,1530.0,1523.0,1427.0,1398.0,1476.0,1482.0,1457.0,1367.0,1430.0,1391.0,1469.0,1481.0,1388.0,1487.0,1362.0,1462.0,1494.0,1439.0,1392.0,1438.0,2766.0,2805.0,2858.0,2778.0,2827.0,2763.0,2765.0,2801.0,2814.0,2819.0,2810.0,2817.0,2757.0,2802.0,2804.0,2784.0,2807.0,2818.0,2794.0,2823.0,508.0,499.0,533.0,513.0,541.0,525.0,512.0,520.0,549.0,553.0,552.0,490.0,532.0,585.0,515.0,486.0,480.0,573.0,495.0,535.0,4982.0,4970.0,4966.0,4850.0,5031.0,4938.0,4928.0,4933.0,4918.0,4929.0,4995.0,4890.0,4856.0,5035.0,4863.0,4917.0,4891.0,4976.0,4863.0,4900.0
1134518A,2686.0,2650.0,2604.0,2624.0,2515.0,2549.0,2521.0,2578.0,2557.0,2620.0,2569.0,2602.0,2577.0,2639.0,2585.0,2647.0,2613.0,2662.0,2720.0,2599.0,1528.0,1506.0,1434.0,1485.0,1428.0,1533.0,1536.0,1503.0,1481.0,1536.0,1496.0,1447.0,1501.0,1479.0,1496.0,1472.0,1424.0,1507.0,1455.0,1547.0,287.0,272.0,296.0,340.0,250.0,295.0,210.0,330.0,281.0,308.0,283.0,280.0,292.0,255.0,230.0,298.0,282.0,268.0,270.0,237.0,4772.0,4683.0,4567.0,4643.0,4450.0,4598.0,4437.0,4692.0,4559.0,4670.0,4607.0,4695.0,4592.0,4556.0,4476.0,4596.0,4566.0,4739.0,4715.0,4692.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,784.0,790.0,929.0,743.0,813.0,774.0,797.0,836.0,780.0,845.0,846.0,800.0,823.0,820.0,882.0,773.0,775.0,797.0,722.0,931.0,1345.0,1390.0,1361.0,1374.0,1372.0,1333.0,1364.0,1329.0,1374.0,1377.0,1395.0,1368.0,1423.0,1411.0,1396.0,1396.0,1381.0,1362.0,1388.0,1370.0,773.0,787.0,729.0,754.0,759.0,785.0,764.0,769.0,774.0,778.0,770.0,755.0,770.0,760.0,740.0,751.0,797.0,785.0,807.0,652.0,3347.0,3386.0,3393.0,3281.0,3338.0,3292.0,3338.0,3371.0,3347.0,3424.0,3456.0,3332.0,3458.0,3410.0,3434.0,3391.0,3378.0,3368.0,3354.0,3390.0
1134520,1091.0,1106.0,1115.0,1151.0,1178.0,1113.0,1155.0,1080.0,1227.0,1182.0,1137.0,1180.0,1257.0,1137.0,1077.0,1129.0,1086.0,1109.0,1172.0,1100.0,572.0,544.0,492.0,530.0,552.0,511.0,535.0,533.0,520.0,498.0,511.0,521.0,532.0,499.0,530.0,538.0,517.0,574.0,544.0,537.0,141.0,89.0,95.0,119.0,120.0,115.0,128.0,158.0,122.0,121.0,179.0,138.0,145.0,96.0,131.0,126.0,129.0,120.0,124.0,121.0,1844.0,1746.0,1809.0,1897.0,1901.0,1805.0,1877.0,1821.0,1970.0,1897.0,1863.0,1909.0,2035.0,1769.0,1783.0,1819.0,1811.0,1871.0,1894.0,1821.0
1134521,2317.0,2262.0,2409.0,2368.0,2326.0,2330.0,2293.0,2291.0,2383.0,2299.0,2389.0,2375.0,2486.0,2322.0,2218.0,2242.0,2230.0,2463.0,2373.0,2298.0,1868.0,1816.0,1854.0,1812.0,1850.0,1815.0,1915.0,1858.0,1875.0,1840.0,1851.0,1884.0,1815.0,1869.0,1868.0,1889.0,1924.0,1834.0,1891.0,1885.0,720.0,761.0,748.0,708.0,762.0,645.0,768.0,732.0,637.0,718.0,665.0,641.0,681.0,678.0,659.0,691.0,753.0,691.0,732.0,675.0,5295.0,5197.0,5388.0,5219.0,5363.0,5233.0,5305.0,5343.0,5328.0,5222.0,5346.0,5336.0,5374.0,5184.0,5183.0,5268.0,5346.0,5403.0,5329.0,5283.0
1134522,1801.0,1772.0,1764.0,1677.0,1669.0,1686.0,1786.0,1782.0,1718.0,1632.0,1787.0,1802.0,1801.0,1752.0,1835.0,1763.0,1829.0,1781.0,1670.0,1758.0,1341.0,1222.0,1297.0,1207.0,1162.0,1337.0,1254.0,1274.0,1293.0,1361.0,1253.0,1246.0,1204.0,1293.0,1191.0,1301.0,1208.0,1371.0,1282.0,1161.0,745.0,718.0,714.0,796.0,752.0,724.0,759.0,747.0,689.0,748.0,745.0,722.0,714.0,720.0,711.0,727.0,637.0,702.0,751.0,735.0,4129.0,4043.0,4082.0,3982.0,3885.0,4027.0,4077.0,4113.0,3994.0,3988.0,4113.0,4016.0,3953.0,4061.0,4009.0,4020.0,3987.0,4188.0,3986.0,3970.0
1134523,75.0,58.0,57.0,100.0,78.0,61.0,57.0,71.0,37.0,62.0,47.0,104.0,63.0,99.0,59.0,48.0,64.0,84.0,108.0,35.0,233.0,208.0,126.0,199.0,195.0,211.0,200.0,191.0,268.0,199.0,206.0,183.0,219.0,207.0,184.0,195.0,178.0,197.0,196.0,224.0,85.0,145.0,169.0,166.0,170.0,131.0,192.0,165.0,150.0,165.0,130.0,117.0,124.0,196.0,136.0,139.0,156.0,102.0,137.0,156.0,400.0,478.0,368.0,510.0,460.0,423.0,510.0,440.0,523.0,440.0,455.0,459.0,442.0,503.0,385.0,424.0,450.0,411.0,470.0,458.0
1134525,1383.0,1397.0,1518.0,1311.0,1397.0,1416.0,1472.0,1457.0,1425.0,1348.0,1406.0,1480.0,1402.0,1325.0,1331.0,1325.0,1382.0,1446.0,1370.0,1309.0,547.0,676.0,771.0,650.0,639.0,646.0,677.0,772.0,660.0,696.0,619.0,678.0,720.0,616.0,649.0,652.0,720.0,576.0,570.0,694.0,295.0,263.0,268.0,259.0,249.0,218.0,241.0,297.0,247.0,283.0,300.0,236.0,305.0,224.0,283.0,267.0,221.0,294.0,307.0,289.0,2338.0,2432.0,2661.0,2392.0,2440.0,2452.0,2540.0,2641.0,2467.0,2485.0,2443.0,2544.0,2614.0,2360.0,2458.0,2393.0,2528.0,2451.0,2379.0,2462.0
1134527,2778.0,3019.0,2997.0,3086.0,2854.0,3055.0,3132.0,3142.0,3009.0,2953.0,2988.0,2947.0,2804.0,3000.0,2980.0,2935.0,2934.0,3083.0,2958.0,2942.0,1012.0,1014.0,1085.0,1093.0,1062.0,952.0,1008.0,999.0,1079.0,976.0,1051.0,1022.0,1093.0,940.0,1053.0,1151.0,1010.0,982.0,1065.0,1064.0,25.0,39.0,0.0,55.0,28.0,73.0,31.0,56.0,82.0,64.0,99.0,24.0,40.0,9.0,19.0,62.0,31.0,10.0,15.0,37.0,3870.0,4101.0,4157.0,4274.0,3986.0,4183.0,4251.0,4283.0,4343.0,4061.0,4211.0,4042.0,4014.0,4033.0,4101.0,4192.0,4003.0,4127.0,4070.0,4065.0
