Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134025,409.0,354.0,358.0,440.0,297.0,360.0,416.0,334.0,283.0,356.0,350.0,388.0,350.0,512.0,350.0,369.0,343.0,408.0,335.0,353.0,48.0,0.0,0.0,10.0,52.0,10.0,0.0,12.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,283.0,198.0,195.0,180.0,200.0,169.0,132.0,230.0,290.0,193.0,178.0,174.0,282.0,114.0,144.0,205.0,218.0,232.0,261.0,204.0,760.0,552.0,558.0,687.0,578.0,549.0,548.0,576.0,618.0,584.0,539.0,592.0,652.0,681.0,526.0,579.0,585.0,651.0,640.0,557.0
1134026,217.0,185.0,144.0,183.0,165.0,171.0,131.0,84.0,125.0,176.0,182.0,173.0,149.0,168.0,107.0,207.0,184.0,166.0,158.0,188.0,21.0,0.0,0.0,41.0,10.0,6.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,86.0,61.0,84.0,50.0,89.0,109.0,84.0,126.0,133.0,63.0,108.0,19.0,107.0,72.0,63.0,93.0,63.0,56.0,64.0,86.0,345.0,246.0,230.0,351.0,269.0,330.0,220.0,220.0,281.0,255.0,360.0,207.0,265.0,253.0,176.0,305.0,250.0,232.0,237.0,275.0
1134027,549.0,577.0,499.0,440.0,455.0,431.0,488.0,461.0,395.0,461.0,473.0,457.0,464.0,515.0,528.0,348.0,413.0,411.0,465.0,463.0,0.0,0.0,0.0,2.0,4.0,27.0,2.0,0.0,35.0,14.0,8.0,0.0,0.0,0.0,18.0,0.0,21.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,21.0,2.0,0.0,41.0,0.0,549.0,577.0,499.0,442.0,459.0,651.0,490.0,527.0,430.0,552.0,543.0,463.0,465.0,589.0,546.0,369.0,457.0,411.0,601.0,496.0
1134028,535.0,643.0,513.0,515.0,610.0,567.0,540.0,509.0,478.0,594.0,521.0,503.0,498.0,547.0,596.0,435.0,529.0,531.0,525.0,529.0,22.0,0.0,18.0,40.0,36.0,66.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,663.0,621.0,672.0,659.0,692.0,598.0,670.0,614.0,840.0,558.0,579.0,461.0,786.0,612.0,583.0,704.0,601.0,649.0,492.0,430.0,1239.0,1264.0,1204.0,1362.0,1384.0,1292.0,1218.0,1136.0,1318.0,1194.0,1233.0,986.0,1284.0,1256.0,1223.0,1183.0,1145.0,1192.0,1179.0,959.0
1134029,19.0,0.0,50.0,83.0,28.0,84.0,45.0,4.0,57.0,24.0,63.0,36.0,16.0,31.0,1.0,7.0,45.0,14.0,18.0,0.0,7.0,15.0,0.0,6.0,26.0,27.0,34.0,0.0,12.0,0.0,0.0,69.0,0.0,42.0,2.0,0.0,0.0,6.0,22.0,11.0,15.0,0.0,40.0,68.0,0.0,12.0,12.0,7.0,0.0,9.0,14.0,0.0,2.0,26.0,15.0,18.0,24.0,43.0,0.0,0.0,43.0,28.0,91.0,187.0,54.0,146.0,91.0,12.0,105.0,39.0,93.0,130.0,18.0,133.0,18.0,54.0,106.0,63.0,51.0,22.0
1134030,12.0,2.0,59.0,38.0,0.0,37.0,35.0,41.0,16.0,8.0,52.0,29.0,62.0,20.0,8.0,42.0,103.0,29.0,13.0,4.0,13.0,2.0,3.0,45.0,8.0,7.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,45.0,26.0,10.0,7.0,12.0,15.0,12.0,35.0,0.0,9.0,2.0,22.0,0.0,3.0,0.0,34.0,0.0,33.0,25.0,4.0,111.0,115.0,18.0,62.0,47.0,91.0,29.0,53.0,66.0,46.0,64.0,57.0,12.0,69.0,104.0,63.0,33.0,40.0
1134031,1253.0,1098.0,1270.0,1039.0,955.0,774.0,1262.0,924.0,960.0,910.0,913.0,1184.0,1251.0,1032.0,984.0,889.0,865.0,1049.0,1207.0,1108.0,6.0,142.0,137.0,0.0,81.0,33.0,126.0,20.0,148.0,3.0,36.0,1.0,0.0,22.0,77.0,0.0,42.0,38.0,42.0,0.0,1565.0,1609.0,1470.0,1646.0,1635.0,1525.0,1757.0,1540.0,1589.0,1538.0,1635.0,1611.0,1422.0,1660.0,1582.0,1643.0,1578.0,1556.0,1563.0,1588.0,3059.0,2858.0,3115.0,2769.0,2725.0,2501.0,3145.0,2593.0,2767.0,2462.0,2812.0,2796.0,2715.0,2714.0,2654.0,2662.0,2557.0,2643.0,2847.0,2699.0
1134032,1644.0,1478.0,1436.0,1535.0,1512.0,1415.0,1601.0,1316.0,1518.0,1803.0,1495.0,1558.0,1412.0,1640.0,1427.0,1599.0,1519.0,1413.0,1647.0,1425.0,1644.0,1643.0,1564.0,1670.0,1645.0,1685.0,1553.0,1609.0,1679.0,1603.0,1446.0,1820.0,1716.0,1596.0,1475.0,1750.0,1640.0,1884.0,1567.0,1626.0,404.0,398.0,212.0,290.0,312.0,235.0,112.0,319.0,333.0,382.0,213.0,267.0,49.0,278.0,233.0,388.0,394.0,219.0,258.0,359.0,3851.0,3608.0,3384.0,3648.0,3642.0,3539.0,3366.0,3409.0,3768.0,4000.0,3286.0,3787.0,3349.0,3652.0,3248.0,3946.0,3750.0,3636.0,3552.0,3636.0
1134033,1621.0,1668.0,1759.0,1727.0,1716.0,1722.0,1600.0,1791.0,1745.0,1526.0,1601.0,1667.0,1694.0,1719.0,1533.0,1699.0,1589.0,1648.0,1653.0,1774.0,3262.0,3321.0,3312.0,3220.0,3295.0,3276.0,3240.0,3263.0,3293.0,3301.0,3293.0,3311.0,3281.0,3220.0,3262.0,3270.0,3317.0,3316.0,3325.0,3284.0,4482.0,4393.0,4471.0,4401.0,4411.0,4434.0,4511.0,4390.0,4406.0,4358.0,4409.0,4442.0,4371.0,4483.0,4426.0,4472.0,4422.0,4453.0,4471.0,4394.0,9428.0,9465.0,9606.0,9379.0,9455.0,9530.0,9422.0,9497.0,9444.0,9253.0,9447.0,9598.0,9466.0,9464.0,9366.0,9489.0,9390.0,9430.0,9482.0,9452.0
1134035,213.0,336.0,411.0,234.0,253.0,320.0,250.0,180.0,180.0,170.0,206.0,237.0,289.0,200.0,311.0,309.0,233.0,213.0,307.0,168.0,255.0,311.0,280.0,373.0,262.0,282.0,364.0,319.0,352.0,360.0,278.0,350.0,257.0,302.0,329.0,351.0,329.0,341.0,292.0,311.0,687.0,568.0,673.0,673.0,662.0,594.0,712.0,650.0,694.0,681.0,688.0,655.0,616.0,586.0,621.0,558.0,638.0,637.0,657.0,572.0,1155.0,1355.0,1375.0,1303.0,1177.0,1196.0,1326.0,1204.0,1272.0,1332.0,1296.0,1250.0,1193.0,1166.0,1261.0,1218.0,1200.0,1191.0,1265.0,1058.0
1134036,748.0,859.0,871.0,830.0,768.0,877.0,810.0,770.0,783.0,778.0,836.0,894.0,897.0,813.0,740.0,936.0,853.0,856.0,825.0,781.0,34.0,126.0,10.0,77.0,32.0,96.0,87.0,32.0,68.0,139.0,36.0,12.0,29.0,110.0,126.0,54.0,45.0,177.0,25.0,142.0,432.0,463.0,447.0,405.0,393.0,449.0,522.0,483.0,436.0,405.0,286.0,413.0,467.0,421.0,486.0,409.0,438.0,414.0,431.0,401.0,1214.0,1474.0,1328.0,1370.0,1250.0,1422.0,1419.0,1300.0,1295.0,1347.0,1247.0,1338.0,1397.0,1489.0,1352.0,1399.0,1349.0,1459.0,1281.0,1331.0
1134037,151.0,149.0,116.0,195.0,175.0,203.0,156.0,115.0,140.0,102.0,169.0,147.0,224.0,162.0,183.0,187.0,124.0,160.0,123.0,172.0,4.0,22.0,0.0,38.0,0.0,48.0,25.0,22.0,29.0,50.0,87.0,0.0,0.0,1.0,37.0,13.0,20.0,0.0,11.0,61.0,67.0,47.0,81.0,121.0,73.0,51.0,76.0,44.0,71.0,79.0,40.0,100.0,70.0,63.0,68.0,58.0,61.0,54.0,126.0,77.0,222.0,245.0,197.0,359.0,248.0,302.0,257.0,221.0,260.0,231.0,296.0,247.0,336.0,230.0,288.0,258.0,206.0,216.0,260.0,310.0
1134038,1042.0,1089.0,1158.0,1035.0,1041.0,1188.0,1045.0,1128.0,1015.0,1065.0,1045.0,1089.0,1004.0,1183.0,1227.0,1135.0,1135.0,1142.0,1184.0,1014.0,275.0,287.0,238.0,218.0,221.0,226.0,255.0,210.0,192.0,135.0,384.0,346.0,273.0,176.0,0.0,317.0,226.0,118.0,166.0,0.0,1270.0,1222.0,1198.0,1184.0,1227.0,1189.0,1191.0,1426.0,1309.0,1202.0,1223.0,1019.0,1140.0,1111.0,1108.0,1231.0,1322.0,1184.0,1213.0,1151.0,2587.0,2672.0,2594.0,2453.0,2598.0,2675.0,2491.0,2774.0,2608.0,2435.0,2679.0,2454.0,2456.0,2572.0,2425.0,2780.0,2767.0,2444.0,2661.0,2267.0
1134039,480.0,464.0,513.0,407.0,472.0,485.0,460.0,466.0,498.0,378.0,487.0,395.0,452.0,378.0,482.0,399.0,461.0,578.0,479.0,341.0,73.0,0.0,10.0,0.0,33.0,51.0,11.0,33.0,49.0,48.0,5.0,68.0,0.0,5.0,4.0,18.0,9.0,0.0,1.0,0.0,458.0,441.0,319.0,392.0,376.0,409.0,376.0,366.0,459.0,328.0,378.0,435.0,311.0,498.0,298.0,373.0,484.0,349.0,331.0,380.0,1016.0,928.0,848.0,807.0,916.0,945.0,933.0,874.0,1055.0,759.0,911.0,901.0,763.0,881.0,784.0,804.0,1011.0,959.0,875.0,721.0
1134040,200.0,323.0,251.0,397.0,357.0,312.0,307.0,344.0,310.0,276.0,257.0,401.0,312.0,354.0,367.0,293.0,330.0,342.0,294.0,288.0,0.0,0.0,36.0,0.0,44.0,0.0,0.0,68.0,0.0,96.0,19.0,0.0,0.0,79.0,0.0,0.0,30.0,0.0,0.0,34.0,657.0,612.0,554.0,651.0,665.0,601.0,588.0,622.0,558.0,608.0,562.0,599.0,663.0,639.0,526.0,610.0,607.0,583.0,587.0,559.0,862.0,935.0,841.0,1048.0,1066.0,950.0,895.0,1034.0,868.0,980.0,838.0,1000.0,1008.0,1072.0,901.0,903.0,967.0,925.0,893.0,918.0
1134041,597.0,559.0,669.0,573.0,560.0,442.0,523.0,533.0,563.0,544.0,646.0,450.0,671.0,607.0,539.0,528.0,526.0,431.0,427.0,469.0,65.0,20.0,3.0,39.0,57.0,1.0,2.0,5.0,0.0,57.0,16.0,23.0,30.0,0.0,12.0,29.0,23.0,0.0,0.0,0.0,554.0,539.0,615.0,540.0,482.0,529.0,568.0,545.0,592.0,616.0,463.0,620.0,484.0,552.0,480.0,579.0,517.0,559.0,604.0,590.0,1239.0,1136.0,1305.0,1163.0,1138.0,972.0,1135.0,1124.0,1187.0,1221.0,1128.0,1125.0,1196.0,1186.0,1035.0,1140.0,1114.0,1025.0,1056.0,1071.0
1134043,1257.0,1118.0,1336.0,1256.0,1131.0,1184.0,1295.0,1133.0,1252.0,1150.0,1306.0,1225.0,1199.0,916.0,1191.0,1113.0,1123.0,1268.0,1176.0,1269.0,111.0,0.0,103.0,30.0,30.0,36.0,115.0,92.0,131.0,186.0,152.0,130.0,243.0,85.0,88.0,155.0,142.0,175.0,73.0,52.0,651.0,508.0,620.0,441.0,571.0,551.0,683.0,623.0,678.0,638.0,609.0,594.0,401.0,583.0,526.0,589.0,643.0,627.0,559.0,553.0,2019.0,1702.0,2162.0,1727.0,1822.0,1835.0,2115.0,1848.0,2107.0,1974.0,2104.0,1961.0,1843.0,1590.0,1805.0,1857.0,2004.0,2124.0,1808.0,1874.0
1134044,1340.0,1395.0,1366.0,1500.0,1433.0,1311.0,1373.0,1406.0,1229.0,1399.0,1366.0,1275.0,1432.0,1376.0,1449.0,1460.0,1388.0,1230.0,1507.0,1371.0,18.0,106.0,0.0,106.0,47.0,61.0,89.0,0.0,39.0,24.0,137.0,0.0,28.0,0.0,24.0,61.0,92.0,38.0,42.0,0.0,547.0,495.0,616.0,507.0,389.0,512.0,665.0,534.0,487.0,514.0,507.0,599.0,479.0,558.0,482.0,533.0,452.0,349.0,553.0,506.0,1905.0,2048.0,1982.0,2155.0,1869.0,1884.0,2127.0,1970.0,1815.0,2032.0,2075.0,1896.0,1988.0,1934.0,1981.0,2151.0,1971.0,1629.0,2182.0,1988.0
1134046,1137.0,1234.0,1263.0,1200.0,1442.0,1364.0,1394.0,1360.0,1311.0,1391.0,1113.0,1387.0,1329.0,1379.0,1365.0,1195.0,1238.0,1231.0,1155.0,1340.0,0.0,111.0,32.0,95.0,0.0,78.0,46.0,0.0,11.0,3.0,29.0,0.0,103.0,8.0,33.0,46.0,37.0,15.0,13.0,18.0,590.0,577.0,564.0,649.0,575.0,581.0,613.0,508.0,626.0,619.0,637.0,620.0,590.0,555.0,594.0,657.0,620.0,625.0,552.0,621.0,1727.0,1968.0,1859.0,1957.0,2017.0,2023.0,2053.0,1990.0,2086.0,2091.0,1794.0,2050.0,2052.0,1977.0,2045.0,1958.0,1947.0,1880.0,1729.0,2084.0
1134047,538.0,496.0,343.0,443.0,474.0,403.0,446.0,423.0,350.0,450.0,443.0,305.0,476.0,477.0,439.0,570.0,536.0,412.0,597.0,399.0,0.0,12.0,0.0,33.0,47.0,41.0,0.0,76.0,106.0,0.0,38.0,0.0,22.0,0.0,2.0,0.0,0.0,17.0,2.0,0.0,702.0,625.0,650.0,688.0,620.0,723.0,726.0,700.0,726.0,691.0,688.0,600.0,772.0,659.0,822.0,673.0,714.0,688.0,664.0,691.0,1297.0,1205.0,1080.0,1167.0,1141.0,1171.0,1211.0,1199.0,1216.0,1149.0,1169.0,917.0,1275.0,1145.0,1263.0,1350.0,1254.0,1117.0,1293.0,1104.0
1134048,57.0,63.0,88.0,51.0,28.0,45.0,53.0,23.0,60.0,66.0,23.0,58.0,49.0,34.0,61.0,57.0,48.0,37.0,39.0,49.0,160.0,172.0,183.0,165.0,160.0,164.0,198.0,192.0,177.0,181.0,173.0,179.0,183.0,176.0,189.0,168.0,158.0,196.0,161.0,170.0,10.0,19.0,33.0,5.0,37.0,3.0,22.0,9.0,27.0,2.0,30.0,30.0,32.0,0.0,34.0,25.0,8.0,8.0,10.0,22.0,251.0,270.0,325.0,260.0,247.0,267.0,273.0,285.0,290.0,306.0,265.0,311.0,264.0,210.0,338.0,254.0,240.0,250.0,219.0,287.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,867.0,677.0,825.0,816.0,717.0,794.0,750.0,844.0,782.0,851.0,781.0,778.0,788.0,910.0,841.0,757.0,845.0,806.0,751.0,809.0,855.0,804.0,847.0,874.0,873.0,871.0,1009.0,880.0,895.0,905.0,885.0,940.0,866.0,881.0,810.0,959.0,815.0,832.0,883.0,920.0,2033.0,1953.0,1945.0,1994.0,1934.0,2039.0,1931.0,1933.0,1940.0,1974.0,2036.0,2057.0,1930.0,1897.0,1835.0,1987.0,1959.0,1869.0,1933.0,1894.0,4001.0,3610.0,3747.0,3849.0,3668.0,3858.0,3822.0,3707.0,3800.0,3970.0,3850.0,3984.0,3864.0,3763.0,3675.0,3881.0,3719.0,3746.0,3625.0,3778.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2655.0,2566.0,2261.0,2397.0,1973.0,2548.0,2538.0,2554.0,2329.0,2615.0,2428.0,2371.0,2278.0,2244.0,2612.0,2364.0,2255.0,2364.0,2445.0,2467.0,995.0,1132.0,692.0,989.0,1125.0,973.0,834.0,1202.0,1034.0,991.0,881.0,1001.0,872.0,1122.0,744.0,1114.0,1036.0,953.0,851.0,931.0,1907.0,1801.0,1851.0,1983.0,1785.0,1911.0,1762.0,1459.0,2023.0,1749.0,1836.0,1965.0,1850.0,1870.0,1841.0,1839.0,1752.0,1870.0,1655.0,1655.0,5947.0,6002.0,5197.0,5722.0,5467.0,5863.0,5574.0,5710.0,5665.0,5823.0,5425.0,5742.0,5302.0,5912.0,5452.0,5827.0,5435.0,5816.0,5352.0,5390.0
1134053,118.0,173.0,215.0,160.0,121.0,238.0,234.0,131.0,147.0,173.0,198.0,167.0,238.0,263.0,245.0,114.0,235.0,185.0,131.0,250.0,56.0,62.0,104.0,50.0,76.0,29.0,82.0,41.0,98.0,52.0,49.0,16.0,72.0,60.0,38.0,41.0,50.0,32.0,54.0,68.0,24.0,14.0,18.0,55.0,34.0,48.0,28.0,71.0,36.0,59.0,96.0,33.0,84.0,0.0,53.0,0.0,23.0,50.0,57.0,70.0,215.0,271.0,338.0,311.0,259.0,336.0,354.0,250.0,302.0,292.0,363.0,246.0,394.0,333.0,351.0,174.0,376.0,285.0,295.0,423.0
1134054,828.0,801.0,718.0,794.0,826.0,892.0,824.0,712.0,881.0,886.0,726.0,894.0,931.0,883.0,845.0,878.0,854.0,852.0,843.0,835.0,40.0,29.0,81.0,16.0,55.0,0.0,14.0,15.0,9.0,1.0,45.0,29.0,16.0,21.0,12.0,13.0,0.0,18.0,55.0,35.0,75.0,2.0,53.0,29.0,50.0,25.0,19.0,45.0,42.0,51.0,18.0,6.0,30.0,47.0,12.0,23.0,4.0,51.0,5.0,15.0,943.0,847.0,852.0,875.0,931.0,917.0,904.0,781.0,971.0,941.0,804.0,929.0,986.0,973.0,884.0,925.0,858.0,921.0,903.0,908.0
1134055,3112.0,3008.0,2802.0,2999.0,3191.0,3252.0,2626.0,3357.0,3011.0,2917.0,3005.0,2887.0,3310.0,3236.0,3017.0,3137.0,3231.0,3035.0,3051.0,3261.0,481.0,428.0,415.0,502.0,467.0,460.0,548.0,460.0,390.0,442.0,438.0,385.0,437.0,436.0,523.0,253.0,396.0,599.0,528.0,549.0,886.0,785.0,944.0,951.0,812.0,853.0,882.0,799.0,940.0,1063.0,967.0,825.0,869.0,878.0,915.0,858.0,732.0,893.0,899.0,832.0,4595.0,4538.0,4330.0,4685.0,4574.0,4705.0,4249.0,4893.0,4536.0,4531.0,4676.0,4203.0,4751.0,4643.0,4692.0,4347.0,4451.0,4587.0,4604.0,4915.0
1134056,3096.0,3155.0,3255.0,3115.0,3273.0,3521.0,3299.0,3002.0,3235.0,3018.0,3286.0,3522.0,3338.0,3250.0,3301.0,3403.0,3419.0,3256.0,3216.0,2783.0,261.0,198.0,248.0,325.0,441.0,323.0,221.0,666.0,299.0,292.0,308.0,233.0,309.0,274.0,244.0,290.0,430.0,237.0,314.0,492.0,1652.0,1587.0,1698.0,1605.0,1558.0,1511.0,1622.0,1206.0,1834.0,1661.0,1425.0,1449.0,1609.0,1466.0,1621.0,1844.0,1789.0,1603.0,1569.0,1474.0,5176.0,5135.0,5227.0,5396.0,5319.0,5394.0,5204.0,4961.0,5595.0,5064.0,5318.0,5265.0,5295.0,5070.0,5454.0,5669.0,5638.0,5096.0,5132.0,4870.0
1134057,1709.0,1900.0,1760.0,1831.0,1771.0,1741.0,1836.0,1896.0,1800.0,1828.0,1670.0,1885.0,1712.0,1678.0,1715.0,1679.0,1717.0,1747.0,1888.0,1757.0,350.0,100.0,236.0,298.0,219.0,15.0,140.0,222.0,189.0,197.0,216.0,90.0,33.0,234.0,250.0,430.0,214.0,176.0,190.0,255.0,242.0,454.0,302.0,332.0,248.0,301.0,319.0,267.0,377.0,336.0,318.0,337.0,456.0,228.0,453.0,287.0,246.0,227.0,289.0,348.0,2423.0,2465.0,2386.0,2461.0,2238.0,2069.0,2347.0,2409.0,2366.0,2366.0,2204.0,2312.0,2216.0,2149.0,2515.0,2396.0,2262.0,2329.0,2382.0,2360.0
1134058,1182.0,1421.0,1242.0,1191.0,1347.0,1295.0,1357.0,1211.0,1264.0,1287.0,1167.0,1200.0,1131.0,1090.0,1230.0,1345.0,1300.0,1124.0,1252.0,1322.0,223.0,113.0,148.0,203.0,226.0,40.0,176.0,100.0,156.0,116.0,184.0,163.0,67.0,82.0,97.0,191.0,211.0,175.0,175.0,151.0,120.0,241.0,21.0,168.0,174.0,50.0,156.0,54.0,95.0,174.0,40.0,91.0,161.0,42.0,262.0,157.0,124.0,173.0,0.0,159.0,1663.0,1826.0,1463.0,1562.0,1747.0,1423.0,1744.0,1370.0,1518.0,1577.0,1391.0,1454.0,1385.0,1214.0,1659.0,1701.0,1709.0,1582.0,1429.0,1632.0
1134059,242.0,319.0,245.0,233.0,316.0,239.0,254.0,257.0,284.0,275.0,256.0,281.0,217.0,227.0,232.0,229.0,250.0,277.0,273.0,220.0,55.0,99.0,52.0,90.0,66.0,106.0,103.0,32.0,60.0,73.0,81.0,65.0,13.0,73.0,22.0,83.0,100.0,46.0,99.0,41.0,197.0,163.0,187.0,161.0,193.0,200.0,166.0,182.0,189.0,199.0,181.0,178.0,191.0,173.0,175.0,192.0,165.0,227.0,172.0,192.0,526.0,632.0,572.0,485.0,627.0,545.0,558.0,477.0,564.0,588.0,518.0,524.0,468.0,502.0,474.0,504.0,560.0,550.0,575.0,453.0
1134060,3028.0,3341.0,3173.0,3151.0,3263.0,3097.0,3327.0,3106.0,3135.0,3122.0,3211.0,3511.0,3086.0,3160.0,3329.0,3098.0,3069.0,3029.0,3176.0,3061.0,272.0,240.0,502.0,230.0,302.0,100.0,189.0,275.0,89.0,180.0,267.0,279.0,215.0,288.0,331.0,203.0,233.0,286.0,99.0,217.0,1051.0,1030.0,810.0,883.0,922.0,1051.0,936.0,973.0,1036.0,810.0,953.0,628.0,1010.0,656.0,1096.0,970.0,936.0,1002.0,727.0,1048.0,4471.0,4843.0,4615.0,4532.0,4677.0,4442.0,4622.0,4424.0,4395.0,4188.0,4559.0,4424.0,4600.0,4226.0,4860.0,4604.0,4445.0,4353.0,4270.0,4549.0
1134061,3779.0,3617.0,3568.0,3285.0,3346.0,3459.0,3698.0,3565.0,3353.0,3427.0,3469.0,3143.0,3405.0,3354.0,3261.0,3700.0,3545.0,3678.0,3577.0,3561.0,512.0,352.0,267.0,653.0,389.0,345.0,404.0,307.0,327.0,478.0,401.0,346.0,360.0,376.0,395.0,383.0,203.0,262.0,405.0,366.0,56.0,55.0,52.0,34.0,224.0,0.0,156.0,105.0,0.0,266.0,34.0,20.0,5.0,28.0,0.0,79.0,0.0,60.0,402.0,120.0,4433.0,4208.0,4033.0,3984.0,4028.0,3816.0,4282.0,4001.0,3756.0,4199.0,4014.0,3776.0,3958.0,3989.0,3691.0,4361.0,3806.0,4235.0,4519.0,4327.0
1134062,3363.0,3105.0,3189.0,3252.0,3183.0,3210.0,3228.0,3133.0,3162.0,3010.0,3189.0,3030.0,3243.0,3791.0,3119.0,3070.0,3456.0,2995.0,3267.0,3023.0,241.0,83.0,212.0,152.0,136.0,201.0,163.0,44.0,297.0,140.0,72.0,225.0,202.0,188.0,179.0,129.0,121.0,184.0,157.0,33.0,128.0,20.0,112.0,54.0,83.0,0.0,106.0,92.0,270.0,65.0,0.0,0.0,0.0,47.0,200.0,0.0,23.0,16.0,0.0,33.0,3760.0,3300.0,3537.0,3464.0,3504.0,3619.0,3497.0,3345.0,3845.0,3513.0,3373.0,3432.0,3482.0,4026.0,3583.0,3343.0,3600.0,3312.0,3578.0,3089.0
1134063,3266.0,3364.0,3421.0,3033.0,2904.0,3306.0,3235.0,3292.0,3222.0,2884.0,3452.0,3045.0,3277.0,3145.0,3274.0,3113.0,3150.0,3436.0,3277.0,3014.0,749.0,678.0,712.0,653.0,702.0,656.0,756.0,545.0,631.0,778.0,673.0,586.0,544.0,723.0,744.0,840.0,682.0,738.0,663.0,717.0,93.0,306.0,104.0,228.0,217.0,199.0,350.0,154.0,127.0,160.0,178.0,238.0,132.0,137.0,110.0,117.0,111.0,119.0,85.0,217.0,4191.0,4404.0,4237.0,3960.0,3833.0,4229.0,4341.0,4348.0,4016.0,3911.0,4367.0,3908.0,3957.0,4011.0,4128.0,4195.0,3943.0,4334.0,4025.0,4094.0
1134065,1903.0,1825.0,1816.0,2011.0,1893.0,1800.0,1726.0,1636.0,1902.0,2007.0,1718.0,1735.0,1842.0,1781.0,1814.0,1998.0,1870.0,1871.0,1901.0,1911.0,273.0,164.0,351.0,256.0,316.0,133.0,260.0,257.0,224.0,256.0,253.0,216.0,375.0,247.0,244.0,201.0,426.0,172.0,285.0,218.0,69.0,11.0,9.0,91.0,76.0,44.0,51.0,0.0,75.0,0.0,109.0,32.0,153.0,20.0,125.0,0.0,153.0,94.0,0.0,96.0,2272.0,2120.0,2176.0,2470.0,2377.0,2072.0,2153.0,2103.0,2201.0,2297.0,2080.0,2102.0,2494.0,2154.0,2233.0,2215.0,2449.0,2173.0,2257.0,2656.0
