Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134510,2132.0,2220.0,2236.0,2069.0,2281.0,2300.0,2195.0,2185.0,2225.0,2172.0,2096.0,2048.0,2282.0,2037.0,2227.0,2081.0,2187.0,2176.0,2136.0,2061.0,710.0,735.0,660.0,737.0,800.0,692.0,698.0,723.0,707.0,672.0,629.0,666.0,618.0,727.0,652.0,572.0,701.0,714.0,692.0,743.0,212.0,213.0,194.0,210.0,158.0,173.0,112.0,180.0,149.0,166.0,201.0,103.0,179.0,183.0,194.0,178.0,100.0,167.0,198.0,194.0,3193.0,3400.0,3315.0,3263.0,3395.0,3437.0,3232.0,3291.0,3270.0,3226.0,3107.0,3031.0,3294.0,3161.0,3280.0,3034.0,3258.0,3352.0,3224.0,3178.0
1134511,1794.0,1776.0,1820.0,1851.0,1791.0,1740.0,1776.0,1914.0,1905.0,1864.0,1836.0,1811.0,1787.0,1740.0,1822.0,1829.0,1898.0,1856.0,1736.0,1822.0,1244.0,1156.0,1283.0,1254.0,1237.0,1246.0,1331.0,1270.0,1150.0,1267.0,1278.0,1223.0,1223.0,1257.0,1237.0,1325.0,1232.0,1257.0,1285.0,1272.0,273.0,294.0,305.0,295.0,351.0,343.0,285.0,252.0,306.0,244.0,266.0,279.0,311.0,338.0,226.0,307.0,262.0,290.0,303.0,262.0,3361.0,3374.0,3490.0,3446.0,3403.0,3388.0,3501.0,3485.0,3402.0,3402.0,3458.0,3383.0,3362.0,3407.0,3372.0,3554.0,3456.0,3476.0,3379.0,3449.0
1134512,1377.0,1537.0,1641.0,1429.0,1343.0,1570.0,1510.0,1406.0,1414.0,1419.0,1524.0,1511.0,1358.0,1481.0,1507.0,1453.0,1450.0,1430.0,1539.0,1395.0,1044.0,1136.0,966.0,1119.0,1071.0,1108.0,1011.0,1029.0,1095.0,1079.0,1025.0,971.0,994.0,1102.0,1104.0,1059.0,1072.0,1072.0,1058.0,1114.0,235.0,257.0,257.0,238.0,243.0,224.0,227.0,280.0,185.0,222.0,283.0,237.0,269.0,218.0,301.0,229.0,228.0,265.0,214.0,255.0,2711.0,2958.0,2929.0,2819.0,2751.0,2961.0,2789.0,2806.0,2796.0,2794.0,2979.0,2826.0,2655.0,2869.0,3006.0,2823.0,2773.0,2898.0,2895.0,2843.0
1134513,2497.0,2695.0,2612.0,2730.0,2623.0,2605.0,2600.0,2662.0,2540.0,2651.0,2600.0,2562.0,2706.0,2512.0,2543.0,2599.0,2648.0,2622.0,2674.0,2611.0,1321.0,1339.0,1337.0,1288.0,1296.0,1292.0,1311.0,1321.0,1315.0,1338.0,1393.0,1287.0,1326.0,1312.0,1335.0,1305.0,1330.0,1370.0,1334.0,1257.0,770.0,740.0,779.0,760.0,742.0,784.0,769.0,752.0,770.0,775.0,711.0,742.0,733.0,803.0,773.0,731.0,747.0,773.0,763.0,787.0,4805.0,4913.0,4843.0,4947.0,4828.0,4776.0,4789.0,4869.0,4772.0,4914.0,4800.0,4747.0,4914.0,4809.0,4750.0,4803.0,4810.0,4831.0,4958.0,4825.0
1134514,1131.0,1151.0,1199.0,1104.0,1104.0,1099.0,1189.0,1172.0,1157.0,1141.0,1177.0,1166.0,1145.0,1190.0,1149.0,1153.0,1163.0,1132.0,1267.0,1201.0,1016.0,1013.0,1004.0,1013.0,985.0,1004.0,1006.0,999.0,1000.0,1003.0,1024.0,991.0,1013.0,1022.0,1009.0,1008.0,1016.0,1000.0,981.0,1001.0,158.0,150.0,125.0,123.0,175.0,90.0,138.0,154.0,155.0,175.0,133.0,139.0,161.0,144.0,192.0,146.0,130.0,152.0,135.0,165.0,2368.0,2328.0,2381.0,2300.0,2284.0,2264.0,2365.0,2443.0,2375.0,2355.0,2398.0,2338.0,2472.0,2421.0,2424.0,2347.0,2364.0,2311.0,2401.0,2422.0
1134515,3375.0,3180.0,3099.0,3320.0,3400.0,3253.0,3252.0,3331.0,3322.0,3253.0,3275.0,3259.0,3365.0,3222.0,3258.0,3357.0,3358.0,3225.0,3199.0,3197.0,945.0,889.0,950.0,815.0,820.0,906.0,933.0,857.0,865.0,912.0,928.0,896.0,926.0,908.0,873.0,826.0,968.0,844.0,912.0,841.0,140.0,102.0,137.0,128.0,137.0,132.0,125.0,94.0,154.0,246.0,161.0,131.0,154.0,205.0,117.0,116.0,152.0,153.0,178.0,198.0,4575.0,4267.0,4285.0,4434.0,4405.0,4402.0,4421.0,4405.0,4391.0,4522.0,4449.0,4360.0,4560.0,4435.0,4323.0,4361.0,4587.0,4300.0,4362.0,4367.0
1134516,142.0,170.0,154.0,145.0,122.0,154.0,148.0,261.0,174.0,145.0,204.0,152.0,193.0,200.0,170.0,209.0,156.0,216.0,254.0,144.0,41.0,12.0,21.0,7.0,16.0,7.0,42.0,24.0,51.0,78.0,20.0,21.0,4.0,12.0,28.0,23.0,0.0,35.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,197.0,183.0,152.0,138.0,164.0,213.0,285.0,230.0,223.0,224.0,173.0,209.0,217.0,198.0,232.0,157.0,251.0,287.0,170.0
1134517,842.0,801.0,813.0,854.0,843.0,768.0,839.0,842.0,805.0,788.0,833.0,781.0,857.0,829.0,892.0,885.0,850.0,849.0,863.0,820.0,2751.0,2724.0,2735.0,2689.0,2718.0,2732.0,2703.0,2731.0,2726.0,2701.0,2788.0,2700.0,2746.0,2671.0,2713.0,2774.0,2730.0,2717.0,2698.0,2714.0,565.0,601.0,604.0,622.0,588.0,643.0,593.0,603.0,549.0,567.0,585.0,573.0,596.0,595.0,584.0,573.0,587.0,613.0,615.0,616.0,4368.0,4336.0,4322.0,4364.0,4354.0,4336.0,4354.0,4400.0,4299.0,4284.0,4409.0,4267.0,4426.0,4288.0,4380.0,4479.0,4374.0,4463.0,4381.0,4315.0
1134518A,2138.0,2146.0,2198.0,2185.0,2080.0,2210.0,2140.0,2113.0,2166.0,2229.0,2147.0,2219.0,2098.0,2176.0,2148.0,2190.0,2127.0,2146.0,2051.0,2281.0,1462.0,1505.0,1448.0,1519.0,1521.0,1484.0,1447.0,1499.0,1553.0,1500.0,1550.0,1494.0,1444.0,1537.0,1479.0,1476.0,1520.0,1436.0,1531.0,1497.0,392.0,371.0,350.0,342.0,385.0,356.0,388.0,383.0,356.0,333.0,370.0,378.0,414.0,397.0,327.0,383.0,403.0,315.0,408.0,348.0,4276.0,4262.0,4303.0,4264.0,4192.0,4359.0,4263.0,4257.0,4411.0,4331.0,4288.0,4397.0,4214.0,4405.0,4203.0,4312.0,4269.0,4231.0,4228.0,4402.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,498.0,553.0,558.0,522.0,566.0,544.0,458.0,516.0,528.0,487.0,562.0,504.0,548.0,501.0,563.0,537.0,497.0,545.0,531.0,431.0,1390.0,1421.0,1443.0,1412.0,1413.0,1414.0,1419.0,1430.0,1415.0,1410.0,1419.0,1386.0,1432.0,1418.0,1418.0,1434.0,1439.0,1394.0,1434.0,1442.0,739.0,703.0,715.0,672.0,707.0,723.0,759.0,688.0,705.0,712.0,700.0,715.0,696.0,676.0,685.0,708.0,706.0,695.0,682.0,700.0,3075.0,3079.0,3169.0,3101.0,3080.0,3138.0,3113.0,3137.0,3065.0,3052.0,3149.0,3049.0,3135.0,3051.0,3058.0,3109.0,3078.0,3084.0,3048.0,3081.0
1134520,865.0,866.0,867.0,861.0,878.0,858.0,881.0,847.0,844.0,830.0,842.0,861.0,848.0,895.0,878.0,866.0,857.0,885.0,857.0,855.0,352.0,364.0,357.0,357.0,371.0,377.0,357.0,365.0,333.0,363.0,332.0,376.0,381.0,358.0,357.0,390.0,339.0,364.0,368.0,372.0,119.0,103.0,106.0,150.0,136.0,136.0,126.0,134.0,119.0,152.0,127.0,125.0,168.0,125.0,117.0,131.0,124.0,129.0,122.0,123.0,1434.0,1363.0,1370.0,1452.0,1441.0,1390.0,1482.0,1406.0,1361.0,1395.0,1388.0,1400.0,1474.0,1440.0,1414.0,1480.0,1388.0,1416.0,1400.0,1431.0
1134521,1692.0,1682.0,1674.0,1658.0,1647.0,1701.0,1664.0,1619.0,1716.0,1628.0,1662.0,1702.0,1688.0,1753.0,1704.0,1665.0,1653.0,1693.0,1691.0,1706.0,1986.0,2004.0,2049.0,2042.0,1970.0,2068.0,2089.0,2023.0,1994.0,1989.0,2040.0,1984.0,2026.0,2004.0,2012.0,2046.0,2012.0,1992.0,1970.0,2006.0,782.0,811.0,821.0,780.0,814.0,815.0,818.0,809.0,779.0,849.0,812.0,811.0,784.0,774.0,780.0,822.0,781.0,802.0,792.0,802.0,4823.0,4943.0,4946.0,4871.0,4824.0,4953.0,4984.0,4828.0,4945.0,4880.0,4977.0,4947.0,4928.0,4942.0,4883.0,4882.0,4896.0,4967.0,4828.0,4860.0
1134522,1163.0,1111.0,1188.0,1151.0,1190.0,1112.0,1131.0,1145.0,1079.0,1154.0,1044.0,1049.0,1202.0,1221.0,1219.0,1055.0,1125.0,1024.0,1291.0,1117.0,1363.0,1417.0,1360.0,1343.0,1340.0,1365.0,1430.0,1396.0,1318.0,1297.0,1386.0,1375.0,1345.0,1404.0,1417.0,1333.0,1421.0,1453.0,1402.0,1439.0,935.0,976.0,934.0,874.0,921.0,918.0,936.0,915.0,943.0,915.0,955.0,940.0,945.0,890.0,885.0,893.0,924.0,918.0,908.0,903.0,3786.0,3863.0,3850.0,3731.0,3825.0,3761.0,3899.0,3868.0,3771.0,3741.0,3740.0,3761.0,3848.0,3862.0,3946.0,3668.0,3856.0,3796.0,3919.0,3825.0
1134523,55.0,43.0,53.0,45.0,63.0,66.0,57.0,23.0,101.0,42.0,27.0,122.0,0.0,34.0,30.0,34.0,39.0,77.0,64.0,22.0,172.0,104.0,169.0,165.0,119.0,131.0,158.0,152.0,118.0,127.0,164.0,150.0,161.0,150.0,185.0,147.0,163.0,165.0,159.0,144.0,117.0,123.0,117.0,109.0,144.0,126.0,146.0,92.0,135.0,122.0,128.0,126.0,150.0,137.0,117.0,128.0,131.0,126.0,113.0,139.0,383.0,286.0,357.0,330.0,367.0,384.0,423.0,294.0,368.0,308.0,364.0,435.0,311.0,414.0,347.0,349.0,353.0,374.0,363.0,321.0
1134525,1110.0,1169.0,1143.0,1248.0,1147.0,1243.0,1079.0,1081.0,1167.0,1104.0,1111.0,1093.0,1129.0,1072.0,1058.0,1127.0,1170.0,1215.0,1225.0,1130.0,690.0,802.0,762.0,711.0,700.0,743.0,747.0,766.0,728.0,744.0,699.0,753.0,720.0,778.0,786.0,770.0,758.0,728.0,692.0,767.0,383.0,319.0,351.0,328.0,390.0,405.0,359.0,397.0,384.0,379.0,331.0,360.0,354.0,335.0,320.0,436.0,357.0,341.0,381.0,388.0,2403.0,2561.0,2445.0,2465.0,2418.0,2689.0,2383.0,2432.0,2500.0,2424.0,2365.0,2491.0,2440.0,2400.0,2394.0,2537.0,2493.0,2496.0,2503.0,2458.0
1134527,2413.0,2385.0,2445.0,2344.0,2464.0,2491.0,2455.0,2244.0,2398.0,2477.0,2297.0,2435.0,2480.0,2332.0,2465.0,2371.0,2246.0,2323.0,2301.0,2389.0,818.0,843.0,774.0,911.0,832.0,858.0,872.0,890.0,746.0,759.0,855.0,810.0,912.0,800.0,856.0,881.0,896.0,853.0,857.0,891.0,98.0,93.0,95.0,58.0,71.0,40.0,57.0,54.0,57.0,82.0,93.0,95.0,18.0,95.0,56.0,31.0,52.0,67.0,22.0,67.0,3428.0,3466.0,3341.0,3362.0,3443.0,3413.0,3454.0,3260.0,3237.0,3376.0,3266.0,3370.0,3460.0,3305.0,3456.0,3361.0,3296.0,3299.0,3210.0,3440.0
1134528,30.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,12.0,2.0,0.0,2.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,27.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,30.0,27.0,2.0,8.0,14.0,0.0,3.0,8.0,65.0,4.0,13.0,30.0,14.0,2.0,32.0,0.0,0.0,20.0,9.0,2.0
1134529,149.0,118.0,186.0,183.0,154.0,145.0,93.0,158.0,137.0,161.0,159.0,126.0,198.0,186.0,117.0,183.0,235.0,219.0,132.0,195.0,163.0,319.0,266.0,303.0,347.0,266.0,240.0,183.0,281.0,328.0,282.0,259.0,286.0,285.0,273.0,347.0,219.0,224.0,264.0,316.0,226.0,197.0,211.0,228.0,260.0,167.0,207.0,205.0,175.0,193.0,197.0,134.0,239.0,131.0,196.0,259.0,158.0,219.0,206.0,382.0,644.0,726.0,710.0,827.0,832.0,718.0,628.0,620.0,660.0,824.0,669.0,571.0,820.0,680.0,661.0,824.0,713.0,714.0,663.0,978.0
1134530,1146.0,1144.0,1144.0,1134.0,1117.0,1141.0,1148.0,1155.0,1126.0,1145.0,1124.0,1161.0,1129.0,1137.0,1150.0,1079.0,1148.0,1119.0,1128.0,1134.0,392.0,418.0,397.0,391.0,409.0,394.0,352.0,394.0,389.0,394.0,426.0,409.0,393.0,398.0,391.0,376.0,416.0,385.0,399.0,405.0,384.0,379.0,379.0,375.0,358.0,358.0,386.0,363.0,363.0,358.0,373.0,362.0,373.0,334.0,341.0,374.0,370.0,375.0,389.0,352.0,2014.0,2089.0,2038.0,2065.0,2025.0,2018.0,2028.0,2049.0,2025.0,2010.0,2077.0,2035.0,2052.0,1999.0,2015.0,1948.0,2103.0,2017.0,2023.0,2041.0
1134531,429.0,310.0,439.0,314.0,390.0,317.0,370.0,308.0,353.0,405.0,374.0,371.0,323.0,243.0,301.0,258.0,310.0,409.0,366.0,332.0,388.0,397.0,461.0,400.0,415.0,431.0,415.0,430.0,435.0,343.0,404.0,466.0,422.0,397.0,372.0,443.0,416.0,401.0,444.0,342.0,76.0,63.0,18.0,66.0,37.0,78.0,61.0,56.0,5.0,76.0,52.0,82.0,54.0,58.0,83.0,19.0,27.0,28.0,37.0,24.0,933.0,794.0,918.0,819.0,893.0,899.0,855.0,830.0,836.0,894.0,884.0,946.0,852.0,743.0,817.0,736.0,774.0,896.0,854.0,751.0
1134532,285.0,257.0,223.0,294.0,228.0,239.0,213.0,317.0,160.0,243.0,187.0,237.0,222.0,266.0,274.0,298.0,255.0,137.0,292.0,299.0,171.0,205.0,130.0,151.0,174.0,155.0,137.0,150.0,154.0,189.0,89.0,111.0,149.0,151.0,203.0,150.0,169.0,154.0,155.0,166.0,12.0,6.0,5.0,0.0,17.0,18.0,2.0,21.0,0.0,0.0,6.0,12.0,6.0,4.0,48.0,13.0,14.0,29.0,0.0,26.0,472.0,468.0,359.0,445.0,420.0,419.0,365.0,491.0,360.0,436.0,290.0,383.0,400.0,422.0,525.0,464.0,445.0,321.0,447.0,491.0
1134533,797.0,914.0,729.0,729.0,727.0,740.0,909.0,748.0,703.0,660.0,821.0,665.0,720.0,801.0,902.0,832.0,747.0,784.0,855.0,727.0,354.0,314.0,325.0,347.0,324.0,347.0,327.0,288.0,347.0,382.0,352.0,343.0,255.0,232.0,308.0,371.0,330.0,379.0,320.0,352.0,142.0,111.0,143.0,126.0,106.0,169.0,175.0,45.0,105.0,133.0,76.0,99.0,93.0,163.0,131.0,133.0,138.0,78.0,121.0,67.0,1381.0,1404.0,1224.0,1262.0,1300.0,1294.0,1514.0,1184.0,1191.0,1261.0,1291.0,1150.0,1124.0,1273.0,1423.0,1430.0,1262.0,1300.0,1389.0,1229.0
1134534,16.0,86.0,80.0,19.0,98.0,71.0,37.0,46.0,79.0,76.0,45.0,61.0,76.0,71.0,61.0,37.0,34.0,98.0,97.0,106.0,85.0,37.0,0.0,66.0,12.0,79.0,72.0,41.0,37.0,24.0,82.0,72.0,50.0,55.0,34.0,23.0,54.0,52.0,39.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,20.0,5.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,22.0,110.0,125.0,86.0,115.0,118.0,152.0,116.0,87.0,123.0,147.0,139.0,140.0,126.0,126.0,109.0,83.0,88.0,150.0,156.0,187.0
1134535,836.0,855.0,819.0,834.0,788.0,892.0,801.0,863.0,825.0,890.0,825.0,826.0,853.0,844.0,809.0,862.0,814.0,865.0,853.0,836.0,240.0,263.0,253.0,231.0,246.0,198.0,237.0,217.0,273.0,236.0,322.0,204.0,222.0,224.0,248.0,242.0,229.0,245.0,257.0,224.0,131.0,113.0,154.0,178.0,162.0,117.0,121.0,159.0,151.0,162.0,122.0,118.0,133.0,160.0,165.0,128.0,149.0,126.0,116.0,165.0,1326.0,1353.0,1311.0,1321.0,1268.0,1325.0,1259.0,1305.0,1297.0,1374.0,1354.0,1246.0,1284.0,1283.0,1336.0,1267.0,1286.0,1301.0,1280.0,1332.0
1134536,5.0,31.0,17.0,35.0,65.0,5.0,64.0,0.0,21.0,18.0,34.0,34.0,27.0,39.0,19.0,16.0,31.0,15.0,28.0,58.0,6.0,0.0,14.0,21.0,12.0,40.0,22.0,28.0,0.0,26.0,0.0,42.0,22.0,19.0,26.0,27.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,44.0,31.0,65.0,91.0,56.0,87.0,38.0,29.0,77.0,34.0,76.0,54.0,75.0,45.0,51.0,31.0,21.0,41.0,97.0
1134537,0.0,11.0,0.0,0.0,12.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,40.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,17.0,25.0,12.0,8.0,0.0,0.0,59.0,3.0,18.0,1.0,3.0,23.0,0.0,0.0,34.0,0.0,21.0,1.0
1134538,747.0,730.0,648.0,731.0,716.0,642.0,725.0,836.0,732.0,764.0,669.0,681.0,751.0,692.0,775.0,706.0,692.0,723.0,739.0,698.0,453.0,443.0,419.0,448.0,478.0,455.0,493.0,520.0,516.0,506.0,515.0,440.0,462.0,353.0,416.0,415.0,482.0,431.0,518.0,510.0,273.0,295.0,319.0,260.0,244.0,223.0,272.0,240.0,295.0,244.0,291.0,225.0,279.0,278.0,257.0,259.0,259.0,308.0,268.0,259.0,1541.0,1580.0,1543.0,1499.0,1581.0,1446.0,1546.0,1714.0,1644.0,1591.0,1556.0,1444.0,1560.0,1387.0,1566.0,1457.0,1487.0,1560.0,1580.0,1517.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,824.0,815.0,860.0,845.0,883.0,857.0,874.0,902.0,846.0,889.0,886.0,930.0,822.0,887.0,913.0,848.0,888.0,846.0,821.0,788.0,1237.0,1192.0,1229.0,1205.0,1217.0,1224.0,1234.0,1244.0,1194.0,1212.0,1187.0,1201.0,1228.0,1253.0,1230.0,1240.0,1226.0,1247.0,1222.0,1225.0,203.0,174.0,180.0,177.0,183.0,194.0,192.0,178.0,227.0,199.0,210.0,190.0,156.0,182.0,210.0,151.0,144.0,176.0,167.0,203.0,2895.0,2799.0,2856.0,2811.0,2894.0,2883.0,2867.0,2848.0,2847.0,2858.0,2804.0,2909.0,2818.0,2946.0,2915.0,2827.0,2826.0,2837.0,2782.0,2794.0
1134601,1692.0,1765.0,1589.0,1802.0,1757.0,1802.0,1717.0,1685.0,1674.0,1774.0,1737.0,1777.0,1746.0,1706.0,1766.0,1694.0,1696.0,1696.0,1665.0,1643.0,2429.0,2395.0,2448.0,2451.0,2441.0,2448.0,2466.0,2404.0,2386.0,2435.0,2435.0,2419.0,2412.0,2455.0,2438.0,2381.0,2427.0,2446.0,2456.0,2403.0,239.0,282.0,260.0,227.0,235.0,219.0,238.0,238.0,238.0,188.0,252.0,300.0,214.0,299.0,226.0,234.0,230.0,241.0,239.0,265.0,4778.0,4831.0,4729.0,4983.0,4811.0,4908.0,4853.0,4737.0,4729.0,4830.0,4917.0,4906.0,4828.0,4888.0,4857.0,4729.0,4807.0,4823.0,4742.0,4731.0
1134602,1402.0,1347.0,1406.0,1343.0,1288.0,1322.0,1273.0,1290.0,1261.0,1338.0,1353.0,1311.0,1250.0,1435.0,1269.0,1363.0,1441.0,1346.0,1171.0,1307.0,1164.0,1215.0,1108.0,1112.0,1163.0,1117.0,1203.0,1168.0,1166.0,1168.0,1108.0,1170.0,1157.0,1140.0,1180.0,1205.0,1188.0,1221.0,1138.0,1162.0,75.0,121.0,95.0,45.0,97.0,135.0,106.0,102.0,110.0,63.0,32.0,101.0,117.0,107.0,68.0,59.0,85.0,80.0,54.0,75.0,2888.0,2900.0,2810.0,2778.0,2752.0,2830.0,2869.0,2813.0,2788.0,2847.0,2674.0,2831.0,2752.0,2956.0,2773.0,2878.0,2894.0,2885.0,2583.0,2736.0
1134603,107.0,116.0,107.0,140.0,84.0,100.0,142.0,69.0,134.0,93.0,110.0,93.0,77.0,99.0,138.0,126.0,73.0,87.0,39.0,136.0,28.0,27.0,10.0,35.0,23.0,30.0,29.0,22.0,40.0,34.0,34.0,28.0,46.0,38.0,23.0,24.0,42.0,40.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,143.0,117.0,175.0,109.0,130.0,188.0,140.0,174.0,127.0,169.0,121.0,123.0,147.0,172.0,150.0,115.0,127.0,92.0,171.0
1134604,2334.0,2290.0,2331.0,2354.0,2309.0,2331.0,2367.0,2387.0,2410.0,2355.0,2312.0,2328.0,2436.0,2308.0,2336.0,2378.0,2382.0,2355.0,2428.0,2328.0,1570.0,1629.0,1674.0,1628.0,1629.0,1662.0,1657.0,1642.0,1648.0,1656.0,1674.0,1645.0,1665.0,1682.0,1662.0,1649.0,1639.0,1628.0,1661.0,1649.0,222.0,264.0,228.0,251.0,202.0,222.0,215.0,216.0,245.0,219.0,194.0,234.0,187.0,237.0,247.0,246.0,211.0,252.0,229.0,215.0,4486.0,4477.0,4540.0,4605.0,4466.0,4574.0,4547.0,4575.0,4599.0,4549.0,4576.0,4584.0,4579.0,4523.0,4598.0,4598.0,4655.0,4548.0,4625.0,4495.0
