Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134501,531.0,593.0,584.0,521.0,610.0,577.0,612.0,612.0,635.0,767.0,614.0,582.0,583.0,603.0,607.0,647.0,591.0,577.0,604.0,553.0,1266.0,1210.0,1197.0,1236.0,1224.0,1201.0,1181.0,1230.0,1173.0,1211.0,1185.0,1199.0,1207.0,1203.0,1196.0,1220.0,1238.0,1164.0,1177.0,1205.0,445.0,531.0,413.0,414.0,460.0,488.0,518.0,396.0,451.0,464.0,455.0,433.0,485.0,456.0,424.0,437.0,435.0,504.0,462.0,440.0,2416.0,2498.0,2491.0,2351.0,2505.0,2455.0,2480.0,2411.0,2387.0,2611.0,2474.0,2413.0,2424.0,2434.0,2335.0,2497.0,2407.0,2439.0,2354.0,2385.0
1134502,937.0,812.0,894.0,907.0,904.0,974.0,913.0,1015.0,1101.0,855.0,965.0,971.0,1020.0,906.0,1006.0,913.0,867.0,989.0,986.0,1016.0,1527.0,1481.0,1376.0,1443.0,1489.0,1463.0,1511.0,1462.0,1486.0,1487.0,1432.0,1471.0,1340.0,1411.0,1516.0,1496.0,1453.0,1499.0,1425.0,1612.0,1128.0,1097.0,1229.0,1171.0,1056.0,1112.0,1161.0,1082.0,1133.0,1190.0,1182.0,1163.0,1183.0,1172.0,1130.0,1120.0,1076.0,1194.0,1177.0,1216.0,4064.0,3917.0,3888.0,3944.0,4007.0,4058.0,4023.0,4031.0,4255.0,3989.0,4082.0,3999.0,4060.0,3977.0,4142.0,3954.0,3804.0,4078.0,4105.0,4390.0
1134503,1800.0,1803.0,1946.0,1812.0,1825.0,1856.0,1919.0,1766.0,1827.0,1846.0,1765.0,1925.0,1738.0,1764.0,1670.0,1736.0,1791.0,1853.0,1878.0,1798.0,1154.0,1244.0,1097.0,1225.0,1202.0,1210.0,1125.0,1184.0,1187.0,1197.0,1239.0,1161.0,1166.0,1215.0,1155.0,1228.0,1208.0,1134.0,1202.0,1209.0,1258.0,1367.0,1258.0,1245.0,1317.0,1307.0,1255.0,1332.0,1276.0,1185.0,1239.0,1254.0,1243.0,1204.0,1388.0,1258.0,1239.0,1289.0,1277.0,1260.0,4743.0,5121.0,4874.0,4867.0,4865.0,4971.0,4785.0,4878.0,4882.0,4831.0,4762.0,4986.0,4727.0,4727.0,4796.0,4813.0,4918.0,4840.0,4894.0,4747.0
1134504,741.0,645.0,797.0,670.0,755.0,721.0,813.0,746.0,759.0,744.0,850.0,798.0,759.0,772.0,692.0,753.0,760.0,769.0,739.0,729.0,692.0,673.0,584.0,636.0,660.0,672.0,625.0,699.0,690.0,700.0,656.0,761.0,648.0,677.0,680.0,663.0,693.0,653.0,628.0,691.0,248.0,304.0,281.0,285.0,239.0,330.0,248.0,253.0,291.0,219.0,272.0,253.0,296.0,246.0,301.0,306.0,257.0,292.0,275.0,277.0,1787.0,1722.0,1763.0,1672.0,1713.0,1811.0,1751.0,1808.0,1819.0,1762.0,1829.0,1896.0,1790.0,1835.0,1744.0,1825.0,1837.0,1784.0,1720.0,1716.0
1134505,1079.0,1032.0,1042.0,1008.0,1027.0,1024.0,1145.0,1139.0,1125.0,1094.0,1119.0,1056.0,1007.0,1115.0,1102.0,1018.0,1102.0,1071.0,1042.0,1120.0,1160.0,1162.0,1199.0,1207.0,1181.0,1154.0,1199.0,1156.0,1243.0,1131.0,1176.0,1159.0,1206.0,1133.0,1170.0,1158.0,1198.0,1163.0,1225.0,1168.0,343.0,313.0,274.0,272.0,288.0,289.0,281.0,306.0,296.0,298.0,285.0,277.0,300.0,252.0,281.0,296.0,278.0,264.0,291.0,307.0,2766.0,2566.0,2632.0,2570.0,2631.0,2596.0,2694.0,2703.0,2820.0,2636.0,2717.0,2554.0,2568.0,2617.0,2659.0,2594.0,2677.0,2626.0,2690.0,2731.0
1134506,1395.0,1427.0,1332.0,1308.0,1360.0,1472.0,1331.0,1359.0,1301.0,1365.0,1421.0,1394.0,1438.0,1347.0,1418.0,1397.0,1382.0,1407.0,1463.0,1489.0,831.0,873.0,821.0,821.0,800.0,791.0,887.0,791.0,745.0,792.0,824.0,801.0,835.0,788.0,791.0,918.0,880.0,818.0,829.0,770.0,164.0,188.0,154.0,158.0,188.0,206.0,172.0,210.0,202.0,175.0,128.0,207.0,189.0,276.0,226.0,145.0,117.0,163.0,189.0,156.0,2558.0,2535.0,2423.0,2376.0,2436.0,2594.0,2545.0,2436.0,2301.0,2370.0,2452.0,2531.0,2592.0,2434.0,2501.0,2486.0,2435.0,2478.0,2592.0,2548.0
1134507,630.0,634.0,615.0,544.0,581.0,567.0,495.0,532.0,640.0,509.0,566.0,525.0,553.0,667.0,597.0,567.0,573.0,568.0,508.0,627.0,162.0,206.0,209.0,239.0,237.0,261.0,222.0,228.0,234.0,225.0,221.0,168.0,229.0,184.0,238.0,275.0,295.0,205.0,242.0,234.0,761.0,740.0,768.0,774.0,790.0,737.0,757.0,770.0,768.0,729.0,816.0,691.0,764.0,779.0,687.0,743.0,772.0,845.0,826.0,728.0,1575.0,1598.0,1624.0,1623.0,1646.0,1606.0,1523.0,1637.0,1738.0,1550.0,1603.0,1461.0,1572.0,1667.0,1604.0,1608.0,1668.0,1641.0,1589.0,1660.0
1134508,732.0,599.0,697.0,731.0,782.0,732.0,748.0,788.0,756.0,744.0,789.0,655.0,685.0,785.0,749.0,658.0,791.0,661.0,789.0,684.0,600.0,477.0,502.0,486.0,471.0,506.0,472.0,472.0,399.0,506.0,434.0,465.0,451.0,470.0,481.0,482.0,423.0,533.0,512.0,488.0,148.0,140.0,223.0,146.0,183.0,181.0,170.0,154.0,179.0,216.0,145.0,146.0,186.0,172.0,141.0,152.0,166.0,228.0,172.0,140.0,1524.0,1271.0,1433.0,1403.0,1459.0,1463.0,1446.0,1449.0,1369.0,1486.0,1424.0,1290.0,1383.0,1442.0,1403.0,1352.0,1441.0,1438.0,1500.0,1350.0
1134509,1161.0,1077.0,1085.0,1034.0,1165.0,1141.0,1072.0,1086.0,1067.0,992.0,1071.0,1086.0,1099.0,1177.0,1052.0,1063.0,1050.0,1124.0,1153.0,1073.0,1152.0,1045.0,1157.0,1077.0,1101.0,1072.0,1074.0,1104.0,1089.0,1101.0,1105.0,1138.0,1069.0,1060.0,1060.0,1137.0,1066.0,1098.0,1025.0,1082.0,211.0,112.0,126.0,130.0,101.0,106.0,214.0,150.0,138.0,120.0,166.0,135.0,168.0,130.0,155.0,139.0,84.0,144.0,125.0,96.0,2579.0,2371.0,2459.0,2274.0,2450.0,2390.0,2449.0,2444.0,2381.0,2270.0,2458.0,2456.0,2486.0,2470.0,2332.0,2412.0,2294.0,2414.0,2358.0,2351.0
1134510,2199.0,2065.0,2099.0,2101.0,2113.0,2155.0,2103.0,2153.0,2181.0,2115.0,2179.0,2085.0,2091.0,2091.0,2127.0,2209.0,2107.0,2077.0,2060.0,2115.0,693.0,599.0,666.0,550.0,653.0,665.0,699.0,671.0,547.0,677.0,664.0,622.0,740.0,689.0,723.0,693.0,715.0,640.0,686.0,693.0,35.0,89.0,125.0,255.0,176.0,179.0,194.0,159.0,71.0,164.0,167.0,90.0,130.0,180.0,100.0,217.0,105.0,127.0,132.0,155.0,3155.0,3097.0,3125.0,3114.0,3204.0,3197.0,3160.0,3183.0,3022.0,3184.0,3107.0,3081.0,3197.0,3175.0,3255.0,3354.0,3077.0,3187.0,3115.0,3112.0
1134511,1737.0,1895.0,1878.0,1710.0,1701.0,1711.0,1826.0,1825.0,1775.0,1778.0,1877.0,1912.0,1602.0,1845.0,1766.0,1836.0,1841.0,1870.0,1804.0,1808.0,1213.0,1209.0,1104.0,1268.0,1319.0,1272.0,1314.0,1205.0,1259.0,1240.0,1256.0,1228.0,1261.0,1331.0,1275.0,1265.0,1186.0,1243.0,1251.0,1279.0,226.0,309.0,250.0,265.0,286.0,323.0,283.0,267.0,261.0,312.0,290.0,204.0,308.0,336.0,277.0,259.0,322.0,309.0,308.0,320.0,3211.0,3438.0,3314.0,3287.0,3377.0,3354.0,3451.0,3372.0,3413.0,3399.0,3600.0,3361.0,3245.0,3529.0,3397.0,3431.0,3423.0,3454.0,3464.0,3600.0
1134512,1503.0,1393.0,1420.0,1541.0,1419.0,1418.0,1391.0,1449.0,1440.0,1311.0,1527.0,1454.0,1480.0,1431.0,1302.0,1369.0,1496.0,1449.0,1382.0,1552.0,991.0,1067.0,1078.0,1037.0,1051.0,1124.0,1054.0,1054.0,1114.0,1151.0,1000.0,1096.0,1043.0,930.0,1054.0,1028.0,1082.0,1046.0,1071.0,1114.0,282.0,219.0,199.0,258.0,264.0,303.0,312.0,304.0,266.0,210.0,232.0,197.0,285.0,233.0,294.0,319.0,254.0,263.0,341.0,400.0,2814.0,2745.0,2807.0,2846.0,2827.0,2927.0,2847.0,2865.0,2908.0,2817.0,2852.0,2776.0,2923.0,2637.0,2761.0,2743.0,2892.0,2876.0,2854.0,3158.0
1134513,2576.0,2544.0,2836.0,2740.0,2575.0,2584.0,2747.0,2514.0,2566.0,2572.0,2754.0,2587.0,2533.0,2510.0,2535.0,2768.0,2582.0,2800.0,2637.0,2814.0,1348.0,1333.0,1270.0,1339.0,1331.0,1330.0,1297.0,1338.0,1414.0,1368.0,1275.0,1315.0,1338.0,1279.0,1360.0,1275.0,1406.0,1280.0,1185.0,1312.0,868.0,817.0,815.0,760.0,814.0,662.0,916.0,708.0,783.0,807.0,729.0,740.0,774.0,667.0,726.0,784.0,734.0,784.0,862.0,739.0,4863.0,4873.0,5062.0,4876.0,4838.0,4613.0,5027.0,4952.0,4966.0,4814.0,4809.0,4727.0,4848.0,4557.0,4689.0,5025.0,4817.0,4955.0,4855.0,4967.0
1134514,1171.0,1070.0,1079.0,1084.0,1068.0,1059.0,1123.0,1154.0,1122.0,999.0,1098.0,1216.0,1218.0,1029.0,1154.0,1271.0,1115.0,1211.0,1261.0,1107.0,1009.0,1008.0,1013.0,1050.0,931.0,986.0,983.0,992.0,896.0,969.0,1123.0,960.0,840.0,967.0,1044.0,998.0,1010.0,974.0,990.0,1027.0,210.0,143.0,144.0,173.0,124.0,197.0,107.0,317.0,131.0,248.0,200.0,166.0,127.0,237.0,78.0,101.0,172.0,114.0,151.0,199.0,2534.0,2221.0,2236.0,2341.0,2212.0,2245.0,2317.0,2570.0,2160.0,2300.0,2614.0,2433.0,2246.0,2241.0,2309.0,2411.0,2310.0,2423.0,2497.0,2333.0
1134515,3248.0,3270.0,3202.0,3281.0,3361.0,3354.0,3173.0,3320.0,3282.0,3401.0,3249.0,3080.0,3335.0,3328.0,3158.0,3160.0,3444.0,3260.0,3239.0,3353.0,923.0,856.0,892.0,1013.0,932.0,909.0,803.0,908.0,897.0,983.0,843.0,936.0,930.0,856.0,904.0,934.0,840.0,821.0,875.0,863.0,115.0,146.0,129.0,117.0,97.0,128.0,106.0,156.0,366.0,62.0,113.0,38.0,118.0,67.0,27.0,181.0,113.0,123.0,213.0,161.0,4389.0,4404.0,4314.0,4434.0,4445.0,4477.0,4300.0,4430.0,4650.0,4458.0,4296.0,4097.0,4408.0,4306.0,4163.0,4392.0,4545.0,4304.0,4435.0,4465.0
1134516,220.0,176.0,180.0,175.0,177.0,197.0,213.0,197.0,168.0,191.0,233.0,204.0,185.0,172.0,194.0,220.0,197.0,210.0,193.0,190.0,15.0,14.0,11.0,6.0,21.0,5.0,21.0,2.0,11.0,30.0,5.0,6.0,11.0,2.0,22.0,18.0,5.0,25.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,238.0,190.0,217.0,181.0,211.0,208.0,250.0,212.0,179.0,221.0,240.0,217.0,196.0,177.0,231.0,246.0,202.0,235.0,209.0,200.0
1134517,1013.0,840.0,933.0,910.0,1100.0,941.0,824.0,828.0,828.0,848.0,927.0,829.0,820.0,898.0,831.0,907.0,773.0,817.0,834.0,773.0,2803.0,2698.0,2761.0,2751.0,2669.0,2736.0,2759.0,2720.0,2766.0,2734.0,2807.0,2769.0,2682.0,2731.0,2737.0,2717.0,2754.0,2739.0,2735.0,2708.0,589.0,630.0,607.0,596.0,583.0,600.0,607.0,603.0,599.0,504.0,589.0,569.0,584.0,528.0,608.0,601.0,603.0,610.0,549.0,537.0,4641.0,4388.0,4444.0,4398.0,4395.0,4448.0,4349.0,4397.0,4350.0,4271.0,4468.0,4285.0,4218.0,4428.0,4467.0,4444.0,4196.0,4352.0,4313.0,4312.0
1134518A,2089.0,2227.0,2090.0,2147.0,2336.0,2325.0,2226.0,2321.0,2129.0,1934.0,2206.0,2094.0,2201.0,2123.0,2260.0,2113.0,2096.0,2310.0,2162.0,2176.0,1556.0,1513.0,1520.0,1504.0,1518.0,1526.0,1467.0,1544.0,1436.0,1506.0,1392.0,1648.0,1537.0,1441.0,1445.0,1490.0,1446.0,1513.0,1453.0,1416.0,428.0,334.0,289.0,431.0,326.0,399.0,398.0,390.0,302.0,308.0,333.0,293.0,348.0,347.0,234.0,320.0,486.0,332.0,350.0,408.0,4373.0,4296.0,4232.0,4330.0,4404.0,4540.0,4260.0,4600.0,4077.0,4137.0,4236.0,4288.0,4348.0,4163.0,4330.0,4192.0,4320.0,4387.0,4272.0,4257.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,502.0,622.0,623.0,489.0,595.0,568.0,537.0,493.0,526.0,479.0,477.0,558.0,579.0,520.0,592.0,505.0,371.0,573.0,632.0,485.0,1408.0,1347.0,1352.0,1341.0,1304.0,1356.0,1423.0,1437.0,1492.0,1442.0,1417.0,1437.0,1371.0,1373.0,1384.0,1425.0,1400.0,1455.0,1505.0,1406.0,697.0,757.0,676.0,688.0,733.0,711.0,687.0,709.0,735.0,704.0,695.0,748.0,700.0,697.0,753.0,672.0,713.0,673.0,708.0,718.0,2990.0,3153.0,3119.0,2886.0,3028.0,3034.0,3138.0,3097.0,3171.0,3024.0,2970.0,3067.0,3126.0,3168.0,3083.0,2946.0,2903.0,3272.0,3231.0,2995.0
1134520,853.0,831.0,888.0,918.0,877.0,894.0,839.0,841.0,847.0,811.0,863.0,841.0,867.0,870.0,822.0,847.0,917.0,857.0,851.0,851.0,334.0,353.0,364.0,368.0,359.0,370.0,389.0,367.0,362.0,393.0,364.0,344.0,386.0,349.0,354.0,378.0,342.0,354.0,380.0,343.0,113.0,135.0,116.0,108.0,101.0,133.0,119.0,128.0,125.0,109.0,136.0,119.0,102.0,164.0,107.0,133.0,148.0,110.0,116.0,92.0,1433.0,1367.0,1430.0,1437.0,1410.0,1459.0,1439.0,1478.0,1364.0,1386.0,1418.0,1383.0,1432.0,1433.0,1320.0,1373.0,1458.0,1420.0,1443.0,1396.0
1134521,1656.0,1688.0,1532.0,1441.0,1576.0,1670.0,1845.0,1465.0,1626.0,1690.0,1782.0,1522.0,1660.0,1571.0,1646.0,1598.0,1523.0,1622.0,1683.0,1749.0,2000.0,2021.0,2213.0,2062.0,1975.0,2071.0,2093.0,2002.0,2067.0,2007.0,2068.0,2021.0,2062.0,1937.0,2133.0,1973.0,2092.0,1955.0,1984.0,2056.0,774.0,828.0,810.0,856.0,823.0,808.0,830.0,816.0,886.0,713.0,832.0,745.0,782.0,790.0,843.0,826.0,787.0,748.0,741.0,817.0,4815.0,4881.0,4886.0,4655.0,4855.0,4949.0,5142.0,4665.0,5102.0,4873.0,5021.0,4690.0,5239.0,4617.0,5066.0,4957.0,4891.0,4725.0,4852.0,5024.0
1134522,1191.0,1129.0,1099.0,1114.0,1108.0,1040.0,1098.0,1120.0,1113.0,1191.0,1098.0,1102.0,1029.0,1163.0,1177.0,1189.0,1164.0,1046.0,1136.0,1085.0,1371.0,1427.0,1362.0,1385.0,1412.0,1421.0,1399.0,1387.0,1367.0,1361.0,1397.0,1346.0,1393.0,1338.0,1388.0,1393.0,1349.0,1354.0,1415.0,1371.0,935.0,1009.0,913.0,950.0,957.0,880.0,978.0,943.0,920.0,920.0,856.0,914.0,883.0,952.0,910.0,937.0,904.0,963.0,909.0,900.0,3825.0,3924.0,3803.0,3827.0,3848.0,3714.0,3822.0,3832.0,3824.0,3816.0,3737.0,3817.0,3686.0,3826.0,3805.0,3839.0,3794.0,3783.0,3789.0,3776.0
1134523,28.0,53.0,25.0,80.0,7.0,44.0,61.0,58.0,57.0,36.0,43.0,36.0,42.0,76.0,46.0,50.0,37.0,55.0,11.0,92.0,152.0,130.0,122.0,135.0,132.0,145.0,144.0,138.0,169.0,170.0,137.0,166.0,172.0,172.0,178.0,169.0,140.0,137.0,146.0,169.0,98.0,81.0,147.0,102.0,104.0,175.0,132.0,115.0,115.0,125.0,124.0,119.0,129.0,82.0,126.0,127.0,127.0,122.0,97.0,151.0,337.0,264.0,319.0,364.0,260.0,378.0,337.0,314.0,376.0,362.0,314.0,321.0,352.0,354.0,377.0,357.0,344.0,343.0,305.0,424.0
1134525,1135.0,1158.0,1115.0,1186.0,1218.0,1215.0,1154.0,1257.0,1126.0,1127.0,1098.0,1173.0,1172.0,1102.0,1223.0,1227.0,1119.0,1084.0,1194.0,1332.0,763.0,787.0,693.0,778.0,650.0,742.0,775.0,745.0,759.0,793.0,778.0,789.0,726.0,761.0,658.0,669.0,808.0,681.0,825.0,752.0,333.0,401.0,346.0,388.0,344.0,406.0,358.0,358.0,388.0,381.0,305.0,374.0,382.0,338.0,439.0,381.0,349.0,389.0,255.0,364.0,2459.0,2564.0,2337.0,2509.0,2463.0,2701.0,2492.0,2560.0,2442.0,2502.0,2377.0,2551.0,2523.0,2317.0,2511.0,2451.0,2522.0,2399.0,2440.0,2644.0
1134527,2435.0,2374.0,2187.0,2211.0,2497.0,2306.0,2342.0,2260.0,2288.0,2409.0,2289.0,2300.0,2418.0,2170.0,2404.0,2264.0,2211.0,2570.0,2383.0,2245.0,917.0,840.0,905.0,915.0,764.0,902.0,827.0,883.0,762.0,863.0,816.0,750.0,787.0,872.0,860.0,803.0,850.0,934.0,873.0,859.0,137.0,73.0,25.0,1.0,47.0,38.0,55.0,77.0,29.0,69.0,64.0,67.0,59.0,26.0,20.0,137.0,64.0,14.0,4.0,24.0,3558.0,3301.0,3198.0,3148.0,3468.0,3307.0,3285.0,3312.0,3160.0,3342.0,3199.0,3285.0,3393.0,3098.0,3352.0,3245.0,3191.0,3607.0,3434.0,3147.0
1134528,10.0,1.0,0.0,2.0,0.0,11.0,4.0,0.0,13.0,2.0,0.0,4.0,17.0,0.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,20.0,1.0,15.0,6.0,9.0,11.0,4.0,17.0,25.0,9.0,0.0,4.0,24.0,12.0,27.0,1.0,15.0,8.0,16.0,13.0
1134529,135.0,167.0,182.0,192.0,185.0,160.0,174.0,154.0,216.0,267.0,158.0,131.0,177.0,180.0,178.0,123.0,221.0,150.0,155.0,179.0,203.0,250.0,279.0,255.0,245.0,277.0,268.0,258.0,253.0,246.0,251.0,248.0,225.0,294.0,255.0,304.0,241.0,214.0,272.0,225.0,218.0,217.0,227.0,233.0,222.0,240.0,206.0,215.0,222.0,187.0,208.0,200.0,240.0,203.0,236.0,217.0,256.0,207.0,220.0,266.0,664.0,719.0,785.0,760.0,769.0,782.0,737.0,671.0,789.0,784.0,700.0,653.0,738.0,774.0,738.0,734.0,772.0,668.0,710.0,780.0
1134530,1231.0,1158.0,1152.0,1104.0,1159.0,1141.0,1154.0,1120.0,1135.0,1127.0,1111.0,1168.0,1132.0,1119.0,1090.0,1166.0,1099.0,1177.0,1122.0,1160.0,396.0,391.0,402.0,413.0,391.0,402.0,386.0,392.0,404.0,431.0,387.0,389.0,414.0,407.0,411.0,406.0,427.0,403.0,419.0,399.0,384.0,370.0,363.0,364.0,387.0,426.0,367.0,370.0,376.0,365.0,382.0,389.0,336.0,356.0,382.0,375.0,346.0,362.0,403.0,369.0,2147.0,2054.0,2052.0,1983.0,2114.0,2086.0,2033.0,1995.0,2063.0,2043.0,2039.0,2089.0,2000.0,2028.0,2019.0,2043.0,1978.0,2073.0,2066.0,2018.0
1134531,374.0,433.0,400.0,299.0,356.0,314.0,358.0,329.0,326.0,323.0,293.0,321.0,351.0,330.0,337.0,319.0,343.0,330.0,323.0,345.0,457.0,427.0,442.0,404.0,377.0,430.0,390.0,440.0,415.0,436.0,400.0,397.0,407.0,393.0,380.0,441.0,415.0,398.0,417.0,407.0,23.0,37.0,36.0,49.0,63.0,63.0,29.0,37.0,62.0,83.0,68.0,13.0,51.0,19.0,18.0,18.0,10.0,86.0,58.0,58.0,874.0,918.0,883.0,767.0,839.0,832.0,791.0,808.0,861.0,882.0,761.0,789.0,838.0,781.0,759.0,789.0,795.0,833.0,828.0,829.0
1134532,278.0,216.0,197.0,230.0,238.0,249.0,185.0,227.0,206.0,223.0,247.0,235.0,206.0,209.0,217.0,220.0,213.0,237.0,227.0,284.0,172.0,175.0,149.0,188.0,178.0,167.0,167.0,176.0,173.0,181.0,152.0,156.0,164.0,194.0,140.0,173.0,162.0,148.0,152.0,155.0,21.0,4.0,14.0,8.0,4.0,7.0,1.0,3.0,9.0,40.0,11.0,14.0,10.0,25.0,5.0,13.0,0.0,18.0,24.0,19.0,473.0,417.0,371.0,428.0,431.0,433.0,357.0,409.0,406.0,444.0,410.0,417.0,390.0,461.0,370.0,407.0,382.0,415.0,425.0,458.0
1134533,829.0,815.0,858.0,777.0,771.0,787.0,843.0,750.0,790.0,856.0,822.0,809.0,725.0,782.0,769.0,790.0,795.0,769.0,775.0,823.0,280.0,309.0,322.0,326.0,329.0,321.0,323.0,329.0,299.0,306.0,300.0,338.0,329.0,335.0,346.0,281.0,317.0,333.0,362.0,300.0,130.0,142.0,142.0,131.0,143.0,130.0,108.0,149.0,150.0,157.0,102.0,172.0,150.0,117.0,159.0,162.0,176.0,116.0,151.0,167.0,1276.0,1380.0,1386.0,1303.0,1312.0,1282.0,1396.0,1306.0,1295.0,1387.0,1324.0,1394.0,1310.0,1335.0,1338.0,1306.0,1328.0,1275.0,1409.0,1417.0
1134534,54.0,57.0,101.0,56.0,61.0,63.0,48.0,64.0,72.0,74.0,39.0,57.0,52.0,64.0,37.0,52.0,46.0,72.0,45.0,60.0,50.0,63.0,44.0,47.0,36.0,50.0,45.0,46.0,53.0,69.0,77.0,45.0,41.0,69.0,48.0,62.0,66.0,35.0,48.0,58.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,24.0,3.0,22.0,4.0,15.0,12.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,106.0,122.0,145.0,104.0,99.0,113.0,97.0,134.0,128.0,171.0,137.0,128.0,123.0,139.0,85.0,117.0,116.0,109.0,104.0,120.0
1134535,816.0,881.0,797.0,784.0,870.0,828.0,839.0,858.0,846.0,882.0,876.0,802.0,773.0,832.0,836.0,881.0,814.0,810.0,765.0,868.0,205.0,245.0,259.0,244.0,253.0,249.0,232.0,237.0,224.0,232.0,218.0,254.0,266.0,245.0,239.0,266.0,242.0,220.0,242.0,242.0,69.0,56.0,109.0,177.0,122.0,125.0,134.0,164.0,139.0,96.0,145.0,151.0,135.0,158.0,156.0,156.0,165.0,126.0,127.0,115.0,1158.0,1275.0,1247.0,1277.0,1304.0,1272.0,1316.0,1329.0,1268.0,1304.0,1313.0,1295.0,1297.0,1272.0,1311.0,1410.0,1273.0,1203.0,1210.0,1282.0
1134536,37.0,17.0,33.0,34.0,35.0,26.0,24.0,23.0,30.0,29.0,40.0,31.0,17.0,28.0,29.0,42.0,8.0,35.0,20.0,25.0,26.0,16.0,10.0,31.0,3.0,25.0,23.0,23.0,0.0,17.0,37.0,27.0,19.0,16.0,31.0,10.0,22.0,25.0,31.0,22.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,55.0,48.0,77.0,48.0,74.0,56.0,48.0,45.0,46.0,77.0,67.0,51.0,51.0,60.0,58.0,30.0,73.0,76.0,48.0
1134537,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,7.0,11.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,10.0,3.0,1.0,2.0,20.0,10.0,15.0,1.0,3.0,16.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0
1134538,712.0,624.0,794.0,770.0,689.0,755.0,679.0,697.0,631.0,696.0,672.0,691.0,633.0,696.0,757.0,608.0,776.0,695.0,735.0,694.0,446.0,422.0,431.0,464.0,470.0,441.0,445.0,469.0,462.0,486.0,478.0,434.0,458.0,419.0,446.0,439.0,411.0,432.0,454.0,427.0,287.0,304.0,236.0,261.0,271.0,286.0,307.0,290.0,259.0,282.0,255.0,280.0,283.0,313.0,261.0,290.0,283.0,279.0,294.0,289.0,1565.0,1409.0,1565.0,1564.0,1486.0,1571.0,1515.0,1520.0,1396.0,1570.0,1513.0,1461.0,1523.0,1457.0,1543.0,1438.0,1537.0,1440.0,1529.0,1488.0
