Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134032,1315.0,1613.0,1417.0,1268.0,1441.0,1439.0,1536.0,1466.0,1293.0,1277.0,1401.0,1416.0,1353.0,1206.0,1331.0,1538.0,1280.0,1331.0,1402.0,1461.0,1619.0,1555.0,1712.0,1716.0,1887.0,1639.0,1936.0,1590.0,1595.0,1488.0,1603.0,1530.0,1694.0,1636.0,1723.0,1715.0,1755.0,1851.0,1754.0,1577.0,290.0,330.0,263.0,368.0,434.0,302.0,174.0,190.0,223.0,194.0,241.0,115.0,200.0,227.0,310.0,182.0,205.0,287.0,333.0,233.0,3397.0,3613.0,3485.0,3469.0,3936.0,3595.0,3746.0,3428.0,3228.0,3194.0,3453.0,3166.0,3530.0,3268.0,3515.0,3712.0,3418.0,3570.0,3794.0,3377.0
1134033,1742.0,1613.0,1779.0,1824.0,1656.0,1614.0,1558.0,1642.0,1578.0,1775.0,1721.0,1780.0,1662.0,1716.0,1662.0,1559.0,1581.0,1556.0,1743.0,1631.0,3223.0,3333.0,3205.0,3176.0,3342.0,3204.0,3283.0,3158.0,3373.0,3271.0,3234.0,3063.0,3114.0,3083.0,3133.0,3202.0,3101.0,3198.0,3311.0,3174.0,4504.0,4334.0,4285.0,4222.0,4471.0,4317.0,4319.0,4500.0,4403.0,4395.0,4352.0,4464.0,4253.0,4176.0,4536.0,4518.0,4484.0,4521.0,4304.0,4343.0,9521.0,9315.0,9269.0,9222.0,9498.0,9250.0,9257.0,9348.0,9354.0,9441.0,9329.0,9393.0,9029.0,8975.0,9331.0,9310.0,9365.0,9307.0,9424.0,9148.0
1134035,285.0,312.0,352.0,167.0,223.0,301.0,415.0,327.0,431.0,473.0,410.0,535.0,180.0,286.0,549.0,205.0,284.0,489.0,368.0,95.0,146.0,347.0,298.0,283.0,419.0,299.0,322.0,335.0,297.0,386.0,513.0,336.0,493.0,323.0,330.0,88.0,380.0,330.0,379.0,349.0,744.0,603.0,592.0,681.0,576.0,661.0,599.0,529.0,432.0,565.0,624.0,501.0,565.0,699.0,706.0,597.0,694.0,651.0,660.0,576.0,1195.0,1270.0,1242.0,1131.0,1239.0,1291.0,1496.0,1203.0,1160.0,1471.0,1549.0,1481.0,1373.0,1351.0,1585.0,968.0,1362.0,1472.0,1458.0,1022.0
1134036,968.0,641.0,681.0,722.0,810.0,609.0,804.0,722.0,775.0,603.0,984.0,655.0,879.0,954.0,751.0,1030.0,886.0,767.0,824.0,993.0,73.0,145.0,158.0,55.0,65.0,34.0,13.0,30.0,205.0,127.0,51.0,128.0,175.0,191.0,200.0,91.0,15.0,0.0,112.0,6.0,428.0,476.0,455.0,477.0,443.0,198.0,390.0,270.0,442.0,381.0,276.0,335.0,436.0,359.0,331.0,310.0,494.0,299.0,279.0,480.0,1567.0,1262.0,1294.0,1281.0,1404.0,877.0,1278.0,1033.0,1423.0,1174.0,1409.0,1149.0,1520.0,1531.0,1282.0,1431.0,1541.0,1066.0,1299.0,1495.0
1134037,143.0,371.0,321.0,211.0,129.0,231.0,190.0,117.0,326.0,207.0,33.0,233.0,159.0,210.0,153.0,105.0,238.0,205.0,160.0,234.0,6.0,39.0,0.0,40.0,0.0,0.0,52.0,34.0,26.0,0.0,0.0,0.0,5.0,27.0,81.0,36.0,0.0,0.0,0.0,28.0,59.0,82.0,63.0,9.0,71.0,141.0,99.0,67.0,69.0,97.0,102.0,129.0,51.0,166.0,110.0,283.0,70.0,198.0,123.0,198.0,208.0,541.0,384.0,264.0,200.0,372.0,341.0,218.0,445.0,304.0,135.0,362.0,215.0,403.0,344.0,424.0,308.0,442.0,323.0,471.0
1134038,1256.0,944.0,1074.0,1398.0,1172.0,1117.0,1196.0,1554.0,1011.0,1273.0,1211.0,1118.0,1367.0,893.0,1059.0,1371.0,1139.0,1118.0,969.0,1410.0,116.0,206.0,183.0,211.0,80.0,190.0,205.0,151.0,185.0,218.0,211.0,294.0,94.0,304.0,277.0,234.0,277.0,334.0,317.0,226.0,1253.0,1384.0,1154.0,1259.0,1353.0,1186.0,1357.0,1199.0,1180.0,1268.0,1253.0,1165.0,1257.0,1225.0,1314.0,1317.0,1111.0,1155.0,1120.0,1222.0,2642.0,2581.0,2432.0,2984.0,2723.0,2538.0,2819.0,2938.0,2479.0,2768.0,2675.0,2577.0,2754.0,2474.0,2682.0,2952.0,2549.0,2607.0,2426.0,2858.0
1134039,521.0,434.0,605.0,537.0,548.0,365.0,404.0,298.0,268.0,345.0,428.0,566.0,614.0,753.0,578.0,508.0,570.0,528.0,443.0,502.0,64.0,0.0,0.0,30.0,128.0,0.0,15.0,88.0,79.0,8.0,0.0,0.0,64.0,53.0,0.0,38.0,19.0,25.0,0.0,0.0,551.0,506.0,519.0,532.0,469.0,645.0,417.0,785.0,203.0,564.0,699.0,400.0,514.0,498.0,478.0,379.0,599.0,329.0,543.0,437.0,1168.0,940.0,1124.0,1099.0,1148.0,1030.0,836.0,1188.0,615.0,917.0,1127.0,966.0,1192.0,1330.0,1085.0,925.0,1204.0,882.0,986.0,954.0
1134040,308.0,595.0,437.0,379.0,378.0,237.0,306.0,304.0,257.0,484.0,332.0,378.0,364.0,325.0,292.0,229.0,131.0,199.0,400.0,396.0,60.0,0.0,4.0,31.0,43.0,24.0,7.0,8.0,85.0,50.0,105.0,93.0,19.0,17.0,22.0,51.0,0.0,71.0,2.0,52.0,500.0,594.0,547.0,583.0,405.0,742.0,707.0,720.0,509.0,580.0,661.0,573.0,717.0,537.0,615.0,710.0,551.0,708.0,402.0,728.0,868.0,1246.0,988.0,993.0,826.0,1011.0,1020.0,1067.0,861.0,1122.0,1098.0,1068.0,1100.0,907.0,1156.0,998.0,682.0,978.0,804.0,1176.0
1134041,609.0,796.0,541.0,435.0,499.0,381.0,485.0,475.0,635.0,531.0,640.0,297.0,356.0,785.0,413.0,375.0,568.0,436.0,560.0,526.0,100.0,24.0,33.0,49.0,80.0,0.0,8.0,35.0,45.0,39.0,12.0,1.0,58.0,0.0,0.0,24.0,48.0,23.0,9.0,0.0,706.0,628.0,573.0,677.0,605.0,477.0,671.0,569.0,540.0,536.0,561.0,823.0,615.0,407.0,512.0,687.0,600.0,711.0,513.0,550.0,1426.0,1497.0,1147.0,1161.0,1201.0,858.0,1281.0,1111.0,1226.0,1110.0,1219.0,1133.0,1029.0,1243.0,925.0,1086.0,1243.0,1207.0,1094.0,1076.0
1134043,1147.0,1200.0,1353.0,1109.0,1279.0,983.0,1208.0,1298.0,1055.0,1343.0,1294.0,1097.0,1309.0,1273.0,1319.0,1347.0,1195.0,1067.0,1194.0,1196.0,62.0,17.0,30.0,18.0,60.0,81.0,0.0,90.0,155.0,97.0,146.0,29.0,120.0,0.0,0.0,113.0,49.0,133.0,123.0,40.0,524.0,510.0,666.0,687.0,612.0,430.0,552.0,599.0,583.0,532.0,812.0,616.0,830.0,596.0,561.0,558.0,684.0,572.0,575.0,527.0,1786.0,1750.0,2053.0,1814.0,2037.0,1634.0,1817.0,1987.0,1793.0,1972.0,2252.0,1742.0,2259.0,1869.0,1917.0,2018.0,2048.0,1882.0,1892.0,1791.0
1134044,1371.0,1632.0,1447.0,1590.0,1250.0,1252.0,1403.0,790.0,1533.0,1222.0,1043.0,1669.0,1240.0,1430.0,1153.0,1615.0,1258.0,1195.0,1344.0,1011.0,59.0,0.0,0.0,0.0,0.0,1.0,13.0,42.0,61.0,70.0,0.0,0.0,0.0,117.0,0.0,47.0,0.0,64.0,0.0,0.0,472.0,555.0,661.0,489.0,640.0,582.0,599.0,558.0,463.0,641.0,675.0,685.0,408.0,364.0,350.0,603.0,1032.0,772.0,456.0,419.0,1917.0,2187.0,2109.0,2079.0,1953.0,1909.0,2015.0,1529.0,2057.0,1933.0,1797.0,2411.0,1660.0,2058.0,1577.0,2265.0,2357.0,2213.0,1800.0,1492.0
1134046,1283.0,1122.0,1092.0,1007.0,1495.0,1318.0,1137.0,1556.0,1239.0,1332.0,1388.0,1178.0,1342.0,1292.0,1438.0,1239.0,1098.0,1468.0,1281.0,1580.0,70.0,0.0,36.0,23.0,0.0,0.0,72.0,117.0,32.0,2.0,59.0,0.0,0.0,61.0,4.0,0.0,27.0,80.0,43.0,7.0,506.0,424.0,503.0,812.0,548.0,531.0,522.0,591.0,469.0,507.0,551.0,587.0,708.0,432.0,608.0,589.0,400.0,568.0,544.0,596.0,1888.0,1546.0,1638.0,1842.0,2107.0,1910.0,1731.0,2303.0,1740.0,1982.0,2156.0,1851.0,2050.0,1822.0,2050.0,1849.0,1535.0,2206.0,1928.0,2219.0
1134047,305.0,473.0,477.0,672.0,307.0,415.0,472.0,430.0,432.0,467.0,454.0,389.0,338.0,316.0,417.0,403.0,576.0,529.0,709.0,381.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,80.0,32.0,29.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,823.0,892.0,711.0,524.0,675.0,638.0,665.0,694.0,651.0,783.0,722.0,504.0,861.0,453.0,889.0,648.0,418.0,568.0,638.0,422.0,1171.0,1365.0,1188.0,1196.0,991.0,1053.0,1137.0,1158.0,1195.0,1282.0,1213.0,956.0,1369.0,787.0,1344.0,1051.0,1027.0,1108.0,1385.0,803.0
1134048,67.0,33.0,16.0,0.0,0.0,55.0,52.0,0.0,119.0,18.0,8.0,19.0,0.0,62.0,68.0,106.0,0.0,8.0,0.0,35.0,144.0,112.0,172.0,166.0,174.0,6.0,87.0,0.0,172.0,224.0,107.0,167.0,204.0,147.0,164.0,226.0,202.0,57.0,99.0,158.0,14.0,173.0,0.0,0.0,0.0,45.0,7.0,0.0,56.0,0.0,87.0,23.0,0.0,10.0,0.0,0.0,144.0,0.0,0.0,25.0,357.0,318.0,213.0,166.0,186.0,202.0,146.0,101.0,347.0,283.0,234.0,209.0,204.0,238.0,297.0,351.0,409.0,65.0,180.0,218.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,594.0,947.0,673.0,761.0,751.0,845.0,927.0,908.0,908.0,780.0,824.0,827.0,906.0,713.0,1008.0,754.0,776.0,737.0,870.0,846.0,670.0,868.0,837.0,874.0,969.0,764.0,1088.0,940.0,770.0,798.0,983.0,1030.0,734.0,884.0,744.0,659.0,984.0,876.0,859.0,707.0,1552.0,1682.0,2196.0,1563.0,2053.0,1540.0,1954.0,1798.0,1458.0,2127.0,1921.0,1786.0,1945.0,1699.0,1831.0,1987.0,1638.0,2077.0,1890.0,2258.0,2954.0,3631.0,3839.0,3331.0,3831.0,3248.0,4182.0,3784.0,3272.0,3838.0,3769.0,3910.0,3630.0,3529.0,3793.0,3476.0,3691.0,3776.0,3718.0,3877.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2421.0,2101.0,2529.0,2431.0,2377.0,2576.0,2270.0,2272.0,2683.0,1935.0,2385.0,2591.0,2231.0,2471.0,2352.0,2205.0,2421.0,2182.0,2284.0,2331.0,1080.0,912.0,860.0,1109.0,938.0,1260.0,972.0,1328.0,1519.0,1094.0,887.0,1095.0,1159.0,1045.0,1140.0,1047.0,1092.0,1114.0,1311.0,1110.0,2099.0,2023.0,1831.0,1852.0,1573.0,2275.0,1909.0,2081.0,2117.0,1996.0,2158.0,1831.0,1982.0,1770.0,2121.0,2074.0,1866.0,1746.0,1851.0,1963.0,5909.0,5326.0,5581.0,5635.0,5246.0,6621.0,5591.0,5958.0,6497.0,5652.0,5740.0,5748.0,5806.0,5833.0,6020.0,5616.0,5578.0,5554.0,6167.0,5629.0
1134053,139.0,97.0,333.0,221.0,98.0,218.0,128.0,221.0,272.0,394.0,230.0,245.0,294.0,285.0,86.0,89.0,210.0,230.0,85.0,191.0,65.0,0.0,5.0,23.0,96.0,247.0,0.0,76.0,57.0,64.0,172.0,85.0,116.0,56.0,2.0,30.0,0.0,75.0,161.0,95.0,22.0,0.0,0.0,4.0,0.0,15.0,0.0,187.0,34.0,12.0,52.0,3.0,0.0,53.0,0.0,23.0,11.0,0.0,5.0,0.0,320.0,121.0,355.0,248.0,194.0,505.0,130.0,554.0,363.0,470.0,454.0,333.0,538.0,394.0,163.0,205.0,221.0,336.0,251.0,382.0
1134054,954.0,575.0,1021.0,873.0,757.0,798.0,894.0,1024.0,964.0,809.0,753.0,917.0,936.0,865.0,719.0,887.0,807.0,765.0,948.0,819.0,79.0,97.0,139.0,0.0,43.0,11.0,38.0,41.0,63.0,163.0,0.0,26.0,76.0,0.0,0.0,147.0,18.0,34.0,141.0,74.0,135.0,241.0,66.0,147.0,81.0,96.0,80.0,120.0,142.0,130.0,100.0,133.0,122.0,63.0,54.0,58.0,78.0,150.0,0.0,164.0,1297.0,946.0,1226.0,1114.0,883.0,905.0,1012.0,1280.0,1193.0,1117.0,894.0,1076.0,1183.0,928.0,773.0,1092.0,989.0,952.0,1119.0,1128.0
1134055,3243.0,3380.0,2721.0,3181.0,3465.0,3527.0,3371.0,3081.0,2789.0,3235.0,3379.0,3401.0,3152.0,3117.0,3484.0,3222.0,3222.0,3289.0,3207.0,2903.0,415.0,229.0,379.0,391.0,662.0,568.0,265.0,457.0,280.0,337.0,517.0,386.0,327.0,529.0,530.0,440.0,509.0,306.0,535.0,569.0,742.0,910.0,853.0,845.0,834.0,843.0,924.0,841.0,802.0,922.0,964.0,654.0,889.0,882.0,894.0,854.0,960.0,890.0,938.0,766.0,4509.0,4618.0,4133.0,4540.0,5090.0,5037.0,4753.0,4522.0,4105.0,4658.0,5002.0,4529.0,4490.0,4736.0,5308.0,4595.0,4752.0,4715.0,4846.0,4413.0
1134056,3275.0,3558.0,3276.0,3602.0,3414.0,3431.0,3591.0,3463.0,3424.0,3512.0,3055.0,3275.0,3271.0,3194.0,3127.0,3302.0,3069.0,3557.0,3448.0,3613.0,235.0,42.0,303.0,379.0,162.0,289.0,144.0,125.0,174.0,305.0,165.0,228.0,354.0,436.0,305.0,50.0,323.0,326.0,224.0,322.0,1540.0,1743.0,1444.0,1642.0,1508.0,1842.0,1700.0,1615.0,1649.0,1656.0,1791.0,1582.0,1687.0,1578.0,1692.0,1673.0,1694.0,1737.0,1613.0,1610.0,5155.0,5414.0,5056.0,5626.0,5217.0,5703.0,5479.0,5218.0,5450.0,5498.0,5011.0,5357.0,5581.0,5224.0,5171.0,5042.0,5100.0,5851.0,5559.0,5675.0
1134057,1941.0,1609.0,1749.0,1813.0,1800.0,1557.0,1883.0,1545.0,1680.0,1891.0,1933.0,1803.0,1622.0,1434.0,1915.0,1810.0,1743.0,1658.0,1809.0,1934.0,139.0,226.0,190.0,288.0,259.0,255.0,341.0,366.0,107.0,285.0,247.0,134.0,348.0,176.0,287.0,331.0,184.0,309.0,219.0,129.0,234.0,277.0,284.0,368.0,408.0,200.0,235.0,462.0,323.0,231.0,409.0,396.0,251.0,313.0,256.0,314.0,271.0,397.0,294.0,312.0,2314.0,2197.0,2292.0,2469.0,2467.0,2065.0,2544.0,2470.0,2110.0,2410.0,2610.0,2333.0,2299.0,1924.0,2539.0,2533.0,2198.0,2364.0,2387.0,2375.0
1134058,1253.0,1327.0,1424.0,1180.0,1152.0,1496.0,1209.0,1412.0,1351.0,1104.0,958.0,1375.0,1330.0,1545.0,985.0,1203.0,1238.0,1202.0,1142.0,1123.0,243.0,210.0,263.0,186.0,141.0,143.0,45.0,74.0,206.0,79.0,180.0,242.0,24.0,227.0,91.0,186.0,216.0,68.0,38.0,326.0,219.0,22.0,104.0,0.0,11.0,224.0,175.0,16.0,15.0,137.0,90.0,129.0,106.0,134.0,48.0,81.0,0.0,189.0,96.0,75.0,1726.0,1620.0,1800.0,1366.0,1304.0,1883.0,1516.0,1502.0,1578.0,1431.0,1228.0,1746.0,1484.0,1906.0,1178.0,1510.0,1511.0,1459.0,1386.0,1524.0
1134059,300.0,146.0,190.0,389.0,253.0,67.0,149.0,311.0,271.0,97.0,312.0,227.0,232.0,344.0,273.0,201.0,303.0,265.0,270.0,159.0,6.0,34.0,61.0,8.0,0.0,97.0,0.0,34.0,200.0,89.0,28.0,68.0,71.0,57.0,47.0,0.0,67.0,54.0,0.0,33.0,143.0,64.0,187.0,82.0,64.0,85.0,193.0,153.0,65.0,124.0,182.0,73.0,205.0,216.0,88.0,149.0,298.0,67.0,192.0,108.0,480.0,244.0,438.0,479.0,328.0,312.0,363.0,498.0,536.0,333.0,522.0,376.0,508.0,650.0,408.0,428.0,686.0,386.0,462.0,300.0
1134060,3198.0,2924.0,2818.0,3246.0,3210.0,2900.0,2854.0,3227.0,3128.0,3159.0,3197.0,2651.0,2990.0,3119.0,3116.0,3392.0,3342.0,3022.0,2896.0,3102.0,248.0,67.0,182.0,72.0,309.0,286.0,261.0,167.0,200.0,208.0,95.0,204.0,329.0,472.0,103.0,178.0,304.0,184.0,103.0,230.0,759.0,857.0,925.0,862.0,808.0,981.0,962.0,852.0,794.0,713.0,822.0,768.0,841.0,745.0,725.0,832.0,608.0,965.0,847.0,1100.0,4355.0,3999.0,3933.0,4229.0,4443.0,4327.0,4320.0,4446.0,4303.0,4163.0,4342.0,3865.0,4265.0,4519.0,4020.0,4465.0,4412.0,4311.0,3846.0,4518.0
1134061,3388.0,3750.0,3893.0,3154.0,3612.0,2865.0,3415.0,3798.0,3468.0,3834.0,3572.0,3530.0,3896.0,3494.0,3649.0,3969.0,3563.0,3464.0,3616.0,3639.0,479.0,429.0,203.0,584.0,395.0,286.0,348.0,542.0,334.0,370.0,354.0,417.0,499.0,320.0,355.0,309.0,277.0,319.0,511.0,298.0,47.0,137.0,162.0,6.0,93.0,29.0,67.0,72.0,22.0,194.0,141.0,0.0,56.0,176.0,236.0,160.0,26.0,16.0,48.0,126.0,4116.0,4326.0,4295.0,3748.0,4100.0,3201.0,3844.0,4425.0,4014.0,4405.0,4108.0,4022.0,4481.0,4020.0,4341.0,4590.0,3998.0,3811.0,4193.0,4111.0
1134062,3308.0,3049.0,3053.0,2961.0,3095.0,3005.0,3035.0,3068.0,3078.0,3057.0,3358.0,3005.0,3109.0,3118.0,3173.0,3032.0,2970.0,3061.0,3132.0,3016.0,0.0,182.0,193.0,217.0,264.0,84.0,116.0,165.0,296.0,178.0,147.0,204.0,0.0,205.0,190.0,186.0,165.0,207.0,291.0,177.0,71.0,224.0,74.0,0.0,0.0,220.0,34.0,74.0,56.0,66.0,0.0,41.0,0.0,29.0,0.0,97.0,42.0,68.0,57.0,343.0,3452.0,3465.0,3371.0,3232.0,3509.0,3335.0,3185.0,3343.0,3430.0,3301.0,3584.0,3321.0,3109.0,3371.0,3409.0,3354.0,3177.0,3336.0,3480.0,3536.0
1134063,3015.0,3314.0,3250.0,3371.0,3333.0,3117.0,2904.0,3011.0,3255.0,3355.0,2972.0,3068.0,3110.0,2925.0,3120.0,3379.0,3167.0,2932.0,2948.0,3149.0,841.0,626.0,668.0,535.0,691.0,796.0,722.0,626.0,803.0,631.0,616.0,719.0,744.0,608.0,823.0,402.0,668.0,796.0,600.0,684.0,260.0,182.0,347.0,25.0,266.0,163.0,165.0,231.0,201.0,326.0,162.0,136.0,215.0,368.0,92.0,197.0,303.0,129.0,168.0,128.0,4210.0,4238.0,4265.0,4177.0,4290.0,4303.0,3828.0,3940.0,4259.0,4333.0,3750.0,4133.0,4155.0,3911.0,4100.0,4148.0,4149.0,3857.0,3733.0,3971.0
1134065,1667.0,2075.0,2049.0,2080.0,2064.0,2013.0,2020.0,1719.0,1881.0,1848.0,1970.0,1920.0,1833.0,2086.0,2092.0,2094.0,1879.0,1980.0,1993.0,1814.0,323.0,513.0,385.0,264.0,271.0,169.0,231.0,353.0,176.0,292.0,285.0,368.0,226.0,377.0,204.0,360.0,309.0,478.0,423.0,221.0,208.0,91.0,57.0,274.0,51.0,138.0,228.0,77.0,87.0,0.0,167.0,13.0,71.0,45.0,40.0,5.0,217.0,240.0,111.0,205.0,2198.0,2805.0,2513.0,2618.0,2390.0,2389.0,2479.0,2149.0,2231.0,2140.0,2660.0,2321.0,2187.0,2508.0,2447.0,2459.0,2530.0,2698.0,2667.0,2240.0
1134066,2533.0,2642.0,2587.0,2559.0,2801.0,2484.0,2718.0,2686.0,2697.0,2587.0,2676.0,2527.0,2853.0,2655.0,2705.0,2422.0,2512.0,2783.0,2817.0,2568.0,119.0,129.0,163.0,151.0,216.0,237.0,191.0,141.0,97.0,139.0,89.0,204.0,90.0,78.0,55.0,209.0,153.0,167.0,243.0,48.0,0.0,13.0,0.0,43.0,0.0,55.0,34.0,0.0,0.0,37.0,7.0,12.0,0.0,76.0,7.0,63.0,0.0,40.0,7.0,63.0,2652.0,2784.0,2759.0,2753.0,3017.0,2832.0,2943.0,2827.0,2794.0,2795.0,2801.0,2743.0,2943.0,2955.0,2870.0,2731.0,2758.0,2990.0,3067.0,2698.0
1134067,2957.0,2846.0,3060.0,2829.0,2638.0,2853.0,2601.0,3027.0,2649.0,3048.0,2701.0,2953.0,2955.0,3058.0,2899.0,3044.0,3014.0,2980.0,3012.0,2903.0,292.0,597.0,395.0,305.0,513.0,388.0,513.0,563.0,427.0,277.0,329.0,426.0,656.0,509.0,391.0,446.0,596.0,185.0,202.0,446.0,54.0,14.0,38.0,58.0,0.0,90.0,20.0,29.0,47.0,72.0,301.0,70.0,64.0,79.0,77.0,39.0,4.0,108.0,172.0,48.0,3401.0,3549.0,3521.0,3196.0,3227.0,3421.0,3146.0,3680.0,3182.0,3436.0,3341.0,3476.0,3748.0,3860.0,3372.0,3586.0,3633.0,3274.0,3462.0,3472.0
1134068,2439.0,1836.0,2190.0,2151.0,2046.0,2215.0,2126.0,1938.0,2031.0,2042.0,2073.0,2495.0,2419.0,2184.0,2058.0,2564.0,2655.0,2356.0,2398.0,2427.0,314.0,441.0,416.0,356.0,304.0,404.0,339.0,388.0,326.0,199.0,324.0,344.0,334.0,392.0,371.0,450.0,163.0,213.0,298.0,271.0,172.0,71.0,82.0,60.0,123.0,61.0,0.0,135.0,19.0,20.0,143.0,26.0,57.0,25.0,93.0,47.0,0.0,15.0,0.0,38.0,2925.0,2411.0,2748.0,2567.0,2512.0,2691.0,2578.0,2461.0,2411.0,2309.0,2540.0,2990.0,2810.0,2614.0,2541.0,3061.0,2882.0,2687.0,2696.0,2957.0
1134069,3737.0,4502.0,4071.0,3760.0,4185.0,4307.0,4138.0,3952.0,3902.0,3931.0,3841.0,4344.0,3776.0,4070.0,3998.0,4005.0,4123.0,3661.0,3773.0,4298.0,349.0,233.0,566.0,592.0,267.0,571.0,598.0,377.0,465.0,577.0,274.0,579.0,639.0,587.0,472.0,493.0,479.0,537.0,454.0,649.0,123.0,216.0,191.0,88.0,192.0,48.0,0.0,227.0,0.0,146.0,29.0,85.0,128.0,0.0,95.0,107.0,0.0,49.0,125.0,51.0,4312.0,4955.0,4871.0,4467.0,4862.0,5004.0,4913.0,4579.0,4426.0,4713.0,4163.0,5036.0,4761.0,4736.0,4565.0,4679.0,4611.0,4283.0,4488.0,5237.0
1134070,2644.0,2394.0,2375.0,2385.0,2297.0,2289.0,2240.0,2400.0,2441.0,2435.0,2289.0,2477.0,2363.0,2383.0,1944.0,2210.0,2208.0,2401.0,2200.0,2438.0,424.0,282.0,262.0,213.0,184.0,252.0,323.0,93.0,202.0,228.0,235.0,196.0,244.0,134.0,350.0,301.0,283.0,227.0,214.0,285.0,277.0,222.0,218.0,273.0,466.0,301.0,358.0,211.0,240.0,294.0,457.0,185.0,286.0,176.0,147.0,302.0,158.0,327.0,272.0,128.0,3403.0,2898.0,2855.0,2954.0,2947.0,2921.0,2922.0,2752.0,3093.0,3094.0,2981.0,2907.0,2979.0,2693.0,2777.0,2934.0,2661.0,2955.0,2686.0,2947.0
1134071,1404.0,1402.0,1509.0,1440.0,1385.0,1433.0,1322.0,1487.0,1540.0,1462.0,1620.0,1469.0,1311.0,1562.0,1351.0,1547.0,1620.0,1404.0,1374.0,1299.0,160.0,27.0,0.0,142.0,45.0,57.0,99.0,0.0,2.0,13.0,62.0,50.0,161.0,0.0,0.0,63.0,0.0,0.0,102.0,24.0,35.0,75.0,90.0,51.0,33.0,0.0,0.0,94.0,196.0,0.0,32.0,124.0,1.0,75.0,0.0,59.0,79.0,0.0,113.0,143.0,1599.0,1525.0,1656.0,1667.0,1463.0,1490.0,1479.0,1586.0,1738.0,1485.0,1751.0,1842.0,1575.0,1784.0,1351.0,1692.0,1711.0,1450.0,1615.0,1510.0
1134072,408.0,561.0,422.0,489.0,317.0,619.0,473.0,416.0,336.0,378.0,396.0,339.0,462.0,356.0,634.0,384.0,441.0,529.0,591.0,448.0,129.0,38.0,0.0,96.0,0.0,35.0,162.0,0.0,157.0,32.0,0.0,99.0,9.0,0.0,27.0,0.0,0.0,0.0,29.0,0.0,17.0,0.0,10.0,36.0,0.0,69.0,0.0,8.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,42.0,0.0,40.0,0.0,4.0,554.0,599.0,432.0,654.0,328.0,766.0,657.0,424.0,493.0,429.0,445.0,438.0,471.0,610.0,662.0,426.0,469.0,569.0,667.0,610.0
