Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134056,3313.0,3308.0,3282.0,3281.0,3269.0,3303.0,3302.0,3305.0,3216.0,3274.0,3239.0,3330.0,3240.0,3222.0,3242.0,3381.0,3224.0,3360.0,3315.0,3311.0,250.0,282.0,264.0,284.0,257.0,261.0,256.0,302.0,265.0,234.0,254.0,275.0,261.0,307.0,252.0,317.0,273.0,266.0,260.0,304.0,1632.0,1600.0,1640.0,1594.0,1592.0,1608.0,1663.0,1644.0,1576.0,1613.0,1638.0,1579.0,1627.0,1626.0,1652.0,1577.0,1603.0,1699.0,1604.0,1634.0,5262.0,5287.0,5282.0,5233.0,5203.0,5251.0,5276.0,5313.0,5113.0,5178.0,5195.0,5254.0,5184.0,5240.0,5230.0,5367.0,5192.0,5388.0,5255.0,5323.0
1134057,1811.0,1816.0,1779.0,1799.0,1798.0,1789.0,1781.0,1755.0,1814.0,1809.0,1830.0,1712.0,1809.0,1837.0,1899.0,1876.0,1837.0,1814.0,1715.0,1674.0,225.0,231.0,209.0,227.0,218.0,212.0,219.0,233.0,196.0,234.0,233.0,207.0,200.0,286.0,235.0,209.0,214.0,215.0,203.0,217.0,324.0,294.0,343.0,330.0,333.0,331.0,289.0,340.0,288.0,352.0,320.0,297.0,327.0,332.0,337.0,348.0,330.0,314.0,370.0,354.0,2380.0,2359.0,2338.0,2381.0,2365.0,2349.0,2289.0,2343.0,2307.0,2407.0,2393.0,2234.0,2347.0,2455.0,2478.0,2450.0,2391.0,2365.0,2294.0,2251.0
1134058,1258.0,1250.0,1288.0,1266.0,1285.0,1282.0,1275.0,1318.0,1257.0,1272.0,1237.0,1358.0,1254.0,1232.0,1181.0,1192.0,1227.0,1261.0,1350.0,1401.0,167.0,157.0,184.0,153.0,171.0,178.0,169.0,158.0,195.0,156.0,158.0,185.0,189.0,104.0,156.0,180.0,175.0,170.0,187.0,175.0,99.0,124.0,75.0,91.0,89.0,91.0,138.0,79.0,130.0,63.0,100.0,129.0,97.0,90.0,84.0,78.0,93.0,108.0,54.0,69.0,1524.0,1532.0,1550.0,1516.0,1551.0,1564.0,1598.0,1555.0,1585.0,1491.0,1506.0,1680.0,1549.0,1438.0,1435.0,1450.0,1495.0,1539.0,1599.0,1655.0
1134059,291.0,305.0,210.0,238.0,230.0,245.0,271.0,296.0,256.0,275.0,257.0,275.0,237.0,330.0,251.0,270.0,333.0,277.0,313.0,302.0,31.0,44.0,47.0,56.0,71.0,102.0,47.0,75.0,83.0,78.0,60.0,39.0,59.0,116.0,71.0,121.0,56.0,43.0,86.0,84.0,176.0,168.0,167.0,177.0,199.0,193.0,163.0,186.0,184.0,170.0,181.0,194.0,172.0,178.0,182.0,230.0,190.0,187.0,126.0,171.0,498.0,527.0,454.0,494.0,519.0,579.0,534.0,586.0,525.0,543.0,523.0,528.0,503.0,624.0,529.0,626.0,606.0,537.0,556.0,584.0
1134060,3141.0,3235.0,3247.0,3187.0,3203.0,3213.0,3205.0,3181.0,3127.0,3202.0,3119.0,3135.0,3150.0,3201.0,3205.0,3144.0,3224.0,3268.0,3220.0,3134.0,241.0,205.0,243.0,220.0,231.0,205.0,187.0,257.0,202.0,263.0,200.0,200.0,237.0,213.0,211.0,243.0,242.0,229.0,210.0,205.0,988.0,961.0,942.0,935.0,931.0,950.0,920.0,895.0,919.0,903.0,944.0,916.0,974.0,953.0,956.0,957.0,896.0,980.0,929.0,949.0,4508.0,4537.0,4527.0,4488.0,4504.0,4505.0,4434.0,4492.0,4376.0,4499.0,4364.0,4388.0,4514.0,4477.0,4490.0,4479.0,4484.0,4598.0,4452.0,4386.0
1134061,3687.0,3712.0,3567.0,3662.0,3569.0,3535.0,3596.0,3626.0,3576.0,3284.0,3527.0,3630.0,3499.0,3522.0,3573.0,3751.0,3743.0,3592.0,3358.0,3647.0,391.0,346.0,337.0,344.0,419.0,341.0,357.0,367.0,347.0,364.0,374.0,328.0,424.0,371.0,421.0,403.0,316.0,382.0,345.0,363.0,47.0,45.0,48.0,62.0,85.0,61.0,77.0,53.0,59.0,51.0,49.0,24.0,33.0,47.0,31.0,48.0,76.0,55.0,43.0,34.0,4155.0,4113.0,3975.0,4096.0,4097.0,3957.0,4057.0,4068.0,3999.0,3729.0,3988.0,4022.0,3994.0,3992.0,4047.0,4231.0,4176.0,4052.0,3769.0,4080.0
1134062,3162.0,3149.0,3161.0,3163.0,3157.0,3151.0,3158.0,3139.0,3162.0,3152.0,3158.0,3145.0,3154.0,3140.0,3150.0,3157.0,3163.0,3159.0,3158.0,3152.0,197.0,202.0,198.0,200.0,195.0,196.0,200.0,202.0,201.0,201.0,196.0,202.0,197.0,209.0,201.0,191.0,195.0,202.0,197.0,204.0,41.0,43.0,29.0,40.0,45.0,43.0,36.0,41.0,44.0,44.0,44.0,43.0,38.0,41.0,43.0,42.0,36.0,40.0,42.0,38.0,3422.0,3427.0,3425.0,3425.0,3429.0,3428.0,3423.0,3415.0,3448.0,3429.0,3429.0,3415.0,3425.0,3423.0,3430.0,3424.0,3413.0,3434.0,3428.0,3409.0
1134063,3175.0,3153.0,3245.0,3143.0,3258.0,3162.0,3204.0,3146.0,3165.0,3169.0,3178.0,3255.0,3222.0,3211.0,3230.0,3185.0,3219.0,3217.0,3207.0,3186.0,677.0,724.0,692.0,749.0,685.0,685.0,707.0,694.0,716.0,702.0,697.0,742.0,706.0,701.0,708.0,692.0,738.0,713.0,683.0,723.0,187.0,145.0,179.0,141.0,192.0,181.0,184.0,142.0,215.0,152.0,195.0,146.0,178.0,174.0,168.0,126.0,158.0,152.0,167.0,97.0,4093.0,4085.0,4149.0,4053.0,4162.0,4070.0,4133.0,4018.0,4122.0,4064.0,4099.0,4194.0,4149.0,4115.0,4158.0,4035.0,4152.0,4125.0,4094.0,4044.0
1134065,1918.0,1768.0,1874.0,1928.0,1851.0,1850.0,1785.0,1977.0,1875.0,1891.0,1855.0,1898.0,1955.0,1952.0,1889.0,1864.0,1867.0,1851.0,1893.0,1947.0,269.0,229.0,277.0,290.0,321.0,271.0,313.0,302.0,305.0,283.0,340.0,345.0,284.0,345.0,277.0,261.0,249.0,267.0,345.0,306.0,58.0,24.0,77.0,47.0,67.0,61.0,57.0,20.0,72.0,42.0,37.0,55.0,56.0,50.0,14.0,48.0,51.0,91.0,12.0,15.0,2277.0,2063.0,2274.0,2308.0,2277.0,2235.0,2190.0,2334.0,2293.0,2256.0,2273.0,2345.0,2323.0,2384.0,2217.0,2219.0,2219.0,2241.0,2296.0,2320.0
1134066,2661.0,2660.0,2643.0,2687.0,2639.0,2637.0,2646.0,2644.0,2621.0,2636.0,2616.0,2624.0,2671.0,2663.0,2650.0,2643.0,2650.0,2645.0,2641.0,2624.0,144.0,138.0,157.0,143.0,159.0,145.0,155.0,165.0,144.0,169.0,163.0,144.0,158.0,163.0,149.0,165.0,151.0,145.0,150.0,165.0,0.0,58.0,52.0,46.0,43.0,43.0,35.0,56.0,49.0,38.0,48.0,40.0,53.0,54.0,61.0,46.0,41.0,42.0,36.0,37.0,2842.0,2890.0,2891.0,2903.0,2887.0,2853.0,2859.0,2878.0,2847.0,2885.0,2860.0,2830.0,2917.0,2905.0,2887.0,2879.0,2891.0,2855.0,2858.0,2878.0
1134067,3003.0,2957.0,2834.0,2845.0,2883.0,2860.0,2813.0,2759.0,2884.0,2899.0,2799.0,2933.0,2928.0,2737.0,2906.0,2754.0,2929.0,2918.0,2848.0,2788.0,422.0,331.0,435.0,438.0,472.0,436.0,374.0,366.0,397.0,367.0,397.0,444.0,426.0,358.0,404.0,369.0,391.0,441.0,356.0,418.0,93.0,17.0,47.0,35.0,33.0,41.0,53.0,29.0,31.0,62.0,51.0,28.0,44.0,45.0,60.0,43.0,65.0,77.0,29.0,79.0,3555.0,3350.0,3370.0,3353.0,3445.0,3374.0,3271.0,3192.0,3350.0,3358.0,3295.0,3447.0,3428.0,3216.0,3422.0,3235.0,3424.0,3478.0,3267.0,3323.0
1134068,2396.0,2274.0,2327.0,2377.0,2185.0,2300.0,2379.0,2230.0,2471.0,2377.0,2327.0,2172.0,2302.0,2051.0,2312.0,2250.0,2330.0,2351.0,2225.0,2284.0,374.0,363.0,309.0,366.0,319.0,331.0,312.0,322.0,318.0,340.0,306.0,322.0,339.0,384.0,324.0,323.0,295.0,277.0,296.0,335.0,57.0,41.0,26.0,35.0,40.0,23.0,41.0,69.0,21.0,54.0,61.0,53.0,16.0,19.0,63.0,41.0,63.0,50.0,72.0,38.0,2834.0,2723.0,2708.0,2811.0,2564.0,2686.0,2766.0,2659.0,2863.0,2804.0,2734.0,2575.0,2671.0,2491.0,2741.0,2632.0,2712.0,2720.0,2619.0,2680.0
1134069,4282.0,4231.0,4207.0,3894.0,3926.0,4234.0,4176.0,4137.0,4232.0,4101.0,4218.0,4154.0,4175.0,4268.0,4159.0,4101.0,4154.0,4081.0,4098.0,4130.0,583.0,555.0,555.0,492.0,457.0,533.0,490.0,522.0,513.0,585.0,555.0,550.0,533.0,485.0,547.0,482.0,567.0,544.0,533.0,496.0,78.0,99.0,86.0,87.0,83.0,41.0,78.0,116.0,99.0,88.0,84.0,119.0,66.0,74.0,83.0,97.0,83.0,80.0,45.0,118.0,5027.0,4934.0,4905.0,4528.0,4516.0,4867.0,4794.0,4813.0,4889.0,4843.0,4909.0,4879.0,4858.0,4889.0,4835.0,4721.0,4855.0,4745.0,4729.0,4796.0
1134070,2340.0,2377.0,2337.0,2354.0,2382.0,2362.0,2382.0,2382.0,2380.0,2354.0,2366.0,2305.0,2370.0,2367.0,2356.0,2358.0,2341.0,2353.0,2341.0,2373.0,265.0,226.0,265.0,254.0,266.0,273.0,259.0,242.0,268.0,265.0,266.0,263.0,260.0,269.0,250.0,227.0,265.0,263.0,264.0,262.0,276.0,279.0,282.0,262.0,273.0,266.0,275.0,274.0,278.0,250.0,271.0,278.0,281.0,278.0,278.0,276.0,282.0,282.0,276.0,272.0,2902.0,2911.0,2895.0,2891.0,2938.0,2920.0,2937.0,2925.0,2953.0,2899.0,2927.0,2860.0,2940.0,2950.0,2917.0,2884.0,2913.0,2924.0,2902.0,2920.0
1134071,1448.0,1451.0,1460.0,1438.0,1442.0,1484.0,1458.0,1447.0,1464.0,1447.0,1463.0,1452.0,1464.0,1447.0,1455.0,1471.0,1465.0,1430.0,1437.0,1426.0,26.0,39.0,20.0,24.0,30.0,17.0,34.0,25.0,39.0,21.0,40.0,15.0,32.0,31.0,24.0,12.0,26.0,34.0,25.0,42.0,95.0,83.0,81.0,69.0,57.0,73.0,89.0,56.0,90.0,60.0,82.0,68.0,59.0,75.0,72.0,76.0,76.0,84.0,73.0,86.0,1584.0,1585.0,1584.0,1551.0,1548.0,1582.0,1606.0,1539.0,1615.0,1541.0,1586.0,1539.0,1562.0,1576.0,1562.0,1575.0,1587.0,1560.0,1542.0,1570.0
1134072,469.0,446.0,459.0,457.0,440.0,436.0,429.0,442.0,440.0,458.0,432.0,502.0,432.0,455.0,438.0,440.0,463.0,481.0,489.0,472.0,37.0,71.0,46.0,52.0,37.0,38.0,27.0,63.0,27.0,42.0,26.0,42.0,34.0,35.0,45.0,86.0,39.0,36.0,35.0,29.0,0.0,15.0,12.0,13.0,38.0,20.0,13.0,38.0,0.0,60.0,13.0,24.0,34.0,16.0,23.0,14.0,15.0,11.0,26.0,9.0,514.0,536.0,519.0,523.0,523.0,504.0,477.0,547.0,469.0,560.0,493.0,584.0,509.0,506.0,520.0,540.0,518.0,537.0,573.0,520.0
1134073,1646.0,1671.0,1762.0,1742.0,1754.0,1781.0,1853.0,1886.0,1721.0,1769.0,1872.0,1679.0,1760.0,1881.0,1753.0,1899.0,1722.0,1707.0,1769.0,1835.0,594.0,637.0,537.0,574.0,525.0,540.0,640.0,630.0,600.0,584.0,574.0,523.0,600.0,571.0,552.0,654.0,630.0,625.0,666.0,548.0,62.0,72.0,49.0,64.0,70.0,40.0,60.0,64.0,76.0,37.0,40.0,93.0,54.0,51.0,41.0,35.0,47.0,20.0,60.0,99.0,2340.0,2418.0,2378.0,2418.0,2382.0,2394.0,2600.0,2633.0,2430.0,2426.0,2520.0,2357.0,2470.0,2530.0,2374.0,2619.0,2426.0,2394.0,2524.0,2519.0
1134074,1693.0,1702.0,1774.0,2071.0,1997.0,1746.0,1810.0,1812.0,1792.0,1838.0,1748.0,1883.0,1716.0,1731.0,1790.0,1878.0,1802.0,1902.0,1864.0,1797.0,1048.0,1087.0,1120.0,1159.0,1172.0,1143.0,1129.0,1086.0,1118.0,1050.0,1099.0,1100.0,1061.0,1154.0,1178.0,1141.0,1075.0,1045.0,1100.0,1171.0,154.0,122.0,146.0,140.0,127.0,189.0,152.0,114.0,125.0,163.0,133.0,107.0,174.0,171.0,131.0,152.0,140.0,155.0,181.0,131.0,2919.0,2954.0,3085.0,3421.0,3343.0,3148.0,3120.0,3058.0,3086.0,3098.0,3017.0,3142.0,3005.0,3080.0,3155.0,3204.0,3073.0,3162.0,3198.0,3143.0
1134075,2219.0,2209.0,2214.0,2196.0,2215.0,2219.0,2220.0,2214.0,2218.0,2218.0,2204.0,2210.0,2216.0,2199.0,2215.0,2221.0,2223.0,2215.0,2211.0,2212.0,204.0,207.0,212.0,205.0,209.0,209.0,212.0,209.0,210.0,213.0,206.0,209.0,216.0,209.0,209.0,208.0,212.0,212.0,213.0,206.0,145.0,148.0,148.0,148.0,148.0,151.0,151.0,149.0,151.0,147.0,149.0,145.0,146.0,144.0,149.0,142.0,148.0,149.0,147.0,148.0,2594.0,2586.0,2590.0,2585.0,2585.0,2592.0,2603.0,2592.0,2596.0,2597.0,2577.0,2591.0,2600.0,2581.0,2598.0,2599.0,2600.0,2591.0,2589.0,2578.0
1134076,4297.0,4401.0,4342.0,4226.0,4425.0,4273.0,4364.0,4219.0,4354.0,4321.0,4295.0,4375.0,4303.0,4218.0,4299.0,4297.0,4368.0,4372.0,4329.0,4249.0,560.0,591.0,573.0,502.0,500.0,561.0,521.0,581.0,549.0,587.0,480.0,483.0,525.0,466.0,548.0,543.0,569.0,575.0,447.0,433.0,618.0,700.0,593.0,658.0,669.0,613.0,613.0,675.0,632.0,666.0,688.0,624.0,671.0,617.0,679.0,658.0,634.0,596.0,693.0,634.0,5555.0,5765.0,5581.0,5443.0,5653.0,5512.0,5583.0,5547.0,5594.0,5630.0,5544.0,5560.0,5568.0,5389.0,5560.0,5537.0,5623.0,5611.0,5528.0,5395.0
1134077,764.0,788.0,807.0,722.0,820.0,838.0,786.0,739.0,819.0,799.0,802.0,787.0,840.0,832.0,781.0,855.0,776.0,855.0,815.0,749.0,353.0,305.0,329.0,324.0,311.0,323.0,339.0,265.0,344.0,375.0,353.0,342.0,325.0,323.0,350.0,361.0,326.0,276.0,291.0,387.0,48.0,48.0,55.0,44.0,53.0,44.0,38.0,61.0,44.0,43.0,58.0,51.0,51.0,45.0,55.0,53.0,56.0,44.0,53.0,42.0,1188.0,1168.0,1217.0,1112.0,1222.0,1237.0,1179.0,1101.0,1239.0,1249.0,1248.0,1210.0,1244.0,1209.0,1207.0,1303.0,1184.0,1201.0,1188.0,1193.0
1134078,1479.0,1453.0,1471.0,1476.0,1461.0,1443.0,1488.0,1500.0,1473.0,1437.0,1529.0,1478.0,1416.0,1505.0,1470.0,1544.0,1448.0,1386.0,1451.0,1519.0,610.0,545.0,565.0,579.0,607.0,539.0,503.0,520.0,524.0,564.0,531.0,581.0,595.0,607.0,603.0,521.0,539.0,517.0,551.0,537.0,125.0,75.0,113.0,99.0,110.0,105.0,97.0,111.0,95.0,88.0,68.0,116.0,101.0,122.0,111.0,98.0,118.0,121.0,110.0,123.0,2256.0,2095.0,2196.0,2193.0,2218.0,2122.0,2118.0,2174.0,2127.0,2118.0,2160.0,2224.0,2169.0,2287.0,2225.0,2180.0,2143.0,2048.0,2149.0,2199.0
1134079,929.0,938.0,920.0,1044.0,814.0,961.0,916.0,973.0,892.0,944.0,912.0,861.0,816.0,897.0,935.0,909.0,906.0,851.0,913.0,988.0,2478.0,2578.0,2520.0,2556.0,2538.0,2521.0,2500.0,2528.0,2486.0,2451.0,2521.0,2536.0,2540.0,2555.0,2507.0,2461.0,2533.0,2549.0,2574.0,2526.0,411.0,387.0,427.0,410.0,382.0,432.0,428.0,393.0,408.0,405.0,375.0,401.0,373.0,437.0,416.0,388.0,400.0,431.0,398.0,396.0,3928.0,4019.0,3971.0,4141.0,3831.0,4036.0,3968.0,4000.0,3895.0,3919.0,3898.0,3900.0,3848.0,4014.0,3999.0,3889.0,3980.0,3933.0,4003.0,4024.0
1134080,113.0,99.0,89.0,59.0,96.0,107.0,82.0,74.0,67.0,66.0,57.0,90.0,75.0,94.0,93.0,82.0,84.0,83.0,87.0,70.0,485.0,513.0,510.0,508.0,485.0,521.0,514.0,517.0,499.0,504.0,504.0,509.0,495.0,517.0,506.0,501.0,523.0,520.0,511.0,491.0,0.0,14.0,10.0,13.0,0.0,7.0,4.0,0.0,11.0,12.0,22.0,1.0,5.0,8.0,0.0,9.0,2.0,0.0,0.0,12.0,607.0,645.0,629.0,594.0,597.0,647.0,613.0,598.0,594.0,599.0,602.0,610.0,586.0,625.0,602.0,611.0,628.0,634.0,622.0,606.0
1134081,4382.0,4326.0,4413.0,4356.0,4311.0,4416.0,4372.0,4363.0,4415.0,4362.0,4392.0,4396.0,4350.0,4369.0,4392.0,4343.0,4364.0,4410.0,4341.0,4344.0,145.0,148.0,130.0,140.0,164.0,113.0,142.0,142.0,159.0,132.0,145.0,130.0,157.0,142.0,158.0,159.0,146.0,116.0,138.0,151.0,420.0,379.0,409.0,398.0,429.0,408.0,445.0,400.0,437.0,429.0,387.0,395.0,400.0,381.0,403.0,421.0,379.0,404.0,425.0,411.0,5014.0,4920.0,5011.0,4968.0,4979.0,4993.0,5022.0,4961.0,5112.0,4996.0,4989.0,4970.0,4970.0,4946.0,5018.0,5002.0,4960.0,4996.0,4972.0,4975.0
1134082,460.0,431.0,467.0,437.0,478.0,470.0,437.0,569.0,484.0,386.0,385.0,401.0,360.0,456.0,363.0,419.0,335.0,470.0,511.0,450.0,25.0,45.0,38.0,2.0,19.0,20.0,34.0,13.0,46.0,32.0,31.0,17.0,32.0,21.0,34.0,49.0,23.0,6.0,50.0,34.0,155.0,154.0,141.0,109.0,147.0,109.0,150.0,116.0,92.0,72.0,107.0,120.0,160.0,149.0,103.0,113.0,129.0,143.0,98.0,168.0,657.0,657.0,653.0,555.0,656.0,605.0,629.0,721.0,639.0,494.0,537.0,538.0,570.0,641.0,523.0,592.0,491.0,635.0,675.0,682.0
1134083,740.0,826.0,821.0,797.0,771.0,756.0,827.0,721.0,763.0,800.0,788.0,818.0,815.0,832.0,851.0,792.0,853.0,751.0,754.0,760.0,75.0,52.0,64.0,87.0,73.0,79.0,66.0,86.0,56.0,69.0,68.0,77.0,62.0,69.0,60.0,45.0,77.0,93.0,49.0,62.0,12.0,29.0,29.0,51.0,11.0,17.0,0.0,39.0,17.0,43.0,37.0,48.0,21.0,28.0,31.0,34.0,18.0,0.0,19.0,5.0,839.0,908.0,936.0,952.0,874.0,862.0,917.0,859.0,854.0,940.0,916.0,981.0,914.0,957.0,948.0,890.0,974.0,859.0,839.0,837.0
1134084,990.0,872.0,748.0,734.0,803.0,889.0,826.0,843.0,769.0,785.0,960.0,751.0,694.0,665.0,763.0,809.0,751.0,873.0,735.0,859.0,7.0,13.0,3.0,9.0,9.0,15.0,30.0,0.0,21.0,0.0,14.0,15.0,12.0,15.0,20.0,8.0,23.0,0.0,0.0,11.0,203.0,242.0,176.0,220.0,264.0,163.0,289.0,238.0,169.0,272.0,193.0,252.0,207.0,210.0,197.0,154.0,196.0,237.0,181.0,225.0,1229.0,1145.0,932.0,963.0,1096.0,1070.0,1156.0,1097.0,969.0,1062.0,1176.0,1019.0,924.0,894.0,980.0,976.0,972.0,1120.0,917.0,1095.0
1134085,1419.0,1509.0,1550.0,1516.0,1547.0,1568.0,1441.0,1497.0,1570.0,1457.0,1428.0,1582.0,1549.0,1604.0,1507.0,1558.0,1486.0,1367.0,1538.0,1429.0,42.0,36.0,50.0,43.0,41.0,37.0,26.0,42.0,28.0,37.0,26.0,40.0,45.0,35.0,37.0,40.0,32.0,38.0,48.0,44.0,37.0,53.0,79.0,83.0,50.0,70.0,28.0,58.0,68.0,24.0,66.0,69.0,50.0,61.0,101.0,88.0,53.0,33.0,88.0,98.0,1517.0,1608.0,1699.0,1661.0,1639.0,1686.0,1502.0,1604.0,1684.0,1541.0,1525.0,1703.0,1652.0,1714.0,1665.0,1697.0,1582.0,1452.0,1685.0,1588.0
1134086,3719.0,3878.0,3871.0,3878.0,3907.0,3771.0,3872.0,3843.0,3812.0,3823.0,3736.0,3729.0,3726.0,3889.0,3836.0,3730.0,3783.0,3816.0,3782.0,3909.0,393.0,356.0,413.0,415.0,395.0,350.0,370.0,476.0,315.0,368.0,344.0,342.0,379.0,365.0,345.0,335.0,340.0,363.0,309.0,285.0,397.0,403.0,298.0,397.0,378.0,370.0,375.0,342.0,401.0,339.0,311.0,366.0,351.0,320.0,396.0,420.0,252.0,342.0,330.0,323.0,4591.0,4699.0,4698.0,4773.0,4777.0,4571.0,4750.0,4761.0,4610.0,4683.0,4521.0,4543.0,4571.0,4695.0,4668.0,4571.0,4518.0,4668.0,4544.0,4616.0
1134087A,4364.0,4392.0,4379.0,4389.0,4447.0,4426.0,4424.0,4356.0,4487.0,4357.0,4435.0,4418.0,4403.0,4420.0,4346.0,4432.0,4395.0,4399.0,4467.0,4369.0,170.0,189.0,188.0,186.0,205.0,166.0,167.0,166.0,175.0,192.0,182.0,184.0,175.0,199.0,193.0,185.0,179.0,189.0,168.0,215.0,196.0,173.0,191.0,182.0,186.0,182.0,201.0,202.0,193.0,186.0,180.0,176.0,178.0,191.0,179.0,170.0,189.0,199.0,202.0,192.0,4758.0,4781.0,4764.0,4790.0,4855.0,4789.0,4819.0,4759.0,4871.0,4754.0,4828.0,4815.0,4773.0,4825.0,4736.0,4801.0,4787.0,4808.0,4841.0,4782.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2787.0,2649.0,2746.0,2741.0,2700.0,2690.0,2725.0,2741.0,2632.0,2694.0,2767.0,2770.0,2759.0,2708.0,2739.0,2689.0,2711.0,2656.0,2821.0,2686.0,63.0,51.0,68.0,64.0,59.0,79.0,74.0,48.0,82.0,74.0,29.0,52.0,66.0,48.0,55.0,65.0,78.0,56.0,85.0,49.0,70.0,94.0,107.0,79.0,111.0,102.0,72.0,86.0,94.0,93.0,56.0,78.0,89.0,133.0,93.0,103.0,45.0,77.0,62.0,112.0,2955.0,2806.0,2933.0,2912.0,2889.0,2888.0,2886.0,2891.0,2820.0,2881.0,2880.0,2917.0,2934.0,2912.0,2899.0,2860.0,2859.0,2807.0,2982.0,2858.0
1134090,150.0,118.0,140.0,192.0,108.0,91.0,128.0,147.0,120.0,139.0,190.0,88.0,92.0,137.0,115.0,100.0,108.0,91.0,123.0,115.0,67.0,68.0,38.0,65.0,11.0,25.0,37.0,30.0,52.0,60.0,52.0,77.0,24.0,25.0,27.0,76.0,71.0,12.0,0.0,54.0,54.0,20.0,15.0,26.0,16.0,16.0,23.0,41.0,44.0,34.0,10.0,51.0,51.0,67.0,28.0,35.0,42.0,62.0,52.0,7.0,282.0,212.0,193.0,283.0,155.0,132.0,188.0,218.0,256.0,233.0,269.0,219.0,167.0,229.0,170.0,211.0,221.0,215.0,210.0,176.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
