Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134033,1645.0,1677.0,1703.0,1603.0,1710.0,1669.0,1624.0,1639.0,1700.0,1760.0,1631.0,1697.0,1670.0,1652.0,1643.0,1647.0,1611.0,1653.0,1667.0,1667.0,3269.0,3280.0,3262.0,3296.0,3229.0,3261.0,3274.0,3315.0,3280.0,3241.0,3265.0,3265.0,3288.0,3292.0,3251.0,3308.0,3303.0,3295.0,3240.0,3287.0,4441.0,4434.0,4417.0,4410.0,4420.0,4418.0,4392.0,4459.0,4452.0,4453.0,4426.0,4407.0,4448.0,4391.0,4406.0,4439.0,4457.0,4445.0,4396.0,4457.0,9438.0,9413.0,9410.0,9405.0,9384.0,9445.0,9328.0,9471.0,9463.0,9523.0,9433.0,9450.0,9501.0,9382.0,9362.0,9461.0,9424.0,9513.0,9420.0,9441.0
1134035,280.0,184.0,286.0,319.0,274.0,325.0,298.0,258.0,266.0,263.0,245.0,309.0,267.0,210.0,266.0,347.0,248.0,206.0,315.0,311.0,339.0,345.0,301.0,297.0,330.0,295.0,330.0,345.0,435.0,341.0,346.0,332.0,304.0,325.0,357.0,339.0,351.0,391.0,354.0,353.0,654.0,628.0,656.0,655.0,634.0,638.0,656.0,656.0,608.0,653.0,624.0,627.0,694.0,628.0,648.0,647.0,663.0,650.0,587.0,652.0,1337.0,1181.0,1268.0,1292.0,1249.0,1277.0,1296.0,1299.0,1323.0,1297.0,1232.0,1281.0,1283.0,1207.0,1290.0,1341.0,1284.0,1311.0,1296.0,1355.0
1134036,757.0,894.0,867.0,811.0,934.0,864.0,897.0,860.0,841.0,831.0,829.0,798.0,730.0,870.0,817.0,867.0,854.0,813.0,745.0,816.0,129.0,110.0,90.0,138.0,68.0,65.0,74.0,127.0,57.0,94.0,78.0,69.0,89.0,94.0,71.0,92.0,96.0,38.0,42.0,66.0,462.0,456.0,436.0,444.0,509.0,509.0,467.0,412.0,456.0,416.0,432.0,442.0,420.0,465.0,404.0,435.0,454.0,429.0,428.0,495.0,1348.0,1490.0,1421.0,1404.0,1512.0,1459.0,1460.0,1407.0,1362.0,1347.0,1385.0,1339.0,1251.0,1440.0,1301.0,1413.0,1413.0,1283.0,1262.0,1401.0
1134037,172.0,177.0,183.0,215.0,101.0,135.0,204.0,131.0,199.0,165.0,148.0,174.0,225.0,152.0,216.0,136.0,173.0,163.0,162.0,138.0,0.0,0.0,36.0,20.0,33.0,38.0,49.0,7.0,14.0,22.0,21.0,47.0,0.0,21.0,26.0,34.0,6.0,25.0,30.0,0.0,62.0,137.0,43.0,64.0,65.0,81.0,59.0,123.0,109.0,96.0,99.0,31.0,37.0,71.0,71.0,55.0,59.0,115.0,119.0,46.0,234.0,314.0,279.0,299.0,199.0,256.0,318.0,278.0,322.0,283.0,268.0,252.0,274.0,244.0,313.0,226.0,238.0,303.0,311.0,184.0
1134038,1116.0,1202.0,1208.0,1293.0,882.0,1051.0,1105.0,1066.0,921.0,1173.0,1104.0,1215.0,1183.0,1075.0,1082.0,1178.0,1117.0,1100.0,1203.0,1171.0,246.0,218.0,240.0,227.0,238.0,211.0,216.0,220.0,289.0,270.0,264.0,206.0,204.0,254.0,271.0,242.0,220.0,183.0,280.0,228.0,1195.0,1294.0,1157.0,1193.0,1235.0,1214.0,1226.0,1269.0,1150.0,1202.0,1190.0,1231.0,1189.0,1262.0,1205.0,1230.0,1214.0,1181.0,1196.0,1201.0,2601.0,2733.0,2624.0,2739.0,2457.0,2535.0,2593.0,2594.0,2395.0,2694.0,2596.0,2730.0,2646.0,2619.0,2665.0,2669.0,2557.0,2483.0,2751.0,2630.0
1134039,503.0,516.0,438.0,569.0,587.0,368.0,491.0,556.0,533.0,496.0,420.0,436.0,530.0,598.0,478.0,450.0,501.0,491.0,381.0,564.0,42.0,31.0,18.0,6.0,10.0,19.0,45.0,25.0,37.0,11.0,43.0,49.0,9.0,11.0,34.0,83.0,19.0,36.0,40.0,14.0,364.0,407.0,376.0,444.0,465.0,426.0,387.0,343.0,418.0,523.0,366.0,355.0,474.0,494.0,348.0,353.0,453.0,457.0,442.0,371.0,922.0,954.0,832.0,1019.0,1070.0,819.0,940.0,941.0,1054.0,1055.0,841.0,840.0,1026.0,1103.0,871.0,886.0,973.0,984.0,903.0,984.0
1134040,277.0,259.0,245.0,284.0,385.0,332.0,263.0,237.0,329.0,256.0,348.0,280.0,235.0,337.0,257.0,325.0,296.0,290.0,398.0,358.0,29.0,5.0,17.0,26.0,0.0,41.0,63.0,37.0,52.0,11.0,12.0,39.0,81.0,18.0,0.0,32.0,0.0,0.0,21.0,0.0,669.0,621.0,632.0,549.0,593.0,643.0,628.0,616.0,624.0,561.0,589.0,614.0,544.0,648.0,579.0,600.0,608.0,565.0,609.0,570.0,975.0,885.0,907.0,936.0,1026.0,1033.0,955.0,897.0,1005.0,828.0,949.0,943.0,862.0,1010.0,836.0,978.0,913.0,876.0,1045.0,952.0
1134041,564.0,583.0,502.0,484.0,552.0,567.0,616.0,518.0,471.0,623.0,587.0,545.0,537.0,519.0,471.0,621.0,477.0,504.0,545.0,466.0,26.0,22.0,20.0,6.0,22.0,31.0,43.0,21.0,35.0,13.0,27.0,5.0,42.0,0.0,3.0,0.0,46.0,22.0,7.0,24.0,491.0,431.0,668.0,617.0,515.0,480.0,627.0,570.0,545.0,541.0,629.0,733.0,569.0,506.0,648.0,548.0,625.0,486.0,568.0,636.0,1092.0,1073.0,1193.0,1107.0,1101.0,1078.0,1286.0,1129.0,1051.0,1183.0,1257.0,1300.0,1198.0,1028.0,1141.0,1176.0,1172.0,1013.0,1120.0,1148.0
1134043,1235.0,1145.0,1269.0,1174.0,1209.0,1194.0,1223.0,1159.0,1224.0,1208.0,1176.0,1202.0,1216.0,1235.0,1239.0,1210.0,1287.0,1299.0,1230.0,1163.0,76.0,100.0,105.0,90.0,82.0,86.0,123.0,147.0,53.0,82.0,91.0,48.0,54.0,62.0,37.0,39.0,74.0,106.0,105.0,95.0,587.0,617.0,571.0,573.0,588.0,576.0,576.0,562.0,588.0,589.0,604.0,602.0,605.0,588.0,656.0,568.0,565.0,608.0,572.0,584.0,1966.0,1864.0,1977.0,1848.0,1889.0,1885.0,1923.0,1868.0,1902.0,1905.0,1897.0,1855.0,1902.0,1886.0,1940.0,1868.0,1983.0,2061.0,1942.0,1869.0
1134044,1541.0,1410.0,1372.0,1224.0,1386.0,1460.0,1295.0,1316.0,1587.0,1327.0,1411.0,1222.0,1347.0,1382.0,1400.0,1367.0,1364.0,1471.0,1302.0,1324.0,33.0,9.0,61.0,14.0,1.0,10.0,65.0,2.0,0.0,28.0,30.0,53.0,25.0,61.0,16.0,54.0,23.0,14.0,13.0,30.0,507.0,546.0,604.0,670.0,489.0,516.0,503.0,577.0,470.0,518.0,445.0,449.0,531.0,454.0,509.0,411.0,619.0,580.0,491.0,637.0,2091.0,1979.0,2044.0,1965.0,1883.0,2028.0,1864.0,1922.0,2074.0,1879.0,1906.0,1724.0,1938.0,1898.0,1942.0,1855.0,2032.0,2071.0,1845.0,1991.0
1134046,1292.0,1165.0,1293.0,1395.0,1305.0,1189.0,1286.0,1284.0,1177.0,1240.0,1122.0,1407.0,1270.0,1330.0,1266.0,1307.0,1246.0,1247.0,1273.0,1336.0,48.0,61.0,22.0,11.0,82.0,35.0,66.0,47.0,47.0,12.0,47.0,39.0,59.0,35.0,36.0,0.0,24.0,59.0,57.0,32.0,611.0,648.0,455.0,516.0,557.0,620.0,595.0,569.0,576.0,581.0,527.0,694.0,570.0,610.0,598.0,632.0,569.0,559.0,629.0,519.0,1951.0,1891.0,1782.0,1923.0,1945.0,1875.0,1953.0,1962.0,1816.0,1858.0,1723.0,2140.0,1907.0,1998.0,1920.0,1975.0,1853.0,1865.0,1959.0,1891.0
1134047,518.0,404.0,376.0,527.0,329.0,391.0,499.0,323.0,465.0,432.0,518.0,410.0,282.0,508.0,375.0,377.0,430.0,434.0,423.0,411.0,0.0,3.0,0.0,11.0,27.0,0.0,0.0,8.0,18.0,31.0,3.0,0.0,4.0,0.0,9.0,19.0,5.0,19.0,1.0,0.0,700.0,692.0,645.0,622.0,584.0,651.0,821.0,699.0,709.0,759.0,843.0,804.0,670.0,698.0,734.0,821.0,524.0,564.0,728.0,624.0,1229.0,1099.0,1021.0,1182.0,940.0,1042.0,1323.0,1031.0,1216.0,1222.0,1369.0,1214.0,956.0,1220.0,1118.0,1232.0,978.0,1017.0,1161.0,1057.0
1134048,96.0,85.0,47.0,80.0,24.0,29.0,68.0,62.0,38.0,77.0,61.0,41.0,18.0,38.0,56.0,48.0,69.0,73.0,61.0,34.0,188.0,170.0,175.0,162.0,193.0,171.0,200.0,168.0,157.0,169.0,125.0,156.0,194.0,191.0,166.0,141.0,197.0,168.0,190.0,168.0,11.0,37.0,11.0,13.0,13.0,25.0,0.0,35.0,23.0,0.0,24.0,19.0,33.0,19.0,24.0,0.0,7.0,33.0,27.0,24.0,295.0,314.0,275.0,257.0,262.0,269.0,274.0,287.0,290.0,246.0,259.0,256.0,298.0,334.0,277.0,247.0,328.0,318.0,295.0,278.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,865.0,904.0,931.0,813.0,771.0,774.0,737.0,775.0,823.0,900.0,825.0,784.0,950.0,813.0,795.0,663.0,784.0,875.0,662.0,783.0,874.0,941.0,913.0,976.0,949.0,901.0,772.0,863.0,825.0,889.0,707.0,834.0,865.0,868.0,804.0,839.0,879.0,986.0,809.0,918.0,1947.0,1762.0,1941.0,1793.0,2009.0,1748.0,1936.0,1871.0,2045.0,1895.0,2050.0,2041.0,1900.0,1954.0,1786.0,2006.0,1814.0,1857.0,1952.0,1895.0,3915.0,3807.0,3949.0,3785.0,3939.0,3602.0,3656.0,3726.0,3829.0,3912.0,3833.0,3920.0,3920.0,3880.0,3695.0,3708.0,3625.0,3882.0,3709.0,3864.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2420.0,2409.0,2435.0,2365.0,2398.0,2506.0,2501.0,2381.0,2427.0,2447.0,2349.0,2571.0,2419.0,2446.0,2482.0,2412.0,2415.0,2493.0,2390.0,2414.0,1014.0,972.0,1040.0,1087.0,957.0,1058.0,936.0,989.0,843.0,1085.0,1047.0,1116.0,1065.0,941.0,1027.0,903.0,1100.0,1102.0,949.0,1016.0,1897.0,1903.0,1806.0,1849.0,1847.0,1852.0,1985.0,1874.0,1869.0,1826.0,1787.0,1847.0,1956.0,1861.0,1944.0,1850.0,1974.0,1865.0,1892.0,1848.0,5708.0,5595.0,5712.0,5703.0,5520.0,5962.0,5968.0,5750.0,5653.0,5719.0,5589.0,5901.0,5868.0,5631.0,5895.0,5635.0,5865.0,5855.0,5612.0,5750.0
1134053,170.0,220.0,144.0,168.0,162.0,85.0,223.0,101.0,139.0,161.0,204.0,189.0,170.0,148.0,135.0,96.0,170.0,92.0,201.0,193.0,38.0,64.0,17.0,55.0,97.0,37.0,45.0,131.0,44.0,38.0,54.0,42.0,52.0,34.0,52.0,0.0,32.0,103.0,51.0,4.0,32.0,71.0,67.0,17.0,63.0,6.0,47.0,71.0,0.0,74.0,37.0,0.0,48.0,37.0,49.0,15.0,11.0,13.0,28.0,59.0,240.0,412.0,241.0,240.0,345.0,145.0,323.0,365.0,211.0,305.0,317.0,238.0,287.0,243.0,243.0,139.0,280.0,209.0,280.0,256.0
1134054,818.0,820.0,866.0,790.0,902.0,873.0,813.0,843.0,787.0,881.0,808.0,797.0,861.0,906.0,874.0,909.0,886.0,940.0,963.0,809.0,68.0,22.0,23.0,40.0,0.0,41.0,67.0,13.0,41.0,50.0,64.0,18.0,47.0,5.0,39.0,20.0,70.0,33.0,45.0,48.0,23.0,73.0,53.0,16.0,53.0,57.0,43.0,41.0,61.0,12.0,49.0,41.0,36.0,171.0,16.0,100.0,43.0,45.0,55.0,77.0,926.0,915.0,971.0,851.0,983.0,1028.0,976.0,903.0,889.0,944.0,951.0,856.0,951.0,1082.0,929.0,1054.0,999.0,1027.0,1063.0,934.0
1134055,3150.0,3155.0,3186.0,3152.0,3050.0,2990.0,3126.0,3098.0,3161.0,3156.0,3103.0,3132.0,3186.0,3192.0,3185.0,3082.0,3112.0,3133.0,3112.0,3117.0,405.0,447.0,468.0,468.0,548.0,499.0,422.0,416.0,472.0,435.0,440.0,453.0,413.0,416.0,449.0,505.0,468.0,451.0,402.0,425.0,932.0,834.0,806.0,852.0,832.0,860.0,834.0,950.0,852.0,890.0,824.0,892.0,874.0,687.0,882.0,807.0,901.0,872.0,883.0,897.0,4689.0,4578.0,4652.0,4643.0,4537.0,4561.0,4565.0,4675.0,4731.0,4601.0,4612.0,4689.0,4664.0,4494.0,4587.0,4669.0,4607.0,4597.0,4603.0,4672.0
1134056,3216.0,3277.0,3403.0,3335.0,3315.0,3199.0,3168.0,3236.0,3399.0,3257.0,3316.0,3219.0,3233.0,3233.0,3363.0,3323.0,3263.0,3158.0,3239.0,3194.0,248.0,203.0,257.0,209.0,255.0,305.0,277.0,226.0,271.0,264.0,283.0,274.0,289.0,267.0,247.0,254.0,281.0,270.0,263.0,227.0,1576.0,1552.0,1620.0,1558.0,1609.0,1773.0,1686.0,1681.0,1638.0,1620.0,1646.0,1707.0,1695.0,1718.0,1636.0,1628.0,1654.0,1627.0,1517.0,1601.0,5119.0,5105.0,5352.0,5202.0,5308.0,5355.0,5171.0,5216.0,5371.0,5208.0,5317.0,5242.0,5323.0,5272.0,5370.0,5300.0,5270.0,5198.0,5061.0,5047.0
1134057,1804.0,1747.0,1772.0,1692.0,1697.0,1794.0,1839.0,1904.0,1885.0,1814.0,1644.0,1821.0,1714.0,1757.0,1730.0,1745.0,1798.0,1787.0,1650.0,1861.0,271.0,194.0,225.0,202.0,278.0,194.0,200.0,198.0,224.0,190.0,263.0,235.0,207.0,194.0,115.0,172.0,223.0,236.0,252.0,181.0,299.0,309.0,336.0,287.0,341.0,309.0,350.0,276.0,324.0,389.0,293.0,344.0,424.0,345.0,340.0,382.0,291.0,284.0,337.0,334.0,2425.0,2250.0,2364.0,2190.0,2336.0,2318.0,2423.0,2378.0,2464.0,2419.0,2203.0,2411.0,2351.0,2352.0,2203.0,2299.0,2341.0,2319.0,2265.0,2385.0
1134058,1216.0,1315.0,1245.0,1267.0,1283.0,1216.0,1225.0,1157.0,1251.0,1241.0,1488.0,1303.0,1342.0,1337.0,1329.0,1327.0,1269.0,1255.0,1422.0,1266.0,124.0,170.0,201.0,148.0,123.0,204.0,154.0,196.0,129.0,187.0,121.0,115.0,161.0,197.0,275.0,192.0,146.0,157.0,132.0,175.0,119.0,144.0,102.0,124.0,74.0,105.0,51.0,98.0,82.0,65.0,148.0,67.0,34.0,72.0,56.0,67.0,115.0,134.0,91.0,104.0,1495.0,1638.0,1548.0,1573.0,1496.0,1538.0,1457.0,1464.0,1490.0,1493.0,1787.0,1485.0,1543.0,1624.0,1660.0,1586.0,1534.0,1546.0,1645.0,1565.0
1134059,232.0,222.0,209.0,279.0,275.0,286.0,318.0,286.0,285.0,297.0,271.0,324.0,235.0,260.0,242.0,333.0,288.0,241.0,308.0,239.0,61.0,83.0,62.0,55.0,47.0,94.0,49.0,62.0,29.0,122.0,58.0,49.0,74.0,90.0,85.0,101.0,46.0,47.0,77.0,99.0,181.0,177.0,221.0,170.0,188.0,182.0,211.0,183.0,201.0,163.0,174.0,205.0,174.0,183.0,190.0,213.0,135.0,182.0,189.0,180.0,504.0,524.0,515.0,520.0,541.0,600.0,611.0,552.0,638.0,608.0,530.0,582.0,587.0,533.0,534.0,652.0,471.0,470.0,610.0,563.0
1134060,3274.0,3197.0,3234.0,3127.0,3134.0,3226.0,3067.0,3205.0,3142.0,3197.0,3096.0,3184.0,3108.0,3191.0,3175.0,3183.0,3211.0,3191.0,3216.0,3354.0,182.0,304.0,164.0,208.0,152.0,245.0,185.0,225.0,189.0,282.0,194.0,184.0,253.0,191.0,218.0,139.0,273.0,249.0,228.0,201.0,888.0,890.0,915.0,885.0,884.0,946.0,953.0,962.0,916.0,918.0,955.0,931.0,902.0,950.0,966.0,956.0,909.0,886.0,916.0,943.0,4480.0,4623.0,4497.0,4321.0,4309.0,4539.0,4437.0,4462.0,4353.0,4538.0,4394.0,4436.0,4414.0,4535.0,4478.0,4417.0,4528.0,4438.0,4493.0,4662.0
1134061,3536.0,3579.0,3549.0,3559.0,3517.0,3576.0,3581.0,3545.0,3729.0,3701.0,3590.0,3616.0,3668.0,3721.0,3392.0,3528.0,3662.0,3556.0,3581.0,3606.0,316.0,416.0,349.0,332.0,396.0,410.0,388.0,300.0,271.0,327.0,365.0,446.0,271.0,430.0,390.0,349.0,360.0,349.0,373.0,330.0,30.0,67.0,56.0,83.0,12.0,43.0,74.0,79.0,15.0,85.0,70.0,52.0,32.0,59.0,62.0,40.0,66.0,24.0,21.0,70.0,3888.0,4076.0,4013.0,4067.0,3956.0,4083.0,4067.0,3972.0,4073.0,4115.0,4090.0,4187.0,3998.0,4252.0,3935.0,4036.0,4091.0,3938.0,3998.0,4061.0
1134062,3190.0,3108.0,3219.0,3135.0,3224.0,3185.0,3146.0,3183.0,3122.0,3164.0,3106.0,3129.0,3200.0,3228.0,3141.0,3133.0,3150.0,3110.0,3143.0,3169.0,133.0,197.0,193.0,216.0,189.0,168.0,178.0,178.0,193.0,205.0,192.0,203.0,166.0,226.0,190.0,195.0,202.0,183.0,241.0,217.0,10.0,48.0,33.0,26.0,38.0,40.0,35.0,45.0,43.0,20.0,53.0,47.0,9.0,78.0,33.0,54.0,36.0,0.0,88.0,7.0,3333.0,3391.0,3488.0,3377.0,3462.0,3432.0,3372.0,3476.0,3358.0,3453.0,3397.0,3406.0,3375.0,3571.0,3408.0,3411.0,3417.0,3310.0,3487.0,3421.0
1134063,3267.0,3189.0,3131.0,3153.0,3207.0,3140.0,3077.0,3224.0,3196.0,3188.0,3258.0,3155.0,3241.0,3306.0,3090.0,3172.0,3126.0,3214.0,3162.0,3142.0,707.0,769.0,701.0,679.0,730.0,682.0,738.0,630.0,613.0,729.0,708.0,731.0,752.0,707.0,688.0,680.0,737.0,744.0,755.0,711.0,150.0,24.0,156.0,151.0,120.0,121.0,153.0,120.0,196.0,162.0,128.0,201.0,148.0,138.0,269.0,129.0,115.0,148.0,148.0,130.0,4187.0,3996.0,3998.0,4094.0,4121.0,3947.0,4026.0,4042.0,4061.0,4137.0,4148.0,4127.0,4208.0,4217.0,4073.0,4057.0,4020.0,4121.0,4083.0,4034.0
1134065,1706.0,1802.0,1761.0,1773.0,1873.0,1884.0,1865.0,1869.0,1886.0,1845.0,1933.0,1702.0,1782.0,1866.0,1835.0,1889.0,1837.0,1885.0,1968.0,1845.0,328.0,288.0,375.0,199.0,327.0,291.0,237.0,277.0,354.0,337.0,290.0,274.0,337.0,273.0,313.0,358.0,283.0,323.0,291.0,244.0,7.0,48.0,77.0,69.0,20.0,109.0,77.0,87.0,68.0,0.0,26.0,40.0,71.0,47.0,85.0,29.0,84.0,37.0,58.0,53.0,2130.0,2181.0,2247.0,2062.0,2259.0,2284.0,2193.0,2282.0,2327.0,2214.0,2285.0,2088.0,2194.0,2193.0,2260.0,2293.0,2210.0,2285.0,2330.0,2142.0
1134066,2646.0,2603.0,2634.0,2681.0,2672.0,2694.0,2615.0,2658.0,2622.0,2658.0,2609.0,2630.0,2613.0,2681.0,2647.0,2730.0,2706.0,2615.0,2579.0,2667.0,143.0,151.0,135.0,143.0,151.0,170.0,200.0,129.0,123.0,112.0,134.0,119.0,139.0,121.0,153.0,92.0,45.0,106.0,166.0,139.0,10.0,41.0,53.0,27.0,27.0,38.0,54.0,39.0,12.0,60.0,52.0,54.0,12.0,35.0,35.0,31.0,49.0,57.0,33.0,62.0,2885.0,2847.0,2881.0,2904.0,2882.0,2904.0,2869.0,2909.0,2781.0,2847.0,2826.0,2850.0,2819.0,2852.0,2845.0,2877.0,2833.0,2861.0,2805.0,2893.0
1134067,2764.0,2903.0,2955.0,2805.0,2875.0,2845.0,2914.0,2775.0,2972.0,2670.0,2871.0,3011.0,2810.0,2816.0,2888.0,2808.0,2852.0,2836.0,2852.0,2740.0,391.0,420.0,426.0,409.0,360.0,363.0,350.0,442.0,371.0,434.0,407.0,444.0,375.0,352.0,354.0,467.0,511.0,375.0,361.0,407.0,35.0,43.0,94.0,46.0,90.0,21.0,134.0,48.0,98.0,23.0,45.0,0.0,106.0,31.0,55.0,102.0,107.0,92.0,67.0,63.0,3261.0,3407.0,3585.0,3283.0,3405.0,3251.0,3409.0,3319.0,3458.0,3192.0,3354.0,3546.0,3341.0,3258.0,3337.0,3434.0,3506.0,3380.0,3301.0,3255.0
1134068,2287.0,2384.0,2291.0,2292.0,2377.0,2225.0,2376.0,2514.0,2333.0,2503.0,2383.0,2321.0,2223.0,2223.0,2299.0,2233.0,2347.0,2173.0,2187.0,2105.0,407.0,294.0,303.0,364.0,345.0,295.0,305.0,299.0,343.0,327.0,304.0,331.0,313.0,416.0,336.0,286.0,322.0,316.0,328.0,344.0,81.0,40.0,78.0,103.0,76.0,38.0,29.0,55.0,37.0,25.0,76.0,57.0,92.0,40.0,94.0,43.0,89.0,57.0,50.0,33.0,2791.0,2728.0,2695.0,2804.0,2818.0,2574.0,2723.0,2888.0,2755.0,2899.0,2769.0,2709.0,2676.0,2692.0,2729.0,2595.0,2774.0,2585.0,2586.0,2504.0
1134069,4230.0,3931.0,4222.0,4170.0,4132.0,3981.0,4022.0,4200.0,4243.0,4070.0,4009.0,4102.0,4143.0,4081.0,4087.0,4084.0,4039.0,4021.0,4351.0,4056.0,536.0,583.0,545.0,537.0,494.0,472.0,560.0,382.0,471.0,515.0,523.0,552.0,511.0,467.0,595.0,518.0,502.0,491.0,515.0,535.0,92.0,107.0,36.0,67.0,63.0,71.0,65.0,115.0,102.0,109.0,28.0,90.0,46.0,86.0,97.0,103.0,60.0,122.0,104.0,146.0,4868.0,4674.0,4854.0,4831.0,4741.0,4632.0,4750.0,4733.0,4886.0,4792.0,4618.0,4767.0,4805.0,4722.0,4798.0,4735.0,4758.0,4682.0,5019.0,4793.0
1134070,2314.0,2395.0,2308.0,2430.0,2283.0,2408.0,2288.0,2323.0,2356.0,2401.0,2350.0,2335.0,2429.0,2391.0,2362.0,2319.0,2440.0,2301.0,2408.0,2343.0,243.0,259.0,242.0,280.0,234.0,248.0,266.0,264.0,267.0,226.0,244.0,269.0,231.0,252.0,258.0,302.0,285.0,285.0,264.0,272.0,267.0,266.0,273.0,257.0,251.0,278.0,267.0,246.0,274.0,310.0,259.0,299.0,281.0,260.0,289.0,296.0,296.0,296.0,292.0,291.0,2862.0,2929.0,2949.0,2984.0,2855.0,2997.0,2856.0,2875.0,2902.0,2951.0,2888.0,2935.0,3011.0,2940.0,2990.0,2946.0,3023.0,2892.0,3012.0,2920.0
1134071,1453.0,1446.0,1412.0,1424.0,1397.0,1474.0,1496.0,1429.0,1444.0,1427.0,1433.0,1452.0,1420.0,1490.0,1524.0,1469.0,1422.0,1455.0,1418.0,1393.0,38.0,81.0,28.0,15.0,10.0,33.0,2.0,78.0,22.0,37.0,15.0,7.0,27.0,8.0,10.0,20.0,13.0,20.0,51.0,48.0,80.0,64.0,68.0,66.0,79.0,98.0,76.0,90.0,95.0,112.0,85.0,92.0,44.0,75.0,76.0,55.0,56.0,97.0,94.0,102.0,1614.0,1611.0,1563.0,1514.0,1486.0,1605.0,1574.0,1613.0,1576.0,1576.0,1540.0,1558.0,1515.0,1599.0,1649.0,1560.0,1506.0,1590.0,1607.0,1557.0
1134072,497.0,416.0,460.0,406.0,474.0,491.0,433.0,522.0,467.0,489.0,368.0,431.0,483.0,388.0,392.0,403.0,433.0,470.0,473.0,409.0,37.0,41.0,46.0,49.0,33.0,47.0,66.0,0.0,2.0,21.0,43.0,58.0,23.0,48.0,43.0,35.0,65.0,47.0,23.0,54.0,28.0,29.0,19.0,36.0,5.0,7.0,26.0,0.0,10.0,7.0,19.0,0.0,0.0,0.0,33.0,23.0,28.0,17.0,25.0,0.0,568.0,505.0,530.0,494.0,512.0,545.0,525.0,542.0,492.0,517.0,474.0,506.0,525.0,436.0,476.0,482.0,540.0,555.0,522.0,463.0
1134073,1697.0,1720.0,1740.0,1808.0,1749.0,1733.0,1654.0,1711.0,1629.0,1806.0,1806.0,1750.0,1792.0,1785.0,1808.0,1719.0,1682.0,1701.0,1826.0,1898.0,505.0,633.0,556.0,526.0,576.0,598.0,630.0,576.0,589.0,581.0,601.0,593.0,627.0,575.0,683.0,639.0,578.0,669.0,576.0,597.0,57.0,70.0,98.0,84.0,68.0,111.0,34.0,72.0,86.0,38.0,36.0,218.0,38.0,86.0,55.0,56.0,9.0,50.0,12.0,40.0,2301.0,2445.0,2395.0,2455.0,2423.0,2496.0,2322.0,2392.0,2309.0,2469.0,2463.0,2565.0,2492.0,2470.0,2572.0,2415.0,2293.0,2452.0,2454.0,2545.0
