Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134505,1050.0,1059.0,1089.0,1013.0,1131.0,1176.0,1085.0,980.0,1014.0,960.0,1087.0,1003.0,1124.0,1150.0,1066.0,1123.0,1196.0,1109.0,1096.0,986.0,1111.0,1182.0,1162.0,1170.0,1109.0,1163.0,1071.0,1154.0,1208.0,1112.0,1245.0,1175.0,1236.0,1176.0,1176.0,1223.0,1111.0,1081.0,1115.0,1148.0,254.0,385.0,332.0,300.0,320.0,358.0,306.0,325.0,281.0,264.0,279.0,408.0,245.0,245.0,318.0,271.0,287.0,299.0,262.0,399.0,2515.0,2818.0,2759.0,2643.0,2685.0,2776.0,2625.0,2548.0,2673.0,2550.0,2735.0,2688.0,2731.0,2647.0,2702.0,2772.0,2616.0,2665.0,2551.0,2733.0
1134506,1622.0,1341.0,1449.0,1361.0,1370.0,1565.0,1265.0,1271.0,1446.0,1463.0,1348.0,1703.0,1316.0,1432.0,1481.0,1263.0,1234.0,1349.0,1591.0,1321.0,978.0,712.0,582.0,752.0,833.0,890.0,836.0,770.0,825.0,683.0,806.0,844.0,709.0,756.0,888.0,807.0,710.0,963.0,757.0,613.0,369.0,209.0,185.0,218.0,56.0,188.0,295.0,189.0,179.0,329.0,274.0,179.0,190.0,243.0,158.0,147.0,148.0,103.0,398.0,474.0,3070.0,2365.0,2280.0,2398.0,2332.0,2690.0,2438.0,2305.0,2532.0,2628.0,2504.0,2785.0,2236.0,2585.0,2649.0,2372.0,2194.0,2575.0,2840.0,2521.0
1134507,549.0,497.0,337.0,393.0,488.0,488.0,449.0,580.0,709.0,571.0,419.0,342.0,365.0,620.0,352.0,628.0,425.0,433.0,482.0,580.0,179.0,233.0,165.0,94.0,266.0,167.0,273.0,375.0,268.0,264.0,340.0,288.0,354.0,128.0,188.0,104.0,309.0,159.0,152.0,205.0,688.0,719.0,709.0,789.0,701.0,868.0,674.0,690.0,754.0,832.0,650.0,790.0,624.0,787.0,758.0,676.0,750.0,704.0,653.0,725.0,1418.0,1516.0,1277.0,1340.0,1490.0,1589.0,1466.0,1748.0,1809.0,1667.0,1489.0,1498.0,1414.0,1575.0,1367.0,1504.0,1514.0,1337.0,1351.0,1532.0
1134508,728.0,697.0,911.0,743.0,675.0,666.0,768.0,714.0,780.0,852.0,748.0,628.0,789.0,705.0,680.0,750.0,598.0,682.0,714.0,726.0,582.0,670.0,437.0,540.0,402.0,439.0,510.0,489.0,465.0,367.0,445.0,617.0,564.0,531.0,472.0,716.0,421.0,587.0,459.0,526.0,148.0,89.0,204.0,156.0,161.0,232.0,136.0,79.0,278.0,183.0,172.0,169.0,158.0,147.0,142.0,236.0,145.0,246.0,192.0,261.0,1542.0,1544.0,1614.0,1491.0,1249.0,1453.0,1440.0,1365.0,1651.0,1461.0,1393.0,1475.0,1544.0,1486.0,1408.0,1737.0,1295.0,1575.0,1430.0,1579.0
1134509,1264.0,1487.0,1004.0,1269.0,1364.0,795.0,1284.0,1320.0,1302.0,1314.0,1111.0,1208.0,1033.0,1293.0,1332.0,1221.0,1044.0,1109.0,1175.0,1201.0,1356.0,1375.0,1390.0,1048.0,1202.0,1053.0,1291.0,1040.0,1286.0,1101.0,956.0,952.0,1011.0,1294.0,1211.0,1251.0,1214.0,1214.0,1168.0,1194.0,67.0,175.0,203.0,77.0,155.0,145.0,137.0,267.0,243.0,222.0,197.0,148.0,123.0,153.0,182.0,77.0,208.0,159.0,178.0,123.0,2718.0,3110.0,2666.0,2471.0,2821.0,2040.0,2883.0,2774.0,2866.0,2695.0,2392.0,2362.0,2336.0,2773.0,2759.0,2650.0,2546.0,2510.0,2600.0,2585.0
1134510,1941.0,2040.0,2266.0,2040.0,2339.0,2098.0,2152.0,1955.0,2193.0,1832.0,1979.0,2461.0,2047.0,2262.0,2233.0,2222.0,2203.0,2086.0,2318.0,2043.0,747.0,816.0,616.0,629.0,601.0,699.0,729.0,820.0,666.0,469.0,769.0,671.0,612.0,680.0,628.0,626.0,582.0,727.0,678.0,791.0,244.0,151.0,106.0,294.0,178.0,246.0,223.0,146.0,307.0,153.0,253.0,163.0,108.0,250.0,255.0,237.0,266.0,65.0,253.0,83.0,3164.0,3216.0,3189.0,3224.0,3342.0,3180.0,3372.0,3172.0,3320.0,2679.0,3303.0,3565.0,2989.0,3475.0,3333.0,3274.0,3236.0,3212.0,3600.0,3215.0
1134511,1720.0,1839.0,2017.0,1920.0,1744.0,1943.0,1827.0,1775.0,1682.0,1956.0,1908.0,1912.0,1796.0,1919.0,2042.0,1791.0,1887.0,1856.0,2149.0,1808.0,1322.0,1190.0,1163.0,1413.0,1139.0,1310.0,1267.0,1186.0,1176.0,1280.0,1286.0,1413.0,1245.0,1414.0,1115.0,1264.0,1208.0,1236.0,1452.0,1280.0,265.0,282.0,313.0,174.0,408.0,189.0,208.0,270.0,120.0,223.0,292.0,289.0,419.0,338.0,325.0,174.0,381.0,351.0,281.0,256.0,3366.0,3405.0,3591.0,3546.0,3364.0,3488.0,3396.0,3288.0,3031.0,3515.0,3565.0,3703.0,3519.0,3711.0,3553.0,3296.0,3589.0,3465.0,3924.0,3454.0
1134512,1565.0,1501.0,1524.0,1622.0,1738.0,1500.0,1570.0,1430.0,1447.0,1638.0,1588.0,1092.0,1406.0,1456.0,1557.0,1544.0,1415.0,1483.0,1180.0,1267.0,1082.0,1045.0,1082.0,928.0,1001.0,1171.0,994.0,1228.0,1068.0,978.0,854.0,1083.0,1037.0,1051.0,967.0,952.0,1108.0,1012.0,971.0,919.0,294.0,114.0,233.0,148.0,193.0,303.0,369.0,369.0,135.0,104.0,284.0,177.0,145.0,285.0,273.0,261.0,183.0,303.0,138.0,237.0,3006.0,2665.0,2909.0,2771.0,3034.0,2991.0,3031.0,3068.0,2704.0,2801.0,2805.0,2394.0,2622.0,2825.0,2890.0,2843.0,2852.0,2812.0,2365.0,2486.0
1134513,2623.0,2628.0,2603.0,2616.0,2535.0,2614.0,2655.0,2589.0,2607.0,2607.0,2606.0,2619.0,2587.0,2591.0,2552.0,2665.0,2572.0,2629.0,2649.0,2577.0,1318.0,1311.0,1316.0,1317.0,1422.0,1316.0,1228.0,1328.0,1308.0,1331.0,1349.0,1347.0,1325.0,1343.0,1380.0,1326.0,1350.0,1313.0,1336.0,1332.0,724.0,730.0,732.0,795.0,767.0,819.0,769.0,762.0,775.0,770.0,844.0,769.0,743.0,753.0,718.0,726.0,744.0,751.0,760.0,756.0,4801.0,4839.0,4834.0,4876.0,4820.0,4853.0,4805.0,4786.0,4769.0,4850.0,4912.0,4899.0,4816.0,4830.0,4763.0,4836.0,4876.0,4814.0,4875.0,4835.0
1134514,1162.0,1083.0,1148.0,1147.0,1103.0,1166.0,1135.0,1095.0,1082.0,1157.0,1198.0,1151.0,1146.0,1188.0,1173.0,1121.0,1160.0,1187.0,1168.0,1065.0,943.0,979.0,963.0,1011.0,1004.0,997.0,1051.0,958.0,1020.0,965.0,992.0,1014.0,988.0,942.0,944.0,1013.0,991.0,1003.0,1000.0,905.0,162.0,164.0,206.0,158.0,158.0,110.0,174.0,163.0,120.0,154.0,164.0,141.0,115.0,155.0,156.0,157.0,141.0,145.0,154.0,151.0,2312.0,2293.0,2408.0,2347.0,2301.0,2333.0,2380.0,2306.0,2280.0,2371.0,2423.0,2339.0,2299.0,2370.0,2351.0,2351.0,2292.0,2424.0,2426.0,2205.0
1134515,3231.0,3267.0,3259.0,3029.0,3285.0,3283.0,3177.0,3348.0,3561.0,2934.0,3076.0,3791.0,3289.0,3072.0,3025.0,3382.0,3079.0,3220.0,3500.0,3511.0,899.0,946.0,986.0,1091.0,887.0,872.0,954.0,780.0,782.0,986.0,1154.0,902.0,900.0,927.0,884.0,791.0,980.0,838.0,860.0,928.0,192.0,303.0,216.0,419.0,213.0,220.0,186.0,189.0,313.0,247.0,292.0,159.0,322.0,138.0,81.0,176.0,209.0,298.0,183.0,213.0,4431.0,4573.0,4564.0,4658.0,4469.0,4488.0,4436.0,4394.0,4723.0,4258.0,4576.0,4996.0,4654.0,4257.0,4030.0,4430.0,4335.0,4409.0,4603.0,4723.0
1134516,295.0,187.0,185.0,270.0,109.0,141.0,67.0,340.0,238.0,356.0,214.0,240.0,184.0,169.0,201.0,158.0,189.0,182.0,124.0,83.0,122.0,0.0,3.0,11.0,90.0,0.0,27.0,0.0,76.0,0.0,32.0,38.0,63.0,0.0,46.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,419.0,190.0,188.0,281.0,199.0,165.0,94.0,340.0,314.0,356.0,246.0,283.0,264.0,184.0,247.0,158.0,189.0,182.0,132.0,120.0
1134517,639.0,839.0,732.0,845.0,731.0,848.0,866.0,742.0,872.0,697.0,799.0,763.0,857.0,802.0,986.0,887.0,778.0,915.0,953.0,839.0,2759.0,2772.0,2707.0,2749.0,2748.0,2666.0,2774.0,2648.0,2756.0,2711.0,2729.0,2685.0,2766.0,2720.0,2677.0,2719.0,2705.0,2749.0,2575.0,2706.0,594.0,641.0,615.0,549.0,541.0,662.0,685.0,479.0,511.0,583.0,608.0,636.0,703.0,470.0,738.0,516.0,571.0,527.0,552.0,605.0,4203.0,4448.0,4269.0,4388.0,4215.0,4432.0,4509.0,4072.0,4302.0,4241.0,4324.0,4324.0,4545.0,4271.0,4571.0,4337.0,4307.0,4411.0,4289.0,4432.0
1134518A,2333.0,2107.0,2198.0,2119.0,2321.0,2099.0,2051.0,2258.0,2208.0,2301.0,2290.0,2172.0,2107.0,2184.0,1951.0,2155.0,2193.0,2048.0,2180.0,2181.0,1486.0,1443.0,1498.0,1401.0,1492.0,1478.0,1391.0,1625.0,1447.0,1362.0,1499.0,1536.0,1426.0,1523.0,1460.0,1480.0,1503.0,1492.0,1669.0,1562.0,353.0,303.0,318.0,427.0,395.0,259.0,233.0,487.0,457.0,329.0,335.0,349.0,273.0,464.0,244.0,448.0,385.0,422.0,352.0,333.0,4431.0,4138.0,4275.0,4203.0,4477.0,4068.0,3970.0,4699.0,4422.0,4379.0,4425.0,4226.0,4106.0,4418.0,4010.0,4371.0,4353.0,4256.0,4470.0,4346.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,509.0,485.0,513.0,523.0,536.0,507.0,549.0,532.0,509.0,522.0,508.0,549.0,482.0,549.0,488.0,526.0,536.0,512.0,519.0,493.0,1393.0,1347.0,1405.0,1410.0,1392.0,1463.0,1407.0,1410.0,1417.0,1441.0,1398.0,1364.0,1434.0,1281.0,1415.0,1420.0,1438.0,1393.0,1410.0,1440.0,699.0,695.0,713.0,717.0,716.0,693.0,707.0,722.0,701.0,684.0,670.0,702.0,701.0,684.0,698.0,655.0,706.0,702.0,695.0,536.0,3051.0,2977.0,3068.0,3063.0,3107.0,3128.0,3141.0,3171.0,3053.0,3091.0,3056.0,2982.0,3101.0,2956.0,3069.0,3062.0,3147.0,3082.0,3065.0,2927.0
1134520,864.0,844.0,887.0,840.0,860.0,780.0,799.0,738.0,723.0,817.0,896.0,858.0,919.0,800.0,789.0,775.0,816.0,849.0,795.0,885.0,342.0,349.0,366.0,325.0,370.0,329.0,390.0,373.0,403.0,304.0,279.0,367.0,364.0,353.0,348.0,369.0,286.0,391.0,379.0,412.0,107.0,69.0,125.0,155.0,69.0,195.0,129.0,150.0,98.0,107.0,94.0,137.0,108.0,85.0,117.0,133.0,114.0,116.0,100.0,130.0,1347.0,1309.0,1487.0,1391.0,1365.0,1325.0,1457.0,1424.0,1228.0,1313.0,1323.0,1468.0,1497.0,1282.0,1338.0,1335.0,1252.0,1376.0,1395.0,1464.0
1134521,1632.0,1680.0,1672.0,1688.0,1680.0,1571.0,1695.0,1755.0,1735.0,1813.0,1661.0,1770.0,1631.0,1572.0,1667.0,1618.0,1577.0,1614.0,1602.0,1734.0,2102.0,2030.0,2018.0,1987.0,2095.0,1983.0,2129.0,2054.0,2001.0,2097.0,1953.0,2030.0,1929.0,2010.0,1996.0,1968.0,2066.0,2093.0,2062.0,2028.0,872.0,744.0,831.0,783.0,849.0,741.0,815.0,777.0,819.0,855.0,817.0,738.0,904.0,888.0,813.0,821.0,854.0,825.0,837.0,713.0,5074.0,4841.0,4948.0,4895.0,5037.0,4763.0,5029.0,5055.0,5040.0,5122.0,4836.0,4997.0,4825.0,4900.0,4801.0,4820.0,5040.0,4937.0,4971.0,4784.0
1134522,1159.0,1112.0,1173.0,1078.0,1060.0,1117.0,1043.0,1046.0,1065.0,1229.0,1244.0,995.0,1259.0,1357.0,1103.0,1156.0,1183.0,1040.0,1209.0,933.0,1337.0,1422.0,1295.0,1392.0,1568.0,1457.0,1399.0,1382.0,1441.0,1333.0,1557.0,1179.0,1474.0,1449.0,1344.0,1272.0,1290.0,1150.0,1463.0,1129.0,876.0,952.0,798.0,883.0,1056.0,950.0,913.0,804.0,972.0,968.0,796.0,1026.0,1059.0,942.0,900.0,961.0,1011.0,909.0,908.0,919.0,3724.0,3903.0,3721.0,3711.0,4042.0,3997.0,3763.0,3526.0,3887.0,4004.0,4032.0,3615.0,4201.0,4117.0,3758.0,3772.0,3853.0,3461.0,4033.0,3349.0
1134523,0.0,54.0,9.0,48.0,22.0,51.0,25.0,32.0,22.0,0.0,34.0,14.0,70.0,53.0,52.0,10.0,37.0,9.0,2.0,12.0,171.0,176.0,115.0,169.0,74.0,207.0,131.0,291.0,141.0,193.0,183.0,199.0,14.0,27.0,149.0,206.0,178.0,128.0,129.0,152.0,30.0,100.0,151.0,54.0,148.0,102.0,109.0,183.0,172.0,226.0,128.0,100.0,104.0,69.0,76.0,139.0,157.0,128.0,55.0,28.0,254.0,357.0,282.0,280.0,246.0,410.0,274.0,508.0,372.0,432.0,361.0,406.0,188.0,149.0,339.0,381.0,451.0,297.0,205.0,241.0
1134525,1147.0,1012.0,1218.0,1100.0,1228.0,1059.0,1246.0,1144.0,1125.0,1122.0,1111.0,1000.0,1141.0,1103.0,1143.0,1305.0,1190.0,1102.0,1143.0,1237.0,592.0,622.0,759.0,615.0,731.0,828.0,557.0,580.0,780.0,754.0,704.0,778.0,822.0,672.0,581.0,793.0,800.0,713.0,619.0,756.0,299.0,329.0,342.0,394.0,503.0,335.0,346.0,363.0,315.0,322.0,309.0,401.0,346.0,432.0,407.0,298.0,339.0,410.0,261.0,295.0,2254.0,2202.0,2532.0,2405.0,2732.0,2423.0,2380.0,2287.0,2474.0,2392.0,2288.0,2381.0,2595.0,2340.0,2361.0,2664.0,2559.0,2420.0,2244.0,2599.0
1134527,2372.0,2320.0,2384.0,2454.0,2391.0,2423.0,2725.0,2212.0,2274.0,2228.0,2426.0,2126.0,2432.0,2542.0,2744.0,2434.0,2551.0,2398.0,2332.0,2538.0,688.0,847.0,790.0,851.0,725.0,823.0,822.0,897.0,840.0,942.0,794.0,777.0,771.0,827.0,899.0,840.0,825.0,863.0,892.0,905.0,66.0,41.0,60.0,65.0,43.0,35.0,49.0,64.0,38.0,105.0,42.0,83.0,74.0,111.0,47.0,24.0,58.0,36.0,25.0,65.0,3166.0,3345.0,3263.0,3447.0,3189.0,3327.0,3636.0,3267.0,3172.0,3318.0,3317.0,3025.0,3302.0,3565.0,3787.0,3361.0,3511.0,3444.0,3345.0,3542.0
1134528,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,2.0,6.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,2.0,88.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,60.0,0.0,90.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,15.0,35.0,0.0,0.0,26.0,0.0,68.0,2.0,0.0,0.0,167.0,2.0,88.0,0.0,5.0,34.0,2.0,14.0,2.0,2.0,24.0,35.0,61.0,30.0,116.0,10.0,68.0,2.0,0.0,27.0,197.0
1134529,75.0,100.0,160.0,290.0,69.0,233.0,67.0,148.0,232.0,107.0,42.0,118.0,283.0,186.0,182.0,75.0,8.0,145.0,206.0,251.0,87.0,322.0,101.0,190.0,185.0,222.0,173.0,541.0,162.0,483.0,432.0,465.0,333.0,166.0,304.0,279.0,93.0,153.0,354.0,272.0,229.0,231.0,164.0,216.0,62.0,87.0,288.0,234.0,21.0,73.0,186.0,310.0,43.0,89.0,230.0,328.0,379.0,116.0,158.0,14.0,436.0,750.0,517.0,704.0,447.0,598.0,528.0,1015.0,421.0,998.0,768.0,921.0,770.0,615.0,859.0,767.0,553.0,529.0,801.0,589.0
1134530,1169.0,1167.0,1202.0,1121.0,1088.0,1126.0,1169.0,1205.0,1119.0,1152.0,1168.0,1192.0,1188.0,1197.0,1154.0,1199.0,1225.0,1037.0,1082.0,1088.0,388.0,410.0,352.0,374.0,422.0,473.0,443.0,377.0,380.0,459.0,421.0,444.0,412.0,358.0,395.0,423.0,326.0,351.0,417.0,408.0,381.0,330.0,425.0,392.0,380.0,358.0,387.0,412.0,362.0,298.0,325.0,372.0,391.0,430.0,363.0,364.0,382.0,358.0,360.0,412.0,2085.0,1980.0,2102.0,1983.0,2018.0,2116.0,2045.0,2071.0,1999.0,2048.0,2018.0,2212.0,2066.0,2161.0,2064.0,2141.0,1998.0,1906.0,1903.0,2024.0
1134531,280.0,659.0,371.0,615.0,457.0,353.0,487.0,438.0,445.0,243.0,419.0,410.0,524.0,383.0,371.0,412.0,663.0,678.0,209.0,422.0,377.0,268.0,430.0,265.0,613.0,356.0,310.0,255.0,577.0,520.0,399.0,155.0,415.0,297.0,686.0,377.0,389.0,390.0,545.0,352.0,189.0,148.0,51.0,168.0,42.0,106.0,234.0,115.0,74.0,88.0,137.0,29.0,89.0,0.0,89.0,217.0,0.0,53.0,76.0,36.0,926.0,1117.0,864.0,1075.0,1155.0,815.0,1070.0,848.0,1127.0,914.0,973.0,613.0,1040.0,706.0,1152.0,1034.0,1084.0,1130.0,913.0,857.0
1134532,307.0,9.0,107.0,140.0,278.0,264.0,187.0,136.0,58.0,210.0,338.0,267.0,388.0,172.0,171.0,93.0,168.0,207.0,401.0,121.0,96.0,46.0,267.0,307.0,161.0,207.0,154.0,328.0,156.0,83.0,86.0,229.0,126.0,164.0,42.0,130.0,67.0,194.0,72.0,283.0,0.0,0.0,13.0,0.0,39.0,0.0,41.0,2.0,17.0,2.0,0.0,0.0,14.0,10.0,0.0,33.0,0.0,5.0,160.0,34.0,440.0,55.0,413.0,447.0,492.0,471.0,382.0,466.0,231.0,295.0,424.0,496.0,528.0,346.0,213.0,291.0,301.0,406.0,633.0,438.0
1134533,798.0,663.0,558.0,712.0,463.0,867.0,581.0,551.0,711.0,881.0,728.0,617.0,700.0,555.0,563.0,500.0,734.0,837.0,538.0,778.0,86.0,193.0,303.0,309.0,425.0,340.0,272.0,287.0,86.0,386.0,488.0,353.0,331.0,218.0,312.0,281.0,210.0,304.0,327.0,258.0,114.0,188.0,4.0,146.0,33.0,20.0,70.0,135.0,39.0,106.0,85.0,96.0,116.0,91.0,62.0,217.0,41.0,16.0,0.0,118.0,1013.0,1201.0,1007.0,1298.0,993.0,1411.0,932.0,1010.0,889.0,1516.0,1362.0,1128.0,1160.0,891.0,945.0,1041.0,1024.0,1186.0,869.0,1193.0
1134534,5.0,45.0,0.0,18.0,30.0,136.0,27.0,8.0,8.0,45.0,16.0,85.0,111.0,55.0,41.0,169.0,92.0,29.0,37.0,9.0,6.0,0.0,14.0,39.0,0.0,5.0,35.0,0.0,19.0,0.0,5.0,0.0,0.0,9.0,28.0,34.0,168.0,11.0,56.0,65.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,37.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,54.0,97.0,30.0,141.0,62.0,11.0,27.0,45.0,27.0,122.0,128.0,80.0,69.0,203.0,260.0,65.0,93.0,74.0
1134535,908.0,784.0,855.0,877.0,895.0,863.0,852.0,950.0,775.0,1038.0,936.0,683.0,797.0,683.0,892.0,703.0,879.0,974.0,952.0,931.0,204.0,258.0,182.0,155.0,292.0,209.0,207.0,265.0,242.0,295.0,185.0,258.0,262.0,311.0,214.0,253.0,215.0,217.0,234.0,213.0,149.0,124.0,187.0,97.0,164.0,145.0,143.0,120.0,68.0,173.0,111.0,217.0,188.0,76.0,113.0,93.0,118.0,180.0,63.0,172.0,1343.0,1298.0,1328.0,1203.0,1431.0,1237.0,1279.0,1418.0,1300.0,1604.0,1255.0,1197.0,1361.0,1122.0,1276.0,1206.0,1277.0,1463.0,1267.0,1388.0
1134536,0.0,39.0,44.0,6.0,0.0,152.0,22.0,0.0,36.0,55.0,33.0,111.0,6.0,16.0,32.0,142.0,0.0,0.0,0.0,0.0,45.0,0.0,50.0,99.0,0.0,58.0,0.0,0.0,0.0,75.0,0.0,0.0,13.0,3.0,0.0,0.0,74.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,94.0,105.0,0.0,210.0,51.0,27.0,56.0,130.0,33.0,111.0,19.0,19.0,32.0,142.0,74.0,0.0,15.0,24.0
1134537,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,16.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,44.0,99.0,1.0,75.0,14.0,16.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,85.0,1.0
1134538,566.0,875.0,730.0,766.0,688.0,748.0,751.0,953.0,864.0,631.0,776.0,612.0,656.0,795.0,694.0,714.0,893.0,785.0,573.0,645.0,467.0,576.0,523.0,672.0,421.0,352.0,509.0,595.0,391.0,552.0,549.0,376.0,455.0,538.0,560.0,381.0,554.0,259.0,557.0,462.0,139.0,331.0,268.0,183.0,292.0,219.0,175.0,247.0,328.0,193.0,292.0,246.0,341.0,153.0,259.0,366.0,336.0,318.0,168.0,35.0,1259.0,1838.0,1642.0,1643.0,1443.0,1523.0,1506.0,1824.0,1636.0,1467.0,1757.0,1292.0,1563.0,1617.0,1574.0,1525.0,1841.0,1429.0,1378.0,1142.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
