Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133900,1249.0,1086.0,1140.0,1190.0,1167.0,1200.0,1214.0,1193.0,1088.0,1127.0,1244.0,1202.0,1115.0,1104.0,1163.0,1143.0,1182.0,1159.0,1055.0,1119.0,1239.0,1283.0,1237.0,1261.0,1288.0,1184.0,1298.0,1266.0,1267.0,1289.0,1298.0,1253.0,1225.0,1266.0,1217.0,1312.0,1263.0,1223.0,1259.0,1309.0,3065.0,2981.0,2918.0,3002.0,2989.0,3007.0,3016.0,2989.0,3035.0,3000.0,3042.0,2965.0,2982.0,2963.0,3014.0,3004.0,2944.0,2992.0,2999.0,2981.0,5718.0,5527.0,5415.0,5580.0,5603.0,5534.0,5660.0,5583.0,5573.0,5537.0,5702.0,5618.0,5446.0,5458.0,5524.0,5658.0,5526.0,5503.0,5438.0,5569.0
1133920,1237.0,1250.0,1284.0,1236.0,1246.0,1207.0,1250.0,1247.0,1196.0,1185.0,1195.0,1208.0,1199.0,1232.0,1217.0,1251.0,1266.0,1203.0,1256.0,1242.0,3154.0,3145.0,3152.0,3151.0,3175.0,3160.0,3166.0,3161.0,3181.0,3153.0,3115.0,3164.0,3152.0,3132.0,3120.0,3121.0,3144.0,3149.0,3158.0,3201.0,977.0,973.0,911.0,939.0,952.0,919.0,936.0,899.0,914.0,917.0,940.0,909.0,942.0,928.0,971.0,969.0,937.0,930.0,939.0,960.0,5573.0,5531.0,5525.0,5548.0,5550.0,5491.0,5562.0,5465.0,5481.0,5452.0,5444.0,5473.0,5473.0,5460.0,5484.0,5496.0,5536.0,5476.0,5518.0,5582.0
1133921,1929.0,1882.0,1883.0,1861.0,1897.0,1890.0,1965.0,2077.0,1949.0,1917.0,1894.0,1889.0,1896.0,1950.0,1920.0,1934.0,1887.0,1965.0,1951.0,1905.0,3306.0,3292.0,3263.0,3226.0,3275.0,3228.0,3283.0,3235.0,3245.0,3222.0,3247.0,3308.0,3311.0,3279.0,3264.0,3221.0,3305.0,3243.0,3182.0,3261.0,764.0,756.0,694.0,723.0,762.0,764.0,747.0,715.0,732.0,740.0,755.0,763.0,699.0,753.0,754.0,762.0,740.0,769.0,755.0,729.0,6091.0,6032.0,5922.0,5948.0,6056.0,6024.0,6095.0,6142.0,6036.0,5973.0,5986.0,6036.0,6014.0,6099.0,6030.0,6029.0,6078.0,6115.0,6000.0,6013.0
1133922,41.0,61.0,65.0,20.0,24.0,52.0,38.0,45.0,52.0,19.0,47.0,32.0,67.0,9.0,41.0,79.0,29.0,54.0,27.0,22.0,19.0,13.0,27.0,22.0,3.0,17.0,23.0,27.0,29.0,21.0,22.0,0.0,22.0,26.0,31.0,12.0,27.0,13.0,1.0,3.0,14.0,31.0,49.0,62.0,67.0,55.0,50.0,37.0,54.0,64.0,63.0,49.0,37.0,34.0,24.0,24.0,30.0,57.0,66.0,61.0,78.0,115.0,149.0,104.0,110.0,124.0,113.0,112.0,144.0,104.0,141.0,81.0,140.0,77.0,97.0,125.0,99.0,134.0,102.0,90.0
1133940A,1431.0,1447.0,1492.0,1467.0,1521.0,1547.0,1542.0,1490.0,1502.0,1517.0,1538.0,1554.0,1504.0,1510.0,1506.0,1516.0,1508.0,1535.0,1467.0,1526.0,1073.0,1158.0,1127.0,1091.0,1097.0,1096.0,1137.0,1122.0,1126.0,1082.0,1145.0,1120.0,1080.0,1137.0,1091.0,1082.0,1162.0,1101.0,1103.0,1065.0,723.0,730.0,710.0,691.0,758.0,734.0,709.0,712.0,714.0,714.0,742.0,721.0,718.0,719.0,749.0,730.0,726.0,697.0,743.0,748.0,3317.0,3397.0,3450.0,3371.0,3440.0,3468.0,3470.0,3399.0,3427.0,3353.0,3512.0,3489.0,3376.0,3397.0,3415.0,3423.0,3470.0,3420.0,3401.0,3408.0
1133940B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133950,1355.0,1353.0,1311.0,1361.0,1358.0,1314.0,1361.0,1341.0,1326.0,1316.0,1361.0,1333.0,1328.0,1342.0,1344.0,1350.0,1333.0,1323.0,1341.0,1338.0,1305.0,1286.0,1296.0,1334.0,1307.0,1297.0,1304.0,1294.0,1289.0,1295.0,1293.0,1300.0,1302.0,1309.0,1302.0,1281.0,1294.0,1306.0,1314.0,1281.0,1765.0,1760.0,1783.0,1762.0,1768.0,1764.0,1770.0,1773.0,1770.0,1758.0,1766.0,1768.0,1777.0,1772.0,1761.0,1779.0,1765.0,1768.0,1769.0,1781.0,4466.0,4459.0,4459.0,4511.0,4494.0,4448.0,4496.0,4471.0,4460.0,4435.0,4469.0,4431.0,4511.0,4518.0,4461.0,4450.0,4498.0,4514.0,4503.0,4464.0
1134000A,535.0,557.0,575.0,561.0,576.0,505.0,535.0,526.0,576.0,554.0,542.0,568.0,558.0,551.0,560.0,573.0,554.0,509.0,530.0,499.0,230.0,216.0,222.0,226.0,223.0,257.0,227.0,247.0,193.0,229.0,225.0,240.0,245.0,250.0,223.0,226.0,216.0,260.0,282.0,251.0,124.0,158.0,123.0,145.0,138.0,134.0,149.0,141.0,162.0,157.0,149.0,136.0,156.0,146.0,124.0,145.0,132.0,146.0,149.0,109.0,1083.0,1110.0,1124.0,1098.0,1126.0,1091.0,1081.0,1093.0,1070.0,1116.0,1084.0,1146.0,1151.0,1140.0,1104.0,1157.0,1099.0,1076.0,1170.0,1047.0
1134000B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134000C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134001A,1973.0,1932.0,1971.0,2001.0,2003.0,1990.0,2007.0,2022.0,1869.0,1907.0,2037.0,1988.0,2006.0,1956.0,1980.0,1959.0,1955.0,2027.0,2060.0,1988.0,359.0,353.0,356.0,383.0,384.0,359.0,376.0,328.0,351.0,342.0,364.0,341.0,280.0,404.0,382.0,367.0,383.0,338.0,336.0,340.0,87.0,78.0,97.0,82.0,82.0,82.0,87.0,66.0,48.0,50.0,86.0,79.0,78.0,62.0,47.0,39.0,80.0,81.0,89.0,96.0,2452.0,2410.0,2475.0,2538.0,2528.0,2465.0,2537.0,2470.0,2365.0,2372.0,2591.0,2448.0,2403.0,2439.0,2458.0,2394.0,2464.0,2535.0,2528.0,2475.0
1134001B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134001C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134002,317.0,302.0,338.0,369.0,305.0,362.0,366.0,321.0,422.0,401.0,309.0,284.0,340.0,336.0,368.0,353.0,353.0,272.0,297.0,368.0,675.0,696.0,647.0,643.0,650.0,664.0,684.0,708.0,695.0,659.0,680.0,711.0,730.0,630.0,652.0,673.0,654.0,680.0,649.0,685.0,46.0,56.0,43.0,34.0,60.0,71.0,43.0,53.0,73.0,61.0,54.0,55.0,43.0,64.0,81.0,74.0,63.0,59.0,28.0,41.0,1058.0,1081.0,1055.0,1070.0,1035.0,1134.0,1119.0,1094.0,1211.0,1131.0,1076.0,1106.0,1150.0,1066.0,1114.0,1114.0,1098.0,1036.0,998.0,1120.0
1134003A,3031.0,3041.0,3041.0,3060.0,3042.0,3044.0,3103.0,3023.0,3089.0,3018.0,3078.0,3066.0,3036.0,3062.0,3088.0,3061.0,3040.0,3064.0,3041.0,3056.0,67.0,60.0,72.0,81.0,82.0,82.0,81.0,69.0,83.0,62.0,68.0,63.0,75.0,49.0,8.0,67.0,84.0,66.0,82.0,72.0,118.0,111.0,105.0,120.0,116.0,114.0,103.0,137.0,119.0,129.0,125.0,118.0,115.0,115.0,116.0,99.0,135.0,126.0,116.0,112.0,3280.0,3294.0,3309.0,3314.0,3310.0,3318.0,3393.0,3282.0,3377.0,3303.0,3309.0,3335.0,3365.0,3297.0,3305.0,3298.0,3322.0,3335.0,3263.0,3301.0
1134003B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134004,1429.0,1453.0,1420.0,1418.0,1465.0,1439.0,1437.0,1443.0,1453.0,1451.0,1414.0,1451.0,1430.0,1464.0,1439.0,1448.0,1434.0,1424.0,1429.0,1430.0,833.0,807.0,822.0,786.0,825.0,821.0,816.0,813.0,805.0,830.0,811.0,818.0,818.0,821.0,814.0,831.0,808.0,816.0,819.0,805.0,160.0,154.0,148.0,154.0,143.0,152.0,166.0,157.0,153.0,152.0,174.0,171.0,148.0,155.0,150.0,150.0,155.0,152.0,151.0,136.0,2543.0,2536.0,2542.0,2506.0,2572.0,2539.0,2521.0,2563.0,2544.0,2563.0,2556.0,2530.0,2512.0,2546.0,2507.0,2569.0,2536.0,2507.0,2572.0,2519.0
1134005,1085.0,1033.0,1025.0,1066.0,1072.0,1043.0,1091.0,1063.0,1054.0,1079.0,1072.0,989.0,1085.0,1047.0,1045.0,1074.0,1072.0,1033.0,1044.0,1070.0,570.0,562.0,520.0,572.0,555.0,558.0,580.0,556.0,552.0,535.0,543.0,580.0,576.0,561.0,593.0,557.0,562.0,548.0,577.0,560.0,130.0,124.0,130.0,138.0,121.0,136.0,134.0,135.0,132.0,144.0,131.0,151.0,141.0,133.0,138.0,124.0,131.0,112.0,146.0,130.0,1938.0,1850.0,1837.0,1922.0,1918.0,1924.0,1967.0,1904.0,1878.0,1897.0,1896.0,1853.0,1993.0,1899.0,1931.0,1886.0,1906.0,1843.0,1941.0,1893.0
1134006A,453.0,460.0,454.0,482.0,479.0,499.0,502.0,457.0,521.0,481.0,443.0,456.0,416.0,471.0,457.0,484.0,459.0,451.0,460.0,469.0,849.0,843.0,882.0,853.0,848.0,863.0,838.0,816.0,848.0,896.0,867.0,854.0,828.0,828.0,797.0,869.0,847.0,816.0,841.0,856.0,56.0,26.0,23.0,29.0,40.0,47.0,36.0,48.0,56.0,60.0,46.0,61.0,53.0,40.0,50.0,42.0,32.0,41.0,37.0,58.0,1424.0,1356.0,1414.0,1416.0,1411.0,1465.0,1441.0,1333.0,1494.0,1477.0,1408.0,1437.0,1345.0,1372.0,1375.0,1424.0,1410.0,1381.0,1376.0,1437.0
1134006B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134007,25.0,27.0,39.0,42.0,25.0,23.0,6.0,57.0,41.0,19.0,21.0,28.0,27.0,29.0,11.0,49.0,27.0,44.0,57.0,35.0,56.0,113.0,102.0,109.0,94.0,112.0,129.0,74.0,110.0,101.0,124.0,97.0,110.0,111.0,92.0,94.0,124.0,106.0,125.0,99.0,24.0,25.0,5.0,13.0,18.0,12.0,31.0,0.0,13.0,7.0,20.0,4.0,13.0,12.0,7.0,5.0,18.0,2.0,10.0,2.0,105.0,172.0,153.0,170.0,141.0,157.0,170.0,143.0,164.0,135.0,173.0,134.0,150.0,160.0,116.0,148.0,183.0,152.0,192.0,143.0
1134008,4384.0,4381.0,4366.0,4378.0,4388.0,4355.0,4452.0,4383.0,4366.0,4377.0,4375.0,4374.0,4370.0,4383.0,4394.0,4396.0,4407.0,4411.0,4393.0,4349.0,167.0,168.0,159.0,177.0,185.0,149.0,164.0,150.0,152.0,162.0,160.0,157.0,163.0,178.0,163.0,158.0,185.0,170.0,175.0,161.0,224.0,210.0,213.0,221.0,226.0,204.0,227.0,215.0,219.0,212.0,223.0,177.0,240.0,225.0,230.0,218.0,198.0,218.0,196.0,223.0,4832.0,4788.0,4783.0,4803.0,4825.0,4737.0,4889.0,4784.0,4785.0,4802.0,4837.0,4770.0,4813.0,4849.0,4824.0,4792.0,4798.0,4823.0,4784.0,4754.0
1134009,2767.0,2786.0,2741.0,2839.0,2814.0,2840.0,2771.0,2821.0,2857.0,2779.0,2794.0,2769.0,2844.0,2810.0,2763.0,2774.0,2850.0,2787.0,2759.0,2763.0,252.0,268.0,246.0,229.0,234.0,270.0,243.0,221.0,222.0,239.0,269.0,266.0,270.0,219.0,234.0,234.0,271.0,252.0,240.0,247.0,50.0,81.0,56.0,67.0,62.0,53.0,46.0,69.0,47.0,60.0,56.0,79.0,60.0,56.0,59.0,58.0,63.0,40.0,45.0,62.0,3090.0,3164.0,3081.0,3151.0,3120.0,3195.0,3072.0,3142.0,3149.0,3080.0,3135.0,3127.0,3203.0,3126.0,3115.0,3083.0,3198.0,3083.0,3052.0,3081.0
1134010,582.0,587.0,551.0,601.0,604.0,586.0,604.0,600.0,553.0,550.0,565.0,638.0,556.0,559.0,564.0,583.0,564.0,592.0,607.0,549.0,813.0,817.0,808.0,793.0,803.0,784.0,782.0,779.0,806.0,795.0,814.0,785.0,782.0,817.0,794.0,789.0,790.0,796.0,808.0,801.0,51.0,28.0,37.0,30.0,27.0,31.0,42.0,31.0,25.0,30.0,47.0,28.0,39.0,35.0,31.0,35.0,36.0,19.0,18.0,24.0,1471.0,1445.0,1466.0,1468.0,1463.0,1444.0,1471.0,1440.0,1406.0,1413.0,1454.0,1497.0,1425.0,1452.0,1437.0,1449.0,1446.0,1465.0,1471.0,1406.0
1134011,925.0,939.0,903.0,893.0,890.0,929.0,899.0,961.0,917.0,949.0,938.0,911.0,931.0,937.0,935.0,924.0,917.0,939.0,901.0,935.0,254.0,269.0,244.0,260.0,262.0,288.0,248.0,284.0,267.0,271.0,233.0,272.0,263.0,257.0,288.0,257.0,274.0,264.0,237.0,253.0,55.0,56.0,65.0,51.0,53.0,60.0,48.0,46.0,40.0,30.0,53.0,62.0,50.0,56.0,37.0,51.0,56.0,50.0,38.0,51.0,1276.0,1284.0,1220.0,1211.0,1217.0,1293.0,1210.0,1308.0,1247.0,1273.0,1237.0,1260.0,1254.0,1265.0,1296.0,1256.0,1268.0,1274.0,1190.0,1251.0
1134012,61.0,45.0,68.0,56.0,70.0,65.0,28.0,68.0,81.0,62.0,68.0,72.0,45.0,72.0,49.0,56.0,79.0,25.0,37.0,53.0,37.0,27.0,39.0,61.0,47.0,34.0,57.0,47.0,52.0,40.0,65.0,50.0,45.0,51.0,42.0,58.0,43.0,62.0,93.0,50.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,3.0,0.0,13.0,4.0,2.0,16.0,32.0,0.0,101.0,73.0,109.0,117.0,124.0,99.0,90.0,119.0,134.0,124.0,133.0,122.0,93.0,123.0,108.0,119.0,124.0,106.0,162.0,103.0
1134013,65.0,59.0,62.0,50.0,59.0,41.0,75.0,73.0,60.0,51.0,53.0,48.0,27.0,54.0,61.0,42.0,52.0,56.0,68.0,61.0,195.0,232.0,218.0,238.0,234.0,240.0,258.0,220.0,223.0,260.0,282.0,237.0,257.0,234.0,227.0,241.0,256.0,210.0,219.0,238.0,7.0,0.0,2.0,10.0,0.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,9.0,1.0,2.0,278.0,291.0,286.0,312.0,294.0,281.0,373.0,300.0,292.0,315.0,341.0,296.0,293.0,326.0,295.0,287.0,328.0,278.0,288.0,308.0
1134014,167.0,164.0,132.0,190.0,180.0,146.0,170.0,168.0,156.0,199.0,214.0,158.0,197.0,233.0,136.0,160.0,201.0,190.0,155.0,172.0,1495.0,1509.0,1485.0,1492.0,1414.0,1460.0,1519.0,1443.0,1529.0,1419.0,1464.0,1519.0,1430.0,1401.0,1485.0,1461.0,1447.0,1462.0,1462.0,1483.0,17.0,29.0,13.0,27.0,21.0,48.0,9.0,36.0,28.0,28.0,30.0,29.0,49.0,10.0,16.0,18.0,30.0,22.0,9.0,27.0,1748.0,1781.0,1687.0,1758.0,1670.0,1697.0,1773.0,1728.0,1772.0,1708.0,1761.0,1757.0,1758.0,1710.0,1700.0,1698.0,1778.0,1730.0,1698.0,1766.0
1134015,699.0,699.0,697.0,696.0,694.0,683.0,721.0,715.0,690.0,687.0,697.0,707.0,667.0,695.0,676.0,710.0,753.0,703.0,711.0,703.0,457.0,449.0,450.0,456.0,441.0,449.0,478.0,451.0,444.0,473.0,433.0,438.0,476.0,447.0,460.0,449.0,432.0,454.0,434.0,438.0,894.0,892.0,865.0,878.0,890.0,899.0,889.0,921.0,888.0,884.0,874.0,874.0,904.0,888.0,873.0,891.0,867.0,877.0,890.0,896.0,2096.0,2082.0,2082.0,2078.0,2115.0,2067.0,2120.0,2117.0,2082.0,2077.0,2075.0,2078.0,2127.0,2077.0,2053.0,2090.0,2116.0,2096.0,2107.0,2102.0
1134016,481.0,493.0,502.0,474.0,496.0,508.0,484.0,499.0,493.0,502.0,490.0,479.0,515.0,506.0,481.0,497.0,476.0,526.0,526.0,499.0,589.0,566.0,584.0,596.0,578.0,562.0,580.0,574.0,588.0,573.0,574.0,590.0,581.0,583.0,562.0,561.0,571.0,567.0,577.0,580.0,902.0,896.0,901.0,910.0,882.0,868.0,889.0,903.0,890.0,907.0,907.0,886.0,882.0,899.0,906.0,887.0,899.0,898.0,892.0,886.0,2096.0,2074.0,2104.0,2105.0,2079.0,2084.0,2102.0,2094.0,2074.0,2127.0,2095.0,2090.0,2054.0,2122.0,2050.0,2056.0,2075.0,2141.0,2116.0,2082.0
1134017,54.0,53.0,38.0,58.0,68.0,51.0,46.0,43.0,71.0,58.0,58.0,52.0,44.0,68.0,55.0,54.0,55.0,27.0,52.0,65.0,420.0,416.0,417.0,394.0,428.0,426.0,408.0,412.0,410.0,382.0,419.0,411.0,401.0,413.0,410.0,425.0,417.0,421.0,423.0,408.0,54.0,55.0,68.0,49.0,75.0,66.0,56.0,41.0,64.0,60.0,62.0,76.0,47.0,60.0,67.0,69.0,46.0,69.0,65.0,62.0,576.0,548.0,541.0,540.0,581.0,573.0,536.0,539.0,578.0,520.0,570.0,557.0,514.0,574.0,566.0,576.0,544.0,546.0,577.0,559.0
1134018,189.0,185.0,156.0,173.0,152.0,169.0,145.0,131.0,161.0,162.0,156.0,152.0,144.0,167.0,166.0,133.0,166.0,138.0,152.0,139.0,763.0,755.0,724.0,750.0,765.0,734.0,759.0,742.0,738.0,765.0,757.0,748.0,732.0,743.0,751.0,758.0,764.0,755.0,749.0,731.0,39.0,70.0,52.0,46.0,50.0,59.0,47.0,51.0,58.0,46.0,37.0,40.0,50.0,33.0,54.0,26.0,35.0,53.0,52.0,57.0,1039.0,1039.0,968.0,1026.0,1011.0,1002.0,985.0,972.0,990.0,1008.0,996.0,960.0,996.0,1012.0,1017.0,974.0,994.0,1007.0,981.0,980.0
1134019,435.0,477.0,510.0,441.0,469.0,406.0,425.0,379.0,464.0,490.0,412.0,418.0,489.0,423.0,487.0,482.0,454.0,458.0,464.0,509.0,492.0,496.0,482.0,529.0,472.0,532.0,488.0,507.0,465.0,515.0,479.0,488.0,481.0,500.0,461.0,486.0,493.0,479.0,506.0,512.0,547.0,556.0,566.0,526.0,602.0,615.0,555.0,592.0,592.0,607.0,593.0,603.0,549.0,593.0,612.0,577.0,573.0,565.0,596.0,585.0,1892.0,1952.0,2018.0,1933.0,1982.0,1982.0,1910.0,1908.0,1949.0,2044.0,1888.0,1933.0,1965.0,1945.0,1997.0,1992.0,1968.0,1929.0,1992.0,2049.0
1134020,1364.0,1397.0,1380.0,1403.0,1403.0,1426.0,1417.0,1398.0,1405.0,1402.0,1418.0,1349.0,1415.0,1380.0,1407.0,1406.0,1433.0,1433.0,1442.0,1420.0,124.0,141.0,139.0,119.0,95.0,98.0,78.0,104.0,97.0,94.0,121.0,117.0,111.0,124.0,112.0,78.0,77.0,84.0,97.0,99.0,101.0,78.0,98.0,114.0,103.0,69.0,83.0,101.0,97.0,97.0,113.0,100.0,97.0,145.0,84.0,146.0,112.0,99.0,129.0,94.0,1677.0,1677.0,1679.0,1680.0,1629.0,1644.0,1644.0,1670.0,1649.0,1635.0,1712.0,1632.0,1671.0,1700.0,1666.0,1691.0,1684.0,1697.0,1728.0,1661.0
1134021,2115.0,2116.0,2083.0,2182.0,2134.0,2077.0,2100.0,2177.0,2145.0,2123.0,2103.0,2161.0,2098.0,2081.0,2137.0,2087.0,2047.0,2078.0,2065.0,2166.0,2262.0,2236.0,2295.0,2220.0,2258.0,2266.0,2235.0,2266.0,2317.0,2279.0,2273.0,2251.0,2311.0,2278.0,2261.0,2303.0,2286.0,2313.0,2308.0,2312.0,766.0,801.0,745.0,753.0,697.0,786.0,730.0,710.0,740.0,766.0,769.0,775.0,776.0,744.0,745.0,752.0,761.0,713.0,650.0,767.0,5485.0,5521.0,5457.0,5480.0,5439.0,5461.0,5376.0,5515.0,5482.0,5519.0,5548.0,5509.0,5538.0,5409.0,5454.0,5436.0,5483.0,5390.0,5364.0,5561.0
1134022,2689.0,2701.0,2705.0,2654.0,2693.0,2680.0,2703.0,2659.0,2723.0,2720.0,2695.0,2675.0,2721.0,2757.0,2710.0,2757.0,2716.0,2686.0,2685.0,2692.0,1147.0,1139.0,1111.0,1200.0,1177.0,1187.0,1210.0,1204.0,1144.0,1125.0,1120.0,1173.0,1123.0,1147.0,1172.0,1155.0,1138.0,1157.0,1149.0,1194.0,643.0,643.0,668.0,630.0,677.0,637.0,674.0,679.0,639.0,620.0,607.0,616.0,631.0,614.0,660.0,608.0,659.0,725.0,659.0,604.0,5135.0,5126.0,5139.0,5126.0,5208.0,5141.0,5243.0,5200.0,5198.0,5174.0,5053.0,5130.0,5143.0,5175.0,5185.0,5178.0,5165.0,5219.0,5142.0,5167.0
1134023,7.0,7.0,10.0,0.0,0.0,2.0,6.0,12.0,0.0,22.0,25.0,31.0,6.0,8.0,0.0,8.0,1.0,3.0,1.0,7.0,1.0,0.0,15.0,2.0,2.0,1.0,3.0,22.0,2.0,8.0,0.0,32.0,8.0,1.0,40.0,6.0,7.0,8.0,5.0,11.0,2.0,0.0,7.0,17.0,9.0,1.0,0.0,7.0,1.0,15.0,11.0,8.0,9.0,0.0,1.0,4.0,0.0,4.0,6.0,17.0,12.0,7.0,37.0,25.0,11.0,13.0,10.0,41.0,3.0,54.0,36.0,91.0,26.0,10.0,41.0,29.0,28.0,15.0,13.0,39.0
