CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,7,1010,1131010,1937,333950.947975,3171.59484869,1936,632,629,140,475,12,2,0,614,146,442,20,6,605,144,426,21,14,360,146,168,46,343,161,182,353,153,157,43,603,138,436,22,7,249,245,78,156,8,3,0,247,73,171,3,0,0,245,76,164,5,0,244,75,164,4,1,240,71,161,5,3,242,70,161,6,5,242,71,163,4,4,242,74,157,4,7,240,76,159,5,240,73,163,4,239,76,158,4,1,150,80,43,27,938,917,666,199,44,8,0,903,590,211,59,43,907,232,579,63,33,901,221,617,48,15,900,252,585,49,14,932,930,167,757,6,922,201,691,30,916,166,718,32,917,172,708,37,914,176,685,53,915,186,688,41,915,170,711,34,914,181,685,48,908,180,728,907,185,722,913,191,722,1131010,4267.0,747.0,1020.0,4.0,176.0,0.0,19.0,82.0,2219.0,1093.0,28.0,106.0,4.0,1.0,932.0,55.0,3250.0,1526.0,707.0,803.0,4.0,141.0,0.0,11.0,58.0,1131010,32.0,16.0,114.0,32.0,16.0,114.0,67,0.7014925373134329,0.29850746268656714,0.21753846153846154,0.4695384615384615,0.2470769230769231,0.7824615384615384,0.5304615384615385,0.7529230769230769
113,3,1011,1131011,1938,1217183.9636600001,5093.81031348,1937,313,312,42,264,4,2,0,307,47,245,10,5,300,43,241,8,8,166,54,80,32,158,65,93,168,53,84,31,303,37,250,9,7,134,131,30,98,1,2,0,132,24,108,0,0,0,130,27,99,2,2,130,27,100,2,1,129,27,95,4,3,130,27,98,3,2,130,29,96,3,2,129,29,97,2,1,130,28,100,2,130,27,99,4,130,27,98,5,0,73,36,29,8,347,338,273,56,5,4,0,322,228,58,17,19,320,64,229,15,12,321,63,237,17,4,323,70,236,10,7,317,316,50,262,4,311,62,247,2,312,55,248,9,312,44,259,9,312,49,250,13,311,55,247,9,312,50,253,9,313,55,248,10,312,51,261,312,56,256,311,56,255,1131011,4446.0,370.0,620.0,10.0,1048.0,1.0,5.0,89.0,2303.0,999.0,19.0,12.0,13.0,0.0,1173.0,87.0,2915.0,1420.0,313.0,469.0,8.0,636.0,1.0,5.0,63.0,1131011,32.0,16.0,114.0,5.0,16.0,114.0,22,0.7727272727272727,0.2272727272727273,0.10737564322469983,0.4871355060034305,0.16089193825042886,0.8926243567753002,0.5128644939965694,0.8391080617495712
113,3,1012,1131012,1939,376211.424863,2754.74977435,1938,86,85,62,23,0,0,0,84,59,24,1,0,83,61,19,2,1,74,64,8,2,72,64,8,74,63,9,2,83,60,21,2,0,60,57,33,21,3,0,0,59,30,28,1,0,0,59,29,27,3,0,59,32,25,2,0,58,31,22,5,0,58,34,20,4,0,56,31,21,4,0,58,31,22,4,1,56,32,20,4,55,31,20,4,55,30,21,4,0,49,39,8,2,176,170,89,73,8,0,0,165,61,92,9,3,166,100,58,8,0,165,92,65,6,2,166,97,61,8,0,218,216,92,120,4,217,109,102,6,214,92,118,4,215,92,118,5,213,103,103,7,215,105,106,4,214,96,114,4,213,100,105,8,212,98,114,211,102,109,212,102,110,1131012,268.0,186.0,18.0,1.0,30.0,0.0,1.0,5.0,27.0,16.0,1.0,0.0,0.0,0.0,8.0,2.0,257.0,27.0,178.0,15.0,1.0,30.0,0.0,1.0,5.0,1131012,32.0,16.0,114.0,32.0,16.0,108.0,4,0.25,0.75,0.6926070038910506,0.10505836575875488,0.058365758754863814,0.30739299610894943,0.8949416342412452,0.9416342412451362
113,6,1013,1131013,1940,880043.3032440001,4146.96517273,1939,1785,1779,898,841,37,3,0,1721,865,792,54,10,1639,866,682,59,32,1338,920,269,149,1347,942,405,1356,879,335,142,1639,796,739,87,17,934,911,411,466,31,3,0,931,379,540,11,1,0,924,361,537,25,1,915,371,517,25,2,894,383,481,24,6,900,423,454,17,6,880,394,452,24,10,884,397,451,26,10,905,403,476,26,892,388,478,26,894,373,486,30,5,679,438,145,96,2621,2543,1472,905,153,13,0,2479,1013,1138,257,71,2495,1208,1102,153,32,2493,1135,1185,138,35,2490,1211,1111,142,26,2539,2533,827,1673,33,2497,1076,1350,71,2482,904,1498,80,2476,867,1530,79,2429,993,1322,114,2451,1080,1282,89,2432,900,1440,92,2429,1000,1328,101,2421,949,1472,2415,976,1439,2419,970,1449,1131013,4048.0,3192.0,84.0,8.0,271.0,3.0,7.0,68.0,415.0,330.0,2.0,4.0,3.0,0.0,58.0,18.0,3913.0,383.0,3105.0,82.0,8.0,267.0,3.0,7.0,58.0,1131013,30.0,23.0,108.0,32.0,16.0,108.0,153,0.6274509803921569,0.3725490196078432,0.7935088167646307,0.0978788653207258,0.020955788397648858,0.2064911832353693,0.9021211346792742,0.9790442116023512
113,3,1014,1131014,1941,1178307.44747,5045.44814411,1940,774,767,233,524,8,1,1,738,254,458,15,11,726,228,456,26,16,523,259,200,64,502,277,225,514,255,196,63,726,209,480,27,10,409,399,133,243,13,10,0,405,131,269,4,1,0,403,126,261,11,5,402,130,248,19,5,394,128,242,17,7,395,142,231,12,10,391,126,235,18,12,392,122,237,13,20,395,125,254,16,391,131,246,14,396,123,253,14,6,282,147,91,44,1326,1298,874,329,77,18,0,1265,678,400,113,74,1278,426,698,92,62,1274,404,770,79,21,1272,458,725,72,17,1248,1244,272,959,13,1241,354,858,29,1230,306,883,41,1231,291,895,45,1215,314,829,72,1217,350,820,47,1209,299,867,43,1206,310,831,65,1207,323,884,1206,327,879,1206,329,877,1131014,4495.0,956.0,534.0,10.0,161.0,0.0,7.0,33.0,2794.0,1369.0,26.0,28.0,2.0,1.0,1233.0,135.0,3356.0,1880.0,940.0,364.0,8.0,133.0,0.0,6.0,25.0,1131014,30.0,23.0,108.0,32.0,23.0,108.0,79,0.7341772151898734,0.26582278481012656,0.2800953516090584,0.5601907032181168,0.10846245530393324,0.7199046483909416,0.4398092967818832,0.8915375446960667
113,7,1015,1131015,1942,744258.692158,3958.84585807,1941,753,747,312,415,15,3,2,729,323,366,36,4,705,301,352,31,21,554,318,168,68,547,342,205,553,326,161,66,702,280,367,42,13,374,366,143,201,17,5,0,370,132,230,6,2,0,369,132,221,15,1,366,137,208,18,3,362,144,199,17,2,365,146,197,15,7,360,140,193,20,7,360,144,189,13,14,362,139,203,20,361,140,205,16,361,131,211,16,3,266,162,72,32,1257,1215,783,357,67,8,0,1185,577,451,113,44,1198,496,595,75,32,1193,448,667,66,12,1185,502,603,62,18,1580,1577,403,1163,11,1561,547,973,41,1549,465,1040,44,1553,454,1055,44,1529,510,931,88,1529,541,933,55,1522,466,997,59,1517,520,912,85,1511,477,1034,1508,485,1023,1514,480,1034,1131015,4437.0,1052.0,178.0,15.0,75.0,0.0,3.0,33.0,3081.0,1545.0,16.0,17.0,4.0,9.0,1401.0,89.0,3340.0,2045.0,1027.0,162.0,10.0,66.0,0.0,2.0,28.0,1131015,30.0,23.0,108.0,32.0,23.0,108.0,109,0.6697247706422018,0.3302752293577982,0.3074850299401198,0.6122754491017964,0.04850299401197605,0.6925149700598803,0.3877245508982036,0.951497005988024
113,1,1016,1131016,1943,69174.17850980001,1275.91642349,1942,105,105,46,54,3,2,0,104,42,56,4,2,103,45,50,4,4,91,47,29,15,91,49,42,91,45,31,15,104,40,50,8,6,65,65,25,36,4,0,0,64,24,40,0,0,0,65,26,35,4,0,63,23,38,2,0,64,25,32,6,1,63,22,33,6,2,63,26,30,6,1,63,26,30,7,0,63,26,32,5,63,26,30,7,61,25,31,5,0,49,28,11,10,149,145,91,41,11,2,0,139,61,51,18,9,143,56,70,12,5,140,53,70,13,4,141,55,68,13,5,173,172,41,129,2,171,56,111,4,170,50,115,5,170,43,121,6,169,52,111,6,171,55,112,4,168,45,120,3,169,57,109,3,170,47,123,168,46,122,168,49,119,1131016,241.0,149.0,13.0,1.0,11.0,1.0,0.0,6.0,60.0,42.0,0.0,1.0,1.0,1.0,13.0,2.0,228.0,51.0,145.0,13.0,1.0,11.0,1.0,0.0,6.0,1131016,30.0,16.0,108.0,32.0,23.0,108.0,14,0.5,0.5,0.6359649122807017,0.2236842105263158,0.05701754385964913,0.3640350877192983,0.7763157894736842,0.9429824561403508
113,1,1017,1131017,1944,649563.184253,4180.39738938,1943,783,774,333,423,13,4,1,744,318,395,25,6,712,326,344,27,15,552,329,137,86,533,361,172,555,330,145,80,712,313,349,40,10,434,420,170,222,21,7,0,430,152,265,11,2,0,423,146,250,26,1,418,151,236,26,5,407,149,230,24,4,419,176,211,19,13,400,156,214,24,6,405,154,212,27,12,408,161,223,24,404,152,229,23,407,154,229,21,3,316,186,67,63,785,752,454,239,55,4,0,749,333,290,103,23,750,323,358,52,17,750,292,392,50,16,746,336,351,52,7,782,779,250,515,14,773,318,422,33,771,270,459,42,766,253,473,40,755,297,406,52,757,314,407,36,756,268,443,45,749,310,394,45,747,288,459,748,298,450,751,297,454,1131017,1602.0,1169.0,21.0,9.0,35.0,0.0,0.0,31.0,337.0,230.0,4.0,3.0,0.0,0.0,82.0,18.0,1397.0,280.0,1044.0,20.0,6.0,29.0,0.0,0.0,18.0,1131017,30.0,16.0,108.0,32.0,23.0,108.0,105,0.580952380952381,0.4190476190476191,0.7473156764495347,0.20042949176807445,0.014316392269148175,0.2526843235504653,0.7995705082319255,0.9856836077308518
113,4,1018,1131018,1945,217403.30595,2044.36557211,1944,165,160,67,88,5,0,0,161,68,84,7,2,154,72,70,5,7,113,68,31,14,116,70,46,117,63,40,14,152,60,80,10,2,100,96,40,52,2,2,0,99,39,59,1,0,0,99,41,57,1,0,98,40,57,1,0,98,42,50,5,1,98,45,47,4,2,96,39,53,3,1,96,40,49,4,3,98,42,53,3,94,39,52,3,95,38,54,3,0,72,45,17,10,173,166,109,47,9,1,0,159,80,52,20,7,160,61,78,16,5,160,55,86,17,2,159,59,87,9,4,173,173,51,120,2,169,60,103,6,169,51,110,8,169,49,108,12,165,58,95,12,166,66,93,7,166,57,98,11,163,62,95,6,165,58,107,165,57,108,165,58,107,1131018,306.0,230.0,6.0,0.0,10.0,0.0,0.0,1.0,59.0,36.0,0.0,0.0,0.0,0.0,22.0,1.0,279.0,54.0,211.0,6.0,0.0,7.0,0.0,0.0,1.0,1131018,30.0,16.0,108.0,32.0,23.0,108.0,21,0.5238095238095238,0.4761904761904762,0.7562724014336918,0.1935483870967742,0.021505376344086027,0.2437275985663082,0.8064516129032258,0.9784946236559141
113,2,1019,1131019,1946,1219800.19352,5470.82651237,1945,1447,1437,532,852,42,10,1,1418,528,784,81,25,1349,538,681,75,55,1058,544,326,188,1019,575,444,1056,543,339,174,1352,494,729,93,36,899,866,303,481,53,29,0,890,265,590,31,4,0,884,265,564,46,9,873,257,544,60,12,857,265,513,59,20,872,309,489,49,25,854,280,490,60,24,853,276,489,58,30,858,285,512,61,847,278,497,72,848,257,521,56,14,621,329,149,143,1754,1694,1122,439,116,17,0,1677,875,536,194,72,1680,615,878,134,53,1684,565,984,104,31,1680,635,904,114,27,1878,1873,458,1397,18,1846,602,1180,64,1843,491,1280,72,1844,474,1293,77,1816,580,1147,89,1826,618,1136,72,1821,510,1246,65,1815,575,1156,84,1806,527,1279,1804,557,1247,1804,572,1232,1131019,3117.0,2148.0,99.0,20.0,51.0,1.0,4.0,58.0,736.0,476.0,5.0,3.0,0.0,0.0,237.0,15.0,2648.0,551.0,1920.0,82.0,14.0,42.0,1.0,3.0,35.0,1131019,30.0,16.0,108.0,32.0,23.0,108.0,284,0.6126760563380281,0.3873239436619718,0.7250755287009063,0.20808157099697885,0.030966767371601207,0.2749244712990937,0.7919184290030211,0.9690332326283988
113,2,1020,1131020,1947,471269.66771999997,2723.53116713,1946,776,770,370,381,16,3,0,755,354,365,31,5,721,353,310,35,23,584,360,143,81,583,376,207,590,351,170,69,720,331,343,36,10,413,409,195,195,12,7,0,413,174,234,5,0,0,408,164,226,18,0,404,180,212,12,0,398,170,203,17,8,402,194,194,11,3,390,175,198,14,3,395,172,198,19,6,400,183,203,14,390,186,195,9,393,178,203,8,4,290,192,67,31,932,907,540,314,49,4,0,894,401,378,92,23,896,413,407,53,23,894,387,449,46,12,891,411,426,50,4,960,959,317,634,8,950,407,512,31,942,352,560,30,940,327,588,25,918,369,508,41,937,411,501,25,925,342,554,29,923,392,494,37,920,364,556,918,369,549,919,371,548,1131020,1515.0,1210.0,40.0,4.0,56.0,1.0,5.0,17.0,182.0,110.0,0.0,2.0,0.0,0.0,65.0,5.0,1467.0,168.0,1180.0,38.0,4.0,56.0,1.0,5.0,15.0,1131020,32.0,16.0,108.0,32.0,16.0,108.0,83,0.5542168674698795,0.4457831325301205,0.8043626448534424,0.114519427402863,0.025903203817314247,0.1956373551465576,0.8854805725971371,0.9740967961826856
113,4,1021,1131021,1948,472869.68282399996,3047.70789108,1947,1022,1018,464,531,20,3,0,992,440,507,36,9,963,455,445,46,17,757,472,183,102,740,489,251,755,464,194,97,954,428,472,44,10,647,634,269,341,17,7,0,640,246,389,4,1,0,637,227,392,14,4,629,245,365,15,4,615,249,338,19,9,626,281,317,16,12,612,261,316,21,14,614,254,327,17,16,616,253,338,25,613,256,330,27,615,251,337,19,8,460,272,110,78,1175,1138,713,378,43,4,0,1127,536,460,99,32,1131,480,565,67,19,1129,441,616,56,16,1127,485,571,58,13,1134,1129,347,775,7,1118,447,644,27,1105,382,697,26,1107,359,716,32,1091,420,632,39,1100,456,623,21,1094,374,690,30,1091,429,629,33,1088,388,700,1084,412,672,1089,408,681,1131021,1668.0,1386.0,42.0,4.0,71.0,0.0,1.0,18.0,146.0,105.0,0.0,0.0,0.0,0.0,38.0,3.0,1602.0,139.0,1338.0,41.0,4.0,65.0,0.0,1.0,14.0,1131021,30.0,16.0,108.0,32.0,16.0,108.0,147,0.5782312925170068,0.4217687074829932,0.8352059925093633,0.0867665418227216,0.025593008739076155,0.16479400749063666,0.9132334581772784,0.974406991260924
113,1,1022,1131022,1949,1083516.8255399999,4846.64321187,1948,2075,2066,714,1316,27,9,0,2027,695,1274,43,15,1948,707,1121,60,60,1450,745,485,220,1430,779,651,1469,730,511,228,1955,641,1203,84,27,1250,1226,372,803,37,14,0,1246,325,908,12,1,0,1230,300,892,34,4,1230,316,871,38,5,1212,327,828,45,12,1227,374,801,33,19,1210,342,812,42,14,1210,350,795,41,24,1222,351,827,44,1218,347,825,46,1214,328,835,43,8,863,398,279,186,2558,2513,1800,598,98,17,0,2468,1492,701,201,74,2474,767,1512,139,56,2472,699,1625,114,34,2464,802,1523,112,27,2538,2532,558,1958,16,2504,706,1744,54,2502,607,1832,63,2499,574,1850,75,2469,667,1710,92,2481,735,1673,73,2469,592,1808,69,2461,671,1700,90,2452,619,1833,2452,644,1808,2454,641,1813,1131022,3759.0,2712.0,189.0,16.0,228.0,0.0,3.0,60.0,551.0,374.0,5.0,7.0,3.0,0.0,137.0,25.0,3586.0,497.0,2636.0,175.0,16.0,211.0,0.0,3.0,48.0,1131022,30.0,16.0,108.0,32.0,16.0,103.0,355,0.6732394366197183,0.3267605633802817,0.7350808700501952,0.13859453430005578,0.04880089235917457,0.2649191299498048,0.8614054656999443,0.9511991076408254
113,4,1023,1131023,1950,964641.2554469999,4347.41841072,1949,1214,1205,596,576,31,1,1,1191,571,546,58,16,1128,590,463,51,24,925,580,203,142,900,618,282,925,583,218,124,1126,547,494,66,19,808,791,362,384,34,11,0,796,325,450,18,3,0,796,297,456,37,6,791,322,427,34,8,769,324,395,37,13,780,360,366,36,18,761,327,374,34,26,766,335,373,34,24,775,345,388,42,766,343,379,44,765,320,397,37,11,589,367,122,100,1428,1363,782,483,88,10,0,1368,567,596,164,41,1365,652,598,90,25,1365,605,661,80,19,1365,669,604,71,21,1421,1418,502,903,13,1396,617,739,40,1392,518,829,45,1394,508,839,47,1365,577,727,61,1384,627,707,50,1376,530,797,49,1366,593,721,52,1369,556,813,1357,577,780,1365,583,782,1131023,2449.0,1995.0,63.0,9.0,53.0,0.0,3.0,50.0,276.0,168.0,0.0,9.0,0.0,0.0,90.0,9.0,1994.0,210.0,1655.0,49.0,9.0,44.0,0.0,1.0,26.0,1131023,30.0,16.0,107.0,32.0,23.0,108.0,183,0.6120218579234973,0.3879781420765027,0.8299899699097292,0.1053159478435306,0.024573721163490467,0.17001003009027085,0.8946840521564694,0.9754262788365096
113,4,1026,1131026,1951,252172.09679299998,3015.23401119,1950,383,381,150,219,8,4,0,372,138,216,11,7,369,151,195,11,12,258,155,64,39,253,165,88,262,149,74,39,366,136,209,13,8,235,230,100,120,9,1,0,231,93,132,5,1,0,231,90,133,8,0,228,94,123,10,1,227,90,122,11,4,230,109,109,10,2,229,102,116,7,4,228,103,106,11,8,228,105,113,10,228,103,115,10,228,98,118,11,1,177,115,36,26,408,398,260,114,19,5,0,390,219,122,38,11,394,139,225,25,5,396,127,244,19,6,394,141,231,15,7,370,367,88,274,5,365,108,241,16,365,94,258,13,365,90,257,18,365,99,246,20,365,106,245,14,365,90,263,12,365,100,248,17,361,100,261,359,104,255,361,104,257,1131026,805.0,446.0,173.0,2.0,93.0,0.0,4.0,8.0,79.0,51.0,0.0,0.0,0.0,0.0,16.0,12.0,702.0,63.0,418.0,137.0,2.0,75.0,0.0,3.0,4.0,1131026,3.0,16.0,112.0,32.0,8.0,102.0,54,0.6111111111111112,0.3888888888888889,0.5954415954415955,0.08974358974358974,0.19515669515669515,0.4045584045584045,0.9102564102564102,0.8048433048433048
113,4,1027,1131027,1952,2243724.7476,7723.54054585,1951,1982,1972,626,1321,20,5,0,1934,606,1272,37,19,1906,618,1222,39,27,1202,654,411,137,1169,696,473,1191,652,406,133,1890,568,1242,55,25,991,963,366,561,29,7,0,980,349,606,22,3,0,974,329,612,27,6,971,335,607,23,6,958,328,593,29,8,966,358,573,25,10,958,334,574,33,17,962,339,573,34,16,957,357,574,26,956,350,573,33,957,345,572,34,6,644,390,153,101,1940,1916,1322,507,65,22,0,1861,1179,519,99,64,1858,556,1172,77,53,1856,525,1239,58,34,1857,560,1208,59,30,1872,1860,493,1349,18,1844,559,1234,51,1843,501,1287,55,1836,480,1300,56,1827,520,1236,71,1832,533,1235,64,1827,478,1294,55,1827,524,1250,53,1820,515,1305,1815,531,1284,1819,523,1296,1131027,8104.0,1744.0,3098.0,15.0,1462.0,3.0,23.0,187.0,1572.0,728.0,16.0,12.0,11.0,0.0,744.0,61.0,5629.0,984.0,1456.0,1913.0,10.0,1139.0,3.0,11.0,113.0,1131027,3.0,16.0,102.0,32.0,8.0,102.0,192,0.6666666666666666,0.3333333333333333,0.2586605080831409,0.17480902469355125,0.33984721975484106,0.7413394919168591,0.8251909753064488,0.660152780245159
113,6,1028,1131028,1953,929841.22481,4237.43500597,1952,799,795,262,521,9,3,0,777,262,503,9,3,766,268,480,11,7,492,278,159,55,479,293,186,486,277,153,56,770,249,505,12,4,424,412,170,232,5,5,0,418,163,249,6,0,0,413,152,254,6,1,415,157,251,6,1,415,164,242,7,2,413,172,233,5,3,411,165,237,7,2,412,162,233,9,8,412,165,240,7,411,162,241,8,412,163,240,8,1,289,182,67,40,903,890,598,250,31,11,0,869,532,255,61,21,869,284,532,37,16,869,269,553,40,7,865,286,533,36,10,824,821,253,566,2,818,287,522,9,815,249,549,17,816,257,543,16,813,274,515,24,812,287,504,21,813,253,546,14,809,269,517,23,809,266,543,807,271,536,809,269,540,1131028,3489.0,648.0,1230.0,2.0,372.0,0.0,6.0,59.0,1172.0,374.0,23.0,15.0,6.0,3.0,710.0,41.0,2424.0,728.0,541.0,835.0,2.0,283.0,0.0,4.0,31.0,1131028,3.0,16.0,102.0,32.0,8.0,102.0,89,0.5393258426966292,0.4606741573033708,0.22318481848184815,0.3003300330033004,0.34447194719471946,0.7768151815181519,0.6996699669966997,0.6555280528052805
113,6,1029,1131029,1954,4469728.173780001,14272.039453100002,1953,933,929,150,769,9,1,0,904,163,717,21,3,900,159,707,20,14,478,185,239,54,461,209,252,465,179,225,61,903,143,732,20,8,357,346,97,238,8,3,0,351,93,250,6,2,0,349,87,248,12,2,352,84,249,13,6,351,81,250,15,5,352,95,233,14,10,349,88,233,18,10,349,87,235,17,10,347,94,239,14,346,98,235,13,349,95,233,14,7,218,116,70,32,871,861,690,145,13,13,0,836,627,145,32,32,836,153,632,27,24,834,149,645,25,15,833,153,641,25,14,765,764,138,623,3,759,154,595,10,757,146,591,20,758,143,594,21,752,147,588,17,755,150,587,18,754,136,601,17,754,151,585,18,753,147,606,752,152,600,751,153,598,1131029,4692.0,686.0,1869.0,9.0,765.0,1.0,2.0,84.0,1276.0,533.0,23.0,15.0,6.0,0.0,626.0,73.0,3360.0,794.0,612.0,1279.0,6.0,611.0,1.0,2.0,55.0,1131029,3.0,16.0,102.0,32.0,8.0,102.0,43,0.6744186046511628,0.32558139534883723,0.18214285714285716,0.2363095238095238,0.3806547619047619,0.8178571428571428,0.7636904761904761,0.6193452380952381
113,2,1030,1131030,1955,1929444.61215,5957.93853498,1954,1239,1229,439,775,11,4,0,1214,437,736,28,13,1195,445,708,21,21,758,461,231,66,747,498,249,756,465,217,74,1188,416,737,22,13,684,665,330,316,15,4,0,679,299,370,10,0,0,674,292,369,12,1,672,298,359,11,4,666,298,342,15,11,671,326,327,11,7,667,315,326,15,11,669,303,342,15,9,665,319,334,12,667,316,337,14,668,307,344,15,2,489,346,83,60,1306,1269,835,389,36,9,0,1256,718,411,83,44,1258,450,717,55,36,1253,434,760,38,21,1260,465,734,40,21,1186,1180,376,794,10,1175,440,704,31,1166,391,751,24,1173,363,784,26,1154,405,710,39,1165,419,712,34,1160,379,752,29,1156,405,718,33,1150,387,763,1150,401,749,1153,400,753,1131030,5803.0,1267.0,1715.0,10.0,412.0,0.0,6.0,83.0,2310.0,1016.0,24.0,12.0,3.0,0.0,1142.0,113.0,4271.0,1436.0,1119.0,1317.0,9.0,347.0,0.0,0.0,43.0,1131030,3.0,16.0,102.0,32.0,8.0,102.0,129,0.5193798449612403,0.4806201550387597,0.2619995317255912,0.3362210255209553,0.3083586981971435,0.7380004682744088,0.6637789744790448,0.6916413018028564
