Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550044,2486.0,2645.0,2511.0,2473.0,2448.0,2713.0,2465.0,2661.0,2702.0,2477.0,2732.0,2507.0,2412.0,2531.0,2505.0,2440.0,48.0,118.0,178.0,31.0,76.0,71.0,103.0,123.0,106.0,42.0,149.0,93.0,76.0,98.0,84.0,94.0,3.0,47.0,15.0,16.0,42.0,0.0,42.0,0.0,4.0,0.0,0.0,51.0,20.0,0.0,80.0,10.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,103.0,5.0,48.0,0.0,5.0,34.0,0.0,55.0,0.0,0.0,16.0,38.0,0.0,9.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,8.0,50.0,63.0,32.0,1.0,50.0,1745.0,1929.0,1821.0,1794.0,1746.0,1931.0,1663.0,1853.0,1857.0,1740.0,1810.0,1767.0,1720.0,1875.0,1735.0,1809.0,25.0,94.0,80.0,24.0,76.0,71.0,81.0,100.0,75.0,42.0,85.0,65.0,21.0,53.0,84.0,31.0,3.0,47.0,8.0,16.0,18.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,88.0,5.0,48.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,50.0,0.0,32.0,0.0,50.0,1915.0,2086.0,1957.0,1834.0,1845.0,2014.0,1777.0,1953.0,1968.0,1782.0,1951.0,1882.0,1741.0,1969.0,1873.0,1894.0
3550045,1564.0,1671.0,1025.0,1574.0,1395.0,1360.0,1391.0,1476.0,1557.0,1286.0,1615.0,1496.0,1331.0,1353.0,1399.0,1385.0,61.0,25.0,102.0,58.0,67.0,86.0,98.0,122.0,135.0,101.0,54.0,102.0,109.0,133.0,104.0,16.0,49.0,14.0,18.0,56.0,17.0,0.0,79.0,73.0,52.0,23.0,66.0,78.0,38.0,77.0,60.0,118.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,10.0,3.0,14.0,28.0,47.0,83.0,0.0,18.0,0.0,1.0,0.0,1109.0,1198.0,697.0,1081.0,1044.0,945.0,914.0,1133.0,1120.0,904.0,1019.0,1021.0,885.0,980.0,995.0,923.0,41.0,23.0,81.0,43.0,50.0,86.0,98.0,122.0,55.0,101.0,50.0,92.0,62.0,77.0,102.0,4.0,14.0,14.0,0.0,56.0,0.0,0.0,2.0,57.0,52.0,1.0,0.0,11.0,21.0,44.0,60.0,59.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,3.0,14.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1251.0,1273.0,808.0,1180.0,1109.0,1041.0,1017.0,1326.0,1241.0,1016.0,1069.0,1124.0,986.0,1106.0,1157.0,1004.0
3550046,688.0,775.0,1241.0,677.0,855.0,833.0,1012.0,959.0,791.0,1124.0,914.0,906.0,1173.0,1126.0,957.0,968.0,46.0,4.0,59.0,42.0,85.0,44.0,0.0,3.0,58.0,67.0,56.0,48.0,44.0,110.0,9.0,41.0,2.0,0.0,42.0,5.0,0.0,42.0,35.0,30.0,21.0,69.0,57.0,8.0,0.0,34.0,48.0,12.0,23.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,52.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,518.0,570.0,953.0,539.0,635.0,613.0,808.0,638.0,598.0,787.0,750.0,638.0,910.0,821.0,704.0,790.0,39.0,4.0,35.0,29.0,50.0,44.0,0.0,3.0,50.0,64.0,56.0,48.0,23.0,110.0,0.0,15.0,0.0,0.0,42.0,5.0,0.0,42.0,35.0,0.0,21.0,27.0,43.0,8.0,0.0,24.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,569.0,574.0,1065.0,573.0,695.0,743.0,845.0,648.0,669.0,878.0,849.0,725.0,933.0,961.0,724.0,820.0
3550047,913.0,988.0,1089.0,892.0,1000.0,1001.0,822.0,1041.0,896.0,935.0,1038.0,1167.0,990.0,1096.0,1021.0,970.0,144.0,42.0,77.0,137.0,134.0,92.0,83.0,72.0,148.0,105.0,81.0,87.0,123.0,94.0,141.0,9.0,160.0,75.0,92.0,154.0,138.0,65.0,174.0,53.0,110.0,142.0,95.0,248.0,90.0,104.0,97.0,46.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,8.0,0.0,0.0,18.0,36.0,0.0,0.0,96.0,0.0,20.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,23.0,0.0,37.0,35.0,51.0,51.0,0.0,0.0,0.0,11.0,0.0,0.0,623.0,663.0,716.0,614.0,727.0,692.0,570.0,744.0,648.0,635.0,684.0,744.0,656.0,789.0,736.0,701.0,119.0,42.0,71.0,112.0,132.0,30.0,57.0,49.0,148.0,71.0,71.0,60.0,123.0,54.0,95.0,9.0,122.0,47.0,69.0,55.0,118.0,18.0,102.0,0.0,90.0,129.0,93.0,206.0,59.0,104.0,68.0,44.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,36.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,37.0,35.0,51.0,27.0,0.0,0.0,0.0,11.0,0.0,0.0,864.0,780.0,872.0,781.0,1003.0,740.0,802.0,828.0,937.0,925.0,848.0,1010.0,838.0,958.0,899.0,754.0
3550048,1502.0,1545.0,1618.0,1497.0,1529.0,1407.0,1574.0,1467.0,1632.0,1470.0,1488.0,1564.0,1495.0,1422.0,1514.0,1478.0,832.0,839.0,750.0,756.0,831.0,724.0,692.0,765.0,652.0,812.0,712.0,763.0,793.0,741.0,670.0,811.0,89.0,30.0,41.0,64.0,48.0,26.0,14.0,85.0,86.0,28.0,71.0,31.0,0.0,0.0,38.0,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,12.0,45.0,1.0,39.0,43.0,36.0,10.0,39.0,36.0,60.0,16.0,0.0,0.0,72.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,79.0,91.0,80.0,13.0,4.0,37.0,0.0,108.0,7.0,28.0,8.0,40.0,35.0,1087.0,1105.0,1146.0,989.0,1093.0,967.0,1066.0,1016.0,1154.0,1007.0,1067.0,1071.0,1047.0,1007.0,973.0,1039.0,675.0,649.0,611.0,656.0,689.0,641.0,565.0,638.0,559.0,639.0,588.0,642.0,660.0,625.0,587.0,712.0,68.0,30.0,41.0,43.0,28.0,26.0,13.0,68.0,86.0,14.0,71.0,7.0,0.0,0.0,16.0,23.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,12.0,34.0,1.0,0.0,36.0,35.0,10.0,39.0,36.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,25.0,66.0,80.0,13.0,0.0,36.0,0.0,90.0,7.0,28.0,8.0,31.0,23.0,1842.0,1884.0,1799.0,1714.0,1912.0,1749.0,1667.0,1761.0,1898.0,1660.0,1816.0,1727.0,1735.0,1678.0,1608.0,1812.0
3550049,769.0,791.0,815.0,750.0,827.0,802.0,730.0,736.0,891.0,859.0,783.0,665.0,981.0,799.0,843.0,753.0,901.0,1092.0,1057.0,976.0,1041.0,959.0,1008.0,879.0,807.0,989.0,938.0,913.0,970.0,978.0,952.0,897.0,15.0,30.0,18.0,36.0,17.0,0.0,51.0,0.0,22.0,30.0,55.0,26.0,87.0,1.0,0.0,75.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,3.0,32.0,0.0,6.0,41.0,36.0,28.0,23.0,0.0,0.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,25.0,0.0,0.0,21.0,8.0,13.0,4.0,26.0,0.0,0.0,20.0,22.0,0.0,5.0,515.0,514.0,515.0,516.0,525.0,539.0,496.0,506.0,586.0,481.0,485.0,588.0,643.0,546.0,575.0,409.0,767.0,864.0,823.0,793.0,847.0,908.0,876.0,699.0,737.0,819.0,798.0,829.0,764.0,801.0,771.0,726.0,0.0,19.0,18.0,36.0,17.0,0.0,39.0,0.0,22.0,30.0,37.0,26.0,63.0,1.0,0.0,43.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,6.0,41.0,13.0,28.0,23.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,19.0,0.0,13.0,4.0,15.0,0.0,0.0,20.0,22.0,0.0,5.0,1306.0,1424.0,1413.0,1345.0,1389.0,1466.0,1457.0,1222.0,1355.0,1386.0,1352.0,1471.0,1513.0,1370.0,1346.0,1207.0
3550050,759.0,817.0,650.0,637.0,679.0,723.0,724.0,814.0,752.0,648.0,697.0,732.0,740.0,810.0,678.0,798.0,240.0,294.0,346.0,373.0,359.0,514.0,370.0,318.0,263.0,228.0,236.0,359.0,285.0,395.0,396.0,252.0,0.0,37.0,45.0,94.0,47.0,39.0,48.0,41.0,36.0,13.0,47.0,26.0,22.0,42.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,0.0,6.0,0.0,1.0,19.0,39.0,43.0,4.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,31.0,62.0,574.0,606.0,458.0,413.0,457.0,526.0,509.0,550.0,510.0,510.0,455.0,516.0,538.0,597.0,472.0,515.0,239.0,249.0,293.0,282.0,277.0,385.0,298.0,275.0,263.0,214.0,192.0,312.0,248.0,372.0,315.0,252.0,0.0,0.0,45.0,55.0,25.0,39.0,48.0,41.0,36.0,13.0,47.0,26.0,22.0,40.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,6.0,0.0,1.0,19.0,0.0,43.0,4.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,841.0,902.0,800.0,750.0,765.0,950.0,856.0,885.0,809.0,780.0,698.0,879.0,845.0,1009.0,818.0,795.0
3550051,3215.0,3183.0,3228.0,3332.0,3073.0,3075.0,3211.0,3021.0,3154.0,3274.0,3421.0,3201.0,3087.0,3219.0,2960.0,3144.0,1157.0,1157.0,1013.0,1055.0,990.0,1043.0,875.0,1057.0,1097.0,1028.0,1042.0,1137.0,1098.0,1013.0,1040.0,1065.0,204.0,229.0,230.0,224.0,276.0,153.0,198.0,195.0,176.0,135.0,237.0,224.0,266.0,278.0,158.0,220.0,106.0,0.0,16.0,56.0,26.0,17.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,9.0,0.0,0.0,12.0,13.0,0.0,7.0,0.0,20.0,0.0,23.0,6.0,11.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,29.0,15.0,23.0,14.0,5.0,18.0,1.0,1.0,4.0,0.0,10.0,13.0,67.0,24.0,0.0,2129.0,1970.0,2159.0,2098.0,1958.0,2139.0,2025.0,1784.0,2063.0,2003.0,2250.0,2135.0,1874.0,2012.0,1899.0,2139.0,1002.0,980.0,907.0,868.0,844.0,972.0,795.0,946.0,915.0,942.0,905.0,934.0,890.0,909.0,927.0,934.0,204.0,160.0,200.0,138.0,233.0,103.0,55.0,140.0,108.0,135.0,228.0,176.0,171.0,163.0,134.0,189.0,96.0,0.0,16.0,56.0,26.0,17.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,9.0,0.0,0.0,12.0,6.0,0.0,7.0,0.0,20.0,0.0,23.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,15.0,4.0,14.0,5.0,18.0,0.0,1.0,4.0,0.0,10.0,13.0,32.0,24.0,0.0,3459.0,3130.0,3306.0,3164.0,3075.0,3248.0,2899.0,2877.0,3094.0,3084.0,3423.0,3255.0,2971.0,3122.0,2995.0,3270.0
3550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550053,1151.0,1163.0,1325.0,1169.0,1408.0,1221.0,1210.0,1284.0,1162.0,1188.0,1344.0,1081.0,1369.0,1046.0,1324.0,1119.0,202.0,248.0,310.0,189.0,248.0,175.0,253.0,172.0,206.0,199.0,191.0,316.0,228.0,226.0,252.0,161.0,31.0,19.0,3.0,27.0,2.0,52.0,13.0,16.0,46.0,35.0,1.0,25.0,17.0,32.0,14.0,42.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.0,0.0,47.0,0.0,36.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,6.0,779.0,805.0,936.0,848.0,1007.0,858.0,889.0,959.0,876.0,913.0,928.0,762.0,879.0,745.0,1046.0,770.0,139.0,192.0,215.0,148.0,236.0,162.0,160.0,162.0,163.0,139.0,166.0,266.0,228.0,226.0,210.0,128.0,21.0,15.0,0.0,0.0,2.0,52.0,13.0,16.0,46.0,35.0,0.0,23.0,0.0,26.0,14.0,37.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,939.0,1054.0,1183.0,1020.0,1245.0,1072.0,1062.0,1173.0,1090.0,1087.0,1094.0,1051.0,1107.0,1014.0,1290.0,935.0
3550054,2415.0,2184.0,2191.0,1764.0,1936.0,2174.0,1926.0,2150.0,2007.0,2171.0,1807.0,1965.0,1917.0,2149.0,2318.0,2047.0,82.0,167.0,124.0,80.0,87.0,86.0,142.0,28.0,103.0,122.0,125.0,128.0,42.0,142.0,23.0,128.0,62.0,21.0,29.0,88.0,48.0,16.0,100.0,84.0,69.0,32.0,4.0,11.0,85.0,103.0,22.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,56.0,0.0,9.0,9.0,7.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,96.0,0.0,1.0,4.0,1.0,14.0,0.0,14.0,0.0,0.0,1790.0,1440.0,1653.0,1132.0,1497.0,1552.0,1450.0,1530.0,1429.0,1648.0,1458.0,1434.0,1454.0,1703.0,1567.0,1564.0,82.0,165.0,113.0,79.0,62.0,72.0,76.0,2.0,87.0,67.0,88.0,73.0,42.0,142.0,23.0,88.0,62.0,1.0,17.0,58.0,17.0,16.0,63.0,29.0,69.0,27.0,4.0,11.0,61.0,103.0,22.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,1998.0,1608.0,1783.0,1269.0,1576.0,1649.0,1694.0,1569.0,1585.0,1742.0,1551.0,1532.0,1565.0,1962.0,1612.0,1669.0
