Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550044,2492.0,2555.0,2520.0,2413.0,2455.0,2526.0,2530.0,2492.0,2493.0,2486.0,2534.0,2448.0,2506.0,2474.0,2605.0,2548.0,106.0,81.0,35.0,103.0,97.0,97.0,112.0,107.0,54.0,22.0,99.0,48.0,86.0,59.0,68.0,60.0,15.0,7.0,12.0,4.0,0.0,0.0,2.0,15.0,25.0,20.0,0.0,7.0,8.0,17.0,22.0,30.0,0.0,8.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,3.0,4.0,1775.0,1737.0,1765.0,1713.0,1725.0,1785.0,1786.0,1779.0,1771.0,1741.0,1780.0,1762.0,1796.0,1773.0,1824.0,1778.0,73.0,67.0,25.0,78.0,67.0,74.0,81.0,90.0,42.0,22.0,89.0,43.0,82.0,59.0,64.0,29.0,10.0,7.0,12.0,4.0,0.0,0.0,2.0,11.0,20.0,20.0,0.0,7.0,5.0,14.0,17.0,18.0,0.0,8.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1858.0,1822.0,1813.0,1815.0,1803.0,1861.0,1869.0,1880.0,1835.0,1783.0,1881.0,1812.0,1885.0,1847.0,1910.0,1839.0
3550045,1474.0,1498.0,1500.0,1349.0,1337.0,1578.0,1425.0,1632.0,1191.0,1295.0,1455.0,1707.0,1430.0,1384.0,1558.0,1329.0,81.0,92.0,82.0,49.0,100.0,106.0,44.0,79.0,126.0,94.0,61.0,24.0,111.0,9.0,83.0,90.0,90.0,96.0,93.0,111.0,109.0,50.0,83.0,51.0,41.0,103.0,68.0,85.0,80.0,103.0,105.0,89.0,0.0,4.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,0.0,2.0,0.0,6.0,2.0,5.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,4.0,17.0,20.0,14.0,31.0,10.0,0.0,10.0,9.0,21.0,3.0,3.0,17.0,16.0,1001.0,1070.0,1018.0,988.0,947.0,1146.0,1040.0,1034.0,862.0,951.0,1131.0,1162.0,997.0,896.0,1074.0,966.0,74.0,74.0,52.0,45.0,88.0,95.0,41.0,69.0,88.0,83.0,61.0,10.0,92.0,9.0,81.0,60.0,49.0,56.0,50.0,52.0,66.0,37.0,57.0,36.0,28.0,63.0,58.0,61.0,57.0,57.0,64.0,56.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,6.0,2.0,5.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,9.0,14.0,6.0,6.0,0.0,2.0,9.0,10.0,0.0,0.0,6.0,16.0,1137.0,1214.0,1120.0,1091.0,1122.0,1297.0,1146.0,1154.0,978.0,1099.0,1262.0,1248.0,1146.0,964.0,1225.0,1118.0
3550046,886.0,865.0,850.0,989.0,1115.0,845.0,988.0,749.0,1214.0,1029.0,924.0,676.0,1041.0,1014.0,740.0,948.0,84.0,0.0,73.0,42.0,52.0,16.0,18.0,62.0,31.0,53.0,35.0,91.0,39.0,64.0,5.0,41.0,8.0,0.0,1.0,1.0,3.0,21.0,27.0,33.0,43.0,16.0,18.0,0.0,6.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,6.0,9.0,3.0,9.0,0.0,0.0,23.0,0.0,3.0,6.0,683.0,606.0,677.0,716.0,837.0,582.0,682.0,665.0,871.0,749.0,542.0,566.0,728.0,804.0,596.0,655.0,64.0,0.0,73.0,42.0,36.0,15.0,18.0,38.0,19.0,53.0,30.0,75.0,20.0,64.0,0.0,41.0,4.0,0.0,1.0,0.0,3.0,21.0,8.0,6.0,16.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,755.0,617.0,751.0,758.0,876.0,618.0,721.0,718.0,909.0,823.0,572.0,641.0,750.0,868.0,597.0,699.0
3550047,909.0,1023.0,885.0,937.0,1069.0,950.0,863.0,900.0,974.0,986.0,970.0,979.0,1015.0,877.0,964.0,1097.0,121.0,92.0,54.0,97.0,89.0,95.0,61.0,125.0,41.0,113.0,19.0,108.0,91.0,108.0,73.0,110.0,83.0,113.0,103.0,80.0,90.0,86.0,137.0,80.0,128.0,72.0,118.0,106.0,97.0,65.0,115.0,81.0,4.0,18.0,0.0,0.0,18.0,12.0,0.0,5.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,3.0,9.0,5.0,2.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,6.0,3.0,0.0,11.0,0.0,10.0,1.0,7.0,9.0,5.0,10.0,3.0,6.0,644.0,756.0,702.0,705.0,722.0,676.0,604.0,607.0,681.0,706.0,694.0,627.0,714.0,670.0,666.0,817.0,95.0,68.0,40.0,97.0,41.0,70.0,54.0,98.0,28.0,100.0,19.0,72.0,87.0,72.0,73.0,108.0,36.0,65.0,64.0,48.0,55.0,86.0,112.0,58.0,83.0,42.0,73.0,86.0,42.0,44.0,80.0,59.0,4.0,18.0,0.0,0.0,17.0,12.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,9.0,1.0,7.0,5.0,5.0,8.0,3.0,6.0,793.0,907.0,814.0,856.0,847.0,856.0,781.0,763.0,805.0,849.0,793.0,795.0,850.0,794.0,822.0,995.0
3550048,1515.0,1470.0,1598.0,1460.0,1484.0,1533.0,1495.0,1565.0,1472.0,1483.0,1498.0,1450.0,1452.0,1509.0,1530.0,1540.0,721.0,743.0,645.0,728.0,744.0,756.0,706.0,781.0,759.0,758.0,774.0,798.0,776.0,701.0,770.0,731.0,44.0,66.0,9.0,45.0,44.0,35.0,34.0,64.0,46.0,46.0,78.0,80.0,42.0,55.0,26.0,35.0,12.0,12.0,0.0,9.0,0.0,9.0,0.0,13.0,7.0,0.0,24.0,20.0,6.0,10.0,17.0,7.0,36.0,11.0,29.0,23.0,38.0,15.0,26.0,43.0,39.0,0.0,11.0,32.0,25.0,3.0,14.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,53.0,53.0,47.0,0.0,45.0,40.0,25.0,13.0,67.0,42.0,46.0,36.0,34.0,32.0,66.0,1059.0,1078.0,1123.0,1069.0,1006.0,1049.0,1133.0,1070.0,1023.0,1028.0,1074.0,1032.0,993.0,1060.0,1094.0,1083.0,596.0,631.0,537.0,599.0,635.0,664.0,615.0,658.0,638.0,603.0,614.0,652.0,670.0,569.0,642.0,645.0,22.0,49.0,9.0,35.0,33.0,34.0,23.0,64.0,36.0,38.0,78.0,34.0,31.0,41.0,22.0,35.0,11.0,12.0,0.0,9.0,0.0,9.0,0.0,13.0,7.0,0.0,19.0,20.0,2.0,7.0,17.0,7.0,36.0,11.0,29.0,11.0,22.0,4.0,17.0,33.0,39.0,0.0,4.0,24.0,25.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,40.0,17.0,24.0,0.0,31.0,34.0,25.0,0.0,37.0,31.0,46.0,21.0,25.0,19.0,23.0,1734.0,1821.0,1715.0,1751.0,1696.0,1791.0,1822.0,1863.0,1754.0,1720.0,1820.0,1810.0,1742.0,1702.0,1808.0,1799.0
3550049,872.0,821.0,711.0,881.0,891.0,655.0,769.0,919.0,675.0,849.0,780.0,815.0,846.0,863.0,813.0,661.0,923.0,998.0,972.0,844.0,957.0,897.0,929.0,952.0,903.0,887.0,884.0,970.0,891.0,974.0,902.0,932.0,10.0,11.0,27.0,25.0,37.0,0.0,28.0,29.0,7.0,25.0,43.0,52.0,45.0,54.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,0.0,19.0,2.0,0.0,14.0,0.0,16.0,17.0,0.0,19.0,25.0,7.0,26.0,6.0,32.0,6.0,13.0,26.0,10.0,34.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,9.0,10.0,21.0,14.0,15.0,14.0,20.0,35.0,19.0,22.0,13.0,559.0,548.0,521.0,579.0,590.0,419.0,504.0,588.0,439.0,538.0,499.0,534.0,550.0,610.0,521.0,422.0,789.0,826.0,793.0,688.0,781.0,742.0,762.0,765.0,764.0,729.0,722.0,778.0,751.0,803.0,735.0,773.0,1.0,9.0,27.0,25.0,37.0,0.0,14.0,29.0,0.0,16.0,29.0,43.0,45.0,35.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,0.0,19.0,0.0,0.0,14.0,0.0,16.0,17.0,0.0,19.0,25.0,7.0,26.0,5.0,32.0,6.0,13.0,23.0,10.0,26.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,19.0,14.0,11.0,0.0,3.0,32.0,11.0,14.0,13.0,1371.0,1383.0,1360.0,1318.0,1419.0,1196.0,1299.0,1446.0,1232.0,1307.0,1292.0,1368.0,1404.0,1519.0,1290.0,1248.0
3550050,717.0,741.0,795.0,712.0,704.0,723.0,748.0,689.0,737.0,761.0,841.0,749.0,771.0,779.0,720.0,770.0,301.0,280.0,312.0,345.0,281.0,336.0,338.0,310.0,323.0,332.0,315.0,326.0,292.0,252.0,291.0,314.0,48.0,36.0,57.0,87.0,0.0,30.0,33.0,80.0,80.0,29.0,43.0,43.0,43.0,30.0,75.0,30.0,0.0,0.0,2.0,7.0,0.0,10.0,15.0,5.0,4.0,6.0,0.0,0.0,0.0,9.0,8.0,6.0,5.0,23.0,0.0,0.0,19.0,14.0,18.0,0.0,10.0,15.0,0.0,0.0,0.0,24.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,11.0,7.0,5.0,29.0,2.0,22.0,0.0,3.0,24.0,0.0,12.0,19.0,15.0,0.0,17.0,4.0,502.0,510.0,518.0,523.0,460.0,489.0,482.0,480.0,501.0,511.0,584.0,502.0,527.0,540.0,491.0,530.0,259.0,245.0,262.0,289.0,252.0,276.0,280.0,255.0,259.0,277.0,260.0,273.0,245.0,250.0,258.0,271.0,42.0,31.0,57.0,59.0,0.0,23.0,33.0,65.0,50.0,29.0,43.0,37.0,40.0,26.0,52.0,30.0,0.0,0.0,2.0,7.0,0.0,10.0,15.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,6.0,5.0,23.0,0.0,0.0,0.0,14.0,18.0,0.0,10.0,15.0,0.0,0.0,0.0,24.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,7.0,4.0,29.0,0.0,20.0,0.0,1.0,24.0,0.0,0.0,12.0,0.0,0.0,15.0,4.0,810.0,821.0,843.0,907.0,712.0,832.0,828.0,806.0,847.0,838.0,887.0,826.0,812.0,849.0,832.0,870.0
3550051,3128.0,2997.0,3167.0,3128.0,3077.0,3187.0,3589.0,3357.0,3080.0,3336.0,3188.0,3067.0,3082.0,3268.0,3040.0,3276.0,1095.0,1047.0,1026.0,1121.0,1091.0,1020.0,991.0,1076.0,1112.0,1101.0,1171.0,1115.0,982.0,1040.0,955.0,1076.0,248.0,193.0,202.0,145.0,209.0,225.0,228.0,198.0,231.0,216.0,281.0,294.0,290.0,327.0,251.0,183.0,0.0,5.0,9.0,0.0,7.0,0.0,3.0,35.0,8.0,7.0,14.0,13.0,18.0,9.0,14.0,26.0,20.0,31.0,5.0,25.0,3.0,17.0,6.0,12.0,27.0,23.0,0.0,38.0,26.0,12.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,33.0,39.0,53.0,47.0,21.0,42.0,27.0,9.0,24.0,37.0,41.0,16.0,39.0,25.0,41.0,44.0,1977.0,1963.0,2057.0,2020.0,2020.0,2119.0,2332.0,2139.0,1986.0,2109.0,2028.0,2133.0,2009.0,2174.0,1932.0,2175.0,965.0,925.0,898.0,956.0,971.0,899.0,869.0,938.0,944.0,1009.0,1052.0,989.0,831.0,879.0,882.0,1008.0,190.0,113.0,159.0,95.0,138.0,129.0,129.0,162.0,178.0,161.0,191.0,225.0,223.0,233.0,141.0,97.0,0.0,5.0,9.0,0.0,7.0,0.0,1.0,29.0,8.0,7.0,8.0,13.0,18.0,9.0,13.0,24.0,20.0,31.0,1.0,25.0,3.0,17.0,2.0,12.0,27.0,18.0,0.0,38.0,26.0,11.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,28.0,33.0,47.0,39.0,21.0,30.0,27.0,0.0,10.0,30.0,26.0,9.0,31.0,12.0,41.0,37.0,3180.0,3070.0,3171.0,3135.0,3160.0,3195.0,3360.0,3280.0,3153.0,3334.0,3313.0,3411.0,3138.0,3318.0,3026.0,3368.0
3550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550053,1195.0,1369.0,1360.0,1410.0,1045.0,1262.0,1192.0,1232.0,1195.0,1218.0,1413.0,1249.0,1209.0,1263.0,1339.0,1284.0,215.0,200.0,124.0,171.0,241.0,267.0,256.0,200.0,161.0,290.0,191.0,177.0,241.0,243.0,236.0,207.0,25.0,17.0,14.0,28.0,33.0,0.0,45.0,50.0,0.0,13.0,4.0,37.0,29.0,46.0,15.0,26.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,7.0,0.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,2.0,5.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,10.0,8.0,0.0,0.0,20.0,20.0,9.0,10.0,0.0,9.0,0.0,0.0,0.0,12.0,864.0,879.0,952.0,1026.0,749.0,871.0,798.0,862.0,920.0,832.0,985.0,899.0,807.0,955.0,946.0,961.0,185.0,178.0,117.0,141.0,198.0,196.0,222.0,162.0,119.0,213.0,142.0,119.0,198.0,211.0,189.0,141.0,20.0,12.0,9.0,28.0,19.0,0.0,37.0,32.0,0.0,13.0,4.0,37.0,23.0,41.0,11.0,19.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,2.0,5.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,6.0,10.0,0.0,4.0,0.0,0.0,0.0,12.0,1069.0,1078.0,1080.0,1220.0,966.0,1080.0,1080.0,1078.0,1045.0,1068.0,1135.0,1059.0,1032.0,1214.0,1160.0,1138.0
3550054,2137.0,1882.0,1977.0,2155.0,2180.0,1906.0,2116.0,2111.0,1890.0,2040.0,2013.0,1924.0,2072.0,1988.0,1818.0,1838.0,170.0,88.0,120.0,115.0,36.0,248.0,99.0,51.0,180.0,122.0,144.0,119.0,82.0,80.0,87.0,68.0,24.0,31.0,11.0,72.0,5.0,34.0,25.0,11.0,29.0,25.0,37.0,70.0,42.0,36.0,43.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,17.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,10.0,4.0,0.0,8.0,0.0,1.0,12.0,2.0,4.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,7.0,0.0,0.0,1545.0,1416.0,1447.0,1449.0,1536.0,1370.0,1536.0,1622.0,1179.0,1493.0,1415.0,1321.0,1515.0,1458.0,1402.0,1455.0,120.0,58.0,71.0,101.0,25.0,207.0,67.0,46.0,165.0,92.0,113.0,107.0,77.0,63.0,41.0,37.0,24.0,31.0,11.0,54.0,5.0,25.0,20.0,5.0,24.0,25.0,37.0,54.0,35.0,36.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,0.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1506.0,1529.0,1604.0,1572.0,1619.0,1623.0,1682.0,1386.0,1611.0,1577.0,1485.0,1628.0,1561.0,1493.0,1513.0
