Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550044,2441.0,2533.0,2532.0,2472.0,2656.0,2499.0,2610.0,2533.0,2478.0,2526.0,2548.0,2500.0,2487.0,2458.0,2515.0,2391.0,89.0,91.0,70.0,99.0,133.0,82.0,99.0,60.0,62.0,128.0,30.0,117.0,54.0,53.0,92.0,116.0,16.0,68.0,5.0,0.0,0.0,15.0,34.0,8.0,22.0,6.0,0.0,0.0,67.0,0.0,4.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,28.0,0.0,20.0,52.0,1.0,0.0,0.0,0.0,24.0,1662.0,1758.0,1789.0,1755.0,1859.0,1803.0,1854.0,1770.0,1748.0,1788.0,1780.0,1746.0,1755.0,1734.0,1742.0,1683.0,70.0,86.0,70.0,80.0,76.0,69.0,74.0,49.0,62.0,81.0,30.0,83.0,47.0,30.0,72.0,87.0,0.0,68.0,5.0,0.0,0.0,4.0,27.0,8.0,22.0,0.0,0.0,0.0,67.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,52.0,1.0,0.0,0.0,0.0,0.0,1734.0,1944.0,1873.0,1835.0,1935.0,1876.0,1976.0,1880.0,1837.0,1889.0,1862.0,1830.0,1869.0,1764.0,1818.0,1770.0
3550045,1496.0,1327.0,1428.0,1486.0,1486.0,1402.0,1441.0,1546.0,1387.0,1442.0,1507.0,1474.0,1554.0,1531.0,1443.0,1470.0,102.0,121.0,89.0,83.0,66.0,126.0,79.0,76.0,70.0,105.0,100.0,102.0,89.0,56.0,78.0,117.0,79.0,69.0,81.0,57.0,85.0,91.0,71.0,48.0,87.0,75.0,76.0,79.0,81.0,71.0,49.0,194.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,39.0,4.0,45.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,14.0,0.0,3.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,54.0,1.0,3.0,34.0,9.0,29.0,19.0,31.0,15.0,9.0,1024.0,920.0,1017.0,1033.0,1042.0,985.0,1013.0,1106.0,1008.0,1035.0,1033.0,1020.0,1052.0,1005.0,1004.0,1034.0,73.0,107.0,59.0,73.0,66.0,77.0,77.0,76.0,69.0,78.0,76.0,58.0,64.0,53.0,59.0,107.0,40.0,35.0,9.0,51.0,40.0,52.0,40.0,23.0,52.0,42.0,45.0,23.0,24.0,56.0,49.0,168.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,39.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,15.0,9.0,1176.0,1066.0,1114.0,1160.0,1166.0,1149.0,1130.0,1206.0,1129.0,1155.0,1204.0,1101.0,1149.0,1128.0,1137.0,1318.0
3550046,924.0,915.0,883.0,965.0,937.0,903.0,925.0,867.0,898.0,879.0,896.0,921.0,893.0,862.0,899.0,897.0,41.0,22.0,59.0,33.0,37.0,41.0,13.0,45.0,44.0,48.0,32.0,37.0,26.0,11.0,12.0,20.0,0.0,20.0,21.0,11.0,13.0,10.0,16.0,3.0,13.0,14.0,6.0,25.0,14.0,26.0,6.0,73.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,13.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,17.0,4.0,0.0,5.0,12.0,1.0,17.0,0.0,21.0,2.0,659.0,666.0,704.0,709.0,723.0,660.0,680.0,628.0,648.0,651.0,629.0,666.0,666.0,617.0,669.0,661.0,19.0,16.0,47.0,32.0,37.0,33.0,13.0,45.0,44.0,45.0,32.0,17.0,22.0,11.0,11.0,8.0,0.0,6.0,0.0,9.0,1.0,5.0,16.0,2.0,7.0,10.0,0.0,10.0,14.0,20.0,6.0,68.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,8.0,0.0,21.0,2.0,708.0,690.0,793.0,762.0,767.0,705.0,709.0,679.0,699.0,706.0,695.0,693.0,710.0,655.0,713.0,739.0
3550047,932.0,956.0,1014.0,998.0,951.0,1027.0,933.0,903.0,956.0,981.0,998.0,910.0,1026.0,928.0,957.0,1054.0,143.0,128.0,116.0,159.0,153.0,138.0,124.0,96.0,126.0,148.0,156.0,120.0,106.0,122.0,138.0,149.0,101.0,93.0,40.0,109.0,105.0,96.0,125.0,116.0,95.0,99.0,143.0,100.0,90.0,101.0,151.0,132.0,0.0,24.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,7.0,35.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,63.0,13.0,16.0,41.0,2.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,24.0,39.0,6.0,654.0,686.0,725.0,692.0,735.0,670.0,665.0,629.0,646.0,747.0,677.0,653.0,711.0,642.0,672.0,717.0,108.0,95.0,106.0,111.0,95.0,103.0,99.0,81.0,115.0,120.0,109.0,110.0,93.0,119.0,115.0,103.0,69.0,93.0,40.0,53.0,87.0,52.0,79.0,68.0,77.0,74.0,88.0,78.0,66.0,50.0,92.0,106.0,0.0,20.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,13.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,1.0,16.0,27.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,865.0,894.0,879.0,876.0,951.0,830.0,843.0,778.0,841.0,941.0,876.0,848.0,876.0,811.0,882.0,945.0
3550048,1537.0,1516.0,1512.0,1456.0,1491.0,1545.0,1487.0,1500.0,1505.0,1564.0,1529.0,1496.0,1497.0,1536.0,1422.0,1412.0,728.0,776.0,748.0,735.0,778.0,765.0,757.0,793.0,800.0,742.0,782.0,760.0,705.0,767.0,779.0,730.0,46.0,51.0,45.0,55.0,80.0,39.0,25.0,35.0,38.0,57.0,64.0,39.0,33.0,64.0,75.0,48.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,14.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,41.0,43.0,0.0,0.0,5.0,5.0,23.0,28.0,18.0,63.0,2.0,0.0,23.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,32.0,25.0,60.0,100.0,26.0,91.0,64.0,12.0,81.0,45.0,40.0,33.0,85.0,71.0,1097.0,1040.0,1047.0,991.0,1084.0,1118.0,1054.0,1068.0,1062.0,1065.0,1072.0,1027.0,1043.0,1080.0,970.0,974.0,637.0,644.0,642.0,597.0,643.0,646.0,613.0,669.0,670.0,618.0,632.0,653.0,600.0,644.0,652.0,633.0,31.0,39.0,28.0,55.0,66.0,39.0,25.0,35.0,38.0,25.0,50.0,35.0,26.0,52.0,47.0,22.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,36.0,27.0,0.0,0.0,5.0,0.0,23.0,6.0,18.0,1.0,2.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,18.0,12.0,36.0,88.0,26.0,38.0,28.0,7.0,46.0,20.0,14.0,31.0,73.0,45.0,1805.0,1764.0,1762.0,1655.0,1836.0,1896.0,1718.0,1848.0,1818.0,1733.0,1801.0,1737.0,1683.0,1831.0,1742.0,1697.0
3550049,814.0,801.0,805.0,802.0,759.0,773.0,787.0,766.0,770.0,772.0,778.0,845.0,774.0,808.0,833.0,775.0,965.0,938.0,946.0,913.0,985.0,947.0,923.0,915.0,935.0,919.0,942.0,927.0,905.0,946.0,943.0,966.0,30.0,35.0,22.0,37.0,25.0,34.0,20.0,17.0,24.0,58.0,31.0,30.0,37.0,52.0,22.0,24.0,10.0,28.0,0.0,5.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,26.0,6.0,25.0,30.0,0.0,47.0,0.0,5.0,15.0,24.0,22.0,24.0,24.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,23.0,5.0,4.0,14.0,20.0,17.0,19.0,14.0,18.0,20.0,9.0,0.0,1.0,29.0,580.0,529.0,540.0,526.0,509.0,497.0,521.0,517.0,505.0,513.0,539.0,568.0,504.0,527.0,558.0,531.0,778.0,761.0,779.0,769.0,824.0,794.0,768.0,759.0,764.0,762.0,779.0,771.0,765.0,767.0,784.0,789.0,30.0,30.0,22.0,37.0,25.0,34.0,20.0,17.0,20.0,30.0,31.0,21.0,37.0,41.0,22.0,15.0,10.0,24.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,26.0,6.0,25.0,30.0,0.0,47.0,0.0,5.0,15.0,24.0,22.0,24.0,24.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,23.0,5.0,4.0,14.0,20.0,17.0,13.0,14.0,0.0,6.0,9.0,0.0,1.0,26.0,1446.0,1356.0,1389.0,1372.0,1362.0,1400.0,1329.0,1315.0,1317.0,1343.0,1371.0,1402.0,1339.0,1335.0,1369.0,1390.0
3550050,774.0,748.0,792.0,726.0,730.0,745.0,706.0,752.0,733.0,744.0,762.0,752.0,744.0,674.0,726.0,685.0,312.0,290.0,339.0,313.0,290.0,326.0,311.0,331.0,296.0,337.0,306.0,296.0,369.0,323.0,347.0,315.0,47.0,28.0,12.0,35.0,54.0,57.0,30.0,33.0,43.0,51.0,76.0,50.0,59.0,23.0,69.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,52.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,13.0,0.0,1.0,0.0,40.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,48.0,7.0,12.0,0.0,5.0,9.0,40.0,0.0,7.0,0.0,16.0,536.0,519.0,580.0,501.0,529.0,527.0,482.0,515.0,502.0,487.0,507.0,510.0,521.0,500.0,495.0,470.0,274.0,264.0,280.0,262.0,259.0,266.0,266.0,272.0,256.0,265.0,257.0,240.0,268.0,279.0,280.0,259.0,38.0,28.0,12.0,27.0,51.0,37.0,24.0,33.0,43.0,44.0,70.0,44.0,38.0,23.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,52.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,21.0,4.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,16.0,852.0,813.0,872.0,810.0,874.0,851.0,789.0,835.0,818.0,848.0,847.0,815.0,841.0,826.0,851.0,800.0
3550051,3161.0,3208.0,3243.0,3307.0,3080.0,3412.0,3040.0,3200.0,3259.0,3332.0,3206.0,3383.0,3251.0,3242.0,3255.0,3147.0,1093.0,1093.0,1057.0,1094.0,1093.0,1073.0,1171.0,1004.0,1121.0,1082.0,1143.0,1127.0,1043.0,1038.0,1058.0,1109.0,136.0,292.0,276.0,180.0,254.0,212.0,209.0,300.0,201.0,245.0,274.0,257.0,263.0,259.0,206.0,254.0,27.0,11.0,0.0,0.0,30.0,0.0,3.0,25.0,0.0,0.0,14.0,1.0,37.0,64.0,3.0,0.0,39.0,3.0,27.0,33.0,27.0,9.0,0.0,63.0,59.0,51.0,24.0,36.0,0.0,31.0,38.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,143.0,20.0,59.0,50.0,23.0,40.0,53.0,0.0,27.0,57.0,27.0,5.0,32.0,10.0,2060.0,2144.0,2141.0,2147.0,2002.0,2276.0,2057.0,2101.0,2165.0,2085.0,2122.0,2175.0,2116.0,2148.0,2135.0,2105.0,992.0,997.0,930.0,980.0,934.0,953.0,1023.0,918.0,984.0,951.0,999.0,963.0,888.0,921.0,936.0,942.0,112.0,151.0,154.0,125.0,190.0,140.0,126.0,187.0,100.0,192.0,179.0,214.0,147.0,131.0,131.0,199.0,27.0,11.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,14.0,1.0,37.0,64.0,3.0,0.0,39.0,0.0,7.0,33.0,9.0,9.0,0.0,63.0,23.0,48.0,24.0,21.0,0.0,25.0,38.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,31.0,17.0,46.0,50.0,23.0,32.0,27.0,0.0,27.0,19.0,12.0,5.0,32.0,3.0,3250.0,3335.0,3263.0,3302.0,3211.0,3428.0,3229.0,3326.0,3299.0,3276.0,3369.0,3393.0,3200.0,3294.0,3275.0,3334.0
3550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550053,1174.0,1154.0,1161.0,1257.0,1255.0,1225.0,1163.0,1257.0,1198.0,1205.0,1242.0,1248.0,1246.0,1241.0,1241.0,1146.0,234.0,190.0,211.0,195.0,189.0,173.0,266.0,202.0,196.0,206.0,175.0,157.0,241.0,174.0,176.0,180.0,35.0,14.0,42.0,31.0,15.0,54.0,37.0,24.0,8.0,87.0,39.0,32.0,16.0,14.0,15.0,41.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,25.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,11.0,21.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,18.0,9.0,39.0,16.0,879.0,801.0,798.0,888.0,865.0,873.0,841.0,864.0,873.0,859.0,861.0,891.0,873.0,882.0,892.0,833.0,167.0,174.0,174.0,182.0,144.0,142.0,198.0,166.0,166.0,160.0,156.0,127.0,175.0,149.0,158.0,165.0,32.0,14.0,24.0,31.0,0.0,41.0,28.0,24.0,0.0,79.0,32.0,32.0,16.0,14.0,15.0,21.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,21.0,0.0,1078.0,1010.0,996.0,1147.0,1032.0,1056.0,1068.0,1055.0,1045.0,1098.0,1049.0,1080.0,1064.0,1079.0,1086.0,1019.0
3550054,2000.0,1948.0,2011.0,1909.0,1956.0,1945.0,2026.0,1953.0,1970.0,2038.0,2022.0,2051.0,1957.0,1979.0,2048.0,2108.0,122.0,84.0,99.0,148.0,87.0,142.0,132.0,84.0,122.0,80.0,124.0,89.0,99.0,103.0,84.0,109.0,24.0,9.0,6.0,26.0,31.0,25.0,11.0,24.0,55.0,31.0,23.0,18.0,77.0,23.0,19.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,9.0,0.0,27.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,17.0,23.0,0.0,8.0,0.0,0.0,12.0,1475.0,1397.0,1433.0,1377.0,1441.0,1414.0,1459.0,1418.0,1464.0,1504.0,1497.0,1468.0,1416.0,1420.0,1491.0,1496.0,118.0,69.0,71.0,130.0,69.0,113.0,121.0,57.0,104.0,79.0,109.0,56.0,82.0,79.0,72.0,93.0,5.0,9.0,0.0,19.0,14.0,20.0,11.0,23.0,33.0,17.0,22.0,18.0,46.0,11.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,1603.0,1475.0,1504.0,1526.0,1524.0,1547.0,1597.0,1498.0,1608.0,1600.0,1656.0,1546.0,1544.0,1511.0,1563.0,1623.0
