Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550044,2463.0,2540.0,2560.0,2485.0,2410.0,2543.0,2492.0,2486.0,2521.0,2508.0,2507.0,2501.0,2490.0,2475.0,2527.0,2479.0,118.0,38.0,88.0,81.0,36.0,60.0,81.0,89.0,112.0,86.0,60.0,46.0,91.0,78.0,92.0,90.0,0.0,24.0,5.0,8.0,21.0,22.0,14.0,2.0,16.0,0.0,32.0,20.0,29.0,23.0,3.0,29.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,19.0,2.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,8.0,7.0,0.0,3.0,17.0,0.0,17.0,25.0,12.0,6.0,0.0,5.0,0.0,4.0,1.0,1748.0,1786.0,1815.0,1737.0,1721.0,1778.0,1772.0,1766.0,1786.0,1796.0,1787.0,1751.0,1752.0,1757.0,1773.0,1749.0,67.0,38.0,68.0,57.0,26.0,43.0,66.0,60.0,88.0,67.0,47.0,23.0,70.0,49.0,86.0,77.0,0.0,24.0,5.0,0.0,21.0,8.0,0.0,0.0,11.0,0.0,28.0,0.0,20.0,21.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,16.0,2.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1815.0,1849.0,1906.0,1794.0,1771.0,1829.0,1838.0,1844.0,1885.0,1882.0,1863.0,1796.0,1852.0,1839.0,1862.0,1847.0
3550045,1530.0,1505.0,1342.0,1300.0,1322.0,1412.0,1614.0,1464.0,1490.0,1483.0,1548.0,1523.0,1478.0,1503.0,1329.0,1334.0,48.0,90.0,90.0,101.0,75.0,103.0,35.0,76.0,137.0,88.0,77.0,49.0,68.0,112.0,86.0,90.0,87.0,69.0,119.0,102.0,90.0,68.0,106.0,73.0,66.0,80.0,85.0,39.0,88.0,55.0,66.0,78.0,12.0,0.0,14.0,8.0,0.0,32.0,4.0,6.0,3.0,9.0,0.0,0.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,9.0,2.0,1.0,33.0,3.0,19.0,9.0,0.0,0.0,9.0,1.0,19.0,14.0,10.0,15.0,30.0,1142.0,1082.0,915.0,915.0,924.0,993.0,1127.0,1009.0,1068.0,1067.0,1101.0,1127.0,1031.0,1108.0,977.0,977.0,44.0,85.0,88.0,82.0,49.0,62.0,35.0,72.0,109.0,80.0,67.0,44.0,68.0,78.0,72.0,85.0,59.0,43.0,62.0,65.0,47.0,30.0,65.0,35.0,30.0,46.0,54.0,20.0,51.0,33.0,49.0,46.0,0.0,0.0,14.0,6.0,0.0,32.0,4.0,6.0,0.0,9.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,9.0,0.0,1.0,19.0,0.0,19.0,3.0,0.0,0.0,7.0,0.0,14.0,4.0,6.0,7.0,12.0,1254.0,1222.0,1080.0,1087.0,1020.0,1136.0,1234.0,1122.0,1221.0,1211.0,1225.0,1216.0,1183.0,1232.0,1111.0,1131.0
3550046,865.0,874.0,1044.0,1023.0,1064.0,998.0,790.0,945.0,876.0,861.0,822.0,859.0,1012.0,844.0,984.0,973.0,65.0,34.0,31.0,56.0,45.0,55.0,57.0,43.0,19.0,40.0,32.0,67.0,51.0,23.0,42.0,30.0,25.0,60.0,15.0,25.0,0.0,20.0,23.0,9.0,32.0,17.0,27.0,83.0,0.0,4.0,27.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,2.0,6.0,0.0,17.0,0.0,7.0,6.0,7.0,0.0,595.0,623.0,780.0,738.0,781.0,698.0,594.0,710.0,653.0,656.0,638.0,610.0,720.0,610.0,722.0,690.0,60.0,26.0,25.0,42.0,41.0,48.0,57.0,25.0,18.0,31.0,28.0,60.0,44.0,22.0,38.0,21.0,12.0,39.0,4.0,7.0,0.0,13.0,16.0,0.0,32.0,12.0,0.0,50.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,667.0,691.0,809.0,791.0,822.0,760.0,669.0,737.0,705.0,702.0,673.0,725.0,772.0,638.0,772.0,717.0
3550047,1047.0,964.0,1037.0,1075.0,984.0,1015.0,979.0,908.0,1052.0,993.0,1016.0,1062.0,1008.0,1023.0,995.0,983.0,142.0,129.0,170.0,119.0,124.0,95.0,98.0,119.0,96.0,101.0,125.0,100.0,112.0,102.0,94.0,167.0,122.0,102.0,115.0,103.0,58.0,82.0,125.0,84.0,83.0,107.0,108.0,87.0,91.0,77.0,91.0,101.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,16.0,4.0,0.0,13.0,0.0,10.0,4.0,4.0,3.0,0.0,14.0,1.0,0.0,0.0,28.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,5.0,0.0,35.0,11.0,0.0,0.0,5.0,26.0,10.0,3.0,0.0,22.0,11.0,26.0,36.0,33.0,18.0,724.0,681.0,753.0,733.0,689.0,701.0,689.0,638.0,742.0,704.0,710.0,734.0,700.0,677.0,716.0,692.0,122.0,111.0,157.0,106.0,89.0,91.0,73.0,102.0,77.0,84.0,120.0,78.0,100.0,92.0,69.0,120.0,56.0,68.0,92.0,77.0,47.0,57.0,91.0,55.0,55.0,93.0,83.0,63.0,57.0,67.0,47.0,60.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,10.0,4.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,5.0,0.0,29.0,7.0,0.0,0.0,5.0,26.0,7.0,0.0,0.0,7.0,11.0,13.0,36.0,7.0,18.0,930.0,891.0,1013.0,929.0,825.0,867.0,884.0,802.0,877.0,881.0,934.0,886.0,890.0,881.0,854.0,895.0
3550048,1510.0,1410.0,1499.0,1511.0,1537.0,1467.0,1534.0,1497.0,1570.0,1618.0,1498.0,1499.0,1505.0,1495.0,1501.0,1460.0,783.0,780.0,748.0,743.0,762.0,765.0,753.0,765.0,793.0,754.0,767.0,814.0,764.0,749.0,771.0,743.0,65.0,80.0,56.0,55.0,79.0,51.0,54.0,32.0,64.0,67.0,54.0,39.0,36.0,40.0,47.0,67.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,8.0,8.0,11.0,3.0,0.0,3.0,11.0,23.0,12.0,18.0,46.0,10.0,14.0,11.0,6.0,12.0,24.0,19.0,15.0,7.0,20.0,35.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,51.0,49.0,33.0,32.0,36.0,57.0,5.0,48.0,76.0,51.0,51.0,44.0,31.0,11.0,1040.0,994.0,1074.0,1029.0,1086.0,1048.0,1087.0,1062.0,1099.0,1094.0,1042.0,1021.0,1036.0,1038.0,1033.0,1020.0,650.0,641.0,645.0,622.0,650.0,646.0,640.0,664.0,647.0,605.0,641.0,689.0,635.0,620.0,645.0,642.0,65.0,63.0,48.0,44.0,54.0,50.0,47.0,28.0,64.0,66.0,54.0,39.0,22.0,20.0,23.0,56.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,8.0,11.0,3.0,0.0,3.0,11.0,23.0,12.0,13.0,27.0,2.0,14.0,6.0,6.0,0.0,24.0,19.0,15.0,3.0,9.0,35.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,27.0,25.0,28.0,29.0,27.0,32.0,5.0,48.0,32.0,22.0,26.0,35.0,15.0,1.0,1822.0,1722.0,1807.0,1747.0,1820.0,1809.0,1808.0,1796.0,1815.0,1845.0,1796.0,1797.0,1725.0,1722.0,1754.0,1764.0
3550049,835.0,758.0,778.0,846.0,809.0,882.0,862.0,806.0,805.0,806.0,843.0,832.0,814.0,797.0,872.0,828.0,954.0,895.0,941.0,935.0,977.0,962.0,983.0,959.0,914.0,930.0,919.0,921.0,938.0,939.0,911.0,922.0,35.0,18.0,45.0,51.0,50.0,21.0,25.0,62.0,34.0,29.0,15.0,41.0,29.0,27.0,60.0,20.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,22.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,15.0,21.0,10.0,1.0,11.0,28.0,22.0,18.0,13.0,12.0,24.0,25.0,16.0,9.0,18.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,37.0,0.0,18.0,0.0,28.0,24.0,4.0,16.0,4.0,0.0,8.0,9.0,8.0,3.0,543.0,474.0,507.0,553.0,557.0,595.0,575.0,537.0,533.0,544.0,541.0,570.0,563.0,556.0,577.0,542.0,784.0,745.0,780.0,760.0,806.0,794.0,795.0,799.0,758.0,779.0,760.0,760.0,757.0,749.0,755.0,759.0,35.0,18.0,33.0,31.0,39.0,21.0,25.0,52.0,34.0,29.0,7.0,41.0,29.0,17.0,37.0,13.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,20.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,15.0,21.0,10.0,1.0,11.0,28.0,22.0,18.0,13.0,12.0,24.0,25.0,11.0,9.0,18.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,18.0,0.0,28.0,0.0,4.0,12.0,4.0,0.0,5.0,9.0,0.0,3.0,1390.0,1255.0,1358.0,1355.0,1448.0,1443.0,1441.0,1421.0,1344.0,1396.0,1349.0,1382.0,1363.0,1349.0,1369.0,1346.0
3550050,739.0,742.0,725.0,734.0,737.0,766.0,782.0,730.0,712.0,730.0,744.0,714.0,761.0,818.0,759.0,707.0,317.0,326.0,307.0,288.0,337.0,311.0,313.0,335.0,344.0,305.0,301.0,313.0,304.0,314.0,312.0,303.0,32.0,49.0,45.0,38.0,46.0,52.0,18.0,38.0,55.0,100.0,33.0,57.0,52.0,68.0,55.0,46.0,2.0,0.0,10.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,10.0,22.0,0.0,3.0,0.0,5.0,0.0,19.0,0.0,7.0,10.0,24.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,13.0,4.0,0.0,0.0,2.0,17.0,0.0,20.0,12.0,0.0,6.0,480.0,516.0,494.0,512.0,506.0,528.0,532.0,472.0,517.0,498.0,519.0,514.0,529.0,560.0,506.0,483.0,265.0,271.0,256.0,256.0,265.0,264.0,261.0,267.0,277.0,251.0,263.0,252.0,261.0,264.0,247.0,253.0,32.0,42.0,36.0,33.0,33.0,52.0,18.0,30.0,45.0,77.0,19.0,51.0,52.0,68.0,49.0,41.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,5.0,22.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,2.0,17.0,0.0,20.0,12.0,0.0,6.0,784.0,864.0,796.0,804.0,812.0,862.0,819.0,769.0,839.0,835.0,818.0,854.0,865.0,904.0,810.0,783.0
3550051,3206.0,3190.0,3191.0,3186.0,3158.0,3163.0,3207.0,3229.0,3125.0,3300.0,3191.0,3233.0,3116.0,3296.0,2944.0,3138.0,1066.0,1113.0,1176.0,1088.0,1051.0,1087.0,1126.0,1062.0,1111.0,1050.0,1008.0,1067.0,1095.0,1082.0,1028.0,1005.0,216.0,285.0,206.0,169.0,283.0,196.0,246.0,241.0,198.0,280.0,226.0,245.0,223.0,236.0,215.0,258.0,19.0,1.0,17.0,0.0,11.0,4.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,4.0,4.0,0.0,21.0,26.0,4.0,0.0,56.0,6.0,21.0,3.0,0.0,4.0,22.0,26.0,20.0,49.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,68.0,17.0,40.0,9.0,49.0,3.0,36.0,59.0,34.0,41.0,16.0,27.0,30.0,26.0,31.0,18.0,2094.0,2117.0,2055.0,2069.0,2116.0,2099.0,2131.0,2182.0,1983.0,2206.0,2030.0,2116.0,2002.0,2172.0,1905.0,2109.0,951.0,1000.0,1044.0,956.0,927.0,953.0,994.0,949.0,965.0,928.0,864.0,931.0,969.0,939.0,891.0,891.0,152.0,196.0,137.0,150.0,201.0,111.0,152.0,165.0,140.0,209.0,159.0,190.0,165.0,192.0,133.0,175.0,19.0,1.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,4.0,4.0,0.0,15.0,26.0,4.0,0.0,56.0,6.0,21.0,2.0,0.0,4.0,9.0,18.0,16.0,34.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,36.0,5.0,24.0,3.0,36.0,30.0,8.0,35.0,10.0,27.0,19.0,14.0,14.0,14.0,3294.0,3355.0,3293.0,3180.0,3324.0,3176.0,3334.0,3328.0,3110.0,3384.0,3085.0,3282.0,3171.0,3355.0,2969.0,3225.0
3550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550053,1263.0,1117.0,1139.0,1152.0,1254.0,1294.0,1231.0,1270.0,1196.0,1247.0,1185.0,1158.0,1305.0,1158.0,1269.0,1272.0,210.0,188.0,224.0,143.0,135.0,247.0,198.0,221.0,241.0,259.0,179.0,156.0,172.0,240.0,111.0,200.0,16.0,34.0,0.0,0.0,45.0,23.0,3.0,27.0,27.0,18.0,17.0,13.0,37.0,20.0,24.0,43.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,15.0,5.0,3.0,0.0,12.0,0.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,8.0,0.0,8.0,4.0,0.0,0.0,6.0,0.0,24.0,16.0,7.0,0.0,8.0,0.0,853.0,775.0,784.0,849.0,891.0,933.0,843.0,957.0,820.0,881.0,849.0,821.0,865.0,865.0,939.0,808.0,169.0,160.0,190.0,138.0,115.0,197.0,147.0,189.0,192.0,212.0,162.0,111.0,167.0,198.0,83.0,148.0,11.0,30.0,0.0,0.0,30.0,23.0,3.0,22.0,20.0,18.0,13.0,13.0,24.0,10.0,24.0,34.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,6.0,0.0,9.0,13.0,0.0,0.0,8.0,0.0,1058.0,974.0,974.0,994.0,1056.0,1166.0,1005.0,1168.0,1044.0,1123.0,1039.0,976.0,1059.0,1076.0,1054.0,990.0
3550054,2089.0,2032.0,2043.0,1868.0,2070.0,1983.0,1890.0,2058.0,2021.0,1880.0,1954.0,1896.0,1989.0,2120.0,2054.0,2039.0,89.0,130.0,99.0,113.0,125.0,134.0,80.0,160.0,133.0,199.0,136.0,161.0,166.0,102.0,83.0,77.0,12.0,32.0,33.0,31.0,23.0,14.0,53.0,38.0,28.0,28.0,49.0,5.0,21.0,37.0,41.0,75.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,30.0,0.0,0.0,0.0,21.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,5.0,19.0,15.0,4.0,35.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1546.0,1542.0,1557.0,1287.0,1536.0,1422.0,1368.0,1523.0,1522.0,1415.0,1425.0,1361.0,1398.0,1490.0,1450.0,1351.0,85.0,105.0,90.0,72.0,116.0,121.0,58.0,144.0,91.0,165.0,113.0,95.0,154.0,60.0,70.0,77.0,12.0,30.0,26.0,22.0,18.0,14.0,42.0,27.0,26.0,16.0,33.0,5.0,16.0,37.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,5.0,13.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,1677.0,1674.0,1381.0,1690.0,1562.0,1481.0,1711.0,1643.0,1596.0,1571.0,1491.0,1569.0,1591.0,1537.0,1475.0
