Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134076,4932.0,4828.0,4827.0,4881.0,4944.0,4872.0,4909.0,4952.0,4973.0,4894.0,4938.0,4918.0,4920.0,4887.0,4933.0,4913.0,5026.0,5033.0,4856.0,5027.0,892.0,888.0,820.0,914.0,844.0,919.0,901.0,922.0,877.0,851.0,944.0,911.0,894.0,906.0,889.0,890.0,853.0,851.0,992.0,898.0,423.0,444.0,452.0,448.0,419.0,415.0,478.0,415.0,427.0,397.0,448.0,423.0,457.0,476.0,386.0,443.0,441.0,402.0,418.0,440.0,6259.0,6172.0,6123.0,6285.0,6257.0,6229.0,6332.0,6310.0,6329.0,6162.0,6349.0,6282.0,6308.0,6343.0,6298.0,6272.0,6359.0,6312.0,6279.0,6410.0
1134077,945.0,936.0,871.0,906.0,871.0,835.0,898.0,870.0,854.0,838.0,869.0,857.0,887.0,868.0,813.0,875.0,796.0,836.0,855.0,832.0,461.0,506.0,465.0,452.0,504.0,477.0,483.0,425.0,427.0,503.0,500.0,502.0,521.0,415.0,482.0,506.0,459.0,515.0,499.0,501.0,34.0,48.0,23.0,45.0,22.0,30.0,29.0,50.0,42.0,35.0,40.0,29.0,50.0,27.0,38.0,29.0,38.0,36.0,33.0,41.0,1454.0,1515.0,1402.0,1435.0,1430.0,1370.0,1430.0,1351.0,1346.0,1392.0,1433.0,1420.0,1462.0,1331.0,1369.0,1440.0,1310.0,1387.0,1404.0,1374.0
1134078,1780.0,1676.0,1735.0,1660.0,1608.0,1695.0,1670.0,1674.0,1546.0,1652.0,1693.0,1689.0,1775.0,1633.0,1671.0,1674.0,1714.0,1694.0,1676.0,1671.0,546.0,581.0,558.0,555.0,553.0,585.0,593.0,614.0,583.0,548.0,587.0,559.0,610.0,536.0,553.0,552.0,578.0,558.0,599.0,567.0,86.0,113.0,106.0,80.0,60.0,95.0,100.0,76.0,102.0,100.0,80.0,69.0,106.0,117.0,86.0,95.0,77.0,94.0,77.0,98.0,2425.0,2382.0,2442.0,2356.0,2232.0,2393.0,2400.0,2422.0,2320.0,2315.0,2399.0,2361.0,2529.0,2336.0,2325.0,2346.0,2384.0,2358.0,2378.0,2366.0
1134079,1363.0,1243.0,1393.0,1165.0,1276.0,1332.0,1324.0,1275.0,1213.0,1332.0,1416.0,1394.0,1275.0,1303.0,1286.0,1221.0,1290.0,1252.0,1417.0,1295.0,2699.0,2697.0,2701.0,2706.0,2667.0,2622.0,2706.0,2710.0,2805.0,2699.0,2672.0,2639.0,2680.0,2763.0,2673.0,2624.0,2749.0,2652.0,2728.0,2646.0,222.0,209.0,228.0,254.0,232.0,242.0,197.0,216.0,226.0,225.0,252.0,235.0,230.0,200.0,228.0,262.0,255.0,229.0,239.0,250.0,4380.0,4207.0,4436.0,4192.0,4247.0,4267.0,4316.0,4286.0,4294.0,4366.0,4412.0,4335.0,4246.0,4368.0,4289.0,4185.0,4387.0,4260.0,4446.0,4288.0
1134080,129.0,120.0,122.0,126.0,139.0,112.0,133.0,109.0,131.0,145.0,118.0,156.0,100.0,128.0,142.0,149.0,118.0,125.0,121.0,149.0,701.0,718.0,729.0,702.0,716.0,708.0,712.0,707.0,686.0,737.0,704.0,705.0,708.0,712.0,696.0,716.0,700.0,718.0,711.0,678.0,9.0,0.0,0.0,6.0,43.0,18.0,14.0,17.0,0.0,26.0,19.0,41.0,9.0,10.0,0.0,0.0,10.0,10.0,27.0,9.0,839.0,850.0,851.0,851.0,921.0,838.0,860.0,862.0,817.0,912.0,841.0,902.0,817.0,855.0,863.0,869.0,828.0,856.0,859.0,836.0
1134081,5533.0,5585.0,5520.0,5484.0,5417.0,5425.0,5522.0,5534.0,5568.0,5517.0,5572.0,5561.0,5527.0,5454.0,5435.0,5527.0,5488.0,5555.0,5492.0,5477.0,171.0,180.0,200.0,167.0,240.0,197.0,182.0,182.0,173.0,205.0,149.0,179.0,236.0,187.0,174.0,193.0,197.0,178.0,204.0,172.0,380.0,383.0,366.0,382.0,297.0,326.0,348.0,357.0,354.0,375.0,336.0,350.0,353.0,361.0,335.0,377.0,363.0,393.0,406.0,349.0,6139.0,6185.0,6116.0,6080.0,6037.0,6012.0,6107.0,6112.0,6133.0,6165.0,6100.0,6130.0,6162.0,6030.0,5988.0,6152.0,6123.0,6229.0,6160.0,6037.0
1134082,696.0,630.0,728.0,651.0,720.0,630.0,696.0,709.0,696.0,721.0,570.0,658.0,709.0,613.0,567.0,626.0,601.0,596.0,555.0,669.0,38.0,19.0,15.0,5.0,0.0,23.0,59.0,64.0,27.0,21.0,49.0,39.0,58.0,35.0,24.0,56.0,23.0,23.0,9.0,23.0,129.0,112.0,112.0,130.0,162.0,115.0,188.0,96.0,76.0,149.0,156.0,90.0,132.0,99.0,172.0,110.0,93.0,97.0,171.0,134.0,873.0,761.0,869.0,787.0,892.0,779.0,982.0,883.0,816.0,893.0,795.0,795.0,912.0,761.0,763.0,792.0,717.0,717.0,745.0,836.0
1134083,866.0,876.0,836.0,868.0,912.0,890.0,859.0,890.0,896.0,853.0,1014.0,904.0,828.0,857.0,964.0,956.0,944.0,991.0,851.0,918.0,35.0,66.0,58.0,85.0,67.0,75.0,38.0,18.0,47.0,54.0,45.0,35.0,78.0,59.0,61.0,19.0,69.0,53.0,76.0,65.0,20.0,25.0,28.0,1.0,4.0,26.0,15.0,30.0,2.0,0.0,42.0,41.0,30.0,38.0,22.0,22.0,33.0,30.0,16.0,26.0,938.0,979.0,947.0,973.0,1019.0,991.0,931.0,958.0,957.0,924.0,1113.0,1000.0,943.0,957.0,1075.0,1001.0,1059.0,1083.0,954.0,1027.0
1134084,998.0,874.0,1007.0,944.0,1008.0,1029.0,1040.0,1047.0,940.0,933.0,846.0,1029.0,992.0,1164.0,984.0,1080.0,1095.0,828.0,967.0,950.0,0.0,23.0,32.0,26.0,0.0,10.0,16.0,13.0,0.0,15.0,0.0,24.0,24.0,3.0,6.0,5.0,3.0,0.0,10.0,4.0,202.0,251.0,242.0,301.0,225.0,251.0,278.0,300.0,231.0,171.0,265.0,268.0,186.0,245.0,233.0,169.0,238.0,264.0,206.0,200.0,1201.0,1150.0,1286.0,1281.0,1247.0,1301.0,1334.0,1360.0,1192.0,1119.0,1117.0,1333.0,1221.0,1418.0,1236.0,1278.0,1336.0,1096.0,1183.0,1156.0
1134085,1919.0,1994.0,1926.0,1993.0,1903.0,1869.0,1865.0,1850.0,1818.0,1920.0,2014.0,1856.0,1874.0,1869.0,1992.0,1740.0,1777.0,2004.0,1920.0,1841.0,39.0,49.0,28.0,61.0,46.0,16.0,74.0,45.0,47.0,31.0,35.0,30.0,16.0,26.0,37.0,34.0,32.0,46.0,46.0,17.0,37.0,36.0,57.0,13.0,59.0,55.0,39.0,101.0,23.0,43.0,16.0,58.0,39.0,37.0,32.0,54.0,58.0,51.0,29.0,62.0,2009.0,2080.0,2017.0,2078.0,2028.0,1941.0,2008.0,2002.0,1935.0,1994.0,2068.0,2022.0,1941.0,1946.0,2076.0,1865.0,1870.0,2110.0,1995.0,1937.0
1134086,5250.0,5214.0,5308.0,5264.0,5193.0,5381.0,5206.0,5178.0,5270.0,5205.0,5277.0,5375.0,5257.0,5195.0,5253.0,5276.0,5266.0,5383.0,5328.0,5201.0,1139.0,1182.0,1201.0,1250.0,1221.0,1192.0,1244.0,1240.0,1240.0,1295.0,1296.0,1335.0,1144.0,1232.0,1175.0,1230.0,1139.0,1191.0,1249.0,1195.0,778.0,843.0,799.0,893.0,793.0,850.0,860.0,811.0,807.0,868.0,854.0,847.0,860.0,776.0,799.0,859.0,828.0,821.0,807.0,811.0,7463.0,7484.0,7532.0,7630.0,7394.0,7661.0,7483.0,7514.0,7583.0,7657.0,7658.0,7800.0,7459.0,7434.0,7427.0,7589.0,7470.0,7610.0,7664.0,7468.0
1134087A,4759.0,4724.0,4736.0,4738.0,4751.0,4720.0,4824.0,4775.0,4741.0,4748.0,4764.0,4777.0,4701.0,4714.0,4759.0,4594.0,4743.0,4824.0,4713.0,4786.0,785.0,727.0,717.0,756.0,711.0,724.0,689.0,715.0,670.0,711.0,754.0,717.0,758.0,767.0,740.0,681.0,786.0,701.0,706.0,729.0,127.0,133.0,130.0,107.0,95.0,118.0,90.0,102.0,126.0,124.0,114.0,134.0,127.0,98.0,123.0,112.0,143.0,112.0,83.0,112.0,5717.0,5636.0,5589.0,5617.0,5570.0,5564.0,5614.0,5603.0,5583.0,5635.0,5636.0,5634.0,5587.0,5596.0,5653.0,5394.0,5705.0,5655.0,5502.0,5641.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,1988.0,2065.0,2050.0,2109.0,2147.0,2055.0,2046.0,2054.0,2150.0,2132.0,2060.0,2027.0,2093.0,1993.0,2012.0,2015.0,2065.0,2043.0,2130.0,2016.0,188.0,185.0,194.0,163.0,209.0,203.0,175.0,183.0,144.0,154.0,167.0,209.0,140.0,177.0,165.0,193.0,168.0,167.0,143.0,171.0,54.0,77.0,33.0,74.0,40.0,32.0,86.0,60.0,75.0,50.0,33.0,54.0,28.0,62.0,69.0,67.0,61.0,39.0,62.0,49.0,2287.0,2413.0,2361.0,2414.0,2467.0,2352.0,2401.0,2386.0,2427.0,2380.0,2366.0,2372.0,2265.0,2298.0,2323.0,2378.0,2379.0,2346.0,2391.0,2315.0
1134090,193.0,156.0,143.0,191.0,223.0,189.0,256.0,182.0,245.0,178.0,172.0,156.0,125.0,215.0,189.0,214.0,205.0,183.0,188.0,140.0,61.0,78.0,41.0,86.0,52.0,42.0,27.0,11.0,56.0,78.0,50.0,77.0,55.0,37.0,3.0,48.0,83.0,68.0,33.0,45.0,51.0,60.0,17.0,38.0,37.0,45.0,38.0,4.0,47.0,10.0,23.0,28.0,20.0,47.0,38.0,39.0,62.0,18.0,30.0,34.0,327.0,295.0,204.0,316.0,316.0,277.0,325.0,206.0,348.0,266.0,250.0,276.0,200.0,306.0,236.0,301.0,350.0,281.0,251.0,219.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,71.0,62.0,146.0,26.0,79.0,116.0,57.0,82.0,155.0,139.0,55.0,81.0,102.0,97.0,87.0,137.0,103.0,72.0,78.0,62.0,154.0,135.0,191.0,142.0,136.0,135.0,151.0,103.0,145.0,146.0,129.0,94.0,97.0,94.0,93.0,82.0,102.0,111.0,126.0,135.0,20.0,21.0,20.0,19.0,19.0,67.0,27.0,38.0,13.0,26.0,0.0,9.0,12.0,13.0,21.0,53.0,35.0,20.0,0.0,19.0,255.0,218.0,361.0,209.0,234.0,331.0,239.0,223.0,313.0,322.0,184.0,218.0,215.0,212.0,219.0,272.0,240.0,208.0,205.0,216.0
1134093,71.0,49.0,74.0,89.0,75.0,48.0,61.0,56.0,83.0,33.0,65.0,40.0,104.0,34.0,52.0,77.0,56.0,58.0,42.0,72.0,9.0,0.0,8.0,23.0,8.0,0.0,10.0,0.0,6.0,27.0,19.0,13.0,1.0,23.0,9.0,9.0,0.0,10.0,9.0,29.0,88.0,90.0,63.0,91.0,72.0,63.0,69.0,71.0,60.0,61.0,36.0,74.0,43.0,63.0,56.0,78.0,32.0,68.0,69.0,64.0,170.0,139.0,145.0,203.0,166.0,111.0,140.0,134.0,149.0,121.0,120.0,131.0,159.0,125.0,118.0,164.0,88.0,144.0,140.0,168.0
1134094,557.0,450.0,515.0,521.0,566.0,530.0,521.0,432.0,572.0,434.0,563.0,507.0,489.0,551.0,514.0,590.0,495.0,488.0,571.0,501.0,311.0,327.0,249.0,285.0,233.0,287.0,267.0,264.0,328.0,233.0,258.0,262.0,271.0,266.0,308.0,306.0,299.0,214.0,264.0,288.0,22.0,0.0,46.0,15.0,26.0,29.0,13.0,39.0,16.0,17.0,15.0,9.0,11.0,13.0,23.0,33.0,40.0,20.0,18.0,17.0,903.0,798.0,814.0,821.0,855.0,870.0,829.0,739.0,920.0,729.0,852.0,797.0,818.0,835.0,861.0,947.0,853.0,732.0,862.0,809.0
1134095,76.0,82.0,73.0,93.0,62.0,63.0,52.0,44.0,65.0,33.0,37.0,72.0,52.0,33.0,45.0,79.0,78.0,55.0,95.0,45.0,30.0,28.0,34.0,23.0,37.0,28.0,23.0,20.0,40.0,4.0,16.0,23.0,36.0,28.0,22.0,12.0,44.0,15.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,118.0,107.0,116.0,99.0,102.0,75.0,74.0,117.0,37.0,53.0,98.0,88.0,61.0,67.0,108.0,122.0,71.0,129.0,87.0
1134096,14.0,0.0,2.0,7.0,8.0,0.0,7.0,2.0,4.0,41.0,5.0,28.0,7.0,16.0,7.0,0.0,0.0,0.0,28.0,9.0,4.0,23.0,42.0,6.0,22.0,36.0,40.0,15.0,40.0,41.0,40.0,29.0,26.0,30.0,51.0,26.0,33.0,18.0,33.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,25.0,44.0,13.0,30.0,36.0,51.0,20.0,45.0,82.0,53.0,59.0,33.0,46.0,58.0,26.0,33.0,22.0,76.0,38.0
1134097A,1487.0,1415.0,1462.0,1513.0,1542.0,1412.0,1503.0,1401.0,1494.0,1452.0,1468.0,1490.0,1428.0,1480.0,1520.0,1428.0,1491.0,1481.0,1442.0,1498.0,527.0,611.0,529.0,544.0,544.0,523.0,564.0,566.0,589.0,566.0,593.0,538.0,549.0,581.0,608.0,605.0,581.0,556.0,557.0,506.0,130.0,159.0,120.0,130.0,130.0,110.0,83.0,125.0,111.0,128.0,98.0,149.0,138.0,115.0,126.0,91.0,153.0,92.0,138.0,112.0,2174.0,2194.0,2116.0,2209.0,2229.0,2053.0,2180.0,2158.0,2233.0,2161.0,2206.0,2204.0,2124.0,2205.0,2284.0,2169.0,2233.0,2164.0,2155.0,2145.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,2.0,33.0,51.0,7.0,9.0,18.0,14.0,2.0,27.0,6.0,3.0,19.0,0.0,2.0,12.0,14.0,3.0,39.0,0.0,0.0,11.0,26.0,0.0,20.0,0.0,32.0,30.0,0.0,28.0,26.0,31.0,9.0,0.0,16.0,30.0,29.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,51.0,27.0,15.0,64.0,44.0,2.0,55.0,32.0,34.0,28.0,0.0,18.0,42.0,43.0,3.0,48.0,17.0,0.0
1134099,394.0,450.0,422.0,429.0,414.0,423.0,448.0,405.0,514.0,355.0,322.0,344.0,411.0,459.0,392.0,437.0,366.0,316.0,407.0,393.0,618.0,616.0,684.0,667.0,626.0,679.0,668.0,617.0,703.0,700.0,713.0,717.0,666.0,634.0,675.0,693.0,610.0,635.0,657.0,705.0,47.0,77.0,78.0,70.0,59.0,42.0,56.0,60.0,50.0,47.0,66.0,67.0,42.0,59.0,55.0,41.0,61.0,56.0,44.0,56.0,1114.0,1158.0,1256.0,1222.0,1186.0,1211.0,1244.0,1167.0,1289.0,1147.0,1125.0,1204.0,1166.0,1184.0,1142.0,1223.0,1067.0,1017.0,1137.0,1206.0
1134100,11.0,18.0,48.0,37.0,53.0,31.0,31.0,21.0,3.0,36.0,19.0,6.0,66.0,109.0,3.0,73.0,27.0,60.0,74.0,48.0,27.0,8.0,22.0,1.0,31.0,16.0,38.0,15.0,31.0,4.0,11.0,0.0,20.0,19.0,22.0,51.0,32.0,0.0,17.0,31.0,0.0,0.0,2.0,2.0,17.0,12.0,13.0,40.0,12.0,0.0,14.0,21.0,1.0,37.0,3.0,16.0,25.0,47.0,7.0,5.0,40.0,93.0,72.0,52.0,104.0,60.0,85.0,85.0,46.0,43.0,44.0,27.0,89.0,172.0,32.0,177.0,84.0,107.0,98.0,107.0
1134101,265.0,159.0,226.0,302.0,129.0,264.0,242.0,157.0,279.0,316.0,341.0,224.0,212.0,203.0,240.0,264.0,216.0,208.0,252.0,200.0,11.0,13.0,7.0,17.0,35.0,4.0,4.0,16.0,15.0,14.0,0.0,0.0,5.0,27.0,2.0,0.0,10.0,0.0,0.0,0.0,80.0,109.0,85.0,114.0,101.0,77.0,104.0,64.0,76.0,58.0,73.0,89.0,86.0,103.0,67.0,86.0,46.0,25.0,85.0,62.0,359.0,285.0,318.0,434.0,269.0,345.0,392.0,237.0,381.0,397.0,427.0,349.0,310.0,333.0,338.0,370.0,303.0,238.0,367.0,297.0
1134102,126.0,89.0,66.0,74.0,90.0,121.0,61.0,53.0,92.0,84.0,111.0,77.0,67.0,62.0,160.0,121.0,63.0,112.0,63.0,158.0,206.0,198.0,232.0,215.0,222.0,210.0,202.0,184.0,233.0,176.0,188.0,191.0,226.0,199.0,207.0,145.0,171.0,187.0,171.0,225.0,0.0,0.0,0.0,4.0,31.0,4.0,3.0,0.0,0.0,5.0,0.0,23.0,20.0,10.0,0.0,22.0,0.0,20.0,18.0,3.0,360.0,289.0,318.0,305.0,364.0,338.0,285.0,242.0,348.0,276.0,320.0,302.0,336.0,336.0,395.0,315.0,234.0,352.0,262.0,386.0
1134103,79.0,21.0,45.0,54.0,84.0,63.0,57.0,49.0,100.0,73.0,58.0,75.0,54.0,27.0,55.0,46.0,70.0,19.0,63.0,54.0,49.0,50.0,65.0,38.0,41.0,49.0,63.0,50.0,55.0,48.0,60.0,45.0,49.0,51.0,42.0,55.0,68.0,45.0,39.0,58.0,23.0,0.0,3.0,9.0,15.0,0.0,0.0,25.0,45.0,16.0,20.0,24.0,16.0,9.0,13.0,7.0,0.0,18.0,6.0,21.0,164.0,78.0,113.0,110.0,147.0,118.0,120.0,140.0,214.0,137.0,148.0,144.0,123.0,87.0,115.0,110.0,142.0,82.0,108.0,134.0
1134104,0.0,15.0,1.0,27.0,50.0,31.0,54.0,15.0,11.0,13.0,63.0,53.0,32.0,2.0,10.0,2.0,18.0,24.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,27.0,57.0,48.0,77.0,18.0,23.0,31.0,63.0,73.0,37.0,12.0,31.0,8.0,39.0,55.0,31.0,0.0
1134105,13.0,30.0,24.0,16.0,51.0,16.0,30.0,23.0,42.0,20.0,43.0,7.0,9.0,43.0,42.0,13.0,51.0,33.0,37.0,13.0,0.0,23.0,0.0,38.0,14.0,17.0,4.0,8.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,16.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,33.0,64.0,67.0,33.0,34.0,52.0,92.0,20.0,57.0,25.0,13.0,61.0,52.0,33.0,59.0,58.0,60.0,32.0
1134106,43.0,27.0,45.0,47.0,62.0,71.0,27.0,76.0,44.0,46.0,37.0,25.0,50.0,132.0,43.0,85.0,17.0,49.0,16.0,29.0,93.0,116.0,103.0,91.0,130.0,123.0,94.0,130.0,118.0,108.0,88.0,92.0,110.0,131.0,118.0,99.0,123.0,82.0,112.0,120.0,0.0,5.0,0.0,12.0,3.0,6.0,11.0,0.0,0.0,6.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,4.0,20.0,137.0,152.0,148.0,194.0,203.0,200.0,132.0,215.0,169.0,160.0,132.0,129.0,177.0,263.0,167.0,203.0,144.0,157.0,153.0,174.0
1134107,202.0,258.0,160.0,164.0,210.0,138.0,172.0,123.0,210.0,159.0,172.0,166.0,159.0,140.0,134.0,213.0,134.0,192.0,159.0,251.0,32.0,23.0,0.0,14.0,30.0,12.0,4.0,1.0,0.0,2.0,4.0,10.0,3.0,4.0,0.0,4.0,22.0,0.0,12.0,0.0,51.0,101.0,51.0,51.0,31.0,64.0,61.0,33.0,51.0,17.0,71.0,77.0,97.0,87.0,109.0,51.0,38.0,73.0,62.0,80.0,291.0,393.0,211.0,229.0,271.0,214.0,237.0,157.0,261.0,178.0,247.0,260.0,260.0,231.0,243.0,270.0,194.0,265.0,234.0,341.0
1134108,82.0,37.0,42.0,30.0,29.0,60.0,42.0,54.0,1.0,89.0,53.0,74.0,57.0,38.0,54.0,39.0,46.0,64.0,52.0,79.0,0.0,0.0,28.0,0.0,1.0,0.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,10.0,34.0,30.0,40.0,32.0,8.0,61.0,10.0,14.0,36.0,44.0,38.0,47.0,51.0,22.0,29.0,49.0,25.0,26.0,23.0,28.0,117.0,67.0,110.0,62.0,39.0,121.0,77.0,73.0,40.0,133.0,91.0,121.0,108.0,66.0,117.0,88.0,72.0,90.0,75.0,117.0
1134109,48.0,35.0,46.0,33.0,85.0,73.0,49.0,13.0,73.0,43.0,40.0,31.0,38.0,89.0,45.0,115.0,65.0,107.0,90.0,29.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,26.0,42.0,57.0,8.0,75.0,64.0,27.0,46.0,68.0,24.0,24.0,17.0,27.0,19.0,21.0,33.0,68.0,30.0,85.0,61.0,72.0,81.0,142.0,86.0,124.0,77.0,136.0,89.0,108.0,55.0,70.0,106.0,74.0,134.0,86.0,140.0,158.0,64.0
1134110,751.0,874.0,889.0,840.0,1000.0,735.0,867.0,874.0,956.0,905.0,841.0,938.0,728.0,998.0,808.0,876.0,961.0,801.0,877.0,878.0,21.0,15.0,20.0,57.0,35.0,25.0,16.0,21.0,13.0,19.0,27.0,20.0,17.0,5.0,10.0,24.0,0.0,31.0,5.0,17.0,1254.0,1188.0,1266.0,1234.0,1225.0,1305.0,1238.0,1210.0,1225.0,1126.0,1265.0,1259.0,1266.0,1229.0,1208.0,1184.0,1207.0,1278.0,1250.0,1196.0,2038.0,2085.0,2192.0,2137.0,2269.0,2117.0,2128.0,2149.0,2201.0,2077.0,2133.0,2222.0,2020.0,2232.0,2035.0,2097.0,2174.0,2160.0,2135.0,2099.0
1134111,553.0,622.0,557.0,547.0,529.0,577.0,506.0,647.0,532.0,569.0,559.0,637.0,539.0,560.0,639.0,642.0,509.0,621.0,595.0,664.0,185.0,90.0,134.0,132.0,107.0,163.0,182.0,132.0,130.0,116.0,163.0,135.0,137.0,100.0,194.0,136.0,125.0,96.0,107.0,165.0,6.0,10.0,17.0,39.0,9.0,21.0,1.0,17.0,7.0,41.0,25.0,19.0,2.0,33.0,32.0,7.0,4.0,17.0,13.0,0.0,754.0,734.0,729.0,750.0,685.0,779.0,694.0,835.0,697.0,748.0,747.0,808.0,714.0,707.0,899.0,799.0,659.0,744.0,732.0,845.0
