Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,10.0,34.0,17.0,5.0,26.0,7.0,27.0,20.0,0.0,11.0,13.0,9.0,2.0,21.0,10.0,4.0,7.0,13.0,12.0,0.0,28.0,36.0,21.0,30.0,40.0,36.0,25.0,38.0,33.0,33.0,27.0,50.0,24.0,29.0,23.0,34.0,35.0,33.0,44.0,41.0,77.0,79.0,76.0,83.0,70.0,81.0,82.0,82.0,65.0,85.0,87.0,76.0,78.0,79.0,72.0,87.0,85.0,76.0,81.0,82.0,117.0,149.0,114.0,121.0,136.0,124.0,134.0,140.0,98.0,129.0,134.0,135.0,104.0,129.0,105.0,125.0,127.0,122.0,137.0,123.0
1134118,26.0,0.0,3.0,17.0,7.0,21.0,5.0,5.0,1.0,10.0,7.0,26.0,1.0,0.0,13.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,14.0,0.0,0.0,13.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,9.0,10.0,8.0,1.0,0.0,0.0,0.0,30.0,0.0,23.0,62.0,20.0,64.0,17.0,5.0,23.0,10.0,55.0,30.0,7.0,9.0,26.0,27.0,16.0,25.0,0.0,31.0
1134119,70.0,0.0,1.0,58.0,23.0,27.0,22.0,15.0,7.0,2.0,10.0,69.0,13.0,12.0,54.0,15.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,19.0,0.0,31.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,3.0,0.0,57.0,0.0,0.0,11.0,44.0,23.0,0.0,0.0,28.0,0.0,95.0,0.0,6.0,154.0,55.0,112.0,41.0,15.0,46.0,13.0,103.0,74.0,13.0,23.0,113.0,68.0,23.0,40.0,29.0,48.0
1134120,3563.0,3586.0,3558.0,3594.0,3440.0,3649.0,3560.0,3545.0,3520.0,3576.0,3605.0,3542.0,3459.0,3586.0,3527.0,3579.0,3506.0,3492.0,3577.0,3574.0,126.0,20.0,19.0,56.0,76.0,46.0,73.0,75.0,53.0,45.0,36.0,98.0,100.0,78.0,48.0,70.0,67.0,43.0,76.0,111.0,110.0,60.0,90.0,66.0,59.0,75.0,64.0,90.0,58.0,102.0,75.0,103.0,77.0,87.0,27.0,77.0,126.0,94.0,77.0,90.0,3832.0,3739.0,3672.0,3721.0,3594.0,3813.0,3710.0,3756.0,3658.0,3723.0,3717.0,3784.0,3640.0,3769.0,3612.0,3768.0,3733.0,3662.0,3747.0,3795.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2230.0,2392.0,2371.0,2376.0,2452.0,2317.0,2285.0,2387.0,2340.0,2396.0,2349.0,2556.0,2358.0,2349.0,2441.0,2383.0,2460.0,2460.0,2310.0,2383.0,273.0,262.0,263.0,173.0,251.0,281.0,278.0,204.0,245.0,259.0,270.0,265.0,274.0,298.0,317.0,357.0,284.0,279.0,291.0,264.0,74.0,26.0,39.0,12.0,24.0,20.0,4.0,62.0,52.0,82.0,48.0,0.0,56.0,51.0,71.0,44.0,193.0,36.0,53.0,43.0,2601.0,2697.0,2721.0,2573.0,2741.0,2680.0,2585.0,2669.0,2640.0,2737.0,2710.0,2821.0,2689.0,2750.0,2859.0,2794.0,2969.0,2839.0,2698.0,2744.0
1134500,931.0,945.0,852.0,925.0,849.0,932.0,915.0,908.0,944.0,903.0,891.0,948.0,894.0,924.0,893.0,922.0,925.0,931.0,999.0,866.0,1224.0,1275.0,1238.0,1206.0,1209.0,1250.0,1209.0,1256.0,1241.0,1269.0,1190.0,1254.0,1201.0,1265.0,1150.0,1255.0,1223.0,1248.0,1227.0,1235.0,759.0,712.0,745.0,709.0,743.0,738.0,718.0,756.0,722.0,691.0,736.0,763.0,776.0,679.0,756.0,776.0,689.0,721.0,707.0,766.0,3258.0,3270.0,3204.0,3146.0,3137.0,3331.0,3291.0,3246.0,3264.0,3290.0,3158.0,3322.0,3181.0,3281.0,3150.0,3304.0,3200.0,3255.0,3260.0,3234.0
1134501,593.0,576.0,543.0,609.0,544.0,618.0,562.0,631.0,626.0,575.0,587.0,661.0,648.0,605.0,623.0,587.0,592.0,556.0,654.0,618.0,1251.0,1202.0,1234.0,1207.0,1224.0,1234.0,1185.0,1218.0,1206.0,1191.0,1183.0,1209.0,1230.0,1195.0,1134.0,1220.0,1200.0,1260.0,1211.0,1207.0,481.0,462.0,453.0,432.0,458.0,459.0,472.0,438.0,474.0,468.0,480.0,459.0,454.0,442.0,444.0,447.0,412.0,414.0,444.0,462.0,2521.0,2451.0,2370.0,2399.0,2420.0,2485.0,2424.0,2387.0,2536.0,2467.0,2402.0,2492.0,2465.0,2455.0,2352.0,2393.0,2352.0,2436.0,2456.0,2513.0
1134502,1085.0,1032.0,934.0,938.0,958.0,891.0,959.0,925.0,840.0,917.0,980.0,978.0,973.0,884.0,907.0,1064.0,1128.0,968.0,1016.0,932.0,1483.0,1457.0,1509.0,1490.0,1419.0,1472.0,1422.0,1460.0,1335.0,1449.0,1497.0,1431.0,1469.0,1474.0,1481.0,1481.0,1436.0,1455.0,1471.0,1482.0,1080.0,1191.0,1155.0,1153.0,1153.0,1114.0,1074.0,1145.0,1098.0,1133.0,1145.0,1133.0,1116.0,1227.0,1022.0,1122.0,1162.0,1168.0,1028.0,1169.0,4101.0,4172.0,3987.0,4173.0,4023.0,3911.0,3981.0,4020.0,3747.0,4010.0,4110.0,4051.0,4042.0,4072.0,3912.0,4157.0,4110.0,4004.0,3986.0,4071.0
1134503,1830.0,1956.0,1761.0,1872.0,1754.0,1795.0,1733.0,1769.0,1818.0,1830.0,1873.0,1811.0,1800.0,1813.0,1805.0,1886.0,1739.0,1932.0,1708.0,1826.0,1170.0,1223.0,1186.0,1225.0,1178.0,1204.0,1207.0,1212.0,1206.0,1175.0,1195.0,1152.0,1161.0,1213.0,1167.0,1191.0,1209.0,1188.0,1151.0,1195.0,1313.0,1273.0,1203.0,1265.0,1247.0,1248.0,1260.0,1279.0,1271.0,1281.0,1311.0,1271.0,1258.0,1260.0,1231.0,1338.0,1219.0,1313.0,1283.0,1270.0,4880.0,4996.0,4724.0,4918.0,4793.0,4818.0,4744.0,4892.0,4867.0,4796.0,4945.0,4784.0,4837.0,4805.0,4824.0,4974.0,4728.0,4976.0,4759.0,4849.0
1134504,723.0,778.0,774.0,750.0,720.0,733.0,775.0,731.0,703.0,748.0,784.0,718.0,736.0,743.0,718.0,790.0,739.0,757.0,743.0,735.0,662.0,678.0,681.0,715.0,663.0,661.0,676.0,672.0,653.0,666.0,643.0,694.0,680.0,631.0,659.0,677.0,679.0,663.0,684.0,666.0,278.0,254.0,229.0,272.0,274.0,257.0,241.0,293.0,278.0,269.0,285.0,252.0,293.0,275.0,260.0,291.0,246.0,261.0,252.0,279.0,1812.0,1818.0,1793.0,1827.0,1736.0,1762.0,1783.0,1758.0,1762.0,1777.0,1790.0,1724.0,1820.0,1745.0,1719.0,1893.0,1795.0,1756.0,1777.0,1764.0
1134505,1062.0,1055.0,1072.0,1100.0,1071.0,1076.0,1113.0,1064.0,1129.0,1065.0,1097.0,1084.0,1074.0,1023.0,1087.0,1082.0,1027.0,1090.0,1060.0,1077.0,1199.0,1154.0,1157.0,1158.0,1155.0,1171.0,1152.0,1210.0,1161.0,1169.0,1164.0,1134.0,1162.0,1176.0,1123.0,1165.0,1176.0,1175.0,1141.0,1172.0,352.0,296.0,318.0,317.0,290.0,281.0,297.0,290.0,307.0,307.0,339.0,315.0,323.0,356.0,311.0,271.0,313.0,287.0,293.0,307.0,2721.0,2615.0,2593.0,2719.0,2583.0,2591.0,2687.0,2709.0,2740.0,2632.0,2715.0,2638.0,2664.0,2651.0,2680.0,2597.0,2616.0,2629.0,2574.0,2704.0
1134506,1411.0,1432.0,1378.0,1382.0,1385.0,1330.0,1381.0,1398.0,1333.0,1449.0,1364.0,1349.0,1399.0,1433.0,1377.0,1380.0,1370.0,1346.0,1386.0,1439.0,829.0,782.0,813.0,826.0,808.0,844.0,815.0,814.0,834.0,876.0,816.0,832.0,830.0,820.0,830.0,839.0,857.0,808.0,815.0,778.0,212.0,186.0,186.0,180.0,181.0,186.0,209.0,195.0,206.0,186.0,214.0,169.0,209.0,144.0,157.0,191.0,165.0,167.0,169.0,190.0,2502.0,2444.0,2435.0,2452.0,2467.0,2433.0,2491.0,2522.0,2461.0,2580.0,2410.0,2423.0,2461.0,2433.0,2455.0,2448.0,2526.0,2377.0,2424.0,2502.0
1134507,670.0,610.0,561.0,618.0,520.0,612.0,575.0,503.0,537.0,569.0,595.0,556.0,561.0,551.0,576.0,574.0,603.0,591.0,574.0,588.0,229.0,247.0,232.0,228.0,254.0,205.0,256.0,193.0,207.0,238.0,198.0,227.0,197.0,268.0,239.0,234.0,251.0,224.0,222.0,212.0,722.0,745.0,773.0,787.0,700.0,801.0,754.0,844.0,719.0,767.0,776.0,782.0,733.0,832.0,755.0,790.0,766.0,744.0,770.0,715.0,1633.0,1661.0,1591.0,1729.0,1479.0,1643.0,1598.0,1599.0,1497.0,1626.0,1615.0,1605.0,1527.0,1779.0,1681.0,1707.0,1649.0,1611.0,1610.0,1549.0
1134508,698.0,745.0,726.0,750.0,749.0,711.0,737.0,704.0,832.0,745.0,784.0,725.0,744.0,733.0,658.0,761.0,631.0,714.0,686.0,782.0,498.0,482.0,475.0,459.0,467.0,473.0,486.0,471.0,519.0,503.0,480.0,471.0,486.0,438.0,424.0,473.0,507.0,514.0,473.0,465.0,90.0,181.0,230.0,211.0,155.0,148.0,150.0,147.0,122.0,166.0,164.0,156.0,140.0,150.0,179.0,161.0,168.0,159.0,195.0,142.0,1325.0,1489.0,1504.0,1468.0,1404.0,1411.0,1412.0,1329.0,1520.0,1499.0,1452.0,1386.0,1394.0,1356.0,1331.0,1447.0,1389.0,1464.0,1375.0,1510.0
1134509,1100.0,1079.0,1034.0,1108.0,1132.0,1076.0,1077.0,1121.0,1141.0,1228.0,1124.0,1108.0,1134.0,1069.0,1079.0,1106.0,1088.0,1078.0,1067.0,1065.0,1048.0,1131.0,1068.0,1048.0,1056.0,1080.0,1061.0,1103.0,1084.0,1098.0,1129.0,1072.0,1138.0,1115.0,1038.0,1078.0,1087.0,1130.0,1087.0,1132.0,115.0,83.0,163.0,72.0,165.0,113.0,136.0,112.0,136.0,111.0,138.0,147.0,89.0,174.0,109.0,150.0,124.0,185.0,101.0,107.0,2399.0,2366.0,2296.0,2298.0,2504.0,2331.0,2357.0,2418.0,2446.0,2583.0,2425.0,2444.0,2535.0,2421.0,2303.0,2441.0,2348.0,2501.0,2351.0,2423.0
1134510,2196.0,2185.0,2246.0,2227.0,2197.0,2017.0,2156.0,2035.0,2128.0,2130.0,2191.0,2256.0,2185.0,2195.0,2140.0,2258.0,2144.0,2331.0,2170.0,1959.0,757.0,709.0,703.0,723.0,696.0,690.0,588.0,728.0,658.0,758.0,707.0,631.0,647.0,609.0,702.0,680.0,612.0,706.0,729.0,646.0,168.0,134.0,193.0,115.0,158.0,193.0,167.0,197.0,185.0,175.0,142.0,187.0,144.0,160.0,153.0,104.0,155.0,214.0,97.0,150.0,3296.0,3313.0,3359.0,3184.0,3212.0,3184.0,3172.0,3194.0,3189.0,3225.0,3384.0,3273.0,3177.0,3230.0,3252.0,3212.0,3229.0,3483.0,3192.0,3183.0
1134511,1839.0,1804.0,1734.0,1810.0,1755.0,1842.0,1767.0,1896.0,1760.0,1735.0,1822.0,1834.0,1901.0,1773.0,1717.0,1724.0,1775.0,1776.0,1805.0,1785.0,1237.0,1269.0,1228.0,1250.0,1328.0,1248.0,1297.0,1245.0,1268.0,1272.0,1273.0,1276.0,1272.0,1210.0,1317.0,1259.0,1247.0,1251.0,1268.0,1217.0,263.0,223.0,297.0,283.0,281.0,257.0,260.0,312.0,255.0,292.0,287.0,306.0,280.0,342.0,329.0,263.0,251.0,341.0,296.0,286.0,3540.0,3390.0,3313.0,3429.0,3425.0,3398.0,3373.0,3552.0,3325.0,3329.0,3426.0,3435.0,3491.0,3539.0,3539.0,3303.0,3329.0,3403.0,3452.0,3304.0
1134512,1287.0,1413.0,1442.0,1548.0,1368.0,1424.0,1470.0,1483.0,1402.0,1535.0,1526.0,1362.0,1397.0,1351.0,1447.0,1463.0,1462.0,1438.0,1464.0,1431.0,1106.0,1101.0,1075.0,1075.0,1052.0,1062.0,1025.0,1033.0,1013.0,1131.0,1060.0,1050.0,1104.0,1057.0,1084.0,1043.0,1012.0,1080.0,1011.0,1029.0,312.0,239.0,216.0,257.0,265.0,293.0,267.0,266.0,173.0,291.0,261.0,398.0,296.0,268.0,358.0,266.0,280.0,247.0,351.0,278.0,2778.0,2801.0,2802.0,2965.0,2765.0,2822.0,2781.0,2835.0,2649.0,3088.0,2924.0,2890.0,2907.0,2700.0,3002.0,2787.0,2881.0,2806.0,2915.0,2763.0
1134513,2429.0,2709.0,2596.0,2661.0,2639.0,2432.0,2595.0,2580.0,2670.0,2537.0,2579.0,2533.0,2445.0,2607.0,2482.0,2689.0,2638.0,2499.0,2575.0,2636.0,1289.0,1308.0,1359.0,1292.0,1311.0,1411.0,1361.0,1336.0,1283.0,1328.0,1323.0,1400.0,1345.0,1304.0,1289.0,1348.0,1424.0,1228.0,1334.0,1324.0,806.0,679.0,862.0,716.0,710.0,727.0,688.0,810.0,816.0,802.0,684.0,792.0,811.0,686.0,846.0,777.0,781.0,675.0,778.0,756.0,4740.0,4884.0,4916.0,4856.0,4723.0,4671.0,4911.0,4843.0,4923.0,4710.0,4691.0,4799.0,4735.0,4718.0,4844.0,4889.0,4888.0,4576.0,4855.0,4808.0
1134514,1206.0,1158.0,1133.0,1184.0,1219.0,1125.0,1080.0,1184.0,1113.0,1135.0,1169.0,1176.0,1206.0,1217.0,1267.0,1064.0,1158.0,1174.0,1146.0,1187.0,1044.0,997.0,1003.0,1018.0,977.0,958.0,1005.0,1001.0,925.0,959.0,1011.0,958.0,983.0,1002.0,1010.0,992.0,981.0,959.0,1011.0,1002.0,135.0,135.0,181.0,140.0,146.0,181.0,132.0,159.0,146.0,182.0,124.0,180.0,135.0,146.0,170.0,123.0,164.0,153.0,154.0,187.0,2528.0,2295.0,2377.0,2417.0,2415.0,2333.0,2297.0,2402.0,2235.0,2337.0,2445.0,2375.0,2324.0,2402.0,2509.0,2179.0,2377.0,2286.0,2333.0,2440.0
1134515,3316.0,3378.0,3272.0,3426.0,3253.0,3316.0,3319.0,3279.0,3334.0,3348.0,3190.0,3330.0,3359.0,3291.0,3226.0,3227.0,3271.0,3229.0,3259.0,3307.0,910.0,864.0,895.0,913.0,881.0,843.0,917.0,976.0,839.0,922.0,906.0,889.0,897.0,867.0,860.0,872.0,836.0,922.0,820.0,883.0,219.0,127.0,135.0,137.0,204.0,107.0,108.0,214.0,120.0,157.0,142.0,155.0,159.0,121.0,131.0,113.0,57.0,91.0,138.0,90.0,4598.0,4699.0,4378.0,4541.0,4417.0,4475.0,4475.0,4558.0,4328.0,4536.0,4275.0,4457.0,4564.0,4414.0,4257.0,4239.0,4231.0,4336.0,4345.0,4348.0
1134516,173.0,191.0,162.0,224.0,196.0,171.0,212.0,173.0,188.0,185.0,195.0,235.0,249.0,193.0,187.0,184.0,194.0,203.0,192.0,191.0,2.0,10.0,21.0,9.0,0.0,6.0,14.0,4.0,12.0,26.0,14.0,16.0,5.0,10.0,8.0,32.0,17.0,29.0,17.0,2.0,0.0,0.0,3.0,25.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,8.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,182.0,201.0,198.0,258.0,196.0,184.0,232.0,195.0,200.0,211.0,216.0,260.0,258.0,232.0,210.0,219.0,216.0,232.0,210.0,193.0
1134517,768.0,955.0,853.0,822.0,804.0,734.0,862.0,909.0,903.0,842.0,783.0,741.0,838.0,838.0,845.0,920.0,820.0,800.0,805.0,779.0,2708.0,2741.0,2702.0,2706.0,2734.0,2734.0,2692.0,2748.0,2745.0,2722.0,2727.0,2802.0,2717.0,2687.0,2688.0,2714.0,2707.0,2687.0,2776.0,2758.0,581.0,626.0,571.0,586.0,561.0,597.0,625.0,630.0,583.0,618.0,591.0,548.0,636.0,571.0,584.0,595.0,605.0,616.0,706.0,544.0,4270.0,4493.0,4407.0,4267.0,4257.0,4311.0,4337.0,4427.0,4407.0,4308.0,4209.0,4261.0,4363.0,4251.0,4338.0,4367.0,4237.0,4246.0,4511.0,4377.0
1134518A,2189.0,1989.0,2164.0,2130.0,2186.0,2195.0,2184.0,2150.0,2208.0,2116.0,2199.0,2050.0,2189.0,2262.0,2299.0,2034.0,2197.0,2127.0,2157.0,2242.0,1478.0,1500.0,1453.0,1473.0,1590.0,1476.0,1526.0,1546.0,1537.0,1504.0,1625.0,1432.0,1492.0,1510.0,1491.0,1458.0,1462.0,1504.0,1560.0,1545.0,445.0,394.0,371.0,245.0,358.0,312.0,454.0,329.0,338.0,329.0,253.0,324.0,364.0,338.0,317.0,367.0,411.0,389.0,425.0,354.0,4501.0,4237.0,4249.0,4111.0,4364.0,4239.0,4488.0,4321.0,4290.0,4202.0,4305.0,4055.0,4241.0,4353.0,4488.0,4125.0,4439.0,4372.0,4311.0,4574.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,653.0,545.0,526.0,424.0,463.0,544.0,622.0,487.0,459.0,499.0,546.0,513.0,464.0,477.0,413.0,634.0,545.0,450.0,579.0,553.0,1413.0,1419.0,1416.0,1350.0,1383.0,1500.0,1419.0,1406.0,1428.0,1391.0,1433.0,1449.0,1421.0,1425.0,1426.0,1445.0,1429.0,1446.0,1423.0,1421.0,716.0,704.0,695.0,675.0,673.0,718.0,733.0,720.0,696.0,708.0,687.0,696.0,659.0,592.0,707.0,705.0,689.0,686.0,700.0,743.0,3316.0,3061.0,3003.0,2900.0,2965.0,3203.0,3218.0,3072.0,3020.0,3001.0,3166.0,3090.0,2962.0,3031.0,3068.0,3192.0,3076.0,3023.0,3164.0,3191.0
1134520,844.0,850.0,850.0,850.0,844.0,853.0,849.0,802.0,880.0,856.0,867.0,812.0,829.0,852.0,864.0,870.0,860.0,836.0,821.0,847.0,362.0,326.0,368.0,380.0,366.0,360.0,367.0,344.0,356.0,363.0,357.0,365.0,362.0,361.0,340.0,362.0,368.0,358.0,372.0,370.0,140.0,126.0,85.0,142.0,116.0,103.0,92.0,103.0,106.0,117.0,111.0,110.0,99.0,115.0,132.0,106.0,105.0,136.0,113.0,114.0,1388.0,1386.0,1325.0,1436.0,1429.0,1356.0,1351.0,1320.0,1407.0,1428.0,1434.0,1380.0,1343.0,1386.0,1424.0,1393.0,1396.0,1402.0,1346.0,1405.0
1134521,1652.0,1603.0,1731.0,1591.0,1667.0,1707.0,1732.0,1713.0,1634.0,1669.0,1625.0,1620.0,1642.0,1639.0,1576.0,1767.0,1748.0,1630.0,1645.0,1675.0,2022.0,2006.0,2083.0,2036.0,2023.0,2050.0,2040.0,2073.0,2099.0,1976.0,2047.0,1980.0,1987.0,2050.0,2058.0,2040.0,2061.0,1986.0,2063.0,2006.0,823.0,791.0,800.0,797.0,801.0,806.0,803.0,778.0,836.0,820.0,816.0,756.0,811.0,811.0,749.0,755.0,819.0,778.0,935.0,832.0,4890.0,4767.0,4948.0,4864.0,4892.0,5048.0,4986.0,4963.0,5044.0,4936.0,4886.0,4855.0,4892.0,4901.0,5000.0,4962.0,5025.0,4748.0,5043.0,4924.0
1134522,1068.0,1080.0,1084.0,1060.0,1158.0,1105.0,1155.0,1142.0,1139.0,1211.0,1082.0,1079.0,1146.0,1135.0,1122.0,1062.0,1055.0,1091.0,1102.0,1124.0,1397.0,1352.0,1392.0,1347.0,1417.0,1418.0,1410.0,1373.0,1394.0,1324.0,1386.0,1409.0,1410.0,1396.0,1422.0,1393.0,1412.0,1420.0,1418.0,1398.0,907.0,883.0,958.0,883.0,937.0,903.0,929.0,890.0,947.0,915.0,935.0,933.0,888.0,922.0,895.0,915.0,898.0,931.0,947.0,942.0,3739.0,3733.0,3778.0,3675.0,3876.0,3785.0,3882.0,3708.0,3938.0,3825.0,3750.0,3796.0,3820.0,3843.0,3810.0,3750.0,3695.0,3833.0,3799.0,3823.0
1134523,58.0,48.0,58.0,53.0,38.0,62.0,50.0,57.0,46.0,58.0,59.0,0.0,46.0,50.0,39.0,27.0,50.0,29.0,38.0,30.0,153.0,163.0,150.0,159.0,152.0,152.0,176.0,140.0,184.0,146.0,160.0,162.0,152.0,147.0,169.0,160.0,155.0,166.0,153.0,160.0,129.0,141.0,131.0,134.0,156.0,132.0,112.0,128.0,140.0,118.0,120.0,128.0,127.0,115.0,144.0,149.0,129.0,136.0,128.0,134.0,342.0,401.0,351.0,347.0,368.0,428.0,338.0,370.0,389.0,341.0,355.0,309.0,357.0,331.0,376.0,352.0,367.0,335.0,323.0,372.0
1134525,1141.0,1168.0,1200.0,1178.0,1090.0,1114.0,1086.0,1184.0,1157.0,1202.0,1137.0,1127.0,1095.0,1247.0,1244.0,1105.0,1182.0,1179.0,1236.0,1158.0,738.0,729.0,750.0,770.0,772.0,733.0,752.0,729.0,759.0,755.0,691.0,746.0,781.0,742.0,750.0,761.0,717.0,759.0,680.0,744.0,285.0,351.0,365.0,319.0,365.0,404.0,419.0,410.0,391.0,375.0,369.0,336.0,373.0,359.0,400.0,370.0,359.0,361.0,389.0,400.0,2347.0,2358.0,2519.0,2479.0,2388.0,2414.0,2485.0,2488.0,2553.0,2514.0,2393.0,2381.0,2408.0,2566.0,2597.0,2437.0,2513.0,2494.0,2487.0,2497.0
