Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134103,5.0,47.0,95.0,96.0,106.0,57.0,0.0,35.0,114.0,53.0,78.0,115.0,86.0,66.0,65.0,54.0,42.0,48.0,32.0,70.0,11.0,0.0,39.0,54.0,14.0,42.0,51.0,44.0,26.0,72.0,6.0,33.0,27.0,13.0,18.0,89.0,75.0,54.0,168.0,20.0,0.0,0.0,7.0,8.0,0.0,28.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,35.0,0.0,16.0,7.0,19.0,0.0,0.0,16.0,47.0,144.0,158.0,132.0,140.0,51.0,79.0,163.0,126.0,93.0,148.0,121.0,114.0,83.0,159.0,124.0,121.0,200.0,90.0
1134104,95.0,16.0,14.0,22.0,51.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,74.0,32.0,214.0,10.0,34.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,10.0,0.0,42.0,20.0,0.0,0.0,0.0,0.0,1.0,31.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,109.0,16.0,45.0,32.0,51.0,54.0,24.0,11.0,1.0,15.0,0.0,1.0,52.0,33.0,7.0,91.0,32.0,231.0,16.0,61.0
1134105,31.0,43.0,8.0,35.0,20.0,39.0,19.0,11.0,36.0,75.0,39.0,41.0,68.0,30.0,50.0,86.0,47.0,37.0,42.0,121.0,0.0,14.0,0.0,15.0,0.0,0.0,40.0,0.0,0.0,18.0,1.0,24.0,0.0,35.0,19.0,0.0,33.0,49.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,8.0,50.0,20.0,87.0,71.0,11.0,63.0,142.0,44.0,65.0,80.0,77.0,69.0,107.0,87.0,86.0,74.0,164.0
1134106,27.0,101.0,61.0,49.0,40.0,6.0,41.0,73.0,43.0,48.0,79.0,49.0,8.0,38.0,48.0,0.0,109.0,68.0,48.0,18.0,153.0,103.0,102.0,101.0,151.0,60.0,77.0,91.0,57.0,132.0,54.0,169.0,69.0,118.0,50.0,129.0,96.0,163.0,219.0,173.0,2.0,13.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,45.0,182.0,222.0,168.0,150.0,191.0,66.0,120.0,164.0,100.0,246.0,136.0,219.0,84.0,156.0,102.0,129.0,205.0,258.0,267.0,236.0
1134107,178.0,121.0,231.0,124.0,203.0,142.0,173.0,195.0,216.0,95.0,193.0,203.0,166.0,162.0,192.0,155.0,119.0,132.0,352.0,103.0,0.0,21.0,9.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,64.0,12.0,29.0,206.0,89.0,26.0,72.0,97.0,134.0,90.0,58.0,26.0,88.0,77.0,80.0,66.0,52.0,49.0,14.0,44.0,39.0,33.0,9.0,384.0,231.0,266.0,205.0,300.0,295.0,274.0,273.0,242.0,188.0,270.0,283.0,232.0,228.0,241.0,193.0,163.0,235.0,402.0,141.0
1134108,12.0,105.0,32.0,45.0,19.0,64.0,107.0,145.0,115.0,117.0,15.0,120.0,63.0,36.0,11.0,7.0,42.0,28.0,47.0,53.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,87.0,12.0,39.0,0.0,25.0,15.0,8.0,56.0,26.0,0.0,1.0,23.0,27.0,39.0,4.0,77.0,35.0,69.0,119.0,25.0,192.0,44.0,106.0,19.0,89.0,122.0,153.0,200.0,143.0,20.0,121.0,89.0,63.0,54.0,11.0,119.0,63.0,116.0,174.0
1134109,37.0,65.0,52.0,22.0,21.0,5.0,135.0,0.0,89.0,112.0,48.0,16.0,33.0,32.0,130.0,68.0,44.0,0.0,35.0,86.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,51.0,102.0,81.0,106.0,20.0,119.0,85.0,55.0,111.0,23.0,13.0,65.0,14.0,30.0,22.0,26.0,54.0,0.0,15.0,58.0,88.0,167.0,133.0,128.0,41.0,138.0,220.0,55.0,200.0,135.0,61.0,81.0,47.0,62.0,152.0,116.0,98.0,0.0,50.0,144.0
1134110,856.0,622.0,839.0,826.0,762.0,1017.0,924.0,1047.0,791.0,817.0,828.0,747.0,966.0,849.0,918.0,743.0,854.0,894.0,868.0,813.0,38.0,34.0,0.0,18.0,22.0,22.0,50.0,29.0,14.0,11.0,41.0,25.0,7.0,15.0,0.0,0.0,1.0,0.0,11.0,49.0,1323.0,1286.0,1110.0,1245.0,1339.0,1109.0,1255.0,1384.0,1060.0,1296.0,1167.0,1225.0,1297.0,1143.0,1195.0,1263.0,1319.0,1068.0,1251.0,1347.0,2227.0,1971.0,1970.0,2092.0,2123.0,2185.0,2239.0,2545.0,1866.0,2132.0,2056.0,1999.0,2287.0,2007.0,2194.0,2011.0,2174.0,1996.0,2154.0,2248.0
1134111,706.0,557.0,581.0,520.0,579.0,596.0,620.0,536.0,603.0,506.0,597.0,562.0,582.0,491.0,612.0,683.0,447.0,529.0,413.0,571.0,33.0,83.0,125.0,115.0,12.0,119.0,148.0,163.0,141.0,178.0,146.0,201.0,207.0,104.0,137.0,156.0,64.0,82.0,145.0,231.0,41.0,32.0,37.0,0.0,62.0,24.0,88.0,46.0,0.0,12.0,0.0,11.0,57.0,50.0,0.0,28.0,22.0,80.0,34.0,33.0,800.0,685.0,809.0,646.0,653.0,767.0,905.0,756.0,763.0,728.0,766.0,846.0,856.0,692.0,757.0,911.0,594.0,730.0,620.0,915.0
1134112,341.0,183.0,202.0,205.0,292.0,312.0,299.0,237.0,366.0,288.0,246.0,190.0,349.0,268.0,388.0,240.0,336.0,224.0,284.0,269.0,137.0,36.0,103.0,52.0,35.0,119.0,69.0,186.0,31.0,81.0,200.0,90.0,71.0,149.0,43.0,34.0,40.0,120.0,154.0,28.0,45.0,15.0,44.0,55.0,0.0,0.0,12.0,65.0,1.0,51.0,61.0,70.0,79.0,59.0,152.0,84.0,50.0,98.0,14.0,56.0,579.0,242.0,378.0,348.0,339.0,451.0,386.0,529.0,407.0,446.0,519.0,350.0,499.0,499.0,590.0,391.0,486.0,502.0,488.0,398.0
1134113,3993.0,3952.0,3734.0,3806.0,4177.0,3712.0,3866.0,4260.0,3949.0,3991.0,3924.0,3488.0,3753.0,4133.0,4156.0,3939.0,4006.0,3858.0,3838.0,3992.0,568.0,554.0,484.0,491.0,626.0,473.0,606.0,506.0,740.0,603.0,629.0,584.0,574.0,590.0,551.0,438.0,554.0,716.0,585.0,536.0,245.0,255.0,265.0,174.0,168.0,187.0,211.0,207.0,165.0,224.0,340.0,179.0,237.0,148.0,173.0,132.0,220.0,254.0,177.0,265.0,4875.0,4784.0,4617.0,4558.0,5042.0,4409.0,4723.0,5046.0,4909.0,4901.0,4930.0,4319.0,4638.0,4976.0,4960.0,4572.0,4911.0,4828.0,4600.0,4835.0
1134114,2849.0,2916.0,3043.0,2658.0,2859.0,2952.0,2959.0,2804.0,2946.0,2863.0,3148.0,2813.0,2626.0,2866.0,2835.0,2826.0,2838.0,2975.0,3046.0,2923.0,158.0,354.0,296.0,325.0,285.0,307.0,377.0,294.0,277.0,272.0,272.0,298.0,289.0,332.0,361.0,445.0,272.0,325.0,301.0,276.0,9.0,29.0,33.0,14.0,69.0,16.0,25.0,55.0,0.0,59.0,66.0,0.0,19.0,38.0,29.0,10.0,74.0,72.0,103.0,81.0,3020.0,3352.0,3417.0,3020.0,3225.0,3312.0,3368.0,3194.0,3240.0,3205.0,3494.0,3125.0,3007.0,3237.0,3225.0,3292.0,3200.0,3430.0,3482.0,3296.0
1134115,90.0,123.0,34.0,100.0,132.0,116.0,163.0,30.0,158.0,60.0,196.0,70.0,100.0,249.0,29.0,72.0,158.0,143.0,173.0,140.0,56.0,94.0,102.0,95.0,133.0,124.0,199.0,139.0,134.0,147.0,88.0,189.0,115.0,39.0,30.0,121.0,59.0,70.0,121.0,76.0,20.0,0.0,0.0,12.0,27.0,22.0,0.0,0.0,8.0,1.0,17.0,21.0,4.0,15.0,0.0,0.0,0.0,0.0,15.0,13.0,166.0,217.0,138.0,207.0,292.0,262.0,364.0,169.0,322.0,208.0,317.0,299.0,232.0,303.0,59.0,193.0,217.0,213.0,309.0,229.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,28.0,104.0,16.0,2.0,38.0,47.0,67.0,10.0,5.0,0.0,89.0,24.0,17.0,181.0,16.0,20.0,6.0,103.0,5.0,49.0,150.0,96.0,110.0,109.0,69.0,89.0,134.0,48.0,95.0,86.0,131.0,79.0,105.0,9.0,109.0,100.0,173.0,78.0,42.0,101.0,46.0,18.0,66.0,36.0,79.0,47.0,47.0,41.0,52.0,40.0,70.0,96.0,67.0,64.0,55.0,0.0,59.0,88.0,110.0,66.0,224.0,241.0,234.0,147.0,197.0,183.0,248.0,99.0,152.0,126.0,290.0,199.0,189.0,254.0,180.0,120.0,238.0,269.0,157.0,216.0
1134118,43.0,33.0,0.0,9.0,6.0,7.0,0.0,16.0,0.0,7.0,0.0,7.0,77.0,0.0,98.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,20.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,17.0,43.0,70.0,0.0,9.0,31.0,7.0,0.0,67.0,26.0,22.0,29.0,7.0,108.0,0.0,106.0,94.0,13.0,10.0,3.0,17.0
1134119,62.0,61.0,13.0,0.0,21.0,32.0,0.0,20.0,0.0,19.0,83.0,42.0,19.0,87.0,59.0,56.0,17.0,33.0,10.0,13.0,29.0,0.0,21.0,24.0,0.0,7.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,36.0,2.0,18.0,1.0,0.0,4.0,0.0,0.0,77.0,0.0,1.0,0.0,6.0,0.0,0.0,36.0,0.0,8.0,5.0,150.0,97.0,36.0,87.0,126.0,51.0,4.0,190.0,53.0,102.0,83.0,64.0,72.0,93.0,62.0,223.0,103.0,53.0,18.0,30.0
1134120,4036.0,4063.0,3967.0,3991.0,4047.0,4003.0,3997.0,4132.0,4031.0,3928.0,4046.0,4087.0,4152.0,4077.0,4058.0,4066.0,4057.0,4129.0,4098.0,4007.0,168.0,271.0,315.0,200.0,338.0,279.0,221.0,247.0,205.0,275.0,217.0,330.0,291.0,147.0,264.0,215.0,278.0,200.0,238.0,315.0,44.0,49.0,62.0,22.0,98.0,26.0,37.0,29.0,82.0,9.0,28.0,73.0,47.0,99.0,24.0,51.0,88.0,24.0,0.0,44.0,4307.0,4408.0,4385.0,4237.0,4498.0,4352.0,4259.0,4495.0,4369.0,4266.0,4335.0,4510.0,4516.0,4334.0,4392.0,4365.0,4451.0,4387.0,4362.0,4395.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2783.0,2894.0,2816.0,2840.0,2773.0,2872.0,2792.0,2826.0,2806.0,2755.0,2878.0,2752.0,2804.0,2742.0,2775.0,2797.0,2942.0,2819.0,2948.0,2910.0,442.0,444.0,433.0,429.0,404.0,463.0,453.0,402.0,433.0,519.0,499.0,369.0,465.0,449.0,460.0,467.0,453.0,466.0,463.0,478.0,26.0,11.0,63.0,35.0,20.0,26.0,59.0,3.0,0.0,43.0,68.0,28.0,1.0,0.0,92.0,10.0,60.0,67.0,39.0,50.0,3260.0,3349.0,3325.0,3422.0,3242.0,3391.0,3346.0,3231.0,3246.0,3321.0,3451.0,3233.0,3308.0,3266.0,3372.0,3341.0,3503.0,3403.0,3481.0,3444.0
1134500,1439.0,1497.0,1491.0,1499.0,1528.0,1540.0,1507.0,1496.0,1580.0,1363.0,1473.0,1655.0,1496.0,1589.0,1638.0,1495.0,1632.0,1579.0,1540.0,1454.0,1115.0,1119.0,1202.0,1231.0,1191.0,1102.0,1146.0,1176.0,1023.0,1097.0,1204.0,1198.0,1096.0,1203.0,1144.0,1111.0,1131.0,1215.0,1067.0,958.0,621.0,550.0,581.0,584.0,613.0,664.0,643.0,523.0,655.0,754.0,608.0,565.0,577.0,568.0,586.0,696.0,612.0,593.0,657.0,567.0,3534.0,3521.0,3557.0,3635.0,3697.0,3669.0,3645.0,3530.0,3594.0,3488.0,3572.0,3742.0,3494.0,3717.0,3649.0,3621.0,3647.0,3694.0,3578.0,3389.0
1134501,1052.0,906.0,1091.0,1055.0,995.0,1097.0,1087.0,1032.0,1129.0,1162.0,1033.0,1099.0,994.0,1094.0,1166.0,1106.0,1095.0,1025.0,1016.0,1075.0,1280.0,1288.0,1172.0,1222.0,1254.0,1298.0,1250.0,1177.0,1248.0,1275.0,1203.0,1224.0,1270.0,1259.0,1234.0,1372.0,1247.0,1261.0,1284.0,1344.0,487.0,524.0,543.0,533.0,511.0,531.0,579.0,594.0,499.0,470.0,460.0,506.0,493.0,488.0,521.0,512.0,537.0,463.0,479.0,526.0,2957.0,2836.0,2952.0,2873.0,2924.0,3045.0,3062.0,2951.0,3021.0,3134.0,2817.0,3045.0,2843.0,3030.0,3139.0,3159.0,3100.0,2939.0,2899.0,3151.0
1134502,1658.0,1616.0,1545.0,1471.0,1767.0,1625.0,1356.0,1620.0,1458.0,1698.0,1654.0,1652.0,1494.0,1351.0,1515.0,1610.0,1462.0,1589.0,1736.0,1584.0,1253.0,1279.0,1201.0,1357.0,1320.0,1344.0,1336.0,1161.0,1297.0,1213.0,1381.0,1214.0,1347.0,1307.0,1397.0,1320.0,1196.0,1239.0,1344.0,1455.0,853.0,781.0,830.0,860.0,924.0,888.0,870.0,951.0,915.0,910.0,895.0,875.0,781.0,915.0,852.0,791.0,868.0,886.0,827.0,859.0,4169.0,4057.0,3976.0,4089.0,4427.0,4285.0,3822.0,4117.0,4055.0,4239.0,4336.0,4026.0,3977.0,4023.0,4159.0,4062.0,3942.0,4177.0,4322.0,4210.0
1134503,2605.0,2566.0,2484.0,2610.0,2567.0,2364.0,2524.0,2456.0,2458.0,2528.0,2497.0,2460.0,2513.0,2629.0,2425.0,2476.0,2417.0,2485.0,2494.0,2561.0,1201.0,1278.0,1294.0,1257.0,1282.0,1131.0,1221.0,1217.0,1158.0,1123.0,1265.0,1247.0,1320.0,1205.0,1166.0,1068.0,1289.0,1143.0,1225.0,1186.0,1109.0,1016.0,965.0,958.0,965.0,974.0,1073.0,1054.0,960.0,917.0,905.0,1020.0,1049.0,988.0,1006.0,1026.0,980.0,1041.0,976.0,986.0,5353.0,5335.0,5209.0,5241.0,5267.0,4969.0,5212.0,5110.0,5009.0,5014.0,5110.0,5191.0,5319.0,5371.0,4994.0,5071.0,5156.0,5083.0,5092.0,5155.0
1134504,1170.0,1182.0,1202.0,1164.0,1067.0,1292.0,1297.0,1263.0,1254.0,1224.0,1248.0,1307.0,1114.0,1179.0,1269.0,1265.0,1307.0,1258.0,1188.0,1138.0,714.0,631.0,672.0,739.0,651.0,776.0,686.0,724.0,792.0,719.0,696.0,702.0,610.0,719.0,731.0,868.0,670.0,801.0,706.0,740.0,354.0,346.0,378.0,424.0,412.0,422.0,324.0,329.0,367.0,454.0,382.0,352.0,353.0,388.0,400.0,372.0,391.0,336.0,391.0,395.0,2329.0,2353.0,2368.0,2430.0,2263.0,2577.0,2441.0,2463.0,2539.0,2460.0,2406.0,2414.0,2190.0,2390.0,2472.0,2577.0,2458.0,2461.0,2376.0,2339.0
1134505,1470.0,1549.0,1412.0,1612.0,1406.0,1589.0,1478.0,1487.0,1562.0,1427.0,1533.0,1559.0,1472.0,1558.0,1554.0,1528.0,1558.0,1434.0,1414.0,1506.0,1216.0,1177.0,1237.0,1253.0,1127.0,1192.0,1244.0,1245.0,1160.0,1229.0,1222.0,1208.0,1164.0,1172.0,1288.0,1199.0,1300.0,1231.0,1237.0,1262.0,373.0,350.0,371.0,322.0,339.0,308.0,319.0,319.0,367.0,292.0,337.0,326.0,352.0,347.0,352.0,286.0,413.0,354.0,340.0,313.0,3191.0,3192.0,3100.0,3223.0,3005.0,3114.0,3158.0,3233.0,3234.0,3079.0,3233.0,3219.0,3099.0,3208.0,3328.0,3160.0,3366.0,3101.0,3155.0,3245.0
1134506,1803.0,1774.0,1634.0,1699.0,1883.0,1822.0,1717.0,1661.0,1785.0,1821.0,1643.0,1888.0,1707.0,1806.0,1766.0,1857.0,1804.0,1780.0,1660.0,1672.0,971.0,946.0,899.0,1065.0,1022.0,1044.0,1070.0,1223.0,936.0,951.0,1036.0,1029.0,915.0,910.0,1049.0,947.0,939.0,1069.0,924.0,1046.0,239.0,281.0,123.0,144.0,135.0,134.0,219.0,91.0,122.0,170.0,160.0,154.0,242.0,153.0,189.0,122.0,136.0,170.0,202.0,182.0,3078.0,3057.0,2716.0,2987.0,3111.0,3161.0,3042.0,3071.0,2916.0,3052.0,2892.0,3177.0,2950.0,2923.0,3067.0,2954.0,2998.0,3103.0,2817.0,3016.0
1134507,867.0,778.0,743.0,721.0,757.0,691.0,876.0,740.0,622.0,804.0,777.0,783.0,700.0,765.0,743.0,782.0,759.0,802.0,728.0,820.0,154.0,183.0,277.0,243.0,259.0,284.0,280.0,228.0,308.0,133.0,194.0,245.0,217.0,172.0,185.0,168.0,223.0,226.0,94.0,146.0,790.0,790.0,857.0,836.0,714.0,842.0,691.0,727.0,798.0,819.0,779.0,732.0,741.0,788.0,740.0,863.0,810.0,895.0,770.0,762.0,1851.0,1777.0,1927.0,1800.0,1751.0,1862.0,1847.0,1725.0,1768.0,1794.0,1787.0,1793.0,1658.0,1766.0,1749.0,1826.0,1801.0,1931.0,1636.0,1762.0
1134508,612.0,842.0,774.0,732.0,597.0,748.0,781.0,650.0,615.0,750.0,787.0,918.0,786.0,701.0,731.0,754.0,680.0,686.0,677.0,657.0,410.0,424.0,447.0,429.0,442.0,471.0,422.0,489.0,473.0,410.0,373.0,414.0,438.0,470.0,471.0,494.0,391.0,427.0,454.0,435.0,62.0,138.0,12.0,93.0,98.0,91.0,94.0,57.0,119.0,117.0,63.0,88.0,104.0,25.0,139.0,70.0,83.0,119.0,109.0,53.0,1141.0,1404.0,1285.0,1254.0,1137.0,1381.0,1319.0,1251.0,1250.0,1298.0,1237.0,1460.0,1435.0,1227.0,1385.0,1352.0,1185.0,1237.0,1263.0,1165.0
1134509,2091.0,2187.0,2126.0,2243.0,2166.0,2390.0,2234.0,2119.0,2427.0,2047.0,2336.0,2129.0,2313.0,2125.0,2358.0,2128.0,2383.0,2159.0,2174.0,2117.0,1638.0,1764.0,1858.0,1767.0,1587.0,1834.0,1702.0,1609.0,1855.0,1826.0,1731.0,1728.0,1634.0,1634.0,1719.0,1772.0,1658.0,1921.0,1745.0,1753.0,190.0,348.0,281.0,303.0,279.0,277.0,137.0,289.0,259.0,293.0,313.0,247.0,308.0,328.0,255.0,161.0,259.0,299.0,297.0,242.0,3978.0,4359.0,4359.0,4439.0,4086.0,4528.0,4208.0,4103.0,4621.0,4199.0,4411.0,4108.0,4287.0,4168.0,4419.0,4090.0,4356.0,4453.0,4291.0,4176.0
1134510,2538.0,2343.0,2517.0,2587.0,2316.0,2610.0,2521.0,2524.0,2451.0,2608.0,2479.0,2673.0,2537.0,2266.0,2518.0,2444.0,2523.0,2387.0,2469.0,2070.0,910.0,904.0,821.0,854.0,965.0,839.0,760.0,857.0,894.0,881.0,861.0,812.0,902.0,935.0,857.0,863.0,891.0,755.0,929.0,873.0,133.0,229.0,127.0,201.0,236.0,192.0,218.0,194.0,158.0,106.0,112.0,126.0,243.0,151.0,200.0,219.0,120.0,250.0,214.0,96.0,3760.0,3767.0,3629.0,3882.0,3703.0,3867.0,3694.0,3808.0,3693.0,3731.0,3689.0,3750.0,3847.0,3462.0,3830.0,3726.0,3734.0,3531.0,3847.0,3229.0
1134511,2308.0,2301.0,2137.0,2192.0,2129.0,2299.0,2289.0,2259.0,2309.0,2259.0,2067.0,2459.0,2240.0,2385.0,2070.0,2232.0,2247.0,2171.0,2335.0,2173.0,1257.0,1370.0,1333.0,1263.0,1333.0,1305.0,1175.0,1401.0,1259.0,1354.0,1396.0,1310.0,1305.0,1269.0,1309.0,1370.0,1314.0,1291.0,1392.0,1326.0,157.0,204.0,174.0,122.0,245.0,205.0,205.0,176.0,169.0,188.0,190.0,253.0,198.0,245.0,195.0,220.0,241.0,126.0,149.0,238.0,3742.0,4056.0,3673.0,3627.0,3765.0,3822.0,3681.0,3871.0,3777.0,3837.0,3676.0,4052.0,3750.0,3906.0,3615.0,3890.0,3825.0,3632.0,3973.0,3750.0
1134512,1602.0,1727.0,1814.0,1871.0,1495.0,1524.0,1711.0,1624.0,1607.0,1704.0,1852.0,1487.0,1654.0,1574.0,1779.0,1633.0,1615.0,1752.0,1832.0,1756.0,837.0,766.0,840.0,831.0,839.0,1088.0,844.0,874.0,910.0,825.0,828.0,967.0,947.0,829.0,886.0,833.0,835.0,832.0,900.0,904.0,157.0,289.0,301.0,285.0,227.0,212.0,132.0,224.0,221.0,314.0,244.0,166.0,255.0,180.0,176.0,251.0,302.0,123.0,176.0,239.0,2679.0,2845.0,3064.0,3025.0,2647.0,2829.0,2687.0,2814.0,2770.0,2871.0,2987.0,2646.0,2912.0,2635.0,2895.0,2750.0,2817.0,2737.0,2945.0,2964.0
1134513,3366.0,3303.0,3334.0,3406.0,3260.0,3237.0,3296.0,3200.0,3377.0,3389.0,3191.0,3566.0,3358.0,3368.0,3326.0,3248.0,3312.0,3276.0,3307.0,3243.0,1652.0,1656.0,1697.0,1640.0,1669.0,1752.0,1659.0,1549.0,1732.0,1744.0,1716.0,1703.0,1734.0,1716.0,1678.0,1694.0,1638.0,1694.0,1687.0,1684.0,664.0,634.0,678.0,568.0,598.0,607.0,638.0,715.0,600.0,625.0,590.0,591.0,652.0,575.0,551.0,638.0,651.0,635.0,632.0,627.0,5764.0,5619.0,5887.0,5675.0,5751.0,5676.0,5690.0,5534.0,5969.0,5822.0,5598.0,5943.0,5841.0,5687.0,5597.0,5757.0,5682.0,5807.0,5751.0,5631.0
