Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134015,1037.0,1146.0,964.0,1023.0,1001.0,1012.0,1100.0,1072.0,1021.0,1115.0,1002.0,896.0,1003.0,964.0,1054.0,1098.0,1043.0,1038.0,1199.0,982.0,428.0,511.0,522.0,473.0,488.0,506.0,470.0,465.0,503.0,498.0,412.0,459.0,480.0,507.0,458.0,491.0,455.0,482.0,420.0,523.0,1006.0,987.0,1020.0,1020.0,923.0,938.0,934.0,1017.0,974.0,1022.0,976.0,933.0,1021.0,1035.0,954.0,988.0,1020.0,930.0,1006.0,964.0,2590.0,2644.0,2528.0,2589.0,2462.0,2456.0,2551.0,2580.0,2498.0,2682.0,2412.0,2318.0,2513.0,2523.0,2538.0,2578.0,2621.0,2516.0,2687.0,2495.0
1134016,701.0,702.0,583.0,638.0,681.0,691.0,752.0,714.0,754.0,686.0,693.0,746.0,688.0,615.0,765.0,847.0,618.0,734.0,756.0,642.0,434.0,407.0,434.0,361.0,470.0,363.0,403.0,422.0,363.0,405.0,594.0,424.0,424.0,433.0,440.0,452.0,455.0,445.0,414.0,370.0,797.0,641.0,764.0,746.0,792.0,717.0,834.0,735.0,797.0,767.0,756.0,779.0,725.0,746.0,746.0,719.0,741.0,765.0,747.0,797.0,2098.0,1775.0,1854.0,1806.0,2018.0,1780.0,2048.0,1892.0,1914.0,1969.0,2097.0,2006.0,1878.0,1883.0,2112.0,2018.0,1884.0,2011.0,2006.0,1876.0
1134017,3.0,133.0,143.0,64.0,61.0,143.0,129.0,72.0,68.0,104.0,146.0,101.0,81.0,75.0,145.0,139.0,111.0,64.0,99.0,77.0,313.0,318.0,320.0,350.0,343.0,333.0,351.0,333.0,345.0,360.0,370.0,335.0,329.0,255.0,345.0,337.0,351.0,327.0,359.0,342.0,77.0,70.0,44.0,46.0,102.0,44.0,83.0,66.0,18.0,53.0,45.0,55.0,111.0,71.0,56.0,53.0,88.0,65.0,61.0,62.0,424.0,537.0,549.0,490.0,566.0,520.0,599.0,521.0,453.0,555.0,593.0,521.0,626.0,453.0,602.0,569.0,550.0,456.0,520.0,521.0
1134018,599.0,649.0,684.0,759.0,696.0,623.0,710.0,684.0,664.0,663.0,778.0,621.0,744.0,642.0,687.0,619.0,672.0,551.0,641.0,623.0,1433.0,1477.0,1442.0,1483.0,1453.0,1440.0,1435.0,1414.0,1491.0,1405.0,1403.0,1446.0,1401.0,1437.0,1372.0,1409.0,1383.0,1426.0,1373.0,1431.0,67.0,23.0,39.0,29.0,114.0,4.0,80.0,22.0,21.0,12.0,21.0,43.0,12.0,45.0,35.0,20.0,28.0,109.0,50.0,11.0,2135.0,2173.0,2196.0,2277.0,2272.0,2069.0,2246.0,2178.0,2256.0,2146.0,2219.0,2133.0,2157.0,2163.0,2171.0,2143.0,2153.0,2086.0,2176.0,2088.0
1134019,1255.0,1206.0,1182.0,1106.0,1133.0,1106.0,1266.0,1075.0,1289.0,1223.0,1189.0,1210.0,1193.0,1177.0,1134.0,1182.0,1225.0,1205.0,1161.0,1209.0,526.0,571.0,487.0,575.0,572.0,543.0,518.0,509.0,583.0,543.0,513.0,604.0,590.0,546.0,528.0,550.0,520.0,497.0,495.0,538.0,1585.0,1547.0,1631.0,1580.0,1567.0,1589.0,1591.0,1542.0,1577.0,1571.0,1507.0,1538.0,1578.0,1579.0,1574.0,1588.0,1600.0,1631.0,1571.0,1584.0,3438.0,3401.0,3417.0,3402.0,3392.0,3355.0,3474.0,3237.0,3573.0,3415.0,3308.0,3399.0,3468.0,3451.0,3315.0,3412.0,3408.0,3435.0,3366.0,3414.0
1134020,1547.0,1527.0,1435.0,1522.0,1586.0,1535.0,1480.0,1459.0,1461.0,1499.0,1538.0,1406.0,1516.0,1573.0,1432.0,1544.0,1444.0,1484.0,1468.0,1435.0,190.0,248.0,234.0,284.0,223.0,244.0,210.0,305.0,320.0,236.0,189.0,181.0,269.0,340.0,285.0,274.0,213.0,188.0,288.0,165.0,47.0,68.0,108.0,111.0,107.0,39.0,34.0,51.0,47.0,40.0,17.0,33.0,112.0,71.0,94.0,39.0,31.0,92.0,75.0,48.0,1839.0,1928.0,1836.0,1979.0,1942.0,1923.0,1750.0,1907.0,1925.0,1857.0,1787.0,1668.0,1926.0,2046.0,1849.0,1941.0,1714.0,1799.0,1891.0,1701.0
1134021,2643.0,2554.0,2744.0,2435.0,2663.0,2853.0,2517.0,2505.0,2877.0,2700.0,2578.0,2438.0,2944.0,2651.0,2550.0,2747.0,2662.0,2561.0,2561.0,2386.0,1166.0,1475.0,1231.0,1422.0,1515.0,1241.0,1345.0,1305.0,1326.0,1298.0,1259.0,1338.0,1380.0,1405.0,1656.0,1474.0,1378.0,1336.0,1458.0,1427.0,574.0,553.0,753.0,647.0,901.0,816.0,514.0,785.0,847.0,649.0,599.0,662.0,578.0,656.0,676.0,646.0,727.0,711.0,563.0,654.0,4617.0,4829.0,4989.0,4804.0,5307.0,5300.0,4823.0,4855.0,5381.0,4948.0,4559.0,4633.0,5267.0,5044.0,5096.0,5130.0,4950.0,4757.0,4782.0,4677.0
1134022,3590.0,3433.0,3348.0,3194.0,3767.0,3632.0,3253.0,3462.0,3503.0,3487.0,3627.0,3500.0,3663.0,3465.0,3421.0,3343.0,3464.0,3661.0,3861.0,3610.0,880.0,1035.0,1058.0,1034.0,1056.0,858.0,952.0,938.0,1026.0,760.0,806.0,1026.0,875.0,893.0,1187.0,1053.0,985.0,979.0,1036.0,936.0,399.0,402.0,392.0,278.0,442.0,361.0,304.0,610.0,390.0,590.0,481.0,222.0,495.0,351.0,395.0,427.0,426.0,467.0,392.0,361.0,5301.0,5251.0,5280.0,4983.0,5781.0,5381.0,4958.0,5354.0,5286.0,5373.0,5281.0,5134.0,5883.0,5044.0,5440.0,5199.0,5306.0,5630.0,5699.0,5297.0
1134023,35.0,22.0,0.0,8.0,13.0,0.0,0.0,2.0,0.0,3.0,13.0,10.0,8.0,1.0,1.0,5.0,29.0,11.0,4.0,15.0,64.0,56.0,59.0,74.0,64.0,72.0,68.0,49.0,85.0,84.0,69.0,49.0,88.0,59.0,69.0,65.0,68.0,50.0,85.0,46.0,0.0,3.0,0.0,9.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,5.0,0.0,0.0,6.0,99.0,82.0,71.0,104.0,89.0,72.0,79.0,62.0,85.0,87.0,82.0,68.0,108.0,60.0,72.0,96.0,102.0,61.0,93.0,67.0
1134024,1315.0,1194.0,1058.0,1142.0,1336.0,1329.0,1362.0,1323.0,1131.0,1343.0,1280.0,1257.0,1204.0,1093.0,1305.0,1151.0,1119.0,1282.0,1219.0,1274.0,0.0,57.0,92.0,99.0,99.0,118.0,38.0,64.0,118.0,114.0,73.0,84.0,60.0,82.0,64.0,113.0,88.0,131.0,65.0,60.0,1312.0,1330.0,1464.0,1366.0,1338.0,1354.0,1378.0,1363.0,1369.0,1312.0,1391.0,1372.0,1325.0,1290.0,1112.0,1340.0,1365.0,1453.0,1379.0,1357.0,2825.0,2604.0,2679.0,2670.0,2837.0,2892.0,2868.0,2892.0,2694.0,2795.0,2819.0,2821.0,2646.0,2565.0,2578.0,2617.0,2685.0,2891.0,2728.0,2776.0
1134025,572.0,541.0,539.0,587.0,572.0,567.0,512.0,634.0,511.0,408.0,524.0,507.0,495.0,426.0,463.0,479.0,472.0,633.0,549.0,506.0,4.0,31.0,9.0,10.0,0.0,0.0,8.0,29.0,34.0,2.0,5.0,0.0,0.0,15.0,0.0,27.0,8.0,32.0,44.0,41.0,138.0,240.0,217.0,168.0,237.0,189.0,211.0,214.0,266.0,186.0,190.0,214.0,218.0,94.0,229.0,241.0,247.0,228.0,241.0,229.0,730.0,814.0,789.0,765.0,809.0,757.0,731.0,926.0,840.0,596.0,721.0,721.0,726.0,585.0,695.0,763.0,765.0,926.0,843.0,776.0
1134026,196.0,196.0,363.0,303.0,258.0,180.0,295.0,241.0,196.0,131.0,335.0,174.0,221.0,198.0,279.0,193.0,247.0,245.0,192.0,243.0,18.0,33.0,0.0,2.0,23.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,7.0,0.0,9.0,18.0,9.0,50.0,18.0,10.0,89.0,81.0,66.0,90.0,85.0,72.0,64.0,60.0,131.0,92.0,96.0,56.0,71.0,79.0,70.0,87.0,78.0,163.0,104.0,82.0,303.0,322.0,431.0,395.0,366.0,252.0,364.0,301.0,350.0,227.0,431.0,233.0,313.0,301.0,362.0,298.0,340.0,462.0,321.0,335.0
1134027,807.0,731.0,698.0,754.0,695.0,695.0,776.0,625.0,712.0,642.0,694.0,684.0,756.0,593.0,638.0,698.0,685.0,712.0,690.0,776.0,60.0,170.0,0.0,80.0,18.0,5.0,74.0,56.0,14.0,25.0,34.0,63.0,40.0,0.0,32.0,34.0,69.0,41.0,42.0,43.0,0.0,8.0,0.0,0.0,0.0,40.0,5.0,37.0,1.0,12.0,18.0,30.0,5.0,12.0,19.0,26.0,42.0,16.0,0.0,0.0,867.0,915.0,698.0,847.0,713.0,749.0,868.0,719.0,740.0,681.0,778.0,777.0,801.0,605.0,725.0,808.0,811.0,773.0,742.0,822.0
1134028,700.0,787.0,702.0,903.0,754.0,726.0,863.0,762.0,771.0,731.0,768.0,652.0,694.0,909.0,694.0,606.0,705.0,779.0,690.0,593.0,5.0,36.0,0.0,0.0,0.0,0.0,42.0,37.0,30.0,0.0,66.0,0.0,0.0,32.0,0.0,66.0,0.0,78.0,42.0,21.0,559.0,661.0,585.0,595.0,537.0,531.0,544.0,583.0,674.0,580.0,621.0,509.0,591.0,624.0,605.0,589.0,557.0,602.0,630.0,637.0,1347.0,1541.0,1329.0,1498.0,1291.0,1257.0,1449.0,1446.0,1492.0,1311.0,1482.0,1161.0,1322.0,1714.0,1299.0,1261.0,1316.0,1612.0,1425.0,1251.0
1134029,90.0,108.0,76.0,71.0,130.0,78.0,113.0,128.0,78.0,121.0,102.0,108.0,129.0,45.0,157.0,40.0,116.0,104.0,104.0,142.0,0.0,22.0,70.0,16.0,33.0,34.0,11.0,0.0,44.0,18.0,57.0,35.0,10.0,39.0,20.0,10.0,14.0,14.0,15.0,81.0,66.0,84.0,97.0,106.0,111.0,42.0,93.0,97.0,91.0,51.0,90.0,106.0,114.0,99.0,0.0,50.0,76.0,98.0,79.0,35.0,199.0,224.0,276.0,193.0,275.0,155.0,233.0,231.0,228.0,190.0,249.0,271.0,259.0,189.0,181.0,100.0,212.0,216.0,217.0,258.0
1134030,75.0,78.0,58.0,84.0,117.0,99.0,101.0,71.0,78.0,75.0,78.0,78.0,100.0,91.0,110.0,57.0,91.0,98.0,100.0,35.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,0.0,0.0,18.0,4.0,0.0,24.0,16.0,3.0,0.0,0.0,0.0,23.0,4.0,0.0,14.0,8.0,3.0,0.0,46.0,2.0,15.0,12.0,0.0,2.0,7.0,1.0,13.0,22.0,99.0,78.0,67.0,131.0,133.0,119.0,124.0,90.0,81.0,89.0,132.0,99.0,115.0,103.0,128.0,63.0,107.0,123.0,137.0,75.0
1134031,1355.0,1645.0,1272.0,1445.0,1525.0,1521.0,1593.0,1177.0,1398.0,1389.0,1440.0,1475.0,1395.0,1543.0,1592.0,1359.0,1387.0,1548.0,1558.0,1361.0,123.0,12.0,6.0,0.0,30.0,31.0,38.0,0.0,21.0,48.0,45.0,0.0,110.0,84.0,34.0,46.0,24.0,0.0,0.0,45.0,1720.0,1693.0,1614.0,1681.0,1590.0,1627.0,1879.0,1517.0,1691.0,1834.0,1639.0,1654.0,1663.0,1588.0,1664.0,1569.0,1629.0,1699.0,1497.0,1704.0,3256.0,3486.0,2906.0,3201.0,3187.0,3196.0,3514.0,2753.0,3160.0,3271.0,3139.0,3208.0,3234.0,3215.0,3300.0,2996.0,3040.0,3251.0,3338.0,3120.0
1134032,2114.0,2044.0,1985.0,1936.0,1972.0,1820.0,2049.0,2139.0,1976.0,1864.0,2131.0,1985.0,2108.0,1921.0,1918.0,2005.0,1870.0,2058.0,1931.0,2019.0,1658.0,1696.0,1672.0,1637.0,1684.0,1731.0,1690.0,1664.0,1561.0,1671.0,1613.0,1625.0,1626.0,1692.0,1701.0,1681.0,1626.0,1642.0,1673.0,1601.0,177.0,183.0,156.0,267.0,155.0,198.0,217.0,235.0,288.0,228.0,191.0,242.0,278.0,240.0,158.0,187.0,242.0,176.0,179.0,222.0,4105.0,3934.0,3918.0,3955.0,4065.0,3863.0,4048.0,4189.0,3934.0,3931.0,4262.0,3951.0,4139.0,3951.0,3961.0,3938.0,3809.0,4092.0,3854.0,3942.0
1134033,1494.0,1510.0,1377.0,1424.0,1538.0,1448.0,1480.0,1343.0,1582.0,1542.0,1460.0,1635.0,1498.0,1510.0,1411.0,1428.0,1538.0,1432.0,1504.0,1376.0,1638.0,1639.0,1736.0,1719.0,1650.0,1686.0,1681.0,1679.0,1743.0,1712.0,1663.0,1724.0,1677.0,1673.0,1686.0,1683.0,1700.0,1646.0,1595.0,1705.0,1504.0,1470.0,1552.0,1581.0,1489.0,1559.0,1565.0,1546.0,1585.0,1512.0,1474.0,1462.0,1483.0,1549.0,1461.0,1582.0,1529.0,1537.0,1566.0,1488.0,4655.0,4710.0,4718.0,4811.0,4782.0,4712.0,4747.0,4645.0,4977.0,4800.0,4637.0,4835.0,4723.0,4818.0,4600.0,4693.0,4793.0,4669.0,4775.0,4613.0
1134035,569.0,489.0,462.0,485.0,575.0,498.0,558.0,484.0,677.0,346.0,378.0,554.0,360.0,554.0,422.0,565.0,462.0,497.0,429.0,457.0,414.0,445.0,613.0,409.0,453.0,451.0,485.0,496.0,397.0,444.0,529.0,385.0,469.0,468.0,413.0,416.0,521.0,458.0,448.0,453.0,378.0,492.0,544.0,433.0,337.0,410.0,436.0,494.0,535.0,412.0,379.0,457.0,439.0,388.0,480.0,496.0,407.0,408.0,450.0,428.0,1374.0,1426.0,1619.0,1389.0,1372.0,1404.0,1479.0,1522.0,1609.0,1228.0,1286.0,1423.0,1268.0,1431.0,1315.0,1477.0,1396.0,1380.0,1327.0,1416.0
1134036,1043.0,1062.0,1091.0,1082.0,964.0,1058.0,955.0,1010.0,1180.0,980.0,989.0,1100.0,992.0,1084.0,1089.0,1100.0,1031.0,982.0,1109.0,1075.0,162.0,140.0,255.0,130.0,101.0,136.0,132.0,169.0,126.0,130.0,162.0,123.0,127.0,183.0,98.0,107.0,85.0,190.0,150.0,149.0,499.0,493.0,560.0,453.0,377.0,520.0,528.0,533.0,513.0,491.0,474.0,447.0,503.0,490.0,477.0,546.0,520.0,560.0,537.0,478.0,1704.0,1703.0,1921.0,1686.0,1464.0,1749.0,1615.0,1729.0,1819.0,1613.0,1625.0,1725.0,1629.0,1770.0,1664.0,1753.0,1636.0,1768.0,1796.0,1707.0
1134037,232.0,129.0,217.0,235.0,241.0,181.0,261.0,214.0,150.0,162.0,256.0,232.0,215.0,178.0,203.0,191.0,204.0,229.0,118.0,194.0,46.0,3.0,57.0,61.0,9.0,71.0,63.0,39.0,52.0,73.0,61.0,64.0,36.0,33.0,10.0,66.0,36.0,92.0,24.0,19.0,165.0,110.0,113.0,143.0,129.0,131.0,125.0,143.0,146.0,156.0,170.0,126.0,140.0,147.0,140.0,103.0,164.0,89.0,122.0,125.0,443.0,242.0,387.0,439.0,379.0,383.0,449.0,396.0,348.0,391.0,487.0,469.0,391.0,358.0,353.0,360.0,408.0,414.0,264.0,338.0
1134038,1473.0,1488.0,1615.0,1424.0,1329.0,1573.0,1486.0,1705.0,1553.0,1585.0,1464.0,1560.0,1506.0,1501.0,1473.0,1545.0,1676.0,1539.0,1364.0,1685.0,347.0,316.0,239.0,335.0,291.0,185.0,0.0,272.0,297.0,319.0,306.0,282.0,238.0,134.0,278.0,302.0,231.0,261.0,236.0,301.0,1207.0,1050.0,1274.0,1196.0,1300.0,1155.0,1268.0,1257.0,1164.0,1255.0,1154.0,1205.0,1240.0,1232.0,1278.0,1138.0,1242.0,1244.0,1199.0,1312.0,3027.0,2854.0,3128.0,2969.0,2976.0,3005.0,2763.0,3234.0,3025.0,3188.0,2940.0,3047.0,2990.0,2867.0,3048.0,2997.0,3149.0,3066.0,2818.0,3307.0
1134039,514.0,669.0,598.0,656.0,460.0,727.0,615.0,684.0,596.0,519.0,599.0,510.0,675.0,598.0,659.0,541.0,608.0,667.0,513.0,494.0,29.0,0.0,24.0,6.0,29.0,0.0,23.0,19.0,29.0,14.0,64.0,14.0,0.0,54.0,31.0,28.0,25.0,0.0,0.0,12.0,444.0,483.0,605.0,533.0,461.0,607.0,480.0,471.0,543.0,541.0,431.0,470.0,494.0,586.0,420.0,423.0,430.0,483.0,526.0,473.0,989.0,1161.0,1236.0,1214.0,954.0,1384.0,1138.0,1268.0,1168.0,1166.0,1120.0,995.0,1193.0,1265.0,1110.0,992.0,1063.0,1153.0,1039.0,980.0
1134040,520.0,531.0,506.0,587.0,428.0,528.0,419.0,493.0,475.0,497.0,577.0,458.0,507.0,447.0,508.0,577.0,442.0,382.0,420.0,504.0,20.0,17.0,11.0,0.0,0.0,97.0,50.0,12.0,0.0,14.0,44.0,4.0,19.0,83.0,0.0,65.0,49.0,0.0,17.0,25.0,708.0,760.0,720.0,828.0,824.0,788.0,724.0,781.0,698.0,770.0,739.0,740.0,727.0,724.0,791.0,673.0,769.0,743.0,729.0,810.0,1248.0,1308.0,1237.0,1415.0,1252.0,1413.0,1193.0,1304.0,1173.0,1290.0,1360.0,1202.0,1253.0,1299.0,1312.0,1414.0,1260.0,1125.0,1166.0,1339.0
1134041,654.0,735.0,690.0,724.0,732.0,740.0,597.0,764.0,629.0,693.0,813.0,835.0,655.0,698.0,697.0,759.0,669.0,703.0,636.0,522.0,49.0,11.0,11.0,44.0,11.0,0.0,34.0,16.0,35.0,55.0,24.0,58.0,35.0,21.0,72.0,15.0,29.0,12.0,8.0,29.0,707.0,640.0,618.0,641.0,671.0,600.0,636.0,630.0,633.0,557.0,624.0,623.0,583.0,568.0,658.0,582.0,636.0,697.0,562.0,615.0,1410.0,1409.0,1349.0,1434.0,1458.0,1389.0,1277.0,1474.0,1297.0,1305.0,1468.0,1516.0,1286.0,1294.0,1429.0,1418.0,1334.0,1434.0,1214.0,1197.0
1134043,1955.0,2062.0,2053.0,2010.0,2040.0,1939.0,1910.0,1958.0,1822.0,2014.0,2045.0,2021.0,1884.0,1892.0,2078.0,1997.0,2002.0,1854.0,1948.0,2002.0,216.0,115.0,165.0,132.0,219.0,162.0,167.0,111.0,147.0,175.0,189.0,175.0,139.0,169.0,203.0,195.0,122.0,120.0,91.0,34.0,535.0,499.0,442.0,399.0,524.0,410.0,522.0,549.0,497.0,458.0,433.0,405.0,479.0,475.0,487.0,447.0,598.0,509.0,479.0,400.0,2771.0,2804.0,2660.0,2591.0,2821.0,2547.0,2599.0,2632.0,2517.0,2647.0,2667.0,2640.0,2519.0,2610.0,2768.0,2773.0,2722.0,2569.0,2528.0,2436.0
1134044,1884.0,1799.0,1737.0,1884.0,1795.0,1886.0,1853.0,1867.0,1889.0,1960.0,1819.0,1807.0,1873.0,1852.0,2021.0,1808.0,1858.0,1817.0,1834.0,1816.0,2.0,47.0,46.0,107.0,0.0,93.0,0.0,50.0,92.0,0.0,90.0,39.0,67.0,16.0,65.0,33.0,0.0,4.0,49.0,24.0,576.0,526.0,583.0,678.0,588.0,490.0,599.0,602.0,594.0,499.0,537.0,617.0,523.0,597.0,525.0,597.0,432.0,550.0,558.0,535.0,2462.0,2457.0,2384.0,2669.0,2410.0,2469.0,2453.0,2556.0,2586.0,2459.0,2460.0,2495.0,2481.0,2470.0,2611.0,2438.0,2331.0,2390.0,2478.0,2375.0
1134046,1561.0,1687.0,1586.0,1580.0,1609.0,1626.0,1760.0,1779.0,1574.0,1583.0,1672.0,1694.0,1660.0,1595.0,1650.0,1718.0,1647.0,1583.0,1668.0,1586.0,54.0,6.0,31.0,77.0,0.0,101.0,0.0,23.0,94.0,15.0,113.0,158.0,66.0,73.0,84.0,56.0,60.0,29.0,23.0,41.0,609.0,554.0,503.0,658.0,539.0,617.0,549.0,538.0,478.0,497.0,627.0,614.0,531.0,501.0,466.0,521.0,521.0,583.0,565.0,477.0,2224.0,2281.0,2120.0,2315.0,2224.0,2344.0,2309.0,2356.0,2177.0,2095.0,2417.0,2479.0,2257.0,2186.0,2200.0,2295.0,2298.0,2195.0,2273.0,2104.0
1134047,562.0,550.0,641.0,666.0,609.0,541.0,621.0,640.0,639.0,660.0,638.0,536.0,595.0,625.0,652.0,646.0,602.0,712.0,656.0,688.0,8.0,0.0,13.0,29.0,15.0,11.0,0.0,0.0,57.0,12.0,5.0,0.0,22.0,27.0,32.0,1.0,40.0,0.0,12.0,12.0,840.0,839.0,797.0,910.0,876.0,882.0,812.0,881.0,874.0,804.0,819.0,867.0,773.0,882.0,795.0,850.0,834.0,803.0,902.0,803.0,1410.0,1437.0,1476.0,1650.0,1502.0,1434.0,1438.0,1521.0,1570.0,1476.0,1462.0,1407.0,1422.0,1536.0,1479.0,1497.0,1476.0,1515.0,1570.0,1503.0
1134048,65.0,70.0,83.0,79.0,79.0,89.0,104.0,89.0,88.0,56.0,86.0,49.0,80.0,89.0,76.0,94.0,75.0,56.0,90.0,84.0,46.0,47.0,74.0,47.0,50.0,53.0,53.0,49.0,60.0,44.0,50.0,52.0,47.0,43.0,47.0,50.0,60.0,66.0,50.0,42.0,6.0,5.0,0.0,23.0,13.0,13.0,1.0,14.0,9.0,0.0,0.0,10.0,27.0,15.0,2.0,0.0,0.0,11.0,0.0,23.0,143.0,167.0,167.0,149.0,187.0,176.0,180.0,174.0,179.0,119.0,152.0,129.0,171.0,157.0,160.0,170.0,149.0,152.0,160.0,166.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1492.0,1440.0,1519.0,1455.0,1411.0,1387.0,1491.0,1388.0,1291.0,1364.0,1491.0,1394.0,1292.0,1370.0,1542.0,1478.0,1419.0,1465.0,1424.0,1603.0,678.0,718.0,679.0,698.0,676.0,661.0,665.0,773.0,649.0,769.0,670.0,726.0,676.0,654.0,729.0,698.0,597.0,685.0,659.0,700.0,1066.0,1071.0,1086.0,1117.0,1054.0,1112.0,1085.0,995.0,1073.0,994.0,1137.0,993.0,1081.0,1028.0,1093.0,1071.0,1073.0,1029.0,1142.0,994.0,3447.0,3370.0,3471.0,3444.0,3229.0,3344.0,3370.0,3355.0,3129.0,3338.0,3484.0,3279.0,3209.0,3175.0,3434.0,3310.0,3173.0,3327.0,3388.0,3451.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,4172.0,3502.0,3438.0,3462.0,4141.0,3971.0,4038.0,3731.0,3670.0,3778.0,3888.0,3827.0,3876.0,3841.0,3648.0,3979.0,3741.0,3610.0,3664.0,3879.0,1556.0,1627.0,1717.0,1681.0,1708.0,1606.0,1584.0,1864.0,1603.0,1603.0,1757.0,1658.0,1563.0,1694.0,1748.0,1640.0,1701.0,1640.0,1586.0,1743.0,1930.0,1826.0,1923.0,1683.0,1782.0,2065.0,1838.0,1987.0,1914.0,1729.0,1869.0,1877.0,1910.0,1891.0,1874.0,1916.0,1995.0,1911.0,1913.0,1911.0,7994.0,7246.0,7365.0,7238.0,7951.0,7841.0,7939.0,7834.0,7450.0,7407.0,7995.0,7467.0,7766.0,7665.0,7596.0,7775.0,7727.0,7382.0,7424.0,7649.0
1134053,105.0,140.0,161.0,213.0,192.0,230.0,151.0,299.0,216.0,183.0,246.0,165.0,298.0,186.0,238.0,212.0,338.0,186.0,278.0,203.0,51.0,61.0,74.0,48.0,96.0,79.0,69.0,71.0,52.0,94.0,69.0,57.0,54.0,46.0,43.0,90.0,110.0,63.0,63.0,40.0,61.0,61.0,46.0,85.0,14.0,35.0,89.0,49.0,46.0,52.0,78.0,46.0,20.0,53.0,50.0,65.0,83.0,61.0,23.0,27.0,238.0,288.0,338.0,396.0,302.0,352.0,344.0,419.0,317.0,370.0,398.0,268.0,389.0,313.0,371.0,367.0,558.0,336.0,377.0,293.0
1134054,677.0,708.0,724.0,661.0,645.0,685.0,627.0,627.0,701.0,581.0,697.0,666.0,698.0,596.0,634.0,648.0,662.0,670.0,689.0,662.0,31.0,38.0,36.0,19.0,30.0,51.0,97.0,23.0,72.0,64.0,67.0,46.0,23.0,64.0,45.0,46.0,36.0,25.0,21.0,39.0,83.0,99.0,60.0,55.0,68.0,33.0,36.0,32.0,36.0,84.0,45.0,39.0,48.0,64.0,48.0,54.0,47.0,89.0,50.0,69.0,837.0,851.0,852.0,747.0,747.0,773.0,764.0,682.0,851.0,740.0,838.0,751.0,772.0,734.0,727.0,752.0,754.0,821.0,787.0,815.0
