Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134046,1515.0,2110.0,1643.0,1488.0,1534.0,2067.0,1658.0,1659.0,2105.0,1626.0,1879.0,1773.0,1602.0,1340.0,1563.0,1655.0,1599.0,1983.0,1571.0,1618.0,43.0,81.0,3.0,22.0,0.0,80.0,20.0,0.0,0.0,64.0,51.0,4.0,0.0,29.0,23.0,12.0,51.0,7.0,0.0,5.0,596.0,593.0,769.0,651.0,491.0,878.0,549.0,643.0,807.0,530.0,626.0,627.0,517.0,679.0,599.0,672.0,488.0,651.0,529.0,620.0,2154.0,2784.0,2529.0,2273.0,2029.0,3158.0,2234.0,2333.0,2981.0,2220.0,2556.0,2451.0,2119.0,2048.0,2187.0,2339.0,2138.0,2641.0,2101.0,2243.0
1134047,619.0,1029.0,691.0,549.0,584.0,699.0,560.0,564.0,584.0,400.0,633.0,693.0,631.0,835.0,333.0,777.0,773.0,885.0,529.0,376.0,107.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,44.0,0.0,60.0,0.0,12.0,36.0,19.0,0.0,36.0,29.0,0.0,893.0,758.0,1233.0,961.0,338.0,709.0,670.0,398.0,683.0,924.0,773.0,955.0,846.0,584.0,844.0,1047.0,938.0,1186.0,786.0,856.0,1619.0,1818.0,1924.0,1525.0,922.0,1408.0,1280.0,974.0,1267.0,1368.0,1406.0,1723.0,1477.0,1436.0,1213.0,1843.0,1711.0,2107.0,1398.0,1232.0
1134048,55.0,0.0,36.0,0.0,0.0,82.0,88.0,0.0,0.0,0.0,61.0,0.0,139.0,130.0,65.0,0.0,64.0,27.0,7.0,29.0,69.0,65.0,0.0,0.0,16.0,60.0,46.0,0.0,0.0,54.0,0.0,15.0,32.0,29.0,0.0,0.0,0.0,55.0,59.0,0.0,115.0,0.0,15.0,0.0,58.0,38.0,0.0,0.0,24.0,0.0,14.0,0.0,5.0,9.0,0.0,84.0,0.0,112.0,31.0,0.0,239.0,65.0,51.0,8.0,74.0,180.0,134.0,0.0,24.0,54.0,119.0,15.0,176.0,168.0,65.0,84.0,64.0,204.0,97.0,29.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1142.0,1169.0,1609.0,1134.0,1618.0,1052.0,1139.0,1102.0,1162.0,925.0,1394.0,1613.0,1242.0,1331.0,1551.0,1130.0,1343.0,1308.0,1252.0,1366.0,409.0,486.0,506.0,896.0,776.0,677.0,453.0,826.0,705.0,459.0,502.0,646.0,757.0,799.0,614.0,406.0,549.0,646.0,950.0,571.0,1468.0,718.0,1137.0,866.0,1111.0,1009.0,1151.0,1231.0,1162.0,1046.0,1299.0,1057.0,824.0,959.0,947.0,1038.0,1053.0,980.0,1141.0,1079.0,3242.0,2591.0,3412.0,3103.0,3692.0,2879.0,2876.0,3207.0,3150.0,2497.0,3334.0,3385.0,2976.0,3209.0,3245.0,2723.0,3056.0,3108.0,3409.0,3144.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3599.0,3567.0,3656.0,4443.0,2883.0,4323.0,3818.0,3238.0,3686.0,3581.0,4191.0,3462.0,3927.0,3589.0,3241.0,3925.0,3284.0,4204.0,3485.0,3285.0,2072.0,1489.0,1771.0,1636.0,1534.0,1531.0,1674.0,1531.0,1777.0,1486.0,1757.0,1409.0,1200.0,1499.0,1736.0,1603.0,1746.0,1660.0,1408.0,1783.0,1783.0,1865.0,2075.0,1993.0,1939.0,1978.0,2026.0,1942.0,1897.0,1999.0,2056.0,2057.0,1779.0,2109.0,1966.0,1892.0,1925.0,1910.0,1913.0,1785.0,7560.0,7208.0,7766.0,8269.0,6407.0,7965.0,7824.0,6782.0,7724.0,7312.0,8292.0,7116.0,7240.0,7668.0,7198.0,7592.0,7055.0,8056.0,6917.0,7170.0
1134053,229.0,332.0,258.0,478.0,208.0,181.0,52.0,15.0,136.0,71.0,195.0,91.0,32.0,263.0,285.0,219.0,282.0,187.0,187.0,150.0,114.0,219.0,52.0,6.0,150.0,15.0,30.0,22.0,106.0,38.0,21.0,46.0,56.0,17.0,64.0,70.0,328.0,18.0,0.0,155.0,30.0,84.0,0.0,0.0,0.0,76.0,70.0,16.0,0.0,88.0,2.0,0.0,61.0,0.0,36.0,11.0,0.0,104.0,10.0,127.0,428.0,635.0,310.0,484.0,358.0,286.0,152.0,53.0,325.0,197.0,218.0,216.0,149.0,280.0,385.0,300.0,610.0,309.0,197.0,478.0
1134054,684.0,895.0,805.0,601.0,627.0,825.0,849.0,549.0,653.0,686.0,835.0,684.0,755.0,704.0,719.0,465.0,738.0,686.0,638.0,395.0,74.0,31.0,29.0,8.0,152.0,2.0,96.0,0.0,165.0,39.0,63.0,92.0,155.0,44.0,65.0,112.0,117.0,41.0,20.0,61.0,184.0,62.0,29.0,0.0,97.0,171.0,43.0,81.0,197.0,101.0,17.0,273.0,211.0,236.0,0.0,0.0,89.0,127.0,86.0,73.0,997.0,988.0,906.0,609.0,888.0,998.0,988.0,630.0,1015.0,878.0,915.0,1052.0,1128.0,984.0,784.0,660.0,972.0,910.0,744.0,677.0
1134055,4220.0,3491.0,4148.0,4319.0,4116.0,3832.0,3832.0,4216.0,4393.0,4227.0,4310.0,4143.0,3914.0,3850.0,3991.0,4735.0,4139.0,4406.0,4065.0,4624.0,704.0,958.0,1118.0,985.0,823.0,852.0,743.0,646.0,892.0,1057.0,826.0,812.0,738.0,792.0,922.0,739.0,890.0,934.0,776.0,1029.0,541.0,669.0,607.0,659.0,560.0,564.0,666.0,625.0,527.0,577.0,705.0,343.0,544.0,474.0,665.0,796.0,687.0,500.0,453.0,538.0,5552.0,5355.0,5975.0,6025.0,5731.0,5373.0,5426.0,5747.0,5828.0,5983.0,5945.0,5481.0,5409.0,5370.0,5749.0,6382.0,5792.0,5872.0,5439.0,6504.0
1134056,4416.0,4598.0,4749.0,4039.0,4371.0,4571.0,4397.0,4624.0,4463.0,4628.0,4335.0,4583.0,4773.0,4331.0,4743.0,4161.0,4722.0,4804.0,4176.0,4730.0,490.0,692.0,505.0,651.0,468.0,607.0,549.0,469.0,348.0,456.0,402.0,572.0,583.0,335.0,552.0,408.0,544.0,253.0,616.0,363.0,1005.0,1146.0,1142.0,1019.0,1148.0,1202.0,1098.0,910.0,1180.0,1364.0,762.0,1306.0,1259.0,1277.0,959.0,1061.0,1312.0,1097.0,1039.0,1211.0,5919.0,6566.0,6406.0,5709.0,5987.0,6575.0,6058.0,6177.0,6038.0,6463.0,5717.0,6461.0,6621.0,6075.0,6286.0,5931.0,6886.0,6234.0,6010.0,6533.0
1134057,1995.0,1952.0,2067.0,2297.0,2038.0,2156.0,1992.0,2024.0,1818.0,2429.0,1870.0,2067.0,2450.0,2054.0,2217.0,2314.0,2558.0,1962.0,1882.0,1863.0,288.0,286.0,405.0,420.0,412.0,192.0,174.0,349.0,233.0,516.0,296.0,355.0,457.0,322.0,275.0,563.0,254.0,162.0,484.0,238.0,367.0,282.0,263.0,255.0,194.0,323.0,271.0,328.0,301.0,302.0,307.0,151.0,263.0,186.0,187.0,459.0,148.0,379.0,288.0,250.0,2662.0,2530.0,2735.0,3008.0,2644.0,2671.0,2437.0,2701.0,2355.0,3247.0,2473.0,2573.0,3174.0,2589.0,2712.0,3340.0,2960.0,2692.0,2654.0,2351.0
1134058,1700.0,1544.0,1468.0,1290.0,1448.0,1322.0,1673.0,1410.0,2022.0,1353.0,1671.0,1567.0,1202.0,1456.0,1491.0,1418.0,1070.0,2012.0,1489.0,1696.0,377.0,253.0,243.0,266.0,323.0,319.0,507.0,292.0,408.0,147.0,324.0,270.0,148.0,199.0,328.0,103.0,368.0,435.0,247.0,423.0,20.0,59.0,106.0,114.0,162.0,73.0,149.0,141.0,90.0,93.0,147.0,228.0,121.0,193.0,37.0,93.0,148.0,49.0,93.0,132.0,2097.0,1856.0,1817.0,1670.0,1933.0,1794.0,2329.0,1843.0,2521.0,1593.0,2142.0,2065.0,1471.0,1848.0,1869.0,1614.0,1601.0,2550.0,1829.0,2267.0
1134059,317.0,135.0,81.0,200.0,319.0,149.0,289.0,85.0,258.0,187.0,218.0,360.0,171.0,484.0,191.0,45.0,243.0,36.0,136.0,357.0,196.0,102.0,165.0,139.0,29.0,0.0,0.0,127.0,183.0,139.0,140.0,159.0,144.0,155.0,57.0,226.0,55.0,0.0,37.0,153.0,0.0,105.0,73.0,91.0,248.0,40.0,18.0,188.0,26.0,232.0,38.0,71.0,0.0,18.0,2.0,81.0,129.0,87.0,122.0,18.0,513.0,342.0,319.0,430.0,596.0,189.0,307.0,400.0,583.0,559.0,396.0,607.0,320.0,657.0,291.0,352.0,427.0,123.0,295.0,528.0
1134060,3704.0,3065.0,3488.0,3173.0,3515.0,3702.0,3647.0,3450.0,3548.0,3669.0,3379.0,3499.0,3446.0,3593.0,3404.0,3686.0,3348.0,3712.0,3250.0,3360.0,295.0,158.0,342.0,257.0,188.0,369.0,188.0,461.0,268.0,275.0,230.0,300.0,513.0,204.0,354.0,642.0,464.0,311.0,185.0,373.0,842.0,576.0,492.0,676.0,754.0,656.0,653.0,789.0,654.0,670.0,641.0,674.0,464.0,565.0,511.0,492.0,570.0,669.0,792.0,723.0,4859.0,3799.0,4487.0,4150.0,4458.0,4759.0,4514.0,4761.0,4528.0,4642.0,4436.0,4749.0,4561.0,4413.0,4464.0,5194.0,4508.0,4824.0,4343.0,4528.0
1134061,4597.0,4886.0,4629.0,4270.0,4590.0,4954.0,5050.0,4490.0,4423.0,4631.0,4833.0,4761.0,4649.0,4928.0,5266.0,4141.0,4583.0,5025.0,5114.0,4380.0,694.0,568.0,758.0,497.0,650.0,663.0,566.0,623.0,464.0,643.0,477.0,359.0,614.0,589.0,536.0,548.0,453.0,555.0,757.0,827.0,22.0,56.0,0.0,3.0,59.0,25.0,46.0,0.0,6.0,27.0,304.0,150.0,61.0,83.0,36.0,0.0,123.0,35.0,70.0,126.0,5398.0,5526.0,5525.0,4861.0,5340.0,5642.0,5883.0,5134.0,4959.0,5312.0,5614.0,5274.0,5549.0,5638.0,5863.0,4776.0,5159.0,5662.0,5963.0,5543.0
1134062,4107.0,4087.0,3867.0,4231.0,4008.0,3889.0,3942.0,4117.0,3860.0,3954.0,3859.0,3936.0,3945.0,3964.0,3730.0,3897.0,4118.0,3910.0,3841.0,3822.0,308.0,507.0,329.0,353.0,283.0,287.0,335.0,325.0,485.0,247.0,310.0,395.0,330.0,339.0,281.0,342.0,313.0,313.0,342.0,378.0,22.0,194.0,66.0,0.0,22.0,0.0,82.0,188.0,58.0,182.0,23.0,51.0,57.0,0.0,0.0,50.0,0.0,21.0,157.0,94.0,4750.0,4859.0,4262.0,4664.0,4358.0,4255.0,4474.0,4630.0,4419.0,4522.0,4192.0,4382.0,4544.0,4536.0,4048.0,4364.0,4449.0,4244.0,4340.0,4308.0
1134063,3612.0,3475.0,3630.0,3669.0,3490.0,3672.0,3667.0,3698.0,3572.0,3498.0,3554.0,3463.0,3657.0,3348.0,3376.0,3690.0,3677.0,3176.0,3454.0,3590.0,937.0,1046.0,1097.0,1032.0,1134.0,1068.0,1051.0,1074.0,961.0,896.0,984.0,1112.0,1266.0,765.0,1029.0,1022.0,1197.0,1153.0,991.0,1133.0,256.0,193.0,295.0,400.0,198.0,340.0,223.0,171.0,46.0,351.0,135.0,255.0,221.0,328.0,335.0,252.0,233.0,304.0,184.0,269.0,4832.0,4725.0,5026.0,5214.0,4838.0,5373.0,4941.0,5075.0,4598.0,4745.0,4691.0,4840.0,5144.0,4441.0,4958.0,4978.0,5191.0,4651.0,4647.0,5006.0
1134065,2611.0,2411.0,2627.0,2777.0,2512.0,2398.0,2336.0,2248.0,2458.0,2729.0,2629.0,2600.0,2747.0,2548.0,2596.0,2607.0,2372.0,2617.0,2516.0,2799.0,560.0,531.0,798.0,572.0,611.0,674.0,695.0,580.0,677.0,526.0,586.0,605.0,653.0,772.0,666.0,553.0,559.0,428.0,657.0,270.0,145.0,141.0,111.0,152.0,82.0,105.0,236.0,19.0,30.0,158.0,168.0,165.0,13.0,0.0,104.0,100.0,98.0,22.0,100.0,188.0,3365.0,3144.0,3673.0,3645.0,3218.0,3233.0,3307.0,2847.0,3165.0,3553.0,3395.0,3379.0,3436.0,3344.0,3369.0,3260.0,3029.0,3120.0,3273.0,3257.0
1134066,2803.0,2927.0,2945.0,2726.0,2914.0,2827.0,2743.0,2806.0,3032.0,2760.0,2750.0,2862.0,3114.0,3035.0,2974.0,2840.0,2915.0,2847.0,2742.0,2916.0,449.0,222.0,322.0,268.0,211.0,365.0,172.0,244.0,317.0,301.0,407.0,412.0,309.0,450.0,322.0,342.0,124.0,350.0,226.0,130.0,93.0,6.0,111.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,49.0,28.0,0.0,27.0,70.0,20.0,0.0,28.0,86.0,228.0,3345.0,3155.0,3391.0,2994.0,3180.0,3230.0,2983.0,3050.0,3349.0,3153.0,3206.0,3302.0,3447.0,3524.0,3366.0,3262.0,3050.0,3376.0,3054.0,3274.0
1134067,4009.0,3529.0,3909.0,3894.0,4025.0,3870.0,3941.0,3893.0,3484.0,3842.0,4356.0,3983.0,3666.0,4035.0,3932.0,3659.0,3943.0,3956.0,3772.0,4096.0,548.0,858.0,818.0,710.0,665.0,608.0,918.0,786.0,775.0,879.0,685.0,744.0,747.0,700.0,718.0,798.0,967.0,619.0,817.0,1028.0,209.0,99.0,153.0,43.0,29.0,5.0,85.0,43.0,0.0,128.0,27.0,85.0,124.0,187.0,107.0,29.0,17.0,16.0,13.0,38.0,4941.0,4499.0,4938.0,4648.0,4802.0,4483.0,4944.0,4797.0,4259.0,4923.0,5083.0,4841.0,4584.0,5021.0,4770.0,4512.0,5007.0,4660.0,4631.0,5216.0
1134068,2786.0,3335.0,3015.0,3429.0,3248.0,3052.0,3205.0,3130.0,3340.0,3016.0,3481.0,2861.0,2824.0,3057.0,3130.0,3197.0,3540.0,3119.0,2771.0,3154.0,595.0,467.0,515.0,476.0,632.0,533.0,493.0,530.0,471.0,524.0,684.0,720.0,717.0,592.0,592.0,464.0,446.0,658.0,487.0,714.0,155.0,11.0,177.0,0.0,47.0,38.0,55.0,157.0,60.0,98.0,52.0,0.0,27.0,27.0,74.0,98.0,0.0,0.0,30.0,95.0,3567.0,3813.0,4036.0,3905.0,3976.0,3661.0,3753.0,3841.0,3871.0,3638.0,4306.0,3599.0,3584.0,3881.0,3796.0,3759.0,4096.0,3777.0,3288.0,3998.0
1134069,4369.0,4213.0,4084.0,4092.0,4692.0,4367.0,4210.0,4652.0,4377.0,4273.0,4468.0,5030.0,4107.0,4237.0,4405.0,3955.0,4610.0,4669.0,3909.0,4098.0,679.0,734.0,476.0,892.0,700.0,475.0,773.0,734.0,648.0,667.0,592.0,730.0,763.0,812.0,892.0,883.0,977.0,1130.0,758.0,779.0,86.0,87.0,0.0,5.0,122.0,44.0,85.0,16.0,121.0,145.0,8.0,18.0,49.0,152.0,127.0,138.0,42.0,19.0,144.0,136.0,5175.0,5034.0,4657.0,5057.0,5514.0,4886.0,5187.0,5422.0,5190.0,5233.0,5167.0,5841.0,4922.0,5298.0,5437.0,5282.0,5629.0,5927.0,4811.0,5043.0
1134070,2628.0,2676.0,2701.0,2546.0,2750.0,2695.0,2808.0,2947.0,2795.0,2887.0,2722.0,2797.0,2725.0,2809.0,2592.0,2708.0,2950.0,2728.0,2772.0,2699.0,359.0,389.0,415.0,339.0,214.0,329.0,347.0,305.0,506.0,361.0,361.0,407.0,437.0,307.0,343.0,274.0,239.0,377.0,257.0,346.0,341.0,216.0,260.0,214.0,234.0,273.0,256.0,212.0,205.0,372.0,211.0,283.0,183.0,225.0,256.0,193.0,100.0,195.0,163.0,166.0,3328.0,3281.0,3418.0,3133.0,3198.0,3297.0,3432.0,3561.0,3554.0,3646.0,3335.0,3487.0,3355.0,3416.0,3191.0,3195.0,3332.0,3300.0,3302.0,3237.0
1134071,1637.0,1665.0,1517.0,1851.0,1635.0,1473.0,1817.0,1678.0,1773.0,1587.0,1778.0,1765.0,1746.0,1801.0,1692.0,1677.0,1774.0,2028.0,1674.0,1500.0,0.0,10.0,0.0,79.0,7.0,6.0,23.0,40.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,50.0,69.0,97.0,0.0,85.0,72.0,37.0,130.0,9.0,0.0,0.0,163.0,77.0,17.0,102.0,12.0,50.0,31.0,176.0,0.0,0.0,133.0,49.0,1716.0,1853.0,1615.0,2000.0,1772.0,1488.0,1846.0,1718.0,2040.0,1678.0,1807.0,1867.0,1758.0,1953.0,1818.0,1853.0,1822.0,2113.0,1908.0,1691.0
1134072,1025.0,829.0,769.0,502.0,524.0,698.0,649.0,772.0,773.0,779.0,769.0,615.0,683.0,631.0,577.0,671.0,818.0,786.0,807.0,814.0,65.0,0.0,0.0,42.0,131.0,30.0,17.0,20.0,41.0,0.0,0.0,0.0,66.0,16.0,0.0,0.0,19.0,36.0,80.0,22.0,71.0,81.0,0.0,84.0,5.0,16.0,0.0,0.0,2.0,0.0,70.0,27.0,142.0,104.0,50.0,23.0,0.0,27.0,14.0,26.0,1161.0,932.0,786.0,628.0,660.0,744.0,682.0,792.0,856.0,779.0,839.0,642.0,891.0,811.0,627.0,694.0,837.0,849.0,913.0,862.0
1134073,1357.0,1987.0,1594.0,1574.0,1301.0,1450.0,1391.0,1533.0,1708.0,1681.0,1521.0,1426.0,1897.0,1421.0,1588.0,1789.0,1368.0,1297.0,1597.0,1210.0,1009.0,901.0,843.0,899.0,1089.0,1026.0,860.0,1041.0,1049.0,948.0,1060.0,974.0,989.0,875.0,1068.0,942.0,955.0,977.0,1032.0,908.0,23.0,0.0,0.0,5.0,147.0,0.0,76.0,24.0,0.0,0.0,64.0,0.0,0.0,85.0,37.0,51.0,67.0,24.0,0.0,91.0,2553.0,2888.0,2465.0,2490.0,2633.0,2531.0,2327.0,2627.0,2757.0,2629.0,2719.0,2466.0,2886.0,2468.0,2715.0,2782.0,2469.0,2312.0,2629.0,2265.0
1134074,2861.0,2744.0,2766.0,2735.0,2386.0,2718.0,2933.0,2615.0,2576.0,2660.0,2749.0,2164.0,2770.0,2644.0,2639.0,3031.0,2651.0,2740.0,2971.0,3158.0,1351.0,1394.0,1499.0,1372.0,1392.0,1448.0,1286.0,1376.0,1301.0,1339.0,1493.0,1355.0,1362.0,1254.0,1120.0,1127.0,1233.0,948.0,1301.0,998.0,150.0,170.0,193.0,161.0,57.0,0.0,87.0,347.0,0.0,0.0,293.0,331.0,116.0,165.0,149.0,63.0,97.0,276.0,172.0,115.0,4498.0,4505.0,4512.0,4353.0,3962.0,4166.0,4355.0,4618.0,3899.0,4039.0,4576.0,3908.0,4387.0,4215.0,4068.0,4356.0,4190.0,4047.0,4556.0,4288.0
1134075,2369.0,2726.0,2707.0,2596.0,2437.0,2704.0,2541.0,2584.0,2569.0,2551.0,2538.0,2566.0,2519.0,2607.0,2599.0,2919.0,2503.0,2588.0,2533.0,2605.0,245.0,379.0,311.0,278.0,215.0,268.0,164.0,275.0,208.0,405.0,332.0,458.0,296.0,261.0,170.0,470.0,320.0,275.0,247.0,422.0,140.0,244.0,282.0,114.0,137.0,129.0,131.0,94.0,123.0,125.0,118.0,94.0,106.0,151.0,138.0,167.0,93.0,151.0,87.0,17.0,2893.0,3349.0,3369.0,3034.0,2984.0,3101.0,2836.0,3035.0,2900.0,3081.0,2998.0,3127.0,2921.0,3070.0,2923.0,3562.0,2916.0,3022.0,2889.0,3044.0
1134076,4437.0,4803.0,4871.0,4478.0,4746.0,4945.0,5173.0,5294.0,4655.0,4757.0,5134.0,4684.0,4920.0,4721.0,5070.0,4820.0,4910.0,4955.0,4675.0,4507.0,901.0,799.0,1022.0,974.0,930.0,796.0,966.0,883.0,816.0,885.0,999.0,871.0,913.0,993.0,728.0,1209.0,947.0,1173.0,1138.0,1104.0,541.0,374.0,131.0,374.0,389.0,416.0,320.0,589.0,479.0,371.0,267.0,326.0,604.0,434.0,390.0,392.0,518.0,428.0,316.0,425.0,5925.0,6053.0,6122.0,5962.0,6190.0,6215.0,6645.0,6921.0,6273.0,6013.0,6541.0,5881.0,6744.0,6221.0,6206.0,6513.0,6557.0,6573.0,6229.0,6055.0
1134077,845.0,1117.0,1123.0,573.0,866.0,710.0,872.0,704.0,1021.0,758.0,813.0,681.0,846.0,841.0,724.0,913.0,768.0,859.0,676.0,996.0,498.0,439.0,523.0,579.0,482.0,571.0,623.0,295.0,370.0,631.0,482.0,523.0,618.0,613.0,528.0,431.0,490.0,824.0,508.0,607.0,44.0,0.0,112.0,0.0,159.0,0.0,26.0,176.0,0.0,23.0,14.0,25.0,0.0,91.0,0.0,85.0,0.0,0.0,154.0,42.0,1387.0,1585.0,1771.0,1152.0,1546.0,1350.0,1521.0,1175.0,1572.0,1437.0,1349.0,1253.0,1464.0,1575.0,1252.0,1446.0,1426.0,1683.0,1338.0,1645.0
1134078,1792.0,2076.0,1635.0,1651.0,1755.0,1458.0,1660.0,1611.0,1630.0,1431.0,1639.0,1684.0,1755.0,1687.0,1738.0,1688.0,1748.0,1620.0,1437.0,1906.0,484.0,591.0,554.0,783.0,504.0,495.0,643.0,519.0,446.0,599.0,625.0,635.0,615.0,729.0,374.0,647.0,656.0,554.0,703.0,750.0,47.0,0.0,0.0,0.0,75.0,145.0,94.0,25.0,100.0,110.0,164.0,180.0,81.0,241.0,84.0,66.0,37.0,103.0,64.0,102.0,2369.0,2686.0,2189.0,2488.0,2434.0,2099.0,2415.0,2181.0,2176.0,2186.0,2439.0,2502.0,2481.0,2657.0,2202.0,2401.0,2501.0,2309.0,2271.0,2859.0
1134079,1684.0,1287.0,1190.0,1837.0,1773.0,1392.0,1391.0,1143.0,1618.0,1792.0,1638.0,1733.0,1097.0,1464.0,1300.0,1406.0,1575.0,1583.0,1476.0,1545.0,2687.0,2989.0,2513.0,2596.0,2692.0,2860.0,2566.0,2916.0,2626.0,2408.0,2529.0,2519.0,2635.0,2649.0,2406.0,2508.0,2747.0,2601.0,2570.0,2590.0,229.0,212.0,342.0,157.0,333.0,218.0,243.0,134.0,223.0,419.0,196.0,329.0,99.0,450.0,157.0,337.0,178.0,276.0,235.0,148.0,4615.0,4507.0,4102.0,4634.0,4895.0,4731.0,4358.0,4312.0,4648.0,4738.0,4433.0,4666.0,3889.0,4720.0,3942.0,4444.0,4588.0,4684.0,4521.0,4352.0
1134080,47.0,0.0,71.0,196.0,125.0,149.0,237.0,138.0,212.0,84.0,125.0,43.0,176.0,90.0,83.0,178.0,111.0,188.0,48.0,57.0,775.0,759.0,689.0,626.0,735.0,690.0,707.0,744.0,806.0,717.0,706.0,647.0,585.0,747.0,713.0,671.0,731.0,661.0,644.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,24.0,0.0,0.0,6.0,0.0,9.0,0.0,48.0,0.0,62.0,0.0,0.0,822.0,763.0,804.0,822.0,873.0,839.0,1024.0,936.0,1042.0,873.0,949.0,713.0,761.0,846.0,796.0,897.0,842.0,911.0,692.0,668.0
1134081,5850.0,5566.0,5249.0,5604.0,5393.0,5466.0,5524.0,5739.0,6024.0,5886.0,5381.0,5069.0,5256.0,5678.0,5344.0,5390.0,5367.0,5537.0,5384.0,5860.0,291.0,28.0,210.0,313.0,217.0,103.0,151.0,245.0,250.0,100.0,177.0,323.0,154.0,195.0,119.0,167.0,307.0,231.0,165.0,162.0,321.0,312.0,202.0,151.0,511.0,150.0,396.0,412.0,234.0,402.0,402.0,380.0,410.0,242.0,670.0,371.0,548.0,424.0,267.0,283.0,6501.0,5923.0,5670.0,6442.0,6121.0,5815.0,6111.0,6458.0,6592.0,6497.0,6164.0,5856.0,5830.0,6193.0,6158.0,5986.0,6354.0,6361.0,5909.0,6305.0
1134082,487.0,639.0,556.0,502.0,457.0,607.0,1074.0,705.0,586.0,724.0,646.0,803.0,903.0,606.0,456.0,897.0,590.0,605.0,666.0,828.0,13.0,77.0,40.0,54.0,0.0,0.0,61.0,21.0,29.0,74.0,0.0,0.0,12.0,48.0,0.0,0.0,6.0,40.0,56.0,0.0,96.0,167.0,109.0,220.0,198.0,186.0,168.0,182.0,93.0,11.0,82.0,119.0,0.0,55.0,169.0,163.0,174.0,186.0,115.0,85.0,596.0,905.0,705.0,776.0,684.0,815.0,1353.0,908.0,713.0,809.0,786.0,940.0,915.0,777.0,718.0,1106.0,770.0,877.0,837.0,913.0
1134083,971.0,890.0,980.0,971.0,912.0,893.0,423.0,803.0,1014.0,890.0,882.0,954.0,777.0,827.0,1168.0,706.0,940.0,923.0,824.0,810.0,93.0,0.0,27.0,19.0,0.0,82.0,20.0,31.0,51.0,49.0,0.0,26.0,104.0,11.0,55.0,0.0,36.0,38.0,66.0,53.0,85.0,0.0,0.0,199.0,5.0,3.0,21.0,0.0,48.0,0.0,62.0,6.0,2.0,73.0,12.0,2.0,0.0,6.0,0.0,0.0,1149.0,890.0,1045.0,1189.0,917.0,978.0,499.0,834.0,1113.0,939.0,944.0,996.0,920.0,972.0,1258.0,779.0,976.0,1014.0,915.0,863.0
