Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134021,2681.0,2692.0,2780.0,2724.0,2927.0,2441.0,2697.0,2815.0,2737.0,2723.0,2722.0,2859.0,2869.0,2791.0,2552.0,2765.0,2540.0,2927.0,2803.0,2529.0,1356.0,1158.0,1236.0,1299.0,1360.0,1311.0,1243.0,1319.0,1307.0,1408.0,1450.0,1373.0,1333.0,1244.0,1315.0,1450.0,1473.0,1186.0,1331.0,1383.0,764.0,581.0,655.0,673.0,763.0,643.0,580.0,599.0,728.0,636.0,565.0,614.0,757.0,630.0,569.0,777.0,775.0,710.0,611.0,698.0,5112.0,4704.0,4820.0,4986.0,5340.0,4661.0,4785.0,4923.0,5055.0,4986.0,5008.0,5019.0,5287.0,4925.0,4754.0,5288.0,5102.0,5151.0,4985.0,4832.0
1134022,3469.0,3459.0,3254.0,3564.0,3552.0,3656.0,3601.0,3480.0,3411.0,3573.0,3420.0,3569.0,3462.0,3343.0,3302.0,3441.0,3511.0,3484.0,3476.0,3536.0,792.0,1044.0,1007.0,1006.0,920.0,1065.0,1020.0,972.0,1024.0,1042.0,931.0,985.0,1121.0,783.0,1035.0,1022.0,950.0,849.0,958.0,889.0,455.0,467.0,529.0,422.0,397.0,409.0,546.0,391.0,316.0,520.0,445.0,544.0,356.0,456.0,563.0,360.0,401.0,303.0,494.0,554.0,5198.0,5433.0,5180.0,5324.0,5289.0,5496.0,5621.0,5251.0,5131.0,5552.0,5056.0,5428.0,5309.0,5081.0,5251.0,5265.0,5271.0,5053.0,5387.0,5512.0
1134023,20.0,28.0,25.0,0.0,0.0,28.0,0.0,62.0,56.0,41.0,0.0,0.0,0.0,4.0,15.0,33.0,0.0,44.0,0.0,37.0,39.0,62.0,78.0,88.0,108.0,41.0,105.0,40.0,109.0,61.0,107.0,25.0,77.0,36.0,151.0,84.0,166.0,63.0,44.0,54.0,0.0,21.0,0.0,62.0,0.0,66.0,0.0,0.0,11.0,0.0,33.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,59.0,118.0,116.0,165.0,108.0,135.0,105.0,102.0,191.0,102.0,140.0,53.0,77.0,43.0,214.0,128.0,166.0,112.0,44.0,106.0
1134024,1224.0,1330.0,1273.0,1311.0,1181.0,1164.0,1372.0,1211.0,1225.0,1275.0,1212.0,1282.0,1400.0,1169.0,1107.0,1341.0,1243.0,1129.0,1203.0,1238.0,83.0,81.0,26.0,76.0,34.0,86.0,24.0,87.0,159.0,96.0,81.0,45.0,61.0,116.0,82.0,38.0,108.0,37.0,107.0,116.0,1240.0,1373.0,1387.0,1364.0,1279.0,1300.0,1485.0,1307.0,1409.0,1348.0,1337.0,1288.0,1240.0,1426.0,1236.0,1423.0,1182.0,1363.0,1334.0,1387.0,2627.0,2807.0,2842.0,2760.0,2576.0,2635.0,2967.0,2688.0,2884.0,2837.0,2747.0,2639.0,2809.0,2775.0,2490.0,2897.0,2708.0,2585.0,2747.0,2766.0
1134025,414.0,457.0,475.0,623.0,606.0,591.0,531.0,741.0,392.0,350.0,490.0,388.0,449.0,607.0,545.0,550.0,559.0,405.0,473.0,350.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,180.0,244.0,86.0,254.0,254.0,290.0,273.0,163.0,128.0,263.0,129.0,222.0,200.0,151.0,159.0,281.0,143.0,226.0,340.0,281.0,627.0,722.0,561.0,893.0,860.0,881.0,804.0,948.0,520.0,613.0,626.0,614.0,649.0,779.0,704.0,865.0,702.0,631.0,817.0,683.0
1134026,296.0,428.0,399.0,181.0,110.0,259.0,181.0,136.0,177.0,338.0,402.0,399.0,318.0,250.0,239.0,198.0,204.0,292.0,152.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,12.0,30.0,0.0,0.0,6.0,4.0,0.0,132.0,304.0,129.0,188.0,107.0,80.0,157.0,115.0,83.0,114.0,154.0,201.0,38.0,208.0,64.0,85.0,100.0,60.0,45.0,120.0,454.0,733.0,532.0,369.0,217.0,339.0,356.0,284.0,260.0,473.0,556.0,623.0,407.0,470.0,333.0,293.0,304.0,363.0,201.0,333.0
1134027,711.0,767.0,650.0,637.0,704.0,664.0,783.0,645.0,701.0,681.0,570.0,796.0,631.0,789.0,595.0,742.0,701.0,614.0,627.0,702.0,36.0,56.0,36.0,17.0,16.0,80.0,28.0,75.0,46.0,61.0,26.0,77.0,38.0,7.0,9.0,27.0,51.0,48.0,48.0,0.0,0.0,0.0,40.0,21.0,33.0,34.0,0.0,0.0,0.0,0.0,17.0,22.0,56.0,14.0,15.0,23.0,0.0,0.0,0.0,13.0,747.0,823.0,777.0,675.0,793.0,778.0,811.0,720.0,750.0,748.0,637.0,895.0,725.0,810.0,619.0,803.0,752.0,662.0,735.0,729.0
1134028,684.0,689.0,745.0,709.0,637.0,875.0,699.0,862.0,794.0,764.0,536.0,558.0,729.0,675.0,839.0,718.0,659.0,972.0,689.0,857.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,27.0,0.0,10.0,32.0,8.0,0.0,0.0,0.0,39.0,0.0,0.0,48.0,44.0,597.0,436.0,652.0,466.0,578.0,535.0,459.0,605.0,686.0,575.0,594.0,466.0,630.0,567.0,617.0,544.0,621.0,609.0,443.0,454.0,1357.0,1125.0,1406.0,1175.0,1216.0,1410.0,1168.0,1506.0,1480.0,1357.0,1162.0,1032.0,1367.0,1261.0,1477.0,1322.0,1299.0,1581.0,1200.0,1371.0
1134029,90.0,53.0,63.0,65.0,61.0,120.0,146.0,144.0,86.0,91.0,140.0,104.0,15.0,120.0,246.0,53.0,179.0,93.0,181.0,189.0,9.0,0.0,14.0,17.0,50.0,33.0,17.0,27.0,19.0,19.0,28.0,47.0,50.0,15.0,39.0,0.0,0.0,23.0,0.0,0.0,107.0,69.0,28.0,125.0,102.0,62.0,24.0,81.0,70.0,106.0,53.0,150.0,167.0,41.0,84.0,42.0,211.0,88.0,110.0,87.0,206.0,122.0,139.0,212.0,222.0,273.0,196.0,274.0,175.0,252.0,230.0,350.0,254.0,176.0,383.0,95.0,424.0,204.0,297.0,317.0
1134030,63.0,80.0,49.0,84.0,201.0,60.0,88.0,59.0,166.0,127.0,132.0,54.0,35.0,64.0,76.0,85.0,114.0,91.0,74.0,62.0,37.0,1.0,37.0,0.0,15.0,0.0,0.0,9.0,18.0,0.0,36.0,0.0,8.0,0.0,0.0,90.0,0.0,17.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,40.0,59.0,37.0,11.0,32.0,6.0,75.0,4.0,0.0,8.0,0.0,181.0,87.0,148.0,84.0,216.0,82.0,88.0,74.0,202.0,170.0,236.0,91.0,73.0,96.0,82.0,250.0,119.0,108.0,108.0,122.0
1134031,1519.0,1341.0,1699.0,1327.0,1573.0,1697.0,1499.0,1589.0,1473.0,1537.0,1625.0,1255.0,1467.0,1459.0,1691.0,1486.0,1328.0,1395.0,1514.0,1648.0,100.0,33.0,63.0,6.0,18.0,15.0,21.0,0.0,38.0,2.0,10.0,20.0,0.0,34.0,24.0,34.0,5.0,49.0,21.0,51.0,1574.0,1614.0,1527.0,1705.0,1536.0,1580.0,1477.0,1687.0,1655.0,1696.0,1625.0,1392.0,1722.0,1710.0,1588.0,1567.0,1667.0,1726.0,1635.0,1618.0,3193.0,3060.0,3289.0,3038.0,3127.0,3313.0,3045.0,3276.0,3167.0,3254.0,3315.0,2683.0,3256.0,3216.0,3303.0,3233.0,3008.0,3213.0,3366.0,3427.0
1134032,2063.0,2157.0,2056.0,1812.0,1777.0,2098.0,1912.0,2017.0,1731.0,2020.0,1979.0,2166.0,1838.0,2090.0,2167.0,1963.0,1891.0,2038.0,1981.0,1946.0,1623.0,1629.0,1657.0,1645.0,1694.0,1421.0,1610.0,1618.0,1738.0,1738.0,1538.0,1621.0,1558.0,1636.0,1668.0,1597.0,1573.0,1701.0,1537.0,1596.0,177.0,231.0,205.0,155.0,242.0,256.0,210.0,183.0,199.0,281.0,245.0,236.0,202.0,255.0,133.0,154.0,177.0,207.0,308.0,194.0,3955.0,4123.0,4024.0,3724.0,3803.0,3954.0,3872.0,3920.0,3800.0,4175.0,3875.0,4049.0,3745.0,4100.0,4027.0,3833.0,3709.0,4070.0,4025.0,3802.0
1134033,1478.0,1468.0,1168.0,1528.0,1350.0,1471.0,1496.0,1397.0,1437.0,1412.0,1264.0,1443.0,1344.0,1423.0,1471.0,1408.0,1415.0,1450.0,1451.0,1507.0,1700.0,1696.0,1662.0,1625.0,1634.0,1635.0,1568.0,1593.0,1574.0,1652.0,1519.0,1658.0,1661.0,1761.0,1535.0,1640.0,1575.0,1725.0,1622.0,1605.0,1461.0,1419.0,1473.0,1469.0,1443.0,1399.0,1567.0,1533.0,1537.0,1408.0,1538.0,1512.0,1489.0,1498.0,1475.0,1502.0,1537.0,1556.0,1516.0,1497.0,4640.0,4641.0,4367.0,4727.0,4427.0,4610.0,4679.0,4566.0,4580.0,4480.0,4357.0,4682.0,4521.0,4697.0,4515.0,4617.0,4623.0,4792.0,4657.0,4696.0
1134035,517.0,591.0,460.0,429.0,608.0,459.0,471.0,589.0,616.0,426.0,451.0,485.0,575.0,509.0,503.0,406.0,531.0,544.0,560.0,550.0,479.0,475.0,483.0,421.0,432.0,484.0,485.0,491.0,468.0,466.0,465.0,537.0,507.0,405.0,463.0,399.0,500.0,445.0,473.0,425.0,439.0,433.0,455.0,460.0,393.0,477.0,496.0,432.0,381.0,467.0,488.0,398.0,505.0,412.0,377.0,585.0,480.0,466.0,425.0,459.0,1498.0,1503.0,1428.0,1331.0,1456.0,1420.0,1484.0,1512.0,1465.0,1368.0,1404.0,1468.0,1587.0,1326.0,1349.0,1395.0,1511.0,1455.0,1484.0,1438.0
1134036,1057.0,980.0,1022.0,964.0,840.0,1018.0,1065.0,1060.0,1121.0,1082.0,1058.0,1137.0,994.0,962.0,1003.0,873.0,1088.0,1167.0,1090.0,1139.0,128.0,198.0,156.0,174.0,197.0,205.0,165.0,128.0,124.0,142.0,141.0,98.0,69.0,94.0,174.0,160.0,161.0,107.0,31.0,186.0,516.0,481.0,477.0,529.0,454.0,507.0,570.0,569.0,700.0,494.0,445.0,557.0,520.0,590.0,598.0,388.0,504.0,483.0,550.0,432.0,1755.0,1659.0,1675.0,1686.0,1491.0,1753.0,1800.0,1757.0,1957.0,1737.0,1644.0,1792.0,1583.0,1646.0,1777.0,1422.0,1753.0,1757.0,1766.0,1766.0
1134037,190.0,219.0,274.0,232.0,293.0,251.0,223.0,263.0,129.0,180.0,211.0,215.0,175.0,333.0,184.0,328.0,157.0,153.0,265.0,129.0,67.0,41.0,65.0,26.0,58.0,0.0,40.0,61.0,78.0,76.0,0.0,40.0,117.0,86.0,47.0,28.0,21.0,73.0,150.0,35.0,118.0,144.0,165.0,114.0,195.0,104.0,84.0,111.0,82.0,153.0,206.0,89.0,153.0,170.0,201.0,177.0,153.0,189.0,177.0,220.0,375.0,408.0,507.0,372.0,546.0,355.0,362.0,435.0,296.0,409.0,417.0,346.0,445.0,589.0,432.0,533.0,331.0,415.0,592.0,384.0
1134038,1521.0,1559.0,1422.0,1552.0,1474.0,1693.0,1715.0,1539.0,1655.0,1490.0,1365.0,1556.0,1619.0,1685.0,1371.0,1596.0,1606.0,1471.0,1673.0,1412.0,257.0,208.0,278.0,228.0,270.0,271.0,302.0,229.0,316.0,229.0,322.0,169.0,290.0,262.0,305.0,236.0,272.0,289.0,223.0,297.0,1260.0,1237.0,1088.0,1172.0,1185.0,1278.0,1232.0,1090.0,1203.0,1271.0,1215.0,1308.0,1216.0,1335.0,1304.0,1238.0,1268.0,1169.0,1369.0,1281.0,3080.0,3025.0,2804.0,2952.0,2956.0,3331.0,3249.0,2888.0,3177.0,3085.0,2902.0,3044.0,3150.0,3296.0,3030.0,3086.0,3167.0,2949.0,3334.0,2990.0
1134039,511.0,529.0,790.0,706.0,596.0,639.0,690.0,697.0,624.0,553.0,661.0,486.0,607.0,525.0,783.0,585.0,594.0,345.0,592.0,668.0,18.0,10.0,36.0,30.0,0.0,30.0,1.0,0.0,0.0,0.0,12.0,54.0,3.0,9.0,0.0,0.0,40.0,37.0,63.0,8.0,602.0,578.0,512.0,598.0,415.0,467.0,431.0,679.0,513.0,522.0,460.0,553.0,647.0,458.0,420.0,503.0,582.0,602.0,475.0,669.0,1154.0,1154.0,1338.0,1364.0,1011.0,1140.0,1122.0,1381.0,1149.0,1075.0,1146.0,1115.0,1257.0,992.0,1204.0,1088.0,1234.0,985.0,1131.0,1388.0
1134040,337.0,417.0,535.0,367.0,359.0,442.0,449.0,406.0,461.0,515.0,412.0,509.0,411.0,495.0,401.0,494.0,444.0,535.0,403.0,525.0,64.0,41.0,3.0,0.0,53.0,29.0,43.0,0.0,4.0,11.0,128.0,0.0,85.0,0.0,49.0,2.0,11.0,0.0,24.0,18.0,789.0,736.0,804.0,809.0,750.0,746.0,714.0,801.0,790.0,774.0,741.0,769.0,794.0,726.0,802.0,765.0,761.0,796.0,669.0,736.0,1193.0,1196.0,1342.0,1177.0,1163.0,1222.0,1208.0,1207.0,1255.0,1300.0,1281.0,1278.0,1332.0,1221.0,1252.0,1282.0,1247.0,1345.0,1104.0,1284.0
1134041,721.0,833.0,651.0,641.0,788.0,731.0,755.0,525.0,709.0,617.0,657.0,736.0,709.0,794.0,421.0,638.0,743.0,907.0,496.0,670.0,0.0,90.0,30.0,32.0,36.0,8.0,0.0,38.0,12.0,136.0,61.0,46.0,8.0,41.0,20.0,46.0,67.0,27.0,0.0,63.0,745.0,532.0,650.0,563.0,589.0,689.0,708.0,657.0,702.0,713.0,749.0,577.0,554.0,594.0,670.0,636.0,834.0,701.0,796.0,590.0,1484.0,1467.0,1332.0,1332.0,1446.0,1437.0,1463.0,1253.0,1423.0,1495.0,1524.0,1359.0,1311.0,1441.0,1141.0,1320.0,1644.0,1642.0,1311.0,1333.0
1134043,1966.0,2023.0,2009.0,1894.0,1930.0,2224.0,1886.0,1946.0,1954.0,1931.0,2041.0,1970.0,1925.0,2092.0,1912.0,1939.0,2050.0,2096.0,1916.0,2026.0,131.0,139.0,159.0,116.0,145.0,183.0,157.0,144.0,157.0,171.0,155.0,197.0,131.0,86.0,129.0,138.0,59.0,106.0,168.0,192.0,471.0,458.0,446.0,486.0,508.0,404.0,449.0,539.0,486.0,510.0,470.0,479.0,496.0,488.0,431.0,491.0,462.0,528.0,508.0,481.0,2575.0,2622.0,2614.0,2529.0,2598.0,2811.0,2492.0,2642.0,2600.0,2626.0,2714.0,2646.0,2561.0,2666.0,2472.0,2569.0,2573.0,2733.0,2592.0,2700.0
1134044,1842.0,1764.0,1902.0,1801.0,2003.0,1720.0,1916.0,1877.0,2048.0,1726.0,1576.0,1966.0,1917.0,1861.0,1744.0,1822.0,1898.0,2002.0,1686.0,1840.0,25.0,28.0,11.0,35.0,35.0,63.0,47.0,12.0,22.0,0.0,58.0,47.0,26.0,12.0,13.0,49.0,13.0,4.0,32.0,8.0,588.0,440.0,678.0,575.0,669.0,516.0,589.0,466.0,599.0,494.0,429.0,674.0,599.0,492.0,455.0,560.0,636.0,789.0,572.0,456.0,2510.0,2251.0,2601.0,2425.0,2724.0,2333.0,2552.0,2365.0,2669.0,2220.0,2121.0,2687.0,2585.0,2391.0,2251.0,2469.0,2547.0,2806.0,2290.0,2381.0
1134046,1553.0,1702.0,1626.0,1732.0,1686.0,1659.0,1642.0,1660.0,1625.0,1795.0,1834.0,1686.0,1520.0,1712.0,1655.0,1580.0,1655.0,1714.0,1705.0,1548.0,47.0,87.0,29.0,23.0,14.0,51.0,59.0,49.0,38.0,28.0,8.0,45.0,50.0,65.0,0.0,72.0,53.0,79.0,89.0,1.0,478.0,598.0,576.0,691.0,477.0,587.0,511.0,644.0,463.0,552.0,624.0,469.0,541.0,637.0,575.0,452.0,576.0,401.0,640.0,665.0,2084.0,2395.0,2276.0,2466.0,2200.0,2306.0,2212.0,2356.0,2142.0,2375.0,2496.0,2231.0,2159.0,2457.0,2253.0,2104.0,2284.0,2225.0,2434.0,2238.0
1134047,705.0,679.0,726.0,647.0,567.0,462.0,664.0,687.0,361.0,502.0,710.0,461.0,532.0,574.0,632.0,606.0,595.0,686.0,631.0,825.0,6.0,0.0,51.0,34.0,0.0,16.0,23.0,4.0,10.0,1.0,0.0,0.0,11.0,38.0,0.0,0.0,24.0,15.0,0.0,3.0,905.0,800.0,812.0,857.0,862.0,665.0,937.0,843.0,807.0,861.0,958.0,877.0,781.0,677.0,800.0,804.0,795.0,889.0,739.0,882.0,1616.0,1489.0,1589.0,1538.0,1429.0,1155.0,1645.0,1569.0,1178.0,1364.0,1673.0,1338.0,1327.0,1291.0,1432.0,1412.0,1427.0,1590.0,1370.0,1710.0
1134048,30.0,112.0,68.0,40.0,39.0,108.0,57.0,47.0,66.0,50.0,45.0,58.0,21.0,159.0,144.0,54.0,34.0,30.0,179.0,70.0,54.0,87.0,182.0,145.0,36.0,103.0,4.0,70.0,30.0,0.0,33.0,28.0,63.0,29.0,11.0,0.0,103.0,116.0,0.0,42.0,67.0,9.0,39.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,32.0,26.0,59.0,0.0,62.0,17.0,0.0,48.0,151.0,208.0,289.0,216.0,111.0,212.0,87.0,120.0,96.0,114.0,93.0,92.0,116.0,227.0,239.0,54.0,210.0,182.0,179.0,167.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1346.0,1377.0,1225.0,1147.0,1363.0,1424.0,1433.0,1411.0,1135.0,1285.0,1631.0,1490.0,1247.0,1308.0,1529.0,1196.0,1277.0,1440.0,1389.0,1251.0,679.0,875.0,772.0,614.0,495.0,655.0,618.0,691.0,749.0,826.0,687.0,497.0,753.0,731.0,570.0,570.0,706.0,653.0,671.0,783.0,1136.0,822.0,872.0,1169.0,1031.0,1025.0,1117.0,1019.0,874.0,1130.0,860.0,998.0,994.0,1006.0,1279.0,1098.0,1047.0,986.0,1004.0,779.0,3312.0,3114.0,2966.0,3073.0,3127.0,3268.0,3302.0,3292.0,2855.0,3458.0,3252.0,3051.0,3064.0,3164.0,3480.0,3000.0,3189.0,3331.0,3138.0,2981.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3718.0,3530.0,3808.0,3842.0,3688.0,3725.0,3688.0,3843.0,3825.0,3782.0,3636.0,3541.0,3743.0,3787.0,3777.0,3893.0,3495.0,3862.0,3727.0,3673.0,1658.0,1593.0,1706.0,1844.0,1743.0,1606.0,1548.0,1704.0,1565.0,1755.0,1639.0,1636.0,1640.0,1711.0,1662.0,1669.0,1668.0,1653.0,1629.0,1460.0,1927.0,1847.0,2098.0,1948.0,1935.0,1822.0,1748.0,1806.0,1990.0,2013.0,1959.0,1862.0,2010.0,2061.0,1936.0,2003.0,1926.0,1968.0,1740.0,1899.0,7548.0,7300.0,7804.0,7949.0,7640.0,7380.0,7352.0,7589.0,7588.0,7798.0,7551.0,7425.0,7782.0,7779.0,7627.0,7756.0,7175.0,7709.0,7403.0,7296.0
1134053,169.0,279.0,137.0,215.0,126.0,161.0,245.0,215.0,317.0,227.0,223.0,188.0,295.0,208.0,232.0,296.0,140.0,165.0,155.0,430.0,50.0,49.0,249.0,191.0,74.0,3.0,41.0,105.0,49.0,60.0,43.0,65.0,29.0,141.0,76.0,52.0,149.0,124.0,106.0,158.0,47.0,42.0,0.0,8.0,31.0,5.0,30.0,6.0,19.0,86.0,43.0,0.0,88.0,14.0,19.0,67.0,44.0,45.0,22.0,12.0,303.0,370.0,401.0,414.0,261.0,199.0,347.0,327.0,385.0,467.0,363.0,253.0,412.0,377.0,327.0,437.0,369.0,334.0,283.0,628.0
1134054,734.0,556.0,656.0,670.0,773.0,532.0,528.0,587.0,659.0,734.0,619.0,683.0,707.0,567.0,699.0,741.0,623.0,682.0,668.0,585.0,71.0,39.0,61.0,92.0,116.0,79.0,16.0,33.0,22.0,39.0,63.0,63.0,9.0,66.0,45.0,31.0,76.0,94.0,23.0,88.0,65.0,66.0,12.0,32.0,94.0,95.0,117.0,96.0,12.0,91.0,80.0,8.0,152.0,103.0,60.0,23.0,0.0,105.0,57.0,59.0,870.0,661.0,754.0,794.0,990.0,726.0,716.0,783.0,736.0,864.0,763.0,757.0,868.0,736.0,834.0,795.0,699.0,881.0,778.0,749.0
1134055,4156.0,4030.0,4072.0,4107.0,3959.0,4354.0,4339.0,4027.0,4086.0,4222.0,4041.0,4108.0,4017.0,4181.0,4068.0,4126.0,4086.0,4026.0,4009.0,4174.0,841.0,950.0,885.0,935.0,913.0,801.0,1043.0,965.0,1031.0,829.0,915.0,831.0,909.0,896.0,823.0,888.0,836.0,715.0,986.0,905.0,582.0,661.0,634.0,734.0,586.0,661.0,523.0,574.0,591.0,606.0,559.0,669.0,585.0,594.0,592.0,581.0,579.0,571.0,665.0,632.0,5871.0,5822.0,5706.0,5922.0,5614.0,6061.0,6028.0,5703.0,5823.0,5789.0,5667.0,5736.0,5564.0,5816.0,5601.0,5957.0,5590.0,5463.0,5799.0,5788.0
1134056,4457.0,4273.0,4390.0,4384.0,4515.0,4522.0,4655.0,4647.0,4337.0,4220.0,4464.0,4308.0,4479.0,4205.0,4421.0,4384.0,4326.0,4462.0,4434.0,4624.0,570.0,464.0,537.0,672.0,460.0,409.0,552.0,521.0,432.0,579.0,487.0,453.0,474.0,432.0,577.0,492.0,481.0,353.0,497.0,485.0,960.0,1038.0,1164.0,1023.0,1122.0,1054.0,1113.0,1273.0,1060.0,1156.0,1125.0,1076.0,1296.0,1132.0,1119.0,1102.0,1060.0,1241.0,1125.0,1204.0,6066.0,5795.0,6150.0,6113.0,6134.0,6063.0,6457.0,6538.0,5877.0,6062.0,6181.0,5925.0,6330.0,5841.0,6170.0,6103.0,5970.0,6061.0,6101.0,6520.0
1134057,2177.0,2217.0,1855.0,2001.0,1952.0,2173.0,2038.0,2067.0,2062.0,1977.0,2060.0,2121.0,2183.0,1997.0,1994.0,1889.0,2004.0,1981.0,2013.0,2195.0,290.0,386.0,330.0,360.0,264.0,259.0,207.0,213.0,378.0,262.0,369.0,419.0,386.0,365.0,281.0,241.0,321.0,253.0,327.0,352.0,356.0,266.0,234.0,277.0,326.0,289.0,226.0,299.0,299.0,277.0,277.0,181.0,163.0,196.0,279.0,300.0,341.0,221.0,307.0,345.0,2855.0,2869.0,2545.0,2638.0,2542.0,2721.0,2495.0,2583.0,2739.0,2516.0,2717.0,2746.0,2736.0,2566.0,2562.0,2450.0,2666.0,2470.0,2654.0,2905.0
1134058,1440.0,1325.0,1657.0,1592.0,1618.0,1363.0,1527.0,1404.0,1455.0,1597.0,1461.0,1492.0,1438.0,1545.0,1442.0,1596.0,1491.0,1607.0,1580.0,1304.0,351.0,383.0,331.0,353.0,377.0,425.0,376.0,415.0,278.0,387.0,324.0,219.0,270.0,268.0,319.0,403.0,367.0,380.0,321.0,327.0,112.0,117.0,150.0,93.0,66.0,50.0,203.0,89.0,88.0,17.0,158.0,201.0,222.0,149.0,116.0,37.0,54.0,162.0,92.0,24.0,1903.0,1852.0,2148.0,2038.0,2071.0,1852.0,2128.0,1939.0,1833.0,2027.0,1954.0,1956.0,1930.0,1963.0,1884.0,2056.0,1912.0,2167.0,1993.0,1679.0
1134059,271.0,171.0,113.0,197.0,372.0,332.0,212.0,234.0,44.0,309.0,145.0,124.0,192.0,288.0,121.0,318.0,166.0,107.0,86.0,375.0,96.0,145.0,134.0,145.0,94.0,52.0,153.0,177.0,104.0,89.0,113.0,75.0,128.0,85.0,133.0,134.0,89.0,166.0,116.0,60.0,59.0,87.0,30.0,52.0,131.0,79.0,86.0,202.0,102.0,80.0,107.0,0.0,135.0,41.0,6.0,109.0,87.0,72.0,179.0,54.0,456.0,417.0,277.0,448.0,602.0,463.0,451.0,613.0,279.0,478.0,384.0,252.0,472.0,417.0,299.0,569.0,342.0,349.0,391.0,489.0
1134060,3347.0,3593.0,3349.0,3532.0,3691.0,3325.0,3660.0,3533.0,3523.0,3434.0,3211.0,3405.0,3464.0,3652.0,3671.0,3452.0,3604.0,3453.0,3624.0,3415.0,203.0,245.0,288.0,277.0,341.0,341.0,259.0,240.0,353.0,347.0,388.0,330.0,329.0,294.0,315.0,329.0,336.0,362.0,323.0,382.0,698.0,795.0,642.0,737.0,782.0,696.0,657.0,685.0,726.0,732.0,725.0,689.0,771.0,706.0,687.0,612.0,624.0,606.0,648.0,684.0,4316.0,4707.0,4371.0,4661.0,4899.0,4586.0,4616.0,4570.0,4729.0,4751.0,4413.0,4521.0,4660.0,4694.0,4848.0,4626.0,4686.0,4552.0,4684.0,4739.0
