Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134009,2795.0,2837.0,2762.0,2789.0,2776.0,2801.0,2778.0,2778.0,2835.0,2784.0,2751.0,2811.0,2815.0,2739.0,2752.0,2849.0,2787.0,2806.0,2874.0,2806.0,247.0,239.0,226.0,210.0,254.0,235.0,250.0,245.0,223.0,225.0,238.0,251.0,235.0,264.0,267.0,236.0,228.0,247.0,246.0,247.0,94.0,54.0,59.0,73.0,48.0,55.0,50.0,84.0,56.0,30.0,25.0,57.0,57.0,70.0,63.0,54.0,59.0,71.0,62.0,66.0,3179.0,3174.0,3065.0,3103.0,3119.0,3104.0,3085.0,3152.0,3114.0,3061.0,3035.0,3130.0,3173.0,3101.0,3121.0,3212.0,3078.0,3152.0,3188.0,3160.0
1134010,578.0,549.0,572.0,558.0,581.0,571.0,571.0,579.0,565.0,569.0,556.0,591.0,565.0,548.0,595.0,567.0,569.0,600.0,577.0,573.0,822.0,790.0,793.0,788.0,796.0,799.0,799.0,800.0,804.0,798.0,802.0,800.0,786.0,799.0,829.0,792.0,801.0,793.0,805.0,799.0,39.0,22.0,39.0,15.0,37.0,23.0,22.0,40.0,39.0,31.0,36.0,40.0,21.0,32.0,32.0,25.0,47.0,35.0,39.0,22.0,1470.0,1369.0,1451.0,1401.0,1451.0,1426.0,1413.0,1478.0,1447.0,1430.0,1427.0,1494.0,1409.0,1403.0,1502.0,1426.0,1480.0,1469.0,1441.0,1449.0
1134011,930.0,906.0,895.0,933.0,927.0,934.0,904.0,930.0,927.0,906.0,919.0,936.0,913.0,953.0,919.0,901.0,956.0,923.0,923.0,945.0,272.0,251.0,271.0,254.0,261.0,261.0,257.0,258.0,264.0,254.0,263.0,261.0,270.0,263.0,270.0,265.0,258.0,260.0,252.0,256.0,38.0,54.0,56.0,56.0,58.0,45.0,40.0,60.0,59.0,50.0,41.0,61.0,45.0,38.0,50.0,59.0,52.0,56.0,45.0,43.0,1259.0,1214.0,1232.0,1257.0,1252.0,1250.0,1208.0,1280.0,1267.0,1213.0,1226.0,1307.0,1246.0,1268.0,1257.0,1238.0,1298.0,1253.0,1221.0,1266.0
1134012,62.0,60.0,65.0,53.0,66.0,60.0,62.0,66.0,65.0,64.0,66.0,66.0,67.0,64.0,67.0,66.0,67.0,60.0,60.0,60.0,56.0,50.0,50.0,52.0,50.0,52.0,51.0,46.0,51.0,52.0,51.0,48.0,53.0,48.0,44.0,51.0,52.0,51.0,54.0,44.0,5.0,6.0,3.0,3.0,7.0,3.0,10.0,5.0,0.0,6.0,17.0,4.0,3.0,5.0,6.0,8.0,10.0,8.0,10.0,7.0,123.0,116.0,119.0,109.0,123.0,115.0,123.0,117.0,122.0,125.0,134.0,119.0,123.0,121.0,119.0,125.0,134.0,121.0,124.0,113.0
1134013,60.0,75.0,61.0,65.0,63.0,63.0,69.0,53.0,68.0,67.0,64.0,66.0,54.0,74.0,62.0,66.0,60.0,62.0,81.0,81.0,240.0,235.0,238.0,241.0,239.0,243.0,239.0,235.0,223.0,245.0,244.0,235.0,230.0,241.0,227.0,243.0,240.0,232.0,244.0,244.0,0.0,2.0,4.0,0.0,7.0,2.0,0.0,6.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,2.0,304.0,321.0,303.0,310.0,315.0,314.0,324.0,301.0,320.0,317.0,313.0,305.0,285.0,315.0,297.0,326.0,309.0,294.0,338.0,328.0
1134014,203.0,157.0,183.0,202.0,160.0,157.0,188.0,206.0,177.0,158.0,198.0,224.0,182.0,174.0,198.0,177.0,197.0,215.0,202.0,222.0,1484.0,1470.0,1475.0,1448.0,1481.0,1464.0,1455.0,1439.0,1481.0,1459.0,1458.0,1423.0,1460.0,1511.0,1493.0,1474.0,1478.0,1452.0,1495.0,1460.0,33.0,18.0,32.0,21.0,49.0,44.0,24.0,44.0,3.0,27.0,24.0,11.0,30.0,36.0,30.0,40.0,17.0,24.0,24.0,0.0,1799.0,1683.0,1743.0,1773.0,1784.0,1722.0,1695.0,1769.0,1714.0,1710.0,1707.0,1733.0,1735.0,1845.0,1795.0,1770.0,1785.0,1756.0,1786.0,1749.0
1134015,689.0,703.0,719.0,724.0,679.0,708.0,675.0,707.0,717.0,672.0,708.0,687.0,716.0,705.0,713.0,727.0,704.0,696.0,696.0,697.0,460.0,451.0,451.0,442.0,447.0,439.0,446.0,449.0,441.0,452.0,457.0,448.0,445.0,457.0,444.0,445.0,431.0,431.0,446.0,448.0,901.0,895.0,904.0,897.0,894.0,889.0,889.0,875.0,907.0,880.0,897.0,892.0,871.0,886.0,893.0,885.0,881.0,888.0,903.0,885.0,2103.0,2093.0,2139.0,2135.0,2062.0,2109.0,2072.0,2110.0,2120.0,2067.0,2124.0,2079.0,2090.0,2099.0,2084.0,2101.0,2049.0,2076.0,2102.0,2058.0
1134016,517.0,525.0,488.0,493.0,495.0,497.0,506.0,490.0,509.0,503.0,506.0,531.0,500.0,501.0,507.0,501.0,509.0,476.0,509.0,516.0,570.0,572.0,572.0,568.0,583.0,584.0,592.0,586.0,604.0,587.0,578.0,569.0,571.0,560.0,584.0,595.0,579.0,573.0,569.0,593.0,894.0,886.0,892.0,872.0,890.0,891.0,907.0,878.0,897.0,894.0,889.0,905.0,882.0,891.0,900.0,889.0,870.0,889.0,888.0,897.0,2111.0,2119.0,2063.0,2053.0,2082.0,2093.0,2134.0,2082.0,2115.0,2126.0,2109.0,2121.0,2072.0,2063.0,2098.0,2123.0,2064.0,2052.0,2072.0,2114.0
1134017,53.0,52.0,57.0,37.0,49.0,52.0,61.0,58.0,85.0,50.0,62.0,66.0,57.0,47.0,59.0,78.0,40.0,50.0,57.0,27.0,409.0,418.0,415.0,416.0,411.0,414.0,392.0,410.0,421.0,416.0,398.0,411.0,430.0,405.0,412.0,421.0,409.0,404.0,414.0,422.0,50.0,60.0,56.0,50.0,66.0,54.0,65.0,52.0,52.0,57.0,58.0,61.0,64.0,67.0,59.0,60.0,60.0,59.0,73.0,65.0,543.0,549.0,556.0,540.0,562.0,563.0,540.0,566.0,594.0,558.0,558.0,570.0,595.0,543.0,548.0,592.0,527.0,557.0,582.0,553.0
1134018,164.0,166.0,159.0,141.0,135.0,151.0,141.0,138.0,161.0,142.0,177.0,169.0,159.0,145.0,164.0,132.0,166.0,167.0,164.0,142.0,756.0,759.0,763.0,739.0,742.0,766.0,744.0,749.0,742.0,750.0,748.0,752.0,750.0,747.0,756.0,742.0,748.0,746.0,734.0,756.0,54.0,51.0,54.0,57.0,40.0,48.0,50.0,46.0,51.0,43.0,65.0,58.0,52.0,38.0,57.0,47.0,54.0,55.0,56.0,53.0,1024.0,1022.0,1003.0,996.0,951.0,1010.0,980.0,976.0,989.0,976.0,1048.0,1021.0,1014.0,966.0,1030.0,953.0,989.0,1002.0,996.0,1013.0
1134019,474.0,475.0,467.0,440.0,421.0,441.0,434.0,483.0,469.0,460.0,450.0,445.0,460.0,454.0,456.0,483.0,471.0,471.0,462.0,509.0,492.0,479.0,482.0,479.0,487.0,489.0,499.0,479.0,475.0,484.0,488.0,489.0,489.0,482.0,480.0,479.0,513.0,494.0,499.0,498.0,609.0,605.0,600.0,606.0,594.0,601.0,589.0,617.0,590.0,618.0,611.0,603.0,605.0,596.0,618.0,591.0,596.0,594.0,594.0,592.0,2000.0,1953.0,1993.0,1969.0,1936.0,1978.0,1964.0,2013.0,1973.0,2014.0,2002.0,1979.0,2002.0,1978.0,1990.0,1988.0,2013.0,1994.0,2008.0,2032.0
1134020,1438.0,1420.0,1387.0,1416.0,1413.0,1402.0,1410.0,1391.0,1406.0,1410.0,1439.0,1435.0,1407.0,1379.0,1419.0,1386.0,1393.0,1399.0,1446.0,1415.0,119.0,121.0,82.0,86.0,117.0,100.0,96.0,99.0,103.0,94.0,105.0,103.0,112.0,102.0,97.0,102.0,98.0,96.0,93.0,109.0,98.0,95.0,91.0,97.0,86.0,102.0,103.0,87.0,103.0,101.0,89.0,104.0,91.0,83.0,102.0,110.0,100.0,99.0,100.0,88.0,1716.0,1685.0,1624.0,1654.0,1664.0,1651.0,1681.0,1629.0,1668.0,1667.0,1672.0,1701.0,1655.0,1624.0,1665.0,1651.0,1632.0,1630.0,1682.0,1671.0
1134021,2101.0,2054.0,2053.0,2031.0,2051.0,2043.0,2059.0,2090.0,2111.0,2044.0,2057.0,2150.0,2119.0,2010.0,2078.0,2106.0,2049.0,2073.0,2095.0,2085.0,2226.0,2257.0,2283.0,2286.0,2320.0,2273.0,2281.0,2261.0,2307.0,2269.0,2270.0,2285.0,2259.0,2273.0,2275.0,2271.0,2276.0,2286.0,2282.0,2232.0,768.0,739.0,781.0,759.0,748.0,788.0,817.0,752.0,775.0,798.0,760.0,794.0,744.0,742.0,781.0,741.0,778.0,780.0,755.0,775.0,5412.0,5325.0,5454.0,5376.0,5442.0,5399.0,5441.0,5460.0,5484.0,5399.0,5440.0,5582.0,5460.0,5382.0,5436.0,5424.0,5444.0,5468.0,5400.0,5411.0
1134022,2710.0,2692.0,2741.0,2723.0,2713.0,2680.0,2692.0,2690.0,2751.0,2659.0,2711.0,2739.0,2799.0,2715.0,2814.0,2641.0,2720.0,2746.0,2719.0,2735.0,1139.0,1165.0,1120.0,1178.0,1192.0,1124.0,1264.0,1175.0,1182.0,1177.0,1186.0,1165.0,1156.0,1175.0,1194.0,1169.0,1178.0,1146.0,1153.0,1173.0,651.0,624.0,628.0,649.0,624.0,615.0,658.0,660.0,641.0,611.0,634.0,617.0,603.0,648.0,629.0,615.0,622.0,657.0,657.0,628.0,5126.0,5113.0,5179.0,5179.0,5153.0,5040.0,5259.0,5207.0,5260.0,5076.0,5208.0,5199.0,5185.0,5212.0,5317.0,5078.0,5183.0,5184.0,5209.0,5202.0
1134023,1.0,9.0,5.0,8.0,4.0,6.0,10.0,7.0,16.0,6.0,0.0,0.0,6.0,8.0,17.0,8.0,4.0,1.0,2.0,3.0,7.0,15.0,0.0,2.0,10.0,5.0,8.0,17.0,11.0,6.0,9.0,7.0,7.0,7.0,3.0,11.0,8.0,8.0,10.0,5.0,1.0,3.0,1.0,0.0,9.0,4.0,3.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,9.0,28.0,6.0,14.0,23.0,18.0,21.0,29.0,28.0,24.0,11.0,10.0,27.0,19.0,22.0,24.0,20.0,10.0,14.0,20.0
1134024,620.0,639.0,608.0,630.0,593.0,597.0,617.0,617.0,593.0,596.0,603.0,578.0,578.0,640.0,609.0,649.0,591.0,585.0,576.0,580.0,79.0,80.0,98.0,102.0,86.0,92.0,105.0,104.0,87.0,94.0,84.0,107.0,87.0,91.0,79.0,112.0,84.0,119.0,84.0,56.0,1429.0,1452.0,1429.0,1463.0,1472.0,1441.0,1434.0,1491.0,1447.0,1454.0,1448.0,1447.0,1451.0,1440.0,1444.0,1441.0,1460.0,1451.0,1454.0,1427.0,2343.0,2306.0,2303.0,2396.0,2344.0,2270.0,2343.0,2391.0,2287.0,2301.0,2323.0,2346.0,2274.0,2320.0,2322.0,2360.0,2347.0,2320.0,2287.0,2238.0
1134025,354.0,344.0,354.0,352.0,353.0,369.0,367.0,370.0,369.0,352.0,375.0,353.0,345.0,382.0,346.0,388.0,357.0,345.0,372.0,325.0,5.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,6.0,5.0,7.0,2.0,3.0,1.0,0.0,9.0,2.0,12.0,5.0,6.0,227.0,226.0,221.0,227.0,240.0,244.0,235.0,230.0,224.0,223.0,237.0,238.0,231.0,251.0,231.0,225.0,251.0,220.0,216.0,226.0,599.0,583.0,576.0,584.0,606.0,619.0,607.0,619.0,602.0,580.0,627.0,594.0,579.0,647.0,588.0,626.0,611.0,577.0,603.0,561.0
1134026,125.0,142.0,147.0,132.0,134.0,139.0,113.0,159.0,174.0,152.0,153.0,144.0,162.0,150.0,143.0,148.0,124.0,139.0,148.0,161.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,15.0,3.0,3.0,3.0,4.0,1.0,0.0,5.0,3.0,2.0,6.0,59.0,57.0,62.0,69.0,57.0,61.0,57.0,65.0,59.0,55.0,62.0,64.0,53.0,77.0,71.0,73.0,65.0,54.0,66.0,70.0,191.0,203.0,217.0,208.0,204.0,207.0,174.0,243.0,251.0,223.0,227.0,218.0,218.0,244.0,224.0,226.0,204.0,196.0,219.0,237.0
1134027,478.0,469.0,459.0,472.0,461.0,472.0,460.0,481.0,460.0,467.0,449.0,471.0,458.0,458.0,476.0,476.0,466.0,457.0,443.0,478.0,9.0,30.0,26.0,4.0,11.0,15.0,15.0,19.0,6.0,15.0,11.0,21.0,11.0,17.0,16.0,14.0,19.0,10.0,9.0,21.0,0.0,11.0,5.0,0.0,1.0,7.0,10.0,5.0,4.0,12.0,0.0,0.0,9.0,0.0,4.0,0.0,11.0,0.0,0.0,14.0,500.0,516.0,490.0,479.0,473.0,494.0,495.0,509.0,470.0,502.0,460.0,494.0,493.0,484.0,499.0,490.0,539.0,476.0,468.0,513.0
1134028,539.0,507.0,531.0,521.0,558.0,547.0,564.0,566.0,564.0,539.0,591.0,497.0,553.0,534.0,524.0,564.0,568.0,564.0,556.0,558.0,6.0,0.0,12.0,11.0,0.0,11.0,2.0,10.0,3.0,6.0,14.0,0.0,18.0,29.0,21.0,0.0,9.0,7.0,25.0,15.0,634.0,651.0,645.0,638.0,626.0,672.0,646.0,662.0,652.0,595.0,636.0,625.0,647.0,647.0,656.0,628.0,638.0,656.0,635.0,633.0,1190.0,1175.0,1194.0,1179.0,1196.0,1235.0,1212.0,1261.0,1236.0,1144.0,1261.0,1134.0,1218.0,1230.0,1229.0,1213.0,1244.0,1227.0,1236.0,1214.0
1134029,50.0,49.0,37.0,42.0,23.0,36.0,38.0,45.0,30.0,29.0,40.0,23.0,22.0,47.0,44.0,78.0,25.0,29.0,34.0,26.0,0.0,5.0,4.0,0.0,5.0,3.0,7.0,22.0,3.0,4.0,0.0,2.0,2.0,7.0,9.0,10.0,0.0,17.0,15.0,0.0,18.0,23.0,11.0,21.0,22.0,15.0,17.0,38.0,28.0,15.0,18.0,14.0,14.0,15.0,20.0,22.0,13.0,22.0,18.0,7.0,90.0,78.0,53.0,74.0,59.0,58.0,62.0,107.0,62.0,57.0,60.0,50.0,39.0,70.0,78.0,111.0,46.0,75.0,82.0,34.0
1134030,69.0,52.0,52.0,55.0,58.0,45.0,67.0,54.0,59.0,46.0,53.0,54.0,42.0,48.0,55.0,52.0,42.0,30.0,48.0,42.0,0.0,0.0,4.0,0.0,0.0,3.0,24.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,2.0,4.0,7.0,4.0,12.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,11.0,8.0,4.0,80.0,56.0,63.0,71.0,76.0,48.0,91.0,73.0,62.0,49.0,59.0,62.0,47.0,48.0,60.0,55.0,56.0,51.0,63.0,48.0
1134031,965.0,970.0,997.0,995.0,984.0,1022.0,983.0,1009.0,1018.0,966.0,1004.0,1017.0,1006.0,992.0,1012.0,1061.0,1015.0,1013.0,1006.0,958.0,64.0,38.0,14.0,51.0,32.0,55.0,53.0,39.0,65.0,25.0,18.0,13.0,38.0,23.0,40.0,26.0,19.0,8.0,44.0,27.0,1595.0,1618.0,1604.0,1621.0,1630.0,1614.0,1651.0,1608.0,1637.0,1611.0,1625.0,1626.0,1617.0,1625.0,1615.0,1631.0,1600.0,1616.0,1577.0,1617.0,2630.0,2665.0,2624.0,2717.0,2655.0,2715.0,2713.0,2665.0,2798.0,2617.0,2647.0,2672.0,2681.0,2662.0,2687.0,2734.0,2746.0,2696.0,2639.0,2653.0
1134032,1461.0,1519.0,1469.0,1498.0,1515.0,1513.0,1531.0,1501.0,1505.0,1510.0,1457.0,1472.0,1509.0,1506.0,1484.0,1491.0,1473.0,1476.0,1518.0,1488.0,1652.0,1616.0,1622.0,1581.0,1624.0,1635.0,1626.0,1622.0,1637.0,1632.0,1625.0,1634.0,1654.0,1666.0,1621.0,1632.0,1633.0,1635.0,1627.0,1624.0,298.0,289.0,287.0,291.0,283.0,296.0,289.0,291.0,294.0,291.0,295.0,295.0,300.0,349.0,295.0,282.0,287.0,314.0,328.0,285.0,3582.0,3576.0,3546.0,3527.0,3577.0,3604.0,3549.0,3576.0,3553.0,3621.0,3546.0,3573.0,3626.0,3708.0,3571.0,3563.0,3533.0,3601.0,3614.0,3544.0
1134033,1680.0,1723.0,1724.0,1700.0,1688.0,1705.0,1681.0,1725.0,1714.0,1670.0,1700.0,1701.0,1703.0,1711.0,1705.0,1718.0,1706.0,1735.0,1699.0,1715.0,3282.0,3280.0,3280.0,3283.0,3283.0,3286.0,3280.0,3274.0,3280.0,3295.0,3283.0,3298.0,3273.0,3275.0,3290.0,3275.0,3298.0,3288.0,3282.0,3290.0,4442.0,4446.0,4444.0,4424.0,4434.0,4437.0,4442.0,4429.0,4429.0,4443.0,4436.0,4442.0,4432.0,4428.0,4440.0,4439.0,4433.0,4434.0,4429.0,4440.0,9481.0,9559.0,9551.0,9517.0,9474.0,9508.0,9472.0,9506.0,9507.0,9521.0,9528.0,9532.0,9487.0,9516.0,9527.0,9527.0,9510.0,9543.0,9477.0,9532.0
1134035,263.0,223.0,232.0,239.0,214.0,264.0,240.0,207.0,182.0,220.0,227.0,246.0,241.0,255.0,224.0,238.0,241.0,240.0,260.0,236.0,358.0,332.0,325.0,341.0,334.0,327.0,334.0,328.0,334.0,325.0,312.0,340.0,322.0,329.0,333.0,331.0,340.0,330.0,316.0,326.0,650.0,638.0,650.0,664.0,654.0,631.0,654.0,678.0,650.0,631.0,640.0,639.0,637.0,648.0,654.0,652.0,644.0,655.0,647.0,668.0,1290.0,1201.0,1251.0,1262.0,1211.0,1222.0,1258.0,1251.0,1175.0,1211.0,1206.0,1228.0,1251.0,1241.0,1250.0,1232.0,1234.0,1249.0,1229.0,1240.0
1134036,876.0,842.0,834.0,843.0,819.0,849.0,821.0,819.0,799.0,840.0,840.0,817.0,825.0,836.0,828.0,824.0,854.0,836.0,830.0,844.0,87.0,88.0,81.0,95.0,81.0,86.0,85.0,88.0,76.0,87.0,81.0,97.0,87.0,68.0,92.0,74.0,80.0,76.0,92.0,83.0,454.0,445.0,461.0,423.0,447.0,474.0,450.0,441.0,468.0,436.0,448.0,449.0,444.0,448.0,453.0,440.0,449.0,451.0,462.0,452.0,1428.0,1396.0,1389.0,1381.0,1370.0,1414.0,1376.0,1371.0,1350.0,1399.0,1385.0,1364.0,1378.0,1379.0,1394.0,1344.0,1394.0,1372.0,1385.0,1382.0
1134037,155.0,167.0,147.0,160.0,156.0,154.0,145.0,156.0,151.0,147.0,155.0,161.0,148.0,169.0,163.0,144.0,154.0,149.0,166.0,162.0,17.0,18.0,27.0,14.0,16.0,21.0,22.0,18.0,22.0,21.0,23.0,10.0,32.0,24.0,18.0,23.0,14.0,24.0,33.0,19.0,69.0,78.0,67.0,65.0,80.0,65.0,63.0,68.0,77.0,74.0,76.0,72.0,70.0,76.0,68.0,71.0,61.0,67.0,66.0,64.0,245.0,265.0,250.0,248.0,255.0,244.0,232.0,251.0,255.0,256.0,256.0,243.0,259.0,269.0,256.0,240.0,233.0,242.0,266.0,245.0
1134038,1147.0,1142.0,1154.0,1070.0,1134.0,1092.0,1059.0,1104.0,1096.0,1109.0,1145.0,1110.0,1123.0,1102.0,1087.0,1097.0,1101.0,1069.0,1119.0,1126.0,247.0,218.0,229.0,229.0,233.0,201.0,206.0,238.0,232.0,236.0,225.0,244.0,194.0,232.0,253.0,225.0,228.0,221.0,199.0,243.0,1247.0,1233.0,1240.0,1241.0,1234.0,1279.0,1229.0,1221.0,1242.0,1223.0,1226.0,1244.0,1259.0,1276.0,1238.0,1209.0,1243.0,1215.0,1250.0,1233.0,2656.0,2637.0,2707.0,2606.0,2646.0,2584.0,2538.0,2608.0,2598.0,2620.0,2652.0,2634.0,2609.0,2647.0,2607.0,2596.0,2632.0,2510.0,2609.0,2621.0
1134039,498.0,510.0,498.0,475.0,504.0,477.0,494.0,503.0,482.0,461.0,484.0,516.0,506.0,524.0,492.0,505.0,482.0,481.0,481.0,478.0,19.0,32.0,22.0,16.0,13.0,2.0,15.0,35.0,9.0,36.0,19.0,31.0,12.0,19.0,24.0,29.0,22.0,34.0,15.0,17.0,403.0,406.0,417.0,391.0,402.0,378.0,420.0,398.0,391.0,412.0,411.0,405.0,411.0,394.0,402.0,395.0,400.0,398.0,398.0,397.0,922.0,954.0,946.0,894.0,931.0,865.0,935.0,941.0,900.0,935.0,928.0,953.0,932.0,938.0,929.0,936.0,929.0,924.0,910.0,900.0
1134040,300.0,288.0,308.0,304.0,303.0,324.0,318.0,329.0,282.0,306.0,301.0,303.0,337.0,316.0,296.0,268.0,302.0,319.0,306.0,307.0,28.0,27.0,40.0,25.0,37.0,25.0,28.0,19.0,30.0,37.0,26.0,13.0,27.0,29.0,24.0,23.0,30.0,29.0,28.0,30.0,590.0,604.0,592.0,593.0,587.0,575.0,591.0,605.0,618.0,615.0,608.0,601.0,598.0,599.0,617.0,590.0,594.0,618.0,596.0,572.0,923.0,947.0,946.0,923.0,927.0,925.0,952.0,966.0,949.0,960.0,941.0,918.0,970.0,962.0,938.0,954.0,958.0,966.0,935.0,942.0
1134041,538.0,541.0,531.0,561.0,536.0,565.0,523.0,520.0,530.0,551.0,521.0,498.0,512.0,550.0,537.0,560.0,554.0,542.0,543.0,540.0,19.0,22.0,22.0,20.0,36.0,17.0,12.0,35.0,36.0,29.0,20.0,36.0,19.0,21.0,10.0,34.0,24.0,9.0,19.0,24.0,531.0,539.0,512.0,513.0,558.0,546.0,532.0,525.0,525.0,505.0,521.0,522.0,516.0,544.0,530.0,535.0,536.0,535.0,540.0,535.0,1092.0,1112.0,1074.0,1117.0,1154.0,1139.0,1080.0,1088.0,1106.0,1105.0,1073.0,1063.0,1054.0,1127.0,1095.0,1146.0,1127.0,1093.0,1125.0,1105.0
1134043,1217.0,1212.0,1232.0,1225.0,1218.0,1232.0,1183.0,1202.0,1236.0,1233.0,1209.0,1206.0,1192.0,1207.0,1218.0,1247.0,1213.0,1200.0,1237.0,1233.0,90.0,85.0,83.0,87.0,100.0,93.0,90.0,81.0,89.0,98.0,72.0,76.0,98.0,97.0,90.0,78.0,69.0,105.0,105.0,92.0,579.0,576.0,597.0,587.0,570.0,569.0,572.0,589.0,574.0,574.0,572.0,572.0,599.0,571.0,579.0,567.0,572.0,583.0,573.0,580.0,1936.0,1875.0,1933.0,1912.0,1917.0,1919.0,1890.0,1873.0,1931.0,1914.0,1868.0,1880.0,1896.0,1884.0,1907.0,1896.0,1864.0,1888.0,1946.0,1927.0
1134044,1396.0,1423.0,1439.0,1412.0,1407.0,1436.0,1411.0,1403.0,1414.0,1440.0,1426.0,1421.0,1445.0,1454.0,1434.0,1425.0,1387.0,1452.0,1434.0,1389.0,1.0,34.0,33.0,26.0,33.0,25.0,23.0,19.0,26.0,32.0,30.0,40.0,31.0,20.0,42.0,34.0,39.0,10.0,31.0,39.0,517.0,530.0,493.0,488.0,535.0,515.0,524.0,480.0,525.0,511.0,521.0,530.0,514.0,498.0,536.0,522.0,520.0,523.0,522.0,522.0,1928.0,1997.0,1975.0,1935.0,1989.0,1986.0,1979.0,1914.0,1988.0,2012.0,2022.0,2014.0,2016.0,1973.0,2012.0,2004.0,1946.0,2001.0,2000.0,1976.0
1134046,1231.0,1266.0,1279.0,1296.0,1307.0,1268.0,1289.0,1278.0,1290.0,1296.0,1293.0,1285.0,1280.0,1278.0,1271.0,1299.0,1302.0,1273.0,1267.0,1280.0,13.0,55.0,44.0,56.0,65.0,33.0,39.0,58.0,56.0,57.0,35.0,37.0,42.0,35.0,31.0,46.0,44.0,68.0,36.0,36.0,579.0,588.0,599.0,585.0,590.0,573.0,584.0,584.0,585.0,586.0,583.0,575.0,591.0,582.0,577.0,583.0,580.0,581.0,582.0,586.0,1853.0,1909.0,1930.0,1946.0,1985.0,1887.0,1933.0,1924.0,1943.0,1960.0,1921.0,1932.0,1948.0,1899.0,1879.0,1944.0,1937.0,1929.0,1894.0,1921.0
1134047,477.0,458.0,469.0,408.0,450.0,458.0,480.0,469.0,446.0,448.0,457.0,434.0,419.0,444.0,439.0,476.0,493.0,441.0,437.0,407.0,18.0,9.0,10.0,27.0,25.0,17.0,18.0,21.0,22.0,18.0,15.0,9.0,10.0,21.0,22.0,29.0,18.0,20.0,17.0,18.0,685.0,707.0,698.0,692.0,702.0,688.0,692.0,679.0,671.0,686.0,677.0,704.0,695.0,688.0,693.0,702.0,682.0,684.0,695.0,685.0,1194.0,1185.0,1189.0,1132.0,1188.0,1169.0,1210.0,1178.0,1146.0,1154.0,1160.0,1152.0,1142.0,1168.0,1154.0,1215.0,1195.0,1159.0,1154.0,1111.0
1134048,62.0,57.0,67.0,67.0,59.0,68.0,67.0,66.0,52.0,62.0,65.0,72.0,68.0,68.0,71.0,68.0,61.0,68.0,64.0,73.0,178.0,186.0,178.0,180.0,176.0,180.0,178.0,180.0,179.0,186.0,179.0,182.0,180.0,180.0,179.0,182.0,179.0,177.0,182.0,174.0,19.0,19.0,21.0,16.0,26.0,17.0,24.0,31.0,19.0,18.0,18.0,19.0,19.0,10.0,20.0,16.0,21.0,24.0,18.0,17.0,308.0,314.0,315.0,313.0,314.0,307.0,331.0,331.0,297.0,311.0,309.0,323.0,313.0,317.0,327.0,321.0,316.0,323.0,310.0,307.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
