Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134088,2056.0,2057.0,2040.0,2062.0,2033.0,2071.0,2078.0,2078.0,2072.0,2070.0,2082.0,2051.0,2050.0,2051.0,2060.0,2036.0,2034.0,2024.0,2042.0,2044.0,182.0,132.0,139.0,154.0,168.0,168.0,140.0,163.0,163.0,178.0,166.0,165.0,177.0,181.0,160.0,164.0,182.0,176.0,170.0,169.0,69.0,53.0,64.0,2.0,64.0,46.0,48.0,40.0,57.0,59.0,49.0,45.0,68.0,61.0,60.0,43.0,46.0,61.0,60.0,57.0,2415.0,2320.0,2277.0,2279.0,2349.0,2382.0,2397.0,2357.0,2386.0,2400.0,2382.0,2309.0,2382.0,2378.0,2367.0,2310.0,2358.0,2345.0,2343.0,2334.0
1134090,193.0,183.0,178.0,191.0,179.0,191.0,179.0,191.0,189.0,192.0,177.0,193.0,195.0,189.0,180.0,179.0,181.0,188.0,182.0,199.0,68.0,58.0,65.0,65.0,62.0,65.0,61.0,63.0,62.0,50.0,67.0,67.0,58.0,69.0,62.0,69.0,63.0,63.0,69.0,56.0,39.0,39.0,40.0,39.0,35.0,35.0,48.0,37.0,35.0,40.0,38.0,43.0,37.0,35.0,36.0,32.0,33.0,37.0,34.0,35.0,301.0,287.0,289.0,302.0,280.0,292.0,292.0,301.0,288.0,286.0,289.0,309.0,298.0,294.0,284.0,288.0,285.0,296.0,292.0,302.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,98.0,97.0,88.0,100.0,96.0,90.0,93.0,76.0,98.0,96.0,85.0,86.0,78.0,114.0,95.0,89.0,104.0,92.0,108.0,87.0,126.0,126.0,132.0,134.0,125.0,131.0,132.0,127.0,125.0,135.0,121.0,122.0,121.0,129.0,133.0,130.0,131.0,131.0,132.0,126.0,32.0,35.0,38.0,37.0,26.0,26.0,29.0,21.0,30.0,33.0,31.0,30.0,29.0,36.0,38.0,26.0,24.0,27.0,23.0,35.0,259.0,273.0,269.0,275.0,253.0,249.0,269.0,247.0,261.0,277.0,242.0,240.0,231.0,290.0,269.0,261.0,279.0,250.0,265.0,255.0
1134093,43.0,53.0,40.0,53.0,44.0,49.0,53.0,47.0,66.0,35.0,60.0,39.0,44.0,48.0,33.0,46.0,46.0,35.0,46.0,36.0,6.0,13.0,7.0,12.0,5.0,11.0,2.0,8.0,8.0,5.0,7.0,6.0,4.0,10.0,4.0,15.0,10.0,12.0,12.0,8.0,63.0,71.0,71.0,69.0,67.0,74.0,69.0,72.0,66.0,70.0,65.0,73.0,69.0,62.0,68.0,60.0,70.0,58.0,66.0,64.0,116.0,143.0,118.0,134.0,118.0,138.0,124.0,141.0,143.0,110.0,133.0,121.0,121.0,124.0,115.0,124.0,130.0,106.0,130.0,108.0
1134094,542.0,531.0,528.0,534.0,535.0,531.0,531.0,551.0,543.0,544.0,538.0,545.0,572.0,558.0,554.0,539.0,553.0,527.0,537.0,554.0,286.0,279.0,277.0,279.0,294.0,281.0,295.0,281.0,287.0,294.0,293.0,281.0,284.0,282.0,293.0,291.0,288.0,272.0,289.0,298.0,19.0,22.0,16.0,19.0,14.0,17.0,14.0,45.0,27.0,23.0,28.0,29.0,45.0,14.0,17.0,27.0,24.0,21.0,15.0,21.0,867.0,858.0,858.0,854.0,864.0,857.0,858.0,917.0,900.0,900.0,865.0,877.0,928.0,884.0,885.0,877.0,882.0,854.0,878.0,894.0
1134095,75.0,81.0,79.0,76.0,73.0,80.0,78.0,76.0,76.0,79.0,77.0,71.0,81.0,69.0,77.0,82.0,81.0,72.0,81.0,86.0,24.0,24.0,23.0,24.0,21.0,24.0,24.0,25.0,24.0,30.0,24.0,22.0,25.0,21.0,26.0,26.0,23.0,21.0,28.0,23.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,102.0,111.0,109.0,100.0,98.0,112.0,105.0,105.0,100.0,111.0,108.0,96.0,112.0,94.0,120.0,118.0,104.0,93.0,110.0,112.0
1134096,7.0,5.0,3.0,6.0,5.0,1.0,6.0,0.0,1.0,3.0,6.0,2.0,0.0,4.0,3.0,8.0,2.0,0.0,14.0,2.0,26.0,34.0,24.0,30.0,31.0,30.0,28.0,27.0,36.0,31.0,30.0,34.0,28.0,26.0,26.0,29.0,31.0,31.0,29.0,30.0,2.0,5.0,6.0,0.0,4.0,2.0,7.0,6.0,0.0,5.0,8.0,3.0,1.0,0.0,0.0,4.0,5.0,3.0,10.0,1.0,36.0,44.0,33.0,36.0,40.0,34.0,43.0,38.0,37.0,39.0,46.0,40.0,30.0,30.0,31.0,43.0,38.0,34.0,53.0,38.0
1134097A,1483.0,1430.0,1478.0,1499.0,1439.0,1414.0,1466.0,1450.0,1459.0,1484.0,1474.0,1446.0,1437.0,1436.0,1447.0,1439.0,1461.0,1509.0,1441.0,1435.0,581.0,549.0,551.0,558.0,570.0,564.0,581.0,567.0,577.0,545.0,557.0,551.0,579.0,554.0,561.0,554.0,558.0,563.0,567.0,548.0,117.0,141.0,135.0,116.0,124.0,118.0,136.0,106.0,123.0,115.0,130.0,118.0,114.0,110.0,143.0,122.0,115.0,138.0,144.0,133.0,2211.0,2146.0,2191.0,2192.0,2153.0,2124.0,2206.0,2191.0,2162.0,2196.0,2165.0,2162.0,2153.0,2121.0,2185.0,2146.0,2175.0,2240.0,2181.0,2189.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,20.0,17.0,15.0,13.0,16.0,21.0,15.0,14.0,13.0,12.0,15.0,17.0,21.0,15.0,13.0,17.0,12.0,15.0,15.0,17.0,25.0,20.0,24.0,28.0,19.0,22.0,23.0,16.0,19.0,20.0,21.0,17.0,24.0,27.0,23.0,20.0,22.0,18.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,39.0,41.0,35.0,47.0,38.0,30.0,42.0,33.0,36.0,39.0,50.0,43.0,36.0,37.0,34.0,34.0,36.0,47.0
1134099,377.0,378.0,386.0,371.0,353.0,372.0,391.0,394.0,377.0,395.0,410.0,397.0,395.0,398.0,392.0,415.0,396.0,391.0,367.0,383.0,650.0,649.0,665.0,629.0,656.0,645.0,657.0,641.0,643.0,642.0,661.0,655.0,643.0,653.0,645.0,664.0,652.0,642.0,658.0,657.0,29.0,51.0,50.0,60.0,65.0,55.0,53.0,50.0,52.0,65.0,60.0,58.0,53.0,57.0,59.0,59.0,53.0,64.0,60.0,51.0,1111.0,1139.0,1178.0,1129.0,1122.0,1098.0,1135.0,1124.0,1112.0,1158.0,1196.0,1157.0,1120.0,1146.0,1145.0,1215.0,1128.0,1153.0,1137.0,1139.0
1134100,18.0,27.0,15.0,25.0,25.0,9.0,15.0,16.0,23.0,7.0,34.0,21.0,28.0,34.0,6.0,21.0,14.0,22.0,14.0,14.0,16.0,17.0,15.0,18.0,16.0,13.0,16.0,11.0,13.0,16.0,17.0,10.0,12.0,12.0,15.0,14.0,12.0,17.0,14.0,13.0,16.0,13.0,19.0,14.0,11.0,17.0,8.0,8.0,20.0,13.0,15.0,12.0,12.0,22.0,16.0,16.0,11.0,13.0,15.0,25.0,55.0,63.0,52.0,57.0,52.0,39.0,44.0,35.0,56.0,37.0,66.0,49.0,52.0,69.0,40.0,52.0,39.0,55.0,47.0,54.0
1134101,226.0,223.0,233.0,224.0,227.0,212.0,222.0,212.0,223.0,228.0,230.0,234.0,240.0,221.0,232.0,223.0,234.0,239.0,219.0,229.0,2.0,2.0,3.0,7.0,3.0,7.0,14.0,10.0,9.0,10.0,11.0,6.0,6.0,4.0,9.0,5.0,5.0,4.0,5.0,9.0,80.0,76.0,74.0,73.0,73.0,67.0,84.0,71.0,72.0,78.0,79.0,74.0,71.0,70.0,72.0,72.0,79.0,76.0,75.0,76.0,311.0,302.0,310.0,304.0,308.0,294.0,321.0,295.0,306.0,320.0,322.0,315.0,318.0,295.0,319.0,300.0,318.0,327.0,303.0,322.0
1134102,93.0,93.0,99.0,98.0,104.0,83.0,93.0,93.0,94.0,107.0,91.0,97.0,95.0,85.0,91.0,95.0,96.0,104.0,100.0,90.0,188.0,192.0,187.0,192.0,192.0,189.0,195.0,194.0,199.0,189.0,203.0,189.0,190.0,185.0,193.0,192.0,194.0,199.0,188.0,192.0,4.0,6.0,2.0,4.0,11.0,7.0,4.0,11.0,3.0,3.0,2.0,6.0,12.0,16.0,9.0,6.0,10.0,3.0,9.0,15.0,305.0,309.0,301.0,320.0,339.0,302.0,318.0,318.0,314.0,329.0,316.0,317.0,319.0,309.0,314.0,323.0,319.0,317.0,315.0,321.0
1134103,59.0,61.0,73.0,59.0,77.0,59.0,60.0,63.0,72.0,60.0,66.0,63.0,61.0,71.0,68.0,59.0,57.0,76.0,74.0,54.0,55.0,55.0,56.0,55.0,54.0,53.0,51.0,52.0,57.0,55.0,55.0,58.0,48.0,52.0,54.0,61.0,53.0,48.0,54.0,56.0,10.0,9.0,16.0,15.0,17.0,17.0,15.0,16.0,11.0,12.0,16.0,14.0,14.0,19.0,12.0,12.0,12.0,11.0,13.0,20.0,130.0,129.0,149.0,130.0,150.0,132.0,126.0,139.0,142.0,133.0,146.0,142.0,133.0,143.0,140.0,137.0,124.0,142.0,149.0,132.0
1134104,34.0,14.0,15.0,15.0,16.0,19.0,18.0,23.0,14.0,17.0,8.0,18.0,15.0,16.0,16.0,22.0,24.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,38.0,17.0,22.0,15.0,21.0,24.0,20.0,26.0,23.0,17.0,14.0,23.0,30.0,16.0,19.0,22.0,28.0,18.0,27.0,18.0
1134105,25.0,19.0,30.0,24.0,25.0,28.0,23.0,25.0,30.0,33.0,27.0,30.0,25.0,34.0,30.0,21.0,26.0,31.0,26.0,33.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,27.0,24.0,33.0,36.0,28.0,32.0,25.0,29.0,37.0,38.0,33.0,31.0,36.0,39.0,31.0,32.0,32.0,41.0,28.0,35.0
1134106,50.0,51.0,42.0,60.0,49.0,54.0,56.0,48.0,41.0,55.0,59.0,60.0,48.0,60.0,60.0,47.0,54.0,55.0,49.0,51.0,109.0,105.0,113.0,114.0,105.0,113.0,113.0,110.0,113.0,111.0,105.0,118.0,109.0,112.0,111.0,113.0,108.0,112.0,110.0,117.0,13.0,16.0,22.0,13.0,13.0,18.0,17.0,19.0,20.0,14.0,17.0,17.0,12.0,15.0,17.0,13.0,18.0,16.0,17.0,15.0,172.0,177.0,181.0,191.0,169.0,188.0,196.0,186.0,190.0,185.0,189.0,199.0,180.0,190.0,190.0,176.0,187.0,192.0,178.0,193.0
1134107,162.0,152.0,169.0,170.0,186.0,170.0,134.0,171.0,185.0,182.0,188.0,178.0,176.0,164.0,153.0,190.0,195.0,157.0,171.0,179.0,3.0,4.0,9.0,8.0,8.0,1.0,1.0,10.0,7.0,7.0,10.0,11.0,2.0,6.0,10.0,3.0,4.0,10.0,9.0,6.0,57.0,68.0,53.0,59.0,69.0,74.0,56.0,70.0,60.0,58.0,63.0,54.0,60.0,71.0,69.0,52.0,62.0,56.0,69.0,65.0,222.0,224.0,242.0,242.0,264.0,246.0,206.0,254.0,252.0,247.0,261.0,243.0,239.0,241.0,237.0,251.0,266.0,226.0,256.0,258.0
1134108,32.0,47.0,41.0,45.0,45.0,45.0,41.0,40.0,47.0,42.0,58.0,42.0,56.0,43.0,48.0,51.0,42.0,61.0,34.0,48.0,4.0,0.0,4.0,2.0,3.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,4.0,11.0,0.0,41.0,36.0,39.0,24.0,33.0,37.0,43.0,41.0,30.0,46.0,44.0,39.0,40.0,42.0,33.0,34.0,34.0,40.0,47.0,40.0,77.0,83.0,84.0,74.0,81.0,90.0,89.0,81.0,78.0,94.0,103.0,86.0,103.0,90.0,84.0,89.0,78.0,105.0,92.0,88.0
1134109,34.0,41.0,41.0,41.0,37.0,31.0,40.0,37.0,44.0,34.0,45.0,40.0,45.0,39.0,47.0,45.0,39.0,37.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,3.0,0.0,1.0,38.0,45.0,50.0,50.0,45.0,39.0,35.0,36.0,45.0,40.0,41.0,34.0,39.0,45.0,52.0,44.0,33.0,44.0,43.0,46.0,72.0,86.0,91.0,93.0,82.0,75.0,78.0,81.0,90.0,74.0,86.0,74.0,85.0,90.0,102.0,89.0,72.0,84.0,87.0,85.0
1134110,849.0,884.0,869.0,878.0,922.0,897.0,877.0,900.0,852.0,891.0,859.0,856.0,832.0,904.0,884.0,869.0,876.0,874.0,892.0,890.0,13.0,21.0,21.0,25.0,20.0,22.0,30.0,28.0,4.0,21.0,20.0,23.0,23.0,9.0,4.0,15.0,21.0,17.0,14.0,24.0,1279.0,1272.0,1241.0,1259.0,1263.0,1255.0,1234.0,1241.0,1231.0,1259.0,1233.0,1231.0,1248.0,1259.0,1233.0,1245.0,1241.0,1249.0,1247.0,1268.0,2147.0,2178.0,2131.0,2193.0,2218.0,2189.0,2154.0,2178.0,2099.0,2176.0,2125.0,2118.0,2106.0,2176.0,2126.0,2129.0,2142.0,2143.0,2196.0,2189.0
1134111,588.0,566.0,560.0,558.0,548.0,562.0,574.0,586.0,560.0,574.0,574.0,572.0,554.0,548.0,570.0,564.0,588.0,560.0,571.0,572.0,125.0,120.0,120.0,133.0,119.0,103.0,119.0,122.0,128.0,131.0,122.0,115.0,118.0,118.0,130.0,137.0,126.0,116.0,120.0,134.0,4.0,11.0,3.0,16.0,6.0,4.0,3.0,9.0,16.0,12.0,13.0,4.0,9.0,10.0,19.0,6.0,11.0,13.0,16.0,8.0,744.0,727.0,701.0,734.0,703.0,696.0,714.0,744.0,735.0,743.0,732.0,721.0,712.0,699.0,752.0,724.0,746.0,724.0,731.0,747.0
1134112,209.0,217.0,225.0,188.0,234.0,200.0,229.0,204.0,201.0,189.0,219.0,197.0,217.0,222.0,213.0,209.0,216.0,218.0,215.0,216.0,67.0,63.0,68.0,59.0,70.0,64.0,64.0,55.0,57.0,57.0,60.0,66.0,71.0,69.0,70.0,53.0,60.0,59.0,78.0,61.0,51.0,53.0,56.0,65.0,60.0,56.0,68.0,53.0,47.0,52.0,57.0,49.0,50.0,65.0,52.0,65.0,54.0,55.0,53.0,53.0,347.0,364.0,381.0,326.0,397.0,353.0,399.0,337.0,321.0,322.0,346.0,348.0,361.0,374.0,356.0,358.0,362.0,346.0,364.0,365.0
1134113,3848.0,3851.0,3891.0,3818.0,3871.0,3843.0,3834.0,3839.0,3867.0,3847.0,3880.0,3836.0,3780.0,3850.0,3817.0,3802.0,3900.0,3813.0,3837.0,3849.0,634.0,601.0,580.0,689.0,607.0,609.0,608.0,602.0,595.0,604.0,610.0,603.0,613.0,614.0,613.0,590.0,614.0,612.0,586.0,602.0,234.0,185.0,184.0,208.0,191.0,180.0,227.0,216.0,222.0,198.0,209.0,181.0,206.0,207.0,172.0,189.0,186.0,202.0,185.0,207.0,4784.0,4664.0,4681.0,4744.0,4697.0,4680.0,4705.0,4677.0,4695.0,4687.0,4731.0,4659.0,4668.0,4684.0,4622.0,4636.0,4724.0,4666.0,4637.0,4711.0
1134114,2936.0,2952.0,2904.0,2903.0,2968.0,2916.0,2951.0,2963.0,2851.0,2944.0,2897.0,2942.0,2915.0,2933.0,2947.0,2906.0,2892.0,2984.0,2915.0,3003.0,292.0,270.0,264.0,299.0,299.0,286.0,252.0,277.0,274.0,247.0,263.0,263.0,240.0,279.0,194.0,274.0,276.0,293.0,285.0,284.0,15.0,15.0,11.0,44.0,17.0,16.0,26.0,112.0,17.0,25.0,7.0,15.0,19.0,12.0,15.0,33.0,24.0,11.0,24.0,26.0,3272.0,3256.0,3185.0,3253.0,3298.0,3249.0,3233.0,3362.0,3161.0,3225.0,3207.0,3227.0,3174.0,3225.0,3220.0,3267.0,3227.0,3299.0,3236.0,3320.0
1134115,109.0,105.0,109.0,98.0,84.0,83.0,94.0,95.0,106.0,97.0,107.0,77.0,88.0,81.0,93.0,96.0,79.0,111.0,94.0,91.0,109.0,113.0,105.0,118.0,111.0,113.0,116.0,113.0,106.0,108.0,114.0,108.0,109.0,114.0,112.0,101.0,109.0,110.0,108.0,116.0,10.0,7.0,8.0,8.0,11.0,9.0,9.0,10.0,10.0,10.0,15.0,5.0,6.0,12.0,14.0,16.0,11.0,9.0,8.0,7.0,236.0,226.0,222.0,235.0,212.0,205.0,221.0,226.0,229.0,221.0,237.0,199.0,226.0,214.0,227.0,219.0,215.0,243.0,211.0,224.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,30.0,30.0,32.0,36.0,28.0,37.0,29.0,28.0,36.0,26.0,37.0,32.0,26.0,28.0,32.0,37.0,33.0,43.0,34.0,26.0,111.0,105.0,115.0,105.0,110.0,105.0,109.0,110.0,112.0,102.0,116.0,106.0,108.0,107.0,104.0,106.0,103.0,107.0,109.0,111.0,67.0,75.0,69.0,63.0,80.0,74.0,68.0,69.0,71.0,66.0,50.0,76.0,65.0,68.0,69.0,64.0,69.0,72.0,76.0,61.0,215.0,215.0,218.0,204.0,218.0,221.0,206.0,209.0,219.0,194.0,203.0,215.0,203.0,206.0,205.0,207.0,205.0,222.0,219.0,198.0
1134118,24.0,5.0,8.0,23.0,5.0,17.0,17.0,11.0,1.0,20.0,20.0,19.0,27.0,15.0,16.0,5.0,13.0,4.0,6.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,10.0,9.0,0.0,40.0,20.0,18.0,28.0,23.0,17.0,18.0,14.0,19.0,23.0,31.0,43.0,32.0,17.0,43.0,21.0,25.0,14.0,18.0,1.0
1134119,43.0,15.0,13.0,45.0,19.0,37.0,30.0,40.0,3.0,41.0,32.0,37.0,33.0,41.0,35.0,12.0,22.0,11.0,6.0,7.0,3.0,18.0,20.0,0.0,0.0,0.0,3.0,7.0,7.0,5.0,0.0,12.0,0.0,0.0,17.0,14.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,19.0,4.0,0.0,59.0,41.0,44.0,57.0,45.0,48.0,36.0,47.0,41.0,52.0,49.0,84.0,41.0,46.0,76.0,38.0,37.0,34.0,10.0,7.0
1134120,4070.0,4047.0,4048.0,4068.0,4044.0,4031.0,4067.0,4034.0,4035.0,4074.0,4092.0,4015.0,4086.0,4033.0,4041.0,4062.0,4057.0,4039.0,4066.0,4046.0,240.0,211.0,234.0,261.0,245.0,229.0,234.0,268.0,246.0,265.0,234.0,251.0,245.0,253.0,241.0,245.0,250.0,231.0,262.0,250.0,56.0,71.0,36.0,11.0,54.0,48.0,43.0,71.0,74.0,36.0,57.0,51.0,46.0,61.0,62.0,23.0,52.0,58.0,42.0,46.0,4386.0,4337.0,4327.0,4340.0,4366.0,4316.0,4397.0,4378.0,4379.0,4394.0,4395.0,4336.0,4399.0,4358.0,4345.0,4358.0,4381.0,4348.0,4388.0,4344.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
