Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134084,1164.0,997.0,1081.0,985.0,837.0,1088.0,1086.0,796.0,1287.0,775.0,789.0,1013.0,1029.0,901.0,728.0,1029.0,932.0,982.0,695.0,822.0,0.0,0.0,75.0,0.0,12.0,0.0,8.0,0.0,0.0,41.0,0.0,0.0,0.0,102.0,19.0,27.0,8.0,3.0,0.0,0.0,124.0,322.0,340.0,313.0,427.0,174.0,162.0,360.0,299.0,181.0,293.0,301.0,522.0,165.0,151.0,440.0,467.0,241.0,265.0,336.0,1322.0,1360.0,1496.0,1314.0,1278.0,1301.0,1256.0,1156.0,1632.0,997.0,1111.0,1323.0,1551.0,1181.0,966.0,1496.0,1428.0,1226.0,960.0,1223.0
1134085,1741.0,1931.0,1858.0,2164.0,1885.0,1909.0,2095.0,1759.0,1683.0,1886.0,2000.0,1714.0,1668.0,1775.0,2077.0,1807.0,1874.0,1905.0,2050.0,1965.0,0.0,0.0,0.0,46.0,0.0,59.0,90.0,46.0,0.0,0.0,20.0,24.0,0.0,25.0,56.0,23.0,11.0,82.0,0.0,0.0,62.0,49.0,41.0,0.0,95.0,25.0,36.0,94.0,101.0,0.0,129.0,120.0,86.0,0.0,71.0,135.0,0.0,90.0,35.0,31.0,1803.0,2119.0,1913.0,2257.0,1991.0,1993.0,2221.0,1899.0,1795.0,1977.0,2269.0,1890.0,1787.0,1875.0,2207.0,1965.0,1885.0,2077.0,2095.0,2150.0
1134086,5365.0,5066.0,5228.0,5377.0,5351.0,4867.0,5367.0,5189.0,5469.0,5062.0,5200.0,5142.0,5228.0,5370.0,5320.0,5283.0,5310.0,5566.0,5298.0,5509.0,1474.0,1315.0,1398.0,1339.0,1163.0,985.0,1187.0,1159.0,1392.0,974.0,1417.0,1552.0,1364.0,1241.0,1202.0,1200.0,1577.0,1111.0,1266.0,1118.0,682.0,646.0,689.0,871.0,762.0,924.0,821.0,779.0,814.0,777.0,814.0,989.0,973.0,967.0,890.0,979.0,957.0,970.0,1099.0,1044.0,7888.0,7364.0,7494.0,7773.0,7586.0,7018.0,7409.0,7506.0,7899.0,7132.0,7687.0,7897.0,7815.0,7836.0,7650.0,7600.0,8023.0,7838.0,7790.0,7909.0
1134087A,4733.0,4886.0,4868.0,4876.0,4625.0,4702.0,4793.0,4418.0,4895.0,4702.0,4821.0,4581.0,4736.0,4943.0,4779.0,4751.0,4915.0,4826.0,4757.0,4323.0,820.0,638.0,692.0,746.0,733.0,745.0,628.0,927.0,776.0,687.0,708.0,786.0,791.0,792.0,586.0,892.0,680.0,696.0,732.0,716.0,182.0,142.0,168.0,86.0,90.0,159.0,289.0,105.0,143.0,114.0,97.0,86.0,102.0,21.0,25.0,32.0,74.0,37.0,0.0,124.0,5735.0,5666.0,5807.0,5826.0,5493.0,5662.0,5894.0,5456.0,5814.0,5670.0,5754.0,5463.0,5629.0,5927.0,5390.0,5675.0,5693.0,5579.0,5489.0,5187.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,1982.0,1877.0,2099.0,2354.0,2055.0,2128.0,2104.0,1816.0,2445.0,2018.0,1975.0,1926.0,2153.0,1825.0,1988.0,2321.0,2096.0,2186.0,2198.0,1922.0,152.0,102.0,133.0,234.0,188.0,102.0,149.0,96.0,126.0,143.0,295.0,68.0,327.0,142.0,280.0,154.0,225.0,204.0,45.0,183.0,39.0,92.0,51.0,33.0,124.0,99.0,2.0,5.0,0.0,74.0,72.0,72.0,100.0,91.0,72.0,94.0,87.0,0.0,36.0,88.0,2278.0,2071.0,2302.0,2621.0,2432.0,2388.0,2292.0,1989.0,2622.0,2339.0,2412.0,2176.0,2602.0,2170.0,2359.0,2664.0,2417.0,2423.0,2279.0,2193.0
1134090,141.0,133.0,272.0,0.0,268.0,161.0,108.0,136.0,0.0,146.0,114.0,116.0,111.0,162.0,79.0,233.0,167.0,168.0,78.0,48.0,252.0,207.0,23.0,72.0,0.0,101.0,0.0,63.0,0.0,57.0,0.0,111.0,223.0,97.0,54.0,24.0,0.0,80.0,13.0,7.0,73.0,51.0,107.0,0.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,3.0,0.0,0.0,0.0,24.0,0.0,466.0,391.0,402.0,72.0,315.0,262.0,115.0,199.0,0.0,203.0,114.0,250.0,334.0,283.0,136.0,257.0,167.0,261.0,115.0,97.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,97.0,38.0,94.0,148.0,38.0,92.0,132.0,82.0,19.0,23.0,171.0,11.0,79.0,215.0,83.0,53.0,34.0,139.0,0.0,5.0,122.0,292.0,28.0,124.0,56.0,149.0,112.0,158.0,282.0,89.0,134.0,125.0,224.0,112.0,52.0,118.0,50.0,222.0,260.0,95.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,54.0,0.0,0.0,83.0,0.0,0.0,0.0,16.0,0.0,57.0,0.0,16.0,27.0,220.0,330.0,122.0,272.0,114.0,241.0,244.0,298.0,301.0,112.0,388.0,136.0,311.0,327.0,156.0,171.0,141.0,361.0,298.0,127.0
1134093,153.0,0.0,46.0,129.0,98.0,92.0,144.0,16.0,79.0,18.0,46.0,114.0,47.0,129.0,25.0,69.0,4.0,38.0,0.0,93.0,45.0,0.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,2.0,28.0,33.0,0.0,0.0,0.0,53.0,2.0,0.0,44.0,5.0,42.0,112.0,0.0,76.0,65.0,42.0,58.0,22.0,8.0,59.0,53.0,50.0,119.0,21.0,70.0,9.0,37.0,23.0,84.0,30.0,240.0,112.0,54.0,205.0,182.0,134.0,222.0,73.0,87.0,79.0,127.0,197.0,203.0,150.0,95.0,131.0,43.0,61.0,128.0,135.0
1134094,649.0,502.0,646.0,502.0,496.0,444.0,664.0,376.0,444.0,367.0,482.0,599.0,200.0,420.0,579.0,583.0,468.0,522.0,398.0,476.0,313.0,313.0,247.0,186.0,173.0,232.0,288.0,428.0,247.0,157.0,282.0,397.0,257.0,334.0,323.0,313.0,265.0,178.0,318.0,334.0,0.0,0.0,43.0,0.0,41.0,6.0,44.0,21.0,0.0,0.0,63.0,42.0,0.0,43.0,0.0,23.0,37.0,32.0,2.0,0.0,962.0,869.0,958.0,757.0,830.0,682.0,1011.0,891.0,691.0,595.0,951.0,1047.0,457.0,810.0,926.0,945.0,796.0,732.0,746.0,878.0
1134095,0.0,61.0,30.0,26.0,0.0,65.0,0.0,36.0,74.0,32.0,175.0,0.0,0.0,95.0,78.0,30.0,0.0,34.0,6.0,103.0,44.0,9.0,72.0,186.0,0.0,20.0,0.0,50.0,0.0,0.0,117.0,14.0,0.0,0.0,27.0,34.0,30.0,42.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,44.0,70.0,102.0,212.0,0.0,85.0,0.0,86.0,114.0,32.0,292.0,28.0,0.0,113.0,141.0,64.0,30.0,76.0,47.0,166.0
1134096,18.0,9.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,13.0,0.0,44.0,27.0,42.0,17.0,58.0,17.0,0.0,57.0,58.0,0.0,72.0,98.0,153.0,0.0,0.0,0.0,0.0,9.0,7.0,23.0,0.0,50.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.0,98.0,153.0,0.0,14.0,0.0,10.0,9.0,20.0,23.0,44.0,78.0,42.0,18.0,58.0,17.0,41.0,57.0,58.0
1134097A,1356.0,1290.0,1563.0,1555.0,1404.0,1558.0,1773.0,1416.0,1582.0,1457.0,1118.0,1375.0,1582.0,1526.0,1324.0,1439.0,1422.0,1348.0,1397.0,1578.0,476.0,580.0,649.0,648.0,640.0,532.0,667.0,322.0,544.0,628.0,494.0,594.0,531.0,474.0,496.0,607.0,630.0,814.0,537.0,628.0,70.0,144.0,42.0,21.0,101.0,115.0,28.0,245.0,104.0,85.0,109.0,149.0,230.0,142.0,174.0,197.0,163.0,0.0,133.0,62.0,1928.0,2034.0,2254.0,2239.0,2156.0,2232.0,2509.0,1983.0,2230.0,2211.0,1740.0,2147.0,2370.0,2193.0,2006.0,2243.0,2296.0,2172.0,2126.0,2282.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,25.0,0.0,0.0,59.0,23.0,20.0,0.0,0.0,0.0,0.0,94.0,14.0,47.0,0.0,30.0,0.0,0.0,0.0,12.0,20.0,54.0,22.0,120.0,36.0,14.0,54.0,11.0,17.0,0.0,180.0,0.0,23.0,40.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,22.0,120.0,95.0,37.0,74.0,11.0,17.0,0.0,180.0,94.0,37.0,87.0,0.0,51.0,0.0,27.0,0.0,12.0,45.0
1134099,361.0,546.0,174.0,634.0,265.0,253.0,271.0,322.0,412.0,295.0,503.0,622.0,299.0,596.0,364.0,559.0,473.0,333.0,415.0,691.0,610.0,682.0,519.0,551.0,735.0,477.0,560.0,800.0,674.0,813.0,723.0,610.0,420.0,462.0,424.0,737.0,786.0,700.0,721.0,739.0,0.0,37.0,0.0,51.0,11.0,77.0,35.0,132.0,126.0,153.0,83.0,74.0,0.0,7.0,0.0,5.0,46.0,83.0,0.0,9.0,995.0,1332.0,704.0,1286.0,1100.0,808.0,874.0,1329.0,1344.0,1392.0,1322.0,1385.0,814.0,1072.0,788.0,1301.0,1361.0,1162.0,1136.0,1478.0
1134100,29.0,41.0,14.0,76.0,51.0,91.0,101.0,99.0,120.0,0.0,140.0,67.0,148.0,19.0,62.0,259.0,28.0,187.0,35.0,48.0,0.0,0.0,0.0,0.0,29.0,19.0,4.0,0.0,74.0,25.0,49.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,64.0,51.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,117.0,153.0,14.0,76.0,80.0,130.0,105.0,99.0,220.0,25.0,189.0,67.0,148.0,39.0,83.0,259.0,34.0,240.0,99.0,99.0
1134101,162.0,197.0,280.0,268.0,193.0,151.0,179.0,355.0,551.0,373.0,253.0,343.0,89.0,325.0,263.0,284.0,264.0,162.0,304.0,311.0,0.0,0.0,91.0,4.0,3.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,60.0,28.0,28.0,0.0,100.0,39.0,113.0,55.0,77.0,150.0,406.0,177.0,92.0,139.0,113.0,126.0,75.0,189.0,54.0,123.0,97.0,52.0,148.0,129.0,262.0,236.0,484.0,332.0,282.0,375.0,585.0,552.0,742.0,512.0,366.0,469.0,182.0,584.0,352.0,450.0,421.0,242.0,480.0,477.0
1134102,146.0,64.0,57.0,115.0,225.0,40.0,0.0,240.0,113.0,8.0,56.0,58.0,30.0,272.0,115.0,132.0,95.0,9.0,87.0,37.0,346.0,189.0,180.0,266.0,157.0,158.0,142.0,247.0,320.0,229.0,283.0,225.0,244.0,77.0,234.0,61.0,99.0,187.0,170.0,186.0,0.0,0.0,45.0,0.0,0.0,22.0,0.0,0.0,21.0,45.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,21.0,45.0,0.0,492.0,253.0,282.0,381.0,382.0,220.0,142.0,489.0,454.0,308.0,339.0,286.0,289.0,366.0,362.0,193.0,194.0,217.0,302.0,223.0
1134103,19.0,16.0,91.0,85.0,124.0,39.0,0.0,61.0,40.0,168.0,0.0,70.0,11.0,93.0,82.0,122.0,8.0,41.0,59.0,96.0,28.0,38.0,64.0,0.0,47.0,17.0,0.0,33.0,47.0,0.0,0.0,0.0,11.0,109.0,144.0,0.0,0.0,93.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,86.0,0.0,5.0,0.0,96.0,54.0,155.0,85.0,216.0,59.0,0.0,94.0,105.0,168.0,10.0,70.0,67.0,202.0,226.0,122.0,94.0,152.0,122.0,96.0
1134104,26.0,0.0,0.0,21.0,71.0,28.0,116.0,124.0,100.0,13.0,30.0,14.0,57.0,149.0,133.0,15.0,11.0,16.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,42.0,99.0,28.0,116.0,124.0,100.0,32.0,282.0,53.0,57.0,149.0,133.0,15.0,11.0,16.0,0.0,77.0
1134105,0.0,0.0,117.0,0.0,0.0,160.0,86.0,16.0,8.0,37.0,0.0,106.0,13.0,83.0,15.0,34.0,75.0,42.0,24.0,9.0,33.0,12.0,44.0,32.0,10.0,7.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,35.0,0.0,52.0,0.0,0.0,15.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,157.0,0.0,33.0,12.0,176.0,32.0,14.0,226.0,98.0,16.0,8.0,50.0,0.0,106.0,13.0,83.0,22.0,85.0,115.0,77.0,181.0,61.0
1134106,125.0,0.0,0.0,0.0,49.0,44.0,216.0,38.0,58.0,21.0,0.0,7.0,5.0,118.0,0.0,67.0,20.0,0.0,18.0,77.0,96.0,148.0,91.0,95.0,147.0,140.0,183.0,89.0,65.0,115.0,237.0,68.0,78.0,117.0,238.0,142.0,147.0,64.0,47.0,148.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,221.0,161.0,91.0,95.0,197.0,184.0,399.0,127.0,123.0,136.0,237.0,75.0,83.0,235.0,238.0,209.0,167.0,64.0,100.0,225.0
1134107,139.0,145.0,157.0,176.0,229.0,62.0,92.0,127.0,247.0,64.0,223.0,351.0,25.0,216.0,86.0,9.0,79.0,180.0,128.0,262.0,17.0,0.0,0.0,100.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,37.0,127.0,26.0,122.0,108.0,172.0,175.0,166.0,50.0,38.0,12.0,88.0,121.0,0.0,0.0,35.0,13.0,115.0,140.0,156.0,182.0,284.0,388.0,351.0,170.0,285.0,302.0,413.0,114.0,261.0,363.0,113.0,337.0,106.0,40.0,114.0,193.0,243.0,402.0
1134108,0.0,4.0,131.0,0.0,3.0,67.0,228.0,4.0,54.0,47.0,43.0,11.0,145.0,106.0,26.0,138.0,91.0,4.0,53.0,15.0,0.0,0.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,15.0,9.0,61.0,33.0,0.0,59.0,48.0,72.0,0.0,0.0,0.0,0.0,9.0,129.0,114.0,104.0,177.0,11.0,49.0,4.0,207.0,20.0,64.0,100.0,228.0,63.0,102.0,119.0,43.0,11.0,145.0,106.0,35.0,267.0,205.0,108.0,230.0,26.0
1134109,0.0,244.0,74.0,80.0,189.0,9.0,6.0,123.0,34.0,26.0,0.0,186.0,39.0,64.0,47.0,160.0,17.0,65.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,119.0,21.0,34.0,53.0,0.0,4.0,189.0,61.0,16.0,45.0,59.0,0.0,21.0,25.0,62.0,89.0,0.0,28.0,147.0,55.0,363.0,95.0,114.0,242.0,55.0,10.0,318.0,95.0,42.0,45.0,262.0,39.0,101.0,72.0,222.0,106.0,65.0,83.0,172.0
1134110,1128.0,926.0,1032.0,822.0,1174.0,1020.0,798.0,986.0,744.0,960.0,1081.0,818.0,722.0,926.0,846.0,694.0,768.0,817.0,880.0,858.0,65.0,0.0,94.0,1.0,74.0,26.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,24.0,7.0,0.0,86.0,11.0,68.0,1295.0,1550.0,1076.0,1234.0,1513.0,1367.0,1059.0,1375.0,1150.0,1228.0,1048.0,1223.0,1402.0,1108.0,902.0,1016.0,1288.0,1177.0,1379.0,1333.0,2513.0,2482.0,2202.0,2057.0,2761.0,2527.0,1866.0,2452.0,1903.0,2204.0,2129.0,2041.0,2335.0,2063.0,1772.0,2029.0,2063.0,2098.0,2281.0,2262.0
1134111,298.0,601.0,382.0,829.0,481.0,623.0,247.0,611.0,574.0,629.0,574.0,655.0,540.0,632.0,458.0,453.0,654.0,551.0,602.0,328.0,59.0,125.0,213.0,107.0,180.0,71.0,0.0,132.0,153.0,188.0,287.0,116.0,69.0,99.0,185.0,148.0,159.0,121.0,146.0,34.0,0.0,32.0,11.0,0.0,36.0,88.0,77.0,0.0,0.0,102.0,0.0,53.0,0.0,124.0,0.0,6.0,97.0,0.0,28.0,0.0,363.0,758.0,627.0,936.0,700.0,877.0,324.0,743.0,776.0,932.0,904.0,824.0,609.0,855.0,643.0,607.0,1063.0,770.0,826.0,410.0
1134112,210.0,28.0,321.0,145.0,51.0,393.0,147.0,193.0,173.0,252.0,107.0,141.0,176.0,308.0,124.0,245.0,301.0,193.0,132.0,230.0,84.0,75.0,110.0,118.0,60.0,78.0,65.0,128.0,91.0,128.0,72.0,120.0,7.0,130.0,148.0,101.0,87.0,237.0,62.0,85.0,28.0,14.0,0.0,112.0,0.0,33.0,0.0,105.0,31.0,63.0,29.0,35.0,0.0,109.0,92.0,40.0,92.0,0.0,163.0,37.0,352.0,117.0,431.0,375.0,198.0,504.0,319.0,426.0,295.0,473.0,272.0,321.0,183.0,554.0,416.0,400.0,573.0,484.0,487.0,365.0
1134113,4044.0,3777.0,3706.0,3970.0,3880.0,3962.0,3851.0,3814.0,3635.0,3973.0,4068.0,3838.0,4230.0,4188.0,4024.0,3971.0,4123.0,3456.0,4014.0,4055.0,448.0,627.0,491.0,638.0,585.0,517.0,335.0,639.0,443.0,702.0,619.0,672.0,529.0,788.0,712.0,619.0,725.0,535.0,577.0,693.0,167.0,265.0,244.0,243.0,250.0,226.0,269.0,52.0,127.0,208.0,207.0,129.0,152.0,150.0,215.0,176.0,334.0,120.0,207.0,264.0,4659.0,4796.0,4514.0,4865.0,4758.0,4809.0,4587.0,4673.0,4213.0,4930.0,5034.0,4639.0,5070.0,5144.0,5043.0,4792.0,5255.0,4228.0,4804.0,5012.0
1134114,3074.0,2816.0,2478.0,3164.0,2842.0,2676.0,2889.0,3132.0,2696.0,3198.0,2953.0,2575.0,2791.0,2957.0,2582.0,2863.0,2884.0,3075.0,2419.0,2604.0,305.0,262.0,236.0,240.0,231.0,242.0,275.0,401.0,444.0,323.0,293.0,250.0,263.0,198.0,282.0,383.0,413.0,323.0,292.0,335.0,37.0,207.0,82.0,12.0,0.0,22.0,0.0,20.0,76.0,91.0,29.0,11.0,140.0,88.0,41.0,118.0,0.0,19.0,0.0,95.0,3479.0,3294.0,2925.0,3591.0,3100.0,2940.0,3441.0,3553.0,3216.0,3628.0,3337.0,2905.0,3309.0,3302.0,2958.0,3364.0,3484.0,3448.0,2759.0,3034.0
1134115,72.0,66.0,292.0,106.0,32.0,207.0,82.0,250.0,93.0,41.0,344.0,182.0,198.0,193.0,352.0,339.0,213.0,76.0,132.0,154.0,10.0,22.0,291.0,17.0,4.0,109.0,25.0,88.0,67.0,136.0,132.0,20.0,25.0,0.0,29.0,113.0,85.0,53.0,50.0,253.0,47.0,0.0,0.0,0.0,4.0,13.0,50.0,0.0,9.0,0.0,0.0,12.0,10.0,13.0,0.0,20.0,0.0,51.0,8.0,3.0,129.0,88.0,583.0,123.0,70.0,329.0,163.0,338.0,169.0,177.0,478.0,217.0,233.0,206.0,381.0,472.0,298.0,229.0,190.0,410.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,54.0,0.0,0.0,179.0,71.0,143.0,0.0,0.0,3.0,37.0,110.0,8.0,134.0,32.0,10.0,88.0,0.0,140.0,0.0,56.0,45.0,27.0,56.0,28.0,172.0,242.0,58.0,71.0,39.0,117.0,0.0,85.0,0.0,0.0,57.0,67.0,45.0,219.0,43.0,202.0,288.0,108.0,131.0,25.0,47.0,91.0,108.0,158.0,62.0,111.0,5.0,0.0,91.0,20.0,30.0,51.0,60.0,14.0,52.0,33.0,387.0,135.0,187.0,232.0,290.0,476.0,166.0,229.0,130.0,265.0,149.0,93.0,225.0,52.0,122.0,206.0,105.0,373.0,113.0,291.0
1134118,72.0,0.0,0.0,13.0,38.0,0.0,0.0,0.0,89.0,0.0,0.0,45.0,70.0,53.0,8.0,11.0,0.0,0.0,104.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,107.0,40.0,0.0,36.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,32.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,9.0,26.0,0.0,21.0,0.0,39.0,0.0,0.0,91.0,86.0,0.0,13.0,120.0,16.0,133.0,61.0,157.0,55.0,0.0,45.0,79.0,90.0,42.0,39.0,0.0,71.0,126.0,24.0
1134119,125.0,15.0,34.0,45.0,47.0,35.0,142.0,14.0,108.0,53.0,9.0,0.0,84.0,5.0,83.0,53.0,98.0,11.0,44.0,197.0,67.0,0.0,13.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,0.0,0.0,45.0,0.0,0.0,41.0,0.0,12.0,40.0,0.0,1.0,0.0,0.0,35.0,9.0,0.0,0.0,43.0,6.0,41.0,0.0,192.0,134.0,99.0,47.0,136.0,117.0,156.0,88.0,108.0,58.0,50.0,1.0,196.0,14.0,111.0,78.0,176.0,19.0,87.0,197.0
