Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134040,225.0,287.0,393.0,318.0,386.0,112.0,353.0,428.0,446.0,423.0,210.0,389.0,343.0,306.0,246.0,334.0,299.0,372.0,388.0,340.0,12.0,0.0,36.0,0.0,23.0,1.0,3.0,0.0,7.0,0.0,0.0,69.0,30.0,0.0,65.0,12.0,0.0,0.0,0.0,0.0,486.0,725.0,706.0,491.0,654.0,584.0,635.0,651.0,564.0,678.0,545.0,621.0,568.0,561.0,552.0,692.0,616.0,560.0,578.0,592.0,723.0,1020.0,1156.0,913.0,1068.0,697.0,1053.0,1091.0,1017.0,1126.0,778.0,1079.0,977.0,893.0,863.0,1038.0,915.0,961.0,966.0,936.0
1134041,364.0,630.0,431.0,514.0,545.0,502.0,475.0,565.0,698.0,461.0,543.0,396.0,542.0,563.0,548.0,391.0,560.0,523.0,409.0,719.0,16.0,0.0,0.0,5.0,7.0,24.0,0.0,23.0,26.0,0.0,82.0,82.0,16.0,93.0,155.0,7.0,0.0,0.0,0.0,0.0,464.0,608.0,364.0,413.0,729.0,596.0,548.0,436.0,783.0,698.0,295.0,611.0,439.0,566.0,506.0,720.0,174.0,305.0,558.0,506.0,906.0,1238.0,795.0,968.0,1319.0,1168.0,1031.0,1024.0,1507.0,1205.0,953.0,1108.0,1068.0,1225.0,1210.0,1135.0,734.0,951.0,995.0,1240.0
1134043,1173.0,1038.0,1262.0,1270.0,1295.0,1144.0,1182.0,1194.0,1631.0,1263.0,1138.0,1020.0,1275.0,1221.0,1221.0,1076.0,1113.0,1185.0,1490.0,1302.0,181.0,120.0,97.0,69.0,70.0,0.0,147.0,54.0,87.0,217.0,84.0,100.0,66.0,160.0,18.0,117.0,14.0,79.0,94.0,159.0,585.0,452.0,448.0,533.0,661.0,467.0,621.0,601.0,576.0,625.0,489.0,447.0,571.0,559.0,645.0,515.0,575.0,597.0,615.0,593.0,1984.0,1648.0,1827.0,1943.0,2027.0,1654.0,1950.0,1902.0,2331.0,2105.0,1711.0,1615.0,2014.0,2056.0,1912.0,1788.0,1702.0,1873.0,2230.0,2054.0
1134044,1436.0,1395.0,1453.0,1298.0,1274.0,1526.0,1013.0,1211.0,1406.0,1162.0,1210.0,1310.0,1426.0,1334.0,1356.0,1278.0,1404.0,1305.0,1504.0,1306.0,34.0,134.0,36.0,0.0,0.0,66.0,64.0,10.0,60.0,0.0,15.0,13.0,36.0,74.0,2.0,85.0,123.0,0.0,0.0,8.0,519.0,495.0,701.0,613.0,583.0,495.0,595.0,433.0,612.0,529.0,562.0,315.0,376.0,429.0,425.0,572.0,689.0,523.0,495.0,572.0,1989.0,2024.0,2190.0,1938.0,1884.0,2106.0,1672.0,1654.0,2078.0,1839.0,1808.0,1659.0,1921.0,1837.0,1831.0,1935.0,2216.0,1887.0,1999.0,1886.0
1134046,1287.0,1281.0,1154.0,1569.0,1290.0,1135.0,1447.0,1329.0,1288.0,1314.0,1395.0,1254.0,1086.0,1233.0,1218.0,1381.0,1238.0,1293.0,1250.0,1424.0,33.0,44.0,13.0,56.0,0.0,24.0,61.0,68.0,24.0,0.0,82.0,11.0,22.0,10.0,22.0,0.0,109.0,74.0,0.0,22.0,635.0,757.0,321.0,653.0,470.0,574.0,593.0,592.0,693.0,544.0,446.0,590.0,668.0,540.0,745.0,448.0,546.0,511.0,569.0,539.0,1965.0,2112.0,1492.0,2318.0,1851.0,1738.0,2101.0,2019.0,2022.0,1880.0,1923.0,1865.0,1776.0,1786.0,2028.0,1829.0,1923.0,1878.0,1819.0,1995.0
1134047,475.0,341.0,447.0,344.0,267.0,464.0,764.0,619.0,443.0,546.0,509.0,641.0,570.0,288.0,726.0,379.0,283.0,602.0,325.0,424.0,15.0,5.0,0.0,0.0,8.0,6.0,0.0,13.0,29.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,25.0,53.0,0.0,712.0,636.0,706.0,748.0,410.0,706.0,677.0,808.0,495.0,742.0,687.0,862.0,873.0,686.0,679.0,559.0,628.0,827.0,701.0,727.0,1202.0,982.0,1172.0,1092.0,784.0,1279.0,1473.0,1456.0,967.0,1300.0,1196.0,1503.0,1500.0,974.0,1421.0,938.0,911.0,1483.0,1121.0,1151.0
1134048,25.0,64.0,44.0,0.0,164.0,0.0,49.0,0.0,14.0,0.0,71.0,40.0,43.0,17.0,51.0,71.0,31.0,29.0,38.0,45.0,119.0,70.0,154.0,217.0,136.0,109.0,154.0,53.0,53.0,148.0,224.0,224.0,168.0,127.0,169.0,167.0,119.0,170.0,147.0,152.0,0.0,0.0,12.0,12.0,0.0,0.0,37.0,61.0,6.0,8.0,0.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,144.0,172.0,310.0,231.0,304.0,129.0,240.0,186.0,73.0,156.0,325.0,271.0,224.0,203.0,220.0,351.0,199.0,224.0,235.0,197.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,642.0,846.0,747.0,777.0,614.0,538.0,827.0,573.0,901.0,644.0,824.0,601.0,757.0,1106.0,797.0,575.0,778.0,742.0,950.0,729.0,690.0,979.0,545.0,974.0,662.0,842.0,613.0,768.0,799.0,670.0,810.0,735.0,990.0,1096.0,583.0,517.0,712.0,644.0,804.0,785.0,1867.0,1632.0,1866.0,1717.0,1884.0,2057.0,1720.0,2043.0,1985.0,1735.0,1938.0,1831.0,2016.0,1809.0,1974.0,1931.0,1881.0,2010.0,1621.0,1562.0,3272.0,3582.0,3401.0,3685.0,3466.0,3533.0,3346.0,3514.0,3838.0,3297.0,3782.0,3260.0,4047.0,4101.0,3605.0,3138.0,3566.0,3621.0,3612.0,3167.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2215.0,2361.0,2400.0,2621.0,2412.0,2442.0,2145.0,2423.0,2288.0,2334.0,2117.0,2343.0,2320.0,2090.0,2139.0,2440.0,2149.0,2151.0,2197.0,2451.0,785.0,646.0,1117.0,1042.0,1155.0,1104.0,1068.0,1075.0,794.0,1154.0,1042.0,1416.0,927.0,1056.0,1296.0,951.0,1246.0,994.0,1009.0,1086.0,1867.0,2045.0,1988.0,1762.0,1768.0,2055.0,2017.0,2161.0,1862.0,1961.0,1972.0,1822.0,1960.0,2120.0,1887.0,2080.0,2166.0,1776.0,2005.0,2010.0,5229.0,5474.0,5708.0,5662.0,5703.0,5990.0,5489.0,6092.0,5508.0,5695.0,5652.0,5801.0,5841.0,5707.0,5722.0,5796.0,5957.0,5247.0,5573.0,5845.0
1134053,134.0,190.0,295.0,51.0,362.0,120.0,102.0,171.0,24.0,188.0,234.0,47.0,65.0,185.0,243.0,209.0,107.0,73.0,69.0,436.0,75.0,84.0,249.0,0.0,7.0,0.0,111.0,86.0,84.0,0.0,81.0,0.0,49.0,90.0,0.0,109.0,0.0,0.0,213.0,61.0,3.0,0.0,0.0,46.0,60.0,0.0,144.0,78.0,0.0,35.0,78.0,0.0,85.0,0.0,0.0,26.0,7.0,0.0,0.0,26.0,216.0,274.0,624.0,124.0,444.0,120.0,417.0,335.0,108.0,223.0,479.0,75.0,242.0,324.0,266.0,344.0,218.0,73.0,344.0,556.0
1134054,960.0,805.0,775.0,853.0,1042.0,588.0,1060.0,1075.0,759.0,883.0,752.0,720.0,719.0,812.0,908.0,825.0,923.0,839.0,740.0,687.0,84.0,37.0,63.0,0.0,53.0,0.0,0.0,95.0,78.0,31.0,0.0,113.0,95.0,113.0,0.0,23.0,14.0,91.0,3.0,10.0,103.0,66.0,200.0,25.0,190.0,46.0,111.0,30.0,104.0,93.0,115.0,134.0,35.0,168.0,43.0,112.0,88.0,78.0,56.0,48.0,1280.0,929.0,1038.0,878.0,1291.0,634.0,1197.0,1200.0,968.0,1029.0,867.0,967.0,849.0,1141.0,951.0,960.0,1087.0,1054.0,823.0,772.0
1134055,2949.0,3313.0,3246.0,3091.0,2897.0,3487.0,3160.0,3040.0,3183.0,3184.0,3271.0,3153.0,3243.0,3288.0,3098.0,3025.0,2940.0,3145.0,3241.0,3239.0,468.0,489.0,406.0,371.0,519.0,537.0,478.0,471.0,493.0,379.0,384.0,482.0,416.0,255.0,501.0,418.0,469.0,322.0,397.0,512.0,656.0,841.0,660.0,957.0,727.0,913.0,847.0,912.0,657.0,734.0,872.0,754.0,906.0,780.0,877.0,809.0,845.0,902.0,762.0,852.0,4325.0,4812.0,4568.0,4525.0,4219.0,5206.0,4620.0,4688.0,4439.0,4470.0,4678.0,4570.0,4585.0,4491.0,4724.0,4485.0,4453.0,4423.0,4587.0,4735.0
1134056,3372.0,3282.0,3549.0,3346.0,3242.0,3519.0,2896.0,3229.0,3362.0,3201.0,3147.0,3488.0,3225.0,3313.0,3222.0,3165.0,3368.0,2963.0,3302.0,3281.0,272.0,344.0,251.0,355.0,513.0,194.0,263.0,347.0,372.0,242.0,224.0,258.0,350.0,295.0,263.0,366.0,281.0,247.0,235.0,201.0,1645.0,1705.0,1785.0,1770.0,1868.0,1744.0,1870.0,1805.0,1795.0,1736.0,1459.0,1682.0,1738.0,1667.0,1913.0,1670.0,1562.0,1500.0,1751.0,1641.0,5393.0,5530.0,5862.0,5674.0,5802.0,5459.0,5040.0,5591.0,5686.0,5388.0,5212.0,5562.0,5357.0,5465.0,5418.0,5525.0,5387.0,4726.0,5415.0,5133.0
1134057,1866.0,1757.0,2018.0,1580.0,1702.0,1742.0,1888.0,1738.0,1864.0,1601.0,1859.0,1619.0,1590.0,1721.0,1660.0,1781.0,1769.0,1669.0,1730.0,1954.0,304.0,245.0,247.0,142.0,208.0,269.0,253.0,114.0,184.0,220.0,165.0,222.0,255.0,197.0,198.0,161.0,315.0,270.0,175.0,177.0,325.0,373.0,293.0,353.0,311.0,377.0,324.0,250.0,314.0,250.0,277.0,288.0,258.0,375.0,383.0,276.0,438.0,335.0,293.0,340.0,2497.0,2404.0,2558.0,2075.0,2249.0,2391.0,2497.0,2102.0,2362.0,2082.0,2309.0,2160.0,2122.0,2293.0,2386.0,2223.0,2522.0,2295.0,2228.0,2493.0
1134058,1200.0,1403.0,1196.0,1236.0,1281.0,1355.0,1038.0,1262.0,1148.0,1393.0,1265.0,1461.0,1362.0,1272.0,1452.0,1346.0,1248.0,1334.0,1188.0,1038.0,91.0,189.0,55.0,193.0,171.0,104.0,156.0,250.0,212.0,230.0,214.0,153.0,210.0,317.0,150.0,231.0,125.0,55.0,179.0,147.0,42.0,14.0,80.0,85.0,119.0,14.0,133.0,160.0,116.0,157.0,127.0,159.0,179.0,39.0,135.0,118.0,27.0,83.0,81.0,33.0,1435.0,1638.0,1331.0,1514.0,1713.0,1499.0,1327.0,1710.0,1476.0,1867.0,1620.0,1809.0,1774.0,1628.0,1775.0,1739.0,1401.0,1472.0,1482.0,1228.0
1134059,82.0,199.0,243.0,357.0,115.0,225.0,324.0,133.0,317.0,245.0,223.0,300.0,92.0,297.0,203.0,217.0,290.0,236.0,353.0,171.0,105.0,68.0,49.0,4.0,0.0,0.0,8.0,0.0,83.0,0.0,77.0,91.0,63.0,0.0,22.0,118.0,43.0,0.0,19.0,38.0,186.0,295.0,96.0,170.0,53.0,170.0,52.0,177.0,75.0,253.0,174.0,197.0,53.0,173.0,153.0,101.0,139.0,203.0,133.0,149.0,471.0,589.0,388.0,531.0,168.0,395.0,384.0,310.0,475.0,512.0,506.0,588.0,208.0,470.0,414.0,497.0,472.0,439.0,505.0,358.0
1134060,3076.0,2848.0,3262.0,3475.0,2941.0,2886.0,3103.0,3278.0,3341.0,3227.0,3120.0,3076.0,2773.0,3016.0,3200.0,3115.0,3058.0,3005.0,2820.0,3157.0,162.0,267.0,302.0,292.0,323.0,181.0,213.0,210.0,189.0,145.0,365.0,159.0,337.0,248.0,197.0,109.0,72.0,162.0,185.0,268.0,891.0,1050.0,937.0,894.0,860.0,904.0,772.0,1220.0,899.0,890.0,835.0,930.0,889.0,887.0,885.0,899.0,678.0,859.0,870.0,855.0,4155.0,4301.0,4648.0,4779.0,4250.0,3998.0,4338.0,4931.0,4489.0,4566.0,4365.0,4274.0,4091.0,4350.0,4533.0,4157.0,4030.0,4071.0,3914.0,4352.0
1134061,3880.0,3256.0,3201.0,3780.0,3874.0,3504.0,3672.0,3760.0,3548.0,4017.0,3757.0,3595.0,3365.0,3670.0,3310.0,3859.0,3833.0,3703.0,3609.0,3762.0,386.0,456.0,278.0,434.0,408.0,442.0,382.0,294.0,361.0,229.0,303.0,425.0,192.0,199.0,297.0,471.0,490.0,416.0,280.0,363.0,40.0,132.0,61.0,86.0,42.0,56.0,36.0,71.0,48.0,150.0,114.0,66.0,11.0,134.0,36.0,38.0,140.0,63.0,18.0,135.0,4338.0,3946.0,3569.0,4300.0,4328.0,4170.0,4164.0,4151.0,4106.0,4451.0,4307.0,4139.0,3654.0,4003.0,3685.0,4368.0,4491.0,4213.0,4133.0,4339.0
1134062,3173.0,3072.0,3233.0,3187.0,3254.0,3113.0,3103.0,3233.0,3217.0,3117.0,3208.0,3135.0,3083.0,3081.0,2962.0,3306.0,3185.0,3108.0,3247.0,3257.0,204.0,229.0,237.0,251.0,143.0,165.0,310.0,222.0,210.0,191.0,146.0,85.0,114.0,210.0,188.0,208.0,167.0,148.0,157.0,271.0,65.0,0.0,53.0,70.0,20.0,0.0,0.0,98.0,104.0,75.0,0.0,39.0,81.0,17.0,50.0,0.0,62.0,0.0,67.0,42.0,3442.0,3312.0,3578.0,3532.0,3461.0,3329.0,3483.0,3598.0,3574.0,3451.0,3439.0,3262.0,3278.0,3308.0,3200.0,3696.0,3419.0,3333.0,3471.0,3734.0
1134063,3217.0,3048.0,3240.0,3230.0,2948.0,2919.0,3208.0,3009.0,3240.0,3066.0,3157.0,3119.0,2928.0,3198.0,3022.0,3143.0,3002.0,3142.0,3085.0,3325.0,679.0,700.0,589.0,795.0,701.0,555.0,646.0,687.0,641.0,664.0,650.0,722.0,837.0,782.0,795.0,590.0,659.0,691.0,655.0,717.0,157.0,206.0,174.0,248.0,255.0,218.0,114.0,380.0,110.0,68.0,132.0,86.0,210.0,332.0,11.0,187.0,77.0,242.0,233.0,156.0,4179.0,3974.0,4045.0,4278.0,3997.0,3692.0,3979.0,4077.0,4067.0,3798.0,3959.0,3927.0,3975.0,4392.0,3850.0,3969.0,3780.0,4097.0,3978.0,4241.0
1134065,2014.0,2061.0,2137.0,2196.0,1898.0,1610.0,1822.0,1793.0,2136.0,1890.0,1883.0,1894.0,1959.0,2114.0,2019.0,1826.0,2046.0,1944.0,1916.0,1993.0,309.0,219.0,269.0,389.0,273.0,432.0,321.0,326.0,421.0,364.0,334.0,305.0,243.0,242.0,273.0,312.0,315.0,293.0,332.0,376.0,0.0,87.0,247.0,83.0,153.0,178.0,52.0,40.0,89.0,186.0,17.0,74.0,116.0,123.0,32.0,227.0,75.0,88.0,152.0,148.0,2409.0,2434.0,2799.0,2780.0,2365.0,2337.0,2207.0,2209.0,2646.0,2470.0,2373.0,2302.0,2331.0,2525.0,2423.0,2467.0,2491.0,2350.0,2475.0,2517.0
1134066,2670.0,2611.0,2406.0,2550.0,2593.0,2573.0,2500.0,2509.0,2596.0,2614.0,2698.0,2541.0,2614.0,2539.0,2588.0,2495.0,2484.0,2668.0,2627.0,2614.0,134.0,167.0,138.0,85.0,167.0,104.0,113.0,164.0,177.0,176.0,195.0,93.0,200.0,193.0,236.0,10.0,142.0,173.0,124.0,171.0,3.0,67.0,53.0,34.0,60.0,0.0,104.0,90.0,0.0,52.0,53.0,4.0,0.0,27.0,44.0,26.0,27.0,96.0,49.0,0.0,2807.0,2888.0,2597.0,2669.0,2820.0,2862.0,2734.0,2780.0,2800.0,2842.0,2954.0,2700.0,2814.0,2784.0,2918.0,2649.0,2653.0,2937.0,2856.0,2895.0
1134067,3071.0,2703.0,2939.0,2905.0,2903.0,2813.0,3124.0,3107.0,3083.0,3425.0,3159.0,2818.0,3136.0,3088.0,2970.0,3009.0,2828.0,2959.0,3012.0,2888.0,507.0,420.0,397.0,513.0,369.0,497.0,346.0,483.0,406.0,327.0,519.0,546.0,356.0,409.0,462.0,336.0,457.0,329.0,416.0,372.0,58.0,77.0,62.0,0.0,27.0,108.0,17.0,129.0,49.0,0.0,109.0,57.0,77.0,80.0,72.0,92.0,33.0,16.0,71.0,5.0,3724.0,3256.0,3458.0,3464.0,3318.0,3429.0,3578.0,3719.0,3538.0,3839.0,3936.0,3443.0,3608.0,3768.0,3522.0,3510.0,3362.0,3429.0,3509.0,3327.0
1134068,2282.0,2204.0,2314.0,2387.0,2252.0,2347.0,2269.0,2416.0,1970.0,2281.0,2176.0,2651.0,2221.0,2444.0,2389.0,2155.0,2580.0,2259.0,2025.0,2077.0,446.0,437.0,249.0,330.0,356.0,191.0,511.0,266.0,335.0,275.0,340.0,293.0,300.0,372.0,312.0,272.0,360.0,249.0,225.0,478.0,22.0,72.0,81.0,97.0,44.0,75.0,43.0,97.0,59.0,53.0,53.0,14.0,69.0,29.0,96.0,0.0,75.0,32.0,99.0,52.0,2750.0,2716.0,2683.0,2911.0,2652.0,2613.0,2909.0,2961.0,2406.0,2631.0,2587.0,3080.0,2607.0,2892.0,2878.0,2487.0,3084.0,2543.0,2349.0,2710.0
1134069,4198.0,4217.0,4296.0,3925.0,3892.0,4274.0,3889.0,4371.0,4059.0,4141.0,3832.0,4072.0,4084.0,4477.0,4066.0,4034.0,3857.0,3908.0,4193.0,3820.0,677.0,753.0,704.0,870.0,640.0,703.0,419.0,426.0,512.0,525.0,519.0,413.0,399.0,566.0,557.0,634.0,574.0,598.0,395.0,447.0,20.0,107.0,72.0,0.0,101.0,46.0,137.0,17.0,69.0,105.0,91.0,146.0,86.0,191.0,105.0,311.0,107.0,91.0,42.0,42.0,5018.0,5124.0,5177.0,4945.0,4706.0,5056.0,4577.0,4937.0,4723.0,4808.0,4778.0,4697.0,4805.0,5352.0,4769.0,5067.0,4563.0,4692.0,4651.0,4341.0
1134070,2241.0,2324.0,2316.0,2335.0,2443.0,2202.0,2479.0,2176.0,2297.0,2322.0,2240.0,2287.0,2435.0,2249.0,2257.0,2271.0,2462.0,2318.0,2207.0,2482.0,286.0,266.0,342.0,266.0,203.0,130.0,250.0,231.0,278.0,234.0,172.0,226.0,166.0,335.0,280.0,226.0,266.0,206.0,235.0,298.0,282.0,225.0,469.0,131.0,233.0,267.0,304.0,257.0,359.0,124.0,416.0,340.0,235.0,254.0,146.0,208.0,473.0,256.0,181.0,355.0,2809.0,2815.0,3168.0,2732.0,2879.0,2599.0,3114.0,2698.0,3060.0,2821.0,2958.0,2853.0,2836.0,2847.0,2752.0,2712.0,3209.0,2780.0,2638.0,3135.0
1134071,1268.0,1556.0,1520.0,1363.0,1516.0,1473.0,1429.0,1462.0,1262.0,1642.0,1676.0,1425.0,1445.0,1275.0,1568.0,1438.0,1461.0,1351.0,1427.0,1497.0,122.0,15.0,0.0,0.0,90.0,103.0,48.0,31.0,43.0,39.0,0.0,44.0,51.0,0.0,72.0,108.0,0.0,60.0,0.0,33.0,32.0,0.0,0.0,172.0,100.0,110.0,49.0,26.0,74.0,47.0,106.0,94.0,158.0,159.0,34.0,0.0,80.0,85.0,73.0,1.0,1447.0,1602.0,1520.0,1538.0,1706.0,1699.0,1674.0,1545.0,1379.0,1804.0,1782.0,1565.0,1695.0,1564.0,1674.0,1546.0,1541.0,1536.0,1500.0,1531.0
1134072,596.0,502.0,418.0,477.0,405.0,564.0,440.0,501.0,663.0,249.0,287.0,514.0,391.0,513.0,413.0,498.0,450.0,408.0,468.0,486.0,23.0,37.0,0.0,43.0,22.0,35.0,24.0,0.0,28.0,28.0,0.0,36.0,69.0,0.0,40.0,6.0,9.0,11.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,83.0,0.0,111.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,619.0,539.0,418.0,537.0,427.0,633.0,471.0,584.0,691.0,443.0,287.0,628.0,526.0,620.0,475.0,504.0,459.0,424.0,556.0,504.0
1134073,1497.0,1717.0,1668.0,1823.0,1656.0,1680.0,1647.0,1345.0,1390.0,1725.0,1364.0,1912.0,1684.0,1634.0,1463.0,1658.0,1979.0,1635.0,1343.0,1726.0,548.0,429.0,513.0,558.0,694.0,638.0,682.0,428.0,535.0,596.0,456.0,624.0,570.0,632.0,466.0,679.0,658.0,689.0,714.0,547.0,58.0,11.0,2.0,39.0,6.0,108.0,23.0,177.0,26.0,10.0,68.0,24.0,102.0,182.0,42.0,116.0,95.0,27.0,43.0,130.0,2149.0,2167.0,2289.0,2424.0,2356.0,2462.0,2359.0,1950.0,2004.0,2363.0,1934.0,2560.0,2386.0,2542.0,1989.0,2503.0,2739.0,2440.0,2100.0,2478.0
1134074,1696.0,1641.0,1842.0,2169.0,2446.0,1778.0,1863.0,2023.0,2013.0,1651.0,1959.0,1706.0,1811.0,1584.0,1987.0,1872.0,1805.0,2099.0,1964.0,1716.0,1162.0,1043.0,1349.0,914.0,1148.0,1204.0,1092.0,1072.0,1180.0,954.0,1212.0,1309.0,958.0,1025.0,1020.0,1113.0,924.0,1026.0,1150.0,1151.0,121.0,116.0,128.0,9.0,126.0,179.0,195.0,136.0,74.0,234.0,49.0,170.0,176.0,39.0,134.0,39.0,112.0,248.0,85.0,215.0,3134.0,2872.0,3396.0,3321.0,3737.0,3277.0,3181.0,3237.0,3705.0,2901.0,3276.0,3185.0,3099.0,2667.0,3158.0,3224.0,2900.0,3872.0,3199.0,3154.0
1134075,2266.0,2109.0,2082.0,2444.0,2119.0,2155.0,2165.0,2315.0,1989.0,2261.0,2203.0,2243.0,2254.0,2089.0,2225.0,2120.0,2171.0,2315.0,2236.0,2065.0,381.0,224.0,274.0,195.0,169.0,192.0,226.0,207.0,168.0,158.0,190.0,218.0,243.0,199.0,213.0,199.0,246.0,173.0,167.0,183.0,196.0,0.0,97.0,110.0,149.0,255.0,150.0,92.0,7.0,184.0,207.0,139.0,194.0,147.0,197.0,123.0,171.0,176.0,132.0,151.0,2916.0,2410.0,2457.0,2749.0,2438.0,2748.0,2570.0,2615.0,2212.0,2663.0,2710.0,2712.0,2696.0,2555.0,2717.0,2442.0,2695.0,2668.0,2611.0,2399.0
1134076,4010.0,4326.0,4338.0,3936.0,4309.0,4477.0,3889.0,4466.0,4140.0,4162.0,4149.0,4015.0,4047.0,4057.0,4039.0,4142.0,4089.0,3941.0,4457.0,4355.0,365.0,576.0,571.0,406.0,443.0,467.0,485.0,619.0,588.0,474.0,508.0,542.0,694.0,595.0,515.0,483.0,428.0,608.0,568.0,499.0,516.0,691.0,565.0,583.0,397.0,558.0,516.0,375.0,751.0,558.0,460.0,566.0,684.0,400.0,654.0,447.0,591.0,697.0,433.0,379.0,5007.0,5680.0,5494.0,4989.0,5241.0,5609.0,5040.0,5510.0,5496.0,5238.0,5209.0,5171.0,5445.0,5186.0,5258.0,5388.0,5189.0,5424.0,5472.0,5324.0
1134077,609.0,789.0,724.0,827.0,757.0,555.0,862.0,731.0,867.0,577.0,745.0,732.0,706.0,726.0,726.0,665.0,889.0,704.0,746.0,832.0,321.0,356.0,324.0,367.0,303.0,364.0,370.0,400.0,434.0,252.0,288.0,247.0,274.0,380.0,320.0,312.0,352.0,403.0,336.0,358.0,0.0,29.0,28.0,0.0,0.0,30.0,0.0,38.0,18.0,24.0,94.0,50.0,17.0,45.0,0.0,137.0,0.0,73.0,35.0,93.0,937.0,1221.0,1076.0,1194.0,1119.0,977.0,1311.0,1350.0,1388.0,876.0,1164.0,1029.0,1037.0,1250.0,1046.0,1114.0,1246.0,1246.0,1125.0,1286.0
1134078,1463.0,1524.0,1378.0,1388.0,1230.0,1474.0,1421.0,1349.0,1483.0,1391.0,1423.0,1513.0,1359.0,1269.0,1462.0,1467.0,1423.0,1473.0,1411.0,1461.0,554.0,558.0,480.0,450.0,554.0,575.0,411.0,584.0,515.0,662.0,583.0,680.0,578.0,698.0,637.0,570.0,572.0,670.0,666.0,627.0,75.0,110.0,6.0,32.0,64.0,62.0,112.0,158.0,126.0,132.0,88.0,94.0,97.0,70.0,120.0,65.0,87.0,201.0,163.0,95.0,2126.0,2192.0,1903.0,1901.0,1956.0,2139.0,2009.0,2121.0,2124.0,2261.0,2235.0,2287.0,2034.0,2037.0,2219.0,2148.0,2086.0,2385.0,2240.0,2305.0
1134079,1165.0,880.0,872.0,916.0,1003.0,901.0,910.0,925.0,912.0,885.0,1392.0,1367.0,907.0,680.0,1094.0,1227.0,1069.0,963.0,827.0,766.0,2681.0,2511.0,2626.0,2494.0,2606.0,2420.0,2417.0,2389.0,2315.0,2581.0,2684.0,2607.0,2560.0,2408.0,2450.0,2513.0,2416.0,2534.0,2479.0,2586.0,505.0,422.0,296.0,467.0,534.0,180.0,469.0,222.0,232.0,401.0,537.0,535.0,243.0,507.0,390.0,318.0,560.0,323.0,524.0,449.0,4351.0,3916.0,3961.0,3909.0,4358.0,3707.0,3880.0,3588.0,3659.0,3887.0,4649.0,4720.0,3846.0,3916.0,3951.0,4280.0,4244.0,3997.0,3865.0,3877.0
