Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134118,11.0,2.0,1.0,21.0,8.0,2.0,5.0,12.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,22.0,12.0,9.0,11.0,12.0,8.0,11.0,9.0,21.0,6.0,9.0,5.0,6.0,17.0,23.0,4.0,17.0
1134119,20.0,7.0,4.0,8.0,21.0,4.0,10.0,5.0,22.0,23.0,8.0,5.0,2.0,9.0,16.0,5.0,25.0,5.0,14.0,4.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,14.0,3.0,2.0,2.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,36.0,19.0,22.0,20.0,26.0,12.0,19.0,9.0,35.0,31.0,25.0,24.0,3.0,27.0,23.0,16.0,35.0,12.0,28.0,21.0
1134120,4056.0,4045.0,4108.0,4054.0,4036.0,4093.0,4038.0,4023.0,4027.0,4068.0,4087.0,4039.0,4093.0,4079.0,4092.0,4088.0,4066.0,4118.0,4040.0,4057.0,248.0,252.0,287.0,252.0,255.0,253.0,267.0,255.0,267.0,239.0,252.0,239.0,247.0,252.0,234.0,248.0,269.0,235.0,253.0,268.0,44.0,59.0,43.0,58.0,66.0,61.0,49.0,48.0,46.0,44.0,56.0,58.0,45.0,43.0,43.0,39.0,61.0,72.0,37.0,39.0,4364.0,4374.0,4456.0,4365.0,4399.0,4431.0,4381.0,4326.0,4354.0,4377.0,4400.0,4342.0,4397.0,4385.0,4393.0,4382.0,4397.0,4433.0,4355.0,4381.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2819.0,2813.0,2827.0,2845.0,2791.0,2868.0,2832.0,2859.0,2835.0,2860.0,2807.0,2840.0,2820.0,2839.0,2824.0,2837.0,2850.0,2854.0,2830.0,2844.0,438.0,445.0,463.0,441.0,455.0,450.0,463.0,456.0,470.0,445.0,461.0,461.0,471.0,439.0,441.0,454.0,437.0,414.0,455.0,456.0,36.0,31.0,33.0,37.0,35.0,30.0,26.0,26.0,24.0,67.0,35.0,12.0,34.0,38.0,37.0,41.0,36.0,35.0,30.0,37.0,3311.0,3293.0,3339.0,3340.0,3306.0,3364.0,3344.0,3359.0,3345.0,3393.0,3327.0,3338.0,3338.0,3345.0,3320.0,3355.0,3336.0,3311.0,3331.0,3347.0
1134500,1463.0,1469.0,1481.0,1472.0,1501.0,1472.0,1482.0,1470.0,1442.0,1439.0,1509.0,1472.0,1482.0,1417.0,1495.0,1456.0,1435.0,1445.0,1470.0,1506.0,1123.0,1115.0,1141.0,1092.0,1154.0,1119.0,1128.0,1119.0,1091.0,1123.0,1098.0,1077.0,1149.0,1119.0,1125.0,1127.0,1098.0,1119.0,1117.0,1117.0,587.0,591.0,629.0,583.0,584.0,570.0,610.0,595.0,660.0,580.0,613.0,594.0,605.0,604.0,603.0,609.0,583.0,603.0,580.0,605.0,3498.0,3506.0,3590.0,3467.0,3601.0,3487.0,3543.0,3522.0,3524.0,3463.0,3544.0,3443.0,3589.0,3463.0,3557.0,3491.0,3459.0,3508.0,3492.0,3566.0
1134501,1003.0,1030.0,1046.0,1061.0,1067.0,1031.0,1035.0,1055.0,1068.0,1044.0,1025.0,1064.0,1042.0,1043.0,1039.0,1044.0,1034.0,1086.0,1015.0,1039.0,1255.0,1254.0,1242.0,1258.0,1249.0,1248.0,1237.0,1233.0,1243.0,1238.0,1255.0,1263.0,1228.0,1251.0,1252.0,1221.0,1262.0,1237.0,1237.0,1254.0,517.0,511.0,514.0,524.0,528.0,526.0,527.0,546.0,525.0,506.0,521.0,532.0,523.0,509.0,518.0,519.0,544.0,522.0,525.0,516.0,2932.0,2956.0,2967.0,3010.0,3042.0,2966.0,2963.0,2967.0,3005.0,2949.0,2986.0,3052.0,2969.0,2967.0,2948.0,2951.0,2988.0,3014.0,2955.0,2986.0
1134502,1606.0,1607.0,1577.0,1641.0,1674.0,1600.0,1622.0,1585.0,1574.0,1656.0,1656.0,1627.0,1599.0,1665.0,1668.0,1583.0,1595.0,1603.0,1619.0,1588.0,1262.0,1279.0,1311.0,1293.0,1313.0,1314.0,1311.0,1298.0,1261.0,1265.0,1288.0,1345.0,1320.0,1310.0,1317.0,1292.0,1286.0,1290.0,1309.0,1279.0,905.0,845.0,855.0,839.0,846.0,877.0,880.0,827.0,832.0,859.0,845.0,836.0,874.0,863.0,826.0,869.0,860.0,828.0,824.0,840.0,4159.0,4118.0,4152.0,4146.0,4203.0,4132.0,4206.0,4075.0,4061.0,4202.0,4171.0,4169.0,4163.0,4192.0,4180.0,4158.0,4143.0,4089.0,4137.0,4110.0
1134503,2520.0,2544.0,2520.0,2520.0,2529.0,2548.0,2525.0,2552.0,2536.0,2480.0,2556.0,2564.0,2574.0,2494.0,2573.0,2487.0,2544.0,2518.0,2523.0,2548.0,1219.0,1207.0,1216.0,1212.0,1234.0,1220.0,1247.0,1212.0,1217.0,1226.0,1221.0,1236.0,1218.0,1217.0,1211.0,1207.0,1212.0,1244.0,1230.0,1213.0,996.0,1002.0,980.0,992.0,1004.0,1000.0,1012.0,986.0,1003.0,995.0,974.0,971.0,992.0,988.0,992.0,1005.0,976.0,984.0,999.0,990.0,5187.0,5164.0,5187.0,5174.0,5231.0,5220.0,5209.0,5185.0,5199.0,5144.0,5229.0,5209.0,5231.0,5141.0,5232.0,5141.0,5179.0,5168.0,5196.0,5193.0
1134504,1228.0,1222.0,1199.0,1221.0,1199.0,1192.0,1218.0,1248.0,1217.0,1261.0,1218.0,1191.0,1195.0,1248.0,1175.0,1249.0,1200.0,1223.0,1233.0,1223.0,716.0,726.0,718.0,722.0,691.0,721.0,713.0,724.0,717.0,720.0,716.0,697.0,713.0,715.0,721.0,717.0,723.0,687.0,723.0,712.0,369.0,380.0,403.0,388.0,371.0,387.0,368.0,390.0,380.0,382.0,407.0,401.0,379.0,392.0,381.0,376.0,403.0,403.0,372.0,385.0,2396.0,2430.0,2412.0,2453.0,2353.0,2391.0,2417.0,2439.0,2407.0,2455.0,2421.0,2377.0,2376.0,2457.0,2357.0,2443.0,2409.0,2415.0,2416.0,2427.0
1134505,1511.0,1484.0,1503.0,1517.0,1506.0,1516.0,1523.0,1542.0,1507.0,1551.0,1513.0,1536.0,1510.0,1513.0,1545.0,1498.0,1543.0,1538.0,1533.0,1523.0,1218.0,1194.0,1209.0,1211.0,1211.0,1203.0,1216.0,1208.0,1209.0,1217.0,1217.0,1211.0,1210.0,1224.0,1214.0,1208.0,1224.0,1211.0,1218.0,1228.0,336.0,346.0,342.0,334.0,338.0,340.0,343.0,351.0,340.0,340.0,336.0,331.0,342.0,348.0,341.0,333.0,349.0,341.0,346.0,351.0,3159.0,3147.0,3127.0,3197.0,3180.0,3175.0,3202.0,3222.0,3186.0,3251.0,3189.0,3205.0,3186.0,3198.0,3215.0,3136.0,3236.0,3196.0,3214.0,3221.0
1134506,1746.0,1730.0,1767.0,1783.0,1798.0,1748.0,1767.0,1795.0,1764.0,1711.0,1726.0,1722.0,1765.0,1716.0,1697.0,1745.0,1688.0,1724.0,1776.0,1746.0,987.0,1001.0,983.0,987.0,985.0,956.0,1012.0,975.0,1026.0,996.0,1016.0,959.0,1004.0,995.0,968.0,1007.0,981.0,1007.0,986.0,982.0,192.0,143.0,158.0,140.0,137.0,138.0,165.0,161.0,152.0,123.0,151.0,194.0,134.0,183.0,131.0,136.0,155.0,173.0,185.0,171.0,3000.0,2954.0,2971.0,2971.0,2985.0,2891.0,2996.0,3015.0,3029.0,2904.0,2986.0,2980.0,2985.0,2969.0,2863.0,2980.0,2886.0,2984.0,3034.0,2994.0
1134507,814.0,793.0,826.0,792.0,804.0,773.0,828.0,758.0,826.0,782.0,800.0,789.0,830.0,806.0,845.0,803.0,753.0,797.0,767.0,803.0,190.0,187.0,198.0,196.0,211.0,211.0,196.0,203.0,200.0,196.0,187.0,202.0,198.0,225.0,219.0,201.0,198.0,179.0,194.0,186.0,786.0,794.0,783.0,806.0,819.0,790.0,804.0,815.0,783.0,777.0,797.0,786.0,786.0,765.0,820.0,800.0,797.0,841.0,772.0,801.0,1819.0,1820.0,1856.0,1831.0,1864.0,1796.0,1873.0,1815.0,1855.0,1801.0,1829.0,1805.0,1836.0,1830.0,1912.0,1843.0,1773.0,1835.0,1769.0,1807.0
1134508,752.0,747.0,747.0,737.0,776.0,780.0,718.0,763.0,726.0,750.0,756.0,743.0,726.0,746.0,780.0,724.0,818.0,743.0,768.0,743.0,439.0,421.0,425.0,429.0,433.0,439.0,440.0,442.0,423.0,442.0,425.0,423.0,432.0,428.0,426.0,420.0,440.0,428.0,448.0,413.0,101.0,118.0,95.0,112.0,94.0,85.0,90.0,100.0,100.0,99.0,122.0,101.0,100.0,100.0,108.0,107.0,93.0,110.0,99.0,108.0,1315.0,1323.0,1287.0,1282.0,1316.0,1340.0,1268.0,1315.0,1261.0,1304.0,1334.0,1292.0,1272.0,1310.0,1356.0,1268.0,1376.0,1298.0,1329.0,1269.0
1134509,2213.0,2206.0,2202.0,2213.0,2226.0,2248.0,2257.0,2237.0,2215.0,2247.0,2290.0,2189.0,2277.0,2238.0,2211.0,2199.0,2266.0,2155.0,2177.0,2159.0,1762.0,1792.0,1780.0,1783.0,1729.0,1744.0,1705.0,1735.0,1734.0,1760.0,1694.0,1780.0,1753.0,1733.0,1751.0,1740.0,1767.0,1722.0,1770.0,1731.0,222.0,259.0,247.0,226.0,292.0,224.0,251.0,208.0,249.0,245.0,214.0,209.0,228.0,189.0,237.0,255.0,241.0,250.0,234.0,257.0,4259.0,4342.0,4303.0,4284.0,4320.0,4276.0,4264.0,4250.0,4290.0,4321.0,4266.0,4256.0,4336.0,4204.0,4244.0,4266.0,4375.0,4198.0,4258.0,4209.0
1134510,2552.0,2403.0,2462.0,2396.0,2484.0,2482.0,2488.0,2452.0,2458.0,2447.0,2518.0,2390.0,2457.0,2462.0,2372.0,2456.0,2448.0,2460.0,2380.0,2391.0,813.0,832.0,818.0,844.0,834.0,847.0,841.0,826.0,846.0,849.0,837.0,849.0,859.0,842.0,884.0,855.0,823.0,809.0,863.0,807.0,112.0,154.0,154.0,143.0,154.0,148.0,154.0,172.0,160.0,173.0,152.0,169.0,121.0,118.0,132.0,116.0,120.0,146.0,168.0,126.0,3651.0,3547.0,3614.0,3571.0,3662.0,3656.0,3650.0,3653.0,3654.0,3673.0,3694.0,3581.0,3636.0,3622.0,3601.0,3607.0,3585.0,3572.0,3601.0,3488.0
1134511,2277.0,2227.0,2222.0,2251.0,2253.0,2218.0,2184.0,2277.0,2256.0,2285.0,2210.0,2189.0,2218.0,2210.0,2237.0,2242.0,2259.0,2262.0,2291.0,2281.0,1329.0,1326.0,1341.0,1319.0,1366.0,1311.0,1329.0,1344.0,1337.0,1327.0,1329.0,1369.0,1324.0,1322.0,1330.0,1343.0,1346.0,1329.0,1321.0,1309.0,196.0,200.0,201.0,196.0,187.0,170.0,188.0,191.0,192.0,200.0,193.0,198.0,183.0,185.0,186.0,203.0,182.0,177.0,184.0,196.0,3872.0,3804.0,3806.0,3807.0,3854.0,3745.0,3748.0,3875.0,3833.0,3871.0,3778.0,3818.0,3785.0,3759.0,3789.0,3834.0,3883.0,3819.0,3867.0,3850.0
1134512,1676.0,1666.0,1642.0,1640.0,1673.0,1722.0,1672.0,1660.0,1708.0,1666.0,1681.0,1668.0,1662.0,1679.0,1747.0,1628.0,1693.0,1676.0,1666.0,1564.0,886.0,875.0,892.0,877.0,895.0,871.0,869.0,871.0,880.0,890.0,878.0,904.0,919.0,879.0,890.0,887.0,886.0,872.0,898.0,894.0,252.0,212.0,210.0,267.0,241.0,273.0,253.0,236.0,230.0,250.0,284.0,226.0,250.0,246.0,250.0,232.0,263.0,236.0,255.0,252.0,2862.0,2793.0,2791.0,2805.0,2828.0,2908.0,2838.0,2840.0,2833.0,2854.0,2884.0,2818.0,2871.0,2821.0,2928.0,2767.0,2870.0,2819.0,2854.0,2757.0
1134513,3322.0,3287.0,3306.0,3306.0,3273.0,3291.0,3339.0,3298.0,3288.0,3282.0,3266.0,3272.0,3286.0,3283.0,3326.0,3321.0,3301.0,3294.0,3304.0,3289.0,1683.0,1665.0,1698.0,1672.0,1682.0,1700.0,1668.0,1683.0,1683.0,1687.0,1686.0,1674.0,1692.0,1673.0,1661.0,1690.0,1676.0,1678.0,1677.0,1679.0,612.0,632.0,624.0,631.0,609.0,634.0,639.0,617.0,636.0,653.0,618.0,621.0,617.0,634.0,630.0,620.0,618.0,636.0,625.0,624.0,5732.0,5657.0,5730.0,5696.0,5653.0,5736.0,5746.0,5657.0,5690.0,5715.0,5643.0,5669.0,5700.0,5661.0,5741.0,5711.0,5693.0,5704.0,5683.0,5690.0
1134514,1362.0,1346.0,1359.0,1382.0,1364.0,1372.0,1381.0,1343.0,1341.0,1408.0,1381.0,1347.0,1385.0,1361.0,1417.0,1365.0,1375.0,1353.0,1365.0,1369.0,1241.0,1245.0,1246.0,1241.0,1240.0,1238.0,1244.0,1240.0,1254.0,1239.0,1240.0,1252.0,1237.0,1245.0,1250.0,1241.0,1229.0,1253.0,1247.0,1250.0,125.0,122.0,124.0,130.0,119.0,127.0,124.0,127.0,98.0,135.0,120.0,135.0,115.0,119.0,142.0,128.0,132.0,121.0,117.0,129.0,2764.0,2728.0,2750.0,2803.0,2762.0,2773.0,2764.0,2731.0,2719.0,2816.0,2758.0,2785.0,2779.0,2783.0,2838.0,2772.0,2753.0,2763.0,2762.0,2766.0
1134515,4097.0,4085.0,4133.0,4158.0,4149.0,4100.0,4142.0,4122.0,4098.0,4147.0,4043.0,4202.0,4140.0,4129.0,4058.0,4128.0,4069.0,4102.0,4072.0,4110.0,1393.0,1425.0,1402.0,1389.0,1372.0,1400.0,1404.0,1410.0,1394.0,1404.0,1390.0,1354.0,1407.0,1419.0,1414.0,1390.0,1418.0,1413.0,1422.0,1404.0,183.0,204.0,156.0,169.0,196.0,191.0,185.0,182.0,214.0,165.0,150.0,210.0,187.0,171.0,172.0,185.0,164.0,176.0,189.0,169.0,5741.0,5829.0,5762.0,5784.0,5773.0,5745.0,5772.0,5836.0,5757.0,5755.0,5659.0,5828.0,5808.0,5757.0,5721.0,5829.0,5709.0,5762.0,5754.0,5749.0
1134516,167.0,210.0,197.0,202.0,198.0,247.0,174.0,193.0,214.0,202.0,192.0,208.0,189.0,191.0,194.0,192.0,222.0,194.0,194.0,212.0,14.0,5.0,17.0,8.0,13.0,0.0,14.0,22.0,3.0,7.0,14.0,3.0,15.0,22.0,16.0,6.0,18.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,181.0,215.0,216.0,210.0,211.0,247.0,188.0,215.0,218.0,211.0,208.0,211.0,204.0,213.0,211.0,199.0,242.0,215.0,221.0,227.0
1134517,1443.0,1396.0,1457.0,1457.0,1465.0,1451.0,1456.0,1473.0,1410.0,1440.0,1413.0,1444.0,1455.0,1453.0,1440.0,1439.0,1454.0,1464.0,1452.0,1498.0,2816.0,2803.0,2801.0,2794.0,2816.0,2793.0,2803.0,2805.0,2808.0,2803.0,2819.0,2816.0,2823.0,2806.0,2803.0,2780.0,2803.0,2814.0,2842.0,2801.0,508.0,510.0,509.0,513.0,516.0,506.0,521.0,513.0,506.0,540.0,514.0,521.0,514.0,516.0,517.0,508.0,521.0,509.0,506.0,518.0,4890.0,4849.0,4914.0,4918.0,4967.0,4911.0,4930.0,4941.0,4871.0,4942.0,4891.0,4942.0,4950.0,4915.0,4922.0,4934.0,4945.0,4949.0,4962.0,4975.0
1134518A,2645.0,2663.0,2583.0,2657.0,2600.0,2613.0,2635.0,2605.0,2676.0,2617.0,2583.0,2565.0,2606.0,2640.0,2621.0,2550.0,2626.0,2585.0,2586.0,2601.0,1473.0,1519.0,1511.0,1533.0,1475.0,1517.0,1520.0,1520.0,1512.0,1511.0,1515.0,1481.0,1490.0,1526.0,1511.0,1510.0,1526.0,1490.0,1463.0,1514.0,278.0,275.0,249.0,266.0,272.0,266.0,278.0,273.0,267.0,269.0,274.0,277.0,268.0,277.0,286.0,274.0,275.0,264.0,252.0,260.0,4647.0,4693.0,4570.0,4667.0,4567.0,4650.0,4667.0,4645.0,4655.0,4619.0,4601.0,4568.0,4583.0,4708.0,4625.0,4578.0,4660.0,4588.0,4531.0,4580.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,830.0,872.0,834.0,819.0,832.0,855.0,833.0,829.0,830.0,824.0,836.0,839.0,837.0,801.0,806.0,810.0,833.0,871.0,800.0,823.0,1370.0,1387.0,1372.0,1388.0,1370.0,1384.0,1376.0,1386.0,1381.0,1390.0,1391.0,1360.0,1367.0,1384.0,1379.0,1381.0,1381.0,1388.0,1384.0,1388.0,767.0,740.0,768.0,763.0,766.0,753.0,769.0,767.0,762.0,751.0,766.0,743.0,767.0,751.0,767.0,770.0,757.0,754.0,772.0,774.0,3399.0,3411.0,3412.0,3396.0,3396.0,3402.0,3412.0,3411.0,3395.0,3402.0,3438.0,3373.0,3386.0,3350.0,3394.0,3386.0,3381.0,3449.0,3388.0,3395.0
1134520,1140.0,1140.0,1132.0,1154.0,1127.0,1145.0,1144.0,1162.0,1118.0,1147.0,1129.0,1141.0,1141.0,1176.0,1171.0,1118.0,1158.0,1143.0,1158.0,1157.0,537.0,536.0,528.0,538.0,531.0,529.0,542.0,534.0,524.0,533.0,525.0,538.0,521.0,528.0,532.0,525.0,540.0,536.0,538.0,535.0,135.0,135.0,140.0,135.0,131.0,130.0,136.0,132.0,130.0,133.0,135.0,135.0,128.0,124.0,130.0,132.0,116.0,130.0,129.0,135.0,1891.0,1869.0,1874.0,1893.0,1859.0,1888.0,1896.0,1895.0,1834.0,1867.0,1866.0,1865.0,1871.0,1909.0,1886.0,1845.0,1899.0,1872.0,1883.0,1898.0
1134521,2332.0,2380.0,2340.0,2351.0,2340.0,2358.0,2304.0,2328.0,2363.0,2295.0,2349.0,2334.0,2321.0,2376.0,2297.0,2321.0,2331.0,2317.0,2280.0,2319.0,1838.0,1858.0,1855.0,1851.0,1856.0,1831.0,1850.0,1862.0,1847.0,1848.0,1834.0,1849.0,1860.0,1845.0,1855.0,1859.0,1849.0,1857.0,1837.0,1844.0,685.0,678.0,683.0,700.0,711.0,706.0,704.0,692.0,691.0,691.0,694.0,711.0,688.0,712.0,678.0,699.0,676.0,687.0,700.0,690.0,5263.0,5283.0,5263.0,5284.0,5264.0,5305.0,5268.0,5288.0,5285.0,5225.0,5290.0,5280.0,5243.0,5327.0,5226.0,5270.0,5252.0,5248.0,5190.0,5246.0
1134522,1811.0,1761.0,1784.0,1778.0,1728.0,1808.0,1758.0,1792.0,1768.0,1803.0,1778.0,1769.0,1765.0,1811.0,1719.0,1775.0,1789.0,1771.0,1793.0,1756.0,1270.0,1295.0,1268.0,1305.0,1240.0,1274.0,1280.0,1293.0,1315.0,1284.0,1301.0,1325.0,1271.0,1289.0,1276.0,1304.0,1309.0,1294.0,1301.0,1292.0,733.0,755.0,709.0,739.0,737.0,749.0,696.0,698.0,686.0,752.0,715.0,727.0,714.0,721.0,718.0,719.0,719.0,719.0,743.0,720.0,4113.0,4092.0,4041.0,4086.0,3970.0,4124.0,4042.0,4081.0,4046.0,4160.0,4085.0,4122.0,4012.0,4113.0,4021.0,4096.0,4116.0,4058.0,4126.0,4102.0
1134523,59.0,61.0,62.0,74.0,65.0,61.0,89.0,91.0,63.0,69.0,85.0,49.0,62.0,76.0,74.0,60.0,44.0,65.0,61.0,66.0,198.0,205.0,202.0,194.0,194.0,200.0,212.0,208.0,201.0,201.0,201.0,197.0,205.0,198.0,191.0,204.0,202.0,195.0,201.0,211.0,144.0,142.0,148.0,144.0,133.0,145.0,152.0,156.0,153.0,146.0,147.0,150.0,155.0,144.0,147.0,159.0,140.0,153.0,154.0,154.0,417.0,432.0,428.0,440.0,419.0,437.0,485.0,481.0,425.0,448.0,470.0,414.0,451.0,440.0,465.0,455.0,414.0,447.0,432.0,444.0
1134525,1421.0,1444.0,1439.0,1428.0,1435.0,1443.0,1426.0,1397.0,1436.0,1386.0,1393.0,1431.0,1435.0,1421.0,1440.0,1398.0,1391.0,1448.0,1431.0,1440.0,683.0,678.0,685.0,679.0,673.0,671.0,710.0,671.0,694.0,675.0,686.0,713.0,673.0,672.0,669.0,662.0,687.0,688.0,680.0,686.0,272.0,280.0,269.0,277.0,257.0,285.0,256.0,261.0,266.0,281.0,286.0,261.0,266.0,267.0,265.0,267.0,283.0,259.0,253.0,274.0,2535.0,2545.0,2549.0,2527.0,2519.0,2534.0,2540.0,2491.0,2530.0,2455.0,2527.0,2511.0,2510.0,2485.0,2521.0,2446.0,2510.0,2536.0,2495.0,2538.0
1134527,2967.0,2960.0,2999.0,2887.0,2928.0,2863.0,2990.0,2928.0,2922.0,2926.0,3011.0,2940.0,2968.0,3005.0,2992.0,2955.0,2940.0,2970.0,2968.0,2973.0,1055.0,1023.0,1054.0,1058.0,1064.0,1054.0,1045.0,1045.0,1080.0,1030.0,1061.0,1050.0,1056.0,1035.0,1054.0,1073.0,1042.0,1041.0,1030.0,1047.0,53.0,59.0,40.0,30.0,42.0,50.0,32.0,38.0,22.0,36.0,27.0,56.0,47.0,43.0,29.0,44.0,40.0,30.0,50.0,37.0,4138.0,4080.0,4126.0,4011.0,4074.0,4001.0,4117.0,4037.0,4043.0,4025.0,4140.0,4111.0,4100.0,4141.0,4186.0,4100.0,4101.0,4080.0,4072.0,4074.0
