Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134103,100.0,149.0,87.0,69.0,0.0,12.0,57.0,157.0,33.0,0.0,8.0,0.0,0.0,99.0,6.0,14.0,81.0,70.0,24.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,48.0,0.0,217.0,0.0,0.0,101.0,128.0,0.0,0.0,281.0,167.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,19.0,0.0,43.0,0.0,0.0,21.0,16.0,45.0,0.0,0.0,59.0,0.0,100.0,149.0,118.0,69.0,0.0,12.0,57.0,371.0,52.0,217.0,51.0,0.0,101.0,248.0,22.0,59.0,362.0,237.0,162.0,9.0
1134104,136.0,0.0,0.0,18.0,34.0,72.0,0.0,120.0,0.0,25.0,23.0,0.0,9.0,164.0,0.0,0.0,0.0,31.0,0.0,190.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,76.0,0.0,0.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,42.0,13.0,18.0,71.0,72.0,0.0,122.0,89.0,25.0,23.0,0.0,238.0,164.0,0.0,0.0,76.0,31.0,0.0,209.0
1134105,0.0,17.0,0.0,0.0,57.0,0.0,167.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,31.0,74.0,291.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,108.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,94.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,228.0,0.0,0.0,0.0,0.0,126.0,19.0,0.0,67.0,66.0,94.0,167.0,42.0,88.0,291.0,0.0,0.0,33.0,79.0,133.0,228.0,0.0,175.0,0.0,0.0
1134106,0.0,0.0,17.0,2.0,0.0,34.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,86.0,1.0,309.0,195.0,29.0,290.0,102.0,217.0,0.0,96.0,585.0,152.0,0.0,71.0,33.0,30.0,250.0,218.0,0.0,285.0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,204.0,46.0,292.0,102.0,251.0,0.0,96.0,628.0,152.0,0.0,71.0,33.0,30.0,250.0,218.0,25.0,320.0,109.0,126.0
1134107,159.0,110.0,361.0,101.0,39.0,448.0,469.0,440.0,132.0,123.0,81.0,126.0,139.0,0.0,128.0,313.0,23.0,0.0,130.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,236.0,0.0,145.0,137.0,28.0,0.0,77.0,0.0,63.0,32.0,382.0,7.0,0.0,119.0,0.0,115.0,159.0,150.0,361.0,227.0,291.0,448.0,614.0,714.0,265.0,123.0,158.0,126.0,202.0,32.0,510.0,320.0,64.0,119.0,148.0,400.0
1134108,0.0,148.0,51.0,0.0,63.0,0.0,0.0,0.0,77.0,0.0,106.0,82.0,0.0,49.0,39.0,30.0,2.0,0.0,12.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,58.0,29.0,0.0,194.0,70.0,5.0,0.0,6.0,21.0,0.0,0.0,202.0,51.0,0.0,63.0,0.0,0.0,0.0,103.0,0.0,164.0,111.0,0.0,243.0,127.0,35.0,2.0,6.0,165.0,89.0
1134109,0.0,231.0,346.0,129.0,6.0,0.0,407.0,20.0,26.0,0.0,19.0,19.0,0.0,23.0,66.0,0.0,42.0,41.0,98.0,0.0,0.0,9.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,34.0,0.0,0.0,68.0,0.0,6.0,0.0,80.0,54.0,0.0,90.0,286.0,145.0,0.0,72.0,0.0,240.0,606.0,181.0,6.0,34.0,407.0,20.0,94.0,0.0,25.0,19.0,80.0,77.0,66.0,90.0,328.0,229.0,98.0,72.0
1134110,442.0,463.0,686.0,587.0,491.0,433.0,391.0,573.0,466.0,330.0,590.0,408.0,571.0,253.0,346.0,554.0,532.0,609.0,819.0,492.0,125.0,51.0,228.0,37.0,44.0,126.0,194.0,0.0,103.0,193.0,0.0,111.0,17.0,0.0,95.0,0.0,39.0,0.0,184.0,154.0,939.0,1000.0,420.0,1169.0,1032.0,545.0,744.0,848.0,1291.0,1478.0,989.0,789.0,759.0,772.0,451.0,319.0,510.0,1029.0,651.0,339.0,1623.0,1514.0,1498.0,1815.0,1633.0,1109.0,1389.0,1494.0,1860.0,2001.0,1579.0,1435.0,1360.0,1109.0,905.0,912.0,1171.0,1638.0,1654.0,985.0
1134111,256.0,567.0,209.0,616.0,911.0,748.0,576.0,353.0,61.0,82.0,286.0,27.0,276.0,111.0,441.0,386.0,568.0,187.0,544.0,492.0,192.0,95.0,132.0,11.0,189.0,127.0,0.0,103.0,114.0,310.0,8.0,77.0,0.0,33.0,0.0,44.0,0.0,245.0,155.0,225.0,0.0,138.0,11.0,62.0,0.0,149.0,0.0,83.0,179.0,99.0,0.0,0.0,268.0,32.0,161.0,0.0,0.0,0.0,0.0,20.0,448.0,800.0,352.0,689.0,1203.0,1024.0,576.0,561.0,354.0,491.0,303.0,104.0,544.0,252.0,642.0,430.0,568.0,432.0,699.0,737.0
1134112,145.0,67.0,39.0,82.0,1.0,193.0,100.0,137.0,78.0,34.0,182.0,193.0,42.0,398.0,35.0,90.0,0.0,155.0,211.0,46.0,554.0,406.0,963.0,1036.0,906.0,816.0,546.0,844.0,1094.0,1163.0,1143.0,1285.0,779.0,958.0,963.0,853.0,985.0,1259.0,861.0,1362.0,95.0,41.0,122.0,0.0,0.0,0.0,37.0,0.0,129.0,149.0,110.0,115.0,8.0,30.0,86.0,0.0,0.0,34.0,524.0,0.0,794.0,534.0,1156.0,1166.0,907.0,1179.0,789.0,1019.0,1554.0,1587.0,1522.0,1593.0,830.0,1386.0,1084.0,980.0,1005.0,1463.0,1667.0,1533.0
1134113,3736.0,3361.0,3185.0,3314.0,3204.0,3005.0,2455.0,2668.0,2685.0,3300.0,3703.0,3178.0,4125.0,3999.0,2817.0,2616.0,2705.0,3344.0,3319.0,2352.0,14.0,231.0,194.0,321.0,700.0,218.0,332.0,335.0,227.0,542.0,273.0,187.0,380.0,90.0,276.0,532.0,412.0,148.0,438.0,410.0,250.0,337.0,387.0,220.0,83.0,45.0,363.0,537.0,175.0,272.0,141.0,207.0,64.0,75.0,367.0,282.0,429.0,366.0,189.0,455.0,4000.0,4005.0,3835.0,3951.0,4209.0,3362.0,3342.0,3543.0,3107.0,4244.0,4117.0,3737.0,4569.0,4164.0,3506.0,3487.0,3763.0,3858.0,4112.0,3309.0
1134114,2670.0,1877.0,2495.0,2523.0,2775.0,2011.0,2995.0,1861.0,2196.0,2218.0,2977.0,2706.0,2382.0,2544.0,2190.0,2279.0,2835.0,3371.0,1768.0,2822.0,207.0,298.0,321.0,530.0,363.0,283.0,167.0,168.0,6.0,352.0,298.0,666.0,264.0,362.0,19.0,107.0,223.0,191.0,220.0,562.0,0.0,0.0,149.0,15.0,295.0,91.0,0.0,0.0,0.0,0.0,531.0,0.0,55.0,15.0,37.0,0.0,0.0,45.0,28.0,0.0,3027.0,2216.0,3039.0,3069.0,3433.0,2385.0,3162.0,2084.0,2434.0,2584.0,3954.0,3911.0,2772.0,3051.0,2246.0,2426.0,3058.0,3607.0,2059.0,3384.0
1134115,27.0,170.0,315.0,252.0,121.0,199.0,74.0,263.0,164.0,42.0,83.0,159.0,0.0,196.0,174.0,23.0,254.0,226.0,205.0,175.0,0.0,0.0,33.0,21.0,0.0,0.0,110.0,0.0,13.0,64.0,0.0,314.0,0.0,0.0,87.0,76.0,0.0,0.0,91.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,170.0,348.0,273.0,121.0,199.0,184.0,263.0,285.0,112.0,83.0,479.0,0.0,239.0,261.0,99.0,254.0,226.0,296.0,216.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,0.0,42.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,143.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,85.0,0.0,0.0,54.0,117.0,26.0,0.0,13.0,0.0,54.0,0.0,126.0,0.0,40.0,197.0,0.0,228.0,74.0,94.0,0.0,85.0,0.0,3.0,54.0,138.0,26.0,199.0,13.0,143.0,54.0,58.0,213.0,48.0,87.0,197.0,0.0,228.0
1134118,25.0,0.0,40.0,0.0,360.0,0.0,100.0,26.0,78.0,0.0,0.0,0.0,44.0,0.0,117.0,18.0,25.0,193.0,0.0,56.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,39.0,180.0,0.0,0.0,87.0,0.0,14.0,102.0,171.0,0.0,82.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,40.0,0.0,186.0,0.0,133.0,0.0,360.0,18.0,100.0,65.0,258.0,17.0,85.0,184.0,44.0,274.0,219.0,301.0,25.0,275.0,75.0,56.0
1134119,54.0,4.0,371.0,78.0,432.0,0.0,375.0,129.0,14.0,0.0,0.0,101.0,189.0,110.0,0.0,35.0,186.0,218.0,0.0,138.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,34.0,0.0,27.0,262.0,0.0,54.0,82.0,175.0,25.0,52.0,49.0,114.0,0.0,58.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,74.0,0.0,107.0,62.0,371.0,96.0,432.0,36.0,394.0,142.0,48.0,0.0,41.0,363.0,189.0,343.0,102.0,210.0,256.0,313.0,123.0,455.0
1134120,3989.0,3066.0,3858.0,3276.0,3194.0,3584.0,3691.0,3895.0,3191.0,3432.0,3257.0,4164.0,2905.0,3202.0,2980.0,3563.0,3608.0,3589.0,3268.0,3483.0,0.0,11.0,62.0,15.0,24.0,47.0,0.0,163.0,0.0,17.0,27.0,0.0,93.0,27.0,1.0,19.0,0.0,0.0,48.0,70.0,27.0,197.0,87.0,278.0,146.0,14.0,136.0,7.0,329.0,22.0,257.0,294.0,36.0,0.0,0.0,155.0,172.0,119.0,0.0,0.0,4194.0,3307.0,4007.0,3595.0,3364.0,3645.0,3876.0,4112.0,3554.0,3588.0,3541.0,4458.0,3197.0,3247.0,2987.0,3918.0,3945.0,3747.0,3356.0,3648.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2243.0,2738.0,2643.0,2336.0,2189.0,2301.0,2244.0,2222.0,2532.0,2595.0,2250.0,1997.0,2600.0,2295.0,2373.0,2504.0,2078.0,2189.0,2243.0,2349.0,116.0,362.0,240.0,242.0,454.0,309.0,320.0,534.0,352.0,239.0,80.0,364.0,82.0,279.0,299.0,0.0,307.0,251.0,232.0,426.0,117.0,49.0,53.0,338.0,25.0,0.0,0.0,90.0,125.0,197.0,0.0,3.0,66.0,0.0,171.0,164.0,192.0,254.0,446.0,208.0,2491.0,3149.0,3016.0,2916.0,2668.0,2625.0,2679.0,2846.0,3242.0,3031.0,2534.0,2426.0,2806.0,2823.0,2843.0,2680.0,2633.0,2694.0,3037.0,3053.0
1134500,1477.0,371.0,1055.0,603.0,1301.0,937.0,1128.0,565.0,1335.0,1278.0,1241.0,873.0,910.0,919.0,1182.0,766.0,651.0,1126.0,753.0,829.0,1197.0,1253.0,1253.0,1680.0,1211.0,1494.0,1535.0,1601.0,1117.0,1015.0,1448.0,1272.0,1062.0,946.0,1170.0,1298.0,1324.0,1191.0,1610.0,1372.0,732.0,863.0,658.0,699.0,759.0,693.0,667.0,644.0,678.0,743.0,984.0,491.0,592.0,631.0,802.0,362.0,678.0,698.0,764.0,783.0,3575.0,3041.0,3320.0,3375.0,3291.0,3500.0,3923.0,3178.0,3570.0,3193.0,3908.0,2952.0,2968.0,2518.0,4052.0,2569.0,3017.0,3201.0,3338.0,3358.0
1134501,495.0,649.0,1008.0,500.0,412.0,492.0,513.0,647.0,430.0,538.0,686.0,453.0,496.0,368.0,587.0,539.0,905.0,392.0,791.0,177.0,1283.0,1524.0,1307.0,1609.0,1394.0,992.0,1192.0,1012.0,875.0,1331.0,1653.0,1357.0,1431.0,1311.0,1596.0,1103.0,1217.0,648.0,1071.0,1021.0,561.0,474.0,777.0,282.0,523.0,380.0,267.0,475.0,149.0,367.0,479.0,358.0,763.0,484.0,442.0,371.0,652.0,516.0,802.0,446.0,2630.0,2907.0,3192.0,2548.0,2465.0,2003.0,2226.0,2700.0,1616.0,2371.0,2992.0,2168.0,2842.0,2187.0,3049.0,2182.0,3062.0,1556.0,2867.0,1942.0
1134502,787.0,963.0,955.0,950.0,845.0,878.0,728.0,637.0,1109.0,1036.0,1042.0,974.0,1050.0,1283.0,898.0,1169.0,725.0,911.0,623.0,564.0,1624.0,1715.0,834.0,1458.0,1369.0,1627.0,1385.0,1068.0,1622.0,1404.0,1773.0,1419.0,1752.0,1401.0,1503.0,1663.0,1519.0,1583.0,1558.0,1413.0,1387.0,1708.0,1086.0,1319.0,1140.0,1357.0,1339.0,1117.0,1042.0,1319.0,1230.0,1088.0,1025.0,943.0,1242.0,1381.0,1140.0,1279.0,1333.0,1203.0,4371.0,4588.0,3326.0,4175.0,3812.0,4426.0,3819.0,3317.0,4110.0,4491.0,4568.0,3909.0,4244.0,4156.0,4278.0,4505.0,4043.0,4340.0,3993.0,4030.0
1134503,2160.0,1803.0,1525.0,1732.0,1810.0,1627.0,1337.0,1928.0,1720.0,2196.0,2013.0,1908.0,1758.0,1612.0,2333.0,1627.0,2041.0,1723.0,1393.0,1586.0,1184.0,1159.0,1295.0,1456.0,1222.0,1430.0,1221.0,1278.0,831.0,1206.0,1266.0,1189.0,1079.0,1169.0,1328.0,1216.0,1240.0,1348.0,1276.0,1521.0,1347.0,1095.0,1122.0,1174.0,1272.0,1412.0,1178.0,1497.0,1167.0,1042.0,1201.0,1291.0,1262.0,1233.0,1400.0,1168.0,1146.0,1487.0,1133.0,1095.0,5280.0,4683.0,4579.0,4855.0,4794.0,4995.0,4335.0,5216.0,4062.0,4990.0,4755.0,4857.0,4680.0,4331.0,5583.0,4549.0,4844.0,5274.0,4387.0,4680.0
1134504,782.0,655.0,819.0,739.0,713.0,543.0,726.0,416.0,746.0,276.0,750.0,767.0,840.0,368.0,556.0,832.0,718.0,698.0,846.0,650.0,625.0,605.0,493.0,393.0,536.0,454.0,483.0,517.0,603.0,618.0,725.0,668.0,795.0,752.0,612.0,676.0,569.0,574.0,471.0,397.0,329.0,362.0,448.0,319.0,252.0,145.0,315.0,0.0,89.0,396.0,163.0,378.0,154.0,179.0,125.0,500.0,309.0,251.0,382.0,425.0,1766.0,1622.0,1841.0,1767.0,1501.0,1314.0,1688.0,1129.0,1630.0,1356.0,1659.0,1921.0,1789.0,1455.0,1548.0,2047.0,1641.0,1742.0,1859.0,1636.0
1134505,1065.0,949.0,694.0,1078.0,1112.0,1332.0,1114.0,1493.0,1126.0,974.0,804.0,1241.0,1321.0,1115.0,1190.0,913.0,793.0,1313.0,1342.0,1170.0,1576.0,1346.0,1303.0,975.0,1231.0,1002.0,928.0,1002.0,1075.0,1294.0,1085.0,886.0,1107.0,1297.0,1376.0,910.0,1146.0,1046.0,1278.0,1355.0,289.0,516.0,208.0,573.0,45.0,47.0,562.0,250.0,460.0,395.0,252.0,486.0,260.0,240.0,142.0,283.0,298.0,266.0,471.0,250.0,3244.0,2937.0,2345.0,2723.0,2530.0,2381.0,2651.0,2953.0,2803.0,2750.0,2267.0,2682.0,2814.0,2844.0,2708.0,2106.0,2250.0,2625.0,3346.0,2775.0
1134506,1157.0,1056.0,940.0,1025.0,1024.0,1195.0,1321.0,1370.0,1491.0,1356.0,1288.0,1489.0,1611.0,1299.0,1697.0,1253.0,1034.0,1426.0,1327.0,1581.0,920.0,684.0,374.0,436.0,945.0,393.0,756.0,769.0,812.0,942.0,826.0,638.0,929.0,626.0,1211.0,748.0,829.0,906.0,996.0,419.0,233.0,15.0,270.0,352.0,246.0,170.0,145.0,497.0,140.0,458.0,196.0,161.0,395.0,19.0,152.0,76.0,697.0,504.0,114.0,0.0,2402.0,1776.0,1675.0,1948.0,2215.0,1881.0,2262.0,2636.0,2443.0,3209.0,2349.0,2288.0,3116.0,2050.0,3166.0,2178.0,2646.0,3272.0,2872.0,2038.0
1134507,184.0,328.0,591.0,599.0,221.0,337.0,365.0,716.0,189.0,280.0,315.0,428.0,1005.0,650.0,658.0,724.0,583.0,698.0,255.0,802.0,157.0,10.0,162.0,74.0,23.0,227.0,354.0,220.0,290.0,84.0,341.0,196.0,615.0,657.0,104.0,209.0,98.0,165.0,306.0,201.0,647.0,756.0,798.0,587.0,685.0,649.0,1152.0,843.0,690.0,532.0,638.0,542.0,700.0,699.0,659.0,838.0,967.0,860.0,642.0,679.0,1178.0,1094.0,1718.0,1345.0,1060.0,1213.0,1871.0,1779.0,1548.0,1093.0,1404.0,1166.0,2320.0,2190.0,1449.0,1857.0,1648.0,1723.0,1227.0,1696.0
1134508,1064.0,529.0,779.0,685.0,534.0,788.0,806.0,921.0,774.0,725.0,328.0,312.0,765.0,700.0,677.0,674.0,1337.0,364.0,830.0,577.0,286.0,291.0,282.0,510.0,475.0,739.0,787.0,286.0,492.0,388.0,704.0,259.0,803.0,761.0,477.0,489.0,402.0,365.0,544.0,458.0,68.0,51.0,109.0,101.0,148.0,310.0,124.0,418.0,0.0,30.0,203.0,232.0,153.0,177.0,160.0,0.0,72.0,59.0,371.0,171.0,1474.0,887.0,1191.0,1340.0,1398.0,1837.0,1840.0,1625.0,1266.0,1153.0,1496.0,803.0,1782.0,1762.0,1314.0,1163.0,1811.0,828.0,1745.0,1267.0
1134509,1668.0,1079.0,1266.0,1253.0,1721.0,921.0,1318.0,1023.0,1427.0,1446.0,1149.0,1528.0,1340.0,1141.0,817.0,1611.0,649.0,908.0,1088.0,952.0,1349.0,1117.0,1331.0,1361.0,1091.0,893.0,1000.0,1260.0,1119.0,1379.0,821.0,935.0,931.0,1103.0,1080.0,729.0,391.0,681.0,772.0,1426.0,8.0,458.0,30.0,311.0,50.0,51.0,62.0,298.0,53.0,86.0,151.0,15.0,358.0,70.0,242.0,0.0,92.0,0.0,189.0,0.0,3246.0,2688.0,2876.0,3030.0,3104.0,1865.0,2555.0,2581.0,2706.0,3057.0,2121.0,2698.0,2847.0,2495.0,2376.0,2381.0,1132.0,1603.0,2049.0,2438.0
1134510,2040.0,1406.0,2172.0,2180.0,1294.0,2294.0,1883.0,2028.0,1630.0,2555.0,2466.0,2464.0,2185.0,1587.0,2728.0,2330.0,2528.0,1900.0,2157.0,2451.0,652.0,410.0,824.0,1037.0,406.0,917.0,531.0,952.0,779.0,799.0,587.0,828.0,837.0,235.0,608.0,524.0,1090.0,290.0,475.0,850.0,358.0,0.0,163.0,360.0,602.0,551.0,119.0,323.0,475.0,399.0,231.0,217.0,230.0,0.0,245.0,108.0,268.0,133.0,380.0,176.0,3207.0,1829.0,3344.0,4150.0,2452.0,4194.0,2731.0,3358.0,3060.0,3972.0,3337.0,3772.0,3406.0,1822.0,3991.0,3704.0,4407.0,2719.0,3365.0,3644.0
1134511,1824.0,1972.0,2278.0,2447.0,1859.0,1540.0,1706.0,1515.0,1920.0,2576.0,1664.0,1796.0,1798.0,1865.0,1037.0,1912.0,1918.0,1439.0,1924.0,1722.0,1268.0,1238.0,1613.0,1143.0,1648.0,1258.0,1168.0,1394.0,852.0,1047.0,1224.0,1323.0,1339.0,1149.0,1021.0,1019.0,1363.0,1551.0,1019.0,1067.0,109.0,290.0,189.0,100.0,256.0,330.0,171.0,0.0,288.0,379.0,163.0,180.0,234.0,289.0,178.0,252.0,179.0,274.0,149.0,186.0,3201.0,3726.0,4137.0,3717.0,3763.0,3128.0,3235.0,3205.0,3362.0,4217.0,3275.0,3299.0,3461.0,3423.0,2264.0,3284.0,3495.0,3264.0,3092.0,3130.0
1134512,1096.0,1502.0,1437.0,1568.0,1286.0,1034.0,1638.0,1046.0,1656.0,1714.0,1090.0,986.0,1327.0,1289.0,1660.0,1401.0,1815.0,1311.0,1772.0,1362.0,1149.0,1035.0,977.0,818.0,1084.0,1021.0,1177.0,824.0,980.0,964.0,1047.0,584.0,639.0,1122.0,953.0,953.0,1226.0,1120.0,1050.0,687.0,214.0,201.0,230.0,146.0,64.0,59.0,250.0,196.0,242.0,241.0,518.0,357.0,495.0,566.0,190.0,211.0,34.0,150.0,232.0,120.0,2516.0,2937.0,2716.0,2879.0,2479.0,2114.0,3149.0,2565.0,2898.0,3195.0,2691.0,1985.0,2504.0,3297.0,2868.0,2746.0,3173.0,2707.0,3225.0,2169.0
1134513,2195.0,2618.0,3052.0,2485.0,2688.0,2337.0,2915.0,3179.0,2468.0,2754.0,2343.0,2070.0,2619.0,2774.0,2681.0,2436.0,2644.0,2386.0,3134.0,2252.0,1325.0,1008.0,1295.0,1529.0,1116.0,1164.0,1099.0,1111.0,1310.0,1268.0,1416.0,1267.0,1520.0,1436.0,1403.0,1455.0,2071.0,1515.0,1633.0,1221.0,803.0,667.0,458.0,747.0,676.0,549.0,168.0,680.0,615.0,820.0,737.0,566.0,459.0,1009.0,671.0,986.0,1182.0,865.0,711.0,672.0,4323.0,4808.0,5075.0,5235.0,4700.0,4134.0,4616.0,5099.0,4399.0,5030.0,4841.0,4021.0,4751.0,5398.0,5163.0,4910.0,6169.0,5041.0,5478.0,4441.0
