Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134007,133.0,195.0,0.0,0.0,23.0,205.0,0.0,47.0,0.0,0.0,0.0,0.0,7.0,123.0,0.0,184.0,53.0,146.0,0.0,0.0,303.0,0.0,169.0,302.0,116.0,0.0,69.0,36.0,127.0,241.0,358.0,0.0,476.0,230.0,32.0,121.0,453.0,105.0,100.0,337.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,61.0,0.0,0.0,0.0,38.0,0.0,436.0,452.0,169.0,302.0,139.0,205.0,69.0,83.0,127.0,241.0,358.0,0.0,541.0,353.0,93.0,305.0,557.0,251.0,138.0,356.0
1134008,5125.0,5292.0,4728.0,5516.0,4661.0,4733.0,4901.0,4486.0,4406.0,4358.0,4556.0,4947.0,4961.0,4961.0,5011.0,4225.0,5092.0,4561.0,4738.0,4583.0,473.0,702.0,614.0,475.0,432.0,489.0,531.0,406.0,382.0,392.0,718.0,582.0,664.0,522.0,544.0,479.0,658.0,443.0,524.0,466.0,76.0,83.0,189.0,265.0,0.0,0.0,322.0,71.0,198.0,43.0,117.0,56.0,21.0,115.0,207.0,127.0,245.0,251.0,71.0,112.0,5674.0,6288.0,5594.0,6445.0,5112.0,5387.0,5951.0,5091.0,5296.0,4793.0,5391.0,5585.0,5914.0,5685.0,5863.0,5041.0,5995.0,5399.0,6135.0,5257.0
1134009,3705.0,3407.0,2679.0,3317.0,3466.0,3842.0,3259.0,3268.0,3014.0,3447.0,3338.0,3506.0,3554.0,3263.0,3460.0,2930.0,3585.0,3501.0,3970.0,3337.0,486.0,474.0,241.0,386.0,641.0,637.0,628.0,598.0,501.0,581.0,345.0,193.0,170.0,480.0,404.0,505.0,423.0,560.0,338.0,442.0,0.0,0.0,198.0,0.0,0.0,243.0,120.0,0.0,285.0,16.0,172.0,0.0,0.0,195.0,0.0,0.0,63.0,41.0,0.0,104.0,4191.0,3980.0,3118.0,3703.0,4107.0,4836.0,4007.0,3943.0,3800.0,4246.0,3855.0,3869.0,3854.0,3938.0,3880.0,3514.0,4251.0,4254.0,4308.0,3883.0
1134010,688.0,1112.0,610.0,539.0,855.0,849.0,976.0,1230.0,769.0,980.0,664.0,571.0,727.0,828.0,764.0,792.0,910.0,368.0,904.0,439.0,833.0,915.0,578.0,378.0,660.0,386.0,877.0,673.0,727.0,878.0,843.0,662.0,757.0,495.0,655.0,509.0,637.0,961.0,569.0,605.0,102.0,0.0,0.0,0.0,78.0,18.0,0.0,0.0,50.0,67.0,7.0,11.0,54.0,0.0,18.0,0.0,99.0,40.0,168.0,9.0,1623.0,2027.0,1188.0,978.0,1619.0,1289.0,2059.0,1928.0,1604.0,1925.0,1514.0,1244.0,1622.0,1398.0,1499.0,1301.0,1660.0,1369.0,1660.0,1053.0
1134011,895.0,1143.0,930.0,1166.0,834.0,966.0,889.0,990.0,1188.0,971.0,1303.0,775.0,914.0,927.0,1238.0,1060.0,911.0,1058.0,1039.0,1322.0,242.0,515.0,452.0,225.0,412.0,626.0,276.0,258.0,475.0,244.0,335.0,489.0,337.0,473.0,134.0,631.0,456.0,19.0,392.0,536.0,0.0,0.0,79.0,35.0,0.0,0.0,0.0,0.0,45.0,136.0,44.0,56.0,0.0,0.0,61.0,105.0,0.0,19.0,171.0,0.0,1137.0,1658.0,1461.0,1517.0,1246.0,1592.0,1165.0,1248.0,1708.0,1352.0,1682.0,1320.0,1276.0,1685.0,1472.0,1796.0,1453.0,1096.0,1602.0,1858.0
1134012,377.0,132.0,90.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,154.0,0.0,79.0,75.0,21.0,151.0,47.0,56.0,0.0,89.0,0.0,45.0,24.0,157.0,40.0,34.0,165.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,177.0,163.0,157.0,40.0,34.0,165.0,101.0,2.0,0.0,154.0,0.0,79.0,75.0,21.0,619.0,47.0,56.0,0.0,139.0
1134013,0.0,318.0,80.0,187.0,0.0,105.0,227.0,0.0,170.0,0.0,41.0,3.0,161.0,49.0,138.0,0.0,6.0,164.0,56.0,3.0,719.0,602.0,180.0,145.0,130.0,500.0,135.0,0.0,392.0,0.0,237.0,139.0,115.0,66.0,443.0,213.0,0.0,264.0,527.0,407.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,948.0,260.0,332.0,130.0,605.0,362.0,0.0,579.0,48.0,278.0,142.0,285.0,115.0,581.0,338.0,59.0,428.0,617.0,410.0
1134014,385.0,501.0,379.0,823.0,502.0,367.0,463.0,461.0,742.0,515.0,323.0,401.0,467.0,582.0,231.0,263.0,730.0,254.0,583.0,560.0,2157.0,2048.0,1806.0,1441.0,2158.0,2539.0,1243.0,2475.0,2035.0,2115.0,2244.0,1982.0,2270.0,1789.0,2047.0,2205.0,1977.0,2306.0,2003.0,2116.0,377.0,0.0,81.0,29.0,11.0,0.0,81.0,0.0,0.0,46.0,110.0,4.0,53.0,355.0,0.0,0.0,10.0,0.0,103.0,82.0,2943.0,2814.0,2266.0,2293.0,2671.0,2906.0,1927.0,2936.0,2842.0,2820.0,2779.0,2387.0,2790.0,2775.0,2278.0,2609.0,2822.0,2794.0,2816.0,2862.0
1134015,1311.0,918.0,1030.0,1145.0,1411.0,1225.0,764.0,771.0,839.0,1048.0,887.0,1007.0,516.0,1282.0,751.0,1163.0,819.0,1373.0,1223.0,1239.0,316.0,699.0,600.0,530.0,469.0,534.0,369.0,418.0,343.0,501.0,360.0,651.0,364.0,417.0,455.0,309.0,680.0,397.0,580.0,421.0,799.0,1047.0,1016.0,905.0,1003.0,1111.0,1061.0,1090.0,735.0,829.0,975.0,899.0,965.0,1016.0,1129.0,938.0,1018.0,661.0,578.0,933.0,2426.0,2664.0,2646.0,2580.0,3014.0,2910.0,2194.0,2330.0,2007.0,2378.0,2222.0,2593.0,1845.0,2715.0,2335.0,2524.0,2517.0,2431.0,2381.0,2597.0
1134016,299.0,441.0,741.0,989.0,382.0,467.0,785.0,343.0,609.0,741.0,1051.0,565.0,1101.0,562.0,486.0,669.0,968.0,222.0,568.0,238.0,566.0,137.0,437.0,490.0,457.0,271.0,444.0,656.0,476.0,436.0,438.0,396.0,511.0,524.0,283.0,532.0,482.0,477.0,37.0,144.0,881.0,771.0,790.0,936.0,547.0,742.0,706.0,623.0,854.0,886.0,777.0,619.0,903.0,710.0,820.0,908.0,773.0,900.0,1050.0,745.0,1831.0,1442.0,1968.0,2415.0,1650.0,1525.0,1947.0,1646.0,1943.0,2063.0,2271.0,1625.0,2554.0,1963.0,1589.0,2241.0,2245.0,1834.0,1655.0,1195.0
1134017,187.0,332.0,253.0,146.0,97.0,113.0,294.0,171.0,206.0,131.0,126.0,250.0,60.0,152.0,21.0,140.0,11.0,101.0,58.0,86.0,265.0,447.0,296.0,378.0,287.0,286.0,451.0,269.0,352.0,376.0,328.0,371.0,322.0,370.0,458.0,469.0,274.0,477.0,655.0,369.0,50.0,11.0,109.0,0.0,110.0,0.0,82.0,177.0,155.0,176.0,118.0,408.0,0.0,105.0,0.0,16.0,0.0,132.0,119.0,251.0,754.0,807.0,658.0,556.0,601.0,399.0,827.0,617.0,738.0,683.0,630.0,1029.0,450.0,627.0,576.0,698.0,285.0,710.0,832.0,817.0
1134018,679.0,728.0,686.0,836.0,746.0,608.0,416.0,837.0,673.0,787.0,740.0,431.0,308.0,650.0,649.0,881.0,832.0,477.0,473.0,792.0,1222.0,1312.0,1550.0,1438.0,1159.0,1313.0,1341.0,1353.0,1228.0,1512.0,1230.0,1312.0,1470.0,1507.0,1250.0,1487.0,1583.0,1345.0,1196.0,1452.0,0.0,66.0,151.0,0.0,66.0,63.0,71.0,18.0,0.0,48.0,138.0,0.0,46.0,87.0,0.0,152.0,15.0,0.0,0.0,270.0,1932.0,2115.0,2387.0,2321.0,1971.0,1984.0,1907.0,2208.0,1901.0,2347.0,2168.0,1743.0,1916.0,2244.0,1899.0,2560.0,2430.0,1835.0,1669.0,2514.0
1134019,966.0,1213.0,1538.0,720.0,900.0,1191.0,908.0,856.0,1051.0,401.0,904.0,811.0,1435.0,717.0,742.0,866.0,695.0,1099.0,1272.0,1378.0,328.0,497.0,480.0,639.0,673.0,958.0,1168.0,419.0,565.0,518.0,670.0,75.0,732.0,503.0,547.0,520.0,861.0,701.0,888.0,562.0,1700.0,1761.0,1899.0,1433.0,1495.0,1684.0,1633.0,1770.0,1427.0,1367.0,1548.0,1561.0,1237.0,1249.0,1848.0,1483.0,1551.0,1467.0,1402.0,808.0,3162.0,3471.0,3917.0,2879.0,3068.0,3876.0,3709.0,3136.0,3077.0,2310.0,3187.0,2533.0,3404.0,2469.0,3187.0,2869.0,3107.0,3366.0,3562.0,2817.0
1134020,1292.0,1798.0,882.0,1187.0,1506.0,2064.0,1108.0,1340.0,1498.0,829.0,1788.0,1138.0,1226.0,1491.0,1396.0,1350.0,1265.0,1106.0,1807.0,1124.0,30.0,815.0,347.0,435.0,466.0,68.0,196.0,387.0,250.0,150.0,367.0,297.0,49.0,202.0,484.0,319.0,727.0,201.0,574.0,432.0,56.0,66.0,87.0,0.0,85.0,0.0,59.0,107.0,75.0,266.0,0.0,0.0,150.0,33.0,2.0,61.0,0.0,21.0,116.0,0.0,1378.0,2792.0,1320.0,1684.0,2101.0,2132.0,1363.0,1834.0,1867.0,1263.0,2185.0,1449.0,1512.0,1726.0,1882.0,1747.0,2077.0,1328.0,2497.0,1648.0
1134021,2486.0,2589.0,3309.0,2199.0,3387.0,2394.0,2599.0,2577.0,2412.0,3618.0,2256.0,3279.0,2232.0,2155.0,3995.0,2523.0,3145.0,3237.0,3239.0,2284.0,1656.0,959.0,1485.0,1174.0,1242.0,1422.0,1175.0,1404.0,963.0,1201.0,1622.0,1558.0,1595.0,1609.0,1351.0,1121.0,871.0,1416.0,1277.0,1194.0,751.0,869.0,855.0,1114.0,717.0,752.0,610.0,919.0,527.0,443.0,638.0,752.0,779.0,501.0,596.0,840.0,475.0,1026.0,697.0,434.0,5076.0,4834.0,5739.0,4487.0,5540.0,4664.0,4570.0,5334.0,4296.0,5599.0,4877.0,6391.0,4970.0,4499.0,6149.0,4727.0,4771.0,6001.0,5214.0,4107.0
1134022,3967.0,3489.0,3261.0,3251.0,2864.0,3475.0,3509.0,3930.0,3456.0,3305.0,3202.0,3068.0,2683.0,3510.0,3305.0,3279.0,3056.0,3528.0,2903.0,3212.0,648.0,748.0,979.0,1034.0,763.0,1327.0,1015.0,535.0,1598.0,1486.0,877.0,1003.0,777.0,732.0,923.0,652.0,1297.0,1119.0,768.0,1020.0,401.0,532.0,88.0,391.0,334.0,148.0,485.0,311.0,163.0,462.0,348.0,486.0,224.0,580.0,381.0,149.0,483.0,617.0,611.0,280.0,5350.0,5139.0,4827.0,5359.0,4380.0,5115.0,5510.0,5168.0,5648.0,5543.0,4974.0,4904.0,4111.0,5450.0,4916.0,4415.0,5287.0,5589.0,4623.0,4810.0
1134023,301.0,101.0,0.0,0.0,0.0,19.0,0.0,73.0,272.0,0.0,1.0,0.0,0.0,366.0,0.0,0.0,139.0,0.0,172.0,0.0,0.0,155.0,90.0,184.0,96.0,9.0,0.0,0.0,191.0,78.0,44.0,443.0,100.0,262.0,35.0,66.0,0.0,256.0,0.0,0.0,0.0,139.0,124.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,117.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,17.0,301.0,395.0,214.0,196.0,96.0,28.0,0.0,73.0,463.0,117.0,162.0,443.0,100.0,628.0,178.0,66.0,139.0,256.0,172.0,17.0
1134024,629.0,1315.0,1519.0,1385.0,1034.0,1357.0,1387.0,1151.0,1181.0,1087.0,1154.0,1108.0,997.0,1235.0,1255.0,1185.0,379.0,546.0,847.0,1815.0,59.0,89.0,185.0,158.0,196.0,115.0,35.0,0.0,158.0,0.0,173.0,63.0,0.0,209.0,88.0,48.0,44.0,204.0,99.0,60.0,844.0,1320.0,1310.0,1137.0,1218.0,1416.0,1161.0,1525.0,1077.0,1236.0,1394.0,1147.0,697.0,1472.0,520.0,1178.0,1272.0,894.0,1264.0,1240.0,1566.0,2762.0,3159.0,2790.0,2503.0,2914.0,2714.0,2846.0,2534.0,2397.0,2721.0,2318.0,1696.0,2944.0,1900.0,2512.0,1805.0,1771.0,2377.0,3133.0
1134025,375.0,605.0,200.0,339.0,825.0,336.0,354.0,446.0,173.0,425.0,638.0,471.0,0.0,623.0,323.0,540.0,368.0,597.0,455.0,177.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,0.0,204.0,161.0,0.0,264.0,451.0,92.0,0.0,160.0,51.0,117.0,129.0,181.0,342.0,88.0,131.0,541.0,233.0,512.0,143.0,338.0,579.0,770.0,217.0,603.0,1304.0,428.0,354.0,606.0,232.0,542.0,767.0,742.0,342.0,711.0,454.0,1158.0,601.0,1147.0,658.0,578.0
1134026,373.0,287.0,252.0,217.0,326.0,213.0,841.0,489.0,192.0,158.0,109.0,285.0,195.0,458.0,525.0,77.0,180.0,427.0,323.0,581.0,7.0,0.0,67.0,0.0,0.0,135.0,0.0,73.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,24.0,105.0,0.0,0.0,0.0,0.0,206.0,17.0,188.0,22.0,31.0,0.0,0.0,172.0,123.0,217.0,64.0,2.0,86.0,184.0,191.0,33.0,0.0,114.0,37.0,380.0,531.0,336.0,405.0,348.0,379.0,841.0,562.0,364.0,308.0,328.0,388.0,197.0,544.0,709.0,292.0,430.0,427.0,437.0,618.0
1134027,586.0,587.0,560.0,821.0,406.0,853.0,682.0,650.0,512.0,401.0,676.0,597.0,596.0,620.0,435.0,812.0,936.0,869.0,527.0,145.0,203.0,0.0,53.0,0.0,0.0,202.0,0.0,196.0,140.0,0.0,0.0,46.0,60.0,52.0,0.0,0.0,0.0,24.0,129.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,789.0,757.0,627.0,821.0,406.0,1055.0,760.0,846.0,701.0,423.0,676.0,750.0,656.0,672.0,523.0,829.0,966.0,893.0,681.0,259.0
1134028,499.0,962.0,835.0,755.0,1009.0,542.0,578.0,530.0,865.0,723.0,656.0,641.0,841.0,468.0,775.0,924.0,520.0,571.0,440.0,985.0,126.0,19.0,46.0,5.0,82.0,0.0,0.0,76.0,4.0,0.0,0.0,314.0,0.0,0.0,91.0,7.0,224.0,0.0,22.0,75.0,675.0,411.0,668.0,399.0,478.0,666.0,487.0,286.0,792.0,561.0,470.0,443.0,561.0,553.0,537.0,72.0,701.0,331.0,767.0,666.0,1300.0,1392.0,1549.0,1178.0,1809.0,1208.0,1072.0,1022.0,1661.0,1284.0,1262.0,1398.0,1402.0,1135.0,1707.0,1065.0,1450.0,902.0,1270.0,1754.0
1134029,15.0,58.0,37.0,337.0,203.0,208.0,0.0,116.0,55.0,51.0,587.0,248.0,200.0,110.0,0.0,155.0,424.0,269.0,224.0,23.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,133.0,62.0,0.0,12.0,0.0,0.0,20.0,172.0,22.0,0.0,0.0,151.0,333.0,169.0,57.0,13.0,46.0,317.0,190.0,1.0,85.0,250.0,81.0,212.0,91.0,0.0,40.0,145.0,0.0,97.0,8.0,88.0,348.0,323.0,103.0,350.0,249.0,550.0,252.0,161.0,356.0,363.0,668.0,472.0,291.0,110.0,134.0,472.0,446.0,366.0,232.0,270.0
1134030,0.0,229.0,55.0,181.0,148.0,128.0,221.0,9.0,121.0,236.0,23.0,60.0,0.0,156.0,0.0,0.0,0.0,14.0,52.0,0.0,0.0,0.0,57.0,1.0,0.0,5.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,116.0,39.0,0.0,186.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,124.0,0.0,0.0,150.0,41.0,114.0,208.0,21.0,0.0,39.0,229.0,298.0,193.0,160.0,199.0,221.0,32.0,121.0,320.0,35.0,184.0,81.0,156.0,165.0,41.0,115.0,310.0,94.0,116.0
1134031,1690.0,1527.0,1839.0,931.0,1561.0,1513.0,1465.0,1463.0,1394.0,1198.0,1393.0,1341.0,1486.0,2254.0,1728.0,1582.0,1396.0,1448.0,1271.0,2104.0,108.0,31.0,0.0,65.0,108.0,0.0,72.0,0.0,203.0,0.0,0.0,132.0,103.0,0.0,10.0,0.0,19.0,0.0,97.0,111.0,1265.0,1262.0,1489.0,1592.0,1576.0,1726.0,1537.0,1302.0,1498.0,1652.0,1585.0,1862.0,1688.0,1347.0,1986.0,1618.0,1751.0,1675.0,1588.0,1203.0,3211.0,2820.0,3352.0,2675.0,3245.0,3473.0,3074.0,2765.0,3346.0,2870.0,3088.0,3335.0,3277.0,3705.0,3724.0,3309.0,3166.0,3123.0,2956.0,3566.0
1134032,1786.0,1751.0,2614.0,1552.0,2069.0,1935.0,1799.0,2146.0,2462.0,2140.0,1998.0,2480.0,1488.0,2052.0,1804.0,2287.0,2176.0,2010.0,1624.0,2023.0,1701.0,1326.0,1752.0,1563.0,1519.0,1260.0,1300.0,1464.0,1678.0,1379.0,1445.0,1331.0,1333.0,1771.0,1350.0,1744.0,1662.0,1124.0,1318.0,1891.0,147.0,247.0,47.0,408.0,222.0,86.0,67.0,178.0,160.0,204.0,292.0,245.0,124.0,127.0,116.0,121.0,176.0,129.0,264.0,554.0,3817.0,3432.0,4490.0,3709.0,3918.0,3281.0,3245.0,3894.0,4496.0,3864.0,3792.0,4056.0,2961.0,3995.0,3548.0,4214.0,4124.0,3265.0,3356.0,4508.0
1134033,574.0,1259.0,1100.0,1337.0,1625.0,1306.0,1615.0,1225.0,978.0,1623.0,1628.0,1365.0,1401.0,1404.0,1263.0,1595.0,1267.0,1626.0,987.0,1317.0,1547.0,1619.0,1637.0,1307.0,1522.0,1535.0,1461.0,1367.0,1273.0,1828.0,1508.0,1391.0,1549.0,1467.0,1460.0,1578.0,1703.0,1238.0,1606.0,1601.0,1336.0,999.0,1279.0,1185.0,1303.0,1387.0,1420.0,1507.0,1611.0,1431.0,916.0,1316.0,1550.0,1210.0,1278.0,1572.0,1474.0,1426.0,1332.0,1453.0,3659.0,3877.0,4016.0,3956.0,4450.0,4228.0,4521.0,4099.0,3877.0,4885.0,4052.0,4072.0,4500.0,4094.0,4001.0,4745.0,4582.0,4290.0,3925.0,4371.0
1134035,604.0,938.0,685.0,1194.0,617.0,900.0,625.0,550.0,773.0,296.0,378.0,579.0,680.0,430.0,882.0,724.0,687.0,884.0,887.0,977.0,421.0,403.0,314.0,565.0,554.0,316.0,345.0,341.0,349.0,621.0,729.0,406.0,352.0,421.0,579.0,617.0,354.0,705.0,514.0,505.0,653.0,333.0,310.0,395.0,293.0,304.0,554.0,374.0,383.0,429.0,465.0,469.0,321.0,435.0,459.0,571.0,609.0,463.0,402.0,810.0,1678.0,1674.0,1309.0,2263.0,1464.0,1520.0,1524.0,1265.0,1505.0,1346.0,1572.0,1454.0,1353.0,1286.0,1920.0,1912.0,1650.0,2052.0,1960.0,2292.0
1134036,1038.0,1029.0,582.0,791.0,1031.0,650.0,759.0,1204.0,557.0,705.0,1567.0,1241.0,730.0,1193.0,1304.0,890.0,1081.0,1151.0,718.0,407.0,179.0,360.0,268.0,147.0,257.0,107.0,79.0,0.0,0.0,128.0,7.0,0.0,147.0,193.0,146.0,169.0,145.0,8.0,0.0,167.0,388.0,333.0,705.0,630.0,747.0,600.0,504.0,326.0,617.0,340.0,291.0,255.0,565.0,705.0,334.0,526.0,249.0,453.0,433.0,324.0,1605.0,1722.0,1555.0,1568.0,2035.0,1357.0,1342.0,1530.0,1174.0,1173.0,1904.0,1496.0,1442.0,2091.0,1820.0,1585.0,1475.0,1612.0,1206.0,898.0
1134037,212.0,306.0,540.0,531.0,231.0,259.0,24.0,208.0,90.0,522.0,87.0,188.0,38.0,222.0,253.0,199.0,99.0,54.0,162.0,532.0,33.0,0.0,100.0,0.0,0.0,167.0,104.0,0.0,43.0,0.0,19.0,85.0,279.0,0.0,74.0,0.0,0.0,360.0,0.0,0.0,215.0,306.0,37.0,87.0,100.0,327.0,0.0,533.0,0.0,107.0,185.0,143.0,82.0,0.0,242.0,52.0,293.0,297.0,227.0,227.0,460.0,612.0,677.0,655.0,331.0,753.0,128.0,741.0,133.0,629.0,291.0,416.0,399.0,222.0,569.0,251.0,392.0,711.0,475.0,827.0
1134038,1400.0,2321.0,1249.0,1579.0,1525.0,1912.0,1962.0,1129.0,1857.0,1717.0,1028.0,900.0,1347.0,1746.0,902.0,1092.0,1608.0,1743.0,1584.0,1818.0,438.0,278.0,377.0,132.0,264.0,520.0,600.0,305.0,251.0,393.0,173.0,233.0,196.0,221.0,347.0,578.0,317.0,29.0,293.0,376.0,1158.0,940.0,1274.0,836.0,1072.0,783.0,1167.0,1126.0,1246.0,1164.0,1263.0,1221.0,1029.0,1279.0,828.0,968.0,1150.0,1253.0,1202.0,1398.0,2996.0,3966.0,2900.0,2547.0,2861.0,3215.0,3839.0,2563.0,3354.0,3274.0,2523.0,2403.0,2572.0,3246.0,2077.0,2857.0,3075.0,3038.0,3079.0,3592.0
1134039,36.0,551.0,902.0,575.0,441.0,506.0,263.0,475.0,223.0,615.0,893.0,537.0,333.0,435.0,123.0,522.0,696.0,274.0,904.0,544.0,46.0,35.0,0.0,0.0,0.0,0.0,79.0,150.0,125.0,0.0,41.0,0.0,69.0,0.0,20.0,103.0,0.0,0.0,0.0,0.0,653.0,364.0,1094.0,401.0,566.0,615.0,878.0,722.0,735.0,368.0,64.0,885.0,681.0,324.0,905.0,275.0,450.0,645.0,715.0,497.0,756.0,950.0,2030.0,1035.0,1124.0,1121.0,1292.0,1347.0,1083.0,1033.0,1027.0,1422.0,1083.0,759.0,1194.0,900.0,1199.0,919.0,1619.0,1041.0
1134040,743.0,389.0,831.0,356.0,471.0,883.0,167.0,413.0,559.0,571.0,292.0,586.0,311.0,467.0,218.0,723.0,354.0,845.0,300.0,300.0,261.0,0.0,53.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,255.0,0.0,0.0,8.0,115.0,14.0,0.0,59.0,12.0,0.0,509.0,731.0,721.0,605.0,476.0,911.0,682.0,703.0,627.0,839.0,718.0,584.0,758.0,643.0,664.0,621.0,799.0,774.0,936.0,665.0,1513.0,1137.0,1605.0,961.0,947.0,1794.0,876.0,1206.0,1190.0,1415.0,1449.0,1170.0,1069.0,1118.0,997.0,1358.0,1153.0,1678.0,1313.0,965.0
1134041,779.0,746.0,767.0,376.0,524.0,434.0,807.0,1295.0,673.0,604.0,701.0,761.0,995.0,866.0,1002.0,703.0,916.0,818.0,211.0,784.0,47.0,118.0,105.0,0.0,0.0,0.0,235.0,154.0,7.0,0.0,149.0,0.0,114.0,81.0,0.0,0.0,75.0,0.0,145.0,61.0,978.0,1205.0,836.0,585.0,662.0,1015.0,679.0,573.0,557.0,561.0,763.0,499.0,439.0,342.0,572.0,791.0,508.0,783.0,494.0,782.0,1805.0,2069.0,1708.0,1092.0,1218.0,1449.0,1937.0,2022.0,1237.0,1165.0,1655.0,1260.0,1609.0,1300.0,1699.0,1494.0,1531.0,1616.0,850.0,1627.0
1134043,1941.0,1807.0,1839.0,2102.0,1734.0,1683.0,1919.0,1867.0,1440.0,1962.0,1827.0,1774.0,2679.0,1852.0,1754.0,2142.0,1879.0,2163.0,1852.0,1641.0,73.0,168.0,128.0,91.0,0.0,14.0,149.0,0.0,224.0,169.0,267.0,225.0,177.0,17.0,173.0,48.0,123.0,149.0,173.0,174.0,329.0,36.0,327.0,474.0,333.0,361.0,428.0,452.0,568.0,293.0,485.0,452.0,450.0,355.0,624.0,556.0,514.0,337.0,434.0,260.0,2343.0,2011.0,2395.0,2710.0,2067.0,2058.0,2496.0,2319.0,2232.0,2464.0,2579.0,2451.0,3306.0,2224.0,2551.0,2790.0,2547.0,2673.0,2472.0,2121.0
1134044,2017.0,1727.0,1247.0,2500.0,1598.0,2177.0,1451.0,1468.0,1971.0,1571.0,1850.0,1294.0,1607.0,1446.0,1579.0,1610.0,1514.0,1884.0,1662.0,1746.0,24.0,0.0,23.0,0.0,71.0,19.0,57.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,24.0,0.0,158.0,76.0,39.0,36.0,619.0,708.0,394.0,345.0,539.0,395.0,606.0,742.0,721.0,765.0,323.0,493.0,542.0,1043.0,498.0,595.0,438.0,691.0,660.0,425.0,2660.0,2641.0,1664.0,2845.0,2208.0,2591.0,2114.0,2210.0,2719.0,2336.0,2177.0,1813.0,2149.0,2489.0,2101.0,2205.0,2241.0,2651.0,2550.0,2207.0
1134046,1580.0,2000.0,1736.0,1294.0,983.0,1108.0,1676.0,1945.0,1738.0,1765.0,1787.0,1605.0,1236.0,1948.0,2036.0,1319.0,1238.0,1400.0,1648.0,1586.0,134.0,1.0,0.0,17.0,71.0,30.0,77.0,0.0,0.0,0.0,43.0,10.0,56.0,75.0,69.0,0.0,34.0,1.0,0.0,61.0,414.0,503.0,795.0,534.0,516.0,486.0,559.0,248.0,553.0,697.0,893.0,582.0,703.0,143.0,825.0,511.0,667.0,630.0,578.0,685.0,2173.0,2534.0,2531.0,1845.0,1570.0,1661.0,2312.0,2196.0,2291.0,2464.0,2723.0,2197.0,1995.0,2209.0,2930.0,1830.0,1939.0,2031.0,2374.0,2332.0
