Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134014,356.0,582.0,362.0,374.0,379.0,453.0,518.0,458.0,570.0,367.0,331.0,463.0,383.0,387.0,690.0,403.0,476.0,420.0,507.0,343.0,2037.0,2223.0,1900.0,1787.0,1804.0,1849.0,2232.0,2042.0,1884.0,1761.0,1886.0,1842.0,1826.0,2017.0,2145.0,1989.0,2014.0,1751.0,2190.0,2070.0,3.0,19.0,38.0,34.0,0.0,52.0,9.0,24.0,38.0,0.0,4.0,0.0,19.0,47.0,32.0,53.0,8.0,26.0,9.0,21.0,2492.0,2898.0,2336.0,2255.0,2288.0,2394.0,2844.0,2639.0,2549.0,2229.0,2298.0,2385.0,2313.0,2554.0,2948.0,2462.0,2582.0,2270.0,2751.0,2471.0
1134015,1138.0,1107.0,978.0,1096.0,1020.0,1030.0,1088.0,994.0,1077.0,1064.0,1007.0,1056.0,1063.0,941.0,973.0,929.0,1017.0,1084.0,1030.0,1108.0,454.0,468.0,448.0,592.0,463.0,573.0,467.0,488.0,454.0,471.0,504.0,479.0,505.0,552.0,427.0,469.0,458.0,504.0,445.0,462.0,1021.0,994.0,934.0,990.0,997.0,949.0,993.0,949.0,961.0,1037.0,1064.0,921.0,972.0,1036.0,1001.0,1041.0,1045.0,995.0,1046.0,999.0,2635.0,2595.0,2366.0,2698.0,2512.0,2567.0,2569.0,2545.0,2543.0,2596.0,2585.0,2507.0,2568.0,2593.0,2402.0,2484.0,2643.0,2628.0,2575.0,2632.0
1134016,694.0,666.0,700.0,613.0,633.0,811.0,710.0,681.0,797.0,668.0,706.0,685.0,621.0,710.0,797.0,817.0,584.0,671.0,753.0,684.0,431.0,439.0,373.0,299.0,453.0,348.0,403.0,441.0,524.0,448.0,481.0,423.0,443.0,365.0,490.0,420.0,436.0,411.0,464.0,357.0,799.0,776.0,849.0,791.0,784.0,825.0,794.0,849.0,771.0,743.0,732.0,823.0,807.0,689.0,808.0,746.0,687.0,730.0,773.0,800.0,2027.0,1907.0,2074.0,1763.0,1915.0,2058.0,2039.0,2044.0,2214.0,1954.0,1983.0,2003.0,1979.0,1791.0,2217.0,2032.0,1731.0,1883.0,2043.0,1925.0
1134017,73.0,94.0,180.0,132.0,190.0,45.0,77.0,165.0,6.0,149.0,138.0,115.0,140.0,204.0,132.0,129.0,205.0,114.0,58.0,90.0,364.0,320.0,428.0,334.0,326.0,307.0,338.0,325.0,262.0,321.0,246.0,337.0,291.0,323.0,312.0,348.0,341.0,313.0,331.0,419.0,13.0,53.0,51.0,25.0,50.0,71.0,46.0,31.0,105.0,57.0,31.0,82.0,52.0,98.0,27.0,62.0,102.0,107.0,13.0,38.0,482.0,592.0,663.0,549.0,606.0,456.0,478.0,521.0,380.0,552.0,476.0,565.0,527.0,684.0,487.0,589.0,676.0,589.0,449.0,575.0
1134018,483.0,579.0,624.0,651.0,631.0,651.0,607.0,656.0,653.0,588.0,643.0,664.0,731.0,582.0,630.0,644.0,708.0,658.0,706.0,755.0,1410.0,1297.0,1415.0,1415.0,1453.0,1405.0,1251.0,1431.0,1232.0,1296.0,1283.0,1275.0,1367.0,1454.0,1328.0,1341.0,1414.0,1486.0,1396.0,1383.0,33.0,5.0,17.0,24.0,68.0,37.0,27.0,20.0,0.0,0.0,47.0,34.0,93.0,53.0,17.0,49.0,5.0,55.0,55.0,154.0,1926.0,1920.0,2076.0,2145.0,2171.0,2134.0,1911.0,2127.0,1885.0,1967.0,2023.0,2048.0,2225.0,2150.0,2019.0,2053.0,2223.0,2235.0,2182.0,2292.0
1134019,1085.0,1116.0,789.0,1172.0,973.0,758.0,1157.0,1188.0,887.0,1178.0,761.0,1125.0,1302.0,1293.0,1382.0,626.0,1189.0,1047.0,1249.0,862.0,231.0,677.0,820.0,727.0,743.0,570.0,504.0,542.0,564.0,591.0,311.0,479.0,495.0,700.0,576.0,408.0,316.0,545.0,598.0,629.0,1372.0,1739.0,1643.0,1488.0,1606.0,1566.0,1505.0,1641.0,1467.0,1432.0,1523.0,1307.0,1674.0,1362.0,1612.0,1521.0,1551.0,1425.0,1589.0,1677.0,2728.0,3614.0,3383.0,3472.0,3425.0,3034.0,3229.0,3408.0,3047.0,3339.0,2658.0,2911.0,3526.0,3359.0,3650.0,2607.0,3126.0,3037.0,3436.0,3208.0
1134020,1551.0,1303.0,1521.0,1336.0,1418.0,1477.0,1432.0,1555.0,1471.0,1060.0,1479.0,1675.0,1299.0,1455.0,1451.0,1342.0,1489.0,1484.0,1809.0,1363.0,220.0,243.0,290.0,392.0,185.0,246.0,383.0,250.0,353.0,391.0,327.0,462.0,432.0,225.0,196.0,426.0,368.0,223.0,141.0,353.0,99.0,24.0,127.0,92.0,68.0,51.0,66.0,135.0,92.0,55.0,63.0,79.0,1.0,117.0,69.0,80.0,14.0,65.0,82.0,15.0,1942.0,1658.0,2073.0,1902.0,1712.0,1855.0,2039.0,1996.0,2051.0,1554.0,1959.0,2262.0,1766.0,1834.0,1777.0,1896.0,1914.0,1828.0,2082.0,1822.0
1134021,2684.0,2760.0,2766.0,2698.0,2941.0,2752.0,2786.0,2750.0,2455.0,3181.0,2553.0,2428.0,3034.0,2769.0,2783.0,2847.0,2605.0,2747.0,2496.0,2804.0,1423.0,1457.0,1312.0,1256.0,1278.0,1444.0,1388.0,1355.0,1437.0,1222.0,1430.0,1261.0,1205.0,1359.0,1569.0,1222.0,1259.0,1337.0,1526.0,1287.0,512.0,771.0,697.0,679.0,587.0,664.0,679.0,751.0,808.0,730.0,634.0,617.0,633.0,525.0,565.0,585.0,795.0,501.0,486.0,602.0,4965.0,5211.0,4976.0,4899.0,5098.0,5109.0,5093.0,5157.0,4988.0,5406.0,4799.0,4599.0,5140.0,4862.0,5138.0,4939.0,4918.0,4917.0,4733.0,5028.0
1134022,3541.0,3706.0,3533.0,3756.0,3164.0,3312.0,3400.0,3433.0,3806.0,3284.0,3520.0,3526.0,3265.0,3267.0,3424.0,3520.0,3358.0,3444.0,3348.0,3440.0,891.0,1003.0,985.0,900.0,1091.0,929.0,944.0,925.0,939.0,1070.0,906.0,987.0,983.0,943.0,839.0,994.0,934.0,989.0,939.0,969.0,501.0,453.0,336.0,362.0,511.0,491.0,445.0,336.0,354.0,460.0,447.0,509.0,484.0,512.0,587.0,515.0,374.0,584.0,590.0,449.0,5358.0,5635.0,5292.0,5469.0,5268.0,5087.0,5260.0,5157.0,5508.0,5270.0,5251.0,5454.0,5178.0,5120.0,5211.0,5474.0,5019.0,5402.0,5350.0,5273.0
1134023,0.0,71.0,63.0,13.0,9.0,99.0,12.0,31.0,0.0,0.0,12.0,96.0,63.0,0.0,102.0,11.0,10.0,68.0,71.0,0.0,119.0,63.0,0.0,85.0,53.0,22.0,2.0,48.0,94.0,3.0,27.0,0.0,6.0,67.0,107.0,22.0,56.0,131.0,238.0,0.0,11.0,67.0,0.0,85.0,32.0,27.0,195.0,13.0,9.0,13.0,220.0,0.0,44.0,0.0,0.0,80.0,77.0,0.0,0.0,0.0,130.0,201.0,63.0,183.0,94.0,195.0,235.0,118.0,103.0,16.0,259.0,96.0,113.0,67.0,219.0,113.0,173.0,205.0,309.0,9.0
1134024,1048.0,1296.0,1343.0,1397.0,1159.0,1156.0,1397.0,1172.0,1380.0,1273.0,1207.0,1205.0,1482.0,1056.0,1056.0,1220.0,1170.0,1392.0,1237.0,1188.0,104.0,87.0,66.0,68.0,103.0,57.0,113.0,102.0,7.0,46.0,71.0,121.0,47.0,66.0,95.0,125.0,96.0,88.0,135.0,101.0,1070.0,1375.0,1239.0,1382.0,1382.0,1283.0,1464.0,1298.0,1306.0,1186.0,1285.0,1347.0,1106.0,1375.0,1051.0,1329.0,1176.0,1312.0,1314.0,1177.0,2356.0,2809.0,2760.0,2953.0,2688.0,2583.0,3038.0,2667.0,2754.0,2542.0,2660.0,2762.0,2739.0,2625.0,2305.0,2750.0,2499.0,2916.0,2793.0,2599.0
1134025,577.0,283.0,418.0,477.0,569.0,470.0,313.0,396.0,530.0,398.0,615.0,528.0,320.0,353.0,638.0,739.0,301.0,525.0,560.0,483.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,14.0,0.0,8.0,18.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,82.0,181.0,339.0,230.0,182.0,265.0,271.0,339.0,137.0,468.0,148.0,112.0,103.0,242.0,204.0,400.0,337.0,189.0,271.0,386.0,659.0,483.0,775.0,710.0,751.0,738.0,588.0,756.0,699.0,895.0,763.0,648.0,442.0,595.0,871.0,1156.0,638.0,714.0,838.0,869.0
1134026,385.0,82.0,408.0,293.0,165.0,205.0,443.0,275.0,319.0,125.0,111.0,118.0,323.0,273.0,175.0,98.0,338.0,295.0,135.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,55.0,16.0,8.0,127.0,227.0,62.0,128.0,98.0,290.0,154.0,84.0,191.0,31.0,141.0,246.0,82.0,131.0,94.0,18.0,150.0,82.0,52.0,17.0,512.0,309.0,470.0,421.0,263.0,495.0,597.0,409.0,510.0,167.0,252.0,372.0,411.0,426.0,269.0,116.0,501.0,432.0,203.0,255.0
1134027,601.0,769.0,549.0,722.0,764.0,838.0,752.0,775.0,725.0,773.0,674.0,678.0,814.0,712.0,707.0,693.0,753.0,771.0,713.0,657.0,71.0,30.0,0.0,41.0,28.0,25.0,0.0,16.0,34.0,11.0,58.0,25.0,0.0,138.0,22.0,42.0,25.0,51.0,60.0,25.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,43.0,0.0,14.0,36.0,62.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,52.0,673.0,799.0,562.0,763.0,834.0,863.0,767.0,834.0,761.0,814.0,768.0,780.0,814.0,855.0,737.0,736.0,788.0,822.0,804.0,741.0
1134028,608.0,1023.0,710.0,726.0,662.0,651.0,716.0,711.0,649.0,898.0,736.0,798.0,920.0,771.0,664.0,984.0,841.0,738.0,765.0,716.0,7.0,0.0,4.0,24.0,13.0,5.0,15.0,12.0,24.0,2.0,6.0,14.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,688.0,493.0,506.0,530.0,655.0,405.0,446.0,453.0,533.0,382.0,587.0,519.0,687.0,492.0,569.0,454.0,432.0,633.0,575.0,504.0,1308.0,1516.0,1220.0,1280.0,1345.0,1068.0,1177.0,1184.0,1206.0,1285.0,1329.0,1336.0,1624.0,1263.0,1233.0,1457.0,1296.0,1371.0,1340.0,1232.0
1134029,254.0,97.0,92.0,91.0,94.0,184.0,176.0,61.0,183.0,69.0,156.0,149.0,77.0,94.0,224.0,112.0,201.0,40.0,173.0,260.0,0.0,0.0,13.0,21.0,31.0,5.0,3.0,0.0,0.0,0.0,58.0,0.0,36.0,17.0,36.0,0.0,3.0,23.0,3.0,0.0,172.0,129.0,0.0,0.0,109.0,222.0,55.0,27.0,27.0,166.0,157.0,116.0,51.0,0.0,172.0,112.0,45.0,162.0,61.0,80.0,426.0,226.0,109.0,112.0,259.0,416.0,234.0,88.0,252.0,235.0,371.0,265.0,164.0,111.0,433.0,224.0,280.0,225.0,237.0,356.0
1134030,45.0,46.0,92.0,0.0,74.0,13.0,27.0,203.0,25.0,170.0,27.0,82.0,88.0,142.0,50.0,187.0,59.0,108.0,0.0,128.0,20.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,70.0,29.0,0.0,0.0,39.0,23.0,30.0,4.0,0.0,0.0,0.0,45.0,19.0,0.0,117.0,36.0,5.0,20.0,0.0,0.0,133.0,21.0,0.0,14.0,159.0,123.0,77.0,0.0,129.0,0.0,60.0,4.0,84.0,53.0,220.0,52.0,84.0,33.0,65.0,213.0,247.0,220.0,27.0,96.0,286.0,294.0,157.0,213.0,188.0,108.0,60.0,190.0
1134031,1578.0,1606.0,1574.0,1474.0,1257.0,1400.0,1413.0,1598.0,1866.0,1433.0,1654.0,1397.0,1536.0,1732.0,1799.0,1538.0,1537.0,1535.0,1289.0,1472.0,6.0,0.0,22.0,35.0,0.0,2.0,49.0,47.0,35.0,63.0,76.0,19.0,19.0,23.0,38.0,23.0,13.0,1.0,38.0,41.0,1437.0,1471.0,1512.0,1549.0,1586.0,1640.0,1585.0,1635.0,1503.0,1534.0,1660.0,1599.0,1617.0,1682.0,1765.0,1907.0,1722.0,1682.0,1559.0,1451.0,3026.0,3084.0,3117.0,3084.0,2855.0,3070.0,3056.0,3289.0,3421.0,3044.0,3405.0,3028.0,3181.0,3437.0,3615.0,3484.0,3273.0,3233.0,2938.0,2978.0
1134032,2081.0,1971.0,2077.0,1808.0,2091.0,2088.0,2116.0,2270.0,2050.0,1911.0,1946.0,1810.0,1836.0,2146.0,1839.0,2057.0,1958.0,2070.0,1964.0,1857.0,1649.0,1417.0,1661.0,1424.0,1648.0,1538.0,1610.0,1339.0,1614.0,1522.0,1498.0,1733.0,1605.0,1843.0,1646.0,1541.0,1739.0,1238.0,1708.0,1359.0,215.0,196.0,208.0,163.0,167.0,218.0,149.0,117.0,173.0,106.0,207.0,207.0,223.0,221.0,254.0,210.0,139.0,190.0,194.0,244.0,4124.0,3763.0,4089.0,3600.0,4041.0,3939.0,4038.0,3817.0,3945.0,3666.0,3771.0,3841.0,3790.0,4315.0,3895.0,3984.0,3933.0,3653.0,3963.0,3604.0
1134033,1516.0,1385.0,1335.0,1480.0,1404.0,1452.0,1255.0,1547.0,1426.0,1361.0,1333.0,1318.0,1373.0,1447.0,1344.0,1330.0,1418.0,1390.0,1334.0,1510.0,1587.0,1674.0,1687.0,1680.0,1638.0,1674.0,1761.0,1726.0,1441.0,1647.0,1746.0,1734.0,1631.0,1607.0,1541.0,1725.0,1691.0,1603.0,1528.0,1671.0,1586.0,1404.0,1543.0,1431.0,1454.0,1474.0,1300.0,1419.0,1522.0,1468.0,1311.0,1431.0,1435.0,1474.0,1543.0,1491.0,1395.0,1409.0,1374.0,1521.0,4761.0,4497.0,4622.0,4659.0,4600.0,4615.0,4377.0,4743.0,4462.0,4524.0,4449.0,4583.0,4479.0,4609.0,4498.0,4570.0,4509.0,4446.0,4246.0,4734.0
1134035,489.0,605.0,502.0,709.0,586.0,505.0,479.0,518.0,588.0,701.0,737.0,657.0,574.0,658.0,388.0,505.0,591.0,416.0,768.0,549.0,530.0,399.0,464.0,422.0,481.0,410.0,487.0,280.0,492.0,515.0,469.0,460.0,435.0,526.0,474.0,435.0,305.0,363.0,527.0,482.0,443.0,483.0,427.0,512.0,416.0,490.0,384.0,397.0,458.0,281.0,560.0,513.0,521.0,500.0,469.0,459.0,388.0,421.0,409.0,438.0,1467.0,1518.0,1417.0,1643.0,1483.0,1426.0,1350.0,1203.0,1543.0,1505.0,1766.0,1652.0,1547.0,1703.0,1358.0,1399.0,1306.0,1213.0,1718.0,1486.0
1134036,1172.0,832.0,967.0,942.0,1069.0,1048.0,914.0,968.0,787.0,1062.0,1023.0,985.0,1107.0,1041.0,1093.0,1152.0,1003.0,989.0,848.0,1065.0,80.0,96.0,151.0,171.0,132.0,118.0,148.0,248.0,119.0,234.0,149.0,310.0,220.0,63.0,69.0,129.0,150.0,235.0,182.0,132.0,524.0,540.0,497.0,546.0,487.0,445.0,547.0,569.0,525.0,525.0,459.0,470.0,417.0,440.0,562.0,512.0,517.0,496.0,541.0,464.0,1792.0,1481.0,1633.0,1682.0,1690.0,1624.0,1609.0,1801.0,1442.0,1828.0,1635.0,1777.0,1745.0,1556.0,1726.0,1793.0,1681.0,1730.0,1615.0,1695.0
1134037,127.0,371.0,339.0,325.0,183.0,218.0,397.0,211.0,298.0,365.0,283.0,224.0,184.0,222.0,119.0,342.0,260.0,232.0,396.0,307.0,123.0,70.0,5.0,50.0,95.0,63.0,52.0,7.0,81.0,27.0,62.0,0.0,0.0,79.0,64.0,45.0,79.0,0.0,56.0,69.0,197.0,153.0,236.0,82.0,142.0,140.0,141.0,221.0,71.0,180.0,161.0,125.0,190.0,149.0,57.0,282.0,96.0,235.0,115.0,175.0,447.0,594.0,580.0,457.0,420.0,421.0,590.0,439.0,451.0,572.0,506.0,353.0,376.0,450.0,242.0,688.0,439.0,467.0,579.0,551.0
1134038,1534.0,1653.0,1673.0,1410.0,1494.0,1463.0,1637.0,1656.0,1273.0,1655.0,1571.0,1656.0,1378.0,1693.0,1488.0,1549.0,1520.0,1771.0,1517.0,1721.0,325.0,283.0,243.0,285.0,282.0,298.0,295.0,289.0,283.0,309.0,255.0,261.0,243.0,312.0,238.0,291.0,304.0,278.0,249.0,252.0,1325.0,1246.0,1346.0,1242.0,1066.0,1020.0,1335.0,1278.0,1173.0,1203.0,1178.0,1191.0,1321.0,1022.0,1264.0,1112.0,1328.0,1242.0,1316.0,1211.0,3196.0,3190.0,3288.0,2954.0,2885.0,2821.0,3334.0,3292.0,2744.0,3167.0,3044.0,3118.0,2961.0,3072.0,3051.0,2990.0,3164.0,3293.0,3082.0,3216.0
1134039,673.0,640.0,614.0,525.0,646.0,582.0,708.0,494.0,726.0,465.0,402.0,405.0,442.0,434.0,473.0,506.0,469.0,469.0,515.0,536.0,5.0,127.0,54.0,25.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,25.0,13.0,6.0,51.0,66.0,2.0,29.0,61.0,25.0,258.0,327.0,233.0,457.0,682.0,927.0,551.0,400.0,466.0,688.0,647.0,516.0,545.0,374.0,386.0,702.0,515.0,759.0,598.0,430.0,969.0,1103.0,901.0,1014.0,1349.0,1544.0,1259.0,895.0,1204.0,1168.0,1054.0,991.0,1008.0,814.0,910.0,1274.0,986.0,1272.0,1174.0,991.0
1134040,412.0,475.0,595.0,488.0,428.0,448.0,454.0,523.0,507.0,424.0,403.0,441.0,382.0,418.0,385.0,509.0,359.0,442.0,374.0,471.0,4.0,38.0,36.0,0.0,19.0,0.0,37.0,46.0,6.0,50.0,27.0,49.0,25.0,46.0,0.0,45.0,41.0,55.0,33.0,14.0,770.0,832.0,786.0,871.0,723.0,700.0,765.0,833.0,813.0,752.0,779.0,625.0,823.0,853.0,896.0,738.0,918.0,731.0,762.0,862.0,1190.0,1352.0,1417.0,1359.0,1197.0,1148.0,1256.0,1402.0,1326.0,1233.0,1212.0,1123.0,1234.0,1317.0,1285.0,1318.0,1318.0,1228.0,1169.0,1354.0
1134041,784.0,578.0,823.0,839.0,908.0,814.0,725.0,837.0,715.0,771.0,618.0,840.0,929.0,713.0,755.0,885.0,811.0,733.0,836.0,757.0,0.0,4.0,63.0,0.0,18.0,0.0,31.0,27.0,26.0,9.0,47.0,86.0,54.0,0.0,60.0,9.0,15.0,19.0,34.0,32.0,741.0,845.0,725.0,731.0,756.0,539.0,605.0,647.0,691.0,572.0,634.0,520.0,752.0,709.0,723.0,747.0,733.0,418.0,749.0,814.0,1533.0,1435.0,1622.0,1585.0,1692.0,1360.0,1375.0,1511.0,1440.0,1359.0,1309.0,1446.0,1753.0,1431.0,1566.0,1649.0,1560.0,1205.0,1648.0,1603.0
1134043,2046.0,1949.0,2034.0,2059.0,1929.0,2020.0,1900.0,2005.0,1995.0,2052.0,1999.0,1965.0,2001.0,2038.0,1968.0,1921.0,1998.0,2116.0,1932.0,2055.0,144.0,121.0,80.0,161.0,156.0,145.0,112.0,184.0,159.0,127.0,128.0,168.0,156.0,149.0,129.0,136.0,144.0,112.0,171.0,171.0,489.0,453.0,445.0,512.0,460.0,520.0,503.0,496.0,449.0,480.0,503.0,508.0,440.0,523.0,443.0,426.0,485.0,478.0,416.0,451.0,2681.0,2549.0,2559.0,2740.0,2545.0,2699.0,2517.0,2703.0,2622.0,2662.0,2630.0,2641.0,2599.0,2725.0,2541.0,2487.0,2641.0,2706.0,2530.0,2682.0
1134044,2051.0,1950.0,1781.0,1748.0,1859.0,1859.0,1756.0,1864.0,1894.0,1834.0,1412.0,1782.0,1748.0,1766.0,2017.0,1971.0,1834.0,1799.0,2086.0,1580.0,66.0,86.0,38.0,0.0,32.0,0.0,41.0,0.0,24.0,29.0,85.0,12.0,9.0,27.0,36.0,40.0,41.0,38.0,0.0,62.0,480.0,503.0,335.0,802.0,508.0,478.0,708.0,599.0,653.0,785.0,373.0,599.0,705.0,502.0,476.0,392.0,594.0,541.0,625.0,330.0,2597.0,2539.0,2159.0,2563.0,2403.0,2365.0,2505.0,2463.0,2582.0,2676.0,1894.0,2393.0,2510.0,2301.0,2529.0,2417.0,2472.0,2378.0,2735.0,1972.0
1134046,1537.0,1691.0,1593.0,1735.0,1668.0,1700.0,1805.0,1679.0,1457.0,1617.0,1658.0,1629.0,1683.0,1565.0,1556.0,1612.0,1675.0,1561.0,1376.0,1784.0,17.0,6.0,52.0,56.0,16.0,85.0,39.0,67.0,13.0,55.0,4.0,74.0,83.0,11.0,34.0,51.0,45.0,59.0,101.0,30.0,537.0,534.0,677.0,402.0,430.0,568.0,452.0,527.0,443.0,392.0,636.0,645.0,414.0,731.0,651.0,699.0,549.0,627.0,602.0,650.0,2106.0,2231.0,2332.0,2196.0,2114.0,2361.0,2296.0,2273.0,1924.0,2066.0,2298.0,2348.0,2188.0,2341.0,2269.0,2362.0,2274.0,2251.0,2079.0,2497.0
1134047,614.0,644.0,663.0,642.0,780.0,710.0,522.0,627.0,626.0,593.0,693.0,458.0,597.0,469.0,773.0,599.0,596.0,874.0,724.0,684.0,51.0,0.0,8.0,0.0,7.0,0.0,16.0,0.0,49.0,1.0,13.0,0.0,9.0,4.0,0.0,0.0,56.0,0.0,12.0,0.0,871.0,1180.0,911.0,953.0,807.0,860.0,861.0,1076.0,896.0,712.0,1032.0,745.0,902.0,830.0,923.0,905.0,985.0,860.0,844.0,716.0,1541.0,1852.0,1582.0,1595.0,1614.0,1586.0,1399.0,1719.0,1571.0,1310.0,1744.0,1209.0,1508.0,1321.0,1709.0,1525.0,1653.0,1734.0,1580.0,1400.0
1134048,17.0,28.0,278.0,228.0,43.0,5.0,128.0,58.0,68.0,75.0,83.0,126.0,128.0,57.0,12.0,89.0,2.0,16.0,13.0,35.0,22.0,101.0,21.0,72.0,217.0,28.0,21.0,61.0,58.0,164.0,23.0,43.0,0.0,0.0,26.0,75.0,0.0,31.0,0.0,47.0,13.0,0.0,25.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,97.0,39.0,0.0,0.0,0.0,40.0,57.0,129.0,324.0,368.0,260.0,33.0,245.0,119.0,212.0,260.0,178.0,192.0,160.0,68.0,150.0,203.0,2.0,47.0,15.0,122.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1199.0,1160.0,1470.0,1404.0,1344.0,1547.0,1107.0,1316.0,1050.0,1687.0,1516.0,1304.0,1053.0,1326.0,1838.0,1205.0,1645.0,1264.0,1470.0,1423.0,407.0,576.0,567.0,771.0,571.0,738.0,797.0,400.0,418.0,856.0,752.0,499.0,645.0,714.0,451.0,662.0,600.0,726.0,622.0,636.0,1247.0,968.0,1055.0,960.0,1148.0,1062.0,841.0,889.0,952.0,1084.0,980.0,667.0,1279.0,1054.0,1116.0,1524.0,929.0,870.0,920.0,1290.0,2863.0,2812.0,3163.0,3292.0,3143.0,3566.0,3043.0,2722.0,2484.0,3825.0,3433.0,2526.0,3110.0,3250.0,3598.0,3586.0,3429.0,3043.0,3198.0,3519.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3819.0,4034.0,4084.0,3709.0,3436.0,4121.0,4171.0,3787.0,3841.0,3595.0,3575.0,3785.0,3948.0,3640.0,3558.0,3568.0,3547.0,3865.0,3778.0,3608.0,1578.0,1642.0,1789.0,1563.0,1673.0,1563.0,1793.0,1571.0,1655.0,1528.0,1632.0,1927.0,1709.0,1406.0,1857.0,1604.0,1623.0,1572.0,1817.0,1740.0,1858.0,2083.0,2028.0,1872.0,1977.0,1828.0,2047.0,1865.0,2087.0,1944.0,1903.0,2157.0,2045.0,1854.0,1970.0,1972.0,2105.0,1994.0,2049.0,1861.0,7544.0,8088.0,8219.0,7409.0,7429.0,7823.0,8288.0,7537.0,7954.0,7292.0,7418.0,8190.0,8000.0,7248.0,7696.0,7383.0,7459.0,7759.0,7942.0,7472.0
1134053,201.0,169.0,8.0,270.0,119.0,161.0,186.0,237.0,432.0,435.0,89.0,133.0,146.0,141.0,354.0,53.0,20.0,157.0,272.0,47.0,68.0,121.0,161.0,135.0,117.0,171.0,80.0,0.0,116.0,25.0,259.0,52.0,138.0,0.0,199.0,149.0,134.0,174.0,16.0,0.0,116.0,72.0,20.0,70.0,41.0,3.0,0.0,0.0,97.0,31.0,34.0,0.0,92.0,46.0,25.0,51.0,0.0,0.0,13.0,100.0,433.0,489.0,189.0,539.0,291.0,351.0,288.0,285.0,645.0,541.0,382.0,191.0,377.0,213.0,578.0,263.0,162.0,331.0,334.0,163.0
