Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134095,26.0,34.0,35.0,67.0,25.0,47.0,62.0,29.0,10.0,94.0,55.0,77.0,60.0,60.0,90.0,17.0,48.0,72.0,44.0,84.0,33.0,10.0,31.0,29.0,4.0,37.0,38.0,36.0,56.0,10.0,9.0,11.0,39.0,0.0,30.0,37.0,56.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,44.0,66.0,96.0,29.0,105.0,100.0,68.0,67.0,136.0,64.0,88.0,99.0,60.0,120.0,54.0,104.0,94.0,44.0,118.0
1134096,13.0,84.0,13.0,23.0,0.0,6.0,0.0,0.0,0.0,33.0,9.0,0.0,11.0,50.0,10.0,18.0,0.0,39.0,20.0,26.0,145.0,139.0,163.0,167.0,151.0,152.0,129.0,130.0,155.0,110.0,167.0,158.0,171.0,139.0,185.0,152.0,169.0,191.0,171.0,162.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,223.0,178.0,191.0,165.0,160.0,139.0,136.0,163.0,161.0,176.0,158.0,199.0,189.0,195.0,170.0,169.0,243.0,191.0,188.0
1134097A,1053.0,1128.0,1048.0,1090.0,1022.0,1118.0,1019.0,1091.0,1155.0,1070.0,1109.0,1105.0,1161.0,1160.0,1054.0,1089.0,1047.0,1105.0,1029.0,1119.0,408.0,381.0,416.0,353.0,421.0,442.0,377.0,392.0,391.0,423.0,389.0,435.0,432.0,485.0,363.0,487.0,412.0,369.0,440.0,416.0,87.0,130.0,154.0,159.0,142.0,83.0,124.0,161.0,120.0,123.0,128.0,81.0,137.0,102.0,153.0,103.0,126.0,114.0,75.0,114.0,1587.0,1676.0,1706.0,1645.0,1623.0,1665.0,1583.0,1686.0,1725.0,1679.0,1655.0,1657.0,1749.0,1856.0,1591.0,1691.0,1617.0,1612.0,1587.0,1678.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,12.0,26.0,23.0,0.0,0.0,21.0,75.0,0.0,7.0,13.0,11.0,5.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,31.0,15.0,21.0,28.0,43.0,20.0,23.0,21.0,17.0,55.0,29.0,47.0,12.0,16.0,30.0,0.0,28.0,39.0,10.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,44.0,42.0,43.0,41.0,98.0,21.0,24.0,68.0,40.0,54.0,25.0,16.0,30.0,10.0,28.0,46.0,35.0,17.0
1134099,542.0,574.0,623.0,644.0,615.0,575.0,592.0,653.0,595.0,586.0,587.0,566.0,624.0,587.0,655.0,586.0,573.0,619.0,589.0,556.0,816.0,845.0,802.0,875.0,695.0,762.0,752.0,624.0,798.0,808.0,835.0,962.0,899.0,740.0,834.0,884.0,809.0,709.0,739.0,702.0,70.0,70.0,14.0,104.0,55.0,63.0,65.0,66.0,81.0,57.0,78.0,98.0,80.0,58.0,57.0,60.0,111.0,80.0,81.0,85.0,1488.0,1522.0,1492.0,1674.0,1427.0,1478.0,1461.0,1406.0,1520.0,1489.0,1592.0,1703.0,1670.0,1436.0,1585.0,1651.0,1520.0,1481.0,1466.0,1377.0
1134100,30.0,22.0,23.0,21.0,19.0,24.0,26.0,36.0,0.0,41.0,37.0,41.0,3.0,19.0,7.0,0.0,17.0,0.0,20.0,24.0,15.0,12.0,22.0,0.0,15.0,3.0,14.0,0.0,7.0,0.0,11.0,11.0,22.0,35.0,8.0,0.0,19.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,35.0,45.0,24.0,34.0,27.0,40.0,36.0,16.0,42.0,50.0,77.0,47.0,59.0,26.0,0.0,36.0,16.0,65.0,24.0
1134101,190.0,188.0,189.0,250.0,204.0,178.0,152.0,138.0,170.0,153.0,158.0,136.0,191.0,121.0,150.0,160.0,190.0,288.0,229.0,226.0,47.0,54.0,13.0,11.0,0.0,8.0,0.0,18.0,16.0,0.0,1.0,14.0,22.0,31.0,0.0,18.0,0.0,0.0,11.0,20.0,0.0,81.0,20.0,33.0,32.0,23.0,2.0,58.0,41.0,17.0,17.0,20.0,19.0,89.0,31.0,33.0,12.0,13.0,41.0,66.0,237.0,355.0,277.0,312.0,236.0,226.0,161.0,261.0,235.0,180.0,194.0,177.0,245.0,261.0,248.0,211.0,231.0,309.0,307.0,328.0
1134102,6.0,60.0,27.0,0.0,36.0,0.0,15.0,36.0,0.0,19.0,11.0,9.0,6.0,21.0,23.0,9.0,13.0,6.0,0.0,9.0,163.0,230.0,255.0,231.0,200.0,205.0,193.0,215.0,252.0,224.0,182.0,241.0,186.0,214.0,219.0,219.0,179.0,205.0,287.0,202.0,16.0,4.0,0.0,14.0,0.0,27.0,24.0,19.0,7.0,17.0,11.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,230.0,294.0,317.0,272.0,260.0,232.0,249.0,270.0,281.0,279.0,204.0,292.0,235.0,271.0,242.0,252.0,206.0,224.0,295.0,223.0
1134103,41.0,27.0,32.0,52.0,15.0,41.0,36.0,46.0,0.0,65.0,5.0,55.0,69.0,63.0,19.0,48.0,55.0,14.0,49.0,73.0,94.0,80.0,80.0,91.0,109.0,101.0,113.0,91.0,107.0,116.0,95.0,100.0,103.0,123.0,46.0,93.0,93.0,43.0,116.0,89.0,21.0,0.0,63.0,31.0,9.0,0.0,14.0,9.0,16.0,0.0,25.0,18.0,1.0,16.0,21.0,21.0,22.0,4.0,4.0,12.0,156.0,107.0,186.0,203.0,140.0,145.0,163.0,188.0,135.0,182.0,129.0,178.0,176.0,202.0,86.0,162.0,170.0,71.0,169.0,174.0
1134104,0.0,0.0,0.0,24.0,0.0,6.0,86.0,8.0,12.0,3.0,24.0,26.0,22.0,23.0,0.0,16.0,6.0,5.0,16.0,9.0,8.0,1.0,14.0,0.0,12.0,0.0,10.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,18.0,58.0,7.0,9.0,16.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,2.0,10.0,0.0,6.0,15.0,10.0,55.0,54.0,12.0,9.0,117.0,32.0,48.0,5.0,46.0,63.0,29.0,24.0,6.0,46.0,13.0,31.0,34.0,73.0
1134105,14.0,14.0,66.0,2.0,11.0,16.0,3.0,24.0,10.0,40.0,15.0,3.0,22.0,2.0,6.0,33.0,46.0,0.0,11.0,6.0,0.0,0.0,17.0,6.0,10.0,8.0,13.0,7.0,10.0,4.0,0.0,0.0,20.0,0.0,6.0,11.0,8.0,0.0,0.0,0.0,15.0,17.0,0.0,10.0,0.0,10.0,0.0,6.0,11.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,2.0,5.0,52.0,31.0,89.0,24.0,23.0,49.0,16.0,39.0,31.0,48.0,25.0,18.0,42.0,6.0,38.0,44.0,63.0,11.0,13.0,18.0
1134106,32.0,14.0,32.0,29.0,8.0,0.0,29.0,13.0,45.0,21.0,26.0,5.0,16.0,30.0,0.0,17.0,0.0,0.0,0.0,6.0,146.0,88.0,86.0,97.0,117.0,161.0,146.0,103.0,124.0,126.0,91.0,125.0,67.0,121.0,149.0,128.0,117.0,92.0,72.0,159.0,10.0,0.0,10.0,13.0,14.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,0.0,0.0,5.0,0.0,201.0,108.0,138.0,160.0,141.0,167.0,183.0,121.0,184.0,147.0,123.0,140.0,101.0,175.0,177.0,148.0,149.0,92.0,77.0,165.0
1134107,203.0,159.0,165.0,156.0,119.0,179.0,156.0,167.0,142.0,131.0,185.0,143.0,59.0,220.0,162.0,234.0,236.0,137.0,94.0,136.0,54.0,5.0,24.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,29.0,0.0,0.0,3.0,4.0,56.0,63.0,51.0,28.0,86.0,121.0,104.0,45.0,80.0,33.0,150.0,84.0,50.0,59.0,51.0,81.0,48.0,14.0,64.0,163.0,313.0,227.0,240.0,193.0,219.0,300.0,287.0,212.0,222.0,187.0,339.0,235.0,109.0,299.0,225.0,344.0,284.0,151.0,161.0,303.0
1134108,38.0,15.0,16.0,35.0,95.0,24.0,42.0,23.0,71.0,34.0,15.0,47.0,32.0,87.0,39.0,36.0,32.0,84.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,29.0,15.0,21.0,30.0,69.0,8.0,4.0,41.0,1.0,41.0,52.0,34.0,4.0,42.0,71.0,48.0,57.0,55.0,35.0,20.0,67.0,30.0,37.0,65.0,164.0,55.0,51.0,65.0,72.0,75.0,67.0,98.0,36.0,130.0,146.0,84.0,89.0,139.0,58.0,97.0
1134109,29.0,17.0,35.0,26.0,65.0,51.0,23.0,67.0,31.0,86.0,69.0,104.0,15.0,129.0,45.0,21.0,22.0,110.0,29.0,45.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,40.0,27.0,37.0,81.0,30.0,52.0,48.0,61.0,26.0,34.0,72.0,7.0,53.0,30.0,24.0,29.0,31.0,70.0,54.0,9.0,69.0,44.0,73.0,107.0,95.0,108.0,71.0,138.0,57.0,120.0,141.0,111.0,68.0,159.0,69.0,50.0,53.0,196.0,83.0,54.0
1134110,550.0,491.0,447.0,523.0,484.0,477.0,498.0,520.0,439.0,533.0,440.0,438.0,553.0,455.0,407.0,392.0,453.0,568.0,442.0,552.0,3.0,32.0,21.0,9.0,16.0,33.0,9.0,2.0,9.0,39.0,34.0,31.0,1.0,11.0,24.0,0.0,0.0,6.0,31.0,0.0,776.0,825.0,807.0,866.0,764.0,762.0,726.0,775.0,836.0,876.0,793.0,672.0,769.0,839.0,797.0,782.0,680.0,868.0,834.0,826.0,1377.0,1349.0,1297.0,1417.0,1278.0,1289.0,1249.0,1306.0,1302.0,1455.0,1267.0,1183.0,1324.0,1346.0,1233.0,1189.0,1162.0,1484.0,1310.0,1473.0
1134111,264.0,428.0,447.0,395.0,455.0,387.0,380.0,473.0,370.0,350.0,368.0,396.0,424.0,345.0,348.0,384.0,554.0,395.0,422.0,418.0,78.0,129.0,82.0,73.0,20.0,69.0,60.0,78.0,112.0,44.0,80.0,92.0,22.0,69.0,65.0,52.0,73.0,74.0,48.0,23.0,48.0,56.0,2.0,48.0,30.0,9.0,59.0,29.0,33.0,0.0,17.0,10.0,25.0,0.0,52.0,24.0,0.0,16.0,16.0,0.0,409.0,634.0,563.0,576.0,521.0,485.0,519.0,590.0,548.0,454.0,475.0,527.0,497.0,438.0,479.0,470.0,641.0,488.0,520.0,477.0
1134112,52.0,36.0,89.0,28.0,128.0,92.0,46.0,89.0,72.0,137.0,76.0,85.0,107.0,90.0,31.0,61.0,67.0,143.0,98.0,124.0,1154.0,1165.0,1236.0,1229.0,1268.0,1201.0,1186.0,1225.0,1196.0,1175.0,1234.0,1216.0,1164.0,1265.0,1248.0,1280.0,1274.0,1125.0,1207.0,1165.0,58.0,76.0,16.0,18.0,8.0,41.0,26.0,95.0,39.0,33.0,54.0,63.0,13.0,56.0,40.0,22.0,36.0,49.0,23.0,28.0,1334.0,1313.0,1382.0,1332.0,1422.0,1360.0,1297.0,1452.0,1337.0,1352.0,1415.0,1381.0,1300.0,1426.0,1388.0,1397.0,1431.0,1366.0,1390.0,1390.0
1134113,2953.0,2975.0,2950.0,3006.0,3050.0,3035.0,2856.0,3072.0,2798.0,3002.0,2921.0,3022.0,2738.0,3065.0,2929.0,2897.0,2929.0,3031.0,3002.0,2817.0,312.0,259.0,296.0,305.0,283.0,245.0,296.0,338.0,288.0,267.0,171.0,224.0,251.0,148.0,263.0,335.0,263.0,285.0,238.0,258.0,246.0,255.0,246.0,177.0,202.0,247.0,196.0,252.0,181.0,160.0,253.0,218.0,190.0,223.0,186.0,218.0,180.0,171.0,285.0,243.0,3623.0,3523.0,3561.0,3565.0,3601.0,3610.0,3401.0,3711.0,3320.0,3474.0,3479.0,3518.0,3289.0,3528.0,3418.0,3551.0,3380.0,3522.0,3563.0,3381.0
1134114,2357.0,2544.0,2561.0,2405.0,2406.0,2420.0,2301.0,2225.0,2381.0,2353.0,2530.0,2318.0,2411.0,2470.0,2354.0,2347.0,2454.0,2546.0,2361.0,2415.0,168.0,235.0,186.0,206.0,267.0,159.0,202.0,167.0,199.0,195.0,168.0,228.0,170.0,166.0,205.0,197.0,212.0,222.0,232.0,195.0,22.0,14.0,18.0,13.0,29.0,35.0,57.0,24.0,29.0,44.0,117.0,98.0,24.0,18.0,4.0,28.0,37.0,10.0,53.0,20.0,2584.0,2803.0,2842.0,2657.0,2708.0,2628.0,2584.0,2455.0,2645.0,2600.0,2833.0,2695.0,2629.0,2685.0,2631.0,2596.0,2703.0,2841.0,2664.0,2684.0
1134115,108.0,52.0,130.0,78.0,36.0,50.0,40.0,46.0,90.0,69.0,83.0,110.0,58.0,62.0,45.0,36.0,42.0,168.0,13.0,29.0,124.0,125.0,145.0,154.0,136.0,80.0,97.0,105.0,146.0,131.0,108.0,144.0,100.0,138.0,169.0,157.0,142.0,114.0,149.0,113.0,5.0,12.0,26.0,39.0,18.0,27.0,16.0,0.0,40.0,18.0,0.0,0.0,17.0,5.0,4.0,0.0,17.0,0.0,29.0,9.0,237.0,191.0,303.0,271.0,194.0,183.0,156.0,151.0,276.0,225.0,191.0,272.0,175.0,206.0,218.0,193.0,211.0,321.0,200.0,151.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,0.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,9.0,17.0,13.0,44.0,25.0,10.0,74.0,17.0,0.0,1.0,23.0,3.0,21.0,50.0,20.0,46.0,18.0,13.0,50.0,18.0,39.0,22.0,15.0,41.0,28.0,39.0,31.0,20.0,44.0,24.0,47.0,19.0,85.0,43.0,93.0,41.0,77.0,49.0,51.0,87.0,58.0,43.0,50.0,77.0,26.0,60.0,119.0,106.0,80.0,106.0,57.0,68.0,106.0,93.0,113.0,99.0,114.0,64.0,101.0,105.0,106.0,95.0,78.0,162.0,79.0,109.0,224.0,143.0,124.0,131.0,127.0,90.0
1134118,28.0,6.0,10.0,0.0,0.0,11.0,9.0,0.0,19.0,0.0,36.0,2.0,4.0,6.0,0.0,3.0,16.0,0.0,49.0,10.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,52.0,15.0,21.0,0.0,2.0,16.0,11.0,0.0,21.0,39.0,38.0,27.0,13.0,34.0,13.0,5.0,20.0,11.0,51.0,17.0
1134119,42.0,2.0,32.0,21.0,3.0,90.0,8.0,0.0,29.0,7.0,32.0,5.0,17.0,39.0,10.0,0.0,30.0,1.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,43.0,18.0,0.0,0.0,3.0,0.0,5.0,2.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,47.0,41.0,25.0,36.0,121.0,66.0,2.0,105.0,63.0,39.0,25.0,45.0,44.0,49.0,36.0,43.0,17.0,47.0,77.0
1134120,3532.0,3557.0,3547.0,3601.0,3580.0,3561.0,3627.0,3574.0,3564.0,3557.0,3642.0,3489.0,3537.0,3629.0,3689.0,3588.0,3611.0,3576.0,3488.0,3535.0,90.0,57.0,69.0,72.0,70.0,24.0,36.0,80.0,70.0,82.0,57.0,66.0,61.0,49.0,41.0,61.0,26.0,81.0,53.0,56.0,78.0,51.0,68.0,62.0,47.0,61.0,62.0,71.0,112.0,72.0,24.0,69.0,74.0,90.0,27.0,62.0,69.0,80.0,52.0,92.0,3735.0,3701.0,3684.0,3735.0,3714.0,3677.0,3732.0,3735.0,3755.0,3711.0,3742.0,3644.0,3690.0,3816.0,3773.0,3719.0,3717.0,3756.0,3604.0,3692.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2436.0,2394.0,2389.0,2382.0,2432.0,2370.0,2386.0,2356.0,2357.0,2352.0,2362.0,2470.0,2343.0,2413.0,2414.0,2359.0,2373.0,2312.0,2382.0,2300.0,278.0,239.0,249.0,256.0,267.0,266.0,263.0,265.0,256.0,252.0,260.0,254.0,259.0,256.0,278.0,266.0,247.0,234.0,253.0,285.0,64.0,34.0,40.0,48.0,22.0,29.0,37.0,0.0,19.0,53.0,43.0,21.0,27.0,48.0,36.0,42.0,23.0,35.0,54.0,32.0,2794.0,2691.0,2707.0,2686.0,2742.0,2744.0,2716.0,2666.0,2697.0,2669.0,2719.0,2805.0,2677.0,2726.0,2748.0,2682.0,2656.0,2633.0,2727.0,2653.0
1134500,865.0,839.0,993.0,824.0,941.0,871.0,932.0,875.0,950.0,909.0,848.0,953.0,826.0,952.0,929.0,1013.0,921.0,910.0,938.0,991.0,1282.0,1228.0,1209.0,1197.0,1270.0,1361.0,1186.0,1172.0,1250.0,1247.0,1289.0,1225.0,1227.0,1188.0,1169.0,1237.0,1230.0,1212.0,1300.0,1263.0,792.0,799.0,664.0,692.0,737.0,719.0,719.0,733.0,658.0,701.0,727.0,749.0,698.0,710.0,711.0,726.0,728.0,667.0,701.0,803.0,3307.0,3256.0,3222.0,3067.0,3291.0,3293.0,3179.0,3206.0,3267.0,3187.0,3212.0,3279.0,3058.0,3237.0,3155.0,3342.0,3280.0,3216.0,3304.0,3365.0
1134501,660.0,658.0,604.0,598.0,625.0,647.0,639.0,681.0,666.0,665.0,623.0,692.0,566.0,622.0,581.0,604.0,610.0,604.0,634.0,574.0,1227.0,1253.0,1221.0,1217.0,1196.0,1211.0,1218.0,1226.0,1219.0,1243.0,1187.0,1227.0,1269.0,1191.0,1187.0,1212.0,1191.0,1248.0,1188.0,1233.0,457.0,527.0,461.0,437.0,442.0,471.0,443.0,460.0,461.0,437.0,486.0,447.0,440.0,469.0,461.0,460.0,472.0,516.0,496.0,376.0,2552.0,2594.0,2466.0,2442.0,2452.0,2496.0,2455.0,2577.0,2484.0,2470.0,2495.0,2570.0,2567.0,2426.0,2377.0,2453.0,2429.0,2562.0,2592.0,2384.0
1134502,972.0,928.0,890.0,920.0,942.0,929.0,961.0,916.0,992.0,997.0,953.0,995.0,1030.0,972.0,997.0,867.0,985.0,842.0,1015.0,864.0,1402.0,1528.0,1471.0,1465.0,1432.0,1505.0,1406.0,1443.0,1418.0,1531.0,1518.0,1428.0,1453.0,1569.0,1524.0,1397.0,1478.0,1459.0,1455.0,1610.0,1124.0,1098.0,1143.0,1148.0,1260.0,1170.0,1092.0,1110.0,1159.0,1058.0,1100.0,1231.0,1135.0,1110.0,1119.0,1121.0,1185.0,1071.0,1161.0,1133.0,4040.0,4061.0,3999.0,4074.0,4142.0,4136.0,4014.0,3953.0,4060.0,4103.0,4161.0,4160.0,4102.0,4106.0,4082.0,3899.0,4132.0,3854.0,4043.0,4074.0
1134503,1884.0,1842.0,1814.0,1819.0,1786.0,1801.0,1745.0,1774.0,1832.0,1787.0,1817.0,1867.0,1822.0,1808.0,1750.0,1711.0,1750.0,1781.0,1867.0,1820.0,1215.0,1212.0,1209.0,1248.0,1201.0,1175.0,1161.0,1156.0,1217.0,1187.0,1177.0,1160.0,1156.0,1199.0,1185.0,1240.0,1173.0,1130.0,1146.0,1193.0,1248.0,1264.0,1306.0,1238.0,1294.0,1288.0,1261.0,1275.0,1256.0,1283.0,1227.0,1256.0,1322.0,1301.0,1296.0,1268.0,1231.0,1223.0,1263.0,1318.0,4862.0,4919.0,4932.0,4863.0,4816.0,4872.0,4752.0,4782.0,4966.0,4894.0,4844.0,4832.0,4867.0,4880.0,4847.0,4780.0,4676.0,4723.0,4856.0,5007.0
1134504,678.0,725.0,687.0,721.0,795.0,727.0,775.0,727.0,694.0,755.0,722.0,682.0,698.0,700.0,747.0,820.0,769.0,677.0,665.0,739.0,640.0,639.0,651.0,652.0,643.0,671.0,670.0,744.0,630.0,665.0,693.0,691.0,675.0,648.0,683.0,593.0,711.0,739.0,728.0,640.0,278.0,278.0,255.0,303.0,271.0,242.0,279.0,236.0,277.0,257.0,296.0,279.0,229.0,241.0,245.0,276.0,289.0,304.0,288.0,245.0,1715.0,1753.0,1716.0,1788.0,1890.0,1751.0,1811.0,1805.0,1668.0,1756.0,1850.0,1792.0,1726.0,1722.0,1789.0,1790.0,1876.0,1821.0,1799.0,1703.0
