Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134039,558.0,623.0,599.0,654.0,661.0,699.0,680.0,671.0,527.0,627.0,462.0,576.0,626.0,645.0,571.0,664.0,523.0,664.0,636.0,598.0,39.0,10.0,2.0,29.0,29.0,8.0,0.0,48.0,4.0,9.0,27.0,0.0,17.0,0.0,19.0,18.0,0.0,40.0,9.0,29.0,551.0,545.0,427.0,539.0,503.0,567.0,539.0,484.0,616.0,419.0,467.0,555.0,494.0,548.0,483.0,483.0,492.0,550.0,663.0,551.0,1179.0,1183.0,1038.0,1232.0,1202.0,1277.0,1221.0,1204.0,1147.0,1069.0,957.0,1131.0,1140.0,1210.0,1095.0,1165.0,1056.0,1256.0,1315.0,1180.0
1134040,504.0,459.0,479.0,442.0,429.0,471.0,505.0,527.0,487.0,425.0,438.0,403.0,496.0,491.0,409.0,437.0,546.0,425.0,571.0,525.0,26.0,30.0,27.0,27.0,0.0,26.0,23.0,22.0,31.0,8.0,57.0,0.0,35.0,19.0,36.0,53.0,7.0,34.0,13.0,59.0,824.0,802.0,735.0,735.0,759.0,688.0,802.0,772.0,839.0,830.0,797.0,790.0,776.0,794.0,743.0,734.0,777.0,758.0,779.0,755.0,1354.0,1291.0,1247.0,1208.0,1232.0,1185.0,1330.0,1321.0,1359.0,1265.0,1299.0,1210.0,1307.0,1312.0,1188.0,1224.0,1330.0,1225.0,1363.0,1339.0
1134041,714.0,572.0,709.0,640.0,713.0,631.0,540.0,610.0,730.0,727.0,808.0,673.0,690.0,634.0,757.0,729.0,695.0,660.0,785.0,696.0,28.0,13.0,22.0,31.0,48.0,76.0,20.0,11.0,16.0,50.0,30.0,15.0,42.0,34.0,40.0,40.0,52.0,24.0,39.0,6.0,585.0,610.0,645.0,658.0,681.0,601.0,663.0,648.0,670.0,725.0,688.0,592.0,735.0,617.0,631.0,737.0,579.0,649.0,547.0,650.0,1327.0,1216.0,1417.0,1339.0,1442.0,1323.0,1223.0,1291.0,1416.0,1506.0,1559.0,1287.0,1467.0,1286.0,1448.0,1508.0,1337.0,1350.0,1371.0,1367.0
1134043,1943.0,1901.0,1916.0,2014.0,1960.0,1987.0,1988.0,1996.0,1951.0,2022.0,1969.0,1960.0,1968.0,1974.0,2020.0,1985.0,1935.0,1987.0,1923.0,2015.0,174.0,134.0,112.0,155.0,147.0,141.0,157.0,144.0,135.0,147.0,154.0,141.0,161.0,155.0,120.0,172.0,125.0,159.0,107.0,133.0,473.0,457.0,499.0,481.0,469.0,499.0,462.0,478.0,510.0,469.0,461.0,476.0,475.0,489.0,480.0,473.0,445.0,484.0,510.0,440.0,2590.0,2506.0,2573.0,2650.0,2610.0,2654.0,2652.0,2633.0,2628.0,2649.0,2611.0,2587.0,2606.0,2618.0,2620.0,2630.0,2505.0,2630.0,2540.0,2591.0
1134044,1805.0,1854.0,1745.0,1871.0,1849.0,1822.0,1786.0,1760.0,1762.0,1778.0,1904.0,1865.0,1857.0,1900.0,1856.0,1949.0,1803.0,1789.0,1788.0,1890.0,17.0,45.0,23.0,49.0,11.0,53.0,11.0,47.0,35.0,34.0,26.0,22.0,20.0,44.0,12.0,6.0,39.0,32.0,61.0,42.0,516.0,537.0,547.0,598.0,492.0,543.0,541.0,556.0,585.0,613.0,567.0,519.0,513.0,531.0,457.0,570.0,569.0,543.0,523.0,481.0,2338.0,2465.0,2324.0,2518.0,2359.0,2430.0,2340.0,2375.0,2391.0,2446.0,2497.0,2413.0,2407.0,2505.0,2337.0,2525.0,2411.0,2377.0,2379.0,2415.0
1134046,1689.0,1667.0,1758.0,1616.0,1564.0,1667.0,1688.0,1707.0,1698.0,1594.0,1635.0,1629.0,1647.0,1574.0,1612.0,1493.0,1678.0,1686.0,1714.0,1621.0,51.0,53.0,53.0,27.0,52.0,34.0,58.0,29.0,59.0,13.0,38.0,31.0,64.0,55.0,60.0,66.0,44.0,54.0,47.0,34.0,568.0,578.0,549.0,481.0,568.0,560.0,583.0,551.0,504.0,522.0,615.0,594.0,592.0,517.0,569.0,531.0,576.0,546.0,563.0,601.0,2324.0,2311.0,2360.0,2124.0,2187.0,2264.0,2329.0,2288.0,2291.0,2131.0,2301.0,2254.0,2306.0,2177.0,2246.0,2094.0,2303.0,2287.0,2337.0,2256.0
1134047,528.0,696.0,606.0,597.0,529.0,779.0,660.0,646.0,564.0,571.0,592.0,460.0,400.0,598.0,619.0,531.0,607.0,620.0,579.0,661.0,9.0,15.0,0.0,16.0,15.0,30.0,0.0,19.0,12.0,12.0,22.0,20.0,0.0,25.0,3.0,21.0,14.0,18.0,6.0,24.0,869.0,910.0,906.0,865.0,841.0,779.0,854.0,867.0,796.0,739.0,716.0,747.0,930.0,842.0,786.0,893.0,901.0,947.0,789.0,805.0,1410.0,1623.0,1522.0,1495.0,1386.0,1605.0,1527.0,1540.0,1372.0,1334.0,1330.0,1227.0,1332.0,1466.0,1417.0,1445.0,1522.0,1585.0,1386.0,1490.0
1134048,38.0,91.0,96.0,49.0,94.0,82.0,60.0,94.0,98.0,72.0,62.0,49.0,52.0,49.0,109.0,68.0,64.0,78.0,78.0,66.0,37.0,49.0,56.0,60.0,39.0,56.0,53.0,31.0,44.0,71.0,28.0,53.0,59.0,117.0,70.0,33.0,43.0,57.0,43.0,44.0,15.0,14.0,22.0,23.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,18.0,36.0,46.0,13.0,8.0,30.0,35.0,16.0,106.0,165.0,207.0,153.0,151.0,169.0,113.0,149.0,172.0,156.0,104.0,148.0,155.0,255.0,254.0,122.0,131.0,194.0,212.0,142.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1353.0,1348.0,1421.0,1446.0,1482.0,1439.0,1507.0,1378.0,1385.0,1310.0,1466.0,1349.0,1379.0,1506.0,1372.0,1552.0,1364.0,1456.0,1503.0,1331.0,702.0,720.0,657.0,747.0,698.0,741.0,633.0,729.0,674.0,664.0,623.0,627.0,733.0,610.0,741.0,706.0,803.0,705.0,740.0,692.0,1042.0,1022.0,1036.0,1042.0,1264.0,1144.0,1093.0,1005.0,1113.0,1146.0,979.0,1150.0,971.0,1138.0,1122.0,988.0,1045.0,1128.0,1131.0,1064.0,3222.0,3257.0,3271.0,3406.0,3605.0,3489.0,3459.0,3315.0,3326.0,3249.0,3177.0,3249.0,3264.0,3447.0,3355.0,3378.0,3279.0,3428.0,3486.0,3222.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3728.0,3779.0,3754.0,3913.0,3586.0,3760.0,3908.0,3844.0,3895.0,3830.0,3854.0,3907.0,3805.0,3823.0,3653.0,3832.0,3828.0,3707.0,3840.0,3820.0,1700.0,1626.0,1726.0,1740.0,1605.0,1604.0,1767.0,1648.0,1656.0,1673.0,1663.0,1808.0,1743.0,1684.0,1624.0,1703.0,1525.0,1690.0,1704.0,1621.0,1939.0,1917.0,1875.0,1933.0,2020.0,1805.0,1935.0,1882.0,1970.0,1861.0,1804.0,1861.0,1917.0,1922.0,1911.0,1960.0,1906.0,1848.0,1875.0,1949.0,7656.0,7586.0,7714.0,7810.0,7471.0,7475.0,7907.0,7689.0,7858.0,7673.0,7650.0,7894.0,7719.0,7675.0,7492.0,7825.0,7558.0,7537.0,7751.0,7718.0
1134053,206.0,206.0,250.0,226.0,255.0,300.0,261.0,245.0,263.0,151.0,257.0,192.0,278.0,199.0,232.0,339.0,164.0,151.0,202.0,294.0,124.0,127.0,71.0,80.0,127.0,44.0,72.0,59.0,81.0,95.0,69.0,54.0,103.0,85.0,55.0,43.0,95.0,45.0,90.0,103.0,23.0,1.0,73.0,19.0,49.0,19.0,45.0,27.0,28.0,0.0,40.0,56.0,22.0,13.0,10.0,4.0,64.0,88.0,47.0,24.0,405.0,374.0,404.0,362.0,458.0,446.0,415.0,384.0,400.0,247.0,366.0,329.0,436.0,297.0,297.0,386.0,351.0,284.0,352.0,441.0
1134054,610.0,716.0,671.0,569.0,663.0,822.0,589.0,635.0,705.0,651.0,713.0,627.0,713.0,691.0,693.0,661.0,707.0,692.0,671.0,696.0,16.0,25.0,48.0,7.0,22.0,65.0,31.0,51.0,18.0,28.0,52.0,30.0,64.0,53.0,30.0,65.0,41.0,78.0,32.0,31.0,139.0,102.0,48.0,115.0,41.0,55.0,54.0,106.0,121.0,33.0,69.0,32.0,23.0,118.0,80.0,58.0,36.0,30.0,75.0,116.0,817.0,848.0,770.0,717.0,737.0,959.0,702.0,813.0,870.0,744.0,842.0,709.0,815.0,870.0,824.0,796.0,826.0,803.0,803.0,853.0
1134055,4173.0,4031.0,4108.0,4225.0,4116.0,3934.0,4289.0,4118.0,4026.0,4037.0,4001.0,4168.0,4102.0,4109.0,4060.0,4067.0,4188.0,4141.0,4134.0,4080.0,929.0,947.0,852.0,932.0,976.0,840.0,881.0,868.0,856.0,983.0,911.0,930.0,870.0,880.0,925.0,832.0,876.0,901.0,837.0,946.0,570.0,558.0,614.0,517.0,620.0,607.0,602.0,579.0,508.0,623.0,597.0,628.0,666.0,559.0,561.0,588.0,686.0,672.0,612.0,591.0,5792.0,5674.0,5713.0,5804.0,5820.0,5569.0,5909.0,5765.0,5554.0,5787.0,5627.0,5832.0,5779.0,5678.0,5701.0,5576.0,5880.0,5834.0,5785.0,5790.0
1134056,4376.0,4392.0,4515.0,4347.0,4447.0,4363.0,4413.0,4419.0,4349.0,4519.0,4346.0,4384.0,4392.0,4375.0,4420.0,4509.0,4375.0,4425.0,4513.0,4492.0,491.0,480.0,450.0,569.0,468.0,493.0,478.0,480.0,477.0,526.0,513.0,493.0,512.0,486.0,437.0,502.0,412.0,514.0,504.0,528.0,1126.0,1123.0,1223.0,1088.0,1100.0,1123.0,1171.0,1178.0,1081.0,1184.0,1126.0,1127.0,1129.0,1156.0,1075.0,1146.0,1071.0,1053.0,1025.0,1026.0,6062.0,6064.0,6228.0,6076.0,6126.0,6051.0,6184.0,6129.0,5966.0,6289.0,6000.0,6109.0,6141.0,6103.0,5981.0,6289.0,5919.0,6086.0,6116.0,6142.0
1134057,2038.0,2027.0,2075.0,2020.0,2103.0,2262.0,2060.0,2148.0,2031.0,2102.0,1910.0,2079.0,2065.0,1983.0,2159.0,2118.0,2040.0,2029.0,2002.0,2056.0,309.0,359.0,315.0,281.0,270.0,359.0,259.0,312.0,318.0,307.0,283.0,249.0,332.0,281.0,287.0,342.0,364.0,308.0,327.0,338.0,304.0,265.0,333.0,269.0,286.0,263.0,278.0,274.0,199.0,268.0,248.0,344.0,280.0,269.0,292.0,276.0,266.0,252.0,232.0,254.0,2651.0,2659.0,2734.0,2620.0,2659.0,2884.0,2614.0,2742.0,2548.0,2702.0,2448.0,2700.0,2687.0,2558.0,2745.0,2753.0,2683.0,2589.0,2566.0,2657.0
1134058,1516.0,1569.0,1501.0,1503.0,1467.0,1360.0,1508.0,1399.0,1564.0,1474.0,1671.0,1509.0,1548.0,1602.0,1399.0,1432.0,1528.0,1537.0,1477.0,1540.0,330.0,316.0,337.0,381.0,356.0,304.0,330.0,303.0,336.0,352.0,354.0,390.0,314.0,358.0,397.0,310.0,288.0,349.0,365.0,311.0,92.0,107.0,81.0,134.0,108.0,108.0,166.0,99.0,171.0,99.0,138.0,119.0,102.0,119.0,128.0,113.0,119.0,127.0,145.0,118.0,1938.0,1992.0,1925.0,2058.0,1931.0,1778.0,2004.0,1805.0,2078.0,1935.0,2170.0,2019.0,1964.0,2092.0,1932.0,1864.0,1959.0,2016.0,1988.0,1980.0
1134059,215.0,253.0,245.0,269.0,162.0,185.0,297.0,262.0,191.0,237.0,173.0,152.0,271.0,302.0,305.0,248.0,244.0,261.0,222.0,272.0,84.0,100.0,77.0,66.0,136.0,44.0,152.0,139.0,102.0,118.0,103.0,105.0,72.0,110.0,99.0,98.0,109.0,96.0,94.0,77.0,80.0,110.0,112.0,96.0,114.0,96.0,92.0,114.0,94.0,89.0,93.0,102.0,153.0,77.0,83.0,120.0,97.0,108.0,92.0,78.0,391.0,469.0,450.0,460.0,420.0,338.0,542.0,515.0,391.0,456.0,408.0,360.0,527.0,522.0,538.0,504.0,472.0,471.0,424.0,427.0
1134060,3594.0,3498.0,3393.0,3663.0,3513.0,3468.0,3474.0,3474.0,3615.0,3642.0,3572.0,3548.0,3499.0,3517.0,3508.0,3608.0,3503.0,3648.0,3657.0,3526.0,291.0,343.0,225.0,323.0,375.0,362.0,342.0,284.0,330.0,326.0,271.0,339.0,308.0,283.0,304.0,292.0,301.0,339.0,354.0,363.0,736.0,697.0,714.0,673.0,712.0,733.0,733.0,771.0,726.0,773.0,649.0,693.0,722.0,729.0,700.0,713.0,746.0,669.0,658.0,699.0,4780.0,4575.0,4454.0,4738.0,4702.0,4651.0,4652.0,4684.0,4775.0,4855.0,4613.0,4688.0,4606.0,4637.0,4604.0,4693.0,4647.0,4725.0,4746.0,4688.0
1134061,4602.0,4635.0,4636.0,4530.0,4581.0,4568.0,4746.0,4628.0,4596.0,4644.0,4673.0,4606.0,4546.0,4582.0,4630.0,4670.0,4546.0,4528.0,4590.0,4610.0,593.0,636.0,558.0,570.0,566.0,595.0,581.0,592.0,636.0,580.0,486.0,620.0,651.0,534.0,640.0,582.0,593.0,510.0,636.0,621.0,57.0,60.0,31.0,48.0,37.0,60.0,58.0,75.0,44.0,73.0,23.0,35.0,104.0,36.0,48.0,51.0,36.0,85.0,35.0,118.0,5296.0,5339.0,5235.0,5209.0,5213.0,5235.0,5419.0,5311.0,5376.0,5324.0,5235.0,5276.0,5342.0,5173.0,5337.0,5324.0,5199.0,5167.0,5296.0,5394.0
1134062,3925.0,3932.0,3935.0,3965.0,3904.0,3997.0,3878.0,3925.0,3925.0,3892.0,3929.0,3930.0,3932.0,3909.0,4099.0,3892.0,3889.0,3890.0,3907.0,3923.0,335.0,320.0,359.0,321.0,340.0,333.0,354.0,327.0,333.0,336.0,310.0,326.0,324.0,337.0,332.0,332.0,325.0,328.0,328.0,297.0,30.0,9.0,27.0,20.0,37.0,48.0,28.0,31.0,29.0,38.0,23.0,21.0,11.0,31.0,28.0,10.0,9.0,26.0,38.0,0.0,4293.0,4277.0,4374.0,4335.0,4281.0,4389.0,4292.0,4293.0,4287.0,4286.0,4267.0,4283.0,4284.0,4293.0,4459.0,4241.0,4233.0,4244.0,4290.0,4242.0
1134063,3681.0,3509.0,3630.0,3576.0,3456.0,3493.0,3664.0,3610.0,3629.0,3649.0,3652.0,3608.0,3647.0,3582.0,3601.0,3608.0,3548.0,3689.0,3572.0,3608.0,1038.0,1074.0,1117.0,1051.0,1086.0,1024.0,1095.0,1062.0,1055.0,1090.0,1004.0,1068.0,1113.0,1053.0,1075.0,1052.0,1049.0,1072.0,1027.0,1003.0,216.0,173.0,255.0,246.0,218.0,237.0,287.0,238.0,278.0,193.0,278.0,239.0,223.0,201.0,200.0,237.0,189.0,210.0,293.0,228.0,4953.0,4810.0,5036.0,4911.0,4764.0,4807.0,5117.0,4961.0,5004.0,4966.0,4944.0,4971.0,4990.0,4861.0,4884.0,4927.0,4810.0,4989.0,4924.0,4890.0
1134065,2412.0,2492.0,2444.0,2345.0,2403.0,2610.0,2565.0,2508.0,2500.0,2412.0,2426.0,2400.0,2478.0,2525.0,2422.0,2520.0,2418.0,2547.0,2401.0,2434.0,651.0,615.0,612.0,612.0,606.0,606.0,625.0,599.0,651.0,577.0,619.0,616.0,657.0,625.0,658.0,666.0,625.0,570.0,581.0,589.0,69.0,102.0,48.0,58.0,62.0,71.0,38.0,91.0,106.0,72.0,38.0,42.0,143.0,88.0,79.0,75.0,104.0,92.0,48.0,44.0,3160.0,3219.0,3124.0,3022.0,3113.0,3343.0,3239.0,3236.0,3270.0,3066.0,3117.0,3089.0,3336.0,3286.0,3183.0,3334.0,3190.0,3249.0,3041.0,3112.0
1134066,2898.0,2974.0,2837.0,2890.0,2945.0,2925.0,2940.0,2891.0,2843.0,2852.0,2855.0,2889.0,2871.0,2830.0,2869.0,2852.0,2837.0,2896.0,2861.0,2890.0,316.0,321.0,297.0,305.0,331.0,322.0,275.0,278.0,335.0,295.0,236.0,308.0,285.0,328.0,286.0,286.0,306.0,269.0,265.0,306.0,13.0,20.0,17.0,48.0,44.0,0.0,39.0,38.0,50.0,0.0,26.0,53.0,44.0,9.0,58.0,43.0,21.0,6.0,33.0,43.0,3227.0,3318.0,3164.0,3254.0,3380.0,3268.0,3284.0,3249.0,3244.0,3167.0,3161.0,3267.0,3269.0,3211.0,3259.0,3209.0,3190.0,3192.0,3197.0,3272.0
1134067,3756.0,3850.0,3841.0,3770.0,3872.0,3801.0,3766.0,3787.0,3868.0,3846.0,3757.0,3930.0,3964.0,3834.0,3630.0,3866.0,3754.0,3846.0,3935.0,3838.0,781.0,739.0,789.0,796.0,725.0,677.0,688.0,759.0,700.0,742.0,828.0,760.0,698.0,732.0,868.0,830.0,700.0,774.0,743.0,741.0,48.0,51.0,59.0,68.0,44.0,37.0,65.0,39.0,23.0,35.0,5.0,17.0,36.0,57.0,20.0,69.0,33.0,74.0,43.0,32.0,4605.0,4662.0,4703.0,4698.0,4644.0,4543.0,4532.0,4631.0,4610.0,4636.0,4635.0,4717.0,4754.0,4647.0,4544.0,4824.0,4502.0,4744.0,4729.0,4648.0
1134068,3197.0,3167.0,3167.0,3037.0,3092.0,3112.0,3096.0,3106.0,3099.0,3172.0,3248.0,3162.0,3266.0,3193.0,3198.0,3137.0,3236.0,3170.0,3147.0,3078.0,543.0,550.0,511.0,569.0,625.0,567.0,630.0,489.0,561.0,590.0,532.0,606.0,638.0,518.0,615.0,566.0,539.0,566.0,558.0,562.0,32.0,61.0,69.0,41.0,82.0,31.0,54.0,7.0,46.0,71.0,63.0,97.0,72.0,34.0,39.0,63.0,62.0,50.0,81.0,74.0,3789.0,3792.0,3784.0,3679.0,3805.0,3727.0,3783.0,3629.0,3773.0,3851.0,3870.0,3927.0,3993.0,3799.0,3852.0,3833.0,3844.0,3798.0,3794.0,3738.0
1134069,4438.0,4347.0,4340.0,4419.0,4487.0,4417.0,4428.0,4393.0,4548.0,4480.0,4352.0,4464.0,4432.0,4342.0,4535.0,4474.0,4444.0,4182.0,4444.0,4567.0,680.0,729.0,734.0,713.0,746.0,715.0,736.0,709.0,732.0,707.0,670.0,697.0,734.0,734.0,784.0,747.0,653.0,729.0,785.0,762.0,132.0,108.0,55.0,85.0,54.0,81.0,42.0,86.0,20.0,50.0,16.0,64.0,139.0,63.0,130.0,31.0,85.0,60.0,53.0,59.0,5301.0,5223.0,5236.0,5267.0,5325.0,5246.0,5229.0,5310.0,5324.0,5263.0,5068.0,5249.0,5312.0,5145.0,5504.0,5261.0,5223.0,4996.0,5308.0,5474.0
1134070,2852.0,2826.0,2851.0,2874.0,2818.0,2886.0,2767.0,2786.0,2815.0,2854.0,2783.0,2767.0,2815.0,2809.0,2819.0,2856.0,2841.0,2796.0,2778.0,2817.0,323.0,352.0,376.0,368.0,364.0,368.0,373.0,348.0,381.0,340.0,375.0,387.0,383.0,352.0,350.0,365.0,378.0,425.0,333.0,368.0,222.0,227.0,237.0,234.0,213.0,262.0,213.0,229.0,224.0,226.0,216.0,236.0,273.0,210.0,307.0,236.0,256.0,235.0,204.0,180.0,3426.0,3453.0,3468.0,3476.0,3403.0,3552.0,3376.0,3363.0,3457.0,3468.0,3425.0,3407.0,3473.0,3381.0,3583.0,3473.0,3477.0,3496.0,3319.0,3411.0
1134071,1664.0,1702.0,1647.0,1665.0,1702.0,1648.0,1609.0,1670.0,1659.0,1676.0,1669.0,1701.0,1656.0,1687.0,1680.0,1660.0,1612.0,1689.0,1637.0,1677.0,33.0,15.0,38.0,19.0,39.0,47.0,35.0,14.0,48.0,7.0,0.0,0.0,49.0,41.0,13.0,47.0,26.0,47.0,1.0,38.0,57.0,65.0,87.0,77.0,55.0,64.0,44.0,77.0,78.0,82.0,42.0,45.0,68.0,70.0,48.0,38.0,85.0,84.0,47.0,64.0,1799.0,1827.0,1798.0,1780.0,1797.0,1759.0,1688.0,1768.0,1788.0,1771.0,1716.0,1746.0,1775.0,1807.0,1746.0,1745.0,1723.0,1823.0,1706.0,1802.0
1134072,726.0,688.0,681.0,675.0,677.0,687.0,813.0,725.0,688.0,724.0,772.0,691.0,717.0,718.0,730.0,710.0,716.0,741.0,747.0,714.0,19.0,36.0,35.0,17.0,11.0,15.0,30.0,12.0,6.0,12.0,29.0,18.0,10.0,44.0,38.0,18.0,30.0,6.0,50.0,34.0,21.0,17.0,17.0,22.0,22.0,21.0,18.0,0.0,13.0,20.0,34.0,23.0,8.0,13.0,8.0,34.0,0.0,29.0,41.0,15.0,787.0,746.0,750.0,738.0,716.0,734.0,866.0,745.0,707.0,798.0,835.0,732.0,739.0,780.0,776.0,762.0,748.0,776.0,838.0,793.0
1134073,1756.0,1613.0,1555.0,1668.0,1614.0,1622.0,1673.0,1694.0,1581.0,1606.0,1688.0,1645.0,1614.0,1663.0,1783.0,1549.0,1661.0,1670.0,1625.0,1742.0,917.0,985.0,954.0,923.0,1008.0,984.0,1011.0,990.0,988.0,1013.0,963.0,960.0,1003.0,968.0,922.0,947.0,1048.0,945.0,1038.0,957.0,51.0,17.0,44.0,17.0,24.0,36.0,64.0,84.0,38.0,49.0,65.0,65.0,37.0,26.0,36.0,34.0,51.0,35.0,0.0,100.0,2746.0,2667.0,2572.0,2656.0,2674.0,2647.0,2769.0,2780.0,2617.0,2686.0,2728.0,2688.0,2668.0,2671.0,2746.0,2559.0,2771.0,2657.0,2668.0,2843.0
1134074,2549.0,2659.0,2590.0,2600.0,2579.0,2563.0,2652.0,2563.0,2491.0,2466.0,2670.0,2606.0,2657.0,2641.0,2560.0,2481.0,2600.0,2666.0,2538.0,2573.0,1402.0,1307.0,1389.0,1374.0,1324.0,1392.0,1351.0,1423.0,1360.0,1413.0,1404.0,1350.0,1349.0,1330.0,1312.0,1317.0,1415.0,1408.0,1339.0,1406.0,108.0,167.0,141.0,121.0,166.0,147.0,167.0,139.0,135.0,179.0,149.0,172.0,136.0,77.0,111.0,158.0,166.0,114.0,134.0,138.0,4106.0,4146.0,4153.0,4173.0,4112.0,4144.0,4203.0,4155.0,4053.0,4093.0,4239.0,4167.0,4201.0,4171.0,3993.0,4003.0,4257.0,4255.0,4090.0,4232.0
1134075,2547.0,2628.0,2521.0,2583.0,2554.0,2555.0,2557.0,2574.0,2537.0,2551.0,2528.0,2561.0,2637.0,2586.0,2538.0,2560.0,2526.0,2561.0,2592.0,2581.0,276.0,276.0,263.0,280.0,269.0,267.0,270.0,300.0,287.0,283.0,318.0,284.0,276.0,271.0,272.0,261.0,268.0,258.0,296.0,277.0,165.0,137.0,143.0,148.0,118.0,145.0,112.0,145.0,123.0,141.0,132.0,108.0,155.0,159.0,191.0,147.0,154.0,127.0,116.0,124.0,2992.0,3065.0,2930.0,3042.0,2950.0,2975.0,2966.0,3026.0,2974.0,3031.0,2999.0,2975.0,3097.0,3043.0,3036.0,2972.0,2966.0,2979.0,3014.0,3043.0
1134076,4984.0,4918.0,4790.0,5060.0,4877.0,4757.0,4981.0,4954.0,4776.0,5051.0,4992.0,4926.0,4777.0,4810.0,4980.0,4971.0,4945.0,4829.0,4948.0,4857.0,950.0,823.0,910.0,847.0,876.0,1016.0,936.0,959.0,824.0,935.0,868.0,847.0,815.0,902.0,877.0,872.0,881.0,959.0,895.0,947.0,475.0,391.0,440.0,416.0,426.0,464.0,420.0,368.0,443.0,389.0,457.0,388.0,434.0,408.0,457.0,407.0,388.0,420.0,483.0,487.0,6474.0,6191.0,6188.0,6366.0,6220.0,6277.0,6413.0,6297.0,6096.0,6385.0,6356.0,6224.0,6060.0,6157.0,6389.0,6329.0,6296.0,6277.0,6421.0,6329.0
1134077,812.0,960.0,860.0,850.0,854.0,886.0,859.0,853.0,806.0,905.0,885.0,888.0,944.0,882.0,868.0,944.0,835.0,884.0,905.0,914.0,501.0,495.0,483.0,502.0,479.0,529.0,449.0,455.0,442.0,405.0,477.0,523.0,465.0,519.0,428.0,504.0,491.0,484.0,490.0,514.0,14.0,42.0,16.0,40.0,56.0,29.0,0.0,15.0,41.0,53.0,0.0,11.0,48.0,42.0,27.0,45.0,18.0,6.0,0.0,38.0,1347.0,1519.0,1382.0,1429.0,1419.0,1525.0,1326.0,1350.0,1297.0,1394.0,1418.0,1438.0,1474.0,1455.0,1361.0,1527.0,1359.0,1374.0,1410.0,1472.0
1134078,1674.0,1680.0,1694.0,1678.0,1723.0,1631.0,1626.0,1652.0,1722.0,1758.0,1679.0,1623.0,1610.0,1766.0,1715.0,1670.0,1670.0,1675.0,1647.0,1686.0,539.0,577.0,553.0,564.0,547.0,552.0,498.0,611.0,584.0,617.0,557.0,617.0,531.0,536.0,553.0,576.0,535.0,525.0,569.0,624.0,117.0,90.0,62.0,83.0,122.0,75.0,97.0,118.0,83.0,42.0,55.0,109.0,92.0,97.0,112.0,142.0,92.0,145.0,95.0,96.0,2362.0,2429.0,2335.0,2352.0,2447.0,2273.0,2249.0,2409.0,2426.0,2437.0,2331.0,2364.0,2236.0,2412.0,2396.0,2408.0,2311.0,2388.0,2340.0,2448.0
