Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134044,1873.0,1811.0,1880.0,1769.0,1672.0,1742.0,1603.0,1559.0,1937.0,1718.0,1670.0,1802.0,1764.0,1758.0,1978.0,1672.0,1909.0,1943.0,1829.0,1616.0,18.0,33.0,11.0,0.0,42.0,17.0,13.0,44.0,47.0,21.0,39.0,13.0,38.0,54.0,6.0,13.0,68.0,12.0,22.0,19.0,615.0,551.0,554.0,615.0,535.0,626.0,518.0,552.0,504.0,500.0,539.0,720.0,619.0,603.0,528.0,476.0,640.0,550.0,523.0,609.0,2513.0,2401.0,2448.0,2424.0,2264.0,2391.0,2136.0,2184.0,2498.0,2247.0,2273.0,2540.0,2426.0,2430.0,2518.0,2180.0,2627.0,2514.0,2401.0,2251.0
1134046,1610.0,1562.0,1695.0,1656.0,1716.0,1672.0,1724.0,1782.0,1460.0,1720.0,1791.0,1716.0,1636.0,1717.0,1662.0,1816.0,1599.0,1641.0,1642.0,1783.0,43.0,43.0,54.0,86.0,30.0,59.0,35.0,43.0,40.0,73.0,45.0,74.0,46.0,39.0,31.0,73.0,14.0,34.0,65.0,52.0,562.0,613.0,496.0,555.0,590.0,554.0,557.0,606.0,566.0,457.0,606.0,483.0,517.0,553.0,623.0,669.0,549.0,616.0,612.0,524.0,2216.0,2235.0,2249.0,2309.0,2343.0,2291.0,2327.0,2448.0,2069.0,2254.0,2447.0,2283.0,2219.0,2311.0,2339.0,2558.0,2166.0,2305.0,2322.0,2361.0
1134047,569.0,787.0,698.0,559.0,690.0,523.0,616.0,643.0,741.0,629.0,696.0,850.0,600.0,602.0,721.0,861.0,700.0,642.0,788.0,811.0,15.0,6.0,0.0,24.0,0.0,7.0,33.0,0.0,0.0,0.0,12.0,21.0,3.0,0.0,8.0,13.0,13.0,11.0,0.0,20.0,821.0,933.0,954.0,975.0,767.0,776.0,875.0,778.0,816.0,888.0,702.0,758.0,757.0,822.0,804.0,763.0,731.0,886.0,850.0,762.0,1413.0,1726.0,1652.0,1564.0,1458.0,1306.0,1534.0,1421.0,1558.0,1520.0,1414.0,1629.0,1370.0,1426.0,1533.0,1637.0,1482.0,1541.0,1648.0,1599.0
1134048,89.0,67.0,82.0,46.0,90.0,129.0,45.0,108.0,84.0,75.0,101.0,52.0,145.0,91.0,52.0,18.0,95.0,43.0,83.0,136.0,23.0,55.0,51.0,47.0,92.0,72.0,54.0,33.0,45.0,72.0,77.0,78.0,77.0,105.0,8.0,33.0,46.0,0.0,47.0,70.0,15.0,17.0,42.0,32.0,55.0,0.0,36.0,25.0,28.0,0.0,0.0,33.0,18.0,58.0,0.0,16.0,13.0,51.0,13.0,49.0,141.0,175.0,203.0,136.0,282.0,213.0,135.0,166.0,174.0,147.0,222.0,168.0,243.0,285.0,117.0,103.0,180.0,124.0,194.0,282.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1157.0,1345.0,1634.0,1390.0,1456.0,1557.0,1664.0,1285.0,1328.0,1447.0,1276.0,1381.0,1328.0,1306.0,1234.0,1499.0,1349.0,1467.0,1314.0,1385.0,731.0,690.0,685.0,711.0,515.0,672.0,693.0,585.0,673.0,662.0,475.0,789.0,644.0,677.0,832.0,529.0,543.0,679.0,639.0,712.0,980.0,996.0,997.0,1139.0,992.0,1087.0,1101.0,1081.0,1046.0,1163.0,1093.0,1028.0,1066.0,1130.0,975.0,1074.0,1149.0,1024.0,1065.0,1083.0,3014.0,3208.0,3493.0,3395.0,3068.0,3432.0,3736.0,3124.0,3198.0,3407.0,3007.0,3403.0,3181.0,3356.0,3225.0,3261.0,3242.0,3401.0,3137.0,3326.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3900.0,3894.0,3781.0,3695.0,3827.0,3721.0,3851.0,3852.0,3959.0,3811.0,3905.0,3684.0,3828.0,3848.0,4023.0,3722.0,3998.0,3944.0,3757.0,3937.0,1582.0,1814.0,1703.0,1738.0,1863.0,1650.0,1533.0,1655.0,1687.0,1626.0,1770.0,1608.0,1616.0,1689.0,1575.0,1880.0,1719.0,1630.0,1698.0,1666.0,1960.0,1949.0,1885.0,1834.0,1951.0,1966.0,1830.0,1952.0,1908.0,1883.0,1860.0,2012.0,2082.0,1941.0,2059.0,1948.0,1839.0,2019.0,1919.0,1858.0,7763.0,7906.0,7645.0,7575.0,7951.0,7661.0,7400.0,7776.0,7825.0,7624.0,7791.0,7550.0,7751.0,7694.0,7999.0,7834.0,7861.0,7916.0,7689.0,7710.0
1134053,291.0,314.0,406.0,236.0,180.0,111.0,197.0,113.0,144.0,272.0,210.0,200.0,212.0,130.0,190.0,111.0,275.0,232.0,217.0,226.0,48.0,30.0,136.0,30.0,123.0,83.0,160.0,89.0,155.0,61.0,158.0,145.0,159.0,88.0,35.0,40.0,22.0,51.0,52.0,154.0,26.0,25.0,89.0,84.0,31.0,1.0,15.0,130.0,11.0,11.0,89.0,58.0,0.0,37.0,91.0,28.0,102.0,14.0,20.0,36.0,424.0,377.0,634.0,410.0,349.0,258.0,372.0,332.0,310.0,354.0,473.0,471.0,375.0,260.0,392.0,179.0,439.0,341.0,294.0,432.0
1134054,503.0,625.0,655.0,591.0,697.0,732.0,706.0,780.0,791.0,650.0,715.0,644.0,746.0,816.0,621.0,681.0,686.0,705.0,656.0,627.0,44.0,16.0,106.0,45.0,27.0,30.0,78.0,23.0,43.0,189.0,23.0,14.0,30.0,3.0,39.0,26.0,66.0,49.0,0.0,60.0,73.0,34.0,82.0,105.0,64.0,0.0,32.0,41.0,65.0,77.0,69.0,105.0,34.0,60.0,115.0,16.0,24.0,56.0,134.0,119.0,647.0,677.0,843.0,743.0,807.0,800.0,856.0,889.0,899.0,943.0,826.0,785.0,850.0,879.0,788.0,745.0,804.0,835.0,795.0,806.0
1134055,4133.0,4128.0,4178.0,4102.0,4152.0,3934.0,3976.0,3992.0,3914.0,4170.0,3907.0,4137.0,4003.0,4042.0,4271.0,4199.0,4292.0,4010.0,4127.0,4164.0,948.0,933.0,816.0,945.0,923.0,1021.0,788.0,947.0,923.0,765.0,900.0,945.0,969.0,959.0,980.0,1001.0,830.0,924.0,897.0,840.0,630.0,660.0,569.0,567.0,631.0,701.0,643.0,652.0,600.0,671.0,589.0,574.0,627.0,634.0,622.0,666.0,701.0,583.0,562.0,586.0,5869.0,5911.0,5746.0,5775.0,5802.0,5802.0,5541.0,5685.0,5603.0,5740.0,5581.0,5788.0,5736.0,5731.0,6027.0,6027.0,5938.0,5693.0,5728.0,5729.0
1134056,4429.0,4415.0,4367.0,4432.0,4418.0,4538.0,4386.0,4628.0,4379.0,4349.0,4543.0,4549.0,4332.0,4418.0,4479.0,4356.0,4601.0,4400.0,4410.0,4497.0,485.0,446.0,477.0,466.0,579.0,466.0,449.0,492.0,587.0,514.0,457.0,481.0,451.0,467.0,514.0,450.0,453.0,561.0,418.0,493.0,1209.0,1135.0,1039.0,1077.0,1149.0,1209.0,1138.0,1076.0,1061.0,1088.0,1156.0,1121.0,1095.0,1067.0,1032.0,1176.0,1085.0,1098.0,1132.0,1120.0,6203.0,6038.0,5941.0,6057.0,6220.0,6336.0,6066.0,6248.0,6120.0,6022.0,6233.0,6219.0,5955.0,6014.0,6065.0,6056.0,6189.0,6122.0,6036.0,6181.0
1134057,2153.0,2331.0,2020.0,1946.0,2070.0,2035.0,2063.0,2305.0,2174.0,2056.0,2114.0,2207.0,2068.0,2156.0,2122.0,2202.0,2076.0,2139.0,2136.0,2072.0,390.0,344.0,298.0,315.0,402.0,399.0,332.0,334.0,336.0,307.0,340.0,352.0,360.0,444.0,379.0,292.0,304.0,390.0,288.0,272.0,221.0,276.0,301.0,296.0,345.0,304.0,297.0,261.0,224.0,206.0,240.0,231.0,249.0,292.0,243.0,290.0,246.0,265.0,232.0,183.0,2764.0,2960.0,2624.0,2570.0,2824.0,2751.0,2702.0,2943.0,2738.0,2578.0,2707.0,2811.0,2693.0,2894.0,2753.0,2810.0,2633.0,2817.0,2672.0,2538.0
1134058,1431.0,1234.0,1544.0,1623.0,1490.0,1533.0,1500.0,1265.0,1400.0,1506.0,1453.0,1372.0,1508.0,1406.0,1457.0,1363.0,1500.0,1435.0,1459.0,1511.0,256.0,315.0,371.0,339.0,253.0,272.0,328.0,323.0,314.0,353.0,316.0,298.0,295.0,207.0,278.0,360.0,350.0,267.0,361.0,403.0,149.0,109.0,82.0,89.0,41.0,79.0,91.0,121.0,161.0,176.0,140.0,153.0,154.0,91.0,143.0,94.0,137.0,113.0,146.0,198.0,1855.0,1664.0,2009.0,2060.0,1787.0,1892.0,1922.0,1715.0,1875.0,2039.0,1909.0,1823.0,1957.0,1719.0,1878.0,1817.0,1991.0,1829.0,1967.0,2116.0
1134059,115.0,94.0,283.0,164.0,217.0,219.0,137.0,257.0,264.0,269.0,167.0,213.0,157.0,344.0,152.0,106.0,161.0,227.0,241.0,207.0,126.0,109.0,125.0,143.0,142.0,127.0,76.0,82.0,135.0,246.0,100.0,96.0,77.0,211.0,110.0,65.0,149.0,107.0,123.0,61.0,33.0,77.0,122.0,88.0,193.0,132.0,73.0,93.0,131.0,55.0,67.0,56.0,49.0,162.0,21.0,102.0,121.0,77.0,130.0,111.0,275.0,280.0,564.0,395.0,552.0,494.0,286.0,434.0,534.0,580.0,334.0,368.0,283.0,752.0,283.0,287.0,431.0,411.0,505.0,400.0
1134060,3513.0,3503.0,3730.0,3454.0,3632.0,3543.0,3642.0,3543.0,3695.0,3502.0,3450.0,3489.0,3713.0,3480.0,3412.0,3487.0,3623.0,3517.0,3456.0,3615.0,325.0,373.0,271.0,338.0,384.0,327.0,332.0,302.0,296.0,296.0,285.0,312.0,324.0,303.0,329.0,353.0,282.0,304.0,309.0,301.0,701.0,686.0,698.0,705.0,766.0,694.0,724.0,682.0,676.0,695.0,730.0,667.0,710.0,639.0,694.0,707.0,738.0,769.0,658.0,735.0,4627.0,4623.0,4788.0,4579.0,4871.0,4674.0,4761.0,4611.0,4749.0,4593.0,4522.0,4535.0,4829.0,4545.0,4506.0,4630.0,4710.0,4660.0,4498.0,4731.0
1134061,4660.0,4834.0,4645.0,4638.0,4946.0,4735.0,4743.0,4853.0,4546.0,4772.0,4676.0,4603.0,4750.0,4727.0,4581.0,4478.0,4707.0,4745.0,4644.0,4698.0,642.0,636.0,527.0,536.0,644.0,629.0,578.0,639.0,664.0,634.0,656.0,651.0,562.0,596.0,505.0,613.0,660.0,541.0,531.0,438.0,64.0,27.0,54.0,77.0,39.0,53.0,71.0,87.0,24.0,61.0,84.0,43.0,77.0,44.0,79.0,61.0,88.0,66.0,68.0,33.0,5389.0,5501.0,5264.0,5271.0,5682.0,5425.0,5404.0,5585.0,5260.0,5487.0,5472.0,5313.0,5413.0,5391.0,5187.0,5167.0,5478.0,5393.0,5272.0,5219.0
1134062,3936.0,3920.0,3934.0,3935.0,3920.0,3918.0,3915.0,3905.0,3909.0,3935.0,3933.0,3933.0,3922.0,3921.0,3902.0,3910.0,3928.0,3933.0,3923.0,3912.0,338.0,316.0,326.0,329.0,329.0,326.0,345.0,329.0,329.0,328.0,325.0,328.0,327.0,330.0,334.0,329.0,329.0,307.0,325.0,324.0,29.0,32.0,29.0,12.0,31.0,31.0,36.0,38.0,19.0,40.0,37.0,27.0,22.0,37.0,33.0,34.0,25.0,30.0,33.0,34.0,4319.0,4277.0,4297.0,4285.0,4289.0,4279.0,4314.0,4303.0,4302.0,4309.0,4337.0,4300.0,4302.0,4319.0,4325.0,4292.0,4291.0,4289.0,4303.0,4277.0
1134063,3541.0,3619.0,3590.0,3397.0,3387.0,3620.0,3561.0,3502.0,3563.0,3650.0,3620.0,3613.0,3493.0,3654.0,3592.0,3621.0,3653.0,3596.0,3490.0,3495.0,1047.0,1072.0,1090.0,1018.0,1065.0,1116.0,976.0,1042.0,1037.0,1052.0,1111.0,1027.0,1090.0,1018.0,1074.0,1078.0,1052.0,1043.0,1037.0,1093.0,126.0,250.0,186.0,250.0,207.0,233.0,263.0,170.0,255.0,232.0,187.0,237.0,196.0,221.0,205.0,242.0,115.0,233.0,226.0,220.0,4739.0,4979.0,4877.0,4717.0,4687.0,4985.0,4821.0,4763.0,4874.0,4971.0,4955.0,4902.0,4796.0,4932.0,4905.0,4961.0,4830.0,4901.0,4774.0,4850.0
1134065,2526.0,2573.0,2454.0,2516.0,2476.0,2490.0,2413.0,2602.0,2536.0,2469.0,2494.0,2309.0,2426.0,2464.0,2480.0,2451.0,2498.0,2556.0,2459.0,2523.0,660.0,561.0,571.0,642.0,620.0,650.0,641.0,627.0,628.0,641.0,654.0,660.0,628.0,603.0,593.0,650.0,638.0,669.0,651.0,642.0,97.0,116.0,98.0,62.0,83.0,91.0,70.0,34.0,46.0,72.0,87.0,87.0,60.0,56.0,82.0,59.0,115.0,46.0,105.0,36.0,3320.0,3270.0,3181.0,3252.0,3199.0,3248.0,3142.0,3277.0,3232.0,3220.0,3254.0,3082.0,3138.0,3152.0,3182.0,3198.0,3294.0,3293.0,3228.0,3247.0
1134066,2867.0,2896.0,2847.0,2885.0,2906.0,2928.0,2911.0,2873.0,2856.0,2928.0,2855.0,2881.0,2912.0,2898.0,2870.0,2878.0,2882.0,2872.0,2859.0,2928.0,315.0,300.0,289.0,297.0,294.0,293.0,286.0,283.0,313.0,298.0,330.0,306.0,249.0,325.0,298.0,287.0,312.0,309.0,264.0,302.0,34.0,38.0,10.0,24.0,46.0,0.0,36.0,36.0,55.0,28.0,10.0,45.0,29.0,11.0,50.0,22.0,30.0,23.0,57.0,29.0,3252.0,3265.0,3168.0,3220.0,3254.0,3252.0,3252.0,3212.0,3225.0,3262.0,3223.0,3259.0,3219.0,3247.0,3253.0,3220.0,3234.0,3226.0,3200.0,3264.0
1134067,4004.0,3919.0,3772.0,3870.0,3757.0,3847.0,3750.0,3795.0,4091.0,3802.0,3780.0,3907.0,3780.0,3855.0,3878.0,3626.0,3874.0,3948.0,3845.0,3891.0,686.0,758.0,777.0,830.0,730.0,737.0,793.0,824.0,805.0,765.0,824.0,838.0,822.0,745.0,838.0,753.0,748.0,693.0,752.0,724.0,27.0,42.0,82.0,58.0,12.0,86.0,61.0,63.0,43.0,44.0,121.0,41.0,48.0,72.0,27.0,76.0,66.0,56.0,28.0,61.0,4785.0,4769.0,4663.0,4783.0,4530.0,4694.0,4649.0,4697.0,4976.0,4659.0,4755.0,4824.0,4679.0,4696.0,4757.0,4472.0,4723.0,4761.0,4672.0,4700.0
1134068,3168.0,3189.0,3267.0,2989.0,3399.0,3183.0,3224.0,3187.0,3133.0,3281.0,3195.0,3271.0,3201.0,3167.0,3244.0,3409.0,3220.0,3143.0,3130.0,3338.0,626.0,497.0,630.0,609.0,536.0,478.0,525.0,613.0,525.0,530.0,566.0,572.0,442.0,499.0,595.0,573.0,535.0,573.0,472.0,599.0,39.0,75.0,23.0,88.0,37.0,54.0,54.0,50.0,0.0,33.0,41.0,60.0,83.0,62.0,59.0,37.0,47.0,59.0,56.0,34.0,3852.0,3791.0,3933.0,3720.0,4004.0,3715.0,3824.0,3872.0,3675.0,3849.0,3829.0,3909.0,3750.0,3743.0,3915.0,4041.0,3831.0,3788.0,3666.0,3997.0
1134069,4460.0,4629.0,4389.0,4437.0,4389.0,4602.0,4452.0,4187.0,4525.0,4234.0,4340.0,4504.0,4568.0,4508.0,4444.0,4379.0,4290.0,4438.0,4587.0,4475.0,700.0,748.0,773.0,758.0,748.0,805.0,731.0,787.0,745.0,691.0,717.0,779.0,802.0,733.0,735.0,759.0,788.0,667.0,871.0,768.0,79.0,63.0,77.0,45.0,63.0,92.0,61.0,83.0,109.0,49.0,68.0,82.0,60.0,69.0,72.0,100.0,76.0,76.0,57.0,57.0,5266.0,5475.0,5282.0,5257.0,5230.0,5581.0,5276.0,5092.0,5404.0,5018.0,5162.0,5431.0,5488.0,5313.0,5293.0,5254.0,5183.0,5231.0,5555.0,5341.0
1134070,2823.0,2828.0,2823.0,2740.0,2804.0,2858.0,2838.0,2798.0,2788.0,2834.0,2721.0,2781.0,2835.0,2835.0,2845.0,2832.0,2790.0,2819.0,2793.0,2826.0,371.0,366.0,382.0,371.0,370.0,378.0,353.0,282.0,370.0,369.0,370.0,371.0,365.0,376.0,367.0,381.0,368.0,371.0,370.0,382.0,226.0,227.0,222.0,222.0,234.0,208.0,216.0,201.0,229.0,243.0,223.0,230.0,220.0,232.0,228.0,233.0,226.0,226.0,193.0,214.0,3433.0,3445.0,3435.0,3335.0,3428.0,3447.0,3425.0,3295.0,3403.0,3455.0,3318.0,3392.0,3424.0,3469.0,3458.0,3456.0,3402.0,3434.0,3363.0,3441.0
1134071,1669.0,1688.0,1659.0,1694.0,1728.0,1671.0,1705.0,1659.0,1672.0,1685.0,1650.0,1677.0,1666.0,1668.0,1660.0,1697.0,1665.0,1646.0,1655.0,1700.0,9.0,41.0,43.0,20.0,19.0,37.0,13.0,18.0,24.0,3.0,27.0,44.0,33.0,55.0,5.0,50.0,26.0,22.0,31.0,47.0,52.0,52.0,65.0,57.0,47.0,66.0,85.0,68.0,70.0,62.0,59.0,61.0,68.0,40.0,57.0,36.0,46.0,83.0,61.0,60.0,1733.0,1793.0,1790.0,1802.0,1800.0,1782.0,1813.0,1761.0,1771.0,1760.0,1745.0,1788.0,1768.0,1777.0,1730.0,1783.0,1755.0,1758.0,1764.0,1809.0
1134072,686.0,710.0,672.0,768.0,668.0,694.0,667.0,707.0,741.0,695.0,807.0,744.0,714.0,672.0,692.0,668.0,719.0,728.0,725.0,680.0,56.0,19.0,6.0,31.0,35.0,18.0,62.0,120.0,18.0,52.0,28.0,19.0,24.0,0.0,48.0,2.0,32.0,32.0,30.0,8.0,26.0,23.0,30.0,20.0,42.0,32.0,22.0,45.0,16.0,17.0,25.0,20.0,25.0,38.0,37.0,30.0,27.0,1.0,58.0,24.0,788.0,756.0,718.0,827.0,751.0,744.0,751.0,872.0,775.0,774.0,861.0,786.0,770.0,710.0,779.0,705.0,783.0,762.0,813.0,723.0
1134073,1553.0,1463.0,1713.0,1579.0,1559.0,1633.0,1755.0,1678.0,1483.0,1653.0,1835.0,1589.0,1635.0,1649.0,1533.0,1852.0,1462.0,1641.0,1640.0,1626.0,1065.0,1017.0,982.0,1004.0,1013.0,1000.0,933.0,930.0,889.0,1000.0,887.0,940.0,1046.0,1050.0,949.0,949.0,981.0,1042.0,1014.0,964.0,128.0,53.0,57.0,36.0,59.0,30.0,27.0,83.0,13.0,43.0,6.0,34.0,26.0,39.0,25.0,70.0,19.0,87.0,33.0,76.0,2754.0,2547.0,2770.0,2628.0,2653.0,2669.0,2725.0,2701.0,2396.0,2716.0,2739.0,2577.0,2736.0,2744.0,2516.0,2885.0,2473.0,2772.0,2692.0,2687.0
1134074,2499.0,2392.0,2599.0,2511.0,2598.0,2401.0,2534.0,2782.0,2487.0,2695.0,2672.0,2513.0,2412.0,2498.0,2559.0,2580.0,2794.0,2624.0,2537.0,2544.0,1355.0,1376.0,1244.0,1319.0,1297.0,1292.0,1394.0,1288.0,1320.0,1390.0,1351.0,1318.0,1387.0,1366.0,1322.0,1353.0,1291.0,1396.0,1285.0,1381.0,138.0,124.0,137.0,160.0,164.0,129.0,157.0,107.0,142.0,126.0,130.0,126.0,119.0,114.0,156.0,113.0,109.0,114.0,141.0,145.0,4036.0,3924.0,4008.0,4024.0,4121.0,3881.0,4120.0,4219.0,4023.0,4241.0,4188.0,3972.0,3947.0,4073.0,4077.0,4091.0,4219.0,4174.0,3993.0,4099.0
1134075,2530.0,2538.0,2570.0,2559.0,2559.0,2565.0,2560.0,2559.0,2582.0,2555.0,2585.0,2558.0,2555.0,2555.0,2561.0,2545.0,2612.0,2551.0,2568.0,2556.0,282.0,283.0,283.0,289.0,289.0,278.0,280.0,285.0,283.0,284.0,280.0,286.0,281.0,282.0,278.0,273.0,287.0,284.0,272.0,259.0,128.0,136.0,135.0,138.0,136.0,131.0,124.0,138.0,141.0,135.0,138.0,137.0,135.0,136.0,131.0,144.0,126.0,136.0,135.0,136.0,2962.0,3004.0,3007.0,3028.0,2998.0,2988.0,2980.0,2991.0,3024.0,3008.0,3032.0,2995.0,2983.0,2985.0,2986.0,2977.0,3038.0,2989.0,3004.0,2972.0
1134076,4785.0,4768.0,4905.0,4799.0,4904.0,4847.0,4818.0,4818.0,4843.0,4948.0,4723.0,5004.0,4837.0,4951.0,4982.0,4873.0,4957.0,4690.0,4899.0,4857.0,843.0,936.0,967.0,860.0,925.0,863.0,974.0,951.0,932.0,876.0,936.0,878.0,849.0,924.0,843.0,851.0,963.0,940.0,940.0,890.0,308.0,360.0,400.0,482.0,386.0,410.0,367.0,407.0,424.0,456.0,367.0,441.0,443.0,473.0,448.0,384.0,456.0,392.0,359.0,397.0,5988.0,6093.0,6295.0,6161.0,6250.0,6151.0,6205.0,6241.0,6228.0,6297.0,6044.0,6369.0,6152.0,6379.0,6307.0,6123.0,6489.0,6062.0,6235.0,6171.0
1134077,924.0,960.0,916.0,891.0,848.0,883.0,898.0,957.0,861.0,867.0,882.0,801.0,877.0,970.0,976.0,712.0,934.0,795.0,964.0,781.0,437.0,579.0,497.0,513.0,553.0,537.0,459.0,498.0,468.0,412.0,553.0,492.0,582.0,510.0,554.0,460.0,466.0,446.0,551.0,477.0,3.0,34.0,0.0,41.0,6.0,22.0,19.0,44.0,31.0,28.0,37.0,37.0,5.0,30.0,43.0,33.0,21.0,49.0,26.0,18.0,1371.0,1576.0,1423.0,1460.0,1408.0,1457.0,1403.0,1531.0,1376.0,1326.0,1488.0,1336.0,1483.0,1514.0,1578.0,1221.0,1424.0,1292.0,1552.0,1287.0
1134078,1609.0,1720.0,1685.0,1637.0,1703.0,1656.0,1700.0,1747.0,1624.0,1659.0,1631.0,1668.0,1729.0,1666.0,1592.0,1739.0,1646.0,1544.0,1629.0,1691.0,654.0,541.0,518.0,619.0,627.0,619.0,585.0,631.0,606.0,521.0,644.0,614.0,642.0,548.0,621.0,603.0,584.0,536.0,600.0,634.0,113.0,85.0,115.0,103.0,109.0,108.0,100.0,75.0,84.0,88.0,111.0,113.0,107.0,78.0,92.0,93.0,112.0,110.0,110.0,45.0,2399.0,2368.0,2350.0,2411.0,2480.0,2387.0,2403.0,2489.0,2339.0,2310.0,2391.0,2426.0,2517.0,2329.0,2334.0,2473.0,2354.0,2219.0,2364.0,2407.0
1134079,1352.0,1355.0,1286.0,1525.0,1333.0,1308.0,1394.0,1247.0,1375.0,1350.0,1424.0,1448.0,1392.0,1191.0,1214.0,1489.0,1277.0,1511.0,1251.0,1410.0,2747.0,2571.0,2707.0,2631.0,2630.0,2652.0,2650.0,2647.0,2719.0,2745.0,2575.0,2638.0,2559.0,2612.0,2681.0,2779.0,2651.0,2654.0,2589.0,2725.0,265.0,240.0,232.0,183.0,271.0,232.0,269.0,275.0,247.0,207.0,251.0,198.0,272.0,223.0,194.0,244.0,172.0,244.0,260.0,272.0,4450.0,4278.0,4311.0,4433.0,4354.0,4291.0,4420.0,4247.0,4433.0,4388.0,4324.0,4344.0,4315.0,4130.0,4190.0,4610.0,4187.0,4516.0,4197.0,4528.0
1134080,134.0,116.0,89.0,129.0,130.0,89.0,127.0,143.0,139.0,124.0,157.0,165.0,92.0,130.0,90.0,94.0,138.0,147.0,140.0,99.0,670.0,702.0,706.0,712.0,737.0,704.0,693.0,702.0,699.0,706.0,686.0,727.0,704.0,713.0,731.0,706.0,724.0,719.0,715.0,716.0,0.0,13.0,0.0,0.0,2.0,7.0,10.0,26.0,22.0,12.0,4.0,0.0,8.0,34.0,16.0,0.0,0.0,15.0,3.0,42.0,823.0,852.0,804.0,843.0,888.0,805.0,846.0,871.0,869.0,842.0,865.0,904.0,805.0,886.0,837.0,824.0,880.0,905.0,860.0,866.0
1134081,5564.0,5530.0,5494.0,5427.0,5465.0,5486.0,5512.0,5540.0,5436.0,5564.0,5511.0,5589.0,5518.0,5502.0,5508.0,5480.0,5452.0,5592.0,5566.0,5533.0,139.0,194.0,178.0,189.0,195.0,191.0,171.0,187.0,183.0,176.0,168.0,170.0,205.0,220.0,213.0,159.0,197.0,220.0,180.0,176.0,358.0,346.0,336.0,380.0,378.0,381.0,359.0,343.0,394.0,367.0,386.0,386.0,306.0,357.0,374.0,370.0,375.0,386.0,387.0,389.0,6114.0,6120.0,6067.0,6050.0,6071.0,6131.0,6108.0,6099.0,6058.0,6154.0,6124.0,6213.0,6098.0,6131.0,6149.0,6062.0,6069.0,6262.0,6193.0,6156.0
