Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134084,898.0,1000.0,1085.0,1059.0,1009.0,1034.0,993.0,859.0,851.0,992.0,948.0,1036.0,1053.0,920.0,992.0,846.0,1040.0,1095.0,1033.0,1042.0,21.0,0.0,13.0,17.0,0.0,1.0,7.0,0.0,2.0,27.0,14.0,20.0,15.0,36.0,12.0,7.0,15.0,17.0,10.0,18.0,239.0,263.0,219.0,227.0,179.0,199.0,243.0,265.0,226.0,251.0,288.0,219.0,279.0,198.0,307.0,249.0,271.0,254.0,255.0,318.0,1160.0,1263.0,1334.0,1306.0,1190.0,1235.0,1253.0,1126.0,1079.0,1274.0,1251.0,1277.0,1350.0,1158.0,1313.0,1102.0,1326.0,1379.0,1304.0,1380.0
1134085,1998.0,1867.0,1838.0,1915.0,1870.0,1851.0,1957.0,2039.0,2000.0,1915.0,1981.0,1848.0,1856.0,1939.0,1930.0,2009.0,1886.0,1794.0,1878.0,1878.0,29.0,47.0,32.0,38.0,47.0,43.0,43.0,47.0,45.0,24.0,37.0,26.0,26.0,26.0,38.0,42.0,34.0,29.0,34.0,33.0,59.0,31.0,84.0,42.0,70.0,35.0,14.0,26.0,46.0,55.0,42.0,31.0,40.0,66.0,3.0,64.0,39.0,62.0,39.0,24.0,2091.0,1948.0,1955.0,1995.0,1990.0,1946.0,2018.0,2117.0,2100.0,2001.0,2062.0,1908.0,1922.0,2035.0,1981.0,2124.0,1973.0,1898.0,1961.0,1940.0
1134086,5372.0,5280.0,5259.0,5297.0,5315.0,5311.0,5307.0,5298.0,5137.0,5239.0,5338.0,5243.0,5298.0,5208.0,5329.0,5097.0,5257.0,5260.0,5244.0,5289.0,1203.0,1199.0,1184.0,1179.0,1242.0,1194.0,1115.0,1202.0,1226.0,1216.0,1205.0,1162.0,1252.0,1227.0,1148.0,1238.0,1201.0,1148.0,1097.0,1316.0,826.0,840.0,819.0,818.0,919.0,761.0,782.0,833.0,854.0,841.0,849.0,833.0,835.0,783.0,797.0,733.0,827.0,849.0,810.0,779.0,7606.0,7542.0,7508.0,7485.0,7707.0,7521.0,7447.0,7556.0,7447.0,7535.0,7625.0,7514.0,7651.0,7435.0,7527.0,7281.0,7525.0,7490.0,7388.0,7596.0
1134087A,4744.0,4720.0,4757.0,4727.0,4744.0,4762.0,4714.0,4752.0,4740.0,4736.0,4746.0,4708.0,4761.0,4720.0,4745.0,4855.0,4766.0,4753.0,4726.0,4733.0,681.0,730.0,725.0,748.0,717.0,709.0,691.0,716.0,728.0,719.0,717.0,695.0,716.0,734.0,737.0,708.0,716.0,709.0,729.0,674.0,119.0,114.0,115.0,113.0,136.0,139.0,127.0,107.0,120.0,113.0,114.0,127.0,115.0,104.0,130.0,124.0,124.0,141.0,115.0,145.0,5567.0,5592.0,5604.0,5611.0,5615.0,5625.0,5556.0,5577.0,5596.0,5584.0,5607.0,5534.0,5607.0,5571.0,5623.0,5698.0,5608.0,5622.0,5582.0,5579.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2087.0,2074.0,2121.0,1959.0,1946.0,2122.0,2225.0,2090.0,2045.0,2017.0,2046.0,2075.0,2096.0,2072.0,2018.0,2144.0,2025.0,1995.0,2091.0,2175.0,174.0,192.0,150.0,172.0,173.0,185.0,180.0,195.0,158.0,205.0,178.0,172.0,195.0,155.0,149.0,168.0,173.0,173.0,167.0,161.0,41.0,50.0,46.0,52.0,28.0,40.0,65.0,33.0,46.0,74.0,46.0,42.0,72.0,53.0,45.0,50.0,54.0,84.0,59.0,69.0,2349.0,2397.0,2402.0,2241.0,2231.0,2391.0,2537.0,2374.0,2308.0,2346.0,2334.0,2345.0,2450.0,2365.0,2286.0,2441.0,2355.0,2323.0,2410.0,2468.0
1134090,235.0,153.0,184.0,197.0,162.0,148.0,207.0,185.0,172.0,219.0,191.0,167.0,182.0,110.0,120.0,183.0,180.0,224.0,180.0,158.0,72.0,68.0,67.0,56.0,37.0,41.0,56.0,66.0,43.0,60.0,59.0,49.0,52.0,27.0,62.0,55.0,46.0,51.0,77.0,45.0,38.0,17.0,21.0,7.0,42.0,24.0,22.0,26.0,14.0,68.0,17.0,73.0,23.0,42.0,21.0,37.0,0.0,43.0,22.0,36.0,348.0,238.0,276.0,260.0,241.0,219.0,285.0,277.0,232.0,382.0,267.0,302.0,272.0,179.0,213.0,275.0,226.0,318.0,298.0,245.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,110.0,60.0,65.0,103.0,95.0,105.0,58.0,45.0,54.0,50.0,87.0,97.0,89.0,87.0,74.0,89.0,58.0,94.0,49.0,99.0,139.0,108.0,218.0,106.0,156.0,129.0,128.0,131.0,128.0,163.0,197.0,142.0,170.0,91.0,124.0,136.0,148.0,128.0,71.0,65.0,9.0,30.0,15.0,0.0,17.0,7.0,37.0,37.0,12.0,0.0,22.0,15.0,24.0,31.0,15.0,17.0,1.0,11.0,28.0,20.0,268.0,208.0,302.0,227.0,269.0,241.0,230.0,220.0,194.0,216.0,307.0,254.0,286.0,210.0,215.0,271.0,213.0,248.0,166.0,184.0
1134093,51.0,100.0,67.0,77.0,66.0,43.0,75.0,45.0,24.0,21.0,39.0,114.0,58.0,30.0,84.0,27.0,40.0,85.0,32.0,118.0,25.0,0.0,4.0,26.0,0.0,18.0,25.0,13.0,17.0,0.0,7.0,1.0,7.0,19.0,13.0,13.0,33.0,5.0,34.0,0.0,90.0,62.0,51.0,55.0,61.0,64.0,48.0,70.0,27.0,76.0,86.0,50.0,69.0,48.0,74.0,67.0,78.0,52.0,69.0,54.0,174.0,162.0,122.0,158.0,137.0,128.0,153.0,128.0,84.0,97.0,134.0,170.0,134.0,97.0,171.0,123.0,151.0,142.0,152.0,176.0
1134094,489.0,564.0,536.0,645.0,528.0,613.0,601.0,577.0,546.0,476.0,569.0,540.0,518.0,524.0,558.0,503.0,534.0,462.0,559.0,503.0,348.0,278.0,275.0,302.0,293.0,294.0,271.0,325.0,276.0,290.0,293.0,323.0,249.0,251.0,312.0,234.0,336.0,290.0,275.0,280.0,19.0,8.0,3.0,33.0,26.0,34.0,24.0,15.0,30.0,22.0,16.0,11.0,53.0,15.0,40.0,0.0,31.0,26.0,0.0,30.0,876.0,877.0,848.0,986.0,861.0,950.0,914.0,957.0,879.0,794.0,889.0,904.0,828.0,827.0,950.0,748.0,908.0,811.0,854.0,850.0
1134095,34.0,96.0,74.0,82.0,91.0,103.0,103.0,62.0,51.0,49.0,81.0,58.0,45.0,51.0,69.0,55.0,62.0,79.0,10.0,96.0,0.0,21.0,57.0,35.0,44.0,2.0,11.0,14.0,24.0,75.0,33.0,27.0,29.0,19.0,0.0,37.0,15.0,27.0,14.0,10.0,2.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,36.0,117.0,131.0,117.0,146.0,111.0,127.0,76.0,75.0,128.0,114.0,88.0,74.0,70.0,69.0,92.0,77.0,124.0,39.0,106.0
1134096,15.0,5.0,0.0,49.0,12.0,7.0,11.0,3.0,12.0,1.0,18.0,11.0,2.0,6.0,77.0,16.0,3.0,8.0,30.0,18.0,58.0,27.0,13.0,17.0,27.0,39.0,43.0,27.0,20.0,20.0,25.0,13.0,29.0,27.0,28.0,102.0,13.0,75.0,27.0,35.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,32.0,20.0,66.0,42.0,48.0,54.0,30.0,35.0,21.0,63.0,51.0,43.0,33.0,105.0,118.0,16.0,83.0,57.0,53.0
1134097A,1485.0,1544.0,1450.0,1427.0,1500.0,1508.0,1383.0,1496.0,1449.0,1490.0,1476.0,1433.0,1451.0,1436.0,1452.0,1447.0,1476.0,1536.0,1458.0,1480.0,599.0,553.0,601.0,591.0,585.0,579.0,641.0,593.0,586.0,550.0,557.0,571.0,574.0,579.0,594.0,560.0,536.0,575.0,580.0,542.0,108.0,112.0,110.0,120.0,115.0,144.0,140.0,100.0,125.0,116.0,118.0,118.0,110.0,142.0,113.0,136.0,110.0,107.0,119.0,126.0,2224.0,2218.0,2197.0,2159.0,2234.0,2259.0,2200.0,2214.0,2185.0,2179.0,2170.0,2148.0,2162.0,2206.0,2176.0,2172.0,2151.0,2239.0,2192.0,2169.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,10.0,31.0,4.0,15.0,22.0,1.0,28.0,0.0,22.0,10.0,20.0,23.0,4.0,39.0,0.0,22.0,15.0,20.0,11.0,46.0,3.0,0.0,20.0,0.0,6.0,24.0,45.0,27.0,22.0,21.0,35.0,19.0,8.0,19.0,60.0,20.0,13.0,41.0,15.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,13.0,48.0,24.0,15.0,28.0,25.0,73.0,30.0,44.0,31.0,55.0,42.0,12.0,58.0,74.0,42.0,31.0,69.0,26.0,66.0
1134099,407.0,335.0,431.0,448.0,427.0,390.0,391.0,380.0,405.0,390.0,363.0,357.0,431.0,381.0,401.0,382.0,410.0,397.0,410.0,431.0,616.0,631.0,704.0,697.0,591.0,639.0,714.0,653.0,708.0,732.0,651.0,645.0,602.0,649.0,670.0,647.0,649.0,653.0,651.0,733.0,64.0,85.0,74.0,44.0,62.0,49.0,59.0,64.0,73.0,64.0,45.0,72.0,76.0,56.0,52.0,55.0,69.0,54.0,62.0,58.0,1110.0,1098.0,1262.0,1232.0,1152.0,1088.0,1203.0,1130.0,1234.0,1229.0,1126.0,1140.0,1140.0,1156.0,1180.0,1118.0,1187.0,1121.0,1166.0,1270.0
1134100,42.0,15.0,11.0,17.0,30.0,17.0,53.0,14.0,42.0,47.0,28.0,7.0,49.0,56.0,32.0,62.0,0.0,44.0,32.0,35.0,4.0,0.0,22.0,35.0,11.0,3.0,29.0,16.0,4.0,17.0,33.0,23.0,22.0,9.0,18.0,31.0,21.0,46.0,16.0,0.0,18.0,32.0,0.0,2.0,5.0,0.0,28.0,23.0,1.0,31.0,32.0,42.0,0.0,0.0,64.0,0.0,1.0,7.0,0.0,34.0,117.0,52.0,46.0,56.0,46.0,24.0,110.0,72.0,50.0,103.0,98.0,81.0,74.0,75.0,132.0,106.0,24.0,100.0,63.0,84.0
1134101,217.0,211.0,155.0,139.0,175.0,244.0,228.0,232.0,312.0,245.0,239.0,218.0,281.0,221.0,253.0,232.0,213.0,264.0,220.0,232.0,5.0,14.0,0.0,3.0,4.0,28.0,0.0,0.0,16.0,0.0,10.0,0.0,57.0,32.0,9.0,0.0,2.0,39.0,30.0,17.0,84.0,104.0,103.0,83.0,91.0,109.0,83.0,100.0,57.0,106.0,65.0,85.0,89.0,92.0,71.0,66.0,68.0,74.0,67.0,93.0,321.0,329.0,268.0,241.0,282.0,427.0,321.0,359.0,412.0,351.0,319.0,309.0,445.0,351.0,333.0,327.0,285.0,386.0,324.0,354.0
1134102,127.0,78.0,85.0,134.0,56.0,69.0,91.0,41.0,128.0,60.0,67.0,66.0,104.0,95.0,53.0,100.0,122.0,50.0,158.0,47.0,219.0,168.0,211.0,214.0,180.0,223.0,165.0,224.0,215.0,226.0,185.0,189.0,217.0,214.0,134.0,176.0,215.0,189.0,194.0,209.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,28.0,21.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,350.0,246.0,329.0,375.0,258.0,333.0,261.0,323.0,375.0,306.0,292.0,268.0,330.0,339.0,225.0,287.0,369.0,271.0,374.0,267.0
1134103,49.0,34.0,64.0,30.0,33.0,65.0,43.0,72.0,12.0,67.0,59.0,56.0,53.0,74.0,82.0,79.0,44.0,66.0,44.0,85.0,77.0,50.0,46.0,54.0,46.0,40.0,46.0,51.0,69.0,37.0,57.0,39.0,34.0,76.0,49.0,52.0,27.0,45.0,68.0,33.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,10.0,4.0,51.0,6.0,13.0,28.0,10.0,0.0,0.0,10.0,23.0,126.0,90.0,110.0,84.0,99.0,126.0,93.0,133.0,82.0,114.0,122.0,146.0,93.0,163.0,159.0,155.0,74.0,119.0,133.0,142.0
1134104,30.0,25.0,14.0,52.0,19.0,35.0,46.0,31.0,12.0,0.0,12.0,17.0,2.0,41.0,11.0,45.0,17.0,27.0,23.0,19.0,23.0,0.0,7.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,74.0,3.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,23.0,0.0,4.0,33.0,20.0,6.0,0.0,0.0,8.0,53.0,27.0,27.0,65.0,29.0,45.0,56.0,39.0,21.0,0.0,14.0,116.0,6.0,45.0,65.0,83.0,25.0,27.0,71.0,27.0
1134105,25.0,12.0,10.0,15.0,19.0,49.0,10.0,26.0,41.0,43.0,28.0,13.0,28.0,26.0,31.0,15.0,37.0,30.0,46.0,25.0,0.0,3.0,0.0,4.0,3.0,4.0,3.0,0.0,26.0,0.0,0.0,12.0,0.0,15.0,18.0,14.0,8.0,5.0,0.0,39.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0,42.0,19.0,12.0,31.0,52.0,53.0,13.0,32.0,67.0,43.0,31.0,25.0,28.0,42.0,63.0,29.0,51.0,40.0,51.0,64.0
1134106,44.0,47.0,35.0,64.0,60.0,51.0,34.0,51.0,55.0,70.0,16.0,45.0,16.0,102.0,60.0,72.0,73.0,50.0,57.0,56.0,115.0,101.0,120.0,181.0,110.0,102.0,108.0,120.0,109.0,144.0,116.0,163.0,136.0,127.0,97.0,145.0,100.0,104.0,172.0,124.0,5.0,2.0,0.0,13.0,0.0,7.0,15.0,7.0,0.0,41.0,39.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,21.0,0.0,164.0,191.0,155.0,269.0,188.0,160.0,178.0,196.0,179.0,255.0,171.0,208.0,152.0,239.0,172.0,240.0,179.0,155.0,250.0,184.0
1134107,333.0,154.0,132.0,179.0,209.0,165.0,147.0,166.0,126.0,164.0,205.0,177.0,180.0,198.0,200.0,192.0,90.0,170.0,125.0,161.0,3.0,20.0,19.0,3.0,4.0,4.0,0.0,6.0,8.0,0.0,18.0,6.0,0.0,26.0,0.0,0.0,13.0,7.0,0.0,0.0,170.0,103.0,32.0,78.0,38.0,62.0,111.0,97.0,131.0,59.0,105.0,83.0,64.0,135.0,78.0,52.0,78.0,55.0,141.0,54.0,518.0,278.0,185.0,271.0,251.0,231.0,259.0,273.0,265.0,223.0,330.0,266.0,258.0,368.0,279.0,248.0,181.0,246.0,267.0,221.0
1134108,20.0,67.0,22.0,41.0,85.0,54.0,58.0,65.0,44.0,97.0,42.0,43.0,29.0,27.0,59.0,43.0,48.0,40.0,93.0,69.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,53.0,4.0,32.0,21.0,51.0,35.0,31.0,36.0,0.0,47.0,60.0,66.0,28.0,24.0,79.0,24.0,117.0,4.0,82.0,42.0,128.0,26.0,77.0,113.0,113.0,93.0,96.0,85.0,97.0,93.0,103.0,95.0,56.0,87.0,122.0,72.0,157.0,98.0,163.0
1134109,91.0,18.0,23.0,31.0,100.0,48.0,11.0,66.0,15.0,41.0,13.0,57.0,24.0,55.0,90.0,10.0,40.0,54.0,29.0,59.0,0.0,0.0,0.0,8.0,0.0,15.0,10.0,0.0,5.0,23.0,0.0,0.0,20.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,43.0,68.0,50.0,56.0,74.0,25.0,37.0,37.0,82.0,35.0,28.0,27.0,85.0,16.0,40.0,28.0,8.0,42.0,8.0,43.0,134.0,86.0,73.0,95.0,174.0,88.0,60.0,103.0,102.0,99.0,41.0,84.0,129.0,85.0,130.0,39.0,48.0,97.0,37.0,102.0
1134110,883.0,904.0,784.0,828.0,968.0,923.0,908.0,822.0,924.0,923.0,934.0,859.0,958.0,789.0,971.0,1059.0,891.0,1002.0,884.0,840.0,19.0,19.0,8.0,3.0,19.0,19.0,9.0,17.0,3.0,12.0,32.0,38.0,15.0,0.0,31.0,16.0,18.0,30.0,32.0,19.0,1160.0,1149.0,1273.0,1248.0,1229.0,1290.0,1260.0,1316.0,1272.0,1259.0,1282.0,1248.0,1297.0,1263.0,1320.0,1332.0,1289.0,1246.0,1144.0,1175.0,2062.0,2073.0,2083.0,2086.0,2221.0,2239.0,2179.0,2156.0,2211.0,2198.0,2256.0,2156.0,2283.0,2057.0,2323.0,2413.0,2201.0,2291.0,2067.0,2034.0
1134111,569.0,660.0,550.0,608.0,610.0,635.0,518.0,533.0,535.0,571.0,525.0,594.0,527.0,659.0,589.0,523.0,589.0,572.0,488.0,520.0,74.0,111.0,122.0,148.0,148.0,161.0,168.0,108.0,126.0,116.0,142.0,83.0,128.0,131.0,134.0,105.0,143.0,91.0,160.0,182.0,37.0,36.0,1.0,7.0,4.0,50.0,22.0,30.0,46.0,0.0,39.0,2.0,34.0,21.0,40.0,39.0,0.0,6.0,15.0,30.0,722.0,808.0,687.0,785.0,762.0,865.0,739.0,703.0,737.0,723.0,710.0,712.0,726.0,835.0,805.0,690.0,739.0,692.0,663.0,741.0
1134112,197.0,244.0,246.0,209.0,209.0,168.0,240.0,249.0,173.0,209.0,243.0,219.0,176.0,267.0,155.0,206.0,199.0,195.0,195.0,223.0,64.0,116.0,77.0,115.0,55.0,86.0,61.0,124.0,85.0,84.0,62.0,66.0,89.0,82.0,96.0,147.0,88.0,58.0,65.0,88.0,46.0,37.0,58.0,95.0,27.0,8.0,55.0,66.0,48.0,24.0,27.0,67.0,76.0,32.0,27.0,44.0,96.0,36.0,96.0,59.0,321.0,412.0,385.0,443.0,305.0,289.0,388.0,442.0,311.0,344.0,369.0,381.0,364.0,418.0,283.0,417.0,410.0,332.0,360.0,376.0
1134113,3849.0,3994.0,3887.0,3990.0,3867.0,3888.0,3812.0,3912.0,3873.0,3976.0,4039.0,3887.0,3782.0,3924.0,3973.0,3933.0,3969.0,4033.0,3877.0,3909.0,627.0,534.0,678.0,542.0,636.0,518.0,593.0,564.0,514.0,512.0,558.0,670.0,625.0,651.0,615.0,620.0,588.0,570.0,511.0,552.0,187.0,188.0,192.0,199.0,182.0,177.0,184.0,222.0,211.0,219.0,191.0,196.0,168.0,205.0,196.0,204.0,232.0,226.0,187.0,197.0,4718.0,4784.0,4803.0,4785.0,4757.0,4637.0,4618.0,4769.0,4663.0,4763.0,4857.0,4812.0,4651.0,4844.0,4846.0,4796.0,4849.0,4880.0,4626.0,4709.0
1134114,2874.0,2914.0,2872.0,2891.0,2823.0,2893.0,2956.0,2771.0,2853.0,2919.0,2849.0,2971.0,2884.0,2988.0,2948.0,2846.0,2844.0,2846.0,2962.0,2864.0,256.0,288.0,301.0,242.0,245.0,300.0,254.0,243.0,259.0,286.0,268.0,257.0,263.0,246.0,257.0,285.0,225.0,262.0,242.0,317.0,31.0,20.0,27.0,49.0,32.0,19.0,16.0,27.0,22.0,27.0,23.0,31.0,43.0,20.0,43.0,37.0,17.0,14.0,32.0,17.0,3193.0,3251.0,3208.0,3188.0,3121.0,3232.0,3237.0,3055.0,3141.0,3238.0,3157.0,3266.0,3208.0,3270.0,3258.0,3192.0,3092.0,3126.0,3275.0,3207.0
1134115,105.0,172.0,99.0,89.0,49.0,192.0,79.0,88.0,126.0,60.0,111.0,162.0,86.0,118.0,77.0,119.0,111.0,156.0,141.0,100.0,102.0,72.0,68.0,64.0,110.0,91.0,75.0,95.0,67.0,90.0,101.0,85.0,85.0,88.0,108.0,88.0,89.0,113.0,104.0,138.0,9.0,2.0,2.0,0.0,14.0,7.0,5.0,0.0,3.0,3.0,5.0,12.0,28.0,29.0,0.0,20.0,0.0,33.0,0.0,7.0,223.0,265.0,169.0,159.0,173.0,298.0,163.0,188.0,196.0,153.0,222.0,259.0,199.0,235.0,187.0,227.0,200.0,303.0,245.0,253.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,30.0,23.0,52.0,79.0,51.0,22.0,16.0,10.0,27.0,8.0,27.0,50.0,9.0,70.0,10.0,25.0,25.0,23.0,1.0,25.0,113.0,109.0,115.0,96.0,94.0,137.0,112.0,97.0,94.0,98.0,96.0,133.0,80.0,97.0,77.0,93.0,93.0,93.0,109.0,80.0,53.0,66.0,102.0,62.0,69.0,69.0,70.0,46.0,42.0,51.0,60.0,128.0,60.0,78.0,64.0,46.0,48.0,47.0,55.0,81.0,203.0,198.0,269.0,237.0,214.0,228.0,198.0,153.0,163.0,160.0,197.0,311.0,149.0,245.0,151.0,165.0,182.0,163.0,165.0,186.0
1134118,4.0,0.0,0.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,8.0,6.0,9.0,14.0,4.0,0.0,4.0,5.0,3.0,0.0,5.0,4.0,7.0,4.0,1.0,9.0,9.0
1134119,2.0,6.0,0.0,8.0,6.0,1.0,1.0,16.0,3.0,5.0,8.0,2.0,9.0,3.0,4.0,13.0,6.0,19.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,1.0,19.0,12.0,7.0,1.0,18.0,6.0,5.0,12.0,11.0,17.0,5.0,11.0,24.0,13.0,23.0,4.0,19.0
